"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",16,16,0,16,16,0,22,21,1,6,6,0,4,4,0,4,4,0,6,6,0,15,15,0,13,13,0,10,10,0,12,12,0,23,22,1,10,10,0,30,30,0,28,28,0
"282",147,144,3,117,116,1,105,104,1,34,34,0,147,143,4,167,163,4,88,87,1,130,128,2,126,123,3,122,119,3,124,122,2,93,92,1,122,119,3,154,151,3,129,127,2
"283",265,256,9,245,237,8,232,225,7,142,138,4,74,70,4,55,53,2,0,0,0,264,255,9,247,239,8,243,236,7,249,242,7,193,189,4,243,236,7,221,212,9,251,240,11
"284",131,128,3,115,113,2,99,97,2,29,29,0,11,11,0,3,3,0,0,0,0,118,116,2,112,110,2,111,109,2,126,123,3,92,91,1,111,109,2,121,115,6,153,150,3
"285",56,55,1,72,69,3,68,65,3,29,29,0,44,42,2,55,53,2,8,8,0,55,54,1,49,48,1,49,48,1,50,49,1,0,0,0,49,48,1,80,80,0,53,51,2
"286",153,152,1,134,133,1,114,114,0,30,30,0,171,167,4,159,156,3,54,50,4,136,135,1,135,133,2,132,130,2,126,124,2,71,71,0,132,130,2,161,158,3,142,141,1
"287",211,207,4,177,172,5,159,156,3,88,88,0,215,211,4,225,221,4,119,117,2,207,203,4,192,188,4,192,188,4,198,196,2,96,96,0,199,188,11,201,199,2,218,214,4
"288",74,74,0,64,62,2,64,62,2,20,18,2,10,10,0,9,9,0,3,3,0,82,82,0,55,55,0,53,53,0,62,62,0,42,42,0,53,53,0,52,51,1,111,110,1
"289",85,84,1,65,65,0,55,55,0,4,4,0,78,77,1,92,91,1,42,42,0,86,85,1,66,66,0,65,65,0,71,70,1,20,20,0,65,65,0,100,99,1,59,58,1
"290",138,134,4,112,109,3,97,94,3,11,10,1,144,140,4,146,144,2,100,99,1,131,128,3,121,118,3,117,114,3,119,116,3,55,54,1,117,114,3,148,143,5,94,91,3
"291",133,130,3,107,105,2,96,94,2,17,17,0,60,59,1,74,70,4,16,15,1,128,125,3,117,115,2,116,114,2,133,130,3,21,21,0,179,114,65,107,103,4,122,118,4
"292",188,182,6,175,170,5,148,144,4,52,50,2,6,6,0,3,3,0,0,0,0,185,179,6,178,174,4,169,166,3,172,168,4,91,90,1,169,166,3,145,139,6,173,167,6
"293",33,32,1,29,28,1,30,29,1,7,7,0,0,0,0,0,0,0,0,0,0,22,21,1,21,20,1,16,16,0,39,38,1,25,24,1,16,16,0,43,42,1,27,26,1
"294",166,163,3,152,148,4,136,132,4,22,20,2,144,142,2,141,138,3,6,5,1,163,159,4,145,142,3,145,142,3,155,152,3,78,77,1,145,142,3,164,159,5,162,161,1
"295",144,140,4,103,97,6,86,82,4,28,26,2,155,152,3,167,162,5,77,74,3,142,139,3,134,131,3,131,128,3,140,136,4,71,66,5,131,128,3,174,166,8,134,129,5
"296",208,204,4,195,190,5,180,176,4,47,44,3,128,125,3,146,139,7,28,27,1,211,204,7,199,195,4,199,195,4,207,205,2,108,107,1,314,196,118,162,151,11,185,180,5
"297",61,60,1,35,35,0,26,26,0,4,4,0,57,55,2,59,57,2,41,39,2,61,59,2,54,53,1,54,53,1,52,50,2,42,39,3,55,53,2,99,94,5,82,78,4
"298",86,85,1,78,76,2,71,69,2,21,20,1,31,30,1,25,24,1,1,1,0,74,73,1,72,72,0,67,67,0,77,76,1,26,25,1,67,67,0,80,70,10,100,95,5
"299",181,178,3,188,184,4,169,165,4,50,48,2,42,42,0,29,29,0,0,0,0,174,172,2,183,180,3,178,176,2,171,169,2,44,44,0,179,177,2,125,122,3,169,167,2
"300",196,190,6,163,158,5,155,151,4,51,51,0,211,206,5,216,210,6,133,130,3,200,192,8,187,182,5,185,180,5,191,184,7,44,44,0,185,180,5,209,204,5,153,149,4
"301",186,183,3,156,152,4,132,128,4,54,52,2,198,191,7,198,190,8,126,121,5,190,187,3,185,182,3,181,178,3,194,191,3,110,107,3,190,178,12,204,197,7,193,186,7
"302",142,140,2,119,115,4,95,93,2,45,43,2,136,134,2,141,137,4,58,56,2,130,127,3,109,107,2,107,106,1,134,133,1,81,80,1,107,106,1,137,135,2,159,153,6
"303",111,108,3,78,77,1,67,66,1,13,12,1,117,112,5,118,114,4,29,26,3,112,109,3,101,98,3,101,98,3,107,104,3,58,56,2,101,98,3,94,92,2,132,127,5
"304",84,79,5,63,60,3,62,59,3,18,18,0,97,92,5,91,87,4,45,44,1,73,69,4,60,57,3,50,47,3,77,72,5,26,26,0,50,47,3,105,100,5,88,84,4
"305",149,148,1,160,155,5,149,145,4,66,65,1,11,11,0,3,3,0,0,0,0,143,142,1,131,130,1,130,129,1,147,143,4,81,80,1,130,129,1,146,135,11,156,152,4
"306",124,123,1,109,106,3,75,73,2,30,28,2,0,0,0,0,0,0,0,0,0,116,115,1,97,96,1,96,95,1,104,103,1,48,48,0,96,95,1,82,82,0,115,110,5
"307",62,61,1,48,47,1,47,46,1,26,25,1,3,3,0,3,3,0,2,2,0,52,51,1,50,49,1,44,44,0,52,51,1,26,25,1,44,44,0,65,61,4,58,58,0
"308",226,219,7,169,165,4,127,125,2,44,44,0,242,236,6,238,231,7,148,144,4,223,215,8,208,202,6,207,202,5,213,205,8,22,22,0,207,202,5,197,194,3,201,193,8
"309",99,96,3,83,82,1,83,80,3,42,37,5,108,104,4,132,128,4,61,59,2,73,73,0,72,72,0,71,71,0,92,90,2,0,0,0,72,71,1,82,81,1,92,89,3
"310",143,138,5,123,119,4,97,93,4,12,12,0,156,150,6,160,155,5,58,58,0,141,136,5,133,129,4,133,129,4,132,128,4,47,46,1,133,129,4,166,158,8,116,114,2
"311",97,97,0,82,81,1,78,77,1,27,27,0,67,66,1,93,92,1,82,79,3,104,104,0,83,82,1,74,74,0,82,82,0,33,33,0,74,74,0,135,133,2,93,92,1
"312",83,79,4,53,49,4,41,38,3,0,0,0,0,0,0,0,0,0,0,0,0,89,84,5,63,60,3,43,41,2,78,74,4,0,0,0,43,41,2,92,84,8,72,71,1
"313",97,96,1,97,96,1,77,77,0,51,50,1,107,107,0,127,125,2,78,74,4,91,90,1,82,81,1,79,78,1,88,87,1,46,46,0,79,78,1,140,137,3,106,103,3
"314",134,131,3,150,145,5,139,134,5,77,74,3,142,139,3,160,156,4,96,96,0,132,129,3,122,120,2,122,120,2,139,135,4,63,62,1,122,120,2,152,148,4,135,129,6
"315",173,170,3,124,118,6,111,105,6,53,52,1,168,162,6,184,178,6,73,71,2,169,165,4,146,144,2,143,141,2,172,168,4,70,69,1,143,141,2,158,152,6,181,171,10
"316",193,189,4,149,144,5,136,131,5,38,35,3,210,203,7,215,208,7,113,104,9,189,186,3,188,183,5,185,180,5,184,179,5,109,104,5,185,180,5,175,169,6,166,160,6
"317",210,203,7,140,135,5,123,117,6,54,52,2,177,171,6,196,188,8,114,109,5,203,196,7,192,187,5,184,180,4,194,188,6,75,73,2,241,180,61,183,179,4,195,189,6
"318",198,196,2,195,193,2,180,177,3,84,82,2,211,206,5,199,195,4,114,110,4,191,190,1,177,177,0,175,175,0,180,180,0,148,147,1,175,175,0,148,148,0,196,193,3
"319",150,145,5,137,132,5,99,96,3,14,14,0,151,149,2,166,160,6,105,101,4,152,148,4,139,137,2,137,135,2,130,127,3,50,49,1,140,135,5,123,122,1,127,123,4
"320",135,131,4,106,101,5,99,95,4,35,35,0,126,120,6,121,116,5,10,10,0,124,121,3,111,108,3,109,106,3,128,124,4,69,66,3,109,106,3,147,141,6,136,131,5
"321",85,85,0,17,17,0,21,21,0,6,6,0,0,0,0,0,0,0,0,0,0,66,66,0,40,40,0,40,40,0,71,71,0,0,0,0,46,40,6,44,42,2,68,67,1
"322",246,237,9,193,185,8,157,151,6,48,47,1,0,0,0,0,0,0,0,0,0,240,232,8,226,221,5,226,221,5,228,221,7,89,85,4,226,221,5,181,177,4,228,220,8
"323",23,23,0,19,19,0,10,10,0,1,1,0,4,4,0,3,3,0,0,0,0,21,21,0,8,8,0,8,8,0,28,28,0,0,0,0,8,8,0,25,25,0,31,31,0
"324",136,131,5,87,86,1,56,55,1,7,6,1,0,0,0,0,0,0,0,0,0,132,127,5,107,105,2,107,105,2,136,131,5,22,22,0,107,105,2,73,73,0,138,129,9
"325",224,222,2,166,166,0,126,126,0,52,52,0,135,131,4,98,95,3,0,0,0,212,210,2,200,198,2,198,196,2,201,199,2,141,137,4,198,196,2,156,152,4,208,202,6
"326",125,123,2,93,91,2,78,77,1,39,37,2,114,113,1,130,129,1,92,91,1,122,119,3,110,108,2,109,107,2,114,112,2,0,0,0,109,107,2,121,120,1,114,111,3
"327",91,91,0,79,79,0,79,77,2,34,34,0,36,36,0,23,23,0,1,1,0,77,77,0,58,58,0,56,56,0,90,90,0,44,42,2,56,56,0,98,95,3,67,67,0
"328",142,135,7,143,134,9,140,129,11,31,29,2,126,119,7,114,110,4,47,46,1,133,127,6,126,120,6,125,119,6,127,121,6,120,115,5,125,119,6,163,155,8,153,144,9
"329",123,120,3,61,61,0,38,38,0,1,1,0,34,32,2,22,20,2,17,15,2,135,132,3,113,113,0,113,113,0,117,116,1,0,0,0,113,113,0,132,129,3,120,119,1
"330",141,138,3,130,128,2,123,120,3,58,56,2,36,34,2,9,9,0,0,0,0,144,140,4,135,133,2,132,131,1,135,132,3,65,65,0,132,131,1,83,83,0,102,98,4
"331",140,138,2,130,125,5,121,117,4,24,24,0,149,144,5,149,144,5,85,84,1,137,135,2,133,131,2,131,129,2,129,127,2,101,98,3,132,129,3,151,147,4,122,121,1
"332",142,139,3,135,131,4,119,115,4,48,46,2,135,131,4,156,150,6,65,61,4,134,132,2,108,107,1,108,107,1,133,131,2,73,70,3,111,107,4,181,172,9,128,126,2
"333",160,155,5,149,146,3,128,126,2,22,22,0,64,62,2,49,48,1,24,23,1,145,141,4,147,143,4,143,139,4,150,146,4,101,97,4,144,140,4,150,146,4,165,159,6
"334",92,92,0,78,77,1,66,65,1,22,21,1,24,24,0,13,13,0,2,2,0,94,94,0,89,89,0,88,88,0,92,92,0,69,68,1,88,88,0,84,81,3,106,104,2
"335",137,131,6,124,120,4,114,110,4,63,63,0,12,12,0,4,4,0,0,0,0,133,128,5,117,114,3,116,113,3,117,113,4,0,0,0,116,113,3,92,86,6,112,105,7
"336",131,128,3,120,114,6,85,81,4,13,13,0,134,129,5,151,144,7,75,72,3,136,131,5,99,95,4,99,95,4,134,129,5,80,78,2,99,95,4,157,147,10,136,134,2
"337",85,82,3,68,67,1,55,53,2,11,10,1,17,17,0,13,13,0,0,0,0,89,86,3,78,77,1,65,64,1,78,75,3,32,32,0,65,64,1,96,92,4,99,98,1
"338",106,103,3,84,81,3,65,62,3,5,5,0,12,12,0,11,11,0,1,1,0,105,102,3,94,91,3,94,91,3,102,99,3,0,0,0,98,91,7,123,118,5,104,101,3
"339",39,39,0,36,36,0,27,27,0,2,2,0,0,0,0,0,0,0,0,0,0,24,24,0,20,20,0,20,20,0,20,20,0,0,0,0,20,20,0,31,29,2,38,38,0
"340",40,38,2,34,32,2,31,29,2,3,2,1,5,5,0,5,5,0,0,0,0,31,30,1,29,29,0,20,20,0,39,37,2,0,0,0,20,20,0,55,52,3,46,45,1
"341",76,76,0,72,70,2,83,81,2,33,32,1,37,37,0,28,28,0,0,0,0,67,67,0,64,64,0,62,62,0,79,79,0,61,60,1,62,62,0,61,61,0,82,80,2
"342",187,182,5,152,149,3,95,93,2,6,6,0,192,188,4,201,197,4,110,107,3,185,181,4,163,160,3,158,156,2,171,167,4,41,41,0,158,156,2,172,170,2,173,167,6
"343",48,47,1,26,25,1,13,13,0,2,2,0,3,3,0,3,3,0,2,2,0,50,47,3,49,47,2,49,47,2,43,41,2,0,0,0,49,47,2,51,51,0,60,57,3
"344",172,167,5,131,130,1,128,125,3,49,48,1,185,183,2,182,180,2,27,27,0,173,169,4,162,159,3,160,157,3,156,154,2,66,66,0,160,157,3,163,162,1,163,160,3
"345",126,124,2,112,109,3,100,97,3,19,18,1,85,83,2,125,120,5,63,60,3,132,129,3,116,113,3,116,113,3,119,116,3,0,0,0,116,113,3,135,131,4,113,111,2
"346",95,92,3,71,71,0,60,59,1,5,4,1,99,91,8,118,113,5,48,45,3,93,90,3,87,84,3,75,73,2,86,84,2,65,63,2,75,73,2,103,100,3,82,77,5
"347",90,90,0,59,57,2,65,61,4,9,8,1,0,0,0,0,0,0,2,2,0,81,81,0,68,68,0,66,66,0,76,76,0,42,39,3,66,66,0,84,83,1,87,85,2
"348",178,175,3,183,180,3,177,174,3,110,110,0,42,40,2,26,24,2,0,0,0,182,180,2,165,162,3,164,161,3,169,167,2,122,122,0,164,161,3,115,113,2,177,174,3
"349",145,143,2,121,115,6,97,94,3,30,26,4,2,2,0,0,0,0,0,0,0,143,141,2,117,116,1,116,115,1,135,133,2,75,75,0,116,115,1,114,105,9,139,137,2
"350",162,160,2,137,136,1,130,129,1,52,51,1,8,8,0,4,4,0,2,2,0,165,163,2,144,142,2,143,141,2,157,155,2,96,95,1,143,141,2,125,120,5,173,170,3
"351",183,182,1,163,161,2,147,143,4,3,3,0,86,86,0,62,62,0,0,0,0,169,168,1,163,161,2,158,157,1,159,158,1,107,107,0,170,157,13,127,123,4,151,149,2
"352",80,80,0,71,71,0,67,67,0,30,30,0,3,3,0,2,2,0,0,0,0,77,77,0,64,64,0,63,63,0,78,78,0,45,45,0,63,63,0,81,78,3,90,90,0
"353",247,239,8,202,197,5,186,182,4,90,87,3,43,43,0,28,28,0,4,4,0,239,230,9,229,221,8,225,218,7,231,223,8,167,166,1,225,218,7,179,171,8,242,235,7
"354",98,97,1,72,69,3,62,60,2,17,16,1,24,23,1,14,13,1,1,1,0,93,91,2,89,88,1,87,86,1,82,81,1,20,20,0,87,86,1,105,104,1,102,102,0
"355",185,184,1,162,159,3,142,139,3,62,61,1,96,96,0,93,92,1,2,2,0,178,177,1,172,171,1,165,164,1,174,172,2,40,40,0,179,164,15,130,126,4,157,155,2
"356",46,46,0,28,28,0,29,29,0,6,6,0,0,0,0,0,0,0,0,0,0,41,41,0,34,34,0,30,30,0,39,39,0,0,0,0,30,30,0,23,23,0,34,34,0
"357",174,169,5,135,130,5,118,113,5,38,37,1,181,178,3,178,174,4,82,78,4,173,168,5,165,163,2,163,161,2,170,166,4,108,103,5,165,161,4,189,185,4,165,161,4
"358",77,76,1,62,59,3,49,46,3,15,14,1,31,31,0,20,20,0,0,0,0,74,73,1,69,68,1,69,68,1,75,73,2,46,45,1,69,68,1,71,68,3,82,80,2
"359",40,40,0,32,32,0,26,26,0,3,3,0,23,23,0,31,30,1,13,13,0,41,41,0,15,15,0,15,15,0,29,29,0,0,0,0,15,15,0,31,30,1,61,60,1
"360",130,126,4,103,100,3,105,102,3,42,42,0,154,149,5,160,154,6,82,80,2,124,121,3,120,117,3,110,108,2,122,118,4,92,91,1,110,108,2,133,130,3,120,117,3
"361",121,119,2,102,101,1,95,94,1,21,21,0,9,9,0,1,1,0,1,1,0,109,108,1,101,101,0,100,100,0,103,102,1,61,61,0,100,100,0,91,85,6,119,117,2
"362",107,104,3,112,105,7,103,97,6,22,21,1,11,11,0,2,2,0,0,0,0,102,101,1,98,97,1,91,91,0,102,100,2,52,51,1,91,91,0,96,95,1,111,104,7
"363",96,94,2,76,75,1,54,54,0,16,16,0,0,0,0,0,0,0,0,0,0,86,84,2,72,70,2,72,70,2,91,91,0,0,0,0,72,70,2,83,80,3,100,95,5
"364",135,131,4,105,103,2,83,81,2,18,18,0,144,139,5,161,157,4,64,63,1,121,117,4,115,110,5,109,104,5,124,120,4,60,60,0,111,104,7,165,160,5,134,129,5
"365",195,188,7,169,166,3,148,147,1,43,43,0,208,202,6,210,202,8,119,115,4,193,190,3,183,180,3,182,179,3,176,173,3,109,108,1,182,179,3,220,212,8,207,201,6
"366",82,77,5,89,83,6,85,79,6,24,24,0,30,29,1,26,25,1,5,5,0,78,73,5,72,69,3,72,69,3,81,77,4,41,41,0,72,69,3,103,99,4,112,106,6
"367",157,155,2,118,111,7,104,99,5,19,17,2,163,159,4,161,158,3,47,46,1,158,156,2,126,125,1,126,125,1,148,147,1,85,84,1,126,125,1,133,131,2,137,135,2
"368",293,283,10,271,261,10,246,236,10,105,99,6,296,289,7,291,282,9,178,172,6,285,278,7,288,281,7,285,278,7,270,263,7,213,208,5,286,278,8,262,257,5,266,256,10
"369",199,195,4,210,204,6,193,187,6,66,62,4,201,195,6,211,205,6,122,117,5,206,198,8,185,179,6,180,175,5,196,189,7,113,112,1,180,175,5,147,146,1,206,198,8
"370",259,254,5,226,217,9,196,190,6,114,109,5,288,275,13,285,274,11,188,178,10,265,258,7,254,246,8,253,245,8,239,235,4,161,158,3,253,245,8,295,282,13,239,229,10
"371",302,296,6,247,240,7,224,218,6,75,73,2,147,143,4,114,112,2,0,0,0,302,295,7,298,292,6,294,288,6,293,287,6,124,124,0,294,288,6,219,217,2,276,266,10
"372",183,177,6,145,139,6,129,122,7,19,18,1,203,198,5,207,202,5,163,158,5,176,172,4,176,172,4,173,169,4,175,171,4,55,55,0,173,169,4,209,205,4,188,182,6
"373",144,139,5,149,144,5,130,126,4,64,62,2,1,1,0,1,1,0,0,0,0,138,133,5,107,105,2,106,104,2,136,132,4,64,62,2,106,104,2,113,111,2,144,140,4
"374",230,226,4,227,217,10,210,199,11,89,86,3,178,172,6,169,163,6,3,3,0,228,224,4,228,223,5,225,220,5,224,222,2,112,110,2,225,220,5,169,164,5,227,220,7
"375",75,73,2,74,72,2,70,69,1,28,27,1,45,43,2,51,50,1,62,59,3,70,68,2,59,58,1,59,58,1,64,64,0,39,39,0,60,58,2,84,82,2,73,73,0
"376",84,83,1,73,72,1,74,73,1,2,2,0,11,11,0,34,34,0,1,1,0,74,73,1,67,66,1,67,66,1,83,82,1,53,53,0,67,66,1,105,103,2,105,102,3
"377",185,181,4,109,105,4,83,79,4,23,22,1,49,46,3,39,36,3,0,0,0,168,164,4,137,135,2,129,128,1,169,165,4,75,73,2,134,128,6,128,121,7,157,151,6
"378",112,110,2,102,101,1,93,92,1,19,19,0,98,96,2,121,117,4,72,69,3,109,108,1,101,100,1,100,99,1,103,102,1,70,67,3,100,99,1,102,100,2,98,97,1
"379",121,119,2,95,93,2,71,70,1,22,21,1,5,5,0,0,0,0,1,1,0,117,115,2,99,98,1,96,95,1,113,112,1,61,58,3,96,95,1,91,88,3,108,106,2
"380",266,262,4,254,249,5,241,236,5,137,131,6,157,143,14,90,82,8,2,1,1,265,262,3,260,255,5,258,253,5,259,255,4,152,149,3,260,253,7,204,195,9,258,247,11
"381",148,146,2,120,117,3,84,81,3,8,6,2,138,136,2,145,141,4,42,40,2,149,147,2,134,131,3,132,129,3,141,139,2,0,0,0,132,129,3,191,185,6,158,155,3
"382",230,225,5,217,212,5,212,205,7,105,99,6,193,187,6,177,170,7,7,7,0,224,219,5,210,205,5,208,203,5,208,203,5,156,154,2,208,203,5,196,185,11,223,218,5
"383",128,124,4,98,93,5,89,83,6,20,19,1,0,0,0,0,0,0,0,0,0,133,129,4,116,112,4,116,112,4,121,117,4,0,0,0,116,112,4,69,66,3,152,146,6
"384",42,42,0,45,44,1,39,38,1,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,28,28,0,28,28,0,46,45,1,0,0,0,28,28,0,31,31,0,26,26,0
"385",99,94,5,75,70,5,70,66,4,0,0,0,37,34,3,24,22,2,4,3,1,93,89,4,84,79,5,77,73,4,104,99,5,88,86,2,78,73,5,102,90,12,111,107,4
"386",70,70,0,51,51,0,32,32,0,1,1,0,73,72,1,91,90,1,73,73,0,66,65,1,53,52,1,53,52,1,58,58,0,0,0,0,53,52,1,89,88,1,54,53,1
"387",143,142,1,97,94,3,85,82,3,12,11,1,25,24,1,13,13,0,8,8,0,148,147,1,136,136,0,134,134,0,142,142,0,46,44,2,134,134,0,118,116,2,144,143,1
"388",4,4,0,13,13,0,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,1,1,0,1,1,0,8,8,0,0,0,0,1,1,0,6,6,0,36,35,1
"389",221,219,2,187,182,5,167,165,2,104,103,1,151,149,2,139,136,3,0,0,0,225,221,4,203,201,2,200,198,2,202,200,2,133,133,0,200,198,2,175,173,2,215,207,8
"390",194,185,9,191,184,7,170,163,7,80,79,1,178,169,9,186,175,11,0,0,0,188,180,8,173,167,6,170,164,6,183,175,8,164,158,6,170,164,6,215,203,12,186,178,8
"391",93,91,2,79,79,0,71,71,0,21,20,1,8,8,0,5,5,0,3,3,0,87,84,3,81,79,2,76,75,1,88,85,3,40,40,0,76,75,1,67,65,2,106,102,4
"392",44,43,1,27,27,0,28,28,0,14,14,0,40,40,0,53,53,0,34,33,1,39,38,1,29,29,0,29,29,0,34,34,0,0,0,0,29,29,0,66,64,2,32,31,1
"393",126,124,2,103,98,5,96,93,3,8,8,0,146,143,3,148,145,3,69,65,4,126,124,2,117,114,3,110,107,3,112,110,2,83,79,4,110,107,3,147,144,3,123,119,4
"394",97,95,2,86,84,2,93,90,3,60,57,3,19,19,0,25,24,1,4,4,0,80,78,2,72,70,2,71,69,2,95,95,0,60,60,0,71,69,2,108,108,0,96,96,0
"395",154,150,4,117,110,7,99,94,5,20,19,1,175,172,3,163,159,4,91,85,6,146,143,3,141,138,3,136,134,2,137,134,3,110,102,8,136,134,2,161,158,3,155,151,4
"396",127,122,5,95,89,6,71,67,4,2,2,0,1,1,0,0,0,0,0,0,0,123,118,5,109,105,4,108,104,4,117,113,4,63,60,3,108,104,4,85,83,2,118,112,6
"397",140,137,3,126,124,2,120,116,4,56,54,2,138,134,4,142,138,4,125,123,2,130,128,2,119,117,2,119,117,2,129,127,2,84,82,2,119,117,2,145,142,3,129,127,2
"398",121,120,1,95,92,3,89,86,3,44,43,1,27,27,0,14,14,0,3,3,0,123,122,1,103,102,1,103,102,1,132,129,3,70,68,2,104,102,2,103,101,2,139,137,2
"399",159,155,4,141,137,4,125,121,4,62,62,0,122,116,6,141,135,6,45,45,0,158,154,4,146,142,4,145,141,4,151,147,4,105,101,4,145,141,4,197,190,7,172,166,6
"400",165,161,4,130,127,3,120,117,3,66,62,4,61,59,2,54,52,2,17,15,2,164,160,4,143,140,3,143,140,3,149,145,4,89,86,3,143,140,3,202,194,8,141,136,5
"401",268,263,5,236,232,4,220,217,3,98,95,3,281,276,5,275,270,5,137,132,5,246,242,4,250,247,3,250,247,3,241,237,4,117,117,0,250,247,3,229,228,1,262,258,4
"402",94,92,2,68,67,1,71,70,1,26,24,2,59,58,1,67,64,3,9,9,0,79,78,1,68,67,1,67,66,1,85,83,2,60,58,2,67,66,1,89,87,2,86,86,0
"403",84,84,0,25,25,0,16,16,0,5,4,1,27,27,0,33,33,0,0,0,0,64,64,0,53,53,0,50,50,0,55,55,0,20,20,0,50,50,0,100,99,1,58,57,1
"404",186,181,5,187,179,8,185,178,7,121,118,3,183,179,4,210,204,6,184,176,8,183,178,5,171,167,4,169,165,4,170,166,4,160,155,5,169,165,4,228,220,8,189,186,3
"405",189,184,5,200,193,7,172,166,6,62,59,3,195,191,4,196,191,5,90,89,1,192,188,4,191,188,3,188,185,3,181,180,1,124,119,5,188,185,3,222,220,2,213,208,5
"406",176,172,4,160,155,5,154,150,4,28,27,1,170,166,4,191,185,6,117,114,3,170,166,4,152,149,3,139,136,3,161,157,4,121,118,3,139,136,3,186,180,6,170,165,5
"407",217,215,2,195,190,5,173,168,5,69,67,2,136,134,2,121,117,4,0,0,0,214,212,2,203,201,2,201,199,2,213,210,3,134,129,5,315,200,115,160,154,6,214,206,8
"408",164,153,11,120,114,6,105,100,5,50,48,2,14,14,0,8,8,0,6,6,0,160,150,10,144,136,8,141,134,7,150,140,10,86,85,1,141,134,7,90,87,3,115,108,7
"409",190,187,3,186,180,6,166,160,6,70,69,1,218,213,5,224,218,6,129,126,3,191,188,3,178,176,2,178,176,2,182,180,2,143,136,7,178,176,2,232,226,6,206,202,4
"410",92,91,1,78,76,2,65,64,1,10,10,0,65,64,1,67,66,1,12,12,0,90,89,1,66,66,0,66,66,0,79,79,0,0,0,0,66,66,0,146,142,4,66,66,0
"411",78,78,0,54,52,2,32,32,0,2,2,0,12,11,1,9,8,1,0,0,0,74,74,0,49,49,0,49,49,0,60,60,0,0,0,0,55,49,6,64,60,4,64,60,4
"412",264,258,6,267,254,13,263,250,13,144,137,7,282,271,11,269,260,9,177,171,6,268,260,8,258,251,7,253,247,6,246,239,7,206,201,5,253,247,6,252,243,9,227,217,10
"413",117,115,2,93,88,5,89,85,4,34,33,1,19,18,1,16,15,1,14,13,1,116,113,3,108,106,2,102,100,2,110,108,2,62,62,0,109,100,9,125,117,8,128,123,5
"414",199,194,5,151,150,1,126,125,1,42,42,0,21,21,0,15,15,0,3,3,0,201,196,5,187,184,3,184,181,3,190,185,5,89,86,3,184,181,3,105,105,0,188,184,4
"415",105,104,1,63,63,0,43,42,1,9,9,0,24,23,1,20,20,0,0,0,0,100,99,1,85,85,0,84,84,0,95,95,0,56,55,1,84,84,0,113,105,8,93,87,6
"416",162,156,6,133,126,7,113,108,5,26,26,0,172,166,6,175,169,6,64,61,3,157,152,5,125,123,2,123,121,2,153,147,6,63,60,3,123,121,2,65,65,0,153,148,5
"417",117,114,3,110,103,7,89,82,7,7,6,1,96,93,3,109,104,5,58,53,5,115,112,3,108,106,2,106,104,2,107,105,2,33,33,0,106,104,2,147,142,5,105,102,3
"418",102,99,3,71,70,1,58,57,1,19,19,0,84,80,4,95,91,4,11,10,1,99,96,3,87,85,2,84,82,2,82,82,0,67,66,1,84,82,2,171,162,9,103,99,4
"419",69,67,2,24,24,0,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,62,60,2,51,50,1,51,50,1,66,64,2,0,0,0,51,50,1,69,65,4,78,76,2
"420",125,121,4,79,77,2,70,68,2,16,16,0,6,5,1,5,4,1,0,0,0,116,114,2,109,106,3,109,106,3,120,115,5,80,77,3,109,106,3,95,90,5,142,135,7
"421",70,69,1,59,58,1,42,41,1,0,0,0,21,21,0,25,25,0,1,1,0,72,71,1,62,62,0,60,60,0,64,63,1,61,59,2,60,60,0,88,88,0,76,75,1
"422",156,153,3,147,142,5,146,141,5,86,83,3,80,77,3,74,71,3,7,7,0,145,142,3,127,123,4,127,123,4,143,140,3,100,98,2,127,123,4,202,195,7,144,139,5
"423",122,120,2,78,76,2,68,66,2,15,15,0,124,121,3,131,129,2,106,105,1,109,107,2,102,100,2,101,99,2,120,118,2,49,47,2,101,99,2,108,106,2,116,113,3
