"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",28,27,1,25,23,2,24,22,2,5,4,1,7,7,0,5,5,0,1,1,0,25,24,1,25,24,1,25,24,1,39,38,1,42,37,5,25,24,1,41,37,4,34,33,1
"282",222,217,5,191,184,7,157,153,4,75,72,3,196,191,5,194,189,5,94,90,4,210,205,5,212,207,5,210,205,5,204,200,4,70,70,0,210,205,5,196,193,3,215,204,11
"283",258,254,4,252,245,7,237,230,7,117,111,6,181,169,12,134,124,10,21,18,3,249,242,7,253,246,7,249,242,7,264,259,5,185,181,4,249,242,7,235,224,11,264,255,9
"284",132,131,1,107,105,2,88,86,2,51,48,3,46,46,0,31,31,0,10,10,0,112,111,1,114,113,1,111,110,1,131,129,2,54,53,1,111,110,1,90,89,1,143,140,3
"285",91,88,3,100,96,4,72,70,2,35,35,0,106,102,4,104,101,3,27,27,0,89,86,3,99,96,3,88,85,3,83,81,2,24,24,0,88,85,3,141,138,3,146,139,7
"286",166,160,6,169,165,4,167,162,5,66,64,2,156,152,4,153,149,4,71,71,0,164,159,5,164,159,5,164,159,5,161,155,6,104,101,3,164,159,5,206,200,6,177,171,6
"287",279,273,6,249,246,3,232,228,4,68,68,0,279,275,4,286,283,3,215,213,2,269,265,4,270,265,5,269,265,4,261,258,3,148,147,1,269,265,4,217,216,1,273,265,8
"288",109,108,1,102,98,4,91,87,4,37,35,2,58,58,0,38,38,0,4,4,0,99,98,1,109,108,1,99,98,1,102,101,1,0,0,0,99,98,1,70,70,0,127,123,4
"289",104,104,0,65,65,0,47,47,0,18,18,0,57,56,1,40,39,1,2,2,0,99,99,0,99,99,0,98,98,0,89,89,0,0,0,0,98,98,0,97,93,4,113,110,3
"290",129,128,1,119,115,4,99,96,3,24,24,0,114,112,2,107,105,2,26,26,0,128,126,2,130,128,2,128,126,2,117,116,1,47,47,0,128,126,2,148,147,1,140,138,2
"291",154,152,2,145,140,5,123,120,3,49,48,1,73,72,1,45,45,0,1,1,0,143,141,2,144,142,2,143,141,2,144,142,2,65,64,1,143,141,2,113,112,1,140,137,3
"292",243,233,10,226,218,8,200,192,8,55,55,0,203,195,8,176,169,7,8,8,0,242,231,11,244,233,11,242,231,11,238,227,11,155,151,4,242,231,11,238,229,9,229,222,7
"293",21,21,0,17,17,0,18,18,0,2,2,0,1,1,0,2,2,0,1,1,0,20,20,0,21,21,0,20,20,0,37,37,0,0,0,0,20,20,0,63,62,1,36,36,0
"294",189,186,3,179,177,2,153,151,2,13,13,0,160,157,3,160,156,4,90,85,5,186,183,3,190,187,3,186,183,3,192,189,3,84,83,1,186,183,3,212,207,5,208,203,5
"295",158,154,4,129,127,2,105,103,2,19,18,1,117,115,2,114,112,2,64,61,3,151,147,4,152,148,4,151,147,4,162,158,4,44,43,1,151,147,4,187,180,7,127,124,3
"296",245,242,3,213,209,4,193,190,3,106,105,1,200,192,8,189,183,6,19,19,0,226,222,4,230,226,4,220,216,4,224,221,3,132,131,1,220,216,4,258,253,5,216,210,6
"297",92,92,0,83,82,1,75,74,1,14,13,1,93,90,3,70,67,3,21,19,2,91,91,0,92,92,0,91,91,0,80,80,0,55,53,2,91,91,0,123,120,3,103,101,2
"298",100,98,2,88,87,1,81,81,0,11,11,0,48,46,2,37,36,1,11,11,0,91,89,2,91,89,2,83,82,1,67,67,0,41,41,0,83,82,1,103,98,5,116,112,4
"299",218,217,1,173,170,3,146,144,2,76,74,2,136,132,4,56,55,1,1,1,0,211,209,2,214,212,2,209,207,2,204,203,1,128,127,1,210,207,3,162,162,0,219,213,6
"300",275,270,5,274,269,5,265,258,7,120,116,4,279,274,5,264,258,6,118,116,2,266,261,5,269,264,5,266,261,5,265,260,5,195,193,2,266,261,5,272,269,3,237,234,3
"301",236,233,3,226,221,5,207,202,5,55,55,0,258,251,7,257,250,7,143,141,2,220,218,2,229,226,3,220,218,2,233,228,5,167,167,0,220,218,2,253,250,3,252,243,9
"302",157,152,5,155,149,6,131,128,3,63,62,1,197,189,8,193,187,6,98,93,5,144,141,3,148,144,4,144,141,3,147,145,2,87,86,1,144,141,3,184,180,4,191,182,9
"303",207,204,3,169,163,6,137,134,3,1,1,0,162,159,3,158,153,5,3,3,0,207,204,3,208,205,3,206,203,3,195,192,3,127,125,2,206,203,3,208,201,7,193,188,5
"304",72,72,0,99,99,0,90,90,0,59,58,1,90,90,0,102,102,0,60,59,1,72,72,0,72,72,0,72,72,0,72,72,0,65,61,4,72,72,0,123,123,0,116,116,0
"305",183,182,1,130,129,1,113,111,2,25,24,1,79,77,2,62,60,2,13,13,0,175,175,0,175,175,0,175,175,0,176,175,1,63,63,0,175,175,0,152,148,4,196,193,3
"306",143,141,2,106,103,3,90,87,3,45,44,1,41,41,0,26,26,0,2,2,0,137,135,2,138,136,2,137,135,2,134,132,2,69,68,1,137,135,2,128,125,3,149,144,5
"307",91,88,3,69,65,4,54,52,2,8,8,0,51,49,2,43,42,1,26,25,1,88,85,3,92,89,3,88,85,3,84,82,2,77,75,2,88,85,3,108,103,5,125,123,2
"308",261,260,1,246,239,7,227,217,10,82,77,5,274,272,2,270,267,3,141,137,4,253,252,1,258,257,1,253,252,1,252,251,1,189,187,2,253,252,1,265,263,2,254,249,5
"309",151,144,7,113,109,4,86,83,3,27,27,0,157,148,9,170,160,10,112,106,6,141,134,7,148,141,7,138,131,7,133,128,5,41,41,0,138,131,7,205,193,12,151,146,5
"310",152,146,6,155,151,4,140,136,4,24,24,0,161,154,7,176,168,8,68,67,1,152,147,5,152,147,5,152,147,5,143,141,2,121,118,3,152,147,5,190,185,5,163,155,8
"311",126,124,2,106,103,3,81,78,3,22,22,0,49,46,3,25,24,1,0,0,0,122,119,3,122,119,3,122,119,3,118,116,2,65,64,1,122,119,3,159,146,13,135,132,3
"312",125,122,3,105,99,6,88,83,5,11,9,2,77,73,4,61,58,3,19,17,2,121,118,3,123,120,3,121,118,3,151,146,5,94,91,3,121,118,3,116,109,7,139,134,5
"313",169,163,6,133,130,3,103,100,3,46,44,2,147,145,2,136,133,3,36,35,1,163,157,6,166,160,6,163,157,6,168,163,5,80,79,1,163,157,6,193,189,4,177,169,8
"314",142,139,3,139,136,3,110,107,3,36,35,1,142,138,4,156,152,4,111,109,2,142,139,3,142,139,3,142,139,3,127,125,2,41,41,0,142,139,3,117,114,3,137,136,1
"315",227,220,7,210,205,5,203,198,5,53,49,4,155,151,4,121,118,3,21,21,0,210,206,4,210,206,4,206,202,4,219,214,5,104,104,0,206,202,4,177,175,2,220,215,5
"316",211,206,5,165,162,3,140,138,2,44,44,0,168,166,2,166,164,2,84,82,2,203,199,4,204,200,4,203,199,4,199,195,4,146,142,4,203,199,4,221,216,5,212,205,7
"317",244,241,3,255,248,7,246,242,4,145,141,4,181,174,7,138,133,5,3,3,0,237,234,3,240,236,4,237,233,4,231,229,2,127,124,3,237,233,4,195,191,4,260,249,11
"318",237,234,3,226,222,4,198,193,5,116,113,3,248,244,4,263,257,6,140,136,4,226,223,3,228,224,4,226,223,3,226,224,2,169,168,1,226,223,3,227,224,3,229,222,7
"319",170,165,5,154,147,7,131,125,6,32,32,0,175,171,4,165,161,4,104,98,6,156,152,4,160,155,5,156,152,4,163,160,3,51,51,0,156,152,4,181,179,2,191,183,8
"320",189,182,7,174,166,8,151,143,8,68,66,2,89,89,0,66,66,0,1,1,0,176,170,6,182,176,6,176,170,6,179,171,8,57,53,4,176,170,6,151,147,4,171,169,2
"321",103,102,1,101,100,1,90,89,1,28,28,0,72,72,0,68,68,0,26,26,0,97,96,1,97,96,1,97,96,1,102,101,1,45,45,0,97,96,1,122,120,2,126,123,3
"322",305,297,8,300,289,11,298,285,13,187,178,9,132,128,4,77,74,3,27,27,0,297,289,8,299,291,8,297,289,8,298,289,9,211,207,4,297,289,8,204,203,1,290,276,14
"323",45,44,1,26,26,0,17,17,0,9,9,0,14,13,1,12,11,1,0,0,0,41,40,1,46,45,1,40,39,1,39,38,1,0,0,0,40,39,1,44,44,0,39,38,1
"324",188,183,5,165,161,4,147,142,5,2,2,0,132,130,2,106,103,3,0,0,0,183,178,5,184,179,5,183,178,5,175,171,4,100,98,2,183,178,5,187,181,6,188,181,7
"325",251,249,2,218,214,4,202,196,6,48,47,1,167,163,4,102,100,2,0,0,0,247,245,2,248,246,2,247,245,2,246,246,0,161,159,2,247,245,2,197,189,8,235,232,3
"326",136,135,1,119,118,1,113,112,1,50,47,3,81,80,1,72,71,1,3,3,0,133,132,1,133,132,1,133,132,1,138,137,1,55,54,1,133,132,1,148,146,2,140,137,3
"327",65,65,0,38,38,0,30,30,0,7,7,0,36,35,1,30,29,1,2,2,0,58,58,0,60,60,0,58,58,0,64,64,0,34,34,0,58,58,0,93,91,2,100,98,2
"328",124,121,3,110,107,3,119,115,4,10,9,1,120,116,4,113,110,3,64,61,3,114,111,3,121,118,3,115,112,3,124,120,4,83,77,6,115,112,3,151,147,4,128,123,5
"329",184,180,4,178,172,6,140,136,4,6,6,0,93,90,3,89,86,3,21,21,0,156,154,2,161,159,2,156,154,2,189,185,4,105,101,4,157,155,2,178,170,8,199,193,6
"330",173,170,3,133,130,3,123,119,4,28,27,1,109,105,4,71,69,2,7,6,1,164,161,3,167,164,3,164,161,3,166,164,2,56,55,1,166,163,3,143,138,5,160,155,5
"331",198,194,4,144,144,0,123,123,0,40,40,0,212,204,8,212,203,9,111,107,4,185,182,3,186,183,3,185,182,3,188,184,4,68,67,1,185,182,3,224,218,6,181,178,3
"332",167,165,2,162,160,2,151,150,1,5,5,0,142,140,2,135,133,2,54,52,2,161,159,2,166,164,2,161,159,2,155,153,2,142,141,1,161,159,2,210,207,3,182,178,4
"333",207,203,4,171,167,4,140,139,1,20,20,0,144,142,2,116,114,2,12,12,0,195,191,4,200,196,4,195,191,4,235,231,4,105,104,1,196,192,4,202,191,11,211,204,7
"334",89,89,0,81,81,0,65,65,0,16,16,0,41,41,0,33,33,0,15,15,0,87,87,0,88,88,0,87,87,0,76,76,0,27,27,0,87,87,0,86,85,1,101,99,2
"335",137,134,3,134,129,5,110,105,5,9,9,0,36,34,2,30,29,1,7,6,1,122,120,2,122,120,2,118,116,2,123,121,2,0,0,0,118,116,2,83,79,4,123,118,5
"336",103,102,1,98,95,3,92,89,3,3,3,0,77,76,1,77,76,1,10,10,0,93,92,1,97,96,1,93,92,1,117,116,1,44,43,1,93,92,1,124,120,4,120,116,4
"337",129,127,2,119,116,3,113,109,4,42,40,2,78,74,4,63,59,4,5,5,0,126,124,2,127,125,2,126,124,2,104,104,0,49,48,1,126,124,2,123,121,2,168,166,2
"338",89,89,0,62,62,0,39,39,0,2,2,0,101,97,4,97,93,4,36,35,1,87,87,0,88,88,0,87,87,0,96,94,2,0,0,0,87,87,0,103,103,0,116,111,5
"339",22,22,0,29,28,1,30,28,2,21,19,2,0,0,0,0,0,0,0,0,0,22,22,0,22,22,0,22,22,0,27,27,0,46,44,2,22,22,0,61,52,9,27,27,0
"340",28,28,0,28,28,0,20,20,0,6,6,0,0,0,0,0,0,0,0,0,0,14,14,0,14,14,0,14,14,0,32,32,0,20,20,0,14,14,0,51,51,0,33,33,0
"341",139,135,4,140,135,5,123,117,6,6,6,0,77,73,4,54,52,2,1,1,0,131,127,4,133,129,4,131,127,4,128,124,4,110,104,6,131,127,4,112,109,3,154,149,5
"342",239,235,4,235,229,6,214,208,6,87,84,3,237,235,2,242,240,2,120,117,3,235,233,2,235,233,2,234,233,1,231,228,3,69,69,0,234,233,1,247,243,4,235,226,9
"343",107,104,3,108,103,5,88,86,2,15,15,0,95,90,5,81,77,4,21,19,2,94,91,3,98,95,3,94,91,3,110,107,3,75,69,6,94,91,3,129,123,6,114,110,4
"344",170,168,2,145,144,1,124,122,2,50,48,2,150,148,2,154,154,0,81,79,2,159,157,2,164,162,2,159,157,2,159,159,0,22,22,0,159,157,2,134,134,0,179,178,1
"345",144,141,3,119,115,4,88,84,4,20,19,1,67,60,7,26,23,3,6,5,1,138,137,1,138,137,1,138,137,1,160,155,5,82,81,1,138,137,1,135,130,5,148,144,4
"346",99,96,3,78,74,4,65,61,4,1,1,0,73,70,3,69,67,2,34,33,1,96,92,4,96,92,4,96,92,4,87,85,2,20,20,0,96,92,4,126,123,3,108,103,5
"347",126,121,5,87,84,3,59,59,0,2,2,0,19,18,1,16,15,1,1,1,0,106,103,3,113,109,4,106,103,3,127,121,6,40,39,1,106,103,3,131,126,5,134,129,5
"348",251,245,6,220,215,5,192,187,5,100,97,3,207,198,9,195,188,7,46,44,2,246,238,8,254,246,8,246,238,8,247,241,6,83,83,0,246,238,8,222,218,4,221,213,8
"349",157,155,2,137,134,3,122,118,4,82,79,3,14,13,1,0,0,0,2,2,0,143,141,2,143,141,2,143,141,2,139,137,2,89,86,3,143,141,2,147,138,9,154,154,0
"350",182,180,2,139,136,3,124,121,3,36,35,1,127,123,4,97,95,2,9,9,0,177,175,2,179,177,2,177,175,2,174,173,1,71,71,0,177,175,2,188,186,2,174,169,5
"351",200,198,2,151,148,3,133,129,4,15,14,1,97,95,2,55,54,1,5,5,0,174,172,2,178,176,2,174,172,2,186,185,1,145,143,2,174,172,2,142,139,3,182,180,2
"352",62,60,2,53,50,3,46,43,3,20,19,1,8,8,0,0,0,0,0,0,0,53,52,1,53,52,1,53,52,1,72,71,1,42,41,1,53,52,1,88,84,4,102,99,3
"353",255,249,6,247,240,7,224,220,4,89,87,2,169,163,6,115,109,6,5,4,1,254,248,6,260,254,6,254,248,6,249,243,6,146,144,2,254,248,6,256,249,7,246,240,6
"354",139,139,0,125,122,3,109,107,2,61,59,2,60,59,1,27,27,0,1,1,0,132,132,0,136,136,0,132,132,0,130,129,1,68,65,3,132,132,0,136,132,4,156,152,4
"355",224,222,2,202,196,6,178,174,4,46,44,2,139,134,5,90,87,3,4,2,2,214,212,2,224,221,3,214,212,2,215,214,1,105,105,0,214,212,2,172,167,5,205,200,5
"356",76,75,1,53,53,0,40,40,0,5,5,0,26,26,0,17,17,0,0,0,0,74,73,1,74,73,1,74,73,1,70,69,1,0,0,0,74,73,1,100,98,2,84,84,0
"357",252,248,4,250,246,4,238,234,4,66,61,5,233,228,5,220,218,2,95,91,4,243,239,4,247,243,4,243,239,4,239,237,2,138,134,4,243,239,4,232,229,3,216,211,5
"358",124,122,2,115,113,2,107,105,2,37,36,1,92,90,2,59,58,1,2,2,0,110,109,1,110,109,1,110,109,1,114,112,2,21,21,0,110,109,1,103,102,1,150,141,9
"359",46,45,1,47,46,1,45,43,2,16,15,1,26,25,1,21,20,1,11,11,0,42,41,1,42,41,1,42,41,1,53,52,1,0,0,0,42,41,1,83,81,2,76,73,3
"360",167,165,2,142,137,5,122,117,5,30,27,3,150,145,5,156,151,5,86,84,2,152,150,2,158,155,3,152,150,2,148,147,1,47,45,2,152,150,2,187,182,5,177,170,7
"361",161,160,1,127,122,5,100,97,3,37,36,1,113,110,3,62,61,1,1,0,1,162,160,2,162,160,2,162,160,2,157,155,2,101,99,2,162,160,2,138,134,4,187,183,4
"362",132,131,1,117,114,3,88,86,2,41,38,3,40,40,0,32,32,0,6,6,0,125,124,1,131,129,2,125,124,1,123,123,0,41,41,0,125,124,1,106,104,2,145,144,1
"363",120,119,1,79,79,0,65,65,0,25,25,0,29,28,1,21,20,1,16,15,1,113,111,2,123,121,2,112,110,2,116,115,1,0,0,0,112,110,2,112,108,4,147,145,2
"364",179,171,8,133,127,6,109,105,4,35,34,1,164,156,8,128,124,4,23,22,1,177,168,9,178,169,9,177,168,9,159,152,7,83,81,2,177,168,9,220,208,12,175,170,5
"365",271,262,9,253,244,9,243,232,11,150,142,8,257,244,13,249,237,12,89,86,3,273,263,10,274,264,10,268,258,10,256,248,8,117,117,0,268,258,10,298,287,11,250,235,15
"366",141,137,4,113,108,5,114,107,7,35,34,1,56,54,2,37,37,0,26,26,0,131,126,5,133,128,5,131,126,5,137,133,4,47,44,3,131,126,5,95,90,5,146,141,5
"367",209,205,4,171,164,7,142,135,7,59,55,4,193,187,6,200,195,5,122,119,3,200,195,5,203,198,5,200,195,5,208,204,4,60,60,0,200,195,5,191,188,3,191,185,6
"368",331,319,12,306,292,14,299,284,15,185,175,10,333,319,14,342,328,14,244,230,14,321,309,12,323,311,12,318,306,12,314,304,10,143,138,5,318,306,12,324,313,11,307,295,12
"369",287,282,5,288,279,9,263,257,6,132,127,5,266,261,5,257,252,5,132,128,4,283,278,5,283,278,5,283,278,5,277,274,3,231,226,5,283,278,5,265,262,3,273,264,9
"370",344,336,8,360,351,9,350,339,11,196,190,6,340,335,5,347,339,8,232,223,9,332,326,6,337,331,6,332,326,6,331,325,6,230,228,2,332,326,6,350,346,4,305,298,7
"371",346,337,9,295,282,13,258,245,13,117,112,5,313,305,8,283,277,6,16,16,0,336,329,7,336,329,7,336,329,7,319,312,7,191,184,7,336,329,7,332,326,6,288,276,12
"372",234,227,7,218,210,8,199,189,10,17,16,1,150,145,5,120,116,4,38,36,2,222,215,7,230,223,7,222,215,7,236,230,6,146,144,2,222,215,7,232,228,4,210,206,4
"373",138,134,4,118,114,4,107,104,3,17,17,0,19,19,0,8,8,0,5,5,0,132,129,3,132,129,3,130,127,3,124,122,2,82,80,2,130,127,3,103,99,4,155,148,7
"374",316,311,5,332,321,11,329,318,11,197,189,8,297,285,12,263,252,11,7,7,0,303,298,5,310,305,5,303,298,5,296,292,4,185,180,5,303,298,5,294,284,10,303,292,11
"375",95,94,1,83,82,1,75,74,1,24,23,1,93,92,1,85,84,1,35,35,0,96,95,1,98,97,1,96,95,1,86,85,1,0,0,0,96,95,1,127,122,5,105,102,3
"376",107,102,5,122,117,5,110,107,3,57,55,2,65,62,3,53,51,2,13,12,1,97,92,5,97,92,5,97,92,5,104,101,3,67,66,1,97,92,5,125,121,4,137,132,5
"377",168,162,6,152,143,9,148,139,9,60,55,5,76,73,3,39,37,2,6,5,1,161,155,6,162,156,6,161,155,6,174,166,8,128,125,3,161,155,6,132,121,11,171,157,14
"378",129,126,3,126,124,2,112,110,2,36,35,1,95,92,3,106,102,4,42,40,2,125,123,2,125,123,2,125,123,2,117,116,1,28,28,0,125,123,2,163,159,4,130,127,3
"379",112,110,2,77,75,2,74,71,3,3,3,0,35,34,1,24,24,0,19,19,0,98,96,2,99,97,2,98,96,2,108,106,2,91,87,4,98,96,2,122,112,10,144,137,7
"380",281,276,5,243,239,4,218,213,5,67,65,2,211,203,8,136,131,5,1,1,0,266,261,5,275,270,5,266,261,5,268,265,3,168,168,0,266,261,5,199,195,4,278,272,6
"381",174,170,4,167,160,7,150,144,6,85,82,3,160,158,2,156,153,3,53,52,1,164,160,4,167,163,4,164,160,4,186,179,7,0,0,0,164,160,4,161,161,0,187,183,4
"382",258,255,3,260,257,3,253,250,3,79,75,4,241,237,4,236,232,4,98,96,2,251,248,3,254,251,3,251,248,3,258,256,2,187,187,0,251,248,3,263,261,2,248,245,3
"383",106,104,2,94,93,1,69,68,1,0,0,0,31,29,2,20,19,1,11,10,1,102,100,2,103,100,3,102,100,2,91,90,1,60,59,1,102,100,2,88,84,4,139,134,5
"384",32,31,1,27,27,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,31,30,1,31,30,1,30,29,1,0,0,0,31,30,1,43,40,3,31,30,1
"385",158,151,7,137,132,5,118,115,3,37,37,0,113,106,7,93,90,3,17,17,0,141,134,7,146,139,7,141,134,7,155,148,7,92,90,2,141,134,7,161,154,7,173,166,7
"386",75,73,2,43,43,0,39,38,1,17,16,1,62,60,2,61,59,2,43,43,0,56,56,0,64,63,1,56,56,0,80,77,3,0,0,0,56,56,0,106,102,4,69,67,2
"387",216,211,5,182,175,7,171,165,6,98,97,1,102,100,2,60,59,1,10,10,0,202,197,5,209,204,5,202,197,5,202,197,5,141,137,4,202,197,5,186,179,7,219,212,7
"388",53,52,1,23,22,1,13,13,0,1,1,0,1,1,0,0,0,0,0,0,0,43,42,1,49,48,1,42,41,1,55,54,1,0,0,0,42,41,1,46,42,4,69,67,2
"389",280,276,4,276,268,8,261,253,8,98,94,4,255,251,4,243,238,5,33,32,1,279,275,4,279,275,4,279,275,4,273,270,3,141,139,2,279,275,4,281,276,5,280,274,6
"390",194,190,4,179,174,5,170,165,5,24,23,1,119,118,1,101,100,1,20,20,0,191,190,1,191,190,1,190,189,1,181,179,2,94,93,1,190,189,1,241,232,9,215,205,10
"391",119,116,3,128,122,6,128,123,5,44,40,4,44,42,2,26,25,1,0,0,0,106,103,3,106,103,3,105,102,3,120,119,1,118,114,4,105,102,3,127,120,7,126,120,6
"392",29,28,1,26,26,0,24,24,0,4,4,0,5,5,0,3,3,0,7,7,0,2,2,0,30,29,1,2,2,0,26,26,0,30,30,0,2,2,0,32,32,0,25,24,1
"393",144,144,0,132,131,1,112,111,1,38,37,1,137,135,2,125,124,1,54,53,1,135,135,0,137,137,0,135,135,0,120,120,0,49,49,0,135,135,0,136,136,0,156,155,1
"394",102,99,3,37,37,0,28,28,0,8,8,0,44,42,2,41,39,2,3,3,0,78,77,1,89,88,1,78,77,1,92,91,1,24,23,1,78,77,1,93,92,1,115,113,2
"395",197,192,5,182,176,6,161,155,6,0,0,0,189,183,6,185,179,6,75,72,3,198,192,6,201,195,6,191,187,4,178,174,4,93,92,1,191,187,4,204,197,7,189,185,4
"396",114,114,0,54,53,1,28,28,0,6,6,0,36,36,0,22,22,0,4,4,0,97,97,0,97,97,0,97,97,0,99,99,0,23,22,1,97,97,0,110,107,3,123,121,2
"397",166,163,3,145,141,4,128,124,4,46,46,0,130,129,1,121,119,2,1,1,0,160,158,2,162,160,2,159,157,2,160,158,2,68,66,2,159,157,2,215,205,10,149,145,4
"398",159,153,6,158,151,7,144,138,6,25,24,1,139,135,4,122,117,5,33,31,2,157,151,6,159,153,6,157,151,6,160,154,6,89,86,3,157,151,6,221,214,7,205,195,10
"399",194,192,2,156,152,4,123,119,4,9,9,0,145,141,4,122,118,4,14,13,1,188,186,2,190,188,2,188,186,2,191,187,4,112,110,2,188,186,2,241,233,8,197,192,5
"400",256,246,10,233,225,8,212,206,6,107,103,4,239,232,7,228,222,6,93,89,4,252,243,9,258,248,10,252,243,9,251,242,9,134,131,3,252,243,9,191,189,2,249,239,10
"401",316,309,7,292,285,7,272,266,6,154,149,5,310,304,6,317,310,7,194,188,6,317,309,8,317,309,8,310,303,7,309,303,6,188,186,2,310,303,7,307,303,4,285,275,10
"402",136,135,1,106,103,3,82,80,2,14,13,1,107,103,4,100,96,4,11,11,0,118,117,1,124,123,1,118,117,1,126,125,1,28,28,0,118,117,1,143,141,2,130,129,1
"403",100,99,1,113,110,3,99,96,3,23,21,2,57,55,2,33,31,2,0,0,0,86,85,1,92,91,1,86,85,1,108,106,2,41,40,1,86,85,1,121,106,15,125,123,2
"404",238,233,5,234,228,6,217,210,7,139,135,4,228,221,7,216,211,5,63,62,1,230,226,4,235,230,5,230,226,4,220,216,4,165,162,3,230,226,4,241,239,2,250,235,15
"405",305,299,6,270,264,6,228,223,5,95,94,1,295,291,4,280,274,6,165,161,4,299,295,4,307,301,6,298,294,4,286,282,4,109,107,2,298,294,4,271,270,1,288,282,6
"406",264,255,9,254,244,10,238,227,11,70,66,4,227,219,8,223,213,10,66,64,2,263,253,10,263,253,10,263,253,10,266,259,7,146,143,3,263,253,10,224,219,5,259,248,11
"407",237,234,3,211,203,8,163,157,6,55,55,0,254,247,7,255,248,7,159,151,8,242,240,2,242,240,2,242,240,2,229,227,2,102,100,2,242,240,2,255,249,6,232,224,8
"408",214,209,5,199,193,6,177,173,4,50,47,3,182,177,5,162,160,2,23,21,2,199,195,4,205,201,4,199,195,4,213,208,5,123,120,3,199,195,4,205,199,6,201,196,5
"409",252,251,1,274,263,11,259,250,9,130,127,3,196,195,1,182,180,2,44,44,0,234,233,1,238,237,1,234,233,1,248,245,3,188,186,2,234,233,1,234,233,1,234,227,7
"410",136,136,0,116,111,5,102,96,6,8,7,1,127,123,4,109,104,5,47,44,3,136,136,0,138,136,2,136,136,0,146,145,1,45,44,1,136,136,0,136,135,1,167,161,6
"411",116,116,0,101,99,2,76,75,1,20,20,0,91,90,1,78,78,0,5,5,0,99,99,0,101,101,0,99,99,0,110,109,1,24,24,0,99,99,0,164,158,6,117,115,2
"412",320,315,5,312,301,11,296,284,12,6,6,0,337,326,11,338,327,11,183,180,3,320,315,5,322,317,5,320,315,5,307,302,5,199,199,0,320,315,5,331,324,7,307,298,9
"413",125,125,0,101,100,1,97,96,1,37,35,2,70,69,1,35,35,0,15,15,0,112,112,0,114,114,0,112,112,0,125,125,0,63,59,4,112,112,0,136,129,7,147,142,5
"414",217,215,2,173,166,7,155,151,4,47,45,2,76,70,6,57,51,6,21,17,4,216,213,3,216,213,3,214,211,3,203,200,3,151,149,2,214,211,3,148,140,8,209,205,4
"415",199,199,0,137,134,3,131,126,5,16,14,2,176,172,4,137,133,4,33,31,2,193,193,0,197,197,0,193,193,0,189,189,0,44,43,1,193,193,0,181,180,1,158,156,2
"416",159,157,2,131,125,6,117,114,3,41,38,3,121,117,4,134,131,3,54,52,2,133,131,2,137,135,2,133,131,2,163,159,4,94,92,2,133,131,2,150,147,3,178,170,8
"417",158,154,4,151,145,6,116,112,4,0,0,0,136,133,3,134,130,4,57,54,3,155,151,4,155,151,4,155,151,4,136,134,2,0,0,0,155,151,4,141,139,2,159,156,3
"418",160,155,5,122,118,4,107,105,2,8,8,0,87,82,5,63,60,3,13,12,1,159,153,6,159,153,6,159,153,6,158,154,4,86,84,2,159,153,6,147,145,2,151,143,8
"419",75,73,2,33,31,2,21,19,2,4,4,0,38,37,1,35,34,1,13,13,0,75,72,3,75,72,3,75,72,3,79,77,2,0,0,0,75,72,3,122,115,7,90,86,4
"420",128,127,1,118,115,3,103,100,3,32,30,2,100,99,1,109,108,1,44,44,0,109,108,1,110,109,1,109,108,1,118,117,1,25,25,0,109,108,1,135,134,1,121,118,3
"421",93,92,1,88,85,3,63,62,1,18,17,1,79,76,3,60,58,2,0,0,0,87,86,1,89,88,1,87,86,1,95,92,3,61,57,4,87,86,1,112,105,7,114,110,4
"422",243,236,7,237,228,9,217,208,9,108,100,8,214,209,5,184,179,5,42,41,1,234,227,7,239,232,7,234,227,7,239,232,7,41,41,0,234,227,7,204,201,3,208,199,9
"423",163,160,3,125,122,3,97,94,3,19,18,1,161,158,3,158,155,3,46,44,2,153,151,2,161,158,3,151,149,2,128,127,1,80,79,1,151,149,2,170,166,4,176,168,8
