"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",7,7,0,93,92,1,95,95,0,111,110,1,153,151,2,149,147,2,148,147,1,7,7,0,7,7,0,7,7,0,22,22,0,84,84,0,7,7,0,150,148,2,253,251,2
"282",0,0,0,39,38,1,47,46,1,27,27,0,113,112,1,117,115,2,116,114,2,0,0,0,0,0,0,0,0,0,0,0,0,80,77,3,0,0,0,206,199,7,131,128,3
"283",5,5,0,28,28,0,37,36,1,47,47,0,65,65,0,68,68,0,78,77,1,5,5,0,5,5,0,5,5,0,4,4,0,40,37,3,5,5,0,229,219,10,185,180,5
"284",10,10,0,30,30,0,24,24,0,0,0,0,116,114,2,122,120,2,121,120,1,10,10,0,10,10,0,10,10,0,11,11,0,34,34,0,10,10,0,213,207,6,237,229,8
"285",8,8,0,94,91,3,101,98,3,51,51,0,176,170,6,177,171,6,175,169,6,7,7,0,7,7,0,7,7,0,9,9,0,184,177,7,7,7,0,336,317,19,239,236,3
"286",24,22,2,142,138,4,136,133,3,46,44,2,95,94,1,99,98,1,121,120,1,22,21,1,22,21,1,22,21,1,23,22,1,0,0,0,22,21,1,252,245,7,285,281,4
"287",0,0,0,64,63,1,71,68,3,26,26,0,75,74,1,70,69,1,76,75,1,0,0,0,0,0,0,0,0,0,11,11,0,45,44,1,0,0,0,151,147,4,154,149,5
"288",18,18,0,107,106,1,105,103,2,28,26,2,165,161,4,165,162,3,156,153,3,13,13,0,13,13,0,13,13,0,21,21,0,66,64,2,13,13,0,290,273,17,282,274,8
"289",3,3,0,131,127,4,158,150,8,149,142,7,209,203,6,206,201,5,203,199,4,3,3,0,3,3,0,3,3,0,3,3,0,81,80,1,3,3,0,265,256,9,242,230,12
"290",2,2,0,10,10,0,9,9,0,0,0,0,26,26,0,26,26,0,40,39,1,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,63,63,0,212,211,1
"291",0,0,0,0,0,0,4,4,0,3,3,0,15,15,0,16,16,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,142,4,154,151,3
"292",2,2,0,15,15,0,26,25,1,6,6,0,16,16,0,16,16,0,16,16,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,37,37,0,106,106,0
"293",4,4,0,43,43,0,44,44,0,5,5,0,82,81,1,85,84,1,78,78,0,4,4,0,4,4,0,4,4,0,1,1,0,0,0,0,4,4,0,164,158,6,146,144,2
"294",0,0,0,46,43,3,46,45,1,32,31,1,96,92,4,96,92,4,96,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,187,15,109,107,2
"295",18,18,0,93,90,3,87,84,3,19,18,1,164,158,6,164,158,6,163,158,5,17,17,0,17,17,0,17,17,0,17,17,0,28,28,0,17,17,0,204,194,10,277,270,7
"296",6,6,0,103,101,2,119,117,2,99,98,1,149,146,3,152,150,2,148,146,2,6,6,0,6,6,0,6,6,0,14,14,0,104,100,4,6,6,0,299,283,16,216,213,3
"297",6,6,0,76,74,2,86,83,3,82,81,1,55,53,2,59,56,3,78,74,4,6,6,0,6,6,0,6,6,0,42,40,2,93,92,1,6,6,0,235,217,18,194,188,6
"298",3,3,0,19,19,0,31,30,1,55,53,2,29,27,2,30,28,2,33,31,2,2,2,0,2,2,0,2,2,0,15,14,1,88,81,7,2,2,0,140,135,5,205,198,7
"299",53,53,0,188,187,1,194,193,1,108,107,1,216,213,3,217,214,3,194,192,2,46,46,0,47,47,0,46,46,0,47,47,0,183,179,4,48,48,0,257,253,4,331,328,3
"300",0,0,0,14,14,0,13,13,0,4,4,0,68,67,1,73,72,1,81,80,1,0,0,0,0,0,0,0,0,0,2,2,0,65,65,0,0,0,0,212,203,9,138,137,1
"301",1,1,0,61,60,1,76,75,1,59,58,1,195,194,1,193,193,0,182,182,0,1,1,0,1,1,0,1,1,0,1,1,0,71,70,1,1,1,0,308,296,12,234,232,2
"302",33,33,0,147,139,8,153,144,9,41,38,3,175,171,4,180,177,3,173,170,3,33,33,0,33,33,0,33,33,0,26,26,0,110,104,6,33,33,0,237,224,13,285,274,11
"303",0,0,0,71,69,2,77,75,2,52,51,1,75,75,0,79,79,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,2,0,0,0,230,223,7,191,186,5
"304",3,3,0,43,43,0,48,48,0,47,46,1,70,70,0,69,69,0,78,78,0,2,2,0,3,3,0,2,2,0,6,6,0,51,51,0,3,3,0,96,95,1,207,204,3
"305",0,0,0,23,23,0,29,29,0,37,37,0,74,72,2,82,80,2,75,73,2,0,0,0,0,0,0,0,0,0,2,2,0,23,21,2,0,0,0,201,192,9,135,133,2
"306",13,12,1,19,19,0,16,16,0,0,0,0,74,72,2,81,79,2,79,78,1,13,12,1,13,12,1,13,12,1,11,11,0,80,77,3,13,12,1,213,207,6,242,239,3
"307",9,9,0,100,99,1,102,101,1,110,108,2,59,57,2,58,56,2,69,67,2,7,7,0,7,7,0,7,7,0,15,15,0,84,83,1,7,7,0,214,208,6,257,255,2
"308",64,62,2,134,128,6,142,136,6,61,61,0,194,190,4,200,195,5,203,195,8,58,56,2,58,56,2,58,56,2,74,71,3,107,101,6,58,56,2,232,221,11,316,312,4
"309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,106,12,31,30,1
"310",2,2,0,67,66,1,75,74,1,45,45,0,99,98,1,102,101,1,92,91,1,2,2,0,2,2,0,2,2,0,7,7,0,66,65,1,3,3,0,241,234,7,185,182,3
"311",98,96,2,209,205,4,214,208,6,0,0,0,248,240,8,242,233,9,203,195,8,91,90,1,92,91,1,91,90,1,95,93,2,96,94,2,91,90,1,248,239,9,369,363,6
"312",13,13,0,61,58,3,85,80,5,33,31,2,191,190,1,188,187,1,186,185,1,13,13,0,13,13,0,13,13,0,19,19,0,0,0,0,13,13,0,284,276,8,202,200,2
"313",3,3,0,35,35,0,46,45,1,16,16,0,96,93,3,98,96,2,98,95,3,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,186,170,16,138,137,1
"314",2,2,0,42,41,1,42,41,1,49,49,0,75,75,0,76,76,0,77,77,0,2,2,0,2,2,0,2,2,0,2,2,0,21,21,0,2,2,0,237,227,10,126,124,2
"315",8,8,0,101,97,4,115,113,2,66,65,1,44,42,2,44,42,2,60,58,2,7,7,0,7,7,0,7,7,0,7,7,0,60,59,1,7,7,0,225,221,4,260,253,7
"316",15,15,0,32,32,0,54,53,1,50,46,4,102,97,5,99,95,4,104,101,3,14,14,0,14,14,0,14,14,0,14,14,0,0,0,0,14,14,0,185,182,3,245,240,5
"317",0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,2,0,0,0,275,258,17,79,79,0
"318",17,17,0,96,96,0,112,111,1,114,113,1,79,77,2,79,77,2,90,88,2,16,16,0,16,16,0,16,16,0,28,28,0,67,66,1,17,17,0,224,218,6,306,298,8
"319",1,1,0,39,38,1,47,47,0,34,34,0,179,176,3,181,179,2,172,170,2,1,1,0,1,1,0,1,1,0,1,1,0,104,102,2,1,1,0,293,282,11,216,212,4
"320",2,2,0,36,34,2,43,41,2,19,19,0,33,31,2,35,33,2,35,33,2,1,1,0,1,1,0,1,1,0,0,0,0,46,42,4,1,1,0,127,121,6,106,104,2
"321",68,66,2,77,71,6,84,78,6,64,59,5,157,150,7,157,151,6,97,94,3,68,66,2,68,66,2,68,66,2,54,52,2,62,57,5,68,66,2,196,181,15,274,264,10
"322",23,23,0,73,69,4,78,74,4,24,22,2,197,188,9,195,186,9,187,178,9,22,22,0,24,24,0,22,22,0,36,34,2,20,20,0,22,22,0,227,217,10,261,252,9
"323",16,16,0,101,99,2,112,110,2,112,111,1,79,76,3,92,89,3,102,99,3,16,16,0,16,16,0,16,16,0,18,18,0,46,45,1,16,16,0,203,201,2,233,226,7
"324",0,0,0,42,42,0,48,48,0,41,41,0,94,92,2,96,94,2,105,103,2,0,0,0,0,0,0,0,0,0,0,0,0,43,40,3,0,0,0,261,246,15,220,216,4
"325",3,3,0,47,46,1,50,48,2,20,19,1,101,96,5,101,96,5,102,97,5,2,2,0,2,2,0,2,2,0,7,7,0,69,64,5,2,2,0,191,178,13,183,179,4
"326",6,6,0,81,78,3,92,90,2,75,74,1,172,167,5,173,168,5,174,170,4,6,6,0,6,6,0,6,6,0,5,5,0,0,0,0,6,6,0,312,297,15,262,254,8
"327",13,13,0,190,186,4,203,199,4,135,134,1,195,188,7,200,193,7,206,200,6,13,13,0,13,13,0,13,13,0,34,34,0,182,174,8,13,13,0,285,274,11,332,319,13
"328",2,1,1,141,140,1,136,135,1,97,97,0,87,82,5,91,86,5,108,100,8,2,1,1,2,1,1,2,1,1,34,33,1,85,83,2,2,1,1,265,256,9,296,293,3
"329",32,31,1,162,158,4,172,169,3,165,163,2,259,257,2,253,253,0,241,241,0,30,29,1,32,31,1,30,29,1,49,49,0,129,127,2,30,29,1,357,347,10,330,324,6
"330",21,20,1,48,46,2,70,68,2,29,29,0,154,151,3,149,145,4,147,143,4,12,12,0,13,13,0,12,12,0,19,18,1,46,45,1,12,12,0,222,208,14,219,213,6
"331",0,0,0,26,26,0,51,50,1,30,29,1,14,14,0,14,14,0,27,27,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,166,161,5,202,199,3
"332",0,0,0,124,119,5,133,130,3,137,137,0,207,202,5,205,201,4,196,193,3,0,0,0,0,0,0,0,0,0,0,0,0,186,176,10,0,0,0,377,363,14,312,310,2
"333",33,32,1,73,70,3,64,62,2,5,5,0,102,96,6,94,89,5,66,64,2,26,26,0,26,26,0,26,26,0,62,59,3,61,58,3,26,26,0,103,101,2,305,292,13
"334",1,1,0,14,14,0,36,36,0,51,51,0,59,59,0,60,60,0,68,67,1,1,1,0,1,1,0,1,1,0,1,1,0,51,51,0,1,1,0,183,174,9,195,192,3
"335",7,7,0,97,94,3,107,105,2,106,104,2,159,156,3,159,155,4,152,148,4,7,7,0,7,7,0,7,7,0,7,7,0,41,41,0,7,7,0,307,291,16,220,213,7
"336",31,30,1,85,81,4,78,74,4,3,3,0,128,124,4,130,126,4,138,133,5,21,21,0,21,21,0,21,21,0,29,28,1,100,94,6,21,21,0,163,158,5,284,277,7
"337",5,5,0,99,99,0,115,114,1,80,80,0,230,230,0,236,235,1,234,233,1,5,5,0,5,5,0,5,5,0,7,7,0,0,0,0,5,5,0,447,418,29,292,290,2
"338",52,51,1,201,197,4,201,198,3,121,120,1,153,148,5,159,154,5,177,170,7,47,46,1,49,48,1,47,46,1,138,135,3,187,183,4,47,46,1,273,264,9,352,339,13
"339",27,26,1,188,183,5,201,194,7,143,138,5,280,277,3,279,276,3,266,263,3,25,24,1,25,24,1,25,24,1,41,40,1,208,203,5,25,24,1,410,394,16,325,316,9
"340",0,0,0,3,3,0,3,3,0,1,1,0,109,109,0,106,106,0,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,1,0,0,0,255,247,8,105,103,2
"341",35,34,1,117,117,0,108,108,0,52,52,0,114,113,1,114,113,1,98,97,1,31,30,1,36,35,1,31,30,1,59,58,1,96,95,1,31,30,1,295,276,19,255,251,4
"342",0,0,0,2,2,0,2,2,0,7,7,0,92,86,6,90,84,6,93,86,7,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,225,212,13,123,120,3
"343",0,0,0,32,31,1,34,33,1,0,0,0,58,54,4,57,54,3,57,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,131,6,170,166,4
"344",52,51,1,166,162,4,167,166,1,124,124,0,185,178,7,189,182,7,180,174,6,48,47,1,48,47,1,48,47,1,90,90,0,182,175,7,48,47,1,336,317,19,325,317,8
"345",5,5,0,93,88,5,95,90,5,5,5,0,47,45,2,47,45,2,60,58,2,5,5,0,5,5,0,5,5,0,10,10,0,79,75,4,5,5,0,228,218,10,237,231,6
"346",12,12,0,58,57,1,84,82,2,78,76,2,184,176,8,180,173,7,169,162,7,11,11,0,11,11,0,11,11,0,15,15,0,42,42,0,11,11,0,218,207,11,250,239,11
"347",3,3,0,50,48,2,56,55,1,32,31,1,72,70,2,72,70,2,72,70,2,3,3,0,3,3,0,3,3,0,17,17,0,28,24,4,3,3,0,152,147,5,131,130,1
"348",6,6,0,6,6,0,6,6,0,1,1,0,43,41,2,42,40,2,42,40,2,6,6,0,6,6,0,6,6,0,5,5,0,0,0,0,6,6,0,141,131,10,142,140,2
"349",39,38,1,157,146,11,158,148,10,109,105,4,194,185,9,194,185,9,181,176,5,29,28,1,29,28,1,29,28,1,34,33,1,141,129,12,29,28,1,250,236,14,307,296,11
"350",0,0,0,79,79,0,72,72,0,34,34,0,111,109,2,116,115,1,117,116,1,0,0,0,0,0,0,0,0,0,0,0,0,145,138,7,0,0,0,335,319,16,187,185,2
"351",5,5,0,102,97,5,108,104,4,14,14,0,181,176,5,182,177,5,169,165,4,5,5,0,5,5,0,5,5,0,8,8,0,66,64,2,5,5,0,295,283,12,231,223,8
"352",3,3,0,42,42,0,52,51,1,38,38,0,36,36,0,38,38,0,45,45,0,3,3,0,3,3,0,3,3,0,7,7,0,25,25,0,3,3,0,171,168,3,203,201,2
"353",3,3,0,91,90,1,103,101,2,97,96,1,119,116,3,123,120,3,132,128,4,3,3,0,3,3,0,3,3,0,1,1,0,86,86,0,3,3,0,265,253,12,214,210,4
"354",11,11,0,182,179,3,182,182,0,143,143,0,232,232,0,231,231,0,230,230,0,9,9,0,9,9,0,9,9,0,59,57,2,208,202,6,9,9,0,401,387,14,278,273,5
"355",3,3,0,61,60,1,73,72,1,27,24,3,155,152,3,153,151,2,139,139,0,3,3,0,3,3,0,3,3,0,2,2,0,63,58,5,3,3,0,258,242,16,249,243,6
"356",22,22,0,196,192,4,199,195,4,172,171,1,235,230,5,233,228,5,227,222,5,22,22,0,22,22,0,22,22,0,49,48,1,200,196,4,22,22,0,297,283,14,321,312,9
"357",0,0,0,5,5,0,8,8,0,8,8,0,72,71,1,74,73,1,67,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,2,69,65,4
"358",55,53,2,207,203,4,215,209,6,158,155,3,265,262,3,263,260,3,246,243,3,34,32,2,46,44,2,34,32,2,65,63,2,123,115,8,34,32,2,375,362,13,326,319,7
"359",13,13,0,45,45,0,53,53,0,54,53,1,138,136,2,140,138,2,129,127,2,13,13,0,13,13,0,13,13,0,15,15,0,0,0,0,13,13,0,163,159,4,212,210,2
"360",6,6,0,10,10,0,13,13,0,36,35,1,44,42,2,45,43,2,48,47,1,6,6,0,6,6,0,6,6,0,7,7,0,23,23,0,6,6,0,151,140,11,187,182,5
"361",28,27,1,133,132,1,150,147,3,118,116,2,139,135,4,151,147,4,163,159,4,17,17,0,17,17,0,17,17,0,44,44,0,163,156,7,17,17,0,290,273,17,329,325,4
"362",10,10,0,75,72,3,72,70,2,21,21,0,67,66,1,71,70,1,80,79,1,10,10,0,10,10,0,10,10,0,27,27,0,62,61,1,10,10,0,163,156,7,231,228,3
"363",0,0,0,9,9,0,20,20,0,3,3,0,75,74,1,75,74,1,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,1,0,0,0,293,279,14,102,101,1
"364",0,0,0,1,1,0,3,3,0,9,9,0,36,35,1,37,36,1,38,37,1,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1,0,0,0,217,197,20,53,53,0
"365",2,2,0,18,18,0,28,28,0,44,44,0,128,127,1,124,122,2,101,100,1,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,194,190,4,152,151,1
"366",10,10,0,58,58,0,65,65,0,93,92,1,112,109,3,118,115,3,119,116,3,11,11,0,11,11,0,11,11,0,1,1,0,69,66,3,11,11,0,266,249,17,193,191,2
"367",0,0,0,0,0,0,0,0,0,1,1,0,81,79,2,81,79,2,87,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,193,11,90,89,1
"368",0,0,0,6,6,0,6,6,0,0,0,0,31,30,1,31,30,1,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,152,5,119,117,2
"369",16,16,0,115,113,2,124,122,2,57,57,0,201,192,9,206,197,9,201,193,8,17,17,0,17,17,0,17,17,0,17,17,0,147,145,2,17,17,0,311,296,15,327,316,11
"370",0,0,0,96,95,1,90,89,1,61,60,1,69,67,2,70,68,2,85,83,2,0,0,0,0,0,0,0,0,0,20,20,0,89,87,2,0,0,0,202,191,11,182,179,3
"371",0,0,0,114,113,1,142,141,1,106,104,2,161,160,1,160,160,0,159,158,1,0,0,0,0,0,0,0,0,0,13,13,0,100,96,4,0,0,0,185,182,3,244,237,7
"372",10,10,0,17,16,1,22,21,1,28,26,2,71,69,2,70,68,2,60,58,2,9,9,0,10,10,0,9,9,0,8,8,0,0,0,0,9,9,0,127,123,4,182,177,5
"373",23,22,1,81,79,2,81,80,1,11,10,1,107,106,1,111,109,2,125,123,2,20,20,0,20,20,0,20,20,0,31,31,0,126,120,6,20,20,0,222,216,6,249,245,4
"374",19,19,0,87,86,1,98,98,0,56,55,1,76,76,0,77,77,0,84,84,0,13,13,0,19,19,0,13,13,0,28,28,0,91,89,2,13,13,0,262,248,14,225,219,6
"375",1,1,0,63,61,2,80,78,2,19,18,1,86,82,4,89,85,4,109,105,4,1,1,0,1,1,0,1,1,0,1,1,0,62,61,1,1,1,0,222,216,6,206,202,4
"376",0,0,0,93,91,2,100,97,3,14,14,0,196,194,2,196,194,2,197,195,2,0,0,0,0,0,0,0,0,0,4,4,0,112,107,5,0,0,0,294,286,8,257,254,3
"377",4,4,0,44,42,2,53,51,2,12,12,0,39,38,1,39,38,1,54,53,1,4,4,0,4,4,0,4,4,0,4,4,0,55,50,5,4,4,0,128,120,8,145,143,2
"378",3,3,0,72,71,1,86,85,1,73,73,0,154,152,2,150,148,2,134,132,2,2,2,0,2,2,0,2,2,0,15,15,0,132,126,6,2,2,0,245,236,9,228,225,3
"379",9,8,1,73,71,2,89,86,3,36,36,0,184,183,1,186,186,0,178,178,0,8,7,1,8,7,1,8,7,1,7,6,1,64,61,3,8,7,1,388,369,19,221,217,4
"380",13,12,1,90,86,4,105,100,5,93,88,5,53,51,2,52,50,2,48,46,2,13,12,1,13,12,1,13,12,1,19,18,1,0,0,0,13,12,1,213,203,10,204,199,5
"381",24,23,1,126,119,7,111,107,4,49,48,1,145,141,4,152,148,4,179,175,4,25,24,1,25,24,1,23,22,1,37,34,3,91,89,2,23,22,1,284,268,16,287,283,4
"382",2,2,0,9,9,0,14,14,0,0,0,0,78,77,1,81,80,1,101,99,2,2,2,0,2,2,0,2,2,0,3,3,0,0,0,0,2,2,0,323,303,20,172,164,8
"383",9,9,0,150,146,4,155,152,3,103,102,1,181,177,4,179,176,3,181,178,3,5,5,0,5,5,0,5,5,0,27,27,0,142,138,4,5,5,0,301,288,13,316,310,6
"384",1,1,0,41,41,0,44,44,0,54,53,1,69,67,2,74,72,2,75,73,2,1,1,0,1,1,0,1,1,0,7,7,0,0,0,0,1,1,0,318,298,20,96,94,2
"385",42,41,1,44,42,2,50,48,2,13,13,0,121,119,2,129,127,2,116,115,1,37,36,1,37,36,1,37,36,1,41,40,1,57,56,1,37,36,1,202,194,8,269,267,2
"386",16,16,0,111,111,0,127,127,0,126,126,0,129,129,0,132,132,0,133,133,0,14,14,0,15,15,0,14,14,0,31,30,1,120,119,1,14,14,0,317,301,16,245,242,3
"387",18,18,0,30,29,1,21,20,1,0,0,0,104,104,0,107,107,0,94,94,0,18,18,0,18,18,0,18,18,0,23,23,0,0,0,0,18,18,0,194,184,10,217,209,8
"388",11,11,0,90,90,0,103,101,2,84,82,2,152,152,0,147,147,0,147,147,0,11,11,0,12,12,0,11,11,0,9,9,0,0,0,0,11,11,0,275,262,13,233,231,2
"389",15,14,1,40,39,1,65,63,2,38,36,2,29,29,0,30,30,0,52,51,1,13,12,1,13,12,1,13,12,1,14,14,0,109,103,6,15,14,1,237,215,22,220,210,10
"390",4,4,0,35,34,1,53,52,1,79,76,3,136,135,1,135,134,1,135,134,1,3,3,0,4,4,0,3,3,0,10,10,0,180,164,16,3,3,0,308,294,14,196,192,4
"391",2,2,0,7,7,0,10,10,0,2,2,0,15,15,0,33,33,0,28,28,0,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,2,2,0,181,163,18,106,106,0
"392",10,10,0,24,23,1,37,36,1,17,16,1,26,26,0,24,24,0,18,18,0,10,10,0,10,10,0,10,10,0,10,10,0,42,42,0,10,10,0,134,126,8,140,138,2
"393",0,0,0,75,73,2,96,93,3,99,96,3,124,120,4,127,123,4,133,130,3,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,186,179,7,193,190,3
"394",3,3,0,93,91,2,126,123,3,87,85,2,87,84,3,91,88,3,85,83,2,3,3,0,3,3,0,3,3,0,20,20,0,145,142,3,3,3,0,192,186,6,217,216,1
"395",28,27,1,73,71,2,104,102,2,90,89,1,91,88,3,101,98,3,114,109,5,26,25,1,26,25,1,26,25,1,37,36,1,128,122,6,27,26,1,251,233,18,227,225,2
"396",6,6,0,168,165,3,167,165,2,119,118,1,205,200,5,206,202,4,216,212,4,6,6,0,6,6,0,6,6,0,6,6,0,195,189,6,6,6,0,313,301,12,315,310,5
"397",20,19,1,70,67,3,75,72,3,64,60,4,163,158,5,160,156,4,150,146,4,7,7,0,7,7,0,7,7,0,19,18,1,89,89,0,7,7,0,231,224,7,223,215,8
"398",25,24,1,75,71,4,88,82,6,40,38,2,127,122,5,130,125,5,127,123,4,22,21,1,22,21,1,22,21,1,52,49,3,0,0,0,22,21,1,233,222,11,225,214,11
"399",14,14,0,138,132,6,144,137,7,146,138,8,203,197,6,201,195,6,191,185,6,14,14,0,14,14,0,14,14,0,23,23,0,109,103,6,14,14,0,253,244,9,296,286,10
"400",3,3,0,29,29,0,38,38,0,28,28,0,24,24,0,24,24,0,29,29,0,3,3,0,3,3,0,3,3,0,1,1,0,43,41,2,3,3,0,142,136,6,195,192,3
"401",10,10,0,89,88,1,111,110,1,53,53,0,62,57,5,64,59,5,79,74,5,6,6,0,9,9,0,6,6,0,6,6,0,29,28,1,6,6,0,254,247,7,236,232,4
"402",0,0,0,118,115,3,120,117,3,91,89,2,142,140,2,143,141,2,137,135,2,0,0,0,0,0,0,0,0,0,0,0,0,111,108,3,0,0,0,160,157,3,237,233,4
"403",2,2,0,49,48,1,50,50,0,0,0,0,117,112,5,120,117,3,111,110,1,2,2,0,3,3,0,2,2,0,6,6,0,80,76,4,2,2,0,342,304,38,119,114,5
"404",0,0,0,98,97,1,112,111,1,92,91,1,82,79,3,87,84,3,99,96,3,0,0,0,0,0,0,0,0,0,36,36,0,72,71,1,0,0,0,220,212,8,244,240,4
"405",17,17,0,68,66,2,69,65,4,52,47,5,93,89,4,103,99,4,100,96,4,14,14,0,14,14,0,14,14,0,28,28,0,69,67,2,14,14,0,203,186,17,261,254,7
"406",1,1,0,150,147,3,172,168,4,136,136,0,88,87,1,90,89,1,95,94,1,1,1,0,1,1,0,1,1,0,31,31,0,174,171,3,1,1,0,88,87,1,280,275,5
"407",26,26,0,24,24,0,33,32,1,14,14,0,89,87,2,88,86,2,74,72,2,26,26,0,28,28,0,25,25,0,23,23,0,0,0,0,25,25,0,190,184,6,159,157,2
"408",0,0,0,57,55,2,85,84,1,79,78,1,148,145,3,147,144,3,143,140,3,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,273,259,14,242,239,3
"409",0,0,0,11,11,0,14,14,0,26,26,0,11,11,0,12,12,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,3,70,70,0
"410",1,1,0,2,2,0,2,2,0,0,0,0,23,23,0,23,23,0,24,24,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,88,87,1,151,150,1
"411",1,1,0,14,14,0,15,15,0,18,17,1,43,41,2,43,41,2,45,43,2,1,1,0,1,1,0,1,1,0,2,2,0,67,65,2,1,1,0,144,139,5,158,155,3
"412",3,3,0,98,97,1,119,118,1,76,76,0,176,174,2,177,175,2,176,174,2,3,3,0,3,3,0,3,3,0,2,2,0,169,166,3,3,3,0,362,345,17,181,181,0
"413",5,5,0,28,27,1,40,38,2,21,21,0,115,112,3,117,113,4,110,106,4,5,5,0,5,5,0,5,5,0,10,9,1,0,0,0,5,5,0,194,184,10,187,184,3
"414",12,12,0,115,111,4,124,120,4,97,96,1,201,199,2,204,202,2,194,194,0,7,7,0,7,7,0,7,7,0,33,33,0,104,104,0,7,7,0,347,331,16,254,247,7
"415",5,5,0,29,27,2,32,31,1,16,15,1,112,110,2,112,110,2,98,98,0,5,5,0,5,5,0,5,5,0,4,4,0,0,0,0,5,5,0,305,292,13,164,161,3
"416",15,14,1,35,34,1,31,29,2,5,5,0,109,108,1,108,107,1,104,103,1,14,13,1,14,13,1,11,10,1,14,14,0,0,0,0,11,10,1,135,132,3,178,177,1
"417",3,3,0,78,76,2,89,87,2,49,47,2,160,156,4,158,156,2,151,150,1,3,3,0,3,3,0,3,3,0,22,22,0,63,62,1,3,3,0,250,246,4,263,258,5
"418",0,0,0,0,0,0,4,4,0,0,0,0,17,17,0,18,18,0,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,5,111,110,1
"419",1,1,0,21,21,0,25,25,0,23,23,0,116,110,6,116,110,6,118,112,6,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,232,218,14,146,142,4
"420",4,4,0,110,109,1,111,111,0,54,53,1,127,124,3,126,123,3,134,131,3,4,4,0,4,4,0,4,4,0,42,41,1,109,109,0,4,4,0,231,226,5,236,232,4
"421",1,1,0,2,2,0,19,19,0,18,18,0,25,25,0,30,29,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,92,91,1
"422",7,7,0,157,155,2,166,164,2,158,158,0,189,188,1,189,188,1,181,180,1,7,7,0,7,7,0,7,7,0,7,7,0,80,79,1,7,7,0,371,359,12,274,272,2
"423",6,6,0,36,35,1,40,39,1,40,38,2,89,85,4,93,89,4,86,83,3,6,6,0,6,6,0,6,6,0,18,18,0,104,96,8,6,6,0,251,229,22,242,234,8
