"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",33,32,1,61,57,4,57,53,4,18,18,0,90,87,3,91,88,3,85,83,2,29,28,1,31,30,1,29,28,1,37,37,0,21,17,4,29,28,1,148,143,5,186,183,3
"282",217,212,5,206,199,7,204,196,8,150,149,1,192,185,7,140,135,5,20,20,0,207,202,5,214,209,5,207,202,5,197,193,4,103,100,3,207,202,5,176,169,7,391,385,6
"283",270,267,3,304,296,8,297,289,8,219,214,5,308,293,15,284,269,15,155,146,9,267,261,6,271,264,7,267,261,6,262,258,4,242,238,4,267,261,6,327,314,13,413,406,7
"284",120,119,1,139,135,4,132,129,3,87,86,1,117,117,0,99,98,1,7,7,0,115,114,1,115,114,1,115,114,1,112,111,1,93,92,1,115,114,1,145,142,3,277,276,1
"285",83,81,2,88,85,3,71,68,3,35,34,1,89,86,3,76,73,3,43,43,0,72,70,2,75,73,2,67,65,2,80,79,1,24,24,0,67,65,2,141,139,2,264,256,8
"286",227,220,7,273,262,11,263,252,11,142,139,3,174,167,7,149,144,5,11,11,0,217,210,7,218,211,7,215,208,7,250,242,8,175,172,3,215,208,7,227,214,13,387,378,9
"287",248,244,4,258,253,5,231,225,6,35,34,1,260,251,9,214,205,9,31,30,1,241,238,3,241,238,3,241,238,3,227,224,3,149,148,1,241,238,3,112,110,2,410,400,10
"288",88,86,2,111,106,5,96,92,4,2,2,0,77,76,1,69,68,1,43,43,0,82,80,2,84,82,2,82,80,2,93,91,2,42,42,0,82,80,2,145,144,1,269,264,5
"289",133,132,1,118,116,2,76,73,3,10,9,1,127,123,4,117,113,4,69,69,0,133,131,2,133,131,2,127,126,1,117,117,0,40,39,1,127,126,1,165,162,3,316,308,8
"290",134,133,1,185,181,4,170,167,3,101,97,4,196,194,2,202,200,2,195,192,3,124,122,2,126,124,2,124,122,2,109,108,1,56,55,1,124,122,2,276,271,5,331,321,10
"291",105,104,1,143,137,6,140,134,6,98,94,4,155,152,3,140,137,3,100,97,3,103,102,1,103,102,1,102,101,1,112,111,1,33,32,1,102,101,1,204,200,4,308,298,10
"292",241,232,9,238,228,10,229,219,10,100,95,5,249,237,12,257,243,14,163,156,7,239,229,10,240,230,10,239,229,10,233,225,8,160,156,4,239,229,10,281,265,16,393,378,15
"293",47,47,0,63,62,1,72,71,1,17,16,1,74,74,0,76,76,0,65,65,0,35,35,0,36,36,0,35,35,0,62,60,2,0,0,0,35,35,0,184,171,13,242,237,5
"294",197,195,2,216,210,6,190,186,4,96,94,2,73,72,1,51,51,0,1,1,0,176,174,2,189,187,2,176,174,2,209,206,3,93,93,0,176,174,2,206,197,9,364,353,11
"295",124,121,3,137,134,3,123,121,2,69,67,2,189,177,12,186,173,13,152,143,9,119,116,3,120,117,3,119,116,3,133,130,3,121,120,1,119,116,3,143,140,3,301,294,7
"296",221,218,3,263,257,6,253,246,7,118,118,0,232,224,8,203,195,8,87,83,4,210,206,4,211,207,4,207,204,3,201,199,2,145,141,4,207,204,3,268,257,11,368,356,12
"297",146,145,1,165,161,4,164,161,3,75,75,0,45,45,0,37,37,0,0,0,0,139,139,0,140,140,0,139,139,0,178,171,7,141,139,2,139,139,0,147,141,6,280,277,3
"298",113,111,2,73,73,0,59,59,0,0,0,0,101,99,2,92,90,2,88,86,2,97,95,2,97,95,2,97,95,2,94,94,0,80,75,5,97,95,2,171,162,9,282,273,9
"299",247,245,2,263,258,5,239,233,6,87,82,5,263,256,7,238,232,6,52,51,1,239,237,2,243,239,4,239,237,2,230,229,1,84,84,0,240,237,3,284,278,6,393,383,10
"300",282,277,5,319,311,8,303,294,9,62,57,5,313,307,6,286,280,6,59,58,1,275,270,5,275,270,5,273,268,5,267,261,6,121,121,0,273,268,5,286,281,5,415,407,8
"301",248,245,3,252,243,9,231,221,10,123,115,8,213,210,3,187,184,3,11,11,0,240,237,3,241,238,3,240,237,3,239,238,1,152,149,3,240,237,3,225,220,5,396,389,7
"302",156,151,5,168,162,6,161,154,7,70,68,2,147,141,6,125,120,5,35,35,0,134,132,2,137,135,2,134,132,2,156,151,5,133,129,4,135,133,2,173,167,6,332,320,12
"303",200,197,3,206,197,9,186,179,7,72,68,4,99,95,4,61,59,2,2,2,0,192,189,3,199,196,3,192,189,3,190,187,3,128,125,3,192,189,3,170,163,7,380,370,10
"304",88,88,0,133,132,1,138,136,2,90,88,2,37,37,0,32,32,0,5,5,0,68,68,0,69,69,0,68,68,0,93,93,0,86,85,1,68,68,0,145,142,3,269,265,4
"305",204,202,2,210,204,6,192,186,6,88,87,1,135,133,2,116,114,2,2,2,0,193,192,1,198,196,2,193,192,1,200,200,0,161,159,2,193,192,1,196,183,13,365,359,6
"306",187,183,4,187,180,7,177,170,7,54,53,1,110,108,2,89,87,2,37,36,1,180,178,2,184,181,3,180,178,2,184,180,4,130,126,4,180,178,2,187,180,7,363,350,13
"307",83,80,3,135,131,4,130,125,5,100,98,2,139,133,6,138,132,6,109,106,3,77,75,2,78,76,2,77,75,2,100,98,2,62,62,0,77,75,2,208,200,8,284,275,9
"308",230,228,2,268,262,6,240,234,6,128,128,0,259,255,4,239,235,4,83,83,0,228,226,2,231,229,2,228,226,2,240,238,2,201,199,2,228,226,2,302,296,6,364,359,5
"309",141,134,7,109,105,4,98,93,5,22,21,1,156,148,8,119,113,6,20,19,1,136,129,7,138,131,7,136,129,7,133,128,5,91,90,1,136,129,7,143,137,6,298,289,9
"310",144,139,5,185,178,7,184,179,5,107,105,2,122,115,7,94,89,5,19,19,0,140,135,5,141,136,5,139,134,5,134,130,4,113,112,1,139,134,5,168,160,8,305,301,4
"311",143,139,4,121,114,7,104,97,7,16,12,4,110,105,5,80,78,2,48,46,2,135,130,5,138,133,5,135,130,5,105,102,3,61,59,2,135,130,5,145,142,3,308,302,6
"312",154,151,3,139,136,3,119,115,4,16,16,0,117,112,5,71,67,4,22,21,1,148,145,3,148,145,3,148,145,3,146,145,1,72,71,1,148,145,3,127,121,6,326,315,11
"313",180,176,4,202,197,5,198,192,6,136,132,4,198,197,1,191,187,4,101,96,5,174,170,4,178,174,4,174,170,4,195,191,4,166,163,3,174,170,4,221,215,6,342,334,8
"314",111,110,1,137,135,2,134,130,4,58,55,3,154,151,3,150,147,3,90,88,2,108,107,1,108,107,1,108,107,1,98,97,1,0,0,0,108,107,1,162,157,5,274,270,4
"315",187,183,4,203,197,6,192,186,6,41,39,2,162,159,3,151,148,3,47,46,1,168,164,4,169,165,4,168,164,4,190,184,6,97,94,3,168,164,4,183,180,3,352,340,12
"316",226,222,4,155,153,2,124,122,2,26,25,1,214,212,2,211,208,3,88,86,2,218,214,4,222,218,4,218,214,4,221,217,4,143,142,1,218,214,4,241,236,5,360,350,10
"317",209,206,3,258,251,7,247,240,7,119,114,5,120,109,11,87,80,7,15,13,2,199,196,3,200,196,4,195,192,3,198,196,2,145,143,2,195,192,3,163,157,6,361,350,11
"318",185,183,2,240,233,7,227,220,7,94,90,4,219,216,3,194,190,4,109,109,0,184,182,2,185,183,2,184,182,2,170,168,2,0,0,0,184,182,2,274,256,18,368,360,8
"319",194,189,5,220,213,7,198,193,5,77,75,2,208,206,2,186,183,3,56,55,1,194,189,5,196,191,5,194,189,5,187,182,5,114,113,1,194,189,5,236,233,3,369,361,8
"320",126,121,5,211,202,9,207,200,7,129,125,4,211,203,8,199,191,8,160,155,5,126,121,5,128,123,5,126,121,5,123,118,5,96,93,3,126,121,5,230,222,8,350,339,11
"321",120,119,1,226,214,12,218,208,10,158,156,2,192,187,5,168,163,5,85,82,3,113,112,1,113,112,1,113,112,1,148,147,1,101,101,0,113,112,1,207,198,9,367,349,18
"322",294,287,7,323,316,7,311,304,7,61,58,3,235,229,6,168,163,5,60,59,1,281,275,6,289,282,7,281,275,6,280,274,6,210,204,6,281,275,6,274,267,7,426,413,13
"323",60,59,1,60,60,0,56,56,0,15,15,0,5,4,1,5,4,1,3,2,1,47,46,1,55,54,1,47,46,1,45,44,1,26,26,0,47,46,1,102,94,8,161,159,2
"324",169,164,5,212,208,4,202,199,3,77,77,0,200,194,6,178,172,6,138,132,6,163,159,4,166,162,4,163,159,4,170,168,2,132,130,2,163,159,4,247,238,9,339,334,5
"325",278,273,5,326,312,14,307,294,13,174,167,7,300,286,14,279,264,15,7,6,1,270,267,3,278,274,4,270,267,3,282,277,5,206,201,5,270,267,3,297,279,18,416,405,11
"326",118,117,1,172,166,6,165,159,6,60,56,4,164,161,3,144,141,3,44,43,1,110,109,1,114,113,1,110,109,1,129,128,1,47,47,0,110,109,1,186,179,7,325,315,10
"327",72,71,1,140,139,1,147,146,1,109,107,2,150,142,8,146,138,8,135,128,7,68,67,1,70,68,2,68,67,1,93,92,1,170,165,5,68,67,1,247,238,9,288,282,6
"328",129,126,3,131,126,5,113,108,5,20,18,2,183,173,10,175,165,10,67,66,1,114,111,3,118,115,3,114,111,3,134,130,4,100,95,5,114,111,3,206,197,9,308,298,10
"329",180,176,4,223,218,5,226,219,7,127,122,5,233,224,9,221,213,8,203,195,8,170,167,3,172,169,3,170,167,3,187,183,4,158,152,6,170,167,3,298,289,9,382,369,13
"330",122,120,2,170,164,6,145,140,5,41,37,4,160,155,5,153,148,5,94,93,1,121,119,2,121,119,2,121,119,2,127,126,1,107,103,4,121,119,2,197,191,6,346,336,10
"331",153,151,2,141,140,1,115,113,2,2,2,0,176,167,9,166,158,8,76,74,2,144,141,3,147,144,3,144,141,3,139,138,1,71,71,0,144,141,3,172,170,2,320,313,7
"332",138,135,3,173,165,8,150,140,10,17,16,1,182,176,6,174,167,7,45,43,2,133,131,2,135,133,2,133,131,2,129,128,1,56,55,1,133,131,2,169,165,4,312,306,6
"333",211,207,4,253,245,8,240,233,7,120,116,4,219,212,7,194,188,6,107,103,4,201,197,4,202,198,4,201,197,4,215,211,4,135,134,1,201,197,4,246,239,7,397,386,11
"334",149,148,1,135,135,0,119,118,1,33,32,1,106,104,2,85,84,1,50,50,0,127,127,0,136,136,0,127,127,0,131,130,1,42,42,0,127,127,0,178,170,8,317,309,8
"335",149,146,3,148,146,2,127,125,2,75,73,2,157,153,4,142,138,4,66,66,0,137,135,2,147,144,3,134,132,2,152,149,3,21,21,0,134,132,2,173,171,2,319,308,11
"336",72,71,1,107,106,1,105,104,1,24,24,0,135,132,3,129,126,3,4,4,0,65,64,1,68,67,1,65,64,1,58,57,1,24,24,0,65,64,1,145,143,2,292,283,9
"337",107,105,2,133,130,3,133,130,3,75,71,4,135,128,7,129,122,7,75,74,1,99,99,0,100,100,0,99,99,0,106,105,1,24,24,0,99,99,0,188,181,7,308,303,5
"338",138,137,1,173,167,6,147,143,4,59,58,1,161,153,8,155,150,5,119,117,2,132,131,1,132,131,1,132,131,1,136,133,3,85,84,1,132,131,1,128,128,0,301,286,15
"339",12,12,0,21,21,0,21,21,0,7,7,0,63,60,3,64,61,3,66,63,3,12,12,0,12,12,0,12,12,0,12,12,0,25,25,0,12,12,0,188,171,17,131,123,8
"340",16,16,0,79,78,1,94,92,2,69,67,2,112,108,4,108,104,4,93,90,3,13,13,0,15,15,0,13,13,0,39,39,0,0,0,0,13,13,0,191,180,11,198,194,4
"341",111,107,4,136,131,5,125,121,4,46,44,2,107,104,3,92,89,3,45,45,0,102,99,3,106,103,3,102,99,3,124,120,4,131,127,4,102,99,3,136,130,6,287,282,5
"342",283,278,5,309,301,8,306,299,7,257,248,9,244,235,9,239,230,9,225,218,7,277,273,4,277,273,4,276,272,4,273,269,4,272,262,10,276,272,4,285,267,18,409,402,7
"343",115,111,4,174,165,9,156,150,6,103,97,6,167,161,6,135,130,5,44,43,1,108,105,3,111,108,3,108,105,3,130,127,3,101,96,5,108,105,3,173,163,10,319,303,16
"344",132,131,1,181,178,3,171,168,3,38,37,1,161,158,3,153,150,3,112,109,3,118,117,1,121,120,1,118,117,1,105,105,0,0,0,0,118,117,1,164,163,1,343,339,4
"345",165,163,2,154,151,3,134,133,1,108,108,0,188,177,11,191,180,11,167,157,10,148,147,1,156,154,2,148,147,1,150,146,4,114,113,1,148,147,1,173,172,1,308,302,6
"346",111,108,3,123,117,6,109,104,5,54,52,2,135,134,1,134,133,1,115,115,0,107,103,4,109,105,4,106,102,4,104,101,3,34,34,0,106,102,4,233,220,13,333,323,10
"347",104,99,5,113,111,2,99,97,2,0,0,0,154,149,5,155,150,5,161,156,5,93,90,3,94,91,3,93,90,3,110,106,4,125,124,1,93,90,3,265,254,11,333,325,8
"348",255,249,6,334,327,7,326,319,7,195,189,6,296,287,9,254,247,7,51,50,1,253,245,8,256,248,8,253,245,8,259,254,5,129,129,0,253,245,8,270,266,4,406,401,5
"349",193,190,3,230,221,9,214,205,9,141,132,9,109,106,3,78,77,1,39,38,1,189,185,4,190,186,4,189,185,4,188,185,3,131,128,3,189,185,4,231,219,12,372,362,10
"350",173,171,2,187,179,8,157,153,4,51,50,1,193,186,7,191,183,8,55,50,5,168,166,2,170,168,2,168,166,2,191,190,1,94,93,1,168,166,2,210,205,5,350,343,7
"351",197,195,2,171,168,3,146,143,3,56,53,3,183,180,3,169,164,5,86,83,3,190,188,2,191,189,2,190,188,2,182,180,2,150,147,3,190,188,2,234,230,4,344,337,7
"352",44,43,1,34,31,3,35,32,3,4,3,1,6,6,0,4,4,0,3,3,0,30,30,0,31,31,0,30,30,0,42,41,1,41,38,3,30,30,0,79,77,2,236,232,4
"353",239,233,6,281,271,10,270,259,11,158,150,8,170,160,10,143,134,9,4,4,0,222,216,6,223,217,6,221,215,6,239,234,5,168,165,3,221,215,6,204,196,8,379,372,7
"354",135,135,0,180,178,2,164,163,1,112,110,2,111,106,5,105,101,4,11,11,0,130,130,0,130,130,0,130,130,0,136,136,0,109,107,2,130,130,0,210,203,7,312,306,6
"355",245,242,3,288,284,4,266,262,4,190,185,5,247,238,9,229,221,8,105,103,2,236,232,4,239,235,4,235,231,4,238,236,2,214,211,3,235,231,4,300,290,10,391,384,7
"356",55,54,1,46,46,0,48,48,0,1,1,0,54,53,1,51,50,1,59,58,1,34,34,0,34,34,0,34,34,0,49,48,1,106,105,1,34,34,0,152,145,7,271,266,5
"357",193,191,2,282,273,9,274,265,9,118,116,2,238,230,8,200,194,6,112,108,4,183,182,1,193,190,3,183,182,1,170,169,1,209,204,5,183,182,1,229,226,3,383,374,9
"358",188,184,4,178,176,2,166,163,3,78,76,2,148,145,3,97,96,1,9,9,0,185,181,4,185,181,4,185,181,4,180,176,4,121,117,4,185,181,4,162,157,5,345,334,11
"359",23,22,1,79,78,1,78,77,1,41,41,0,96,93,3,100,97,3,101,98,3,23,22,1,23,22,1,23,22,1,23,23,0,101,97,4,23,22,1,203,195,8,229,224,5
"360",142,140,2,168,163,5,162,156,6,112,108,4,143,139,4,135,131,4,103,99,4,120,118,2,120,118,2,119,117,2,130,129,1,125,123,2,119,117,2,250,234,16,338,332,6
"361",179,178,1,225,220,5,219,215,4,106,104,2,211,205,6,207,201,6,160,156,4,177,175,2,178,176,2,177,175,2,167,167,0,131,131,0,177,175,2,236,234,2,335,330,5
"362",140,139,1,167,161,6,150,146,4,78,77,1,151,146,5,136,131,5,58,57,1,126,126,0,133,131,2,124,124,0,134,132,2,100,97,3,125,124,1,235,223,12,349,337,12
"363",161,159,2,134,133,1,115,115,0,51,51,0,94,91,3,70,68,2,41,39,2,155,153,2,157,155,2,155,153,2,180,176,4,146,142,4,155,153,2,174,169,5,356,343,13
"364",197,189,8,203,193,10,172,164,8,98,96,2,187,180,7,177,170,7,94,90,4,186,177,9,193,184,9,186,177,9,201,193,8,43,43,0,186,177,9,215,209,6,363,351,12
"365",247,239,8,259,250,9,247,239,8,98,97,1,249,242,7,233,227,6,58,57,1,237,229,8,238,230,8,237,229,8,232,226,6,164,161,3,237,229,8,276,269,7,357,351,6
"366",137,133,4,177,173,4,175,172,3,133,128,5,83,83,0,67,67,0,38,38,0,133,128,5,133,128,5,133,128,5,138,134,4,51,50,1,133,128,5,171,165,6,325,315,10
"367",217,213,4,234,228,6,219,214,5,105,102,3,253,248,5,245,239,6,122,121,1,205,200,5,208,203,5,203,198,5,191,187,4,123,122,1,204,199,5,202,200,2,397,385,12
"368",321,309,12,314,303,11,294,283,11,64,62,2,259,253,6,227,220,7,25,25,0,320,308,12,321,309,12,320,308,12,307,299,8,183,178,5,320,308,12,267,259,8,439,430,9
"369",309,305,4,354,343,11,323,313,10,146,144,2,336,330,6,322,317,5,163,162,1,301,297,4,301,297,4,301,297,4,318,311,7,281,277,4,301,297,4,327,323,4,446,434,12
"370",340,333,7,346,339,7,335,328,7,183,178,5,358,354,4,345,341,4,173,171,2,333,327,6,335,329,6,333,327,6,344,338,6,267,264,3,333,327,6,347,343,4,450,442,8
"371",335,326,9,321,309,12,296,285,11,135,129,6,261,253,8,234,226,8,53,51,2,327,320,7,329,322,7,327,320,7,321,315,6,136,131,5,327,320,7,282,268,14,439,422,17
"372",198,190,8,204,195,9,188,177,11,32,29,3,238,232,6,207,201,6,83,80,3,175,168,7,177,170,7,175,168,7,176,172,4,179,174,5,175,168,7,249,233,16,395,386,9
"373",103,101,2,72,72,0,63,63,0,4,4,0,102,100,2,91,90,1,5,5,0,92,91,1,94,93,1,92,91,1,100,99,1,56,55,1,92,91,1,124,121,3,297,291,6
"374",311,306,5,351,341,10,342,332,10,94,92,2,283,278,5,240,235,5,62,60,2,305,300,5,307,302,5,305,300,5,293,288,5,262,254,8,305,300,5,257,254,3,431,415,16
"375",87,85,2,118,115,3,105,103,2,65,65,0,91,90,1,81,81,0,23,23,0,76,76,0,86,84,2,76,76,0,73,73,0,83,83,0,76,76,0,147,141,6,249,242,7
"376",123,116,7,197,188,9,196,188,8,109,104,5,205,196,9,206,197,9,201,194,7,112,107,5,120,113,7,112,107,5,123,117,6,54,52,2,112,107,5,264,253,11,331,317,14
"377",171,165,6,169,162,7,156,150,6,68,67,1,159,152,7,143,136,7,68,65,3,162,156,6,173,166,7,162,156,6,154,149,5,56,56,0,163,156,7,217,202,15,329,319,10
"378",62,61,1,163,158,5,177,172,5,132,127,5,160,155,5,139,136,3,62,61,1,62,62,0,72,71,1,62,62,0,51,51,0,110,107,3,62,62,0,183,176,7,312,303,9
"379",154,151,3,91,88,3,77,73,4,42,40,2,77,76,1,69,68,1,26,26,0,141,139,2,143,140,3,141,139,2,148,145,3,100,100,0,141,139,2,186,174,12,304,300,4
"380",292,287,5,283,276,7,243,237,6,24,23,1,300,288,12,260,250,10,69,67,2,286,281,5,289,284,5,286,281,5,286,281,5,189,184,5,286,281,5,289,277,12,431,420,11
"381",172,169,3,219,213,6,216,208,8,133,130,3,191,185,6,178,172,6,53,52,1,161,159,2,168,165,3,161,159,2,190,186,4,105,103,2,161,159,2,212,210,2,356,342,14
"382",297,292,5,317,308,9,307,294,13,200,189,11,319,312,7,306,296,10,175,165,10,287,283,4,288,283,5,287,283,4,287,285,2,280,266,14,287,283,4,290,284,6,406,392,14
"383",132,130,2,147,142,5,146,142,4,86,83,3,119,115,4,105,101,4,54,51,3,124,121,3,128,125,3,124,121,3,119,116,3,110,108,2,124,121,3,137,134,3,372,356,16
"384",57,56,1,55,54,1,42,41,1,3,3,0,16,15,1,0,0,0,4,4,0,53,52,1,53,52,1,53,52,1,65,63,2,51,50,1,53,52,1,66,65,1,209,205,4
"385",156,148,8,182,173,9,184,177,7,74,71,3,150,144,6,145,139,6,93,90,3,150,142,8,151,142,9,150,142,8,155,147,8,144,141,3,150,142,8,207,204,3,331,320,11
"386",85,83,2,94,88,6,91,86,5,19,19,0,53,49,4,49,45,4,8,8,0,83,81,2,83,81,2,83,81,2,86,85,1,50,50,0,83,81,2,126,122,4,271,262,9
"387",182,178,4,223,214,9,223,214,9,166,161,5,209,204,5,192,187,5,128,125,3,174,171,3,175,172,3,174,171,3,167,164,3,122,119,3,174,171,3,277,264,13,369,361,8
"388",27,26,1,45,45,0,63,62,1,0,0,0,63,61,2,58,56,2,51,49,2,25,24,1,25,24,1,25,24,1,23,22,1,63,63,0,25,24,1,117,111,6,166,163,3
"389",310,306,4,347,338,9,332,322,10,125,121,4,293,287,6,275,268,7,66,63,3,299,295,4,301,297,4,299,295,4,309,306,3,272,265,7,299,295,4,304,298,6,431,417,14
"390",186,184,2,208,205,3,186,182,4,77,76,1,154,153,1,136,134,2,73,72,1,170,169,1,177,176,1,168,167,1,172,171,1,0,0,0,168,167,1,197,191,6,363,349,14
"391",116,113,3,141,136,5,146,140,6,75,72,3,47,43,4,34,31,3,1,1,0,113,110,3,114,111,3,113,110,3,126,124,2,113,109,4,113,110,3,164,145,19,313,300,13
"392",24,23,1,40,40,0,53,53,0,27,27,0,79,78,1,84,81,3,95,92,3,20,20,0,23,22,1,20,20,0,33,32,1,0,0,0,20,20,0,184,179,5,232,228,4
"393",164,164,0,225,222,3,210,208,2,128,126,2,204,195,9,187,179,8,119,116,3,163,163,0,166,165,1,163,163,0,156,156,0,80,80,0,163,163,0,223,219,4,341,335,6
"394",94,93,1,125,121,4,86,86,0,21,21,0,108,106,2,100,98,2,29,29,0,86,85,1,90,89,1,86,85,1,95,94,1,41,41,0,86,85,1,103,102,1,278,270,8
"395",204,199,5,232,225,7,215,208,7,7,7,0,245,238,7,236,230,6,78,78,0,205,199,6,205,199,6,205,199,6,190,187,3,133,130,3,205,199,6,261,253,8,370,360,10
"396",164,162,2,149,147,2,119,115,4,0,0,0,160,157,3,155,152,3,136,134,2,140,140,0,142,142,0,139,139,0,153,152,1,130,127,3,139,139,0,226,215,11,358,349,9
"397",173,170,3,253,245,8,253,244,9,206,201,5,161,155,6,146,140,6,82,77,5,164,162,2,164,162,2,161,159,2,199,194,5,223,219,4,161,159,2,283,266,17,385,375,10
"398",210,201,9,222,212,10,209,203,6,73,70,3,222,212,10,206,197,9,134,128,6,187,180,7,191,184,7,187,180,7,206,199,7,210,204,6,187,180,7,233,228,5,385,374,11
"399",176,173,3,212,206,6,191,184,7,40,38,2,222,214,8,213,206,7,91,88,3,168,166,2,171,169,2,168,166,2,165,163,2,152,147,5,168,166,2,250,242,8,333,325,8
"400",247,238,9,253,248,5,240,235,5,148,142,6,195,191,4,125,121,4,1,1,0,236,229,7,240,232,8,236,229,7,233,226,7,121,119,2,236,229,7,139,138,1,380,372,8
"401",313,306,7,323,316,7,303,295,8,178,170,8,327,321,6,320,314,6,123,119,4,308,301,7,308,301,7,303,296,7,320,312,8,205,205,0,303,296,7,327,321,6,452,442,10
"402",136,135,1,176,173,3,176,173,3,131,125,6,175,167,8,171,163,8,166,158,8,121,120,1,122,121,1,121,120,1,142,142,0,146,146,0,121,120,1,270,258,12,320,310,10
"403",97,96,1,121,118,3,106,102,4,70,66,4,111,109,2,102,99,3,53,51,2,93,92,1,95,94,1,93,92,1,83,82,1,95,88,7,93,92,1,134,129,5,270,259,11
"404",182,178,4,261,253,8,239,232,7,92,90,2,238,235,3,219,216,3,113,112,1,182,179,3,182,179,3,182,179,3,173,171,2,135,131,4,182,179,3,277,273,4,385,370,15
"405",290,284,6,314,309,5,296,293,3,30,30,0,334,326,8,279,274,5,40,40,0,286,281,5,286,281,5,285,280,5,279,273,6,131,126,5,285,280,5,300,292,8,427,417,10
"406",290,281,9,324,311,13,301,291,10,43,40,3,282,275,7,287,280,7,177,173,4,279,269,10,281,271,10,279,269,10,287,279,8,187,187,0,279,269,10,271,271,0,402,391,11
"407",228,227,1,248,246,2,215,214,1,105,104,1,253,250,3,223,219,4,38,37,1,215,214,1,216,215,1,215,214,1,234,232,2,159,156,3,215,214,1,241,236,5,380,374,6
"408",183,179,4,191,185,6,172,166,6,56,54,2,203,196,7,166,162,4,95,92,3,176,172,4,184,180,4,176,172,4,180,177,3,142,136,6,176,172,4,224,214,10,367,359,8
"409",213,212,1,253,249,4,244,239,5,25,25,0,199,196,3,167,164,3,79,78,1,204,203,1,211,210,1,203,202,1,197,196,1,90,90,0,203,202,1,155,155,0,373,367,6
"410",132,132,0,148,142,6,141,135,6,73,67,6,70,67,3,50,48,2,22,21,1,124,124,0,127,127,0,124,124,0,144,143,1,53,53,0,124,124,0,116,115,1,311,299,12
"411",148,148,0,185,180,5,153,149,4,61,60,1,152,146,6,111,109,2,41,41,0,129,129,0,135,134,1,129,129,0,130,130,0,0,0,0,129,129,0,146,141,5,331,324,7
"412",336,330,6,346,323,23,320,298,22,70,65,5,254,241,13,182,172,10,52,49,3,326,320,6,331,325,6,325,319,6,326,321,5,229,223,6,325,319,6,309,291,18,434,415,19
"413",119,118,1,181,177,4,166,163,3,122,119,3,166,160,6,158,152,6,123,117,6,113,113,0,116,116,0,113,113,0,134,130,4,172,170,2,113,113,0,223,216,7,340,332,8
"414",188,186,2,226,219,7,187,183,4,58,56,2,223,212,11,189,177,12,98,90,8,183,180,3,189,186,3,181,178,3,174,172,2,193,189,4,181,178,3,249,236,13,382,374,8
"415",192,191,1,232,228,4,221,217,4,30,27,3,220,213,7,219,213,6,185,179,6,182,181,1,188,187,1,182,181,1,197,196,1,183,180,3,182,181,1,276,264,12,377,369,8
"416",167,164,3,228,219,9,223,215,8,57,57,0,148,141,7,133,127,6,82,79,3,150,148,2,156,154,2,150,148,2,168,164,4,133,129,4,150,148,2,219,216,3,349,342,7
"417",148,144,4,186,178,8,183,176,7,80,75,5,141,139,2,122,120,2,12,12,0,145,141,4,146,142,4,145,141,4,175,172,3,96,96,0,145,141,4,189,184,5,316,308,8
"418",169,164,5,212,203,9,193,186,7,52,52,0,87,82,5,70,67,3,31,30,1,154,149,5,159,153,6,154,149,5,170,166,4,70,67,3,155,150,5,199,190,9,340,327,13
"419",99,95,4,102,99,3,89,86,3,12,12,0,28,27,1,26,25,1,0,0,0,83,80,3,83,80,3,83,80,3,110,106,4,81,79,2,83,80,3,139,130,9,264,256,8
"420",123,122,1,132,130,2,133,131,2,62,62,0,155,153,2,151,148,3,102,100,2,121,120,1,126,125,1,121,120,1,112,111,1,0,0,0,121,120,1,168,167,1,309,304,5
"421",104,103,1,130,127,3,122,118,4,14,14,0,114,111,3,95,93,2,60,59,1,98,97,1,98,97,1,98,97,1,99,97,2,123,120,3,98,97,1,124,121,3,288,277,11
"422",257,249,8,305,295,10,292,283,9,168,162,6,295,288,7,280,273,7,176,173,3,245,237,8,248,240,8,245,237,8,255,247,8,155,152,3,245,237,8,323,311,12,388,382,6
"423",151,149,2,144,143,1,132,131,1,39,39,0,146,144,2,133,131,2,76,75,1,144,142,2,148,146,2,144,142,2,130,128,2,47,46,1,144,142,2,95,95,0,323,317,6
