"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",102,99,3,272,263,9,260,252,8,229,224,5,316,304,12,314,302,12,313,303,10,110,107,3,99,96,3,93,91,2,138,133,5,259,251,8,93,91,2,344,334,10,409,399,10
"282",53,52,1,127,125,2,127,126,1,97,97,0,144,134,10,153,144,9,162,156,6,40,39,1,37,36,1,33,32,1,41,40,1,160,150,10,36,34,2,242,231,11,229,223,6
"283",154,154,0,238,235,3,246,241,5,227,222,5,237,233,4,247,243,4,263,259,4,141,141,0,113,113,0,112,112,0,124,124,0,112,111,1,112,112,0,320,309,11,384,380,4
"284",115,112,3,220,217,3,202,199,3,18,17,1,187,182,5,200,193,7,226,222,4,118,115,3,116,114,2,115,113,2,125,124,1,145,142,3,115,113,2,282,278,4,392,384,8
"285",38,38,0,255,248,7,253,245,8,90,89,1,238,233,5,242,238,4,269,264,5,35,35,0,11,11,0,9,9,0,137,136,1,294,287,7,9,9,0,406,385,21,361,353,8
"286",202,200,2,303,295,8,293,285,8,164,159,5,176,173,3,187,184,3,206,202,4,201,200,1,197,196,1,197,196,1,192,190,2,154,149,5,197,196,1,314,309,5,427,423,4
"287",101,100,1,252,247,5,248,243,5,218,214,4,247,243,4,240,236,4,234,231,3,102,100,2,70,70,0,67,67,0,137,135,2,193,193,0,67,67,0,277,276,1,371,363,8
"288",253,248,5,334,328,6,336,330,6,229,223,6,348,347,1,330,329,1,214,214,0,246,241,5,234,230,4,231,228,3,249,244,5,193,190,3,231,228,3,353,345,8,421,415,6
"289",112,109,3,299,296,3,308,306,2,240,240,0,294,287,7,302,295,7,293,288,5,119,116,3,99,96,3,97,94,3,119,116,3,240,237,3,97,94,3,393,377,16,378,374,4
"290",133,129,4,188,183,5,185,180,5,52,50,2,223,219,4,219,215,4,204,201,3,114,111,3,110,107,3,109,106,3,115,112,3,86,85,1,109,106,3,242,234,8,347,341,6
"291",83,82,1,163,159,4,159,154,5,61,57,4,162,154,8,174,166,8,234,225,9,76,75,1,58,57,1,48,48,0,155,150,5,182,182,0,48,48,0,295,290,5,360,354,6
"292",80,79,1,124,123,1,127,126,1,74,72,2,186,183,3,186,183,3,177,174,3,61,60,1,50,49,1,50,49,1,81,81,0,136,134,2,50,49,1,274,263,11,309,305,4
"293",138,137,1,172,169,3,172,167,5,102,98,4,167,161,6,175,169,6,200,194,6,135,135,0,120,120,0,118,118,0,134,133,1,164,158,6,118,118,0,237,232,5,304,297,7
"294",70,68,2,161,155,6,161,155,6,106,103,3,248,235,13,251,238,13,242,230,12,49,48,1,36,36,0,26,26,0,84,82,2,72,71,1,31,26,5,307,288,19,368,351,17
"295",198,195,3,298,280,18,291,273,18,125,122,3,207,204,3,222,219,3,233,231,2,202,199,3,178,177,1,173,172,1,195,192,3,315,306,9,173,172,1,362,351,11,428,421,7
"296",124,123,1,305,301,4,310,307,3,275,273,2,294,291,3,303,300,3,315,311,4,108,107,1,97,97,0,95,95,0,142,142,0,331,316,15,96,96,0,404,384,20,377,374,3
"297",210,206,4,281,270,11,282,270,12,201,193,8,288,280,8,284,277,7,251,246,5,195,193,2,185,183,2,172,170,2,221,219,2,268,257,11,172,170,2,302,291,11,413,403,10
"298",107,107,0,142,140,2,119,118,1,22,22,0,99,95,4,98,94,4,152,144,8,91,91,0,75,74,1,75,74,1,112,111,1,165,160,5,75,74,1,270,259,11,363,359,4
"299",261,257,4,362,360,2,353,351,2,261,259,2,398,394,4,391,387,4,331,328,3,255,250,5,249,246,3,246,243,3,266,262,4,246,244,2,246,243,3,411,402,9,446,437,9
"300",61,61,0,211,205,6,211,206,5,119,118,1,195,183,12,208,195,13,238,230,8,87,87,0,74,74,0,62,62,0,93,93,0,160,156,4,62,62,0,281,269,12,351,344,7
"301",206,204,2,368,362,6,369,363,6,242,240,2,378,377,1,372,371,1,346,345,1,196,194,2,188,187,1,184,183,1,211,208,3,269,264,5,184,183,1,418,404,14,443,441,2
"302",187,184,3,278,266,12,267,257,10,141,135,6,270,262,8,282,274,8,282,275,7,191,187,4,181,178,3,178,175,3,181,179,2,186,184,2,178,175,3,307,294,13,381,370,11
"303",150,143,7,205,199,6,197,192,5,165,163,2,143,140,3,150,147,3,206,200,6,146,139,7,113,110,3,108,105,3,135,129,6,209,199,10,118,115,3,330,321,9,382,377,5
"304",106,106,0,180,177,3,176,173,3,128,128,0,132,129,3,130,127,3,122,119,3,105,105,0,94,94,0,91,91,0,104,104,0,130,129,1,91,91,0,246,241,5,334,329,5
"305",38,38,0,135,132,3,133,132,1,93,91,2,151,149,2,166,164,2,171,170,1,39,39,0,31,31,0,30,30,0,40,40,0,163,159,4,30,30,0,284,269,15,301,295,6
"306",196,194,2,251,244,7,238,232,6,68,65,3,238,236,2,241,239,2,241,240,1,186,184,2,164,160,4,161,157,4,198,195,3,247,236,11,161,157,4,361,337,24,410,404,6
"307",278,272,6,360,350,10,343,334,9,214,208,6,333,320,13,324,312,12,281,270,11,271,265,6,264,259,5,261,256,5,310,304,6,355,344,11,261,256,5,342,336,6,446,441,5
"308",323,316,7,396,385,11,386,373,13,268,257,11,363,358,5,342,337,5,249,245,4,313,306,7,288,284,4,286,283,3,328,321,7,289,277,12,286,283,3,368,358,10,477,469,8
"309",9,9,0,61,61,0,67,67,0,25,25,0,39,38,1,40,40,0,66,64,2,10,10,0,9,9,0,9,9,0,2,2,0,90,88,2,9,9,0,109,105,4,138,136,2
"310",59,57,2,214,210,4,219,215,4,116,115,1,221,218,3,226,223,3,242,239,3,58,57,1,57,56,1,56,55,1,79,77,2,243,235,8,56,55,1,337,328,9,346,341,5
"311",262,256,6,359,345,14,342,332,10,264,257,7,335,329,6,315,310,5,214,210,4,254,249,5,251,246,5,248,243,5,256,250,6,196,190,6,248,243,5,336,326,10,452,442,10
"312",162,157,5,276,273,3,261,257,4,110,108,2,269,262,7,271,265,6,268,263,5,161,156,5,150,144,6,148,142,6,143,140,3,165,160,5,148,142,6,322,310,12,378,370,8
"313",121,118,3,180,174,6,177,172,5,100,97,3,175,170,5,181,176,5,195,188,7,118,113,5,103,100,3,102,99,3,126,123,3,143,142,1,110,99,11,218,214,4,297,292,5
"314",91,89,2,199,197,2,194,193,1,135,135,0,277,271,6,286,280,6,285,281,4,82,81,1,69,69,0,69,69,0,107,105,2,121,119,2,69,69,0,384,368,16,334,329,5
"315",196,188,8,287,278,9,289,281,8,236,233,3,222,212,10,227,218,9,283,273,10,172,168,4,146,143,3,146,143,3,203,198,5,251,245,6,146,143,3,408,398,10,415,405,10
"316",166,165,1,285,283,2,277,275,2,183,181,2,314,309,5,319,313,6,339,335,4,145,144,1,125,123,2,123,121,2,154,153,1,103,102,1,123,121,2,361,356,5,434,427,7
"317",0,0,0,62,61,1,66,65,1,46,45,1,48,47,1,59,58,1,85,84,1,0,0,0,0,0,0,0,0,0,28,27,1,83,83,0,0,0,0,254,240,14,153,150,3
"318",201,198,3,274,271,3,273,271,2,203,202,1,282,277,5,281,277,4,274,271,3,193,190,3,175,173,2,170,168,2,205,202,3,155,154,1,170,168,2,325,319,6,424,420,4
"319",152,148,4,258,243,15,261,244,17,124,115,9,201,192,9,207,198,9,247,237,10,128,126,2,115,112,3,110,107,3,165,160,5,239,234,5,110,107,3,333,321,12,384,375,9
"320",8,8,0,88,85,3,85,83,2,47,45,2,127,120,7,135,127,8,165,156,9,4,4,0,4,4,0,4,4,0,8,8,0,20,18,2,4,4,0,284,265,19,247,242,5
"321",286,276,10,289,283,6,287,279,8,182,176,6,279,272,7,271,264,7,221,217,4,278,269,9,257,250,7,255,248,7,270,263,7,267,256,11,255,248,7,276,272,4,400,392,8
"322",135,132,3,271,265,6,259,252,7,0,0,0,212,205,7,222,215,7,218,213,5,140,137,3,137,136,1,136,135,1,156,153,3,44,44,0,136,135,1,304,296,8,394,380,14
"323",208,200,8,316,305,11,298,289,9,211,208,3,285,275,10,299,288,11,320,309,11,216,208,8,199,192,7,197,190,7,210,204,6,234,226,8,197,190,7,410,387,23,412,403,9
"324",97,97,0,234,229,5,231,226,5,178,172,6,248,243,5,265,258,7,279,271,8,78,78,0,65,65,0,65,65,0,95,95,0,105,104,1,85,65,20,350,333,17,381,373,8
"325",214,210,4,245,237,8,235,226,9,93,90,3,134,128,6,117,112,5,19,19,0,208,205,3,180,178,2,177,175,2,220,218,2,272,259,13,177,175,2,281,273,8,381,371,10
"326",70,68,2,272,266,6,273,267,6,229,227,2,276,268,8,283,275,8,300,296,4,74,72,2,61,59,2,59,57,2,74,73,1,306,292,14,59,57,2,384,367,17,437,428,9
"327",242,239,3,399,395,4,396,391,5,319,316,3,393,387,6,394,387,7,394,389,5,238,236,2,222,221,1,221,220,1,251,247,4,241,235,6,221,220,1,452,428,24,460,451,9
"328",220,215,5,275,271,4,254,250,4,191,187,4,325,322,3,308,306,2,244,242,2,210,206,4,195,192,3,193,190,3,238,232,6,236,233,3,198,190,8,345,335,10,416,409,7
"329",309,307,2,417,414,3,421,418,3,345,343,2,347,334,13,350,338,12,368,357,11,300,298,2,282,280,2,281,279,2,347,344,3,454,442,12,281,279,2,457,440,17,451,449,2
"330",127,126,1,216,212,4,232,227,5,125,120,5,248,239,9,245,237,8,237,230,7,121,120,1,118,117,1,118,117,1,121,119,2,206,200,6,118,117,1,292,280,12,363,354,9
"331",149,147,2,309,302,7,303,295,8,169,165,4,287,279,8,290,282,8,302,295,7,142,140,2,124,123,1,120,119,1,148,145,3,206,205,1,120,119,1,373,365,8,400,392,8
"332",220,214,6,357,352,5,359,355,4,312,311,1,254,241,13,271,259,12,301,294,7,214,208,6,198,193,5,196,191,5,239,231,8,250,246,4,196,191,5,450,439,11,454,448,6
"333",196,191,5,229,226,3,214,210,4,65,64,1,242,237,5,240,235,5,260,254,6,192,187,5,177,173,4,175,171,4,195,191,4,155,153,2,175,171,4,274,270,4,411,404,7
"334",95,92,3,241,234,7,260,252,8,209,209,0,158,155,3,175,170,5,243,237,6,102,99,3,85,84,1,77,77,0,91,89,2,0,0,0,77,77,0,314,300,14,384,377,7
"335",106,104,2,215,213,2,221,219,2,170,170,0,238,231,7,238,231,7,232,226,6,103,101,2,98,96,2,98,96,2,93,92,1,227,223,4,98,96,2,254,252,2,369,361,8
"336",244,232,12,324,314,10,312,302,10,187,183,4,251,239,12,252,241,11,223,215,8,234,224,10,209,200,9,201,193,8,253,243,10,266,257,9,201,193,8,336,323,13,442,433,9
"337",45,44,1,313,308,5,300,296,4,194,190,4,161,161,0,174,174,0,215,213,2,45,44,1,50,49,1,49,48,1,65,64,1,196,191,5,49,48,1,297,287,10,421,413,8
"338",182,179,3,306,301,5,303,301,2,59,58,1,294,291,3,293,290,3,281,279,2,186,181,5,188,182,6,180,174,6,174,170,4,85,84,1,180,174,6,367,349,18,416,407,9
"339",268,262,6,391,378,13,384,375,9,216,211,5,405,397,8,401,394,7,383,377,6,241,237,4,223,220,3,219,216,3,265,260,5,372,364,8,219,216,3,429,418,11,457,448,9
"340",30,30,0,200,195,5,212,208,4,187,186,1,160,156,4,175,171,4,209,205,4,31,30,1,27,27,0,27,27,0,64,63,1,168,162,6,27,27,0,313,304,9,324,317,7
"341",220,216,4,296,289,7,290,284,6,179,177,2,227,217,10,233,222,11,222,213,9,205,201,4,200,195,5,199,194,5,238,236,2,221,219,2,199,194,5,342,333,9,409,402,7
"342",31,31,0,134,130,4,148,144,4,120,117,3,154,147,7,175,167,8,222,214,8,31,31,0,26,26,0,26,26,0,37,37,0,150,143,7,26,26,0,303,287,16,302,295,7
"343",72,71,1,208,204,4,217,211,6,189,185,4,222,219,3,222,219,3,234,230,4,58,57,1,51,50,1,51,50,1,58,56,2,170,165,5,53,50,3,270,262,8,336,329,7
"344",253,251,2,337,329,8,317,313,4,187,186,1,341,332,9,341,333,8,336,330,6,245,244,1,231,230,1,228,227,1,250,248,2,168,168,0,228,227,1,383,367,16,429,426,3
"345",197,196,1,298,293,5,298,294,4,196,192,4,256,250,6,262,256,6,263,259,4,185,184,1,158,158,0,157,157,0,192,191,1,302,297,5,157,157,0,386,369,17,412,407,5
"346",168,162,6,316,305,11,308,299,9,188,183,5,326,313,13,327,315,12,321,312,9,157,153,4,145,141,4,145,141,4,170,165,5,220,217,3,145,141,4,425,410,15,420,404,16
"347",137,132,5,198,190,8,200,194,6,124,121,3,231,222,9,239,230,9,244,236,8,133,129,4,124,120,4,123,119,4,139,133,6,81,78,3,190,119,71,280,272,8,318,309,9
"348",105,104,1,172,165,7,175,167,8,138,131,7,206,200,6,204,198,6,146,142,4,98,97,1,90,89,1,90,89,1,99,98,1,108,106,2,123,103,20,205,200,5,269,260,9
"349",215,207,8,332,323,9,323,316,7,251,248,3,322,317,5,307,304,3,256,255,1,216,208,8,204,195,9,201,192,9,209,204,5,213,208,5,201,192,9,342,330,12,425,416,9
"350",59,59,0,266,263,3,263,260,3,205,202,3,299,295,4,298,294,4,288,285,3,50,50,0,26,26,0,26,26,0,59,58,1,158,149,9,26,26,0,390,379,11,363,354,9
"351",135,133,2,289,279,10,290,282,8,227,225,2,262,256,6,272,266,6,282,279,3,127,126,1,123,122,1,120,119,1,126,124,2,144,139,5,120,119,1,314,307,7,399,389,10
"352",177,173,4,236,228,8,218,210,8,128,124,4,185,182,3,195,191,4,197,194,3,173,170,3,152,150,2,152,150,2,154,152,2,150,147,3,152,150,2,267,261,6,358,349,9
"353",76,75,1,230,228,2,231,230,1,184,183,1,186,179,7,198,191,7,252,245,7,70,69,1,72,71,1,71,70,1,64,64,0,139,137,2,71,70,1,366,345,21,318,314,4
"354",50,50,0,209,204,5,208,206,2,178,177,1,228,227,1,228,227,1,228,227,1,49,49,0,42,42,0,40,40,0,49,49,0,152,148,4,40,40,0,325,312,13,371,367,4
"355",158,157,1,245,244,1,243,242,1,75,73,2,239,236,3,257,254,3,270,268,2,152,151,1,149,148,1,144,143,1,159,157,2,137,135,2,189,143,46,371,366,5,391,388,3
"356",264,259,5,363,354,9,358,350,8,296,291,5,292,279,13,274,264,10,259,249,10,267,261,6,245,240,5,238,234,4,275,268,7,247,246,1,238,234,4,379,370,9,436,432,4
"357",52,52,0,160,158,2,156,155,1,25,25,0,169,164,5,173,169,4,179,175,4,42,42,0,42,42,0,41,41,0,53,53,0,100,100,0,42,42,0,232,224,8,307,301,6
"358",216,213,3,346,336,10,338,326,12,218,213,5,344,334,10,346,337,9,343,335,8,217,215,2,196,195,1,196,195,1,220,218,2,184,180,4,196,195,1,422,411,11,420,410,10
"359",160,156,4,250,245,5,241,237,4,173,170,3,204,200,4,198,195,3,176,175,1,149,146,3,144,142,2,141,139,2,146,141,5,277,269,8,141,139,2,287,280,7,383,378,5
"360",205,201,4,230,222,8,221,212,9,68,67,1,216,206,10,216,206,10,218,208,10,186,181,5,185,180,5,182,177,5,196,192,4,215,207,8,182,177,5,292,284,8,395,384,11
"361",255,248,7,351,339,12,361,349,12,284,280,4,266,259,7,267,260,7,301,292,9,239,232,7,216,210,6,212,207,5,273,267,6,290,284,6,212,207,5,365,353,12,451,443,8
"362",194,191,3,277,269,8,251,244,7,81,78,3,328,319,9,328,318,10,279,273,6,181,179,2,164,162,2,164,162,2,227,222,5,201,196,5,164,162,2,317,311,6,389,381,8
"363",41,40,1,162,158,4,172,170,2,101,101,0,114,113,1,116,115,1,145,144,1,30,29,1,25,25,0,25,25,0,65,62,3,44,43,1,25,25,0,193,193,0,270,264,6
"364",41,41,0,115,111,4,126,122,4,124,122,2,165,161,4,189,185,4,210,207,3,38,38,0,33,33,0,31,31,0,38,38,0,72,68,4,31,31,0,331,326,5,297,290,7
"365",51,50,1,144,140,4,114,113,1,45,43,2,175,172,3,179,176,3,158,157,1,43,42,1,34,33,1,29,29,0,59,58,1,102,102,0,29,29,0,306,287,19,313,306,7
"366",124,119,5,176,172,4,168,165,3,135,134,1,209,201,8,218,210,8,230,225,5,113,110,3,101,100,1,98,97,1,114,113,1,110,110,0,98,97,1,291,281,10,333,325,8
"367",58,58,0,119,117,2,123,122,1,96,95,1,94,91,3,101,98,3,136,133,3,46,46,0,17,17,0,17,17,0,86,83,3,92,92,0,17,17,0,209,204,5,253,253,0
"368",69,68,1,161,157,4,163,159,4,105,102,3,144,142,2,165,162,3,187,181,6,59,58,1,39,39,0,38,38,0,61,60,1,121,116,5,38,38,0,277,263,14,321,309,12
"369",233,225,8,305,296,9,294,287,7,204,203,1,292,279,13,298,285,13,302,291,11,212,204,8,235,226,9,229,220,9,265,252,13,292,282,10,229,220,9,340,326,14,444,431,13
"370",100,97,3,260,252,8,251,245,6,194,188,6,213,208,5,225,220,5,225,222,3,95,92,3,82,81,1,79,78,1,107,105,2,163,160,3,79,78,1,365,329,36,359,353,6
"371",185,180,5,300,287,13,298,286,12,242,238,4,305,294,11,302,294,8,302,296,6,179,175,4,166,161,5,163,159,4,179,178,1,204,200,4,163,159,4,321,313,8,406,394,12
"372",87,86,1,137,135,2,142,139,3,40,39,1,154,151,3,164,162,2,187,183,4,81,79,2,79,78,1,78,77,1,73,73,0,78,75,3,84,77,7,199,195,4,340,336,4
"373",137,135,2,236,232,4,233,229,4,141,138,3,259,255,4,269,265,4,280,276,4,128,126,2,133,131,2,131,129,2,137,136,1,231,226,5,131,129,2,330,325,5,371,368,3
"374",216,206,10,306,299,7,302,295,7,159,157,2,297,292,5,297,291,6,304,298,6,206,197,9,193,185,8,183,176,7,259,249,10,327,307,20,238,176,62,398,387,11,425,415,10
"375",159,159,0,301,295,6,305,299,6,138,132,6,228,217,11,232,221,11,274,265,9,155,155,0,138,138,0,138,138,0,165,163,2,183,181,2,151,138,13,343,337,6,394,387,7
"376",104,101,3,287,278,9,288,282,6,163,162,1,327,321,6,326,321,5,317,314,3,106,102,4,110,106,4,86,85,1,113,109,4,261,254,7,101,86,15,411,394,17,428,417,11
"377",115,111,4,184,178,6,169,164,5,119,117,2,196,188,8,196,190,6,198,192,6,107,104,3,91,88,3,91,88,3,111,107,4,126,121,5,91,88,3,257,246,11,344,339,5
"378",109,106,3,263,255,8,249,243,6,159,157,2,274,268,6,267,261,6,234,229,5,116,113,3,100,97,3,95,94,1,100,97,3,222,211,11,95,94,1,376,352,24,392,383,9
"379",104,102,2,244,241,3,237,233,4,167,166,1,172,171,1,205,204,1,240,236,4,91,90,1,86,85,1,84,83,1,94,94,0,113,112,1,84,83,1,317,302,15,319,313,6
"380",161,160,1,269,261,8,261,253,8,172,167,5,189,184,5,193,188,5,216,209,7,158,155,3,129,129,0,128,128,0,163,160,3,163,162,1,128,128,0,325,315,10,395,384,11
"381",269,263,6,322,313,9,312,305,7,185,182,3,280,278,2,295,293,2,306,305,1,259,254,5,253,249,4,249,246,3,254,249,5,274,269,5,249,246,3,367,360,7,446,440,6
"382",107,106,1,149,147,2,149,147,2,123,122,1,121,118,3,133,130,3,196,191,5,96,96,0,92,92,0,86,86,0,103,103,0,66,65,1,86,86,0,348,333,15,366,359,7
"383",177,176,1,357,350,7,356,347,9,300,291,9,372,364,8,375,367,8,370,362,8,170,169,1,142,142,0,137,137,0,201,199,2,326,321,5,149,137,12,444,422,22,436,428,8
"384",9,9,0,161,159,2,164,163,1,138,138,0,200,195,5,205,200,5,214,210,4,7,7,0,3,3,0,3,3,0,11,10,1,233,219,14,3,3,0,384,365,19,328,321,7
"385",223,219,4,243,237,6,225,218,7,119,118,1,266,261,5,265,260,5,242,240,2,214,211,3,215,213,2,211,209,2,223,219,4,188,183,5,211,209,2,276,272,4,431,424,7
"386",172,169,3,306,302,4,298,295,3,206,204,2,337,330,7,328,321,7,292,285,7,160,156,4,138,136,2,137,135,2,197,195,2,280,276,4,137,135,2,373,362,11,407,404,3
"387",154,147,7,188,182,6,169,166,3,2,2,0,237,229,8,239,230,9,232,221,11,156,150,6,162,157,5,151,146,5,169,164,5,126,120,6,153,146,7,301,280,21,396,387,9
"388",127,125,2,256,252,4,250,245,5,145,138,7,253,246,7,249,244,5,250,248,2,117,116,1,116,115,1,115,114,1,134,130,4,128,127,1,115,114,1,330,313,17,393,382,11
"389",179,178,1,243,238,5,224,220,4,171,165,6,273,268,5,258,254,4,203,199,4,171,169,2,148,147,1,144,143,1,167,166,1,173,173,0,144,143,1,313,300,13,391,384,7
"390",64,64,0,199,196,3,215,211,4,156,152,4,116,111,5,128,122,6,173,168,5,51,51,0,40,40,0,40,40,0,83,83,0,102,102,0,40,40,0,316,308,8,356,350,6
"391",59,59,0,125,120,5,118,114,4,37,36,1,151,147,4,166,162,4,199,195,4,38,38,0,23,23,0,22,22,0,55,55,0,20,20,0,22,22,0,256,253,3,307,303,4
"392",109,106,3,182,175,7,170,163,7,62,59,3,178,175,3,178,174,4,166,161,5,108,105,3,99,96,3,96,93,3,115,114,1,157,152,5,96,93,3,292,280,12,318,309,9
"393",164,160,4,277,276,1,273,272,1,207,206,1,303,300,3,302,299,3,297,294,3,160,156,4,140,137,3,137,134,3,153,149,4,161,156,5,137,134,3,367,350,17,363,360,3
"394",234,229,5,370,362,8,363,355,8,76,75,1,304,296,8,307,298,9,288,278,10,201,197,4,193,189,4,189,186,3,292,285,7,344,338,6,189,186,3,388,381,7,447,437,10
"395",268,262,6,368,356,12,367,355,12,243,238,5,341,330,11,339,328,11,324,312,12,256,250,6,244,239,5,244,239,5,278,271,7,243,238,5,244,239,5,392,382,10,448,441,7
"396",170,165,5,330,325,5,307,305,2,190,188,2,276,266,10,282,273,9,274,271,3,180,174,6,174,169,5,168,163,5,200,193,7,308,298,10,168,163,5,402,386,16,416,409,7
"397",203,197,6,311,301,10,316,307,9,299,296,3,293,283,10,296,286,10,282,275,7,188,183,5,164,158,6,163,158,5,213,208,5,268,264,4,163,158,5,372,360,12,410,400,10
"398",203,198,5,287,275,12,272,263,9,193,188,5,263,256,7,260,253,7,256,250,6,201,196,5,176,175,1,173,173,0,201,197,4,181,173,8,174,173,1,303,287,16,355,348,7
"399",272,266,6,339,330,9,346,335,11,339,334,5,335,329,6,332,326,6,317,312,5,265,259,6,250,245,5,242,237,5,269,263,6,192,187,5,242,237,5,336,332,4,455,444,11
"400",101,100,1,275,269,6,277,269,8,181,176,5,289,278,11,304,292,12,305,295,10,103,102,1,93,92,1,89,88,1,89,89,0,173,167,6,89,88,1,386,365,21,364,355,9
"401",173,166,7,272,266,6,257,252,5,139,138,1,207,201,6,226,218,8,281,272,9,153,149,4,120,119,1,116,115,1,165,161,4,200,195,5,116,115,1,347,344,3,427,415,12
"402",45,45,0,205,201,4,207,203,4,122,121,1,194,184,10,202,192,10,246,234,12,56,55,1,46,46,0,43,43,0,50,50,0,213,208,5,43,43,0,343,334,9,356,346,10
"403",71,70,1,221,212,9,218,210,8,144,141,3,258,250,8,262,254,8,260,254,6,69,68,1,34,34,0,34,34,0,133,126,7,293,277,16,34,34,0,393,367,26,315,306,9
"404",261,255,6,370,362,8,361,354,7,259,256,3,285,282,3,284,281,3,302,298,4,226,223,3,203,200,3,197,194,3,294,288,6,332,325,7,197,194,3,397,384,13,435,428,7
"405",208,201,7,236,225,11,210,198,12,52,47,5,199,194,5,200,196,4,194,190,4,203,198,5,193,188,5,185,180,5,198,194,4,235,221,14,185,180,5,231,228,3,415,406,9
"406",190,186,4,299,297,2,304,302,2,260,259,1,323,321,2,320,318,2,312,310,2,179,175,4,168,164,4,161,159,2,208,207,1,315,310,5,161,159,2,373,356,17,400,397,3
"407",173,171,2,190,186,4,164,160,4,79,76,3,191,186,5,196,191,5,189,185,4,176,174,2,150,147,3,149,146,3,158,158,0,129,124,5,149,146,3,255,244,11,335,325,10
"408",93,92,1,232,225,7,243,236,7,156,156,0,186,180,6,198,192,6,219,212,7,105,103,2,97,95,2,97,95,2,111,108,3,92,89,3,97,95,2,304,297,7,364,356,8
"409",1,1,0,32,30,2,24,22,2,2,2,0,35,34,1,36,35,1,61,59,2,1,1,0,1,1,0,1,1,0,5,5,0,43,42,1,1,1,0,198,187,11,190,186,4
"410",25,25,0,145,139,6,121,114,7,3,3,0,150,145,5,152,147,5,198,193,5,40,40,0,25,25,0,24,24,0,72,71,1,272,261,11,24,24,0,355,336,19,317,312,5
"411",88,88,0,171,168,3,174,171,3,70,70,0,226,221,5,229,225,4,224,221,3,60,60,0,46,46,0,45,45,0,100,100,0,223,216,7,45,45,0,286,272,14,359,350,9
"412",115,114,1,269,264,5,282,277,5,229,226,3,289,287,2,288,286,2,282,280,2,104,103,1,90,89,1,88,87,1,110,110,0,162,161,1,88,87,1,361,338,23,386,382,4
"413",159,157,2,236,235,1,232,229,3,62,62,0,286,283,3,278,274,4,245,241,4,153,151,2,124,122,2,122,120,2,142,141,1,153,151,2,122,120,2,287,282,5,397,390,7
"414",201,200,1,358,349,9,354,345,9,234,232,2,353,343,10,358,349,9,345,337,8,194,191,3,185,183,2,179,177,2,279,273,6,352,338,14,179,177,2,418,402,16,441,432,9
"415",24,24,0,124,119,5,132,127,5,86,84,2,137,135,2,156,153,3,227,224,3,34,33,1,30,29,1,30,29,1,38,37,1,171,164,7,30,29,1,346,331,15,313,309,4
"416",182,178,4,217,214,3,208,205,3,71,71,0,295,286,9,281,273,8,190,187,3,175,172,3,144,144,0,139,139,0,188,183,5,221,218,3,139,139,0,273,269,4,359,353,6
"417",136,132,4,255,251,4,257,253,4,93,90,3,272,268,4,281,277,4,283,280,3,135,131,4,131,126,5,121,116,5,127,123,4,174,170,4,121,116,5,334,329,5,397,388,9
"418",47,47,0,87,85,2,82,80,2,53,53,0,94,91,3,103,100,3,142,138,4,41,41,0,34,34,0,33,33,0,41,41,0,45,44,1,34,34,0,225,221,4,286,282,4
"419",53,52,1,196,187,9,200,193,7,95,92,3,220,216,4,220,216,4,214,211,3,55,53,2,40,40,0,40,40,0,53,52,1,125,121,4,40,40,0,282,267,15,355,346,9
"420",65,65,0,208,203,5,188,182,6,129,126,3,247,245,2,247,245,2,236,236,0,65,65,0,69,69,0,67,67,0,63,63,0,107,105,2,67,67,0,311,299,12,345,340,5
"421",38,38,0,168,164,4,150,147,3,100,97,3,37,37,0,67,66,1,144,139,5,33,33,0,31,31,0,31,31,0,36,36,0,90,87,3,31,31,0,246,239,7,289,285,4
"422",169,165,4,302,297,5,305,301,4,273,271,2,352,345,7,349,343,6,342,339,3,170,166,4,157,155,2,154,152,2,161,158,3,73,72,1,154,152,2,435,424,11,444,439,5
"423",124,121,3,220,211,9,228,217,11,123,117,6,238,226,12,246,236,10,257,245,12,105,103,2,99,97,2,97,95,2,141,139,2,203,199,4,97,95,2,324,313,11,404,396,8
