"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",9,9,0,52,50,2,51,48,3,20,19,1,33,33,0,75,73,2,122,120,2,8,8,0,1,1,0,1,1,0,7,7,0,55,54,1,100,1,99,228,221,7,164,160,4
"282",17,17,0,58,56,2,65,65,0,46,46,0,25,24,1,44,43,1,132,126,6,15,15,0,8,8,0,8,8,0,16,16,0,71,66,5,8,8,0,178,167,11,146,139,7
"283",60,59,1,89,88,1,91,91,0,79,79,0,135,134,1,150,149,1,216,211,5,51,51,0,39,39,0,38,38,0,51,51,0,0,0,0,38,38,0,308,300,8,282,277,5
"284",13,13,0,52,50,2,41,40,1,27,26,1,25,24,1,32,31,1,76,72,4,25,25,0,6,6,0,6,6,0,43,42,1,103,99,4,6,6,0,182,173,9,156,154,2
"285",0,0,0,82,78,4,77,73,4,47,45,2,40,40,0,82,81,1,165,164,1,1,1,0,0,0,0,0,0,0,9,9,0,209,202,7,46,0,46,347,323,24,193,191,2
"286",182,178,4,230,223,7,219,212,7,143,137,6,208,203,5,234,227,7,302,291,11,171,167,4,155,152,3,154,151,3,166,162,4,163,160,3,231,151,80,309,299,10,366,352,14
"287",125,123,2,236,231,5,231,227,4,144,143,1,55,54,1,99,98,1,204,199,5,116,114,2,60,60,0,60,60,0,180,176,4,246,242,4,60,60,0,295,294,1,336,329,7
"288",188,186,2,248,244,4,238,235,3,130,129,1,329,323,6,299,295,4,211,208,3,194,192,2,162,160,2,154,153,1,181,180,1,167,164,3,154,153,1,307,298,9,365,361,4
"289",43,43,0,205,203,2,194,192,2,150,150,0,121,119,2,148,145,3,234,228,6,43,43,0,11,11,0,8,8,0,42,42,0,150,147,3,8,8,0,354,331,23,281,278,3
"290",63,61,2,117,111,6,119,115,4,82,80,2,93,92,1,123,122,1,123,122,1,59,57,2,51,50,1,51,50,1,60,58,2,80,79,1,55,50,5,181,179,2,224,219,5
"291",78,76,2,77,76,1,78,78,0,64,64,0,80,78,2,104,100,4,160,156,4,70,68,2,2,2,0,2,2,0,75,73,2,72,72,0,2,2,0,151,151,0,278,273,5
"292",42,42,0,86,86,0,88,88,0,109,108,1,134,132,2,140,138,2,172,170,2,40,40,0,14,14,0,14,14,0,50,50,0,85,85,0,14,14,0,242,236,6,274,271,3
"293",103,101,2,154,151,3,162,159,3,81,78,3,92,92,0,108,108,0,172,171,1,108,106,2,71,71,0,71,71,0,112,109,3,153,148,5,78,73,5,235,222,13,216,213,3
"294",84,81,3,167,158,9,159,153,6,108,102,6,169,162,7,180,173,7,209,201,8,84,82,2,32,32,0,31,31,0,83,80,3,137,130,7,38,31,7,251,243,8,281,270,11
"295",90,90,0,205,200,5,198,195,3,145,143,2,136,135,1,172,170,2,208,206,2,88,88,0,52,52,0,52,52,0,86,85,1,166,164,2,52,52,0,298,279,19,272,265,7
"296",7,7,0,168,164,4,182,179,3,159,158,1,162,160,2,171,169,2,211,211,0,18,17,1,7,7,0,7,7,0,43,41,2,194,186,8,7,7,0,321,308,13,253,247,6
"297",205,200,5,272,267,5,273,268,5,173,171,2,212,205,7,213,206,7,215,209,6,179,176,3,131,131,0,131,131,0,211,205,6,192,192,0,195,131,64,261,260,1,365,358,7
"298",29,29,0,18,18,0,27,27,0,14,14,0,43,40,3,69,65,4,134,129,5,29,29,0,20,20,0,20,20,0,32,32,0,104,99,5,20,20,0,177,175,2,171,171,0
"299",215,211,4,270,268,2,272,271,1,261,260,1,257,251,6,259,253,6,262,257,5,209,206,3,176,176,0,174,174,0,211,209,2,287,285,2,174,174,0,300,293,7,372,368,4
"300",27,27,0,95,92,3,99,95,4,12,12,0,84,84,0,111,110,1,173,169,4,30,30,0,28,28,0,27,27,0,28,28,0,89,84,5,27,27,0,271,253,18,248,237,11
"301",210,208,2,291,288,3,290,287,3,247,246,1,366,363,3,355,354,1,336,335,1,191,188,3,167,166,1,167,166,1,209,209,0,303,300,3,167,166,1,421,408,13,423,417,6
"302",150,149,1,195,191,4,189,186,3,151,148,3,106,105,1,113,112,1,167,163,4,141,139,2,99,99,0,99,99,0,150,149,1,170,169,1,99,99,0,207,201,6,273,267,6
"303",94,93,1,166,160,6,160,155,5,75,73,2,93,93,0,110,109,1,215,210,5,104,103,1,91,89,2,91,89,2,93,91,2,93,90,3,91,89,2,285,274,11,313,305,8
"304",58,56,2,110,109,1,119,118,1,73,72,1,73,72,1,87,86,1,120,120,0,59,57,2,39,38,1,39,38,1,61,59,2,94,93,1,39,38,1,234,222,12,221,218,3
"305",18,18,0,42,42,0,46,46,0,4,4,0,13,13,0,16,16,0,47,47,0,21,21,0,5,5,0,5,5,0,11,11,0,0,0,0,38,5,33,161,151,10,77,77,0
"306",110,108,2,165,156,9,163,154,9,85,84,1,120,116,4,123,119,4,152,146,6,103,101,2,64,64,0,64,64,0,121,119,2,171,165,6,64,64,0,257,246,11,324,315,9
"307",251,246,5,310,303,7,305,299,6,198,195,3,334,319,15,318,309,9,295,291,4,239,233,6,207,204,3,203,200,3,240,236,4,285,280,5,203,200,3,314,311,3,411,398,13
"308",315,301,14,342,326,16,337,319,18,245,234,11,344,335,9,316,312,4,209,207,2,310,296,14,261,257,4,257,253,4,300,290,10,275,270,5,257,253,4,332,321,11,424,416,8
"309",6,6,0,38,38,0,41,41,0,10,10,0,38,38,0,47,47,0,104,103,1,6,6,0,0,0,0,0,0,0,17,17,0,73,70,3,0,0,0,202,195,7,72,71,1
"310",11,11,0,39,38,1,47,46,1,41,41,0,31,31,0,50,50,0,73,72,1,11,11,0,10,10,0,10,10,0,10,10,0,46,41,5,10,10,0,163,157,6,85,85,0
"311",124,120,4,240,236,4,239,236,3,160,156,4,183,182,1,212,211,1,246,239,7,105,104,1,103,102,1,100,99,1,117,114,3,121,119,2,103,99,4,298,282,16,298,293,5
"312",138,137,1,190,186,4,186,181,5,70,69,1,224,219,5,241,236,5,247,243,4,133,132,1,91,90,1,90,89,1,144,142,2,141,140,1,90,89,1,293,289,4,285,279,6
"313",38,38,0,56,56,0,45,45,0,18,18,0,101,100,1,106,105,1,131,130,1,29,29,0,30,30,0,30,30,0,52,52,0,47,47,0,32,30,2,193,188,5,176,176,0
"314",57,55,2,145,144,1,145,145,0,117,116,1,176,176,0,176,176,0,165,165,0,65,64,1,32,32,0,32,32,0,56,55,1,115,114,1,32,32,0,223,219,4,179,178,1
"315",102,101,1,207,199,8,205,197,8,173,169,4,121,118,3,153,150,3,264,258,6,99,97,2,65,63,2,65,63,2,86,85,1,131,127,4,200,63,137,312,302,10,348,335,13
"316",121,120,1,245,241,4,236,232,4,122,120,2,258,254,4,268,265,3,314,306,8,125,124,1,98,97,1,98,97,1,109,108,1,119,119,0,98,97,1,329,319,10,411,399,12
"317",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,5,0,0,0
"318",133,128,5,213,211,2,215,213,2,175,175,0,236,230,6,230,225,5,213,211,2,119,115,4,98,96,2,97,95,2,133,129,4,102,102,0,97,95,2,274,257,17,317,312,5
"319",140,140,0,216,213,3,221,217,4,154,151,3,75,75,0,91,91,0,176,172,4,140,139,1,66,66,0,66,66,0,138,138,0,226,219,7,66,66,0,282,271,11,322,315,7
"320",8,8,0,53,53,0,60,60,0,35,35,0,82,82,0,78,78,0,89,88,1,8,8,0,3,3,0,3,3,0,8,8,0,86,84,2,3,3,0,178,164,14,62,61,1
"321",176,175,1,206,201,5,191,184,7,123,121,2,211,204,7,221,214,7,230,224,6,173,172,1,160,159,1,157,157,0,179,178,1,141,138,3,189,157,32,272,260,12,337,329,8
"322",72,71,1,142,139,3,129,127,2,53,53,0,222,221,1,212,211,1,152,151,1,90,87,3,66,66,0,66,66,0,89,88,1,73,72,1,255,88,167,259,253,6,278,275,3
"323",89,87,2,195,188,7,202,194,8,135,132,3,132,130,2,158,155,3,250,243,7,88,86,2,58,57,1,58,57,1,73,71,2,125,123,2,101,58,43,381,357,24,337,329,8
"324",80,78,2,163,160,3,168,165,3,134,130,4,111,106,5,134,129,5,197,193,4,69,68,1,37,37,0,35,35,0,65,65,0,162,161,1,35,35,0,326,309,17,255,250,5
"325",172,169,3,187,184,3,169,166,3,94,91,3,199,195,4,200,197,3,203,200,3,170,165,5,123,121,2,122,120,2,168,164,4,145,145,0,122,120,2,221,219,2,320,315,5
"326",0,0,0,211,203,8,222,216,6,173,169,4,67,64,3,102,99,3,210,207,3,0,0,0,0,0,0,0,0,0,67,65,2,266,258,8,0,0,0,326,309,17,348,342,6
"327",208,204,4,328,317,11,336,326,10,245,240,5,349,339,10,346,338,8,334,331,3,193,189,4,156,153,3,156,153,3,184,181,3,147,147,0,156,153,3,418,407,11,439,427,12
"328",150,145,5,203,192,11,217,205,12,166,156,10,220,208,12,226,215,11,220,214,6,141,137,4,114,112,2,114,112,2,142,140,2,192,189,3,114,112,2,270,259,11,303,298,5
"329",277,270,7,376,372,4,379,375,4,240,236,4,352,349,3,353,349,4,360,357,3,276,269,7,194,194,0,193,193,0,289,280,9,353,348,5,193,193,0,432,417,15,423,419,4
"330",41,41,0,81,79,2,83,81,2,79,76,3,78,77,1,104,103,1,159,157,2,50,50,0,27,26,1,24,23,1,38,38,0,86,84,2,159,27,132,230,218,12,168,166,2
"331",94,93,1,203,197,6,210,204,6,186,181,5,126,123,3,149,146,3,215,208,7,89,88,1,50,50,0,50,50,0,92,92,0,100,99,1,320,62,258,263,254,9,287,279,8
"332",144,139,5,318,309,9,316,309,7,246,246,0,189,183,6,239,232,7,302,297,5,133,129,4,124,120,4,120,116,4,141,136,5,141,138,3,120,116,4,431,417,14,411,406,5
"333",31,30,1,29,29,0,25,25,0,5,5,0,64,63,1,84,83,1,152,150,2,31,31,0,6,6,0,6,6,0,33,32,1,0,0,0,6,6,0,262,243,19,237,236,1
"334",64,63,1,165,161,4,146,142,4,90,88,2,107,107,0,144,143,1,210,206,4,53,52,1,42,42,0,41,41,0,82,80,2,130,127,3,41,41,0,305,280,25,319,314,5
"335",33,31,2,157,157,0,157,157,0,115,115,0,153,151,2,154,152,2,155,152,3,29,27,2,7,6,1,7,6,1,16,15,1,49,49,0,10,6,4,241,229,12,210,206,4
"336",233,230,3,288,280,8,280,274,6,230,222,8,283,269,14,287,272,15,287,275,12,212,211,1,193,191,2,190,188,2,251,249,2,296,294,2,190,188,2,331,322,9,419,411,8
"337",4,3,1,101,98,3,99,96,3,71,70,1,157,155,2,158,156,2,156,152,4,5,4,1,2,2,0,2,2,0,8,8,0,97,95,2,2,2,0,325,308,17,222,219,3
"338",29,26,3,97,96,1,93,93,0,68,68,0,97,97,0,102,102,0,102,102,0,23,21,2,10,9,1,10,9,1,19,17,2,71,71,0,521,57,464,150,146,4,148,146,2
"339",230,226,4,371,364,7,374,367,7,357,353,4,388,380,8,387,381,6,366,363,3,214,209,5,177,174,3,174,172,2,237,232,5,330,327,3,174,172,2,426,411,15,415,407,8
"340",16,16,0,81,80,1,76,75,1,65,64,1,25,25,0,42,41,1,131,127,4,23,23,0,5,5,0,5,5,0,26,26,0,81,77,4,5,5,0,255,246,9,200,198,2
"341",159,158,1,243,242,1,245,244,1,172,172,0,105,105,0,129,129,0,228,223,5,145,143,2,89,89,0,89,89,0,179,178,1,280,275,5,89,89,0,312,309,3,338,336,2
"342",47,46,1,136,133,3,149,148,1,152,151,1,138,137,1,149,148,1,178,177,1,42,42,0,30,30,0,29,29,0,57,56,1,85,82,3,29,29,0,229,216,13,244,238,6
"343",88,86,2,193,188,5,191,186,5,198,194,4,212,202,10,214,204,10,223,216,7,77,76,1,2,2,0,2,2,0,89,87,2,147,146,1,184,28,156,270,262,8,263,256,7
"344",77,77,0,153,151,2,150,148,2,136,135,1,129,127,2,148,144,4,176,172,4,80,80,0,76,76,0,76,76,0,91,91,0,141,137,4,76,76,0,250,229,21,242,238,4
"345",187,184,3,314,302,12,319,309,10,261,253,8,216,205,11,222,211,11,254,243,11,173,169,4,130,129,1,127,126,1,235,229,6,289,283,6,132,126,6,347,336,11,390,387,3
"346",119,116,3,234,226,8,229,223,6,97,96,1,189,182,7,214,206,8,240,235,5,118,115,3,79,77,2,79,77,2,106,104,2,187,182,5,79,77,2,364,335,29,330,314,16
"347",68,68,0,156,153,3,162,159,3,137,136,1,195,189,6,195,189,6,192,190,2,65,65,0,43,43,0,43,43,0,67,67,0,117,110,7,43,43,0,230,223,7,246,241,5
"348",60,60,0,86,85,1,87,87,0,70,70,0,128,125,3,132,129,3,157,151,6,49,49,0,40,40,0,40,40,0,54,54,0,0,0,0,40,40,0,151,146,5,172,170,2
"349",172,170,2,252,250,2,243,240,3,171,168,3,294,290,4,285,283,2,248,246,2,171,169,2,144,143,1,144,143,1,173,170,3,132,131,1,144,143,1,335,323,12,343,339,4
"350",22,22,0,150,146,4,130,127,3,86,83,3,115,113,2,150,147,3,191,187,4,20,20,0,10,10,0,8,8,0,18,18,0,109,104,5,8,8,0,355,341,14,258,253,5
"351",145,141,4,262,257,5,265,260,5,243,238,5,170,167,3,193,188,5,254,242,12,134,130,4,88,87,1,87,86,1,133,130,3,236,232,4,107,101,6,303,298,5,301,293,8
"352",115,114,1,175,170,5,142,137,5,80,80,0,145,144,1,165,164,1,210,206,4,115,114,1,97,96,1,95,94,1,96,95,1,51,51,0,95,94,1,246,242,4,275,266,9
"353",68,68,0,158,155,3,167,164,3,147,145,2,83,83,0,114,114,0,191,189,2,65,65,0,15,15,0,15,15,0,66,66,0,130,125,5,15,15,0,296,279,17,232,229,3
"354",0,0,0,7,7,0,2,2,0,0,0,0,13,13,0,16,16,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,8,0,0,0,206,199,7,47,47,0
"355",97,96,1,151,151,0,156,154,2,95,93,2,142,141,1,150,148,2,172,170,2,99,98,1,91,90,1,91,90,1,105,104,1,140,138,2,91,90,1,197,196,1,229,227,2
"356",233,228,5,310,304,6,312,304,8,244,239,5,238,235,3,262,258,4,322,315,7,234,228,6,185,184,1,184,183,1,210,206,4,220,219,1,199,183,16,390,374,16,399,391,8
"357",50,47,3,136,133,3,143,140,3,111,110,1,82,80,2,115,113,2,172,170,2,52,51,1,8,8,0,8,8,0,46,45,1,124,117,7,11,8,3,260,247,13,228,224,4
"358",123,123,0,246,242,4,244,241,3,183,180,3,218,210,8,237,229,8,262,256,6,117,117,0,69,69,0,69,69,0,118,118,0,186,182,4,69,69,0,357,349,8,321,318,3
"359",93,92,1,127,124,3,108,107,1,81,81,0,147,145,2,151,149,2,152,150,2,86,85,1,50,50,0,50,50,0,83,83,0,110,108,2,50,50,0,186,181,5,227,224,3
"360",98,97,1,139,138,1,125,124,1,57,55,2,160,159,1,163,162,1,197,194,3,94,93,1,53,53,0,50,50,0,85,85,0,151,146,5,50,50,0,193,191,2,250,250,0
"361",200,198,2,225,221,4,206,204,2,97,95,2,216,209,7,248,241,7,305,301,4,180,178,2,117,115,2,112,110,2,176,174,2,240,234,6,112,110,2,373,365,8,401,395,6
"362",104,102,2,184,180,4,197,193,4,117,115,2,123,122,1,145,145,0,214,213,1,88,86,2,44,44,0,44,44,0,116,115,1,220,217,3,44,44,0,302,298,4,294,291,3
"363",61,61,0,158,156,2,162,160,2,128,127,1,193,189,4,189,186,3,177,175,2,47,47,0,23,23,0,23,23,0,73,73,0,175,170,5,23,23,0,244,235,9,210,205,5
"364",10,10,0,37,36,1,53,52,1,41,40,1,27,27,0,27,27,0,109,106,3,12,12,0,3,3,0,3,3,0,6,6,0,0,0,0,3,3,0,127,123,4,213,208,5
"365",15,15,0,22,22,0,27,26,1,28,27,1,27,27,0,62,62,0,66,66,0,15,15,0,0,0,0,0,0,0,19,19,0,21,20,1,0,0,0,213,198,15,100,98,2
"366",101,99,2,130,125,5,135,131,4,136,135,1,97,97,0,101,101,0,119,115,4,87,85,2,41,40,1,40,39,1,91,89,2,112,109,3,40,39,1,174,168,6,243,237,6
"367",53,53,0,115,112,3,126,123,3,98,95,3,37,37,0,54,53,1,107,105,2,45,45,0,11,11,0,11,11,0,60,60,0,84,83,1,17,11,6,192,186,6,182,178,4
"368",49,48,1,141,139,2,142,140,2,44,43,1,94,90,4,113,108,5,178,175,3,44,43,1,31,30,1,29,29,0,75,73,2,163,155,8,31,29,2,251,236,15,207,203,4
"369",170,169,1,256,250,6,259,254,5,202,198,4,188,186,2,226,224,2,257,256,1,159,158,1,108,108,0,106,106,0,174,173,1,222,217,5,107,106,1,297,289,8,346,341,5
"370",36,35,1,117,113,4,126,120,6,69,68,1,77,76,1,100,99,1,169,164,5,37,36,1,20,20,0,19,19,0,22,22,0,0,0,0,19,19,0,244,223,21,223,219,4
"371",179,173,6,277,267,10,271,262,9,231,223,8,165,161,4,199,194,5,296,286,10,175,169,6,119,118,1,118,117,1,154,151,3,269,262,7,118,117,1,325,316,9,336,327,9
"372",89,88,1,98,96,2,77,75,2,11,11,0,85,85,0,99,99,0,172,171,1,81,81,0,58,58,0,58,58,0,85,84,1,120,117,3,58,58,0,206,203,3,218,213,5
"373",111,110,1,227,226,1,232,230,2,193,192,1,143,142,1,166,165,1,235,232,3,118,116,2,75,75,0,75,75,0,102,101,1,211,208,3,75,75,0,297,287,10,278,275,3
"374",190,188,2,257,254,3,246,243,3,202,201,1,275,270,5,276,271,5,272,269,3,177,175,2,141,141,0,138,138,0,227,225,2,302,298,4,138,138,0,301,297,4,390,384,6
"375",87,87,0,242,238,4,236,232,4,98,96,2,128,127,1,155,153,2,236,233,3,89,89,0,74,73,1,69,68,1,93,93,0,205,199,6,69,68,1,346,341,5,331,328,3
"376",39,38,1,109,107,2,93,91,2,49,47,2,180,178,2,210,208,2,219,216,3,39,37,2,30,30,0,29,29,0,65,63,2,124,121,3,29,29,0,349,331,18,315,308,7
"377",85,82,3,176,170,6,177,171,6,140,137,3,132,126,6,137,131,6,153,145,8,81,78,3,56,54,2,56,54,2,91,87,4,184,177,7,57,55,2,223,207,16,238,229,9
"378",63,63,0,131,126,5,113,109,4,69,67,2,93,92,1,118,116,2,160,157,3,63,63,0,59,59,0,54,54,0,57,57,0,56,56,0,54,54,0,217,206,11,222,216,6
"379",126,124,2,200,194,6,200,196,4,161,158,3,122,120,2,129,126,3,185,176,9,119,117,2,110,108,2,109,107,2,136,135,1,223,216,7,109,107,2,257,243,14,243,238,5
"380",95,94,1,138,137,1,142,140,2,114,113,1,60,60,0,77,77,0,149,148,1,90,89,1,62,61,1,62,61,1,95,94,1,164,162,2,62,61,1,189,187,2,255,251,4
"381",223,221,2,300,294,6,301,295,6,207,204,3,273,268,5,273,268,5,272,267,5,216,211,5,173,173,0,173,173,0,226,225,1,272,267,5,174,173,1,335,328,7,354,348,6
"382",69,69,0,132,129,3,138,135,3,136,133,3,90,90,0,123,122,1,199,196,3,66,66,0,31,31,0,31,31,0,73,73,0,81,79,2,31,31,0,266,261,5,291,286,5
"383",18,18,0,114,114,0,133,132,1,78,78,0,141,139,2,157,155,2,178,176,2,15,15,0,2,2,0,2,2,0,13,13,0,203,196,7,2,2,0,325,313,12,276,270,6
"384",30,30,0,101,98,3,120,117,3,123,122,1,37,37,0,51,51,0,122,120,2,24,24,0,7,7,0,7,7,0,27,27,0,107,105,2,173,7,166,327,315,12,230,223,7
"385",231,228,3,243,236,7,223,217,6,93,92,1,197,193,4,204,200,4,216,212,4,225,222,3,188,186,2,183,181,2,225,222,3,147,147,0,681,188,493,262,260,2,356,350,6
"386",54,53,1,205,204,1,206,203,3,130,128,2,219,215,4,229,226,3,262,258,4,57,56,1,39,39,0,39,39,0,62,61,1,163,158,5,39,39,0,309,298,11,339,332,7
"387",74,69,5,90,85,5,82,79,3,65,63,2,100,98,2,114,112,2,138,136,2,62,61,1,58,58,0,58,58,0,60,59,1,123,121,2,280,64,216,193,183,10,176,171,5
"388",89,87,2,168,164,4,171,168,3,108,108,0,135,133,2,150,148,2,189,186,3,80,79,1,49,48,1,49,48,1,79,77,2,131,130,1,50,48,2,302,294,8,301,297,4
"389",79,79,0,117,116,1,116,115,1,86,86,0,57,57,0,73,73,0,107,105,2,87,86,1,45,45,0,41,41,0,79,78,1,73,73,0,42,41,1,175,167,8,227,227,0
"390",17,16,1,75,73,2,74,72,2,53,51,2,13,13,0,22,22,0,85,84,1,17,16,1,4,4,0,4,4,0,19,18,1,70,69,1,4,4,0,167,161,6,147,145,2
"391",47,47,0,63,61,2,66,64,2,24,22,2,38,37,1,46,45,1,93,90,3,44,44,0,10,10,0,6,6,0,41,41,0,102,95,7,6,6,0,144,139,5,154,152,2
"392",100,99,1,127,126,1,132,130,2,48,47,1,89,88,1,99,98,1,128,128,0,96,95,1,52,52,0,52,52,0,96,95,1,113,113,0,65,52,13,167,161,6,187,185,2
"393",113,110,3,247,243,4,240,238,2,157,155,2,231,227,4,245,241,4,273,269,4,110,108,2,87,86,1,87,86,1,104,103,1,170,170,0,111,86,25,352,337,15,341,337,4
"394",284,277,7,394,383,11,397,386,11,322,318,4,353,346,7,356,349,7,387,377,10,269,264,5,231,226,5,228,223,5,271,266,5,293,290,3,228,223,5,418,408,10,436,432,4
"395",207,200,7,274,268,6,271,266,5,215,212,3,227,223,4,233,230,3,274,271,3,189,185,4,158,155,3,158,155,3,199,194,5,246,244,2,158,155,3,345,337,8,388,383,5
"396",109,105,4,168,164,4,171,168,3,152,149,3,155,153,2,176,174,2,189,187,2,102,99,3,82,80,2,81,79,2,98,94,4,138,138,0,450,89,361,235,228,7,261,256,5
"397",144,138,6,246,239,7,256,251,5,210,207,3,132,129,3,140,136,4,233,227,6,135,129,6,94,91,3,94,91,3,136,130,6,108,107,1,94,91,3,233,231,2,348,343,5
"398",69,68,1,141,137,4,120,117,3,44,43,1,130,126,4,149,145,4,198,191,7,80,79,1,64,63,1,64,63,1,86,85,1,120,115,5,167,63,104,270,250,20,243,236,7
"399",166,163,3,278,271,7,267,259,8,79,74,5,293,287,6,285,277,8,259,251,8,185,180,5,116,115,1,116,115,1,170,166,4,242,241,1,120,115,5,283,275,8,361,351,10
"400",80,80,0,210,208,2,205,204,1,133,132,1,205,198,7,231,222,9,255,251,4,67,67,0,52,52,0,52,52,0,78,78,0,130,129,1,52,52,0,323,315,8,290,284,6
"401",142,141,1,216,214,2,215,213,2,120,118,2,144,144,0,182,182,0,242,241,1,128,128,0,54,54,0,54,54,0,136,136,0,201,194,7,54,54,0,298,295,3,345,340,5
"402",17,17,0,46,46,0,41,41,0,13,13,0,24,24,0,33,33,0,70,68,2,11,11,0,7,7,0,7,7,0,24,24,0,44,44,0,7,7,0,204,193,11,77,75,2
"403",3,3,0,80,79,1,90,90,0,67,67,0,54,51,3,60,57,3,90,86,4,3,3,0,3,3,0,3,3,0,3,3,0,70,68,2,45,3,42,222,199,23,147,143,4
"404",258,255,3,324,320,4,317,313,4,219,217,2,234,230,4,253,249,4,282,278,4,246,242,4,206,205,1,202,201,1,257,253,4,296,292,4,202,201,1,341,327,14,409,405,4
"405",131,129,2,179,173,6,182,176,6,126,124,2,146,140,6,158,152,6,139,135,4,126,124,2,88,87,1,81,80,1,117,116,1,147,147,0,81,80,1,198,192,6,292,287,5
"406",124,122,2,263,258,5,260,257,3,223,223,0,305,301,4,305,302,3,299,297,2,118,116,2,91,91,0,87,87,0,133,131,2,160,160,0,87,87,0,363,348,15,322,320,2
"407",128,123,5,96,94,2,73,72,1,11,11,0,142,139,3,151,148,3,142,139,3,120,118,2,108,107,1,107,106,1,122,119,3,104,104,0,107,106,1,188,182,6,232,224,8
"408",29,29,0,96,94,2,87,87,0,39,39,0,58,56,2,75,71,4,151,147,4,26,26,0,6,6,0,6,6,0,34,34,0,83,79,4,6,6,0,191,186,5,246,240,6
"409",2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,59,55,4,1,1,0,1,1,0,1,1,0,2,2,0,0,0,0,1,1,0,43,40,3,70,68,2
"410",0,0,0,14,14,0,3,3,0,0,0,0,41,41,0,45,45,0,105,103,2,0,0,0,0,0,0,0,0,0,0,0,0,73,71,2,0,0,0,206,197,9,190,187,3
"411",18,17,1,33,33,0,31,31,0,22,22,0,31,31,0,77,77,0,131,131,0,12,11,1,0,0,0,0,0,0,15,14,1,0,0,0,6,0,6,236,230,6,166,163,3
"412",99,98,1,243,241,2,256,253,3,204,204,0,287,285,2,292,290,2,276,275,1,94,93,1,67,67,0,67,67,0,91,90,1,160,159,1,289,69,220,374,358,16,308,307,1
"413",116,112,4,240,237,3,227,222,5,60,58,2,180,179,1,198,198,0,213,211,2,116,112,4,88,85,3,87,84,3,101,98,3,108,105,3,534,84,450,285,277,8,343,336,7
"414",190,181,9,340,335,5,331,329,2,224,222,2,278,271,7,303,296,7,315,310,5,175,169,6,136,132,4,135,131,4,219,212,7,262,257,5,135,131,4,409,396,13,409,405,4
"415",18,18,0,113,113,0,120,120,0,89,89,0,40,40,0,58,58,0,134,134,0,19,19,0,16,16,0,15,15,0,17,17,0,147,144,3,661,73,588,249,227,22,158,156,2
"416",122,118,4,171,164,7,148,144,4,26,26,0,207,203,4,213,209,4,206,203,3,117,115,2,71,69,2,71,69,2,128,125,3,122,120,2,92,69,23,223,220,3,270,266,4
"417",37,36,1,62,62,0,47,47,0,2,2,0,56,56,0,72,72,0,161,159,2,38,37,1,8,8,0,8,8,0,38,37,1,83,80,3,8,8,0,169,167,2,237,236,1
"418",36,36,0,71,70,1,82,82,0,82,82,0,48,48,0,70,70,0,121,121,0,37,37,0,18,18,0,14,14,0,36,36,0,62,61,1,14,14,0,219,205,14,194,190,4
"419",48,48,0,147,145,2,143,142,1,93,93,0,225,221,4,230,226,4,231,229,2,49,49,0,0,0,0,0,0,0,52,52,0,107,106,1,0,0,0,346,331,15,299,294,5
"420",3,3,0,94,94,0,82,82,0,51,51,0,43,43,0,59,59,0,105,103,2,4,4,0,2,2,0,2,2,0,5,5,0,128,124,4,3,2,1,183,166,17,141,138,3
"421",41,41,0,111,108,3,104,101,3,81,79,2,48,48,0,52,52,0,151,147,4,38,38,0,18,18,0,18,18,0,29,29,0,85,83,2,18,18,0,150,147,3,223,219,4
"422",115,115,0,279,269,10,255,247,8,159,156,3,289,281,8,295,291,4,310,307,3,105,105,0,83,83,0,83,83,0,110,110,0,116,113,3,83,83,0,433,411,22,388,382,6
"423",129,129,0,191,186,5,196,192,4,172,166,6,168,164,4,185,181,4,237,234,3,124,123,1,89,88,1,89,88,1,150,147,3,225,222,3,89,88,1,288,284,4,308,302,6
