"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",13,13,0,14,14,0,30,29,1,24,22,2,21,19,2,26,24,2,31,30,1,2,2,0,2,2,0,2,2,0,26,25,1,36,35,1,2,2,0,85,76,9,93,90,3
"282",162,159,3,180,179,1,175,174,1,109,108,1,166,156,10,167,157,10,178,168,10,162,158,4,146,143,3,143,140,3,151,148,3,168,166,2,143,140,3,215,209,6,324,317,7
"283",219,211,8,283,268,15,276,262,14,146,145,1,250,244,6,250,244,6,135,133,2,220,213,7,215,208,7,206,201,5,231,222,9,200,195,5,206,201,5,283,271,12,363,348,15
"284",98,97,1,113,111,2,109,108,1,71,70,1,85,85,0,84,84,0,79,79,0,92,91,1,86,85,1,86,85,1,95,92,3,82,79,3,86,85,1,146,144,2,223,221,2
"285",86,83,3,107,104,3,97,94,3,57,57,0,21,21,0,19,19,0,6,6,0,83,80,3,70,69,1,68,67,1,74,71,3,0,0,0,68,67,1,96,94,2,228,225,3
"286",161,160,1,176,171,5,174,167,7,72,71,1,154,146,8,147,136,11,21,20,1,151,150,1,147,145,2,142,140,2,161,161,0,127,125,2,142,140,2,112,111,1,353,347,6
"287",183,178,5,205,199,6,193,187,6,130,127,3,184,181,3,161,158,3,133,130,3,176,172,4,184,179,5,182,177,5,176,172,4,176,170,6,189,177,12,221,214,7,314,303,11
"288",74,74,0,45,45,0,42,42,0,11,11,0,13,13,0,18,18,0,16,16,0,55,55,0,39,39,0,38,38,0,41,41,0,24,24,0,38,38,0,107,104,3,229,224,5
"289",97,96,1,116,115,1,90,89,1,8,8,0,25,25,0,24,24,0,21,21,0,100,99,1,97,96,1,96,95,1,77,77,0,0,0,0,96,95,1,78,77,1,247,242,5
"290",119,116,3,109,106,3,96,95,1,68,68,0,134,128,6,155,148,7,201,193,8,117,114,3,99,96,3,97,94,3,111,107,4,103,103,0,97,94,3,267,254,13,268,258,10
"291",127,124,3,172,171,1,165,164,1,32,32,0,150,148,2,143,141,2,101,101,0,119,116,3,110,108,2,108,106,2,129,125,4,61,60,1,109,106,3,184,181,3,302,293,9
"292",212,206,6,203,198,5,191,186,5,130,125,5,119,115,4,110,106,4,15,15,0,206,200,6,207,202,5,204,200,4,200,195,5,153,150,3,204,200,4,204,196,8,340,333,7
"293",43,42,1,53,51,2,41,40,1,14,14,0,16,15,1,4,3,1,14,13,1,12,12,0,3,3,0,3,3,0,55,54,1,46,46,0,3,3,0,69,67,2,187,182,5
"294",173,170,3,184,178,6,172,166,6,129,123,6,17,17,0,7,7,0,0,0,0,178,174,4,142,139,3,136,133,3,162,159,3,82,80,2,136,133,3,141,137,4,317,308,9
"295",114,111,3,151,146,5,146,141,5,64,61,3,85,82,3,69,67,2,26,25,1,104,101,3,96,94,2,94,92,2,114,112,2,86,86,0,94,92,2,117,111,6,249,243,6
"296",197,193,4,284,276,8,267,260,7,69,66,3,180,175,5,160,155,5,75,72,3,194,189,5,190,186,4,186,182,4,185,181,4,184,175,9,309,186,123,240,235,5,384,370,14
"297",76,75,1,100,95,5,89,84,5,23,22,1,76,71,5,78,73,5,98,89,9,67,65,2,36,36,0,36,36,0,58,58,0,106,102,4,36,36,0,146,142,4,212,201,11
"298",84,83,1,87,85,2,84,82,2,61,61,0,64,63,1,67,66,1,53,52,1,70,69,1,61,61,0,61,61,0,84,83,1,50,49,1,61,61,0,110,108,2,227,218,9
"299",170,167,3,191,187,4,184,179,5,65,64,1,57,55,2,49,47,2,21,20,1,157,155,2,155,153,2,154,152,2,156,154,2,62,62,0,156,153,3,164,154,10,317,307,10
"300",224,217,7,280,272,8,275,268,7,167,165,2,257,246,11,262,252,10,121,118,3,227,219,8,227,219,8,224,216,8,216,210,6,104,102,2,224,216,8,265,257,8,386,373,13
"301",188,184,4,195,188,7,169,164,5,66,64,2,118,115,3,112,109,3,50,49,1,190,186,4,183,179,4,183,179,4,174,170,4,110,108,2,209,179,30,195,188,7,308,300,8
"302",113,112,1,94,93,1,77,77,0,20,20,0,91,86,5,79,74,5,60,55,5,117,115,2,98,97,1,97,96,1,115,113,2,70,68,2,97,96,1,126,123,3,275,267,8
"303",149,146,3,99,99,0,85,84,1,22,21,1,34,34,0,42,42,0,29,29,0,142,139,3,141,138,3,140,137,3,137,134,3,95,93,2,140,137,3,136,132,4,310,302,8
"304",84,78,6,81,76,5,73,69,4,22,22,0,8,8,0,8,8,0,1,1,0,75,70,5,54,51,3,53,50,3,71,67,4,30,30,0,53,50,3,123,116,7,219,214,5
"305",208,203,5,227,223,4,212,208,4,63,62,1,55,54,1,50,48,2,0,0,0,203,197,6,177,176,1,175,174,1,205,200,5,147,143,4,175,174,1,184,170,14,340,330,10
"306",123,122,1,129,127,2,110,109,1,37,37,0,29,29,0,39,39,0,75,75,0,106,105,1,97,96,1,96,95,1,133,133,0,86,85,1,96,95,1,154,152,2,303,298,5
"307",75,74,1,119,118,1,119,116,3,97,91,6,91,89,2,94,92,2,110,107,3,64,62,2,40,40,0,40,40,0,68,66,2,107,104,3,57,40,17,225,209,16,229,222,7
"308",121,118,3,106,103,3,87,85,2,28,27,1,184,182,2,169,166,3,57,57,0,124,121,3,141,138,3,135,132,3,137,133,4,101,99,2,136,133,3,198,195,3,277,271,6
"309",53,53,0,74,72,2,74,72,2,62,60,2,46,45,1,43,42,1,33,32,1,49,49,0,52,52,0,52,52,0,50,50,0,64,59,5,57,52,5,107,105,2,215,211,4
"310",140,135,5,167,161,6,154,146,8,60,60,0,96,93,3,94,91,3,40,39,1,125,120,5,122,118,4,119,116,3,129,124,5,61,60,1,119,116,3,163,159,4,316,300,16
"311",106,105,1,107,103,4,102,99,3,24,24,0,5,5,0,3,3,0,1,1,0,89,89,0,79,78,1,73,73,0,88,88,0,87,86,1,73,73,0,125,115,10,216,212,4
"312",97,92,5,75,72,3,71,68,3,3,3,0,112,109,3,105,103,2,86,85,1,95,90,5,76,73,3,75,72,3,100,95,5,111,107,4,75,72,3,151,148,3,262,254,8
"313",147,144,3,158,154,4,148,146,2,75,75,0,176,168,8,174,167,7,162,155,7,122,121,1,109,108,1,106,105,1,142,141,1,154,150,4,106,105,1,174,170,4,307,301,6
"314",128,125,3,122,118,4,105,101,4,46,44,2,16,16,0,14,14,0,1,1,0,129,126,3,110,108,2,108,106,2,122,120,2,92,89,3,108,106,2,133,127,6,224,216,8
"315",154,151,3,124,120,4,101,98,3,24,24,0,75,73,2,59,57,2,20,18,2,145,143,2,127,125,2,127,125,2,141,137,4,124,121,3,127,125,2,132,131,1,272,265,7
"316",190,186,4,140,135,5,127,123,4,78,76,2,192,187,5,194,188,6,101,100,1,184,181,3,182,177,5,182,177,5,188,183,5,146,142,4,182,177,5,222,217,5,328,317,11
"317",171,166,5,196,192,4,188,182,6,84,81,3,79,76,3,92,89,3,35,33,2,170,164,6,166,163,3,165,162,3,159,154,5,121,117,4,311,165,146,221,204,17,320,314,6
"318",128,128,0,158,155,3,142,139,3,61,58,3,155,150,5,158,153,5,151,148,3,128,128,0,126,126,0,124,124,0,118,118,0,83,82,1,124,124,0,171,168,3,255,252,3
"319",104,100,4,147,140,7,99,95,4,21,19,2,128,121,7,125,119,6,39,37,2,97,95,2,101,99,2,98,96,2,103,101,2,30,30,0,101,96,5,211,207,4,277,271,6
"320",96,94,2,154,147,7,157,148,9,99,98,1,136,129,7,136,129,7,133,128,5,80,79,1,82,81,1,80,79,1,101,98,3,120,116,4,80,79,1,204,198,6,273,266,7
"321",118,118,0,147,146,1,135,133,2,94,91,3,130,129,1,127,126,1,133,132,1,108,108,0,75,75,0,74,74,0,124,124,0,115,112,3,75,74,1,231,222,9,294,289,5
"322",247,238,9,250,243,7,199,193,6,18,18,0,120,119,1,112,111,1,94,93,1,231,223,8,231,226,5,229,224,5,236,228,8,147,146,1,229,224,5,271,260,11,398,384,14
"323",52,52,0,61,61,0,49,49,0,19,19,0,25,25,0,18,18,0,9,9,0,43,43,0,33,33,0,33,33,0,55,55,0,0,0,0,33,33,0,21,21,0,148,146,2
"324",143,138,5,174,167,7,156,151,5,39,38,1,96,92,4,92,88,4,37,36,1,143,137,6,120,117,3,119,117,2,137,131,6,54,53,1,119,117,2,180,173,7,306,297,9
"325",198,196,2,229,225,4,200,198,2,170,169,1,160,152,8,139,134,5,19,17,2,198,196,2,182,180,2,178,176,2,190,189,1,176,172,4,178,176,2,213,203,10,370,361,9
"326",65,64,1,103,101,2,96,93,3,60,57,3,111,108,3,112,109,3,88,87,1,62,61,1,54,53,1,53,53,0,65,64,1,0,0,0,53,53,0,148,143,5,250,244,6
"327",119,118,1,151,149,2,147,143,4,61,59,2,167,163,4,164,160,4,171,166,5,106,105,1,91,90,1,90,89,1,120,117,3,110,109,1,90,89,1,202,198,4,280,275,5
"328",138,132,6,166,155,11,171,159,12,92,90,2,173,163,10,170,161,9,136,129,7,127,121,6,122,116,6,118,113,5,133,128,5,126,121,5,118,113,5,210,203,7,293,283,10
"329",112,110,2,145,140,5,119,113,6,60,57,3,104,101,3,106,103,3,130,126,4,125,122,3,105,105,0,104,104,0,124,123,1,40,40,0,105,105,0,175,174,1,289,283,6
"330",74,74,0,73,72,1,69,69,0,28,28,0,28,28,0,30,30,0,45,45,0,71,71,0,57,57,0,57,57,0,64,64,0,50,49,1,57,57,0,118,117,1,238,228,10
"331",137,135,2,149,148,1,150,147,3,75,74,1,100,96,4,95,92,3,44,43,1,121,119,2,109,108,1,109,108,1,122,119,3,41,39,2,110,108,2,181,177,4,274,268,6
"332",119,116,3,139,137,2,125,124,1,20,20,0,138,133,5,126,121,5,84,80,4,111,108,3,105,103,2,104,102,2,100,98,2,130,127,3,107,102,5,138,136,2,278,274,4
"333",158,153,5,210,203,7,202,195,7,101,99,2,204,192,12,199,188,11,132,125,7,150,146,4,145,141,4,145,141,4,165,161,4,128,126,2,146,142,4,276,263,13,379,364,15
"334",108,108,0,124,121,3,118,114,4,2,2,0,63,62,1,74,73,1,117,115,2,103,103,0,96,96,0,96,96,0,105,105,0,79,78,1,96,96,0,181,170,11,255,251,4
"335",136,129,7,137,133,4,134,131,3,68,66,2,105,103,2,101,99,2,38,38,0,132,126,6,117,114,3,116,113,3,125,119,6,0,0,0,116,113,3,161,156,5,243,241,2
"336",73,70,3,86,84,2,81,80,1,17,17,0,13,13,0,6,6,0,0,0,0,55,52,3,48,47,1,46,45,1,64,62,2,61,61,0,46,45,1,133,128,5,233,228,5
"337",52,51,1,72,71,1,68,66,2,12,12,0,43,42,1,65,63,2,112,108,4,55,54,1,44,43,1,31,30,1,51,50,1,80,79,1,31,30,1,136,134,2,248,243,5
"338",113,111,2,136,132,4,123,119,4,78,74,4,92,91,1,89,88,1,39,39,0,111,109,2,96,94,2,92,90,2,91,90,1,85,85,0,95,90,5,164,155,9,262,257,5
"339",9,9,0,31,31,0,31,31,0,0,0,0,34,34,0,37,37,0,44,43,1,9,9,0,9,9,0,9,9,0,8,8,0,40,40,0,9,9,0,90,88,2,97,96,1
"340",37,35,2,45,44,1,41,40,1,0,0,0,73,71,2,69,67,2,60,58,2,32,31,1,24,24,0,24,24,0,38,36,2,63,59,4,24,24,0,181,169,12,168,165,3
"341",77,77,0,113,112,1,116,114,2,56,56,0,51,51,0,53,53,0,76,74,2,65,65,0,57,57,0,53,53,0,74,74,0,78,78,0,53,53,0,168,163,5,240,235,5
"342",258,251,7,269,265,4,255,251,4,203,199,4,279,273,6,268,262,6,220,217,3,254,248,6,225,220,5,225,220,5,238,231,7,261,255,6,225,220,5,289,276,13,376,374,2
"343",61,60,1,52,50,2,28,27,1,2,2,0,42,41,1,46,45,1,73,70,3,66,63,3,58,55,3,58,55,3,59,58,1,0,0,0,58,55,3,134,127,7,217,208,9
"344",115,114,1,93,91,2,73,73,0,24,24,0,136,131,5,132,128,4,113,110,3,120,118,2,119,118,1,117,116,1,119,119,0,67,66,1,117,116,1,166,161,5,294,284,10
"345",162,158,4,192,187,5,189,185,4,98,97,1,80,75,5,92,87,5,64,61,3,156,152,4,134,129,5,133,128,5,144,143,1,94,94,0,133,128,5,201,195,6,276,269,7
"346",84,81,3,98,94,4,91,88,3,32,31,1,40,39,1,49,48,1,63,59,4,78,75,3,72,69,3,72,69,3,80,77,3,59,58,1,72,69,3,121,118,3,249,240,9
"347",103,103,0,112,109,3,91,88,3,43,42,1,24,24,0,24,24,0,29,29,0,97,97,0,87,87,0,86,86,0,101,101,0,88,86,2,86,86,0,180,175,5,291,285,6
"348",252,247,5,327,319,8,321,313,8,215,209,6,276,267,9,251,244,7,93,89,4,249,246,3,243,238,5,237,233,4,244,241,3,165,165,0,237,233,4,270,264,6,394,387,7
"349",181,178,3,232,223,9,222,212,10,124,117,7,28,27,1,28,27,1,7,7,0,172,170,2,149,147,2,143,141,2,164,161,3,93,92,1,143,141,2,250,238,12,343,333,10
"350",175,171,4,159,156,3,131,128,3,95,90,5,197,192,5,191,186,5,61,60,1,153,151,2,147,144,3,146,144,2,168,165,3,90,89,1,146,144,2,161,161,0,326,316,10
"351",118,116,2,140,135,5,133,126,7,0,0,0,97,96,1,85,84,1,46,46,0,107,106,1,109,108,1,105,104,1,115,114,1,97,95,2,107,104,3,160,150,10,296,290,6
"352",70,70,0,96,94,2,83,80,3,32,30,2,16,16,0,21,21,0,15,15,0,69,69,0,63,63,0,55,55,0,82,82,0,60,59,1,55,55,0,66,65,1,210,206,4
"353",259,251,8,262,254,8,243,236,7,167,161,6,155,147,8,131,126,5,5,5,0,254,245,9,243,235,8,240,232,8,252,245,7,189,187,2,240,232,8,233,219,14,372,364,8
"354",134,130,4,159,154,5,154,151,3,93,91,2,154,147,7,158,151,7,173,166,7,129,126,3,121,119,2,118,116,2,126,123,3,90,90,0,118,116,2,243,237,6,289,279,10
"355",188,187,1,247,240,7,225,218,7,88,86,2,168,162,6,179,172,7,182,175,7,190,189,1,171,170,1,171,170,1,178,177,1,131,130,1,171,170,1,238,233,5,353,343,10
"356",48,48,0,91,89,2,95,92,3,78,73,5,55,51,4,59,55,4,75,69,6,42,42,0,26,26,0,26,26,0,48,48,0,64,62,2,26,26,0,137,130,7,201,194,7
"357",137,133,4,153,149,4,143,139,4,26,26,0,157,157,0,152,152,0,129,129,0,134,131,3,133,131,2,132,130,2,131,128,3,126,124,2,132,130,2,208,202,6,299,294,5
"358",108,106,2,119,115,4,100,96,4,12,12,0,60,60,0,65,65,0,53,52,1,113,112,1,103,102,1,97,96,1,115,113,2,0,0,0,97,96,1,143,138,5,269,260,9
"359",37,37,0,45,44,1,53,51,2,0,0,0,58,56,2,60,59,1,121,119,2,32,32,0,29,29,0,29,29,0,27,27,0,85,84,1,29,29,0,208,202,6,175,172,3
"360",161,157,4,185,178,7,187,181,6,156,153,3,158,149,9,158,149,9,156,149,7,146,142,4,133,130,3,131,128,3,152,150,2,153,147,6,131,128,3,209,205,4,305,296,9
"361",132,130,2,167,163,4,159,154,5,97,96,1,79,77,2,80,78,2,89,88,1,127,125,2,110,109,1,104,104,0,117,116,1,113,112,1,104,104,0,176,175,1,299,293,6
"362",132,125,7,138,136,2,136,134,2,39,38,1,34,34,0,37,37,0,24,24,0,112,109,3,107,106,1,105,104,1,122,118,4,147,144,3,105,104,1,127,122,5,264,255,9
"363",146,145,1,172,170,2,153,152,1,85,84,1,51,49,2,53,51,2,47,46,1,149,148,1,132,131,1,130,129,1,161,160,1,34,34,0,130,129,1,173,164,9,336,322,14
"364",144,141,3,160,155,5,137,133,4,107,102,5,71,68,3,67,64,3,39,37,2,140,137,3,114,110,4,111,107,4,162,158,4,171,165,6,115,108,7,169,163,6,287,278,9
"365",204,197,7,200,197,3,185,180,5,34,33,1,209,207,2,197,194,3,45,44,1,196,193,3,186,183,3,181,178,3,182,178,4,102,100,2,181,178,3,249,237,12,355,340,15
"366",106,99,7,135,130,5,126,123,3,93,91,2,100,100,0,99,99,0,88,88,0,103,97,6,84,80,4,80,77,3,91,86,5,49,49,0,80,77,3,181,173,8,277,268,9
"367",142,140,2,162,152,10,153,145,8,22,20,2,110,106,4,107,103,4,92,85,7,133,131,2,126,125,1,122,121,1,117,116,1,131,129,2,122,121,1,181,175,6,303,295,8
"368",260,251,9,227,221,6,199,194,5,57,56,1,181,174,7,163,156,7,53,52,1,258,250,8,244,236,8,243,235,8,255,248,7,154,150,4,245,235,10,242,234,8,402,393,9
"369",229,222,7,283,273,10,257,251,6,96,93,3,251,246,5,247,242,5,235,230,5,235,226,9,212,203,9,205,198,7,222,212,10,90,90,0,205,198,7,309,300,9,399,388,11
"370",254,249,5,249,242,7,244,237,7,164,156,8,273,265,8,262,254,8,143,138,5,251,244,7,247,239,8,234,226,8,235,231,4,188,183,5,234,226,8,284,274,10,379,372,7
"371",247,241,6,236,228,8,201,193,8,131,126,5,201,193,8,173,169,4,19,17,2,240,234,6,263,257,6,262,257,5,255,250,5,132,131,1,262,257,5,234,228,6,381,367,14
"372",208,202,6,218,209,9,181,177,4,84,80,4,246,242,4,220,217,3,78,77,1,203,198,5,197,193,4,193,189,4,199,194,5,180,178,2,193,189,4,218,216,2,362,355,7
"373",133,128,5,134,129,5,123,118,5,48,46,2,59,58,1,60,59,1,37,36,1,128,123,5,117,114,3,106,104,2,127,123,4,68,67,1,106,104,2,115,114,1,232,230,2
"374",210,206,4,238,230,8,230,221,9,86,84,2,148,147,1,132,130,2,31,31,0,200,196,4,201,196,5,200,195,5,191,186,5,84,82,2,200,195,5,229,222,7,352,344,8
"375",46,44,2,75,73,2,80,79,1,48,47,1,0,0,0,2,2,0,10,10,0,40,39,1,36,36,0,36,36,0,43,42,1,86,84,2,37,36,1,106,100,6,169,165,4
"376",77,76,1,92,89,3,98,95,3,41,39,2,59,58,1,72,69,3,80,77,3,72,71,1,55,54,1,55,54,1,68,67,1,82,78,4,55,54,1,190,181,9,229,224,5
"377",88,86,2,116,111,5,104,102,2,44,43,1,93,90,3,84,81,3,72,71,1,82,81,1,72,71,1,66,65,1,77,76,1,37,36,1,70,65,5,174,169,5,249,240,9
"378",51,50,1,104,102,2,102,101,1,38,38,0,94,90,4,107,103,4,149,140,9,53,53,0,35,34,1,32,31,1,49,48,1,147,131,16,32,31,1,165,161,4,223,217,6
"379",161,159,2,149,144,5,119,115,4,80,78,2,37,36,1,24,24,0,4,4,0,158,155,3,138,136,2,138,136,2,145,143,2,65,65,0,138,136,2,167,165,2,318,312,6
"380",219,218,1,264,259,5,243,239,4,67,66,1,182,172,10,140,131,9,37,34,3,223,222,1,220,216,4,220,216,4,220,219,1,144,143,1,222,216,6,190,184,6,379,373,6
"381",150,148,2,154,152,2,153,150,3,140,136,4,134,131,3,120,116,4,20,19,1,148,146,2,134,131,3,129,126,3,170,169,1,166,159,7,129,126,3,187,182,5,318,308,10
"382",233,227,6,267,259,8,258,250,8,105,101,4,226,222,4,206,203,3,128,126,2,226,220,6,213,207,6,212,206,6,216,212,4,221,217,4,212,206,6,231,228,3,362,356,6
"383",116,111,5,142,137,5,126,120,6,46,46,0,109,106,3,109,107,2,25,24,1,120,115,5,109,104,5,107,102,5,116,110,6,26,25,1,107,102,5,149,145,4,320,306,14
"384",49,49,0,75,74,1,70,69,1,18,16,2,0,0,0,0,0,0,0,0,0,45,45,0,33,33,0,33,33,0,61,61,0,80,79,1,33,33,0,47,46,1,178,172,6
"385",93,88,5,100,94,6,89,84,5,39,39,0,56,55,1,65,64,1,92,91,1,87,83,4,75,71,4,72,68,4,85,81,4,23,23,0,72,68,4,194,189,5,271,262,9
"386",55,55,0,45,45,0,39,39,0,10,10,0,12,11,1,4,4,0,6,5,1,51,50,1,49,48,1,49,48,1,51,51,0,50,49,1,49,48,1,96,94,2,204,201,3
"387",134,133,1,175,171,4,166,162,4,81,79,2,119,114,5,125,120,5,98,94,4,127,127,0,132,132,0,130,130,0,121,121,0,125,124,1,130,130,0,242,231,11,316,311,5
"388",52,51,1,64,63,1,78,75,3,36,36,0,1,1,0,1,1,0,3,3,0,32,32,0,31,31,0,28,28,0,46,46,0,28,28,0,28,28,0,123,117,6,189,177,12
"389",243,240,3,281,271,10,258,251,7,92,90,2,174,169,5,144,140,4,6,6,0,226,222,4,201,199,2,192,190,2,219,218,1,213,209,4,192,190,2,242,239,3,396,379,17
"390",174,166,8,156,154,2,148,146,2,86,85,1,72,72,0,73,73,0,63,63,0,170,162,8,155,149,6,149,143,6,158,152,6,81,79,2,150,144,6,182,177,5,298,288,10
"391",78,76,2,90,89,1,77,77,0,45,45,0,3,3,0,3,3,0,1,1,0,68,66,2,49,48,1,49,48,1,122,118,4,105,104,1,49,48,1,123,116,7,237,229,8
"392",29,29,0,86,84,2,73,72,1,25,25,0,69,65,4,98,93,5,110,106,4,27,26,1,18,18,0,18,18,0,33,32,1,44,42,2,18,18,0,190,182,8,172,167,5
"393",157,153,4,193,184,9,187,181,6,134,133,1,107,105,2,114,112,2,94,93,1,146,144,2,134,132,2,134,132,2,142,140,2,135,131,4,134,132,2,232,221,11,301,296,5
"394",68,68,0,106,104,2,102,101,1,82,81,1,38,38,0,36,36,0,39,39,0,71,69,2,63,61,2,62,61,1,72,72,0,89,89,0,62,61,1,150,142,8,228,220,8
"395",129,127,2,161,155,6,161,155,6,42,38,4,163,158,5,136,131,5,0,0,0,139,137,2,137,135,2,130,128,2,143,140,3,84,81,3,130,128,2,166,157,9,319,308,11
"396",133,129,4,130,126,4,114,112,2,81,79,2,72,69,3,81,78,3,89,83,6,127,123,4,112,109,3,111,108,3,109,106,3,60,59,1,111,108,3,202,193,9,295,283,12
"397",216,211,5,263,258,5,260,255,5,179,177,2,157,153,4,154,149,5,88,84,4,203,199,4,182,180,2,177,175,2,227,222,5,229,219,10,177,175,2,248,240,8,363,358,5
"398",136,135,1,189,185,4,184,180,4,115,114,1,125,122,3,124,121,3,121,118,3,125,124,1,97,97,0,93,93,0,128,127,1,165,163,2,93,93,0,195,193,2,322,319,3
"399",144,140,4,186,178,8,178,173,5,112,111,1,66,64,2,61,60,1,26,26,0,140,136,4,124,120,4,122,118,4,144,141,3,113,113,0,122,118,4,169,160,9,281,274,7
"400",151,147,4,171,167,4,157,153,4,77,74,3,129,123,6,147,140,7,170,164,6,142,139,3,134,131,3,125,123,2,132,128,4,81,79,2,125,123,2,209,203,6,293,288,5
"401",271,266,5,271,267,4,245,240,5,98,94,4,243,240,3,234,230,4,88,83,5,272,268,4,267,263,4,256,253,3,267,265,2,187,187,0,256,253,3,255,249,6,399,389,10
"402",113,111,2,149,146,3,155,152,3,115,114,1,111,109,2,123,121,2,124,122,2,92,91,1,82,81,1,81,80,1,105,102,3,136,135,1,81,80,1,156,155,1,272,268,4
"403",65,65,0,38,38,0,37,37,0,16,16,0,7,7,0,0,0,0,2,2,0,63,63,0,21,21,0,21,21,0,48,48,0,0,0,0,21,21,0,86,80,6,162,157,5
"404",108,105,3,129,127,2,113,111,2,37,37,0,110,107,3,100,97,3,73,71,2,106,103,3,94,91,3,93,90,3,113,111,2,131,129,2,93,90,3,149,145,4,239,236,3
"405",221,217,4,279,270,9,265,259,6,86,84,2,203,195,8,188,181,7,63,60,3,215,212,3,204,202,2,203,201,2,207,203,4,114,112,2,203,201,2,247,242,5,367,358,9
"406",200,197,3,229,225,4,218,212,6,110,108,2,160,158,2,137,135,2,63,63,0,190,187,3,175,171,4,173,169,4,186,183,3,136,133,3,173,169,4,235,226,9,327,319,8
"407",244,240,4,261,253,8,246,239,7,106,104,2,244,237,7,245,237,8,109,105,4,236,233,3,228,226,2,224,222,2,227,224,3,180,177,3,332,223,109,253,246,7,360,349,11
"408",88,81,7,97,92,5,81,77,4,21,20,1,68,66,2,60,58,2,59,57,2,98,91,7,93,87,6,93,87,6,101,96,5,43,42,1,93,87,6,132,127,5,314,302,12
"409",156,153,3,171,167,4,155,150,5,41,40,1,94,92,2,80,78,2,32,32,0,147,144,3,145,143,2,142,140,2,151,148,3,65,65,0,142,140,2,136,133,3,312,305,7
"410",83,82,1,72,70,2,74,72,2,6,6,0,4,4,0,3,3,0,4,4,0,84,83,1,60,60,0,55,55,0,85,84,1,86,83,3,55,55,0,194,179,15,254,250,4
"411",99,98,1,100,100,0,83,82,1,37,36,1,67,64,3,61,60,1,8,8,0,95,93,2,80,79,1,74,73,1,84,83,1,89,88,1,79,74,5,95,94,1,207,202,5
"412",284,278,6,316,304,12,304,294,10,199,189,10,118,116,2,106,104,2,45,44,1,286,280,6,275,269,6,274,268,6,278,272,6,182,178,4,274,268,6,275,251,24,389,374,15
"413",97,94,3,148,139,9,150,143,7,53,52,1,94,89,5,97,92,5,106,100,6,95,92,3,96,94,2,94,92,2,86,83,3,106,98,8,94,92,2,191,181,10,299,280,19
"414",169,163,6,215,213,2,183,180,3,74,73,1,176,172,4,154,150,4,70,69,1,174,168,6,162,159,3,146,145,1,157,157,0,166,164,2,146,145,1,192,188,4,324,316,8
"415",136,132,4,156,152,4,145,142,3,46,45,1,144,135,9,152,143,9,148,138,10,123,122,1,102,102,0,100,100,0,116,115,1,84,83,1,100,100,0,205,203,2,319,310,9
"416",127,122,5,162,150,12,136,124,12,28,28,0,42,41,1,49,48,1,18,18,0,130,125,5,102,102,0,102,102,0,117,113,4,51,50,1,102,102,0,188,185,3,306,297,9
"417",124,120,4,149,145,4,140,136,4,53,52,1,145,141,4,158,152,6,128,124,4,117,113,4,110,107,3,108,105,3,140,133,7,29,28,1,108,105,3,166,163,3,290,281,9
"418",74,74,0,102,101,1,105,103,2,4,4,0,15,15,0,14,14,0,19,18,1,78,76,2,61,60,1,60,59,1,71,69,2,72,72,0,60,59,1,164,160,4,281,271,10
"419",107,105,2,91,89,2,88,86,2,27,27,0,2,2,0,1,1,0,0,0,0,90,88,2,73,71,2,70,69,1,105,103,2,68,68,0,70,69,1,128,122,6,236,229,7
"420",90,88,2,85,83,2,67,65,2,9,9,0,5,4,1,5,4,1,20,19,1,70,69,1,62,60,2,62,60,2,83,81,2,27,27,0,62,60,2,121,116,5,239,231,8
"421",69,68,1,72,69,3,69,65,4,0,0,0,90,87,3,85,83,2,83,81,2,53,53,0,49,49,0,49,49,0,51,50,1,136,132,4,49,49,0,142,134,8,238,230,8
"422",169,165,4,201,192,9,192,185,7,101,98,3,132,129,3,117,115,2,36,34,2,163,159,4,154,149,5,153,148,5,160,156,4,127,124,3,153,148,5,203,196,7,339,326,13
"423",97,95,2,114,109,5,91,88,3,33,33,0,76,73,3,75,73,2,81,77,4,94,92,2,87,85,2,87,85,2,92,90,2,88,82,6,87,85,2,145,138,7,233,226,7
