"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",141,141,0,284,281,3,283,280,3,230,229,1,347,341,6,346,340,6,332,327,5,132,132,0,133,133,0,132,132,0,189,189,0,230,225,5,132,132,0,396,387,9,447,443,4
"282",79,77,2,214,211,3,221,218,3,160,160,0,283,281,2,278,276,2,251,249,2,75,73,2,76,74,2,75,73,2,81,80,1,201,191,10,75,73,2,307,303,4,371,362,9
"283",132,130,2,239,233,6,237,229,8,192,185,7,257,253,4,257,253,4,257,254,3,118,116,2,123,121,2,118,116,2,132,130,2,230,218,12,118,116,2,326,311,15,396,389,7
"284",215,212,3,249,245,4,254,249,5,120,117,3,305,300,5,298,297,1,244,243,1,202,201,1,209,207,2,202,201,1,215,212,3,136,133,3,202,201,1,341,333,8,458,447,11
"285",165,162,3,362,349,13,366,354,12,147,146,1,371,360,11,369,360,9,373,365,8,134,133,1,136,134,2,134,133,1,214,207,7,293,288,5,134,133,1,435,420,15,437,432,5
"286",281,270,11,373,364,9,370,360,10,186,183,3,330,323,7,335,328,7,307,300,7,267,256,11,267,256,11,267,256,11,259,250,9,238,230,8,267,256,11,352,343,9,457,451,6
"287",98,96,2,241,232,9,237,231,6,172,167,5,250,236,14,244,231,13,208,201,7,95,94,1,99,97,2,95,94,1,154,150,4,162,160,2,95,94,1,283,277,6,382,371,11
"288",270,267,3,349,337,12,347,335,12,178,171,7,358,351,7,330,324,6,205,201,4,261,259,2,263,261,2,261,259,2,259,258,1,192,186,6,261,259,2,365,349,16,453,443,10
"289",164,159,5,348,341,7,355,348,7,302,298,4,369,360,9,365,356,9,363,354,9,155,150,5,157,152,5,155,150,5,155,151,4,315,309,6,155,150,5,445,426,19,429,416,13
"290",168,163,5,216,215,1,203,202,1,1,1,0,269,264,5,270,265,5,265,260,5,152,148,4,157,153,4,152,148,4,158,156,2,122,119,3,152,148,4,248,243,5,415,409,6
"291",113,112,1,166,162,4,151,147,4,32,30,2,234,227,7,236,229,7,234,227,7,92,91,1,96,95,1,92,91,1,110,109,1,47,47,0,92,91,1,295,289,6,379,373,6
"292",54,54,0,119,116,3,110,107,3,36,35,1,168,165,3,168,165,3,173,170,3,53,53,0,53,53,0,53,53,0,65,65,0,140,138,2,53,53,0,247,244,3,334,327,7
"293",177,174,3,265,260,5,236,231,5,59,58,1,286,277,9,280,273,7,262,256,6,164,161,3,175,172,3,164,161,3,162,160,2,57,57,0,164,161,3,317,308,9,407,398,9
"294",59,56,3,180,171,9,188,178,10,126,122,4,272,263,9,274,265,9,262,253,9,43,42,1,43,42,1,43,42,1,48,46,2,90,89,1,43,42,1,317,305,12,381,368,13
"295",257,253,4,341,331,10,321,312,9,160,154,6,295,283,12,288,276,12,245,236,9,253,249,4,256,252,4,253,249,4,265,262,3,266,257,9,253,249,4,345,335,10,469,459,10
"296",115,114,1,333,326,7,339,332,7,276,271,5,350,343,7,351,345,6,347,340,7,105,105,0,109,108,1,105,105,0,195,193,2,333,322,11,105,105,0,433,411,22,418,408,10
"297",194,189,5,285,277,8,284,275,9,181,178,3,276,269,7,273,266,7,240,235,5,175,170,5,177,172,5,175,170,5,219,214,5,247,239,8,175,170,5,308,296,12,413,400,13
"298",171,168,3,195,188,7,188,182,6,103,99,4,202,195,7,203,196,7,204,197,7,151,148,3,154,151,3,151,148,3,174,170,4,182,172,10,151,148,3,280,272,8,419,406,13
"299",278,276,2,386,382,4,375,372,3,240,238,2,370,368,2,367,365,2,352,350,2,274,272,2,275,273,2,274,272,2,279,273,6,320,313,7,274,272,2,386,378,8,464,461,3
"300",95,95,0,217,216,1,197,197,0,113,112,1,263,260,3,264,261,3,258,255,3,88,88,0,91,91,0,88,88,0,93,93,0,143,140,3,88,88,0,304,295,9,394,391,3
"301",196,194,2,375,368,7,375,369,6,305,302,3,366,360,6,360,357,3,346,344,2,192,190,2,192,190,2,190,188,2,234,231,3,330,326,4,190,188,2,411,397,14,438,435,3
"302",255,248,7,335,324,11,325,314,11,140,136,4,356,348,8,344,337,7,282,277,5,247,240,7,257,250,7,247,240,7,241,234,7,202,196,6,247,240,7,381,361,20,448,435,13
"303",148,144,4,239,234,5,224,222,2,184,181,3,234,228,6,240,234,6,250,243,7,137,133,4,143,139,4,137,133,4,146,141,5,232,228,4,137,133,4,359,341,18,420,413,7
"304",215,212,3,215,210,5,203,198,5,96,95,1,231,221,10,228,218,10,213,205,8,199,197,2,199,197,2,199,197,2,224,221,3,190,188,2,199,197,2,271,264,7,420,412,8
"305",92,88,4,189,184,5,186,181,5,107,103,4,203,194,9,201,192,9,163,157,6,87,85,2,88,86,2,87,85,2,91,87,4,156,154,2,87,85,2,295,287,8,353,347,6
"306",192,185,7,265,256,9,255,246,9,14,14,0,276,264,12,278,266,12,281,269,12,181,174,7,183,176,7,181,174,7,206,201,5,269,261,8,181,174,7,343,331,12,435,422,13
"307",247,245,2,301,297,4,299,295,4,207,206,1,332,324,8,328,321,7,327,320,7,226,225,1,228,226,2,225,223,2,264,262,2,261,256,5,225,223,2,374,365,9,446,442,4
"308",316,307,9,383,367,16,380,364,16,214,205,9,334,315,19,326,308,18,230,219,11,308,300,8,309,301,8,308,300,8,338,329,9,327,318,9,308,300,8,343,330,13,474,468,6
"309",3,3,0,14,14,0,19,19,0,26,26,0,34,33,1,34,33,1,64,62,2,3,3,0,3,3,0,3,3,0,6,6,0,0,0,0,3,3,0,215,202,13,160,158,2
"310",130,128,2,297,293,4,297,294,3,200,200,0,345,339,6,345,339,6,338,333,5,129,127,2,130,128,2,129,127,2,126,125,1,209,205,4,140,138,2,393,380,13,440,426,14
"311",376,370,6,459,445,14,458,444,14,324,313,11,439,426,13,424,411,13,316,305,11,381,375,6,383,377,6,381,375,6,369,365,4,253,249,4,381,375,6,424,414,10,497,486,11
"312",173,172,1,298,293,5,292,288,4,109,109,0,349,347,2,345,343,2,325,324,1,168,167,1,171,170,1,168,167,1,173,172,1,189,185,4,168,167,1,392,380,12,415,409,6
"313",131,131,0,201,199,2,208,204,4,87,85,2,148,145,3,141,138,3,72,71,1,108,108,0,115,115,0,108,108,0,130,130,0,83,83,0,108,108,0,184,180,4,362,351,11
"314",94,94,0,275,270,5,274,270,4,165,163,2,329,323,6,334,328,6,309,304,5,89,89,0,89,89,0,89,89,0,123,119,4,227,223,4,89,89,0,412,397,15,401,396,5
"315",122,121,1,297,291,6,297,290,7,247,241,6,256,248,8,255,247,8,242,235,7,120,118,2,121,118,3,120,118,2,154,152,2,230,226,4,120,118,2,397,383,14,431,422,9
"316",162,161,1,296,286,10,277,270,7,188,179,9,347,339,8,346,338,8,330,323,7,148,147,1,151,150,1,148,147,1,178,177,1,208,206,2,148,147,1,351,345,6,442,433,9
"317",6,6,0,237,234,3,239,234,5,140,139,1,246,242,4,244,240,4,249,245,4,5,5,0,5,5,0,5,5,0,64,64,0,268,260,8,5,5,0,373,362,11,358,351,7
"318",202,196,6,334,327,7,336,328,8,269,263,6,337,329,8,336,329,7,307,302,5,178,174,4,182,178,4,178,174,4,264,262,2,370,354,16,179,175,4,401,386,15,452,445,7
"319",180,176,4,270,260,10,272,262,10,194,188,6,265,255,10,264,254,10,256,245,11,176,172,4,177,173,4,176,172,4,191,189,2,200,198,2,176,172,4,330,318,12,424,416,8
"320",91,88,3,170,163,7,153,148,5,109,108,1,213,207,6,210,204,6,199,195,4,89,86,3,95,91,4,89,86,3,102,97,5,171,165,6,91,88,3,287,275,12,364,352,12
"321",280,272,8,268,255,13,237,224,13,154,147,7,268,258,10,253,246,7,207,202,5,276,269,7,280,272,8,276,269,7,269,262,7,261,248,13,276,269,7,270,257,13,456,441,15
"322",221,216,5,309,300,9,304,297,7,219,212,7,331,318,13,314,305,9,245,239,6,217,212,5,219,214,5,217,212,5,236,230,6,236,230,6,217,212,5,334,322,12,425,412,13
"323",203,200,3,328,322,6,338,330,8,277,271,6,323,315,8,323,316,7,334,327,7,190,187,3,190,187,3,190,187,3,210,207,3,324,317,7,190,187,3,445,433,12,441,433,8
"324",130,129,1,295,289,6,288,283,5,156,151,5,319,316,3,321,318,3,322,319,3,121,120,1,126,125,1,121,120,1,133,132,1,253,243,10,123,122,1,374,365,9,425,412,13
"325",141,137,4,255,247,8,241,232,9,110,103,7,318,307,11,309,298,11,281,270,11,136,132,4,138,134,4,136,132,4,155,152,3,252,236,16,136,132,4,363,337,26,407,400,7
"326",124,120,4,298,289,9,293,284,9,228,225,3,293,284,9,299,290,9,317,306,11,120,116,4,122,118,4,120,116,4,159,156,3,243,236,7,120,116,4,408,394,14,439,429,10
"327",247,246,1,389,382,7,391,384,7,296,290,6,402,392,10,402,392,10,393,384,9,243,241,2,246,244,2,243,241,2,283,281,2,329,317,12,243,241,2,448,430,18,470,457,13
"328",261,254,7,342,338,4,332,329,3,263,262,1,337,334,3,330,327,3,318,314,4,252,245,7,252,245,7,252,245,7,267,261,6,269,263,6,252,245,7,355,346,9,455,452,3
"329",302,294,8,391,384,7,373,368,5,268,266,2,385,372,13,376,364,12,345,334,11,293,286,7,293,286,7,293,286,7,318,312,6,361,355,6,293,286,7,437,414,23,460,453,7
"330",185,181,4,271,262,9,277,266,11,149,144,5,303,295,8,291,284,7,248,242,6,176,172,4,178,174,4,176,172,4,196,193,3,148,145,3,176,172,4,324,311,13,423,408,15
"331",158,158,0,322,312,10,323,313,10,204,200,4,343,335,8,337,330,7,325,319,6,137,137,0,142,142,0,137,137,0,209,203,6,240,235,5,137,137,0,381,372,9,420,412,8
"332",235,230,5,401,387,14,396,386,10,268,265,3,377,377,0,371,371,0,345,345,0,223,217,6,225,219,6,215,209,6,234,229,5,327,319,8,215,209,6,416,405,11,464,461,3
"333",266,259,7,317,307,10,306,295,11,109,104,5,271,260,11,255,244,11,169,163,6,249,242,7,252,245,7,249,242,7,271,266,5,190,186,4,249,242,7,262,260,2,463,449,14
"334",159,159,0,285,278,7,284,276,8,180,178,2,252,245,7,252,245,7,266,260,6,153,153,0,154,154,0,153,153,0,144,144,0,101,99,2,153,153,0,342,332,10,420,413,7
"335",142,140,2,221,216,5,222,216,6,212,211,1,276,268,8,272,264,8,256,249,7,137,135,2,138,136,2,137,135,2,152,147,5,230,224,6,137,135,2,304,297,7,413,401,12
"336",215,212,3,310,297,13,304,290,14,148,141,7,344,336,8,320,316,4,235,232,3,200,198,2,203,200,3,199,197,2,221,217,4,243,233,10,199,197,2,321,312,9,453,440,13
"337",160,153,7,386,384,2,387,386,1,229,229,0,426,425,1,419,418,1,410,409,1,151,144,7,154,147,7,151,144,7,153,146,7,105,104,1,151,144,7,493,464,29,462,458,4
"338",328,316,12,400,395,5,390,386,4,311,304,7,365,353,12,367,354,13,374,362,12,318,307,11,325,314,11,318,307,11,374,364,10,392,384,8,318,307,11,416,399,17,465,451,14
"339",265,258,7,422,408,14,419,406,13,335,329,6,406,403,3,395,392,3,365,362,3,257,250,7,259,252,7,257,250,7,285,277,8,360,354,6,257,250,7,436,425,11,464,453,11
"340",36,36,0,240,235,5,259,252,7,220,214,6,252,244,8,257,249,8,243,236,7,35,35,0,35,35,0,35,35,0,122,116,6,241,231,10,35,35,0,312,303,9,378,367,11
"341",257,253,4,331,326,5,318,314,4,112,111,1,294,286,8,286,278,8,230,224,6,249,246,3,252,247,5,249,246,3,278,273,5,252,250,2,249,246,3,355,343,12,455,446,9
"342",60,59,1,204,199,5,196,192,4,116,115,1,228,220,8,227,220,7,209,204,5,57,57,0,57,57,0,57,57,0,53,52,1,149,142,7,57,57,0,288,281,7,356,348,8
"343",115,114,1,244,238,6,242,237,5,127,123,4,311,304,7,301,294,7,271,265,6,100,99,1,101,100,1,100,99,1,130,129,1,191,190,1,100,99,1,325,317,8,379,371,8
"344",302,293,9,359,352,7,346,341,5,198,198,0,367,353,14,361,347,14,337,325,12,296,287,9,301,291,10,296,287,9,341,335,6,299,292,7,296,287,9,402,384,18,462,452,10
"345",206,200,6,324,313,11,314,305,9,211,204,7,369,358,11,371,359,12,362,350,12,197,193,4,199,194,5,197,193,4,237,228,9,265,258,7,200,195,5,422,410,12,431,420,11
"346",199,190,9,361,347,14,366,350,16,265,255,10,400,381,19,396,377,19,394,375,19,179,175,4,188,182,6,179,175,4,211,204,7,305,295,10,179,175,4,411,391,20,443,430,13
"347",141,138,3,221,215,6,218,211,7,97,94,3,221,213,8,217,211,6,157,152,5,142,139,3,143,140,3,142,139,3,135,132,3,148,143,5,142,139,3,251,242,9,344,333,11
"348",125,124,1,196,192,4,189,184,5,110,107,3,265,255,10,261,252,9,190,183,7,125,124,1,125,124,1,125,124,1,143,143,0,0,0,0,125,124,1,244,238,6,405,396,9
"349",266,257,9,393,374,19,389,373,16,298,290,8,402,382,20,400,380,20,397,378,19,252,245,7,252,245,7,252,245,7,257,249,8,265,252,13,252,245,7,396,380,16,473,457,16
"350",89,86,3,282,277,5,288,286,2,216,216,0,314,312,2,311,309,2,302,300,2,59,58,1,61,60,1,59,58,1,88,86,2,192,186,6,59,58,1,412,393,19,400,390,10
"351",189,182,7,385,368,17,390,372,18,287,280,7,400,390,10,388,381,7,329,324,5,186,179,7,188,180,8,186,179,7,181,176,5,251,240,11,186,179,7,421,410,11,455,440,15
"352",191,189,2,240,236,4,232,228,4,139,136,3,214,210,4,214,210,4,178,175,3,187,185,2,189,187,2,187,185,2,180,178,2,114,113,1,187,185,2,281,277,4,430,424,6
"353",120,118,2,290,287,3,286,283,3,220,219,1,320,309,11,326,315,11,322,312,10,116,114,2,119,117,2,116,114,2,126,125,1,200,198,2,116,114,2,407,390,17,413,404,9
"354",189,185,4,333,327,6,322,318,4,271,267,4,285,274,11,289,278,11,298,286,12,181,176,5,182,177,5,181,176,5,229,223,6,305,297,8,181,176,5,353,340,13,438,430,8
"355",215,210,5,354,344,10,336,327,9,202,199,3,372,362,10,369,360,9,343,335,8,213,208,5,213,208,5,213,208,5,207,202,5,98,95,3,213,208,5,409,398,11,466,455,11
"356",285,276,9,398,388,10,390,380,10,295,291,4,389,378,11,375,365,10,337,329,8,274,265,9,274,265,9,274,265,9,292,285,7,309,304,5,274,265,9,394,380,14,464,454,10
"357",47,47,0,136,133,3,144,141,3,51,51,0,186,184,2,185,183,2,184,182,2,45,45,0,47,47,0,45,45,0,62,62,0,130,128,2,45,45,0,183,181,2,321,313,8
"358",287,282,5,417,408,9,423,413,10,354,348,6,421,411,10,418,408,10,395,386,9,277,272,5,280,275,5,277,272,5,305,298,7,296,284,12,277,272,5,453,440,13,454,447,7
"359",176,173,3,287,282,5,284,279,5,136,135,1,265,258,7,260,254,6,223,218,5,165,162,3,170,167,3,165,162,3,171,168,3,133,133,0,165,162,3,348,335,13,415,409,6
"360",223,219,4,276,267,9,265,256,9,99,97,2,206,198,8,201,193,8,130,129,1,215,211,4,216,212,4,215,211,4,228,225,3,202,197,5,215,211,4,216,209,7,422,408,14
"361",282,276,6,359,353,6,353,347,6,254,251,3,399,390,9,395,386,9,376,367,9,264,258,6,269,263,6,264,258,6,320,316,4,329,321,8,264,258,6,401,391,10,467,461,6
"362",198,192,6,301,291,10,295,285,10,38,38,0,274,267,7,272,265,7,255,248,7,180,176,4,186,182,4,180,176,4,229,221,8,243,238,5,180,176,4,321,313,8,431,425,6
"363",40,40,0,225,223,2,235,233,2,114,113,1,294,291,3,291,288,3,289,286,3,39,39,0,40,40,0,39,39,0,56,56,0,150,145,5,39,39,0,409,393,16,338,334,4
"364",29,28,1,97,95,2,110,108,2,91,90,1,163,162,1,175,175,0,182,181,1,19,19,0,19,19,0,19,19,0,52,51,1,145,145,0,19,19,0,293,284,9,329,324,5
"365",106,105,1,243,243,0,257,255,2,168,168,0,264,261,3,255,253,2,195,193,2,104,103,1,109,108,1,104,103,1,100,99,1,103,102,1,104,103,1,284,282,2,381,375,6
"366",168,164,4,280,270,10,281,269,12,239,234,5,304,298,6,300,294,6,294,288,6,156,153,3,159,155,4,156,153,3,159,155,4,183,177,6,156,153,3,365,345,20,407,400,7
"367",66,65,1,27,27,0,15,15,0,3,3,0,220,215,5,227,221,6,205,200,5,50,49,1,53,52,1,50,49,1,80,77,3,150,143,7,50,49,1,286,278,8,358,352,6
"368",29,29,0,127,126,1,120,119,1,34,34,0,171,166,5,169,165,4,169,165,4,29,29,0,29,29,0,29,29,0,24,24,0,74,74,0,29,29,0,248,242,6,329,319,10
"369",270,265,5,353,348,5,322,318,4,100,99,1,351,337,14,347,332,15,321,309,12,254,249,5,260,255,5,254,249,5,264,258,6,207,205,2,254,249,5,384,367,17,464,451,13
"370",129,129,0,273,266,7,269,262,7,191,188,3,314,306,8,308,298,10,281,274,7,119,119,0,121,121,0,119,119,0,187,186,1,207,204,3,119,119,0,319,310,9,404,396,8
"371",178,177,1,323,317,6,322,315,7,208,205,3,380,372,8,379,371,8,356,349,7,175,174,1,177,176,1,175,174,1,192,190,2,170,164,6,175,174,1,386,380,6,449,438,11
"372",129,126,3,252,242,10,249,239,10,94,84,10,264,258,6,254,248,6,219,214,5,132,129,3,136,133,3,132,129,3,140,136,4,104,101,3,132,129,3,282,274,8,408,394,14
"373",223,221,2,344,337,7,338,329,9,136,132,4,369,358,11,374,362,12,370,359,11,224,220,4,224,220,4,224,220,4,237,234,3,307,296,11,224,220,4,385,377,8,450,443,7
"374",180,176,4,277,272,5,262,258,4,161,160,1,305,301,4,281,276,5,201,199,2,174,169,5,176,171,5,174,169,5,224,219,5,368,357,11,174,169,5,315,303,12,426,415,11
"375",158,155,3,329,324,5,332,324,8,73,71,2,298,292,6,296,290,6,251,245,6,146,143,3,148,145,3,146,143,3,174,171,3,184,182,2,146,143,3,361,354,7,426,418,8
"376",167,161,6,291,286,5,288,285,3,141,140,1,348,346,2,346,344,2,333,331,2,153,147,6,159,153,6,153,147,6,132,126,6,166,163,3,153,147,6,405,390,15,436,429,7
"377",125,122,3,226,222,4,210,207,3,51,49,2,262,257,5,261,256,5,247,243,4,119,116,3,121,118,3,119,116,3,105,102,3,129,125,4,123,120,3,282,276,6,393,386,7
"378",207,203,4,307,302,5,304,298,6,216,214,2,373,367,6,334,329,5,211,210,1,187,186,1,192,191,1,187,186,1,217,213,4,192,189,3,187,186,1,391,377,14,460,455,5
"379",131,129,2,337,329,8,343,335,8,258,257,1,357,354,3,353,350,3,318,318,0,125,123,2,125,123,2,124,122,2,128,125,3,125,120,5,124,122,2,398,390,8,405,398,7
"380",184,180,4,314,305,9,309,299,10,235,229,6,272,265,7,272,264,8,235,228,7,170,166,4,170,166,4,170,166,4,231,226,5,212,210,2,170,166,4,350,337,13,415,405,10
"381",306,293,13,368,357,11,356,347,9,133,129,4,351,341,10,350,341,9,350,342,8,290,278,12,295,283,12,288,276,12,297,286,11,250,244,6,288,276,12,410,396,14,481,472,9
"382",124,119,5,256,246,10,257,247,10,142,136,6,301,293,8,292,285,7,262,256,6,93,90,3,113,108,5,93,90,3,138,134,4,0,0,0,96,93,3,346,338,8,386,372,14
"383",182,176,6,385,379,6,378,372,6,316,313,3,411,406,5,413,408,5,398,394,4,169,164,5,171,166,5,169,164,5,285,274,11,367,361,6,169,164,5,449,435,14,462,456,6
"384",45,44,1,200,195,5,228,224,4,211,209,2,249,243,6,250,246,4,247,245,2,35,34,1,39,38,1,35,34,1,69,68,1,253,243,10,35,34,1,403,382,21,360,351,9
"385",248,243,5,243,234,9,227,220,7,135,131,4,218,215,3,219,216,3,222,218,4,242,238,4,244,240,4,242,238,4,241,236,5,230,226,4,242,238,4,283,273,10,442,438,4
"386",148,144,4,306,304,2,312,308,4,240,236,4,278,266,12,282,270,12,287,275,12,120,119,1,130,129,1,119,118,1,207,202,5,281,275,6,119,118,1,315,311,4,401,397,4
"387",241,234,7,269,259,10,249,237,12,0,0,0,285,276,9,276,268,8,224,220,4,230,224,6,235,229,6,230,224,6,221,215,6,176,167,9,230,224,6,269,263,6,455,442,13
"388",213,211,2,331,323,8,332,322,10,231,227,4,334,329,5,329,324,5,299,295,4,207,205,2,207,205,2,207,205,2,199,197,2,85,84,1,207,205,2,378,362,16,434,426,8
"389",215,210,5,252,246,6,233,228,5,148,140,8,277,272,5,275,271,4,247,244,3,212,207,5,212,207,5,212,207,5,218,213,5,224,219,5,212,207,5,303,293,10,426,412,14
"390",106,104,2,297,287,10,294,287,7,239,235,4,298,294,4,288,285,3,273,271,2,95,93,2,95,93,2,95,93,2,219,213,6,321,311,10,95,93,2,392,366,26,403,395,8
"391",77,77,0,171,167,4,148,144,4,50,49,1,188,186,2,189,186,3,194,191,3,74,74,0,79,79,0,74,74,0,68,68,0,151,143,8,75,75,0,336,314,22,329,321,8
"392",115,115,0,183,179,4,183,177,6,78,75,3,253,247,6,255,249,6,250,244,6,109,109,0,112,112,0,109,109,0,119,117,2,184,183,1,109,109,0,329,314,15,376,369,7
"393",118,115,3,273,264,9,277,268,9,211,204,7,304,298,6,304,298,6,299,293,6,112,109,3,115,112,3,113,110,3,127,124,3,154,151,3,113,110,3,350,337,13,401,393,8
"394",189,187,2,358,350,8,361,352,9,202,195,7,294,289,5,293,288,5,277,272,5,181,179,2,182,180,2,181,179,2,250,247,3,352,348,4,181,179,2,353,347,6,440,431,9
"395",244,240,4,358,350,8,362,354,8,239,234,5,334,324,10,335,324,11,303,293,10,230,226,4,231,227,4,226,222,4,275,271,4,344,327,17,226,222,4,391,376,15,446,435,11
"396",227,220,7,386,375,11,376,367,9,262,257,5,368,362,6,364,360,4,349,346,3,224,217,7,226,219,7,224,217,7,249,244,5,315,305,10,224,217,7,414,395,19,465,456,9
"397",201,195,6,332,317,15,337,321,16,244,235,9,343,336,7,335,328,7,309,303,6,188,183,5,189,183,6,188,183,5,240,236,4,290,280,10,188,183,5,369,356,13,418,400,18
"398",202,194,8,296,279,17,298,281,17,152,143,9,266,257,9,260,254,6,259,253,6,191,183,8,199,191,8,191,183,8,193,186,7,140,135,5,191,183,8,301,293,8,395,381,14
"399",303,297,6,385,368,17,379,364,15,303,285,18,363,353,10,363,353,10,333,325,8,295,287,8,295,287,8,295,287,8,300,295,5,257,249,8,295,287,8,383,371,12,459,446,13
"400",113,113,0,339,332,7,356,346,10,198,196,2,308,293,15,313,297,16,324,309,15,109,109,0,110,110,0,109,109,0,115,114,1,185,177,8,109,109,0,428,412,16,421,414,7
"401",152,149,3,294,290,4,276,272,4,138,136,2,297,285,12,298,286,12,293,283,10,141,139,2,145,142,3,141,139,2,176,171,5,210,206,4,141,139,2,407,398,9,435,428,7
"402",159,159,0,335,332,3,330,327,3,217,214,3,355,347,8,351,343,8,328,321,7,155,155,0,157,157,0,155,155,0,156,153,3,235,232,3,155,155,0,373,364,9,443,432,11
"403",111,104,7,259,250,9,252,244,8,150,146,4,288,282,6,295,288,7,293,288,5,99,95,4,104,99,5,99,95,4,125,119,6,237,227,10,99,95,4,409,384,25,378,366,12
"404",170,168,2,348,341,7,349,341,8,232,229,3,304,299,5,305,300,5,312,307,5,159,157,2,162,160,2,159,157,2,241,236,5,326,317,9,159,157,2,402,388,14,423,415,8
"405",247,242,5,298,286,12,291,280,11,137,127,10,292,282,10,287,277,10,282,272,10,234,230,4,241,236,5,234,230,4,256,250,6,184,182,2,234,230,4,323,310,13,454,445,9
"406",203,197,6,328,323,5,334,329,5,304,303,1,337,334,3,325,323,2,300,300,0,192,186,6,197,191,6,192,186,6,227,222,5,305,300,5,192,186,6,367,357,10,448,438,10
"407",196,195,1,272,267,5,271,268,3,227,225,2,265,261,4,270,266,4,229,225,4,198,196,2,199,196,3,199,196,3,189,187,2,96,95,1,199,196,3,301,293,8,397,388,9
"408",135,132,3,266,262,4,271,268,3,184,182,2,284,275,9,283,274,9,255,247,8,134,131,3,134,131,3,134,131,3,148,146,2,266,256,10,134,131,3,317,304,13,421,415,6
"409",39,39,0,150,150,0,144,144,0,101,100,1,138,134,4,140,137,3,150,147,3,38,38,0,38,38,0,38,38,0,49,49,0,111,111,0,38,38,0,205,203,2,321,318,3
"410",100,97,3,214,206,8,210,202,8,115,112,3,261,252,9,265,256,9,271,262,9,99,96,3,99,96,3,99,96,3,147,143,4,175,173,2,99,96,3,345,336,9,365,361,4
"411",87,86,1,187,184,3,197,194,3,63,62,1,201,192,9,201,192,9,210,201,9,83,82,1,86,85,1,83,82,1,88,86,2,231,229,2,83,82,1,277,272,5,401,393,8
"412",123,122,1,302,299,3,298,295,3,219,217,2,271,262,9,265,256,9,236,227,9,115,114,1,117,116,1,115,114,1,114,114,0,267,263,4,115,114,1,331,321,10,411,404,7
"413",150,148,2,195,190,5,180,174,6,56,55,1,331,323,8,309,301,8,254,250,4,140,138,2,142,140,2,139,137,2,155,154,1,103,100,3,139,137,2,313,306,7,395,390,5
"414",224,219,5,355,349,6,352,345,7,220,217,3,365,359,6,354,350,4,316,313,3,211,208,3,215,211,4,211,208,3,248,243,5,262,261,1,211,208,3,410,398,12,452,442,10
"415",91,89,2,250,244,6,247,241,6,148,146,2,261,258,3,260,258,2,255,253,2,91,89,2,93,91,2,91,89,2,113,110,3,101,98,3,91,89,2,351,323,28,391,385,6
"416",180,175,5,248,240,8,244,236,8,98,91,7,260,252,8,223,214,9,128,124,4,162,158,4,164,160,4,162,158,4,197,192,5,130,129,1,162,158,4,231,221,10,408,403,5
"417",217,210,7,320,315,5,309,305,4,141,138,3,321,312,9,319,310,9,300,293,7,201,194,7,209,201,8,201,194,7,217,210,7,244,241,3,201,194,7,363,351,12,420,413,7
"418",38,37,1,155,148,7,142,138,4,41,41,0,180,176,4,175,171,4,127,125,2,30,30,0,30,30,0,30,30,0,40,39,1,88,85,3,30,30,0,214,207,7,322,316,6
"419",48,48,0,212,204,8,211,205,6,109,106,3,228,222,6,227,221,6,225,219,6,39,39,0,39,39,0,39,39,0,38,38,0,184,178,6,39,39,0,293,274,19,376,368,8
"420",192,189,3,294,287,7,281,274,7,179,176,3,328,323,5,331,326,5,330,325,5,185,182,3,187,184,3,185,182,3,208,206,2,312,308,4,185,182,3,356,348,8,429,425,4
"421",47,47,0,175,170,5,178,173,5,123,122,1,147,142,5,148,142,6,128,124,4,34,34,0,35,35,0,34,34,0,47,47,0,32,32,0,34,34,0,226,222,4,327,320,7
"422",178,175,3,335,333,2,340,338,2,284,283,1,383,382,1,381,380,1,378,377,1,164,162,2,168,165,3,164,162,2,201,196,5,182,180,2,164,162,2,450,439,11,460,457,3
"423",171,168,3,329,318,11,337,326,11,191,185,6,357,338,19,355,336,19,348,330,18,164,159,5,169,164,5,164,159,5,189,185,4,229,223,6,164,159,5,365,351,14,453,441,12
