"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,4,4,0,18,15,3,2,2,0
"282",126,124,2,111,109,2,100,97,3,3,3,0,132,129,3,133,129,4,83,81,2,120,117,3,98,98,0,95,95,0,114,112,2,69,67,2,95,95,0,110,109,1,104,103,1
"283",148,145,3,124,120,4,103,100,3,33,31,2,0,0,0,0,0,0,0,0,0,144,142,2,116,115,1,115,114,1,129,127,2,91,89,2,115,114,1,126,123,3,155,152,3
"284",74,74,0,60,56,4,36,33,3,8,6,2,79,79,0,82,81,1,16,16,0,75,75,0,60,60,0,48,48,0,73,73,0,32,29,3,48,48,0,67,66,1,87,87,0
"285",18,17,1,19,16,3,18,15,3,10,8,2,0,0,0,0,0,0,3,3,0,21,20,1,13,12,1,13,12,1,18,17,1,0,0,0,13,12,1,45,44,1,11,10,1
"286",122,116,6,69,67,2,65,63,2,27,26,1,129,122,7,135,127,8,47,42,5,117,111,6,103,97,6,101,96,5,111,105,6,64,62,2,101,96,5,144,135,9,138,129,9
"287",101,95,6,79,74,5,76,70,6,37,34,3,65,63,2,64,61,3,1,1,0,93,89,4,61,60,1,56,55,1,87,83,4,30,29,1,56,55,1,100,93,7,79,76,3
"288",50,47,3,44,42,2,52,51,1,21,20,1,6,6,0,6,6,0,1,1,0,46,44,2,17,17,0,16,16,0,42,39,3,42,41,1,16,16,0,49,48,1,55,52,3
"289",58,57,1,20,19,1,19,19,0,10,10,0,55,55,0,60,58,2,31,27,4,59,58,1,36,35,1,34,33,1,52,51,1,23,23,0,127,46,81,75,72,3,41,40,1
"290",87,87,0,76,73,3,79,76,3,16,16,0,91,89,2,91,89,2,44,41,3,86,86,0,67,67,0,62,62,0,89,89,0,64,62,2,62,62,0,88,86,2,90,89,1
"291",96,95,1,54,54,0,56,56,0,29,29,0,109,106,3,116,113,3,48,47,1,96,95,1,86,86,0,84,84,0,98,97,1,64,61,3,84,84,0,123,119,4,100,100,0
"292",148,146,2,142,137,5,125,120,5,33,33,0,26,26,0,21,21,0,6,6,0,141,139,2,122,121,1,119,118,1,127,125,2,89,88,1,119,118,1,116,112,4,141,139,2
"293",6,6,0,9,9,0,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,3,3,0,11,11,0,0,0,0,3,3,0,14,13,1,1,1,0
"294",104,103,1,64,62,2,49,47,2,13,13,0,2,2,0,2,2,0,6,6,0,104,103,1,60,59,1,60,59,1,91,90,1,20,20,0,60,59,1,65,62,3,84,83,1
"295",92,89,3,56,55,1,53,52,1,19,19,0,112,110,2,110,109,1,10,10,0,94,91,3,61,60,1,56,55,1,75,74,1,22,22,0,56,55,1,83,82,1,83,83,0
"296",155,155,0,95,95,0,73,73,0,32,32,0,29,29,0,10,10,0,0,0,0,144,144,0,125,124,1,121,120,1,143,143,0,47,47,0,211,125,86,139,126,13,151,146,5
"297",42,41,1,23,22,1,21,20,1,8,8,0,43,43,0,42,42,0,25,25,0,43,43,0,11,11,0,11,11,0,41,40,1,20,19,1,11,11,0,45,45,0,44,44,0
"298",76,74,2,48,47,1,49,48,1,23,22,1,0,0,0,0,0,0,0,0,0,64,64,0,38,38,0,38,38,0,62,61,1,46,43,3,38,38,0,41,40,1,72,69,3
"299",137,135,2,107,103,4,94,91,3,4,4,0,146,144,2,142,140,2,38,35,3,133,131,2,108,107,1,108,107,1,129,126,3,70,68,2,108,107,1,126,125,1,155,153,2
"300",87,85,2,59,56,3,46,41,5,11,11,0,102,101,1,93,91,2,46,45,1,87,86,1,67,67,0,64,64,0,83,83,0,0,0,0,64,64,0,63,63,0,56,56,0
"301",115,114,1,106,104,2,86,85,1,35,35,0,138,131,7,138,130,8,76,73,3,121,120,1,87,85,2,81,79,2,112,110,2,69,69,0,81,79,2,131,126,5,118,113,5
"302",65,65,0,56,54,2,50,47,3,12,11,1,81,80,1,85,81,4,16,15,1,58,58,0,17,17,0,17,17,0,67,67,0,51,48,3,17,17,0,89,85,4,78,77,1
"303",68,67,1,35,34,1,36,35,1,17,17,0,37,37,0,33,33,0,0,0,0,63,62,1,44,44,0,44,44,0,57,57,0,25,25,0,44,44,0,90,86,4,63,61,2
"304",35,34,1,26,25,1,17,17,0,2,2,0,1,1,0,1,1,0,0,0,0,31,30,1,17,17,0,17,17,0,43,42,1,0,0,0,17,17,0,47,43,4,30,29,1
"305",86,86,0,44,43,1,45,43,2,13,12,1,4,4,0,4,4,0,6,6,0,83,83,0,51,51,0,49,49,0,77,77,0,25,24,1,49,49,0,66,63,3,84,83,1
"306",73,73,0,69,67,2,57,55,2,19,17,2,3,3,0,3,3,0,0,0,0,67,67,0,52,52,0,49,49,0,68,66,2,0,0,0,49,49,0,64,62,2,67,67,0
"307",47,43,4,38,35,3,30,28,2,10,10,0,0,0,0,0,0,0,0,0,0,36,32,4,11,11,0,11,11,0,42,40,2,26,26,0,11,11,0,30,29,1,27,26,1
"308",100,99,1,79,78,1,56,55,1,16,15,1,20,20,0,18,17,1,0,0,0,97,95,2,75,75,0,73,73,0,98,97,1,49,49,0,73,73,0,93,89,4,109,106,3
"309",36,36,0,26,26,0,20,20,0,11,11,0,42,39,3,51,48,3,45,44,1,35,35,0,23,23,0,20,20,0,32,32,0,0,0,0,114,22,92,47,46,1,16,15,1
"310",103,99,4,86,83,3,70,69,1,12,12,0,92,89,3,110,105,5,36,36,0,93,90,3,81,80,1,81,80,1,93,89,4,22,22,0,81,80,1,112,109,3,104,104,0
"311",81,78,3,37,35,2,32,30,2,0,0,0,93,89,4,106,102,4,44,44,0,67,64,3,41,40,1,40,39,1,79,74,5,31,30,1,40,39,1,93,90,3,80,76,4
"312",30,29,1,3,3,0,15,15,0,6,6,0,3,3,0,3,3,0,1,1,0,9,9,0,0,0,0,0,0,0,9,9,0,26,25,1,0,0,0,25,25,0,7,7,0
"313",91,90,1,83,81,2,69,68,1,20,20,0,98,96,2,111,107,4,63,61,2,87,86,1,69,68,1,69,68,1,88,87,1,65,64,1,77,69,8,125,119,6,105,103,2
"314",128,128,0,112,112,0,103,103,0,58,55,3,138,137,1,141,140,1,86,86,0,128,127,1,99,99,0,99,99,0,116,116,0,80,80,0,366,111,255,147,145,2,128,127,1
"315",107,103,4,89,84,5,74,70,4,19,19,0,111,108,3,114,111,3,63,61,2,102,99,3,72,70,2,72,70,2,95,92,3,21,21,0,82,70,12,106,103,3,96,94,2
"316",134,131,3,85,84,1,78,77,1,6,6,0,137,133,4,123,119,4,76,73,3,130,128,2,90,90,0,85,85,0,113,113,0,47,47,0,85,85,0,101,101,0,125,122,3
"317",111,108,3,57,54,3,49,46,3,15,14,1,74,70,4,62,58,4,27,24,3,109,106,3,99,97,2,99,97,2,101,99,2,0,0,0,99,97,2,91,85,6,120,118,2
"318",127,124,3,108,106,2,102,100,2,49,49,0,136,131,5,125,120,5,55,55,0,126,121,5,109,107,2,109,107,2,115,114,1,84,81,3,262,110,152,127,124,3,127,122,5
"319",113,111,2,65,65,0,60,59,1,16,16,0,49,46,3,23,23,0,0,0,0,105,104,1,47,46,1,47,46,1,100,100,0,0,0,0,102,46,56,61,59,2,99,98,1
"320",75,72,3,47,46,1,38,37,1,1,1,0,53,52,1,52,52,0,10,10,0,70,68,2,34,34,0,34,34,0,74,71,3,21,20,1,34,34,0,106,99,7,77,75,2
"321",44,44,0,31,30,1,24,24,0,7,7,0,4,4,0,0,0,0,0,0,0,47,47,0,21,21,0,19,19,0,34,34,0,20,19,1,19,19,0,29,29,0,51,50,1
"322",149,148,1,116,115,1,109,107,2,66,64,2,0,0,0,0,0,0,0,0,0,148,147,1,128,128,0,128,128,0,141,140,1,81,81,0,156,130,26,122,121,1,146,146,0
"323",26,26,0,11,11,0,11,11,0,0,0,0,38,36,2,43,40,3,1,1,0,26,26,0,12,12,0,12,12,0,22,22,0,0,0,0,12,12,0,55,52,3,28,27,1
"324",82,81,1,39,38,1,15,14,1,6,6,0,98,95,3,108,105,3,41,41,0,83,80,3,62,62,0,62,62,0,90,87,3,40,39,1,71,62,9,107,104,3,80,77,3
"325",161,160,1,133,132,1,119,118,1,47,47,0,55,55,0,47,47,0,2,2,0,155,154,1,133,131,2,130,128,2,155,153,2,59,59,0,130,128,2,110,110,0,155,152,3
"326",62,58,4,31,29,2,28,25,3,2,2,0,0,0,0,0,0,0,0,0,0,67,62,5,25,24,1,25,24,1,58,54,4,0,0,0,26,25,1,41,40,1,53,51,2
"327",49,49,0,24,24,0,17,17,0,8,8,0,29,29,0,33,33,0,11,11,0,50,50,0,33,33,0,33,33,0,43,43,0,0,0,0,158,40,118,56,51,5,36,36,0
"328",61,59,2,39,38,1,35,35,0,1,1,0,20,20,0,20,20,0,4,4,0,46,45,1,29,28,1,29,28,1,61,58,3,30,30,0,29,28,1,113,105,8,78,77,1
"329",65,63,2,51,50,1,40,39,1,14,14,0,0,0,0,0,0,0,0,0,0,57,55,2,38,38,0,38,38,0,53,52,1,21,21,0,38,38,0,45,45,0,60,59,1
"330",95,95,0,65,64,1,35,35,0,1,1,0,54,54,0,64,62,2,2,2,0,98,98,0,74,74,0,74,74,0,98,98,0,47,47,0,74,74,0,71,68,3,89,89,0
"331",70,69,1,29,28,1,27,25,2,19,18,1,70,70,0,86,85,1,34,33,1,66,65,1,37,37,0,36,36,0,64,63,1,29,28,1,66,37,29,92,90,2,77,75,2
"332",101,101,0,101,100,1,89,88,1,41,41,0,115,113,2,122,120,2,82,81,1,103,103,0,64,64,0,64,64,0,100,100,0,88,86,2,64,64,0,135,134,1,119,119,0
"333",72,71,1,25,25,0,13,13,0,9,9,0,1,1,0,1,1,0,20,19,1,59,59,0,46,46,0,42,42,0,65,65,0,66,63,3,44,44,0,106,94,12,69,68,1
"334",65,65,0,43,43,0,43,43,0,22,22,0,1,1,0,1,1,0,0,0,0,66,66,0,30,30,0,30,30,0,49,49,0,0,0,0,30,30,0,35,35,0,74,73,1
"335",82,81,1,51,50,1,40,39,1,5,5,0,13,13,0,0,0,0,0,0,0,82,81,1,66,66,0,66,66,0,80,79,1,41,41,0,87,66,21,57,57,0,81,79,2
"336",101,98,3,64,63,1,47,46,1,9,9,0,106,104,2,103,100,3,14,14,0,94,92,2,68,67,1,46,45,1,86,85,1,27,26,1,342,56,286,103,101,2,85,84,1
"337",76,74,2,56,55,1,41,39,2,0,0,0,1,1,0,4,4,0,2,2,0,82,81,1,40,40,0,40,40,0,73,72,1,22,22,0,253,43,210,49,49,0,93,89,4
"338",67,66,1,65,64,1,61,61,0,17,17,0,31,30,1,36,35,1,19,17,2,66,65,1,34,34,0,34,34,0,59,58,1,0,0,0,34,34,0,45,45,0,67,63,4
"339",32,32,0,25,25,0,13,13,0,4,4,0,0,0,0,0,0,0,0,0,0,25,25,0,19,19,0,15,15,0,29,29,0,0,0,0,185,20,165,35,34,1,32,31,1
"340",7,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,0,4,4,0,18,18,0,0,0,0,4,4,0,9,9,0,4,4,0
"341",44,43,1,33,33,0,32,32,0,19,19,0,0,0,0,0,0,0,0,0,0,37,36,1,20,20,0,20,20,0,42,42,0,0,0,0,20,20,0,52,50,2,42,40,2
"342",122,121,1,102,101,1,91,89,2,30,30,0,116,114,2,115,112,3,55,50,5,126,125,1,108,107,1,107,106,1,118,117,1,55,54,1,107,106,1,127,123,4,124,122,2
"343",40,39,1,22,22,0,20,20,0,3,3,0,1,1,0,1,1,0,1,1,0,35,35,0,5,5,0,5,5,0,33,33,0,0,0,0,5,5,0,41,35,6,27,27,0
"344",82,81,1,84,80,4,68,65,3,36,33,3,98,93,5,86,82,4,13,13,0,77,76,1,59,58,1,59,58,1,83,82,1,0,0,0,59,58,1,110,105,5,103,97,6
"345",123,123,0,105,104,1,87,85,2,28,27,1,54,53,1,61,60,1,31,30,1,124,123,1,108,107,1,108,107,1,114,114,0,0,0,0,108,107,1,97,97,0,131,131,0
"346",69,67,2,35,35,0,19,19,0,1,1,0,32,32,0,49,49,0,31,31,0,69,66,3,56,54,2,55,53,2,63,61,2,0,0,0,55,53,2,63,61,2,62,60,2
"347",44,43,1,41,40,1,32,31,1,12,11,1,0,0,0,0,0,0,0,0,0,42,41,1,4,4,0,4,4,0,45,44,1,0,0,0,4,4,0,52,50,2,53,52,1
"348",128,125,3,113,109,4,96,95,1,27,27,0,1,1,0,1,1,0,0,0,0,121,118,3,109,105,4,107,103,4,118,115,3,74,74,0,107,103,4,96,88,8,119,113,6
"349",118,115,3,97,94,3,86,82,4,2,1,1,115,111,4,120,117,3,67,63,4,119,116,3,92,90,2,92,90,2,114,111,3,73,68,5,92,90,2,132,127,5,111,104,7
"350",99,96,3,69,66,3,56,54,2,2,2,0,0,0,0,0,0,0,0,0,0,97,94,3,65,64,1,65,64,1,95,92,3,40,38,2,65,64,1,44,43,1,90,86,4
"351",96,92,4,84,81,3,86,81,5,16,16,0,64,63,1,73,68,5,31,29,2,99,94,5,67,67,0,63,63,0,82,80,2,44,43,1,63,63,0,94,85,9,110,105,5
"352",56,56,0,53,53,0,45,45,0,30,28,2,0,0,0,0,0,0,0,0,0,51,51,0,36,36,0,32,32,0,55,55,0,45,43,2,32,32,0,74,63,11,49,48,1
"353",183,177,6,152,148,4,137,133,4,48,47,1,200,191,9,196,190,6,115,111,4,167,162,5,142,139,3,141,138,3,159,154,5,62,61,1,141,138,3,203,193,10,180,172,8
"354",70,69,1,33,32,1,25,24,1,1,1,0,1,1,0,9,9,0,1,1,0,71,70,1,45,44,1,44,43,1,55,54,1,0,0,0,44,43,1,69,68,1,66,66,0
"355",135,131,4,113,109,4,97,93,4,34,33,1,1,1,0,1,1,0,0,0,0,134,129,5,97,96,1,91,90,1,119,116,3,61,59,2,379,102,277,101,98,3,102,99,3
"356",37,36,1,18,18,0,19,19,0,14,14,0,0,0,0,0,0,0,0,0,0,34,32,2,7,7,0,7,7,0,32,31,1,22,22,0,7,7,0,34,33,1,17,17,0
"357",94,93,1,71,69,2,63,60,3,28,26,2,91,91,0,87,86,1,71,68,3,102,101,1,61,61,0,61,61,0,84,83,1,29,29,0,62,62,0,106,104,2,87,87,0
"358",72,71,1,52,52,0,39,39,0,10,10,0,50,49,1,48,46,2,11,11,0,70,69,1,45,45,0,45,45,0,62,61,1,0,0,0,68,47,21,52,52,0,71,71,0
"359",15,13,2,8,8,0,7,7,0,3,3,0,0,0,0,0,0,0,1,0,1,13,11,2,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,25,23,2,6,6,0
"360",119,116,3,89,88,1,79,76,3,3,3,0,113,111,2,119,116,3,52,52,0,114,112,2,85,83,2,80,79,1,111,108,3,60,59,1,80,79,1,74,73,1,122,120,2
"361",89,88,1,59,59,0,45,44,1,7,7,0,30,30,0,28,28,0,6,6,0,85,84,1,56,56,0,55,55,0,77,76,1,0,0,0,388,65,323,76,68,8,100,98,2
"362",86,85,1,48,47,1,45,44,1,5,5,0,8,8,0,9,9,0,0,0,0,75,74,1,38,37,1,38,37,1,84,83,1,71,68,3,38,37,1,67,64,3,86,85,1
"363",63,63,0,51,50,1,41,41,0,11,11,0,0,0,0,0,0,0,0,0,0,66,65,1,42,41,1,41,41,0,57,55,2,52,51,1,41,41,0,65,64,1,76,72,4
"364",83,82,1,42,41,1,31,30,1,3,3,0,0,0,0,0,0,0,0,0,0,91,89,2,50,50,0,49,49,0,81,80,1,67,66,1,49,49,0,79,76,3,67,67,0
"365",100,96,4,67,65,2,62,62,0,25,25,0,11,11,0,6,6,0,0,0,0,92,88,4,64,60,4,63,60,3,88,85,3,0,0,0,63,60,3,64,60,4,104,101,3
"366",74,72,2,60,58,2,57,56,1,15,15,0,18,18,0,13,13,0,0,0,0,70,68,2,46,45,1,46,45,1,69,67,2,46,44,2,46,45,1,68,64,4,74,73,1
"367",88,87,1,74,70,4,72,69,3,12,12,0,101,99,2,99,95,4,45,45,0,95,94,1,48,48,0,48,48,0,87,86,1,0,0,0,64,48,16,66,66,0,91,89,2
"368",177,168,9,168,161,7,140,135,5,65,61,4,195,186,9,186,181,5,77,74,3,182,170,12,160,154,6,160,154,6,180,170,10,104,102,2,345,160,185,172,168,4,176,170,6
"369",98,94,4,71,69,2,72,70,2,32,31,1,93,92,1,106,103,3,70,66,4,100,97,3,60,60,0,60,60,0,95,93,2,68,64,4,60,60,0,124,119,5,92,89,3
"370",190,186,4,155,152,3,142,139,3,61,60,1,206,203,3,212,206,6,100,94,6,190,186,4,166,165,1,166,165,1,189,185,4,90,90,0,385,180,205,177,176,1,178,176,2
"371",198,194,4,175,171,4,160,155,5,77,75,2,216,211,5,189,185,4,86,84,2,196,192,4,194,191,3,194,191,3,197,195,2,142,140,2,194,191,3,186,183,3,219,216,3
"372",120,116,4,97,95,2,75,73,2,28,28,0,147,142,5,140,135,5,112,109,3,115,113,2,99,97,2,97,95,2,118,116,2,69,69,0,97,95,2,136,131,5,119,116,3
"373",104,101,3,94,89,5,87,83,4,30,28,2,108,105,3,109,105,4,47,46,1,106,101,5,86,84,2,86,84,2,94,90,4,61,60,1,86,84,2,115,112,3,124,122,2
"374",163,160,3,137,132,5,130,125,5,41,39,2,9,9,0,9,9,0,2,2,0,165,161,4,127,125,2,112,110,2,155,151,4,120,118,2,184,119,65,130,123,7,149,143,6
"375",62,61,1,44,44,0,44,44,0,16,16,0,31,31,0,36,36,0,22,21,1,57,56,1,34,34,0,34,34,0,57,56,1,44,42,2,34,34,0,68,64,4,43,42,1
"376",57,56,1,42,40,2,28,28,0,3,3,0,8,8,0,16,16,0,0,0,0,54,53,1,41,41,0,41,41,0,63,61,2,48,46,2,41,41,0,71,68,3,62,60,2
"377",58,57,1,41,41,0,44,43,1,20,20,0,75,74,1,87,86,1,32,32,0,59,59,0,22,22,0,19,19,0,56,56,0,20,20,0,19,19,0,86,85,1,52,51,1
"378",77,75,2,59,59,0,38,38,0,6,6,0,3,3,0,3,3,0,0,0,0,79,74,5,40,39,1,32,32,0,72,69,3,21,21,0,33,32,1,9,9,0,65,65,0
"379",90,85,5,69,66,3,64,61,3,28,27,1,4,4,0,4,4,0,0,0,0,85,81,4,37,35,2,37,35,2,84,80,4,47,43,4,37,35,2,79,69,10,90,85,5
"380",190,187,3,164,158,6,140,133,7,14,12,2,29,29,0,28,27,1,1,1,0,191,187,4,169,163,6,166,160,6,184,179,5,89,88,1,175,160,15,129,121,8,175,170,5
"381",54,53,1,41,41,0,40,40,0,8,8,0,13,12,1,9,8,1,6,4,2,53,51,2,25,25,0,25,25,0,51,50,1,40,38,2,25,25,0,54,50,4,34,34,0
"382",183,179,4,177,173,4,171,167,4,100,97,3,65,65,0,65,65,0,7,7,0,177,177,0,155,155,0,155,155,0,171,171,0,131,128,3,155,155,0,138,136,2,187,183,4
"383",118,116,2,101,98,3,88,84,4,31,29,2,105,103,2,120,116,4,70,68,2,115,112,3,88,88,0,84,84,0,111,110,1,44,44,0,84,84,0,144,139,5,151,145,6
"384",16,16,0,15,15,0,22,22,0,9,9,0,0,0,0,0,0,0,0,0,0,16,16,0,11,11,0,11,11,0,19,19,0,0,0,0,11,11,0,29,29,0,28,28,0
"385",65,64,1,29,27,2,22,22,0,8,8,0,0,0,0,0,0,0,2,2,0,61,60,1,39,38,1,39,38,1,59,58,1,46,44,2,39,38,1,65,61,4,45,45,0
"386",61,61,0,18,18,0,14,14,0,0,0,0,3,3,0,2,2,0,0,0,0,52,52,0,16,16,0,16,16,0,60,60,0,24,23,1,24,17,7,42,42,0,39,38,1
"387",111,109,2,43,43,0,29,29,0,1,1,0,1,1,0,1,1,0,0,0,0,112,110,2,95,95,0,93,93,0,114,113,1,0,0,0,93,93,0,80,78,2,123,122,1
"388",15,15,0,10,10,0,13,13,0,8,8,0,0,0,0,0,0,0,0,0,0,14,14,0,12,12,0,12,12,0,9,9,0,0,0,0,12,12,0,7,7,0,24,23,1
"389",155,152,3,150,148,2,140,135,5,56,52,4,98,97,1,90,89,1,4,4,0,148,144,4,126,125,1,126,125,1,139,137,2,55,54,1,126,125,1,108,107,1,150,147,3
"390",158,155,3,87,83,4,80,76,4,39,36,3,165,156,9,160,152,8,50,48,2,154,150,4,139,134,5,139,134,5,141,139,2,24,24,0,139,134,5,164,156,8,169,159,10
"391",64,64,0,55,54,1,56,55,1,29,28,1,5,5,0,5,5,0,0,0,0,57,57,0,36,36,0,36,36,0,56,56,0,29,29,0,36,36,0,61,58,3,51,51,0
"392",15,15,0,7,7,0,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,9,9,0,7,7,0,7,7,0,18,18,0,23,22,1,7,7,0,35,32,3,18,18,0
"393",85,82,3,55,53,2,45,42,3,9,9,0,91,86,5,94,88,6,34,33,1,84,80,4,58,57,1,57,56,1,79,76,3,24,24,0,57,56,1,99,93,6,81,77,4
"394",76,75,1,70,70,0,75,75,0,30,30,0,45,44,1,55,53,2,27,27,0,70,69,1,54,53,1,54,53,1,80,79,1,0,0,0,54,53,1,72,71,1,86,85,1
"395",73,73,0,58,57,1,63,62,1,21,21,0,91,90,1,100,98,2,56,55,1,58,58,0,39,39,0,31,31,0,69,69,0,0,0,0,31,31,0,48,48,0,83,82,1
"396",81,81,0,54,54,0,43,43,0,8,8,0,36,36,0,51,50,1,27,27,0,80,80,0,58,58,0,58,58,0,68,68,0,31,31,0,58,58,0,66,66,0,82,80,2
"397",75,74,1,73,72,1,58,58,0,16,16,0,8,8,0,4,4,0,0,0,0,68,67,1,64,62,2,64,62,2,69,67,2,40,40,0,341,79,262,56,55,1,87,85,2
"398",69,68,1,49,48,1,43,42,1,14,14,0,0,0,0,0,0,0,0,0,0,66,65,1,30,30,0,24,24,0,56,55,1,21,21,0,25,24,1,68,64,4,45,44,1
"399",108,106,2,86,85,1,71,70,1,23,23,0,31,30,1,19,18,1,0,0,0,113,110,3,86,85,1,86,85,1,109,107,2,70,68,2,86,85,1,65,64,1,118,116,2
"400",96,95,1,79,79,0,65,65,0,9,9,0,14,14,0,12,12,0,1,1,0,87,86,1,57,57,0,56,56,0,92,92,0,72,71,1,56,56,0,53,53,0,60,60,0
"401",168,166,2,99,98,1,74,73,1,35,34,1,194,190,4,174,171,3,51,50,1,161,159,2,147,146,1,144,143,1,153,152,1,61,60,1,237,150,87,187,185,2,165,162,3
"402",32,32,0,54,54,0,43,43,0,14,12,2,1,1,0,0,0,0,0,0,0,31,31,0,12,12,0,12,12,0,29,29,0,25,25,0,12,12,0,44,42,2,33,33,0
"403",43,41,2,29,27,2,32,29,3,16,14,2,0,0,0,0,0,0,0,0,0,44,42,2,18,16,2,18,16,2,38,36,2,0,0,0,18,16,2,67,57,10,49,47,2
"404",130,129,1,108,105,3,99,96,3,38,37,1,36,35,1,28,27,1,0,0,0,128,127,1,104,103,1,102,101,1,114,113,1,80,80,0,102,101,1,96,95,1,119,117,2
"405",142,140,2,85,81,4,39,38,1,9,9,0,135,128,7,141,135,6,88,84,4,148,146,2,126,124,2,124,122,2,127,124,3,88,81,7,124,122,2,166,158,8,168,161,7
"406",98,97,1,83,79,4,57,56,1,8,7,1,133,130,3,138,133,5,67,64,3,103,101,2,62,61,1,62,61,1,92,91,1,62,61,1,62,61,1,112,111,1,101,100,1
"407",195,188,7,179,175,4,170,167,3,40,40,0,196,189,7,203,197,6,159,154,5,187,180,7,165,161,4,164,160,4,176,172,4,133,132,1,190,162,28,203,197,6,197,190,7
"408",62,62,0,57,54,3,53,50,3,20,18,2,1,1,0,1,1,0,0,0,0,56,56,0,25,25,0,25,25,0,64,64,0,44,43,1,99,25,74,35,35,0,57,57,0
"409",144,142,2,108,107,1,98,97,1,57,53,4,156,152,4,150,146,4,78,70,8,149,148,1,104,104,0,104,104,0,134,133,1,107,102,5,321,108,213,154,149,5,134,133,1
"410",27,27,0,16,16,0,13,13,0,5,5,0,0,0,0,5,5,0,7,7,0,28,28,0,16,16,0,16,16,0,18,18,0,0,0,0,88,17,71,37,37,0,25,25,0
"411",67,66,1,61,60,1,45,45,0,14,14,0,24,24,0,24,24,0,2,2,0,60,59,1,52,51,1,50,49,1,55,54,1,0,0,0,50,49,1,52,52,0,72,71,1
"412",186,180,6,178,171,7,163,157,6,87,86,1,204,199,5,186,181,5,110,108,2,194,188,6,175,169,6,175,169,6,187,182,5,128,128,0,175,169,6,155,152,3,194,186,8
"413",52,50,2,29,28,1,29,28,1,12,12,0,0,0,0,0,0,0,0,0,0,53,51,2,20,20,0,20,20,0,49,47,2,0,0,0,20,20,0,66,61,5,34,32,2
"414",176,173,3,145,142,3,131,127,4,48,47,1,25,25,0,22,22,0,1,1,0,160,158,2,143,141,2,143,141,2,158,156,2,112,111,1,144,141,3,114,109,5,169,167,2
"415",42,42,0,26,25,1,22,19,3,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,22,22,0,22,22,0,31,31,0,0,0,0,22,22,0,33,32,1,24,24,0
"416",88,87,1,57,57,0,40,40,0,0,0,0,94,93,1,98,95,3,41,38,3,90,89,1,60,60,0,58,58,0,82,81,1,45,45,0,58,58,0,84,83,1,62,62,0
"417",73,71,2,62,61,1,61,60,1,35,34,1,4,4,0,2,2,0,3,3,0,71,69,2,45,45,0,45,45,0,76,74,2,20,20,0,45,45,0,53,52,1,79,79,0
"418",37,37,0,32,32,0,24,24,0,7,6,1,0,0,0,0,0,0,1,1,0,39,39,0,13,13,0,13,13,0,30,30,0,0,0,0,13,13,0,31,29,2,30,30,0
"419",43,42,1,19,19,0,20,20,0,9,9,0,0,0,0,0,0,0,0,0,0,36,35,1,22,22,0,21,21,0,38,38,0,0,0,0,21,21,0,36,35,1,34,33,1
"420",129,125,4,120,115,5,96,92,4,20,19,1,140,136,4,144,139,5,77,73,4,128,124,4,113,110,3,111,108,3,119,116,3,90,84,6,111,108,3,128,124,4,132,128,4
"421",41,41,0,31,30,1,26,25,1,4,4,0,3,3,0,3,3,0,0,0,0,32,32,0,18,18,0,18,18,0,33,33,0,0,0,0,18,18,0,44,44,0,45,45,0
"422",106,104,2,89,87,2,89,86,3,43,42,1,104,101,3,113,110,3,68,66,2,103,101,2,66,66,0,65,65,0,105,102,3,66,65,1,255,69,186,93,93,0,86,85,1
"423",89,88,1,44,44,0,48,48,0,35,34,1,3,3,0,3,3,0,0,0,0,74,74,0,47,47,0,47,47,0,65,64,1,41,40,1,47,47,0,71,67,4,74,74,0
