"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",22,22,0,6,6,0,7,6,1,1,1,0,6,6,0,6,6,0,32,32,0,16,16,0,7,7,0,4,4,0,21,21,0,0,0,0,4,4,0,76,73,3,46,45,1
"282",125,123,2,119,117,2,111,108,3,9,9,0,90,88,2,114,111,3,96,95,1,127,123,4,85,85,0,85,85,0,110,109,1,125,123,2,85,85,0,161,159,2,232,226,6
"283",109,107,2,149,146,3,133,130,3,89,87,2,134,130,4,144,139,5,134,130,4,127,125,2,70,69,1,70,69,1,122,119,3,125,122,3,70,69,1,201,192,9,217,214,3
"284",52,52,0,79,79,0,85,84,1,76,73,3,69,68,1,72,71,1,70,69,1,48,48,0,36,36,0,36,36,0,48,48,0,83,81,2,36,36,0,137,131,6,167,165,2
"285",45,43,2,35,34,1,33,31,2,0,0,0,18,18,0,18,18,0,30,30,0,43,41,2,33,32,1,32,31,1,35,33,2,29,29,0,32,31,1,130,127,3,177,172,5
"286",136,129,7,144,137,7,152,146,6,80,79,1,117,113,4,123,118,5,174,166,8,128,122,6,90,85,5,88,84,4,124,118,6,167,155,12,88,84,4,189,181,8,256,250,6
"287",64,61,3,100,97,3,115,110,5,62,60,2,106,102,4,114,110,4,140,134,6,80,77,3,36,35,1,36,35,1,73,72,1,150,145,5,36,35,1,172,168,4,152,149,3
"288",53,50,3,76,73,3,65,64,1,16,16,0,4,4,0,18,18,0,76,75,1,37,35,2,0,0,0,0,0,0,38,35,3,24,24,0,13,0,13,128,119,9,138,135,3
"289",40,39,1,52,49,3,34,32,2,1,1,0,15,15,0,21,21,0,39,39,0,44,43,1,34,33,1,31,30,1,37,36,1,0,0,0,180,30,150,145,138,7,172,165,7
"290",108,108,0,138,133,5,149,145,4,100,98,2,110,107,3,119,116,3,132,129,3,101,99,2,85,85,0,83,83,0,102,102,0,156,155,1,83,83,0,212,197,15,226,223,3
"291",86,85,1,101,101,0,91,91,0,52,52,0,32,32,0,34,34,0,37,37,0,82,81,1,58,58,0,58,58,0,71,71,0,121,121,0,105,58,47,162,159,3,224,222,2
"292",186,184,2,206,201,5,186,183,3,72,70,2,63,60,3,59,56,3,6,6,0,180,177,3,132,131,1,130,129,1,176,173,3,143,142,1,130,129,1,167,161,6,280,269,11
"293",11,11,0,19,19,0,16,16,0,6,6,0,4,4,0,24,23,1,36,34,2,10,10,0,4,4,0,4,4,0,9,9,0,0,0,0,4,4,0,63,59,4,72,71,1
"294",98,97,1,79,78,1,73,71,2,44,44,0,40,40,0,40,40,0,18,18,0,100,99,1,72,71,1,71,70,1,95,94,1,85,79,6,71,70,1,111,110,1,202,196,6
"295",93,90,3,109,107,2,101,99,2,15,15,0,85,84,1,78,77,1,55,54,1,98,95,3,57,56,1,56,55,1,84,83,1,46,46,0,56,55,1,122,117,5,194,190,4
"296",107,106,1,154,149,5,143,140,3,63,62,1,156,153,3,159,156,3,139,137,2,117,116,1,116,115,1,115,114,1,114,112,2,101,98,3,348,120,228,211,209,2,278,271,7
"297",58,56,2,84,79,5,88,83,5,71,68,3,69,69,0,65,64,1,31,31,0,54,53,1,37,37,0,36,36,0,60,58,2,102,96,6,36,36,0,80,78,2,124,120,4
"298",50,50,0,53,52,1,58,56,2,31,31,0,63,60,3,66,63,3,77,75,2,47,47,0,28,28,0,23,23,0,51,51,0,89,89,0,23,23,0,132,129,3,152,151,1
"299",133,132,1,135,132,3,141,136,5,17,15,2,34,34,0,32,32,0,30,29,1,120,119,1,97,96,1,96,95,1,114,113,1,133,126,7,97,96,1,138,132,6,222,220,2
"300",148,147,1,157,153,4,151,146,5,58,54,4,119,117,2,130,128,2,46,45,1,148,145,3,119,119,0,119,119,0,136,135,1,105,104,1,119,119,0,180,178,2,250,247,3
"301",132,132,0,151,148,3,145,143,2,99,98,1,100,98,2,103,101,2,143,138,5,132,132,0,110,109,1,109,108,1,124,123,1,115,115,0,109,108,1,178,172,6,214,210,4
"302",57,57,0,71,70,1,67,66,1,33,33,0,48,48,0,69,69,0,131,128,3,57,57,0,43,43,0,43,43,0,54,54,0,29,29,0,43,43,0,142,137,5,175,173,2
"303",66,65,1,47,45,2,54,52,2,25,23,2,47,46,1,68,65,3,113,106,7,66,65,1,37,37,0,36,36,0,50,49,1,64,62,2,36,36,0,153,143,10,203,196,7
"304",31,31,0,46,45,1,44,43,1,15,15,0,1,1,0,1,1,0,1,1,0,22,21,1,12,12,0,12,12,0,44,43,1,33,33,0,12,12,0,85,77,8,124,119,5
"305",111,111,0,89,87,2,80,79,1,53,52,1,79,79,0,90,90,0,143,141,2,100,100,0,79,79,0,79,79,0,96,95,1,102,100,2,79,79,0,199,190,9,233,226,7
"306",108,106,2,130,128,2,136,134,2,80,78,2,100,99,1,101,100,1,122,121,1,98,98,0,71,71,0,66,66,0,113,110,3,81,80,1,66,66,0,165,164,1,218,216,2
"307",51,47,4,79,75,4,85,82,3,68,67,1,46,45,1,56,55,1,88,84,4,50,46,4,24,24,0,24,24,0,39,35,4,84,83,1,24,24,0,186,173,13,134,130,4
"308",28,28,0,40,39,1,39,38,1,22,22,0,14,14,0,17,17,0,71,67,4,32,32,0,29,29,0,29,29,0,31,31,0,75,68,7,29,29,0,102,91,11,115,110,5
"309",42,41,1,45,44,1,39,38,1,13,12,1,0,0,0,0,0,0,17,17,0,36,36,0,13,13,0,13,13,0,35,34,1,25,25,0,108,16,92,101,98,3,97,94,3
"310",37,36,1,65,63,2,73,70,3,24,22,2,47,46,1,54,53,1,87,85,2,31,31,0,29,29,0,27,27,0,37,37,0,42,40,2,27,27,0,103,101,2,171,165,6
"311",53,49,4,51,48,3,48,45,3,7,5,2,16,15,1,17,16,1,14,13,1,52,49,3,4,4,0,4,4,0,48,44,4,51,46,5,4,4,0,69,65,4,112,107,5
"312",23,22,1,51,51,0,49,49,0,40,37,3,41,40,1,56,55,1,99,98,1,17,16,1,0,0,0,0,0,0,16,16,0,40,39,1,0,0,0,169,164,5,110,110,0
"313",110,109,1,100,97,3,85,82,3,58,55,3,125,119,6,119,112,7,5,5,0,107,106,1,79,78,1,79,78,1,112,109,3,24,24,0,84,79,5,75,74,1,235,225,10
"314",84,84,0,98,97,1,82,80,2,60,57,3,21,21,0,27,27,0,26,26,0,75,75,0,51,51,0,51,51,0,76,76,0,83,80,3,321,59,262,141,135,6,180,177,3
"315",122,118,4,119,113,6,99,96,3,8,8,0,37,37,0,37,36,1,21,19,2,119,115,4,99,96,3,96,93,3,106,103,3,70,69,1,98,93,5,117,111,6,210,203,7
"316",106,103,3,87,85,2,53,52,1,0,0,0,122,120,2,125,122,3,77,73,4,116,114,2,80,80,0,78,78,0,93,93,0,42,42,0,78,78,0,130,127,3,221,217,4
"317",124,119,5,130,128,2,118,116,2,27,26,1,158,157,1,141,139,2,48,46,2,119,114,5,111,108,3,111,108,3,126,122,4,113,109,4,111,108,3,162,156,6,233,228,5
"318",70,68,2,88,83,5,82,80,2,44,44,0,64,63,1,89,86,3,95,91,4,68,66,2,53,53,0,51,51,0,62,60,2,66,65,1,96,55,41,148,138,10,147,144,3
"319",42,42,0,50,50,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,44,43,1,44,43,1,44,44,0,36,35,1,78,44,34,65,62,3,129,129,0
"320",68,64,4,107,105,2,97,95,2,36,35,1,95,90,5,95,91,4,141,134,7,57,55,2,35,35,0,35,35,0,75,68,7,124,118,6,35,35,0,187,182,5,192,185,7
"321",82,81,1,110,108,2,107,105,2,84,83,1,37,37,0,57,56,1,92,91,1,75,74,1,42,42,0,39,39,0,69,68,1,89,88,1,39,39,0,188,177,11,202,194,8
"322",193,191,2,196,193,3,191,189,2,125,123,2,109,109,0,110,110,0,107,107,0,186,184,2,162,162,0,159,159,0,186,184,2,148,147,1,159,159,0,201,199,2,280,277,3
"323",36,35,1,35,35,0,41,41,0,14,14,0,8,8,0,11,11,0,9,9,0,33,33,0,14,14,0,14,14,0,31,31,0,76,75,1,14,14,0,74,70,4,102,102,0
"324",103,101,2,124,120,4,112,110,2,35,34,1,21,21,0,49,49,0,87,87,0,93,90,3,45,45,0,45,45,0,97,95,2,103,102,1,51,45,6,190,174,16,220,215,5
"325",128,127,1,160,157,3,145,141,4,81,80,1,82,81,1,88,86,2,62,58,4,122,121,1,110,109,1,108,108,0,128,127,1,91,87,4,108,108,0,155,149,6,256,247,9
"326",34,32,2,54,49,5,43,38,5,15,13,2,7,7,0,5,5,0,6,6,0,33,31,2,24,23,1,20,19,1,25,24,1,42,40,2,22,21,1,58,55,3,159,151,8
"327",69,68,1,157,156,1,157,157,0,116,116,0,59,59,0,74,72,2,145,142,3,61,59,2,30,30,0,30,30,0,103,102,1,76,76,0,206,30,176,183,180,3,204,204,0
"328",73,71,2,113,110,3,115,113,2,87,85,2,113,108,5,121,116,5,107,104,3,68,66,2,33,32,1,33,32,1,55,54,1,93,91,2,33,32,1,149,143,6,196,191,5
"329",43,42,1,47,47,0,45,44,1,12,12,0,28,28,0,35,35,0,97,97,0,41,39,2,18,18,0,18,18,0,31,30,1,0,0,0,18,18,0,142,138,4,115,115,0
"330",34,34,0,41,41,0,35,35,0,0,0,0,9,9,0,17,17,0,80,75,5,46,46,0,23,23,0,23,23,0,38,38,0,48,47,1,23,23,0,103,102,1,130,128,2
"331",58,57,1,56,55,1,60,59,1,46,44,2,13,13,0,16,15,1,32,31,1,55,54,1,10,10,0,10,10,0,48,47,1,64,63,1,122,11,111,132,127,5,178,174,4
"332",120,117,3,159,155,4,152,148,4,11,11,0,100,99,1,88,88,0,46,46,0,110,109,1,80,80,0,79,79,0,110,110,0,135,133,2,79,79,0,147,142,5,225,221,4
"333",38,38,0,102,98,4,85,84,1,60,59,1,69,68,1,78,77,1,131,128,3,42,42,0,18,18,0,13,13,0,52,52,0,113,110,3,20,20,0,195,183,12,230,224,6
"334",74,74,0,63,63,0,70,70,0,22,22,0,80,78,2,81,79,2,106,104,2,59,59,0,41,41,0,41,41,0,68,68,0,63,61,2,41,41,0,147,145,2,216,209,7
"335",68,66,2,95,92,3,84,82,2,42,41,1,70,69,1,82,81,1,104,102,2,59,58,1,43,43,0,41,41,0,54,52,2,64,64,0,49,41,8,164,153,11,167,165,2
"336",41,40,1,80,79,1,64,64,0,13,13,0,22,22,0,34,33,1,109,103,6,43,42,1,5,5,0,5,5,0,59,58,1,0,0,0,296,12,284,108,105,3,181,176,5
"337",35,34,1,22,22,0,23,22,1,5,4,1,2,2,0,3,3,0,14,12,2,37,36,1,21,21,0,21,21,0,35,34,1,0,0,0,260,43,217,124,112,12,136,131,5
"338",53,52,1,86,84,2,82,81,1,64,62,2,26,26,0,38,38,0,80,80,0,55,54,1,42,42,0,40,40,0,68,66,2,40,40,0,40,40,0,165,153,12,154,150,4
"339",31,31,0,26,25,1,30,29,1,4,3,1,38,37,1,45,44,1,82,79,3,24,24,0,14,14,0,14,14,0,32,32,0,68,66,2,42,14,28,164,152,12,121,118,3
"340",14,14,0,8,8,0,7,7,0,8,7,1,30,29,1,36,35,1,59,59,0,13,13,0,6,6,0,6,6,0,6,6,0,32,32,0,6,6,0,164,150,14,58,58,0
"341",21,20,1,39,38,1,34,34,0,20,20,0,8,8,0,9,9,0,41,39,2,23,22,1,14,14,0,14,14,0,23,22,1,0,0,0,14,14,0,132,129,3,113,111,2
"342",163,162,1,207,203,4,199,195,4,153,152,1,193,186,7,207,200,7,220,215,5,171,169,2,153,151,2,153,151,2,156,155,1,144,144,0,153,151,2,251,250,1,314,309,5
"343",40,39,1,58,56,2,64,61,3,56,51,5,5,5,0,7,7,0,50,48,2,35,35,0,17,17,0,17,17,0,29,29,0,0,0,0,17,17,0,111,109,2,101,100,1
"344",34,33,1,56,56,0,41,41,0,13,13,0,57,56,1,65,64,1,75,73,2,39,38,1,9,9,0,9,9,0,35,34,1,0,0,0,9,9,0,156,147,9,181,178,3
"345",169,168,1,190,189,1,191,189,2,97,95,2,122,121,1,124,123,1,100,99,1,165,164,1,145,144,1,145,144,1,159,159,0,161,159,2,145,144,1,153,153,0,258,256,2
"346",54,53,1,63,60,3,58,56,2,0,0,0,97,90,7,100,93,7,102,95,7,56,55,1,34,32,2,34,32,2,52,50,2,44,44,0,34,32,2,125,121,4,153,147,6
"347",84,83,1,111,110,1,113,110,3,57,55,2,9,9,0,13,13,0,41,39,2,75,75,0,57,57,0,55,55,0,89,88,1,69,69,0,55,55,0,122,119,3,263,258,5
"348",163,158,5,181,176,5,156,152,4,101,98,3,108,106,2,114,112,2,107,104,3,158,155,3,137,133,4,131,127,4,149,145,4,133,129,4,131,127,4,205,199,6,279,272,7
"349",111,108,3,122,117,5,117,111,6,46,39,7,36,35,1,62,60,2,46,44,2,109,106,3,88,86,2,88,86,2,114,112,2,128,122,6,89,86,3,172,159,13,241,230,11
"350",116,114,2,104,103,1,100,99,1,88,88,0,65,65,0,80,77,3,107,99,8,112,110,2,89,88,1,88,87,1,117,115,2,92,92,0,88,87,1,136,128,8,177,174,3
"351",93,87,6,99,95,4,89,86,3,25,23,2,37,37,0,61,61,0,74,73,1,96,90,6,61,60,1,59,58,1,92,87,5,62,62,0,59,58,1,122,115,7,169,163,6
"352",49,49,0,55,54,1,56,54,2,20,20,0,1,1,0,1,1,0,3,3,0,45,45,0,32,32,0,32,32,0,41,41,0,25,25,0,32,32,0,124,109,15,154,151,3
"353",219,213,6,240,233,7,229,223,6,124,122,2,131,129,2,138,135,3,126,125,1,206,200,6,186,182,4,179,176,3,208,204,4,198,195,3,179,176,3,229,224,5,358,350,8
"354",74,73,1,134,129,5,118,114,4,87,85,2,52,52,0,67,67,0,151,148,3,72,71,1,61,60,1,59,58,1,56,55,1,42,42,0,59,58,1,184,178,6,222,216,6
"355",139,135,4,144,139,5,138,134,4,99,97,2,36,36,0,47,47,0,58,57,1,140,135,5,112,111,1,112,111,1,129,127,2,111,109,2,243,111,132,167,164,3,232,224,8
"356",47,46,1,56,55,1,51,51,0,4,4,0,34,33,1,48,46,2,103,99,4,46,44,2,11,11,0,11,11,0,60,59,1,106,103,3,29,11,18,143,138,5,134,131,3
"357",109,108,1,118,112,6,103,99,4,22,20,2,82,81,1,96,92,4,101,98,3,111,110,1,68,68,0,68,68,0,104,103,1,121,119,2,68,68,0,171,155,16,200,198,2
"358",32,32,0,48,48,0,32,32,0,25,25,0,42,42,0,35,35,0,41,40,1,35,35,0,29,29,0,29,29,0,45,45,0,40,39,1,29,29,0,94,90,4,160,157,3
"359",13,11,2,3,3,0,2,2,0,1,1,0,9,9,0,29,29,0,92,91,1,6,5,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,144,138,6,87,81,6
"360",160,157,3,201,198,3,184,181,3,144,143,1,111,109,2,129,127,2,175,170,5,159,156,3,128,126,2,128,126,2,166,164,2,127,126,1,128,126,2,206,201,5,271,267,4
"361",85,84,1,93,90,3,83,81,2,16,16,0,55,55,0,64,64,0,121,118,3,83,82,1,56,56,0,56,56,0,74,74,0,67,64,3,304,56,248,186,172,14,206,205,1
"362",70,69,1,83,80,3,84,81,3,36,34,2,34,34,0,34,34,0,38,35,3,64,63,1,41,40,1,40,39,1,79,78,1,124,121,3,40,39,1,141,137,4,169,165,4
"363",129,127,2,150,147,3,145,143,2,86,86,0,15,15,0,14,14,0,5,5,0,124,120,4,89,87,2,88,86,2,121,118,3,101,99,2,88,86,2,130,126,4,255,249,6
"364",11,11,0,68,66,2,53,51,2,21,20,1,12,12,0,12,12,0,63,62,1,29,29,0,8,8,0,4,4,0,43,43,0,73,67,6,4,4,0,182,172,10,152,149,3
"365",94,91,3,75,74,1,75,72,3,58,57,1,48,47,1,52,51,1,61,59,2,96,93,3,79,76,3,72,69,3,100,97,3,38,38,0,72,69,3,133,118,15,191,187,4
"366",47,46,1,99,97,2,98,95,3,80,77,3,19,19,0,44,43,1,107,105,2,36,34,2,8,8,0,8,8,0,49,47,2,103,101,2,8,8,0,156,152,4,175,171,4
"367",98,97,1,136,132,4,153,148,5,75,71,4,56,55,1,72,71,1,117,115,2,86,85,1,51,51,0,47,47,0,89,89,0,83,83,0,48,47,1,189,186,3,217,212,5
"368",107,101,6,112,108,4,91,88,3,15,14,1,43,43,0,40,40,0,4,4,0,113,107,6,89,87,2,89,87,2,110,105,5,107,98,9,121,88,33,125,119,6,236,232,4
"369",81,79,2,127,123,4,133,129,4,44,42,2,129,127,2,135,132,3,137,133,4,74,74,0,41,41,0,41,41,0,67,67,0,131,128,3,41,41,0,205,197,8,217,212,5
"370",182,178,4,163,160,3,148,145,3,105,103,2,106,105,1,110,109,1,56,55,1,183,180,3,148,147,1,147,146,1,159,157,2,105,103,2,310,162,148,164,159,5,292,283,9
"371",168,164,4,166,164,2,164,161,3,108,103,5,114,109,5,99,94,5,34,31,3,152,148,4,142,140,2,142,140,2,162,158,4,136,133,3,142,140,2,182,170,12,245,240,5
"372",167,162,5,189,187,2,177,176,1,79,79,0,194,192,2,185,183,2,141,139,2,156,152,4,127,125,2,126,124,2,157,152,5,155,153,2,126,124,2,198,195,3,295,290,5
"373",129,126,3,133,130,3,124,121,3,70,69,1,96,94,2,89,87,2,70,68,2,141,136,5,100,96,4,98,96,2,131,126,5,129,124,5,98,96,2,141,139,2,253,247,6
"374",112,109,3,107,102,5,94,90,4,51,48,3,69,69,0,75,75,0,54,54,0,108,105,3,99,97,2,98,96,2,119,116,3,67,64,3,101,96,5,131,129,2,225,220,5
"375",36,35,1,25,25,0,32,32,0,28,27,1,1,1,0,10,10,0,52,50,2,35,34,1,1,1,0,1,1,0,36,35,1,26,26,0,1,1,0,102,98,4,119,117,2
"376",31,30,1,45,44,1,41,40,1,0,0,0,33,32,1,40,39,1,91,87,4,29,28,1,0,0,0,0,0,0,29,28,1,23,23,0,0,0,0,92,89,3,163,160,3
"377",27,27,0,31,31,0,30,30,0,0,0,0,20,20,0,29,29,0,72,72,0,32,32,0,14,14,0,14,14,0,29,29,0,21,21,0,14,14,0,65,65,0,108,107,1
"378",61,59,2,39,37,2,32,30,2,1,1,0,42,42,0,49,49,0,59,59,0,78,73,5,44,43,1,43,42,1,83,78,5,80,79,1,44,42,2,141,136,5,161,158,3
"379",120,115,5,103,99,4,104,100,4,62,59,3,36,36,0,43,43,0,100,97,3,115,110,5,68,65,3,68,65,3,104,100,4,36,36,0,68,65,3,132,129,3,240,229,11
"380",129,127,2,109,103,6,90,85,5,31,28,3,116,109,7,99,93,6,64,62,2,144,142,2,125,121,4,123,119,4,144,140,4,109,107,2,165,120,45,128,125,3,253,245,8
"381",76,75,1,55,54,1,60,59,1,24,24,0,56,55,1,57,56,1,142,138,4,66,64,2,38,38,0,38,38,0,65,64,1,83,82,1,78,38,40,145,143,2,191,189,2
"382",172,169,3,195,189,6,175,171,4,92,88,4,89,89,0,106,106,0,96,93,3,172,171,1,147,147,0,143,143,0,160,160,0,131,125,6,143,143,0,201,194,7,262,257,5
"383",99,98,1,102,97,5,95,91,4,63,61,2,19,19,0,9,9,0,20,19,1,95,93,2,74,74,0,68,68,0,91,91,0,0,0,0,69,69,0,124,117,7,236,229,7
"384",12,12,0,22,22,0,25,25,0,19,18,1,2,2,0,3,3,0,33,33,0,6,6,0,3,3,0,3,3,0,5,5,0,0,0,0,3,3,0,83,80,3,102,100,2
"385",42,41,1,28,27,1,20,20,0,14,13,1,8,8,0,24,24,0,53,52,1,34,33,1,8,8,0,8,8,0,30,29,1,0,0,0,14,8,6,110,106,4,95,94,1
"386",41,41,0,38,38,0,32,32,0,14,14,0,5,5,0,6,6,0,15,14,1,41,41,0,22,22,0,15,15,0,35,35,0,21,21,0,15,15,0,104,98,6,137,136,1
"387",87,85,2,169,161,8,133,129,4,26,25,1,88,87,1,103,102,1,124,123,1,89,89,0,45,45,0,45,45,0,106,104,2,163,159,4,46,46,0,215,210,5,220,215,5
"388",18,18,0,35,34,1,36,35,1,40,39,1,21,21,0,29,29,0,75,73,2,17,17,0,4,4,0,4,4,0,21,21,0,51,49,2,4,4,0,84,83,1,84,80,4
"389",170,167,3,185,182,3,161,158,3,77,76,1,40,39,1,45,44,1,51,49,2,170,166,4,124,122,2,124,122,2,171,168,3,26,26,0,124,122,2,170,166,4,281,272,9
"390",114,111,3,115,111,4,107,103,4,50,49,1,67,67,0,87,87,0,82,80,2,114,111,3,107,104,3,107,104,3,112,111,1,50,49,1,107,104,3,166,159,7,245,230,15
"391",24,24,0,52,52,0,45,45,0,17,17,0,1,1,0,1,1,0,0,0,0,21,21,0,12,12,0,12,12,0,30,30,0,0,0,0,12,12,0,52,51,1,140,140,0
"392",26,26,0,43,43,0,50,50,0,33,33,0,1,1,0,3,3,0,67,65,2,18,18,0,7,7,0,7,7,0,21,21,0,28,28,0,7,7,0,130,126,4,104,99,5
"393",67,64,3,108,102,6,99,95,4,25,24,1,43,43,0,66,64,2,113,110,3,68,65,3,30,30,0,30,30,0,56,53,3,93,89,4,30,30,0,161,152,9,179,173,6
"394",42,41,1,75,74,1,62,62,0,2,2,0,65,64,1,74,73,1,84,82,2,34,33,1,20,20,0,20,20,0,33,33,0,0,0,0,21,20,1,113,109,4,140,138,2
"395",74,74,0,78,78,0,89,89,0,34,34,0,48,48,0,28,28,0,1,1,0,65,65,0,52,52,0,52,52,0,75,75,0,28,28,0,52,52,0,88,87,1,187,185,2
"396",113,113,0,107,104,3,104,101,3,55,53,2,27,27,0,38,38,0,77,74,3,115,115,0,66,66,0,66,66,0,98,98,0,105,104,1,66,66,0,136,132,4,228,223,5
"397",173,170,3,236,230,6,229,223,6,140,133,7,105,105,0,103,103,0,30,30,0,169,167,2,142,140,2,136,134,2,160,158,2,204,199,5,293,134,159,219,212,7,329,320,9
"398",117,116,1,155,152,3,161,157,4,105,103,2,46,46,0,48,48,0,101,100,1,102,101,1,72,71,1,68,67,1,99,98,1,164,162,2,68,67,1,173,170,3,268,265,3
"399",123,121,2,137,136,1,121,121,0,53,53,0,72,72,0,75,75,0,99,96,3,113,110,3,79,78,1,79,78,1,100,98,2,148,147,1,79,78,1,181,176,5,211,208,3
"400",102,101,1,121,121,0,114,113,1,71,70,1,73,72,1,83,82,1,78,76,2,106,104,2,78,78,0,78,78,0,106,104,2,48,48,0,78,78,0,110,108,2,181,180,1
"401",170,168,2,146,145,1,124,123,1,42,42,0,199,196,3,172,170,2,36,36,0,170,168,2,155,154,1,152,151,1,156,154,2,46,46,0,153,151,2,172,171,1,330,322,8
"402",93,92,1,138,137,1,139,138,1,99,98,1,42,42,0,54,54,0,88,88,0,85,85,0,38,38,0,32,32,0,91,90,1,105,105,0,32,32,0,149,145,4,203,201,2
"403",22,20,2,14,14,0,22,22,0,24,23,1,3,3,0,16,14,2,22,21,1,23,21,2,12,11,1,10,9,1,17,15,2,22,21,1,10,9,1,69,68,1,93,87,6
"404",80,79,1,98,94,4,93,90,3,57,54,3,69,68,1,65,64,1,41,41,0,75,75,0,62,62,0,62,62,0,83,81,2,100,94,6,62,62,0,102,99,3,133,128,5
"405",166,164,2,164,158,6,155,148,7,81,79,2,138,135,3,137,134,3,113,110,3,171,169,2,158,153,5,154,149,5,164,160,4,120,119,1,155,149,6,204,197,7,287,275,12
"406",131,130,1,156,152,4,143,139,4,8,8,0,21,21,0,26,26,0,1,1,0,128,126,2,92,91,1,92,91,1,131,129,2,105,104,1,92,91,1,128,126,2,220,215,5
"407",187,182,5,213,212,1,200,198,2,127,124,3,204,200,4,186,183,3,65,63,2,186,181,5,171,169,2,170,168,2,172,168,4,202,200,2,194,168,26,195,188,7,310,306,4
"408",42,42,0,30,30,0,30,29,1,12,11,1,10,10,0,13,13,0,45,45,0,48,48,0,33,33,0,33,33,0,50,50,0,33,33,0,127,33,94,126,118,8,114,109,5
"409",125,124,1,84,82,2,79,75,4,39,38,1,105,104,1,116,114,2,136,129,7,122,121,1,88,88,0,88,88,0,119,117,2,164,159,5,271,112,159,204,182,22,209,204,5
"410",39,39,0,25,25,0,27,27,0,17,17,0,7,7,0,8,8,0,30,30,0,33,33,0,18,18,0,18,18,0,28,28,0,25,25,0,23,19,4,69,68,1,95,94,1
"411",44,43,1,67,65,2,56,56,0,33,33,0,2,2,0,2,2,0,47,46,1,47,46,1,8,8,0,8,8,0,34,34,0,24,24,0,8,8,0,111,106,5,123,122,1
"412",178,172,6,161,155,6,143,138,5,38,38,0,52,50,2,57,55,2,33,31,2,168,162,6,156,150,6,150,146,4,167,161,6,82,82,0,151,147,4,188,162,26,272,262,10
"413",14,14,0,95,93,2,88,87,1,1,1,0,18,18,0,50,49,1,97,92,5,21,20,1,2,2,0,2,2,0,59,57,2,86,85,1,2,2,0,175,165,10,203,196,7
"414",160,156,4,211,208,3,202,201,1,64,63,1,59,58,1,73,71,2,59,58,1,149,146,3,141,138,3,139,136,3,156,153,3,135,134,1,141,137,4,197,188,9,292,287,5
"415",33,33,0,68,64,4,73,70,3,38,36,2,14,13,1,53,52,1,94,90,4,24,24,0,10,10,0,10,10,0,40,40,0,0,0,0,10,10,0,125,122,3,170,165,5
"416",77,77,0,89,86,3,85,82,3,25,25,0,8,8,0,14,14,0,39,38,1,71,71,0,28,28,0,28,28,0,66,66,0,58,57,1,28,28,0,121,115,6,168,165,3
"417",74,71,3,89,87,2,85,83,2,61,59,2,94,93,1,88,87,1,50,50,0,73,70,3,44,43,1,44,43,1,73,70,3,28,28,0,44,43,1,114,111,3,153,153,0
"418",13,13,0,25,23,2,22,20,2,13,11,2,9,9,0,16,16,0,87,83,4,13,13,0,14,14,0,13,13,0,19,19,0,77,74,3,13,13,0,144,137,7,115,112,3
"419",73,71,2,50,49,1,43,43,0,4,4,0,27,27,0,25,25,0,36,35,1,61,59,2,45,45,0,44,44,0,73,70,3,44,43,1,44,44,0,117,114,3,166,161,5
"420",70,67,3,74,70,4,73,70,3,64,62,2,90,85,5,90,85,5,91,84,7,69,66,3,42,41,1,34,34,0,63,60,3,28,26,2,34,34,0,98,92,6,146,142,4
"421",59,59,0,74,73,1,78,76,2,4,3,1,31,31,0,32,32,0,76,72,4,47,47,0,26,26,0,26,26,0,61,60,1,94,93,1,26,26,0,124,121,3,161,159,2
"422",83,80,3,106,103,3,106,103,3,79,76,3,81,81,0,89,88,1,65,63,2,86,83,3,59,59,0,59,59,0,75,73,2,60,59,1,233,59,174,99,98,1,172,169,3
"423",49,49,0,37,37,0,29,29,0,5,5,0,39,39,0,43,43,0,65,65,0,47,47,0,31,31,0,31,31,0,45,45,0,0,0,0,31,31,0,56,56,0,125,124,1
