"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"281",0,0,0,51,49,2,56,56,0,47,47,0,40,40,0,38,38,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,122,117,5,0,0,0,183,175,8,173,168,5
"282",1,1,0,12,12,0,18,18,0,3,3,0,30,28,2,42,38,4,52,48,4,1,1,0,1,1,0,1,1,0,1,1,0,41,38,3,4,3,1,139,130,9,43,41,2
"283",3,3,0,24,24,0,51,51,0,87,86,1,50,49,1,62,61,1,110,108,2,3,3,0,2,2,0,2,2,0,4,4,0,82,79,3,2,2,0,201,194,7,149,149,0
"284",0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,34,33,1,71,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,189,3,152,150,2
"285",0,0,0,1,1,0,49,49,0,21,21,0,43,42,1,46,45,1,58,56,2,0,0,0,0,0,0,0,0,0,0,0,0,183,178,5,0,0,0,311,283,28,126,124,2
"286",11,11,0,104,103,1,119,117,2,58,56,2,14,14,0,28,28,0,122,122,0,6,6,0,6,6,0,6,6,0,16,16,0,27,27,0,6,6,0,228,224,4,253,248,5
"287",3,3,0,47,47,0,76,76,0,85,84,1,53,52,1,54,53,1,73,71,2,3,3,0,2,2,0,2,2,0,11,11,0,107,106,1,2,2,0,62,62,0,148,148,0
"288",19,18,1,102,100,2,109,107,2,40,39,1,23,23,0,31,31,0,63,62,1,18,17,1,8,8,0,8,8,0,20,19,1,52,52,0,8,8,0,265,258,7,266,262,4
"289",0,0,0,96,94,2,112,111,1,61,61,0,86,82,4,95,91,4,100,98,2,0,0,0,0,0,0,0,0,0,0,0,0,126,122,4,0,0,0,274,263,11,156,155,1
"290",1,1,0,26,26,0,26,26,0,10,10,0,53,52,1,54,53,1,64,63,1,1,1,0,1,1,0,1,1,0,3,3,0,0,0,0,1,1,0,86,84,2,131,127,4
"291",0,0,0,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,144,6,93,91,2
"292",0,0,0,5,4,1,7,6,1,15,15,0,11,10,1,11,10,1,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,102,96,6,92,91,1
"293",6,6,0,19,19,0,25,24,1,10,10,0,71,70,1,77,76,1,78,77,1,6,6,0,6,6,0,6,6,0,6,6,0,0,0,0,6,6,0,127,122,5,102,101,1
"294",4,4,0,9,9,0,19,18,1,14,13,1,5,4,1,5,4,1,34,32,2,1,1,0,0,0,0,0,0,0,2,2,0,27,26,1,0,0,0,133,125,8,132,126,6
"295",0,0,0,39,39,0,39,39,0,10,10,0,42,42,0,43,43,0,93,90,3,0,0,0,0,0,0,0,0,0,0,0,0,165,151,14,0,0,0,206,195,11,225,221,4
"296",0,0,0,111,110,1,126,126,0,105,105,0,135,134,1,141,140,1,144,143,1,0,0,0,0,0,0,0,0,0,0,0,0,281,260,21,0,0,0,321,308,13,218,215,3
"297",13,13,0,69,67,2,77,73,4,49,47,2,159,150,9,158,150,8,151,144,7,12,12,0,7,7,0,7,7,0,16,16,0,0,0,0,7,7,0,243,226,17,221,213,8
"298",0,0,0,0,0,0,5,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,4,0,0,0,53,51,2,135,135,0
"299",35,35,0,190,188,2,203,202,1,154,154,0,241,239,2,241,239,2,233,231,2,27,27,0,25,25,0,25,25,0,41,41,0,150,150,0,25,25,0,275,272,3,303,298,5
"300",2,2,0,40,40,0,48,48,0,15,15,0,37,37,0,48,48,0,85,83,2,2,2,0,1,1,0,1,1,0,1,1,0,100,98,2,1,1,0,126,122,4,144,141,3
"301",17,17,0,110,107,3,131,128,3,90,90,0,214,213,1,216,215,1,193,192,1,16,16,0,15,15,0,15,15,0,22,22,0,121,118,3,15,15,0,348,334,14,264,262,2
"302",21,21,0,60,57,3,67,65,2,16,16,0,20,20,0,25,25,0,36,36,0,15,15,0,13,13,0,13,13,0,20,20,0,40,39,1,13,13,0,154,148,6,225,216,9
"303",0,0,0,39,39,0,51,50,1,54,53,1,0,0,0,0,0,0,59,57,2,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,0,0,0,247,235,12,190,186,4
"304",3,3,0,14,14,0,13,13,0,5,5,0,3,3,0,3,3,0,13,13,0,3,3,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,122,116,6,93,93,0
"305",0,0,0,0,0,0,2,2,0,0,0,0,23,23,0,23,23,0,33,33,0,0,0,0,0,0,0,0,0,0,7,7,0,40,39,1,0,0,0,131,122,9,80,79,1
"306",15,15,0,51,51,0,52,52,0,1,1,0,65,65,0,74,74,0,83,83,0,3,3,0,1,1,0,1,1,0,29,29,0,103,98,5,1,1,0,288,272,16,190,186,4
"307",54,53,1,140,134,6,135,132,3,111,110,1,159,154,5,156,152,4,161,157,4,47,46,1,44,44,0,44,44,0,92,89,3,0,0,0,44,44,0,211,205,6,265,261,4
"308",81,80,1,164,158,6,156,150,6,129,127,2,198,193,5,201,197,4,199,197,2,83,82,1,68,67,1,67,66,1,88,87,1,104,99,5,67,66,1,231,226,5,335,330,5
"309",0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,23,23,0
"310",0,0,0,20,19,1,32,31,1,5,4,1,63,62,1,67,66,1,86,85,1,0,0,0,0,0,0,0,0,0,0,0,0,108,106,2,0,0,0,225,209,16,111,109,2
"311",58,58,0,122,118,4,126,120,6,13,11,2,204,198,6,197,192,5,181,178,3,58,58,0,45,45,0,43,43,0,82,81,1,128,121,7,43,43,0,263,255,8,274,268,6
"312",1,1,0,85,83,2,90,88,2,53,52,1,118,111,7,118,113,5,120,116,4,1,1,0,1,1,0,1,1,0,15,14,1,87,84,3,1,1,0,219,215,4,169,166,3
"313",1,1,0,24,23,1,28,26,2,17,15,2,44,42,2,62,58,4,80,77,3,0,0,0,0,0,0,0,0,0,17,17,0,63,63,0,8,0,8,107,105,2,122,120,2
"314",0,0,0,27,27,0,36,36,0,32,32,0,105,104,1,101,101,0,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,195,181,14,109,108,1
"315",10,10,0,97,93,4,123,120,3,88,86,2,65,62,3,77,73,4,108,104,4,9,9,0,3,3,0,3,3,0,0,0,0,161,152,9,3,3,0,242,237,5,237,231,6
"316",9,9,0,85,85,0,104,104,0,53,52,1,17,17,0,44,44,0,120,120,0,9,9,0,1,1,0,1,1,0,11,11,0,0,0,0,1,1,0,186,185,1,265,260,5
"317",0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,7,4,3,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0
"318",20,20,0,110,108,2,119,118,1,98,98,0,133,131,2,144,142,2,155,153,2,19,19,0,7,7,0,7,7,0,27,26,1,89,87,2,7,7,0,267,264,3,231,229,2
"319",0,0,0,58,54,4,85,81,4,4,4,0,0,0,0,0,0,0,46,44,2,0,0,0,0,0,0,0,0,0,0,0,0,108,104,4,0,0,0,223,213,10,197,194,3
"320",3,3,0,8,8,0,10,10,0,6,6,0,36,34,2,43,41,2,56,55,1,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,181,164,17,34,33,1
"321",22,21,1,85,84,1,86,84,2,47,44,3,158,154,4,155,151,4,148,146,2,21,20,1,5,5,0,5,5,0,29,29,0,111,109,2,5,5,0,193,192,1,256,250,6
"322",12,12,0,42,42,0,45,43,2,0,0,0,132,130,2,145,143,2,142,139,3,13,13,0,12,12,0,12,12,0,9,9,0,0,0,0,12,12,0,223,213,10,190,183,7
"323",22,22,0,132,127,5,140,137,3,107,107,0,69,66,3,86,83,3,161,154,7,23,23,0,11,11,0,11,11,0,31,30,1,106,103,3,13,11,2,312,294,18,221,215,6
"324",3,3,0,75,72,3,79,75,4,59,56,3,26,25,1,27,26,1,71,69,2,3,3,0,3,3,0,3,3,0,5,5,0,62,62,0,3,3,0,181,170,11,181,177,4
"325",26,25,1,70,68,2,68,67,1,21,21,0,90,85,5,91,86,5,104,99,5,25,25,0,17,17,0,17,17,0,46,45,1,137,121,16,17,17,0,204,193,11,197,191,6
"326",1,1,0,106,103,3,111,108,3,74,74,0,147,146,1,141,141,0,130,130,0,1,1,0,1,1,0,1,1,0,1,1,0,174,169,5,1,1,0,321,307,14,212,208,4
"327",22,21,1,134,132,2,149,146,3,99,95,4,200,196,4,206,202,4,207,204,3,17,17,0,9,9,0,7,7,0,22,21,1,129,126,3,7,7,0,383,356,27,294,289,5
"328",34,33,1,81,80,1,82,81,1,60,59,1,42,42,0,47,47,0,98,96,2,30,29,1,23,23,0,23,23,0,41,41,0,140,138,2,28,23,5,232,225,7,243,240,3
"329",84,83,1,242,239,3,246,243,3,196,196,0,258,256,2,255,253,2,245,243,2,59,58,1,55,54,1,55,54,1,119,118,1,290,287,3,55,54,1,382,361,21,328,326,2
"330",0,0,0,17,17,0,20,20,0,21,21,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,4,0,0,0,110,106,4,147,145,2
"331",6,6,0,76,76,0,83,82,1,41,41,0,122,117,5,130,125,5,142,135,7,5,5,0,3,3,0,3,3,0,5,5,0,46,46,0,3,3,0,156,150,6,211,203,8
"332",21,21,0,115,113,2,120,117,3,140,137,3,189,183,6,187,181,6,184,177,7,17,17,0,17,17,0,17,17,0,19,19,0,160,154,6,17,17,0,285,269,16,271,264,7
"333",4,4,0,31,31,0,37,37,0,23,23,0,8,7,1,7,6,1,11,10,1,4,4,0,2,2,0,2,2,0,12,12,0,0,0,0,2,2,0,156,152,4,214,209,5
"334",2,2,0,1,1,0,14,14,0,1,1,0,27,26,1,35,34,1,68,65,3,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,122,116,6,166,161,5
"335",4,4,0,43,43,0,65,65,0,55,55,0,51,50,1,53,52,1,49,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,2,149,148,1
"336",17,16,1,131,122,9,124,115,9,95,92,3,71,69,2,76,74,2,120,115,5,18,17,1,12,12,0,12,12,0,71,66,5,123,119,4,12,12,0,246,235,11,287,279,8
"337",1,1,0,5,5,0,16,16,0,1,1,0,94,93,1,100,99,1,120,119,1,1,1,0,1,1,0,1,1,0,1,1,0,54,52,2,1,1,0,268,251,17,196,194,2
"338",7,7,0,92,91,1,102,101,1,28,28,0,182,180,2,186,184,2,188,186,2,5,5,0,5,5,0,5,5,0,8,8,0,81,80,1,5,5,0,309,297,12,237,230,7
"339",31,31,0,144,141,3,142,139,3,88,86,2,183,178,5,206,199,7,237,232,5,28,28,0,15,15,0,15,15,0,27,27,0,31,30,1,15,15,0,398,380,18,333,325,8
"340",1,1,0,7,7,0,14,14,0,55,55,0,10,10,0,11,11,0,21,21,0,1,1,0,0,0,0,0,0,0,2,2,0,60,58,2,0,0,0,190,178,12,80,77,3
"341",23,23,0,105,100,5,112,107,5,42,42,0,40,39,1,57,56,1,100,98,2,22,22,0,19,19,0,19,19,0,39,39,0,84,84,0,19,19,0,224,217,7,212,209,3
"342",6,6,0,13,13,0,25,24,1,35,34,1,30,29,1,31,29,2,37,36,1,5,5,0,3,3,0,3,3,0,8,8,0,79,76,3,3,3,0,122,117,5,94,91,3
"343",0,0,0,26,25,1,39,38,1,54,52,2,48,47,1,53,52,1,61,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,127,121,6,88,87,1
"344",37,37,0,140,138,2,147,146,1,100,100,0,110,107,3,112,109,3,145,141,4,32,32,0,22,22,0,22,22,0,27,27,0,0,0,0,22,22,0,247,241,6,279,278,1
"345",9,9,0,83,82,1,91,91,0,46,46,0,72,72,0,78,78,0,97,95,2,8,8,0,0,0,0,0,0,0,34,34,0,60,60,0,0,0,0,283,266,17,208,204,4
"346",20,19,1,84,82,2,99,95,4,83,80,3,118,111,7,122,115,7,135,128,7,16,15,1,10,9,1,9,8,1,21,20,1,60,59,1,9,8,1,305,291,14,218,207,11
"347",0,0,0,41,38,3,48,44,4,58,54,4,109,103,6,110,105,5,122,117,5,0,0,0,0,0,0,0,0,0,17,16,1,34,32,2,67,0,67,188,182,6,145,138,7
"348",6,6,0,18,17,1,16,15,1,6,5,1,99,96,3,95,92,3,86,83,3,5,5,0,5,5,0,5,5,0,4,4,0,0,0,0,5,5,0,136,130,6,86,84,2
"349",6,6,0,112,109,3,113,110,3,118,117,1,170,169,1,174,172,2,150,148,2,5,5,0,4,4,0,4,4,0,19,19,0,115,111,4,4,4,0,245,238,7,252,246,6
"350",0,0,0,51,51,0,53,53,0,52,52,0,95,94,1,99,98,1,102,102,0,0,0,0,0,0,0,0,0,0,11,11,0,81,74,7,0,0,0,287,278,9,160,155,5
"351",23,23,0,88,85,3,106,103,3,90,90,0,91,88,3,115,112,3,143,140,3,23,23,0,18,18,0,18,18,0,20,20,0,40,39,1,18,18,0,281,267,14,197,192,5
"352",4,4,0,57,56,1,53,51,2,0,0,0,22,22,0,28,28,0,77,75,2,3,3,0,1,1,0,1,1,0,17,17,0,43,41,2,1,1,0,161,154,7,182,176,6
"353",0,0,0,80,79,1,100,99,1,82,82,0,33,32,1,38,37,1,70,68,2,0,0,0,0,0,0,0,0,0,0,0,0,83,81,2,0,0,0,248,234,14,134,133,1
"354",0,0,0,40,40,0,49,49,0,65,65,0,64,64,0,79,79,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,3,0,0,0,272,261,11,126,123,3
"355",8,8,0,13,13,0,11,11,0,0,0,0,72,72,0,88,88,0,101,101,0,2,2,0,1,1,0,1,1,0,4,4,0,45,44,1,62,2,60,212,208,4,170,170,0
"356",41,41,0,161,159,2,184,182,2,156,156,0,88,87,1,119,116,3,168,165,3,37,37,0,21,21,0,21,21,0,35,35,0,88,88,0,21,21,0,184,182,2,262,261,1
"357",0,0,0,3,3,0,6,6,0,7,7,0,71,70,1,74,73,1,86,84,2,0,0,0,0,0,0,0,0,0,0,0,0,65,63,2,0,0,0,172,165,7,64,63,1
"358",5,5,0,71,69,2,75,73,2,8,8,0,134,131,3,148,144,4,141,137,4,3,3,0,3,3,0,3,3,0,15,15,0,0,0,0,3,3,0,267,258,9,247,243,4
"359",20,20,0,69,68,1,73,72,1,76,74,2,143,143,0,145,145,0,141,141,0,19,19,0,16,16,0,16,16,0,18,18,0,109,104,5,16,16,0,261,251,10,183,181,2
"360",28,26,2,43,40,3,41,39,2,14,13,1,23,23,0,24,24,0,35,34,1,21,20,1,21,20,1,21,20,1,27,25,2,86,80,6,21,20,1,232,213,19,147,144,3
"361",40,38,2,117,113,4,131,127,4,116,113,3,118,115,3,120,118,2,134,130,4,33,32,1,22,21,1,21,20,1,83,79,4,87,85,2,21,20,1,223,214,9,278,273,5
"362",16,16,0,63,62,1,71,69,2,28,27,1,82,80,2,86,86,0,101,100,1,8,8,0,2,2,0,2,2,0,40,39,1,50,49,1,2,2,0,163,160,3,213,209,4
"363",2,2,0,5,5,0,8,8,0,0,0,0,15,15,0,17,17,0,33,33,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,155,150,5,85,84,1
"364",1,1,0,10,10,0,19,19,0,44,43,1,33,32,1,40,38,2,48,45,3,1,1,0,1,1,0,1,1,0,1,1,0,22,19,3,1,1,0,143,133,10,86,83,3
"365",1,1,0,1,1,0,10,10,0,8,7,1,46,45,1,50,49,1,48,47,1,1,1,0,1,1,0,1,1,0,2,2,0,0,0,0,1,1,0,172,166,6,87,84,3
"366",5,5,0,43,43,0,59,58,1,72,71,1,98,97,1,103,102,1,107,107,0,4,4,0,1,1,0,1,1,0,6,6,0,0,0,0,1,1,0,183,179,4,100,100,0
"367",0,0,0,16,16,0,34,34,0,36,36,0,18,18,0,18,18,0,29,27,2,0,0,0,0,0,0,0,0,0,12,12,0,65,65,0,0,0,0,105,103,2,56,56,0
"368",0,0,0,19,19,0,22,22,0,21,18,3,19,18,1,22,21,1,35,35,0,0,0,0,0,0,0,0,0,0,14,13,1,21,20,1,0,0,0,204,189,15,74,71,3
"369",38,36,2,131,123,8,144,139,5,102,101,1,88,86,2,101,99,2,141,134,7,20,18,2,26,23,3,24,21,3,54,52,2,179,172,7,24,21,3,265,253,12,277,265,12
"370",6,6,0,75,73,2,80,78,2,52,49,3,70,69,1,74,73,1,102,100,2,5,5,0,5,5,0,5,5,0,7,7,0,41,41,0,5,5,0,203,190,13,169,166,3
"371",9,9,0,153,146,7,164,157,7,123,122,1,147,144,3,161,158,3,175,173,2,4,4,0,4,4,0,4,4,0,26,26,0,114,111,3,4,4,0,228,222,6,237,229,8
"372",3,3,0,13,12,1,17,16,1,28,27,1,10,10,0,10,10,0,32,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,75,73,2,104,102,2
"373",11,11,0,40,39,1,64,63,1,3,3,0,29,28,1,39,38,1,52,51,1,12,12,0,8,8,0,8,8,0,7,7,0,0,0,0,8,8,0,168,161,7,144,141,3
"374",18,16,2,116,111,5,124,119,5,64,63,1,57,54,3,60,57,3,108,104,4,18,16,2,12,11,1,12,11,1,56,50,6,203,186,17,42,11,31,292,271,21,261,252,9
"375",2,2,0,57,56,1,61,59,2,23,22,1,36,34,2,43,41,2,87,84,3,2,2,0,1,1,0,1,1,0,2,2,0,0,0,0,14,1,13,150,147,3,171,168,3
"376",0,0,0,72,71,1,76,75,1,70,70,0,142,138,4,145,142,3,139,136,3,0,0,0,0,0,0,0,0,0,9,9,0,64,62,2,0,0,0,354,335,19,192,184,8
"377",4,4,0,51,49,2,67,64,3,21,21,0,16,15,1,16,15,1,42,39,3,4,4,0,4,4,0,4,4,0,0,0,0,113,105,8,4,4,0,175,163,12,149,146,3
"378",10,10,0,44,43,1,48,45,3,0,0,0,57,57,0,57,57,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,146,137,9,0,0,0,162,154,8,109,108,1
"379",4,4,0,51,51,0,57,57,0,48,47,1,8,8,0,18,18,0,60,58,2,4,4,0,4,4,0,4,4,0,9,9,0,0,0,0,4,4,0,150,143,7,117,115,2
"380",1,1,0,71,70,1,78,77,1,59,59,0,44,42,2,46,44,2,79,75,4,1,1,0,1,1,0,1,1,0,1,1,0,25,25,0,1,1,0,204,194,10,167,163,4
"381",54,54,0,153,151,2,162,160,2,48,48,0,151,148,3,150,147,3,157,154,3,45,45,0,32,32,0,28,28,0,63,62,1,171,166,5,28,28,0,195,193,2,286,281,5
"382",1,1,0,31,31,0,49,48,1,50,49,1,8,8,0,8,8,0,26,26,0,1,1,0,1,1,0,1,1,0,7,7,0,23,22,1,1,1,0,131,129,2,155,151,4
"383",2,2,0,164,163,1,169,169,0,114,114,0,170,168,2,171,168,3,170,167,3,2,2,0,0,0,0,0,0,0,17,17,0,147,145,2,4,0,4,298,282,16,264,263,1
"384",0,0,0,6,6,0,31,31,0,45,45,0,6,6,0,32,31,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,143,133,10,0,0,0,310,292,18,67,66,1
"385",18,17,1,45,42,3,59,56,3,41,41,0,148,145,3,141,139,2,133,133,0,10,9,1,3,3,0,3,3,0,6,6,0,0,0,0,3,3,0,230,223,7,224,219,5
"386",12,12,0,106,106,0,116,116,0,67,67,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,80,79,1,0,0,0,19,19,0,222,221,1
"387",10,10,0,54,54,0,53,53,0,32,31,1,31,29,2,31,29,2,64,60,4,10,9,1,8,8,0,8,8,0,9,9,0,67,62,5,10,8,2,161,147,14,147,142,5
"388",7,7,0,35,34,1,41,39,2,41,40,1,33,33,0,35,35,0,62,61,1,7,7,0,6,6,0,6,6,0,14,14,0,22,22,0,6,6,0,125,122,3,164,160,4
"389",1,1,0,56,56,0,64,64,0,62,60,2,80,77,3,86,83,3,107,102,5,0,0,0,0,0,0,0,0,0,16,16,0,61,61,0,0,0,0,143,137,6,193,189,4
"390",2,2,0,21,21,0,31,31,0,54,54,0,5,5,0,15,15,0,25,25,0,1,1,0,1,1,0,1,1,0,2,2,0,30,30,0,1,1,0,262,256,6,123,122,1
"391",0,0,0,16,15,1,28,27,1,6,5,1,2,2,0,3,3,0,46,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,99,7,95,94,1
"392",2,2,0,7,7,0,9,9,0,20,18,2,14,14,0,14,14,0,21,21,0,2,2,0,1,1,0,1,1,0,12,11,1,95,90,5,1,1,0,132,123,9,52,51,1
"393",14,14,0,72,72,0,81,81,0,94,94,0,123,122,1,124,123,1,154,153,1,9,9,0,1,1,0,1,1,0,10,10,0,54,52,2,1,1,0,296,276,20,202,202,0
"394",33,32,1,117,115,2,123,119,4,44,43,1,74,71,3,72,69,3,99,93,6,18,18,0,13,13,0,13,13,0,95,93,2,161,158,3,13,13,0,108,104,4,249,242,7
"395",37,37,0,92,90,2,111,108,3,40,39,1,98,96,2,115,112,3,119,117,2,33,33,0,32,32,0,32,32,0,58,56,2,82,80,2,32,32,0,228,219,9,253,248,5
"396",18,18,0,124,123,1,126,125,1,114,114,0,69,66,3,97,94,3,152,147,5,18,18,0,14,14,0,10,10,0,18,18,0,127,123,4,10,10,0,327,310,17,224,221,3
"397",5,5,0,75,73,2,82,80,2,102,101,1,29,27,2,29,27,2,55,53,2,3,3,0,3,3,0,3,3,0,15,15,0,108,108,0,3,3,0,262,253,9,221,215,6
"398",30,30,0,93,90,3,92,91,1,78,76,2,34,34,0,41,41,0,67,66,1,19,19,0,18,18,0,18,18,0,32,32,0,84,82,2,19,18,1,210,201,9,180,176,4
"399",48,45,3,131,127,4,130,128,2,112,109,3,188,183,5,186,181,5,175,170,5,40,39,1,34,33,1,33,32,1,33,31,2,133,125,8,33,32,1,226,219,7,263,256,7
"400",0,0,0,34,33,1,45,43,2,31,31,0,59,56,3,71,67,4,124,121,3,0,0,0,0,0,0,0,0,0,0,0,0,108,103,5,0,0,0,282,265,17,146,141,5
"401",0,0,0,56,55,1,71,70,1,62,62,0,6,6,0,14,14,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,2,0,0,0,253,244,9,212,206,6
"402",0,0,0,20,20,0,33,33,0,27,27,0,17,17,0,19,19,0,72,70,2,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,0,0,0,181,174,7,107,104,3
"403",0,0,0,9,9,0,11,10,1,0,0,0,65,65,0,64,64,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,8,0,0,0,261,244,17,98,94,4
"404",25,25,0,134,130,4,144,138,6,139,136,3,79,78,1,83,82,1,117,115,2,3,3,0,3,3,0,3,3,0,103,98,5,186,178,8,3,3,0,236,231,5,272,266,6
"405",27,26,1,13,13,0,13,13,0,6,6,0,46,45,1,48,47,1,68,67,1,2,2,0,2,2,0,2,2,0,17,17,0,85,74,11,2,2,0,106,103,3,181,175,6
"406",12,12,0,111,111,0,124,124,0,82,82,0,163,162,1,156,155,1,143,142,1,3,3,0,3,3,0,3,3,0,51,50,1,155,154,1,3,3,0,243,234,9,205,204,1
"407",18,18,0,25,25,0,34,34,0,27,27,0,13,13,0,13,13,0,79,74,5,17,17,0,12,12,0,12,12,0,18,18,0,0,0,0,12,12,0,179,164,15,117,114,3
"408",0,0,0,31,30,1,33,33,0,25,25,0,61,60,1,66,65,1,71,70,1,0,0,0,0,0,0,0,0,0,0,0,0,110,105,5,0,0,0,154,151,3,178,173,5
"409",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,5,8,8,0
"410",0,0,0,2,2,0,2,2,0,1,1,0,10,10,0,10,10,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,163,155,8,60,58,2
"411",5,5,0,15,15,0,20,20,0,13,13,0,54,54,0,61,61,0,67,66,1,4,4,0,4,4,0,4,4,0,5,5,0,0,0,0,4,4,0,208,194,14,107,105,2
"412",4,4,0,37,37,0,59,58,1,65,65,0,60,59,1,60,59,1,72,71,1,5,5,0,5,5,0,5,5,0,3,3,0,51,51,0,5,5,0,165,158,7,158,158,0
"413",10,10,0,22,22,0,26,26,0,22,22,0,93,91,2,87,85,2,82,80,2,6,6,0,6,6,0,6,6,0,9,9,0,57,57,0,6,6,0,149,145,4,155,151,4
"414",0,0,0,102,99,3,122,119,3,111,110,1,116,111,5,123,118,5,138,134,4,0,0,0,0,0,0,0,0,0,47,47,0,212,203,9,0,0,0,323,307,16,261,255,6
"415",1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,41,40,1,1,1,0,1,1,0,1,1,0,1,1,0,60,55,5,1,1,0,197,186,11,74,73,1
"416",8,8,0,56,55,1,61,60,1,8,8,0,107,103,4,108,104,4,93,90,3,5,5,0,5,5,0,5,5,0,10,10,0,44,44,0,5,5,0,148,141,7,164,161,3
"417",9,9,0,41,41,0,60,60,0,64,63,1,69,68,1,86,85,1,119,118,1,8,8,0,10,10,0,10,10,0,9,9,0,65,62,3,10,10,0,216,210,6,181,179,2
"418",0,0,0,7,7,0,7,7,0,1,1,0,33,32,1,36,35,1,43,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,3,111,109,2
"419",0,0,0,0,0,0,1,1,0,23,22,1,41,39,2,42,41,1,41,39,2,0,0,0,0,0,0,0,0,0,0,0,0,69,65,4,0,0,0,124,117,7,128,126,2
"420",5,5,0,5,5,0,20,20,0,15,15,0,42,42,0,44,44,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,145,141,4,147,145,2
"421",0,0,0,17,17,0,17,17,0,28,27,1,19,19,0,21,21,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,0,0,0,103,96,7,68,68,0
"422",16,16,0,111,110,1,120,118,2,94,94,0,169,165,4,182,178,4,192,192,0,16,16,0,13,13,0,13,13,0,15,15,0,0,0,0,13,13,0,391,363,28,262,259,3
"423",3,3,0,24,22,2,32,31,1,39,38,1,45,42,3,48,45,3,93,90,3,2,2,0,2,2,0,2,2,0,4,4,0,41,39,2,2,2,0,170,164,6,187,182,5
