"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",201,195,6,249,243,6,237,231,6,146,146,0,198,189,9,194,185,9,174,166,8,202,197,5,205,200,5,204,200,4,204,201,3,183,180,3,204,200,4,256,246,10
"303",231,226,5,212,208,4,208,206,2,90,90,0,223,217,6,226,220,6,227,222,5,233,227,6,222,218,4,221,217,4,219,215,4,189,188,1,221,217,4,258,252,6
"304",244,237,7,262,252,10,263,253,10,137,134,3,206,204,2,199,197,2,143,141,2,234,227,7,232,227,5,232,227,5,243,235,8,221,215,6,232,227,5,256,248,8
"305",227,221,6,280,265,15,278,263,15,176,166,10,245,236,9,236,227,9,126,118,8,228,222,6,233,227,6,233,227,6,236,230,6,192,183,9,233,227,6,285,271,14
"306",249,242,7,268,261,7,263,255,8,178,173,5,209,204,5,199,194,5,86,85,1,242,235,7,233,229,4,232,228,4,251,244,7,265,255,10,232,228,4,248,243,5
"307",253,248,5,275,269,6,268,263,5,203,200,3,195,192,3,189,185,4,139,136,3,251,246,5,251,246,5,251,246,5,247,245,2,207,206,1,367,246,121,275,261,14
"308",266,261,5,254,246,8,253,245,8,214,209,5,263,255,8,237,229,8,59,57,2,266,261,5,264,258,6,264,258,6,260,256,4,244,235,9,264,258,6,265,256,9
"309",224,219,5,248,245,3,241,237,4,160,156,4,210,207,3,198,195,3,129,128,1,231,226,5,224,220,4,223,219,4,230,229,1,233,229,4,223,219,4,262,249,13
"310",168,166,2,237,235,2,227,223,4,23,23,0,248,240,8,244,236,8,217,212,5,185,181,4,185,182,3,182,179,3,187,183,4,254,249,5,186,179,7,289,279,10
"311",216,212,4,218,212,6,213,208,5,196,187,9,237,230,7,222,217,5,152,150,2,214,211,3,222,219,3,221,218,3,225,221,4,135,131,4,284,218,66,270,250,20
"312",211,207,4,236,231,5,231,226,5,95,95,0,210,207,3,204,199,5,141,140,1,213,209,4,208,207,1,207,206,1,205,203,2,170,165,5,207,206,1,256,249,7
"313",194,190,4,217,213,4,222,219,3,0,0,0,136,134,2,129,127,2,51,50,1,193,190,3,194,189,5,193,188,5,188,184,4,129,128,1,193,188,5,201,194,7
"314",197,192,5,259,253,6,259,254,5,204,198,6,259,255,4,259,255,4,237,236,1,202,198,4,196,194,2,195,193,2,199,195,4,196,192,4,195,193,2,308,301,7
"315",228,226,2,292,285,7,295,288,7,214,212,2,261,244,17,271,253,18,275,260,15,229,228,1,217,214,3,216,213,3,235,233,2,251,247,4,216,213,3,354,347,7
"316",232,228,4,295,292,3,292,286,6,172,166,6,212,206,6,208,202,6,157,155,2,231,226,5,220,216,4,218,214,4,227,223,4,202,202,0,271,214,57,336,314,22
"317",98,96,2,243,236,7,236,231,5,173,169,4,231,226,5,231,226,5,233,228,5,96,93,3,137,133,4,137,133,4,178,172,6,272,260,12,137,133,4,296,289,7
"318",182,177,5,238,230,8,228,222,6,145,144,1,212,205,7,208,203,5,172,167,5,179,175,4,176,171,5,175,170,5,175,172,3,137,133,4,175,170,5,283,278,5
"319",248,244,4,264,255,9,252,244,8,168,161,7,222,216,6,218,212,6,170,166,4,244,240,4,234,232,2,234,232,2,248,245,3,282,271,11,234,232,2,313,300,13
"320",200,192,8,208,204,4,185,182,3,92,91,1,234,228,6,237,231,6,233,229,4,199,192,7,202,196,6,202,196,6,199,193,6,215,210,5,202,196,6,251,250,1
"321",237,230,7,251,243,8,241,233,8,157,153,4,236,224,12,236,226,10,168,160,8,232,227,5,229,222,7,229,222,7,231,224,7,170,167,3,229,222,7,244,238,6
"322",218,206,12,242,235,7,243,234,9,159,153,6,193,185,8,195,187,8,170,164,6,223,212,11,222,214,8,220,213,7,222,214,8,194,188,6,220,213,7,274,266,8
"323",219,215,4,213,212,1,217,213,4,166,166,0,243,235,8,242,235,7,243,237,6,221,218,3,203,202,1,202,201,1,222,218,4,165,160,5,227,201,26,329,316,13
"324",246,244,2,274,267,7,259,252,7,138,137,1,300,290,10,290,279,11,175,171,4,250,247,3,246,244,2,246,244,2,247,245,2,220,213,7,246,244,2,269,264,5
"325",260,255,5,294,288,6,281,275,6,161,158,3,214,203,11,195,186,9,81,80,1,260,255,5,256,251,5,256,251,5,262,258,4,222,220,2,256,251,5,269,266,3
"326",235,228,7,280,275,5,263,261,2,236,235,1,285,276,9,282,273,9,281,273,8,237,230,7,231,225,6,230,224,6,261,253,8,273,263,10,230,224,6,336,329,7
"327",235,228,7,309,300,9,313,305,8,234,230,4,289,284,5,290,286,4,254,252,2,232,226,6,223,219,4,223,219,4,240,234,6,257,252,5,223,219,4,347,336,11
"328",256,249,7,292,279,13,282,270,12,194,184,10,241,236,5,241,236,5,190,188,2,251,248,3,237,236,1,237,236,1,264,256,8,223,217,6,245,236,9,308,300,8
"329",270,265,5,325,324,1,313,313,0,248,248,0,265,258,7,262,255,7,249,243,6,272,264,8,260,255,5,260,255,5,284,279,5,330,326,4,260,255,5,319,310,9
"330",186,185,1,215,210,5,213,205,8,142,136,6,196,192,4,185,181,4,116,115,1,182,181,1,180,179,1,179,178,1,188,187,1,175,170,5,179,178,1,235,227,8
"331",231,229,2,275,270,5,274,271,3,214,213,1,277,274,3,265,262,3,198,195,3,234,231,3,230,228,2,230,228,2,227,226,1,240,239,1,243,228,15,288,278,10
"332",271,268,3,291,289,2,292,291,1,258,258,0,273,265,8,278,271,7,222,217,5,269,264,5,265,261,4,263,260,3,276,271,5,273,262,11,263,260,3,366,352,14
"333",200,196,4,208,202,6,199,193,6,120,114,6,195,188,7,196,189,7,186,179,7,202,198,4,199,194,5,198,194,4,203,198,5,196,190,6,198,194,4,250,240,10
"334",185,183,2,221,215,6,206,200,6,104,99,5,205,200,5,200,197,3,156,154,2,184,182,2,183,181,2,182,180,2,183,182,1,168,165,3,182,180,2,246,241,5
"335",210,205,5,271,265,6,276,272,4,189,188,1,269,266,3,267,264,3,236,233,3,210,207,3,206,202,4,206,202,4,211,205,6,177,176,1,206,202,4,345,313,32
"336",226,225,1,245,241,4,233,229,4,189,183,6,205,202,3,192,189,3,140,137,3,227,227,0,219,218,1,218,217,1,229,228,1,206,200,6,218,217,1,270,259,11
"337",171,168,3,257,251,6,254,249,5,191,189,2,260,255,5,258,255,3,248,247,1,186,182,4,177,175,2,176,174,2,189,185,4,234,221,13,178,176,2,341,327,14
"338",226,223,3,273,266,7,267,259,8,216,211,5,257,251,6,254,249,5,215,214,1,235,230,5,229,223,6,226,221,5,226,223,3,111,108,3,226,221,5,292,284,8
"339",264,258,6,336,323,13,337,324,13,272,270,2,324,307,17,323,308,15,315,303,12,259,253,6,254,249,5,253,248,5,263,257,6,250,245,5,254,249,5,355,345,10
"340",231,225,6,264,257,7,263,256,7,226,225,1,221,214,7,222,215,7,217,211,6,230,223,7,224,218,6,222,216,6,233,228,5,229,221,8,222,216,6,274,268,6
"341",216,212,4,243,239,4,237,233,4,67,66,1,199,196,3,175,172,3,83,83,0,211,207,4,205,201,4,202,199,3,221,217,4,204,202,2,203,199,4,248,241,7
"342",205,199,6,248,241,7,233,225,8,138,135,3,211,205,6,223,215,8,237,229,8,203,196,7,201,195,6,200,194,6,200,194,6,181,177,4,201,194,7,274,265,9
"343",178,176,2,233,230,3,231,226,5,0,0,0,210,205,5,209,204,5,211,206,5,172,169,3,170,166,4,168,165,3,168,167,1,188,186,2,168,165,3,261,252,9
"344",195,191,4,228,221,7,225,218,7,145,143,2,212,204,8,217,210,7,203,196,7,193,189,4,199,194,5,198,193,5,194,190,4,246,239,7,206,193,13,303,292,11
"345",262,260,2,314,303,11,309,300,9,273,268,5,294,285,9,297,288,9,272,266,6,261,257,4,251,247,4,249,245,4,262,259,3,278,270,8,249,245,4,318,309,9
"346",251,247,4,315,306,9,317,308,9,281,272,9,290,282,8,288,281,7,250,242,8,248,245,3,244,241,3,244,241,3,246,243,3,269,264,5,244,241,3,325,314,11
"347",196,192,4,219,213,6,218,210,8,137,127,10,219,211,8,219,212,7,192,187,5,197,192,5,195,191,4,195,191,4,190,187,3,202,199,3,195,191,4,232,225,7
"348",136,131,5,148,144,4,137,135,2,87,87,0,166,163,3,162,160,2,89,89,0,132,127,5,140,134,6,140,134,6,140,134,6,143,142,1,141,135,6,165,163,2
"349",225,220,5,273,268,5,268,264,4,0,0,0,269,266,3,255,251,4,152,152,0,228,223,5,219,216,3,219,216,3,219,215,4,181,179,2,219,216,3,297,289,8
"350",214,204,10,266,262,4,264,261,3,189,186,3,250,242,8,256,249,7,254,251,3,210,203,7,209,200,9,208,199,9,211,205,6,229,223,6,208,199,9,329,322,7
"351",181,175,6,274,265,9,275,267,8,201,199,2,263,257,6,260,254,6,224,220,4,181,175,6,182,178,4,182,178,4,182,177,5,164,156,8,182,178,4,321,304,17
"352",218,206,12,247,237,10,251,240,11,202,193,9,174,170,4,173,169,4,117,114,3,213,204,9,215,207,8,215,207,8,212,205,7,137,133,4,215,207,8,249,244,5
"353",142,136,6,190,188,2,177,176,1,109,109,0,194,190,4,198,194,4,185,182,3,137,132,5,145,141,4,145,141,4,139,136,3,114,113,1,145,141,4,282,269,13
"354",182,178,4,247,244,3,246,243,3,165,164,1,272,269,3,269,267,2,263,262,1,178,177,1,179,179,0,178,178,0,176,175,1,168,165,3,178,178,0,335,327,8
"355",145,144,1,157,152,5,158,152,6,0,0,0,185,185,0,186,185,1,179,176,3,145,144,1,150,149,1,150,149,1,147,146,1,124,120,4,150,149,1,295,278,17
"356",242,238,4,292,284,8,292,284,8,222,219,3,236,228,8,235,227,8,192,188,4,239,235,4,226,222,4,225,221,4,239,235,4,268,262,6,225,221,4,337,320,17
"357",202,199,3,225,213,12,219,208,11,1,1,0,208,198,10,212,202,10,198,190,8,206,202,4,197,192,5,196,191,5,200,196,4,186,182,4,196,191,5,290,264,26
"358",234,226,8,287,283,4,293,289,4,267,267,0,275,271,4,273,269,4,264,260,4,230,225,5,218,214,4,216,212,4,223,218,5,201,199,2,216,212,4,330,319,11
"359",222,210,12,250,243,7,246,240,6,0,0,0,218,206,12,211,201,10,162,154,8,225,212,13,216,207,9,215,206,9,219,207,12,238,225,13,215,206,9,265,237,28
"360",198,193,5,180,174,6,173,167,6,102,96,6,161,155,6,156,150,6,69,67,2,199,195,4,195,191,4,195,191,4,184,181,3,165,161,4,198,191,7,208,195,13
"361",251,245,6,282,274,8,283,276,7,228,225,3,282,274,8,268,260,8,29,29,0,242,238,4,237,233,4,236,232,4,252,247,5,246,243,3,236,232,4,287,278,9
"362",223,218,5,254,251,3,241,237,4,77,76,1,208,203,5,194,190,4,72,71,1,209,204,5,199,196,3,199,196,3,220,216,4,222,220,2,199,196,3,239,234,5
"363",199,193,6,295,289,6,289,286,3,182,181,1,298,295,3,298,295,3,290,288,2,193,187,6,192,187,5,190,185,5,191,186,5,165,162,3,190,185,5,346,340,6
"364",233,229,4,269,255,14,263,250,13,169,160,9,204,200,4,205,201,4,190,186,4,231,228,3,223,220,3,222,219,3,228,225,3,216,208,8,222,219,3,281,272,9
"365",196,194,2,234,229,5,227,225,2,141,137,4,221,215,6,195,189,6,94,92,2,211,208,3,209,204,5,206,201,5,213,208,5,210,207,3,208,201,7,241,229,12
"366",170,169,1,196,194,2,181,179,2,108,106,2,187,179,8,191,184,7,192,187,5,166,166,0,177,177,0,176,176,0,180,180,0,93,93,0,178,176,2,256,243,13
"367",179,175,4,184,176,8,174,167,7,121,117,4,202,196,6,199,193,6,165,161,4,180,177,3,180,178,2,179,177,2,191,187,4,184,175,9,179,177,2,190,186,4
"368",250,246,4,283,272,11,271,261,10,190,185,5,252,241,11,249,240,9,158,153,5,255,251,4,249,245,4,248,245,3,249,245,4,236,230,6,248,245,3,303,285,18
"369",201,195,6,221,217,4,225,221,4,160,159,1,189,185,4,187,183,4,167,164,3,199,190,9,190,186,4,190,186,4,198,193,5,205,200,5,190,186,4,242,230,12
"370",228,226,2,289,284,5,283,278,5,225,221,4,267,262,5,263,259,4,196,194,2,219,217,2,230,229,1,227,226,1,232,228,4,204,201,3,231,226,5,302,294,8
"371",209,208,1,223,219,4,212,207,5,120,117,3,249,242,7,249,240,9,230,225,5,209,209,0,214,214,0,212,212,0,206,205,1,142,140,2,212,212,0,271,266,5
"372",166,160,6,168,164,4,162,159,3,0,0,0,204,201,3,202,195,7,0,0,0,163,157,6,175,169,6,174,168,6,171,166,5,128,126,2,174,168,6,200,198,2
"373",169,165,4,185,178,7,189,183,6,164,161,3,216,210,6,217,211,6,219,213,6,177,172,5,182,176,6,182,176,6,179,173,6,154,150,4,182,176,6,265,256,9
"374",271,266,5,309,299,10,309,299,10,196,189,7,303,290,13,300,287,13,272,259,13,263,258,5,260,255,5,257,252,5,282,275,7,272,268,4,257,252,5,315,309,6
"375",282,280,2,317,315,2,317,315,2,101,100,1,250,241,9,253,242,11,173,167,6,282,278,4,280,276,4,280,276,4,279,275,4,265,264,1,280,276,4,330,321,9
"376",193,189,4,242,239,3,237,237,0,77,77,0,253,249,4,261,257,4,254,252,2,196,192,4,197,193,4,197,193,4,197,193,4,224,219,5,198,194,4,323,312,11
"377",244,235,9,270,259,11,261,252,9,190,187,3,249,240,9,232,221,11,95,93,2,238,230,8,250,242,8,250,242,8,245,238,7,166,161,5,250,242,8,267,253,14
"378",160,153,7,218,209,9,211,202,9,131,131,0,198,190,8,194,187,7,131,127,4,169,162,7,157,151,6,156,151,5,166,161,5,203,194,9,157,151,6,264,252,12
"379",155,152,3,194,191,3,185,181,4,122,119,3,212,210,2,217,216,1,228,224,4,151,149,2,171,168,3,169,166,3,182,178,4,202,191,11,170,167,3,295,272,23
"380",239,235,4,286,282,4,277,274,3,195,193,2,261,253,8,261,254,7,224,220,4,235,232,3,233,229,4,232,228,4,231,228,3,269,263,6,232,228,4,283,280,3
"381",253,249,4,285,281,4,278,273,5,67,66,1,230,225,5,222,218,4,147,142,5,251,247,4,257,253,4,257,253,4,251,250,1,189,186,3,257,253,4,306,293,13
"382",208,206,2,246,243,3,228,227,1,142,142,0,202,192,10,191,185,6,149,146,3,204,201,3,205,200,5,204,199,5,211,208,3,156,153,3,204,199,5,277,272,5
"383",279,277,2,333,326,7,338,330,8,230,223,7,341,334,7,339,332,7,318,311,7,275,273,2,270,269,1,269,268,1,281,278,3,316,312,4,269,268,1,364,354,10
"384",220,219,1,294,290,4,294,291,3,234,234,0,294,288,6,294,289,5,277,273,4,217,215,2,203,203,0,203,203,0,218,214,4,283,279,4,203,203,0,353,342,11
"385",228,225,3,236,224,12,231,220,11,66,61,5,171,165,6,172,165,7,116,108,8,229,224,5,227,221,6,227,221,6,221,219,2,188,184,4,227,221,6,228,214,14
"386",243,237,6,309,300,9,312,302,10,253,248,5,308,302,6,299,294,5,218,214,4,232,228,4,222,219,3,221,218,3,235,232,3,303,293,10,253,219,34,319,310,9
"387",189,186,3,218,210,8,203,197,6,101,100,1,192,189,3,186,184,2,0,0,0,191,188,3,195,190,5,194,189,5,212,207,5,154,152,2,194,189,5,222,211,11
"388",211,203,8,261,251,10,261,252,9,162,159,3,247,239,8,233,225,8,131,128,3,208,201,7,208,200,8,207,200,7,204,199,5,166,159,7,207,200,7,266,256,10
"389",226,220,6,218,212,6,202,198,4,132,130,2,137,135,2,121,120,1,69,68,1,221,215,6,215,208,7,213,206,7,225,219,6,138,137,1,213,206,7,227,218,9
"390",269,265,4,294,290,4,298,293,5,242,242,0,275,259,16,274,259,15,263,252,11,266,262,4,258,254,4,256,252,4,265,262,3,270,266,4,256,252,4,360,340,20
"391",197,193,4,183,177,6,148,143,5,88,85,3,184,173,11,173,164,9,113,110,3,205,201,4,186,182,4,186,182,4,193,190,3,214,203,11,186,182,4,270,259,11
"392",197,193,4,206,200,6,200,194,6,56,53,3,245,236,9,233,225,8,145,142,3,193,190,3,197,194,3,196,193,3,190,188,2,103,101,2,205,193,12,272,263,9
"393",212,204,8,267,257,10,265,252,13,165,155,10,257,254,3,255,253,2,212,212,0,209,202,7,200,195,5,200,195,5,203,198,5,225,206,19,200,195,5,323,310,13
"394",283,276,7,320,305,15,319,305,14,53,49,4,289,277,12,286,273,13,223,214,9,276,269,7,272,265,7,272,265,7,304,297,7,327,318,9,272,265,7,315,309,6
"395",248,245,3,306,292,14,303,289,14,115,112,3,283,277,6,273,267,6,149,145,4,242,239,3,238,235,3,238,235,3,257,255,2,285,281,4,238,235,3,294,286,8
"396",169,166,3,241,236,5,229,226,3,101,101,0,206,204,2,205,203,2,198,197,1,176,173,3,172,169,3,172,169,3,188,184,4,208,206,2,172,169,3,287,284,3
"397",317,308,9,351,339,12,355,342,13,306,296,10,338,332,6,329,323,6,281,276,5,310,302,8,305,298,7,304,298,6,315,309,6,311,306,5,304,298,6,353,347,6
"398",222,217,5,232,223,9,223,214,9,149,146,3,229,219,10,230,220,10,233,228,5,228,224,4,212,210,2,211,209,2,219,217,2,154,152,2,213,209,4,259,253,6
"399",246,243,3,271,263,8,267,262,5,225,222,3,264,258,6,255,254,1,173,173,0,242,239,3,239,235,4,238,235,3,244,240,4,210,205,5,238,235,3,287,278,9
"400",216,214,2,317,311,6,318,312,6,268,266,2,316,310,6,305,300,5,270,267,3,221,218,3,221,219,2,221,219,2,226,224,2,249,244,5,221,219,2,359,346,13
"401",196,192,4,215,210,5,205,201,4,128,126,2,210,202,8,212,204,8,201,194,7,192,188,4,180,178,2,178,176,2,192,188,4,228,220,8,178,176,2,267,263,4
"402",168,167,1,269,267,2,262,261,1,202,202,0,259,251,8,264,257,7,270,264,6,183,182,1,190,188,2,190,188,2,210,208,2,245,236,9,190,188,2,325,313,12
"403",209,206,3,268,266,2,269,268,1,223,223,0,243,235,8,250,242,8,254,248,6,208,204,4,202,198,4,202,198,4,213,211,2,307,301,6,202,198,4,317,307,10
"404",290,286,4,337,332,5,337,331,6,232,228,4,283,272,11,263,252,11,171,161,10,282,275,7,276,270,6,274,268,6,296,292,4,266,265,1,274,268,6,331,322,9
"405",206,204,2,201,197,4,193,189,4,138,136,2,157,155,2,153,151,2,86,85,1,206,204,2,193,190,3,193,190,3,205,203,2,169,168,1,193,190,3,221,208,13
"406",254,248,6,272,266,6,273,268,5,249,246,3,292,286,6,287,280,7,255,248,7,246,241,5,250,246,4,250,246,4,243,242,1,232,230,2,250,246,4,332,322,10
"407",179,176,3,189,184,5,174,169,5,0,0,0,184,182,2,192,190,2,45,45,0,183,180,3,182,181,1,181,180,1,177,176,1,120,120,0,181,180,1,226,214,12
"408",182,177,5,219,214,5,220,216,4,136,136,0,204,196,8,200,192,8,166,159,7,181,176,5,177,172,5,177,172,5,173,169,4,137,136,1,177,172,5,235,229,6
"409",181,179,2,215,213,2,207,202,5,112,111,1,196,188,8,174,169,5,92,90,2,182,180,2,177,175,2,176,174,2,172,171,1,134,132,2,179,174,5,221,216,5
"410",188,179,9,193,188,5,177,171,6,60,59,1,213,209,4,209,205,4,208,204,4,197,188,9,179,173,6,178,172,6,192,185,7,161,160,1,178,172,6,265,256,9
"411",209,205,4,208,201,7,193,187,6,77,73,4,233,225,8,234,226,8,235,225,10,209,206,3,200,197,3,200,197,3,207,200,7,229,220,9,200,197,3,234,224,10
"412",214,207,7,269,263,6,264,257,7,208,206,2,264,263,1,256,256,0,210,210,0,210,202,8,201,194,7,200,194,6,210,202,8,203,194,9,200,194,6,320,315,5
"413",275,269,6,269,265,4,254,253,1,139,138,1,301,299,2,294,289,5,102,100,2,266,261,5,262,257,5,258,253,5,263,260,3,237,235,2,258,253,5,307,303,4
"414",282,275,7,324,316,8,327,320,7,251,249,2,313,309,4,308,303,5,260,255,5,280,273,7,275,269,6,274,268,6,274,269,5,300,294,6,274,268,6,342,332,10
"415",132,129,3,176,172,4,166,163,3,0,0,0,186,184,2,191,189,2,162,161,1,132,129,3,140,137,3,138,135,3,136,135,1,131,127,4,138,135,3,243,238,5
"416",220,213,7,235,232,3,216,213,3,91,89,2,240,238,2,229,227,2,118,117,1,211,205,6,203,198,5,203,198,5,214,208,6,187,185,2,203,198,5,229,227,2
"417",221,217,4,261,253,8,256,251,5,6,6,0,245,235,10,245,235,10,214,209,5,220,216,4,221,218,3,220,217,3,219,216,3,180,178,2,220,217,3,289,272,17
"418",174,171,3,223,214,9,220,211,9,0,0,0,202,191,11,198,189,9,139,134,5,169,166,3,168,165,3,167,164,3,171,167,4,160,154,6,167,164,3,251,239,12
"419",190,185,5,218,217,1,216,216,0,140,140,0,220,212,8,219,211,8,203,199,4,193,188,5,192,185,7,191,184,7,182,177,5,169,165,4,191,184,7,285,276,9
"420",183,178,5,216,209,7,199,193,6,0,0,0,235,228,7,215,209,6,144,141,3,185,181,4,191,188,3,191,188,3,181,179,2,106,105,1,194,189,5,250,245,5
"421",237,231,6,292,283,9,283,274,9,183,177,6,306,296,10,290,282,8,1,1,0,239,233,6,241,233,8,238,231,7,234,228,6,268,262,6,238,231,7,333,317,16
"422",237,232,5,311,308,3,317,313,4,277,273,4,298,292,6,302,297,5,292,289,3,235,230,5,223,220,3,222,219,3,233,229,4,241,235,6,288,219,69,352,351,1
"423",227,222,5,258,248,10,251,240,11,207,195,12,224,220,4,218,214,4,158,156,2,214,210,4,226,222,4,223,220,3,217,215,2,204,200,4,223,220,3,244,242,2
"424",201,198,3,215,211,4,200,197,3,95,95,0,226,219,7,214,207,7,120,117,3,198,195,3,201,199,2,201,199,2,198,198,0,184,180,4,201,199,2,256,251,5
"425",215,210,5,278,274,4,276,273,3,79,78,1,244,236,8,245,236,9,224,216,8,214,210,4,214,209,5,214,209,5,231,228,3,242,238,4,217,209,8,310,295,15
"426",248,244,4,288,281,7,288,281,7,0,0,0,242,241,1,230,229,1,130,129,1,248,244,4,238,235,3,238,235,3,239,236,3,212,211,1,238,235,3,273,268,5
"427",227,220,7,223,216,7,214,208,6,27,26,1,263,252,11,249,240,9,144,139,5,226,220,6,219,212,7,219,212,7,222,216,6,221,218,3,219,212,7,244,237,7
"428",217,212,5,260,254,6,261,255,6,195,195,0,283,277,6,271,270,1,204,204,0,216,211,5,212,207,5,211,206,5,220,216,4,188,186,2,211,206,5,324,319,5
"429",173,170,3,223,216,7,222,216,6,1,1,0,188,180,8,176,169,7,111,106,5,163,160,3,168,166,2,167,165,2,170,167,3,77,77,0,167,165,2,264,248,16
"430",216,208,8,249,243,6,250,246,4,202,198,4,226,219,7,224,217,7,192,187,5,215,208,7,214,207,7,214,207,7,214,209,5,222,221,1,284,209,75,243,241,2
"431",168,167,1,210,203,7,194,187,7,106,106,0,212,205,7,213,207,6,184,179,5,177,176,1,181,180,1,177,176,1,187,186,1,189,182,7,177,176,1,270,261,9
"432",215,211,4,267,262,5,274,268,6,200,197,3,181,179,2,179,177,2,127,125,2,212,208,4,209,207,2,208,206,2,213,209,4,147,144,3,208,206,2,253,248,5
"433",215,206,9,276,267,9,284,276,8,169,161,8,225,214,11,224,214,10,218,211,7,215,209,6,205,199,6,203,197,6,212,206,6,232,225,7,203,197,6,307,300,7
"434",124,120,4,272,269,3,278,275,3,170,167,3,274,266,8,274,266,8,269,262,7,131,127,4,157,153,4,157,153,4,204,201,3,295,283,12,158,154,4,329,317,12
"435",237,233,4,280,271,9,278,268,10,226,224,2,284,279,5,273,270,3,232,232,0,235,230,5,228,225,3,227,224,3,232,228,4,177,172,5,227,224,3,325,317,8
"436",239,231,8,271,262,9,252,247,5,164,159,5,251,240,11,246,235,11,209,201,8,230,224,6,226,220,6,224,219,5,224,220,4,223,220,3,224,219,5,267,261,6
"437",230,227,3,238,233,5,237,233,4,163,159,4,218,216,2,216,213,3,190,189,1,231,227,4,221,216,5,219,214,5,227,223,4,229,226,3,219,214,5,249,243,6
"438",184,182,2,214,207,7,204,196,8,38,37,1,235,230,5,232,230,2,208,206,2,178,176,2,179,176,3,178,175,3,192,189,3,150,146,4,179,176,3,285,278,7
"439",183,182,1,240,239,1,235,234,1,186,186,0,214,211,3,220,217,3,203,201,2,179,178,1,178,177,1,178,177,1,187,186,1,195,193,2,178,177,1,276,272,4
"440",199,193,6,224,217,7,216,209,7,44,44,0,199,187,12,197,186,11,193,182,11,196,191,5,193,187,6,190,184,6,200,195,5,242,237,5,190,184,6,263,258,5
"441",260,253,7,311,299,12,310,298,12,221,213,8,249,242,7,229,223,6,138,136,2,257,251,6,248,243,5,247,242,5,257,251,6,296,287,9,247,242,5,286,280,6
"442",90,87,3,197,195,2,191,190,1,95,95,0,183,178,5,188,183,5,198,194,4,105,102,3,126,123,3,125,122,3,130,127,3,213,207,6,125,122,3,276,257,19
"443",189,188,1,225,221,4,209,205,4,148,148,0,242,231,11,259,247,12,234,223,11,196,195,1,192,190,2,191,189,2,221,219,2,242,233,9,191,189,2,333,318,15
"444",268,261,7,311,303,8,307,298,9,208,201,7,299,292,7,289,284,5,217,215,2,260,254,6,251,247,4,251,247,4,274,262,12,269,264,5,251,247,4,324,316,8
"445",189,185,4,230,225,5,223,215,8,69,68,1,250,247,3,217,215,2,89,89,0,188,184,4,208,205,3,208,205,3,214,209,5,191,184,7,308,210,98,274,265,9
"446",166,163,3,196,192,4,195,189,6,116,108,8,181,176,5,174,170,4,131,128,3,169,167,2,161,160,1,161,160,1,163,161,2,142,139,3,161,160,1,182,181,1
"447",268,262,6,300,291,9,295,288,7,245,238,7,236,226,10,220,211,9,81,77,4,259,253,6,250,244,6,249,244,5,250,244,6,198,192,6,249,244,5,271,266,5
"448",202,200,2,210,201,9,199,189,10,0,0,0,182,172,10,173,163,10,60,59,1,203,201,2,203,201,2,203,201,2,208,206,2,123,120,3,203,201,2,231,222,9
"449",181,180,1,172,168,4,170,166,4,123,121,2,183,177,6,186,182,4,173,169,4,178,176,2,182,181,1,182,181,1,188,186,2,161,157,4,216,181,35,241,233,8
"450",136,131,5,170,167,3,173,171,2,62,60,2,149,147,2,162,160,2,184,181,3,139,134,5,128,124,4,128,124,4,137,135,2,201,198,3,128,124,4,255,246,9
"451",235,226,9,294,287,7,292,286,6,228,222,6,295,286,9,288,283,5,231,229,2,238,228,10,228,221,7,228,221,7,228,221,7,205,203,2,228,221,7,334,320,14
"452",259,256,3,306,302,4,295,290,5,214,210,4,287,277,10,278,267,11,183,175,8,253,251,2,247,244,3,246,243,3,252,248,4,260,258,2,257,243,14,309,303,6
"453",164,162,2,183,180,3,172,169,3,47,46,1,164,162,2,167,165,2,161,158,3,161,159,2,155,154,1,155,154,1,168,166,2,160,158,2,155,154,1,201,193,8
"454",215,211,4,275,269,6,260,251,9,90,87,3,228,221,7,228,222,6,220,214,6,218,213,5,204,199,5,202,198,4,217,213,4,220,209,11,202,198,4,281,271,10
"455",246,240,6,308,305,3,301,298,3,264,262,2,281,267,14,281,268,13,279,268,11,246,239,7,238,235,3,238,235,3,238,236,2,216,213,3,238,235,3,329,323,6
