"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",36,34,2,58,58,0,70,69,1,56,53,3,71,71,0,69,69,0,68,68,0,26,25,1,13,13,0,13,13,0,32,32,0,65,64,1,13,13,0,110,104,6
"303",54,54,0,74,73,1,65,64,1,42,42,0,36,36,0,54,52,2,109,105,4,53,53,0,35,35,0,35,35,0,56,56,0,75,73,2,35,35,0,186,184,2
"304",40,40,0,55,52,3,48,46,2,24,24,0,75,74,1,73,73,0,65,65,0,38,38,0,20,20,0,20,20,0,37,36,1,27,27,0,20,20,0,124,120,4
"305",39,38,1,60,57,3,59,57,2,24,22,2,53,52,1,58,57,1,57,55,2,42,41,1,36,36,0,36,36,0,38,38,0,35,32,3,36,36,0,88,83,5
"306",81,78,3,84,80,4,81,77,4,10,10,0,151,147,4,144,141,3,145,143,2,80,77,3,69,66,3,66,63,3,78,76,2,104,97,7,66,63,3,188,185,3
"307",166,165,1,182,181,1,183,179,4,0,0,0,199,190,9,195,187,8,172,168,4,162,161,1,149,147,2,149,147,2,161,160,1,154,151,3,149,147,2,194,192,2
"308",95,93,2,106,104,2,106,103,3,7,7,0,141,139,2,132,130,2,104,103,1,92,90,2,74,73,1,74,73,1,94,91,3,102,101,1,304,73,231,128,126,2
"309",59,58,1,24,24,0,20,20,0,10,10,0,95,93,2,99,96,3,101,99,2,57,56,1,45,45,0,45,45,0,63,62,1,59,56,3,45,45,0,150,142,8
"310",21,20,1,30,29,1,34,33,1,40,40,0,29,29,0,29,29,0,32,32,0,16,15,1,9,9,0,9,9,0,14,14,0,0,0,0,9,9,0,110,102,8
"311",32,30,2,29,28,1,11,11,0,0,0,0,80,79,1,84,83,1,88,87,1,30,28,2,21,21,0,21,21,0,29,28,1,49,47,2,21,21,0,99,99,0
"312",78,76,2,116,111,5,113,109,4,61,60,1,148,145,3,153,149,4,153,151,2,75,74,1,57,57,0,57,57,0,74,72,2,112,107,5,58,57,1,193,186,7
"313",11,11,0,23,22,1,22,22,0,12,12,0,26,26,0,26,26,0,18,18,0,12,12,0,8,8,0,8,8,0,10,10,0,0,0,0,8,8,0,103,99,4
"314",32,32,0,80,78,2,73,73,0,55,55,0,25,25,0,36,36,0,50,50,0,31,31,0,13,13,0,13,13,0,28,28,0,104,98,6,13,13,0,131,127,4
"315",81,78,3,116,113,3,102,99,3,77,77,0,102,99,3,111,107,4,155,147,8,75,72,3,52,52,0,52,52,0,76,74,2,71,70,1,52,52,0,194,187,7
"316",73,72,1,102,100,2,106,103,3,42,40,2,102,102,0,104,104,0,125,124,1,76,75,1,61,61,0,61,61,0,79,79,0,40,40,0,235,61,174,205,198,7
"317",0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,6
"318",74,72,2,119,116,3,124,121,3,126,125,1,145,142,3,144,142,2,135,133,2,65,63,2,51,49,2,47,45,2,75,72,3,111,107,4,61,46,15,189,185,4
"319",101,98,3,125,123,2,123,120,3,86,85,1,84,83,1,91,90,1,135,131,4,99,95,4,62,62,0,62,62,0,82,82,0,108,106,2,62,62,0,202,192,10
"320",17,17,0,29,29,0,30,30,0,1,1,0,12,12,0,28,27,1,22,22,0,15,15,0,9,9,0,9,9,0,17,17,0,43,40,3,9,9,0,66,64,2
"321",40,40,0,77,76,1,79,78,1,40,40,0,86,86,0,84,84,0,78,78,0,41,41,0,39,39,0,39,39,0,52,52,0,84,84,0,93,39,54,92,91,1
"322",10,10,0,33,32,1,26,26,0,3,3,0,51,51,0,52,52,0,56,55,1,9,9,0,8,8,0,8,8,0,14,14,0,32,32,0,8,8,0,88,83,5
"323",41,41,0,102,101,1,102,100,2,62,62,0,54,54,0,76,75,1,122,121,1,53,52,1,29,29,0,29,29,0,55,55,0,166,150,16,29,29,0,228,217,11
"324",49,49,0,80,79,1,73,72,1,60,59,1,69,69,0,76,76,0,92,91,1,43,43,0,37,37,0,37,37,0,47,47,0,104,101,3,37,37,0,167,157,10
"325",87,85,2,104,99,5,86,83,3,27,25,2,65,65,0,78,77,1,108,105,3,86,84,2,64,62,2,64,62,2,90,87,3,130,121,9,67,62,5,188,170,18
"326",8,8,0,98,98,0,101,101,0,66,66,0,66,64,2,78,75,3,83,80,3,13,13,0,5,5,0,5,5,0,36,36,0,113,112,1,5,5,0,187,179,8
"327",82,82,0,133,133,0,133,132,1,1,1,0,147,143,4,149,145,4,159,157,2,82,82,0,71,71,0,70,70,0,75,75,0,22,22,0,71,71,0,244,243,1
"328",89,87,2,115,114,1,132,130,2,72,72,0,102,100,2,107,105,2,123,119,4,92,89,3,61,60,1,59,58,1,78,76,2,130,128,2,59,58,1,196,186,10
"329",94,93,1,148,146,2,153,153,0,105,104,1,128,126,2,138,136,2,146,144,2,92,91,1,59,59,0,59,59,0,92,91,1,140,139,1,59,59,0,265,254,11
"330",23,23,0,23,23,0,16,16,0,0,0,0,41,41,0,62,60,2,68,66,2,33,32,1,14,14,0,14,14,0,28,28,0,0,0,0,14,14,0,123,118,5
"331",28,28,0,64,63,1,67,66,1,1,1,0,73,72,1,72,71,1,72,72,0,28,28,0,26,26,0,26,26,0,35,34,1,69,69,0,26,26,0,152,139,13
"332",58,54,4,119,114,5,117,111,6,89,87,2,181,176,5,180,177,3,153,152,1,60,55,5,56,52,4,55,51,4,54,51,3,44,44,0,55,51,4,261,253,8
"333",7,7,0,6,6,0,5,5,0,0,0,0,29,29,0,32,32,0,33,33,0,11,11,0,1,1,0,1,1,0,7,7,0,0,0,0,7,3,4,105,103,2
"334",46,43,3,61,59,2,61,59,2,0,0,0,41,41,0,56,56,0,60,60,0,45,43,2,28,27,1,26,25,1,39,36,3,41,41,0,26,25,1,112,106,6
"335",35,35,0,60,57,3,56,55,1,45,44,1,109,107,2,110,109,1,95,94,1,31,31,0,29,29,0,29,29,0,39,39,0,74,73,1,29,29,0,147,139,8
"336",138,134,4,186,185,1,189,189,0,148,148,0,192,191,1,190,189,1,164,163,1,133,128,5,125,120,5,125,120,5,157,154,3,187,185,2,125,120,5,232,229,3
"337",14,14,0,34,34,0,32,32,0,13,13,0,54,54,0,68,68,0,74,74,0,16,16,0,12,12,0,12,12,0,20,19,1,63,61,2,12,12,0,203,180,23
"338",9,9,0,39,39,0,47,47,0,0,0,0,69,68,1,70,69,1,63,62,1,7,7,0,5,5,0,5,5,0,11,11,0,41,40,1,5,5,0,110,107,3
"339",76,74,2,148,146,2,147,146,1,119,118,1,138,131,7,142,136,6,164,158,6,72,71,1,56,55,1,56,55,1,86,83,3,160,157,3,599,58,541,202,194,8
"340",36,36,0,64,62,2,59,58,1,1,1,0,53,53,0,59,59,0,65,65,0,36,36,0,31,31,0,31,31,0,41,41,0,0,0,0,31,31,0,149,145,4
"341",75,73,2,119,115,4,134,130,4,39,39,0,57,56,1,62,60,2,75,73,2,71,70,1,38,38,0,37,37,0,69,68,1,151,145,6,37,37,0,183,177,6
"342",58,58,0,88,84,4,89,86,3,78,77,1,85,85,0,87,87,0,89,89,0,51,51,0,43,43,0,43,43,0,69,68,1,27,27,0,316,52,264,156,150,6
"343",48,48,0,86,81,5,85,81,4,80,78,2,108,103,5,107,103,4,110,107,3,44,43,1,35,35,0,35,35,0,44,44,0,84,77,7,294,59,235,166,154,12
"344",12,12,0,41,40,1,34,33,1,5,5,0,35,35,0,48,48,0,52,52,0,9,9,0,7,7,0,7,7,0,7,7,0,80,76,4,7,7,0,122,113,9
"345",122,121,1,168,164,4,165,162,3,138,131,7,133,130,3,138,135,3,131,126,5,111,109,2,94,93,1,94,93,1,134,132,2,154,153,1,94,93,1,232,227,5
"346",71,70,1,117,116,1,116,115,1,47,46,1,82,80,2,86,85,1,143,139,4,68,67,1,42,41,1,42,41,1,64,63,1,47,47,0,42,41,1,227,216,11
"347",64,64,0,93,92,1,90,90,0,71,71,0,114,110,4,117,114,3,113,111,2,67,67,0,43,42,1,43,42,1,59,58,1,95,91,4,45,42,3,161,157,4
"348",45,44,1,51,49,2,49,47,2,40,39,1,39,39,0,45,45,0,52,52,0,43,42,1,36,36,0,36,36,0,42,41,1,27,26,1,51,36,15,83,83,0
"349",81,79,2,101,100,1,93,92,1,92,92,0,78,74,4,84,80,4,104,101,3,82,80,2,67,66,1,67,66,1,68,67,1,106,103,3,67,66,1,157,154,3
"350",31,31,0,86,84,2,95,92,3,84,83,1,66,66,0,82,82,0,99,98,1,31,31,0,26,26,0,26,26,0,25,25,0,88,85,3,408,36,372,247,230,17
"351",71,71,0,129,128,1,138,137,1,110,110,0,75,72,3,87,83,4,122,117,5,66,66,0,55,55,0,54,54,0,83,81,2,129,127,2,54,54,0,216,206,10
"352",76,74,2,87,86,1,79,78,1,1,0,1,79,79,0,100,100,0,135,130,5,79,77,2,72,70,2,72,70,2,71,69,2,61,60,1,72,70,2,166,158,8
"353",36,35,1,89,88,1,99,98,1,0,0,0,29,29,0,47,47,0,58,58,0,32,31,1,21,21,0,21,21,0,33,32,1,91,87,4,21,21,0,175,167,8
"354",2,2,0,1,1,0,0,0,0,0,0,0,3,3,0,8,8,0,16,16,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,109,107,2
"355",78,74,4,89,85,4,90,85,5,23,22,1,89,85,4,89,85,4,94,91,3,71,69,2,66,64,2,66,64,2,75,72,3,85,81,4,66,64,2,131,126,5
"356",66,65,1,112,110,2,123,121,2,1,1,0,58,58,0,76,76,0,120,119,1,66,66,0,47,47,0,47,47,0,60,60,0,89,87,2,47,47,0,204,193,11
"357",59,55,4,78,75,3,78,74,4,0,0,0,62,61,1,74,73,1,73,73,0,57,52,5,35,35,0,35,35,0,49,48,1,61,57,4,35,35,0,163,155,8
"358",59,59,0,121,119,2,110,108,2,48,46,2,86,84,2,94,92,2,125,122,3,58,58,0,47,47,0,47,47,0,56,56,0,62,58,4,47,47,0,215,207,8
"359",41,41,0,35,35,0,32,32,0,0,0,0,31,31,0,36,36,0,26,26,0,33,33,0,26,26,0,26,26,0,40,40,0,63,62,1,35,26,9,114,107,7
"360",54,53,1,50,45,5,50,45,5,1,0,1,51,50,1,58,57,1,58,57,1,55,54,1,38,37,1,38,37,1,46,45,1,87,79,8,38,37,1,128,118,10
"361",117,115,2,120,118,2,122,121,1,0,0,0,93,93,0,101,101,0,121,120,1,109,107,2,71,69,2,71,69,2,114,112,2,121,120,1,71,69,2,182,180,2
"362",91,90,1,114,111,3,116,113,3,70,67,3,118,111,7,118,112,6,142,136,6,90,89,1,63,63,0,62,62,0,94,92,2,126,125,1,62,62,0,151,150,1
"363",75,72,3,126,123,3,129,128,1,95,95,0,118,117,1,125,124,1,135,134,1,73,71,2,45,44,1,44,43,1,75,74,1,134,132,2,44,43,1,173,169,4
"364",56,55,1,58,56,2,48,46,2,15,15,0,60,59,1,72,71,1,100,98,2,58,57,1,47,47,0,47,47,0,53,52,1,0,0,0,47,47,0,206,199,7
"365",23,23,0,45,42,3,52,49,3,44,43,1,47,43,4,41,40,1,29,29,0,24,24,0,34,21,13,34,21,13,40,27,13,22,9,13,34,21,13,65,51,14
"366",38,38,0,49,49,0,55,55,0,1,1,0,75,73,2,75,73,2,75,73,2,38,38,0,18,18,0,18,18,0,37,37,0,81,78,3,18,18,0,110,107,3
"367",97,95,2,116,116,0,121,120,1,1,1,0,82,81,1,85,84,1,75,73,2,90,88,2,69,69,0,69,69,0,94,91,3,84,84,0,69,69,0,151,147,4
"368",31,31,0,61,60,1,58,57,1,0,0,0,47,47,0,53,53,0,61,61,0,35,35,0,21,21,0,21,21,0,31,31,0,40,40,0,21,21,0,125,119,6
"369",72,69,3,92,89,3,89,86,3,57,56,1,77,77,0,86,85,1,117,115,2,57,56,1,42,40,2,42,40,2,75,73,2,90,89,1,42,40,2,165,157,8
"370",48,48,0,67,66,1,59,58,1,51,51,0,108,107,1,110,109,1,95,95,0,48,48,0,51,51,0,51,51,0,40,40,0,90,89,1,51,51,0,173,165,8
"371",56,55,1,102,102,0,98,98,0,60,60,0,62,62,0,77,77,0,89,89,0,54,53,1,20,20,0,20,20,0,56,55,1,116,113,3,20,20,0,205,190,15
"372",60,59,1,24,24,0,17,17,0,7,7,0,47,47,0,58,57,1,77,76,1,59,58,1,35,35,0,35,35,0,58,57,1,28,28,0,35,35,0,113,109,4
"373",58,56,2,50,49,1,50,49,1,48,47,1,62,62,0,86,86,0,109,108,1,59,57,2,49,48,1,49,48,1,62,61,1,97,93,4,49,48,1,173,168,5
"374",106,104,2,143,143,0,140,139,1,100,99,1,174,171,3,180,177,3,168,167,1,100,98,2,91,90,1,91,90,1,109,106,3,169,168,1,91,90,1,209,203,6
"375",38,37,1,38,38,0,32,32,0,0,0,0,9,9,0,30,30,0,49,48,1,41,40,1,14,14,0,14,14,0,35,34,1,47,47,0,14,14,0,138,135,3
"376",26,26,0,43,41,2,37,35,2,0,0,0,74,74,0,77,77,0,85,84,1,37,37,0,17,17,0,17,17,0,27,27,0,30,29,1,17,17,0,202,190,12
"377",35,34,1,50,48,2,55,52,3,33,31,2,54,54,0,57,57,0,60,60,0,33,32,1,26,25,1,26,25,1,33,31,2,0,0,0,147,25,122,124,123,1
"378",16,16,0,31,31,0,27,27,0,27,25,2,20,20,0,31,31,0,38,38,0,16,16,0,16,16,0,16,16,0,16,16,0,23,23,0,16,16,0,84,74,10
"379",53,52,1,77,75,2,76,75,1,1,1,0,96,94,2,104,102,2,114,110,4,49,48,1,41,40,1,41,40,1,62,62,0,73,71,2,41,40,1,168,157,11
"380",62,61,1,66,66,0,74,74,0,0,0,0,69,68,1,83,82,1,88,86,2,59,58,1,34,34,0,34,34,0,59,59,0,48,48,0,115,34,81,135,131,4
"381",69,69,0,93,92,1,91,90,1,32,32,0,150,146,4,141,139,2,108,107,1,62,62,0,37,37,0,37,37,0,66,66,0,100,100,0,37,37,0,152,151,1
"382",71,70,1,84,82,2,82,80,2,71,70,1,46,45,1,60,59,1,99,95,4,74,73,1,40,40,0,40,40,0,67,66,1,81,77,4,40,40,0,174,173,1
"383",29,28,1,119,117,2,116,115,1,62,62,0,147,144,3,151,148,3,156,153,3,37,35,2,16,16,0,15,15,0,40,39,1,88,88,0,17,17,0,246,242,4
"384",99,99,0,158,158,0,154,153,1,121,120,1,168,167,1,171,170,1,182,182,0,94,94,0,74,74,0,74,74,0,94,94,0,112,111,1,74,74,0,253,249,4
"385",86,85,1,96,94,2,85,82,3,38,37,1,112,108,4,123,119,4,124,121,3,87,83,4,71,71,0,70,70,0,85,83,2,74,74,0,70,70,0,195,189,6
"386",41,39,2,66,65,1,75,74,1,52,51,1,113,113,0,129,129,0,114,114,0,38,37,1,11,11,0,11,11,0,37,35,2,0,0,0,11,11,0,231,225,6
"387",25,25,0,26,25,1,34,33,1,28,28,0,30,30,0,47,46,1,56,55,1,27,27,0,16,16,0,16,16,0,20,20,0,0,0,0,107,16,91,141,128,13
"388",28,28,0,29,29,0,24,24,0,2,2,0,36,35,1,43,42,1,51,47,4,26,26,0,24,24,0,24,24,0,25,25,0,33,33,0,525,34,491,118,113,5
"389",49,49,0,67,67,0,63,62,1,0,0,0,30,30,0,33,33,0,31,31,0,46,46,0,34,34,0,34,34,0,45,45,0,51,48,3,34,34,0,95,93,2
"390",40,37,3,87,84,3,92,88,4,71,69,2,64,64,0,83,83,0,87,84,3,39,36,3,22,21,1,22,21,1,27,25,2,64,57,7,22,21,1,181,171,10
"391",43,41,2,57,56,1,59,58,1,51,50,1,25,25,0,27,27,0,28,28,0,41,41,0,36,36,0,36,36,0,42,41,1,29,29,0,36,36,0,94,87,7
"392",89,88,1,99,97,2,104,101,3,29,28,1,88,80,8,98,89,9,97,90,7,84,83,1,65,64,1,65,64,1,90,88,2,70,70,0,65,64,1,102,100,2
"393",85,81,4,149,143,6,152,145,7,129,127,2,140,135,5,147,143,4,141,138,3,75,73,2,66,64,2,66,64,2,81,77,4,94,92,2,105,64,41,222,213,9
"394",83,81,2,113,111,2,114,112,2,87,82,5,130,126,4,135,129,6,136,131,5,73,70,3,57,55,2,57,55,2,72,72,0,101,100,1,57,55,2,223,209,14
"395",101,98,3,138,133,5,144,140,4,53,52,1,125,118,7,128,121,7,168,159,9,94,92,2,83,82,1,82,82,0,110,107,3,127,123,4,82,82,0,195,188,7
"396",34,33,1,99,96,3,109,106,3,78,77,1,29,29,0,56,56,0,70,70,0,34,33,1,17,17,0,17,17,0,44,43,1,107,102,5,27,19,8,166,157,9
"397",101,99,2,150,147,3,147,143,4,1,1,0,149,145,4,144,140,4,115,112,3,101,99,2,76,76,0,75,75,0,99,97,2,144,137,7,102,75,27,236,231,5
"398",32,31,1,48,46,2,49,48,1,17,17,0,37,37,0,54,54,0,51,51,0,34,32,2,18,18,0,17,17,0,31,30,1,0,0,0,17,17,0,116,116,0
"399",29,29,0,74,73,1,86,84,2,35,35,0,57,55,2,68,65,3,73,71,2,36,36,0,19,19,0,19,19,0,34,34,0,101,99,2,19,19,0,168,158,10
"400",66,64,2,123,120,3,122,120,2,2,2,0,111,109,2,124,122,2,126,126,0,64,62,2,42,42,0,42,42,0,66,64,2,100,98,2,42,42,0,186,185,1
"401",110,105,5,141,139,2,153,152,1,60,60,0,106,104,2,119,117,2,132,130,2,104,100,4,88,85,3,88,85,3,100,97,3,120,120,0,88,85,3,213,209,4
"402",16,16,0,7,7,0,4,4,0,0,0,0,13,13,0,17,17,0,14,14,0,13,13,0,10,10,0,10,10,0,15,15,0,0,0,0,10,10,0,66,62,4
"403",16,15,1,40,39,1,31,31,0,0,0,0,36,36,0,40,40,0,45,45,0,15,14,1,11,10,1,11,10,1,14,13,1,75,75,0,11,10,1,89,87,2
"404",113,112,1,156,153,3,153,152,1,116,116,0,80,78,2,90,88,2,117,114,3,110,109,1,89,88,1,89,88,1,107,106,1,151,150,1,89,88,1,228,218,10
"405",63,61,2,69,65,4,67,63,4,42,39,3,79,76,3,77,74,3,70,69,1,60,58,2,31,31,0,31,31,0,61,60,1,47,46,1,114,31,83,139,135,4
"406",82,80,2,164,160,4,161,158,3,131,129,2,184,184,0,184,184,0,185,185,0,76,75,1,63,62,1,62,61,1,83,81,2,86,83,3,62,61,1,260,250,10
"407",57,57,0,41,41,0,29,29,0,0,0,0,70,69,1,78,77,1,64,64,0,51,51,0,49,49,0,49,49,0,50,50,0,44,44,0,152,51,101,128,119,9
"408",12,12,0,1,1,0,0,0,0,0,0,0,25,24,1,29,28,1,49,47,2,12,12,0,3,3,0,3,3,0,7,7,0,24,20,4,3,3,0,151,129,22
"409",29,28,1,41,40,1,37,36,1,1,1,0,31,31,0,38,38,0,61,61,0,30,29,1,21,21,0,20,20,0,25,25,0,22,22,0,20,20,0,82,80,2
"410",6,6,0,17,17,0,17,16,1,5,5,0,15,15,0,19,19,0,20,20,0,10,10,0,6,6,0,6,6,0,13,13,0,22,22,0,6,6,0,94,89,5
"411",41,40,1,69,66,3,56,54,2,0,0,0,66,66,0,66,66,0,56,56,0,41,41,0,29,29,0,29,29,0,37,37,0,52,52,0,29,29,0,98,97,1
"412",85,84,1,120,120,0,124,122,2,111,110,1,165,162,3,167,165,2,141,141,0,83,83,0,62,61,1,62,61,1,78,78,0,88,87,1,62,61,1,207,204,3
"413",74,73,1,77,75,2,67,66,1,3,3,0,104,101,3,101,98,3,123,121,2,81,78,3,69,68,1,68,67,1,74,73,1,82,82,0,461,69,392,188,182,6
"414",107,104,3,173,169,4,183,179,4,135,133,2,125,122,3,129,127,2,125,123,2,102,99,3,92,89,3,92,89,3,115,111,4,158,154,4,98,89,9,266,260,6
"415",3,3,0,17,16,1,15,14,1,1,1,0,60,60,0,59,59,0,53,53,0,7,7,0,0,0,0,0,0,0,9,9,0,21,21,0,12,0,12,109,109,0
"416",79,76,3,87,83,4,84,81,3,0,0,0,81,78,3,81,78,3,107,101,6,85,82,3,55,54,1,55,54,1,74,71,3,69,68,1,76,54,22,175,166,9
"417",37,37,0,43,41,2,30,28,2,1,0,1,38,38,0,53,53,0,106,105,1,40,40,0,26,26,0,25,25,0,34,34,0,0,0,0,25,25,0,144,134,10
"418",50,50,0,66,65,1,66,65,1,46,46,0,55,55,0,61,61,0,69,68,1,52,52,0,34,34,0,34,34,0,44,44,0,71,70,1,34,34,0,129,126,3
"419",88,84,4,135,133,2,140,138,2,0,0,0,158,158,0,158,158,0,154,154,0,86,82,4,76,74,2,76,74,2,86,84,2,60,58,2,76,74,2,249,243,6
"420",12,12,0,15,15,0,12,12,0,0,0,0,20,20,0,42,42,0,49,48,1,11,11,0,4,4,0,4,4,0,11,11,0,42,41,1,22,4,18,74,73,1
"421",101,98,3,118,114,4,108,104,4,1,1,0,117,115,2,125,123,2,137,133,4,99,96,3,94,89,5,93,88,5,87,84,3,108,104,4,93,88,5,186,181,5
"422",95,94,1,146,143,3,149,146,3,1,1,0,168,164,4,176,172,4,185,184,1,90,89,1,78,78,0,78,78,0,86,85,1,64,63,1,193,78,115,304,296,8
"423",69,67,2,105,101,4,111,108,3,0,0,0,106,102,4,116,112,4,130,125,5,64,62,2,35,35,0,35,35,0,100,98,2,132,130,2,35,35,0,167,161,6
"424",19,19,0,61,61,0,56,56,0,9,9,0,42,42,0,63,62,1,87,85,2,20,20,0,14,14,0,14,14,0,16,16,0,0,0,0,22,15,7,108,104,4
"425",45,42,3,40,39,1,32,32,0,12,11,1,55,55,0,70,70,0,71,71,0,47,44,3,36,35,1,35,35,0,45,42,3,0,0,0,35,35,0,147,141,6
"426",111,110,1,134,131,3,141,138,3,0,0,0,72,72,0,98,93,5,131,124,7,91,91,0,74,74,0,74,74,0,99,99,0,143,140,3,74,74,0,183,179,4
"427",85,81,4,91,86,5,92,87,5,82,79,3,119,111,8,108,101,7,89,83,6,83,79,4,79,77,2,79,77,2,85,82,3,66,65,1,240,81,159,188,171,17
"428",16,16,0,58,56,2,54,53,1,28,28,0,45,45,0,60,60,0,67,67,0,11,11,0,8,8,0,8,8,0,18,18,0,45,44,1,8,8,0,153,147,6
"429",27,26,1,18,17,1,13,12,1,4,3,1,42,41,1,38,38,0,18,18,0,25,24,1,21,20,1,21,20,1,22,21,1,26,24,2,22,20,2,121,119,2
"430",72,70,2,115,114,1,109,108,1,0,0,0,107,103,4,116,112,4,121,118,3,64,63,1,43,43,0,42,42,0,77,75,2,46,46,0,260,62,198,169,168,1
"431",51,48,3,64,60,4,68,65,3,45,41,4,66,65,1,73,72,1,98,97,1,51,48,3,39,37,2,39,37,2,47,44,3,40,40,0,39,37,2,143,137,6
"432",50,49,1,75,73,2,83,81,2,0,0,0,73,73,0,83,82,1,86,86,0,55,54,1,41,40,1,41,40,1,55,54,1,68,65,3,58,40,18,155,149,6
"433",70,69,1,118,114,4,109,108,1,17,17,0,83,82,1,97,95,2,136,134,2,67,66,1,44,43,1,44,43,1,68,66,2,88,87,1,44,43,1,182,175,7
"434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",56,55,1,70,70,0,74,72,2,54,52,2,72,67,5,77,72,5,93,88,5,44,43,1,21,21,0,21,21,0,65,64,1,93,91,2,21,21,0,134,126,8
"436",61,60,1,123,121,2,122,120,2,81,81,0,156,155,1,157,156,1,148,146,2,53,53,0,46,46,0,46,46,0,58,58,0,144,136,8,46,46,0,218,207,11
"437",65,61,4,80,76,4,78,75,3,0,0,0,65,64,1,73,72,1,100,98,2,59,57,2,40,40,0,40,40,0,66,63,3,68,67,1,40,40,0,123,120,3
"438",49,48,1,65,63,2,64,61,3,50,48,2,39,39,0,54,52,2,47,45,2,50,50,0,30,30,0,30,30,0,42,42,0,83,81,2,37,30,7,141,134,7
"439",69,66,3,124,121,3,114,111,3,68,67,1,133,130,3,140,137,3,134,133,1,69,66,3,53,52,1,53,52,1,65,63,2,140,136,4,96,52,44,226,221,5
"440",124,120,4,131,130,1,120,119,1,44,44,0,112,110,2,122,120,2,139,136,3,125,122,3,96,95,1,95,94,1,110,107,3,134,131,3,95,94,1,172,171,1
"441",90,88,2,95,93,2,100,97,3,74,72,2,114,112,2,116,114,2,97,96,1,78,76,2,72,71,1,71,70,1,98,96,2,64,64,0,71,70,1,185,179,6
"442",15,14,1,40,39,1,43,42,1,26,26,0,53,53,0,53,53,0,48,48,0,15,14,1,11,11,0,11,11,0,15,14,1,48,47,1,27,11,16,88,83,5
"443",75,73,2,127,124,3,128,127,1,98,98,0,99,99,0,101,101,0,115,115,0,71,70,1,56,55,1,56,55,1,71,71,0,165,157,8,56,55,1,205,192,13
"444",41,40,1,67,65,2,64,62,2,24,23,1,71,68,3,70,68,2,98,96,2,37,37,0,27,27,0,27,27,0,38,37,1,40,39,1,27,27,0,137,136,1
"445",32,32,0,50,48,2,45,43,2,35,34,1,58,58,0,65,64,1,71,70,1,36,36,0,32,32,0,32,32,0,36,36,0,21,21,0,32,32,0,121,112,9
"446",45,43,2,17,17,0,12,12,0,4,4,0,35,35,0,44,44,0,52,52,0,44,42,2,31,30,1,31,30,1,40,38,2,0,0,0,31,30,1,117,112,5
"447",53,52,1,70,67,3,62,61,1,0,0,0,63,60,3,66,64,2,71,68,3,46,45,1,34,33,1,34,33,1,56,54,2,42,42,0,35,34,1,126,123,3
"448",58,57,1,17,17,0,11,11,0,0,0,0,58,56,2,55,53,2,68,65,3,61,60,1,45,45,0,45,45,0,59,58,1,87,83,4,45,45,0,136,128,8
"449",11,11,0,27,26,1,21,20,1,0,0,0,39,39,0,41,41,0,48,48,0,14,14,0,4,4,0,4,4,0,15,15,0,73,68,5,4,4,0,91,87,4
"450",71,68,3,66,65,1,62,61,1,30,29,1,88,87,1,91,91,0,107,107,0,73,71,2,61,59,2,61,59,2,67,65,2,87,83,4,61,59,2,166,159,7
"451",54,53,1,83,82,1,84,83,1,85,84,1,81,81,0,91,91,0,98,95,3,55,54,1,50,50,0,50,50,0,56,55,1,62,62,0,50,50,0,132,127,5
"452",66,65,1,91,90,1,98,97,1,0,0,0,111,108,3,115,112,3,127,125,2,63,62,1,46,46,0,46,46,0,62,61,1,49,48,1,46,46,0,207,198,9
"453",65,64,1,93,89,4,92,87,5,13,10,3,81,81,0,94,94,0,132,131,1,63,61,2,53,52,1,51,50,1,71,71,0,66,66,0,51,50,1,167,157,10
"454",40,40,0,67,67,0,51,51,0,24,24,0,35,35,0,56,56,0,69,69,0,41,41,0,28,28,0,28,28,0,33,33,0,84,83,1,28,28,0,184,174,10
"455",55,53,2,58,56,2,45,43,2,26,24,2,66,66,0,84,84,0,167,163,4,50,49,1,36,36,0,36,36,0,58,56,2,71,67,4,36,36,0,290,270,20
