"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",36,36,0,93,88,5,99,94,5,1,1,0,120,113,7,122,115,7,104,97,7,32,32,0,35,35,0,32,32,0,41,41,0,61,59,2,33,33,0,170,157,13
"303",128,126,2,125,124,1,106,105,1,91,90,1,156,152,4,156,152,4,156,152,4,123,121,2,123,121,2,123,121,2,124,121,3,100,95,5,123,121,2,216,203,13
"304",63,62,1,57,55,2,48,46,2,0,0,0,140,140,0,130,130,0,85,85,0,63,62,1,63,62,1,63,62,1,77,76,1,63,60,3,63,62,1,147,146,1
"305",132,132,0,204,200,4,207,203,4,5,4,1,208,200,8,197,189,8,131,124,7,134,133,1,135,134,1,134,133,1,131,130,1,116,113,3,135,134,1,205,196,9
"306",100,99,1,109,108,1,98,98,0,14,14,0,171,171,0,175,175,0,157,157,0,97,96,1,98,97,1,97,96,1,110,108,2,130,128,2,97,96,1,223,217,6
"307",146,143,3,190,185,5,195,189,6,160,154,6,156,148,8,155,147,8,146,140,6,144,141,3,145,142,3,144,141,3,142,141,1,170,163,7,144,141,3,253,241,12
"308",101,98,3,131,123,8,129,123,6,0,0,0,131,121,10,123,116,7,48,47,1,98,95,3,98,95,3,98,95,3,109,103,6,101,99,2,98,95,3,137,130,7
"309",104,100,4,106,104,2,96,94,2,55,54,1,117,115,2,111,108,3,78,77,1,100,96,4,101,97,4,100,96,4,95,93,2,30,30,0,100,96,4,133,130,3
"310",74,72,2,147,143,4,138,135,3,37,35,2,190,186,4,188,184,4,181,177,4,74,72,2,74,72,2,74,72,2,80,77,3,125,121,4,75,73,2,250,243,7
"311",83,82,1,92,91,1,94,91,3,40,39,1,119,117,2,100,98,2,47,47,0,82,81,1,82,81,1,76,75,1,74,73,1,48,47,1,76,75,1,121,119,2
"312",112,110,2,147,146,1,137,137,0,35,35,0,205,202,3,202,200,2,186,184,2,108,106,2,109,107,2,108,106,2,107,105,2,123,121,2,108,106,2,256,248,8
"313",95,93,2,148,144,4,140,137,3,77,75,2,89,86,3,75,72,3,13,12,1,90,88,2,90,88,2,90,88,2,105,102,3,83,80,3,91,89,2,121,113,8
"314",69,69,0,158,158,0,171,168,3,71,69,2,179,176,3,176,172,4,170,166,4,65,65,0,67,67,0,65,65,0,56,56,0,107,103,4,65,65,0,195,190,5
"315",117,116,1,179,176,3,181,176,5,113,112,1,172,166,6,171,165,6,141,136,5,115,114,1,116,115,1,115,114,1,130,129,1,82,80,2,115,114,1,245,240,5
"316",114,111,3,141,133,8,131,125,6,64,62,2,189,185,4,183,180,3,169,166,3,109,106,3,110,107,3,109,106,3,122,118,4,144,140,4,109,106,3,216,208,8
"317",43,43,0,110,108,2,112,110,2,59,57,2,108,107,1,109,108,1,101,100,1,43,43,0,44,44,0,43,43,0,53,53,0,182,171,11,43,43,0,228,213,15
"318",125,121,4,182,175,7,182,178,4,116,113,3,216,214,2,201,200,1,151,151,0,119,115,4,119,115,4,118,114,4,162,158,4,161,157,4,118,114,4,275,262,13
"319",149,145,4,171,167,4,163,158,5,72,69,3,170,163,7,170,163,7,163,156,7,146,142,4,146,142,4,146,142,4,146,145,1,171,167,4,146,142,4,234,223,11
"320",78,77,1,96,95,1,82,81,1,0,0,0,152,151,1,151,150,1,158,157,1,78,77,1,78,77,1,78,77,1,75,74,1,68,67,1,79,78,1,209,200,9
"321",110,104,6,111,110,1,102,100,2,41,41,0,116,114,2,115,113,2,111,109,2,106,102,4,106,102,4,106,102,4,112,108,4,81,79,2,106,102,4,151,143,8
"322",112,111,1,138,131,7,124,120,4,3,3,0,165,160,5,163,158,5,125,123,2,108,107,1,110,108,2,108,107,1,102,102,0,23,23,0,108,107,1,167,164,3
"323",132,129,3,179,177,2,155,155,0,110,110,0,181,178,3,178,175,3,171,168,3,130,127,3,130,127,3,130,127,3,124,122,2,164,162,2,130,127,3,242,233,9
"324",121,120,1,130,129,1,98,98,0,74,74,0,196,194,2,191,188,3,176,173,3,117,116,1,118,117,1,117,116,1,130,129,1,121,118,3,117,116,1,221,214,7
"325",115,115,0,155,152,3,133,129,4,69,68,1,165,162,3,148,144,4,10,10,0,112,112,0,112,112,0,112,112,0,117,117,0,101,100,1,112,112,0,157,151,6
"326",98,97,1,169,166,3,173,171,2,178,178,0,182,180,2,182,180,2,174,172,2,91,91,0,91,91,0,91,91,0,103,102,1,153,148,5,91,91,0,229,220,9
"327",116,115,1,217,215,2,218,216,2,152,150,2,237,230,7,228,221,7,203,197,6,116,115,1,116,115,1,116,115,1,135,134,1,147,144,3,116,115,1,274,266,8
"328",126,123,3,186,181,5,175,172,3,82,82,0,180,175,5,179,174,5,166,161,5,119,117,2,121,119,2,119,117,2,130,127,3,104,103,1,119,117,2,231,217,14
"329",115,114,1,193,192,1,198,196,2,166,166,0,199,194,5,203,198,5,189,186,3,108,107,1,108,107,1,108,107,1,141,135,6,182,177,5,108,107,1,268,258,10
"330",108,106,2,156,151,5,152,147,5,66,64,2,165,162,3,158,156,2,124,122,2,106,104,2,107,105,2,106,104,2,107,106,1,102,101,1,106,104,2,194,185,9
"331",147,146,1,187,185,2,190,187,3,113,112,1,202,191,11,197,187,10,170,163,7,137,136,1,137,136,1,137,136,1,153,153,0,185,183,2,137,136,1,274,258,16
"332",84,80,4,184,177,7,195,189,6,0,0,0,206,204,2,198,197,1,150,149,1,84,80,4,84,80,4,82,79,3,78,74,4,174,165,9,82,79,3,274,265,9
"333",125,122,3,142,137,5,138,133,5,0,0,0,158,155,3,132,129,3,69,68,1,123,120,3,124,121,3,123,120,3,132,128,4,102,101,1,126,120,6,126,125,1
"334",92,90,2,141,137,4,130,128,2,88,87,1,168,167,1,166,165,1,155,154,1,79,79,0,79,79,0,79,79,0,91,91,0,69,65,4,79,79,0,207,203,4
"335",119,116,3,192,186,6,188,183,5,1,1,0,200,200,0,199,199,0,189,189,0,118,114,4,122,118,4,118,114,4,120,118,2,146,140,6,118,114,4,264,263,1
"336",136,132,4,206,198,8,196,190,6,88,86,2,216,212,4,202,200,2,136,136,0,131,129,2,131,129,2,131,129,2,146,141,5,107,104,3,131,129,2,231,225,6
"337",124,124,0,226,225,1,227,225,2,135,134,1,273,271,2,270,268,2,259,258,1,124,124,0,124,124,0,123,123,0,124,124,0,71,66,5,123,123,0,368,352,16
"338",107,104,3,136,132,4,137,134,3,92,92,0,150,146,4,149,145,4,141,137,4,98,96,2,98,96,2,98,96,2,145,142,3,156,151,5,98,96,2,263,250,13
"339",97,94,3,196,195,1,201,199,2,157,156,1,235,233,2,226,224,2,208,206,2,92,89,3,93,90,3,92,89,3,104,103,1,151,149,2,92,89,3,268,264,4
"340",124,122,2,197,189,8,200,193,7,168,163,5,199,195,4,187,184,3,158,157,1,120,118,2,121,119,2,120,118,2,137,132,5,144,140,4,120,118,2,264,248,16
"341",59,59,0,66,64,2,63,61,2,13,12,1,99,94,5,97,92,5,83,79,4,43,43,0,54,54,0,43,43,0,77,75,2,78,78,0,43,43,0,197,186,11
"342",112,109,3,145,139,6,139,134,5,2,2,0,176,175,1,171,170,1,142,142,0,112,108,4,112,108,4,112,108,4,108,105,3,83,80,3,112,108,4,230,226,4
"343",66,65,1,110,107,3,115,111,4,0,0,0,147,141,6,135,131,4,75,74,1,64,63,1,64,63,1,64,63,1,67,65,2,0,0,0,65,63,2,150,145,5
"344",61,60,1,128,125,3,134,131,3,105,104,1,119,116,3,115,112,3,116,113,3,59,58,1,59,58,1,59,58,1,90,86,4,115,113,2,62,61,1,258,237,21
"345",114,112,2,135,133,2,126,124,2,1,1,0,201,194,7,206,199,7,168,161,7,112,110,2,112,110,2,112,110,2,128,126,2,140,137,3,112,110,2,245,239,6
"346",102,101,1,163,161,2,164,162,2,83,82,1,203,197,6,201,195,6,179,173,6,95,94,1,100,99,1,95,94,1,112,111,1,123,118,5,95,94,1,231,222,9
"347",73,73,0,105,103,2,91,90,1,0,0,0,142,140,2,142,141,1,138,137,1,71,71,0,71,71,0,71,71,0,64,63,1,24,24,0,71,71,0,166,163,3
"348",114,113,1,165,159,6,162,157,5,91,87,4,162,157,5,140,134,6,54,50,4,116,115,1,119,118,1,119,118,1,120,119,1,65,61,4,119,118,1,170,155,15
"349",127,121,6,144,135,9,133,125,8,0,0,0,174,170,4,167,163,4,130,126,4,125,118,7,125,118,7,125,118,7,119,113,6,104,104,0,125,118,7,183,179,4
"350",109,109,0,194,191,3,192,190,2,125,124,1,233,231,2,234,232,2,227,225,2,107,107,0,108,108,0,107,107,0,108,108,0,91,90,1,108,108,0,303,293,10
"351",65,63,2,143,139,4,149,146,3,106,106,0,182,176,6,185,179,6,151,148,3,63,61,2,63,61,2,63,61,2,68,66,2,160,149,11,63,61,2,228,223,5
"352",111,109,2,135,134,1,136,134,2,82,80,2,110,110,0,101,101,0,51,51,0,111,109,2,111,109,2,111,109,2,102,100,2,66,66,0,111,109,2,175,165,10
"353",97,93,4,189,180,9,165,164,1,101,100,1,186,179,7,187,180,7,166,160,6,99,95,4,99,95,4,99,95,4,100,96,4,161,152,9,101,97,4,234,225,9
"354",84,81,3,178,173,5,183,179,4,154,154,0,181,178,3,181,178,3,175,172,3,80,77,3,80,77,3,80,77,3,114,111,3,216,209,7,80,77,3,237,231,6
"355",134,129,5,200,193,7,204,197,7,96,95,1,234,228,6,220,216,4,141,137,4,137,132,5,137,132,5,137,132,5,143,137,6,35,35,0,137,132,5,250,244,6
"356",92,89,3,159,152,7,163,159,4,130,128,2,188,181,7,178,172,6,164,160,4,88,85,3,89,86,3,88,85,3,96,93,3,143,136,7,88,85,3,247,234,13
"357",87,87,0,124,122,2,123,121,2,103,102,1,117,113,4,116,113,3,108,106,2,82,82,0,82,82,0,82,82,0,87,87,0,126,122,4,82,82,0,174,167,7
"358",118,117,1,167,165,2,169,167,2,148,146,2,227,217,10,223,214,9,207,198,9,104,103,1,109,108,1,104,103,1,114,113,1,121,118,3,104,103,1,307,290,17
"359",112,110,2,167,161,6,168,164,4,103,101,2,187,183,4,174,172,2,96,96,0,110,108,2,110,108,2,110,108,2,112,110,2,118,116,2,110,108,2,216,210,6
"360",137,136,1,138,135,3,132,129,3,52,50,2,144,142,2,112,109,3,15,15,0,129,128,1,130,129,1,129,128,1,136,136,0,112,111,1,131,130,1,131,125,6
"361",120,119,1,157,153,4,152,149,3,87,87,0,189,187,2,187,185,2,165,163,2,116,114,2,117,115,2,116,114,2,130,129,1,126,122,4,116,114,2,230,226,4
"362",109,107,2,161,157,4,153,149,4,0,0,0,199,193,6,191,188,3,160,157,3,104,102,2,105,103,2,104,102,2,128,125,3,193,182,11,104,102,2,207,202,5
"363",115,112,3,224,223,1,226,224,2,119,118,1,256,255,1,254,253,1,224,223,1,110,107,3,111,108,3,110,107,3,112,109,3,129,123,6,110,107,3,324,316,8
"364",87,86,1,125,124,1,137,135,2,104,102,2,163,160,3,158,155,3,132,129,3,86,83,3,86,83,3,86,83,3,92,90,2,125,120,5,86,83,3,243,232,11
"365",106,106,0,146,144,2,143,142,1,1,1,0,160,157,3,146,144,2,88,88,0,105,105,0,107,107,0,105,105,0,101,101,0,82,78,4,105,105,0,213,202,11
"366",51,51,0,74,74,0,76,76,0,74,74,0,137,137,0,131,131,0,121,121,0,52,52,0,52,52,0,52,52,0,52,52,0,0,0,0,52,52,0,190,185,5
"367",129,126,3,131,127,4,127,123,4,81,80,1,199,196,3,192,190,2,127,127,0,127,124,3,127,124,3,127,124,3,122,120,2,124,115,9,127,124,3,235,229,6
"368",77,75,2,85,82,3,77,75,2,63,60,3,124,117,7,122,117,5,120,115,5,74,72,2,75,73,2,74,72,2,77,75,2,54,52,2,74,72,2,201,194,7
"369",77,72,5,117,117,0,123,123,0,55,55,0,145,140,5,149,142,7,142,136,6,72,67,5,72,67,5,72,67,5,83,79,4,110,106,4,72,67,5,209,201,8
"370",144,144,0,240,236,4,237,233,4,153,151,2,248,244,4,242,238,4,180,178,2,140,140,0,140,140,0,140,140,0,155,155,0,134,134,0,140,140,0,264,254,10
"371",115,111,4,172,169,3,181,176,5,126,122,4,199,195,4,199,195,4,184,181,3,109,105,4,109,105,4,109,105,4,121,117,4,81,80,1,110,105,5,245,234,11
"372",125,121,4,154,149,5,153,147,6,0,0,0,164,157,7,144,138,6,90,85,5,120,117,3,123,120,3,119,116,3,122,118,4,43,43,0,119,116,3,149,144,5
"373",126,122,4,162,156,6,146,141,5,64,62,2,164,152,12,157,145,12,97,88,9,128,124,4,128,124,4,128,124,4,127,123,4,122,119,3,128,124,4,164,153,11
"374",129,126,3,169,164,5,157,154,3,110,109,1,173,169,4,152,149,3,80,78,2,129,125,4,129,125,4,129,125,4,136,133,3,108,106,2,129,125,4,160,156,4
"375",76,73,3,135,134,1,138,136,2,90,88,2,129,125,4,127,123,4,122,119,3,71,68,3,71,68,3,71,68,3,77,75,2,127,125,2,71,68,3,241,225,16
"376",74,73,1,116,113,3,100,98,2,50,48,2,201,199,2,196,194,2,188,186,2,73,72,1,76,75,1,73,72,1,67,66,1,80,79,1,73,72,1,278,265,13
"377",92,91,1,99,96,3,99,97,2,65,64,1,137,135,2,129,128,1,83,82,1,94,93,1,94,93,1,94,93,1,93,92,1,60,59,1,94,93,1,181,177,4
"378",30,30,0,83,81,2,86,84,2,1,1,0,139,136,3,133,131,2,81,79,2,31,31,0,31,31,0,31,31,0,39,39,0,124,116,8,31,31,0,186,175,11
"379",65,65,0,115,111,4,93,88,5,0,0,0,173,168,5,170,166,4,138,135,3,72,72,0,72,72,0,72,72,0,77,76,1,88,86,2,72,72,0,233,226,7
"380",116,112,4,188,186,2,191,189,2,132,131,1,158,154,4,147,145,2,111,110,1,112,108,4,113,109,4,112,108,4,109,107,2,128,127,1,112,108,4,196,191,5
"381",134,131,3,165,163,2,140,136,4,41,38,3,154,150,4,138,136,2,111,110,1,130,127,3,130,127,3,130,127,3,135,132,3,147,142,5,130,127,3,230,214,16
"382",99,98,1,176,170,6,173,170,3,1,1,0,165,161,4,159,155,4,130,125,5,96,95,1,96,95,1,96,95,1,113,112,1,136,133,3,96,95,1,270,254,16
"383",159,156,3,251,248,3,255,252,3,163,160,3,266,266,0,263,263,0,240,240,0,156,154,2,157,155,2,156,154,2,198,194,4,183,183,0,156,154,2,324,321,3
"384",104,102,2,202,196,6,212,206,6,200,198,2,227,227,0,227,227,0,216,216,0,98,96,2,98,96,2,98,96,2,136,132,4,212,205,7,98,96,2,293,290,3
"385",97,93,4,76,74,2,46,45,1,0,0,0,117,116,1,105,104,1,59,58,1,89,85,4,93,89,4,89,85,4,84,81,3,45,44,1,89,85,4,128,128,0
"386",121,116,5,186,182,4,185,180,5,172,167,5,216,213,3,214,211,3,198,195,3,114,111,3,114,111,3,114,111,3,142,137,5,181,178,3,114,111,3,289,279,10
"387",107,105,2,116,113,3,112,110,2,0,0,0,135,131,4,131,126,5,99,96,3,96,94,2,98,96,2,96,94,2,104,102,2,0,0,0,96,94,2,169,161,8
"388",69,69,0,106,104,2,93,91,2,0,0,0,167,164,3,165,163,2,143,141,2,66,66,0,67,67,0,66,66,0,65,65,0,69,69,0,66,66,0,211,203,8
"389",114,113,1,129,124,5,115,109,6,42,38,4,174,171,3,172,169,3,146,144,2,108,107,1,109,108,1,108,107,1,121,120,1,102,99,3,109,108,1,245,231,14
"390",93,92,1,188,181,7,190,184,6,162,161,1,138,129,9,139,130,9,146,136,10,89,88,1,91,90,1,89,88,1,156,150,6,212,203,9,91,90,1,267,258,9
"391",150,146,4,192,187,5,198,190,8,52,48,4,185,176,9,169,162,7,54,52,2,152,149,3,153,150,3,152,149,3,149,146,3,106,103,3,152,149,3,190,181,9
"392",136,136,0,141,141,0,135,133,2,42,41,1,163,160,3,150,147,3,72,71,1,134,134,0,134,134,0,134,134,0,130,130,0,54,54,0,135,135,0,196,191,5
"393",85,83,2,143,140,3,146,143,3,1,1,0,192,192,0,188,188,0,154,154,0,79,78,1,80,79,1,79,78,1,83,80,3,119,116,3,79,78,1,257,249,8
"394",71,71,0,133,129,4,130,126,4,17,16,1,159,154,5,162,157,5,161,156,5,69,68,1,69,68,1,69,68,1,107,105,2,136,133,3,69,68,1,229,219,10
"395",108,105,3,132,131,1,132,131,1,1,1,0,184,181,3,169,166,3,89,88,1,104,101,3,104,101,3,104,101,3,110,106,4,68,68,0,104,101,3,173,170,3
"396",84,83,1,171,169,2,163,161,2,76,75,1,190,183,7,190,184,6,186,181,5,81,80,1,81,80,1,81,80,1,77,76,1,88,85,3,81,80,1,232,225,7
"397",122,120,2,210,205,5,206,200,6,143,140,3,231,224,7,225,219,6,208,202,6,107,106,1,110,109,1,107,106,1,152,151,1,184,178,6,107,106,1,248,241,7
"398",157,152,5,208,201,7,203,197,6,0,0,0,199,195,4,194,190,4,154,151,3,153,148,5,154,149,5,152,148,4,166,163,3,90,87,3,152,148,4,238,226,12
"399",114,112,2,147,143,4,149,145,4,121,119,2,163,159,4,160,156,4,130,126,4,108,105,3,111,108,3,108,105,3,112,109,3,60,60,0,108,105,3,195,185,10
"400",95,93,2,163,161,2,165,163,2,109,109,0,195,193,2,191,190,1,174,173,1,88,86,2,89,87,2,88,86,2,86,84,2,141,138,3,88,86,2,255,251,4
"401",142,139,3,202,198,4,200,195,5,94,93,1,215,212,3,193,193,0,76,76,0,136,134,2,137,135,2,136,134,2,159,157,2,109,108,1,136,134,2,250,244,6
"402",111,108,3,173,169,4,177,174,3,111,111,0,182,181,1,171,170,1,135,134,1,109,106,3,109,106,3,109,106,3,109,107,2,154,152,2,109,106,3,181,179,2
"403",85,81,4,153,149,4,153,148,5,92,90,2,175,169,6,175,169,6,159,154,5,77,74,3,78,75,3,77,74,3,91,86,5,84,82,2,77,74,3,270,253,17
"404",124,122,2,204,200,4,199,195,4,116,115,1,200,195,5,189,188,1,134,133,1,118,116,2,118,116,2,118,116,2,144,142,2,200,194,6,118,116,2,256,243,13
"405",130,126,4,134,129,5,139,133,6,79,77,2,158,153,5,152,148,4,53,52,1,127,123,4,127,123,4,127,123,4,129,124,5,73,73,0,127,123,4,170,163,7
"406",131,127,4,179,176,3,181,178,3,141,140,1,195,195,0,189,189,0,175,175,0,128,123,5,128,123,5,128,123,5,133,127,6,150,147,3,128,123,5,242,236,6
"407",117,114,3,109,107,2,108,107,1,67,66,1,131,126,5,125,121,4,91,89,2,111,109,2,114,112,2,111,109,2,113,110,3,60,60,0,111,109,2,129,127,2
"408",80,78,2,123,115,8,117,110,7,53,49,4,170,162,8,172,164,8,168,160,8,81,79,2,83,81,2,80,78,2,87,85,2,133,126,7,80,78,2,215,196,19
"409",89,89,0,142,140,2,140,138,2,1,1,0,140,136,4,118,114,4,52,51,1,87,87,0,87,87,0,87,87,0,83,83,0,102,100,2,87,87,0,153,143,10
"410",70,70,0,118,115,3,116,112,4,3,3,0,160,157,3,162,159,3,158,155,3,69,69,0,70,70,0,69,69,0,77,77,0,85,84,1,69,69,0,166,164,2
"411",146,144,2,152,149,3,130,127,3,40,40,0,168,166,2,165,164,1,146,145,1,139,137,2,141,139,2,139,137,2,149,147,2,111,110,1,141,139,2,202,199,3
"412",113,112,1,170,164,6,166,161,5,131,129,2,198,197,1,199,198,1,184,183,1,113,112,1,113,112,1,113,112,1,110,108,2,150,148,2,113,112,1,261,255,6
"413",104,102,2,111,111,0,116,116,0,2,2,0,181,180,1,164,163,1,132,131,1,93,92,1,93,92,1,93,92,1,111,110,1,107,104,3,93,92,1,162,161,1
"414",107,105,2,167,165,2,163,160,3,113,113,0,203,196,7,202,196,6,184,179,5,104,103,1,108,104,4,104,102,2,120,119,1,132,129,3,107,102,5,266,254,12
"415",51,51,0,77,76,1,74,71,3,41,38,3,165,154,11,169,158,11,161,152,9,51,51,0,51,51,0,51,51,0,51,51,0,88,83,5,55,55,0,212,203,9
"416",86,85,1,118,115,3,98,96,2,7,7,0,162,159,3,152,149,3,106,104,2,84,83,1,84,83,1,84,83,1,95,93,2,60,60,0,84,83,1,126,125,1
"417",93,93,0,149,148,1,148,147,1,99,98,1,158,157,1,157,156,1,130,130,0,86,86,0,86,86,0,86,86,0,109,105,4,163,157,6,87,87,0,199,195,4
"418",116,114,2,143,139,4,150,145,5,89,87,2,166,165,1,160,158,2,113,112,1,110,108,2,110,108,2,110,108,2,116,114,2,120,120,0,110,108,2,212,209,3
"419",112,108,4,152,146,6,150,145,5,70,69,1,193,190,3,187,185,2,178,176,2,102,99,3,102,99,3,99,96,3,116,110,6,85,84,1,99,96,3,267,252,15
"420",105,103,2,172,170,2,168,166,2,89,88,1,183,178,5,181,176,5,169,165,4,96,94,2,96,94,2,96,94,2,121,120,1,180,177,3,96,94,2,237,231,6
"421",153,152,1,215,209,6,208,201,7,117,114,3,222,210,12,210,200,10,111,104,7,148,147,1,149,148,1,148,147,1,145,144,1,136,133,3,148,147,1,223,217,6
"422",129,127,2,223,221,2,218,216,2,170,167,3,240,236,4,236,233,3,210,209,1,129,127,2,129,127,2,129,127,2,140,139,1,155,152,3,129,127,2,308,298,10
"423",105,101,4,115,113,2,114,112,2,68,68,0,160,154,6,161,155,6,150,146,4,105,101,4,105,101,4,105,101,4,110,107,3,91,87,4,105,101,4,171,166,5
"424",100,99,1,101,100,1,94,93,1,52,52,0,146,143,3,144,141,3,137,135,2,95,94,1,96,95,1,95,94,1,103,102,1,70,70,0,95,94,1,139,138,1
"425",156,152,4,196,192,4,185,180,5,93,93,0,196,187,9,197,189,8,185,178,7,152,148,4,152,148,4,150,146,4,148,143,5,99,97,2,150,146,4,289,275,14
"426",128,126,2,193,185,8,195,185,10,0,0,0,207,199,8,201,191,10,127,121,6,114,113,1,125,123,2,114,113,1,139,137,2,148,144,4,114,113,1,252,230,22
"427",123,122,1,155,152,3,145,141,4,1,0,1,179,173,6,177,170,7,3,3,0,122,121,1,122,121,1,122,121,1,122,121,1,124,122,2,122,121,1,204,192,12
"428",107,105,2,156,153,3,155,152,3,135,133,2,213,210,3,215,214,1,161,161,0,101,99,2,101,99,2,101,99,2,111,109,2,123,122,1,101,99,2,271,263,8
"429",67,64,3,127,124,3,130,126,4,3,3,0,133,132,1,135,134,1,131,131,0,64,62,2,64,62,2,64,62,2,69,66,3,33,32,1,64,62,2,193,181,12
"430",62,61,1,120,113,7,109,106,3,1,0,1,190,179,11,189,179,10,159,149,10,63,62,1,65,64,1,62,61,1,81,78,3,94,92,2,62,61,1,205,192,13
"431",105,103,2,146,141,5,138,137,1,0,0,0,167,160,7,168,161,7,155,147,8,106,104,2,106,104,2,106,104,2,105,102,3,80,78,2,106,104,2,181,175,6
"432",126,123,3,163,159,4,162,158,4,1,0,1,169,166,3,162,159,3,136,135,1,119,116,3,121,117,4,120,116,4,128,126,2,161,153,8,120,116,4,228,218,10
"433",126,124,2,202,198,4,204,199,5,157,155,2,217,212,5,213,208,5,182,178,4,114,112,2,118,116,2,114,112,2,129,126,3,224,206,18,116,114,2,290,271,19
"434",98,94,4,217,213,4,222,219,3,183,182,1,221,216,5,220,215,5,206,201,5,106,102,4,106,102,4,106,102,4,129,122,7,188,181,7,106,102,4,298,287,11
"435",64,64,0,59,57,2,58,57,1,0,0,0,161,158,3,160,159,1,152,151,1,61,61,0,61,61,0,61,61,0,68,68,0,0,0,0,61,61,0,212,206,6
"436",78,78,0,146,144,2,149,147,2,56,55,1,150,144,6,144,139,5,134,130,4,70,70,0,74,74,0,70,70,0,93,92,1,102,99,3,70,70,0,208,198,10
"437",93,89,4,129,124,5,125,119,6,0,0,0,123,121,2,122,120,2,124,123,1,93,89,4,93,89,4,93,89,4,89,87,2,84,81,3,93,89,4,179,173,6
"438",114,113,1,169,167,2,174,170,4,8,8,0,170,167,3,169,165,4,109,108,1,108,107,1,109,108,1,108,107,1,128,126,2,129,128,1,111,110,1,212,207,5
"439",127,121,6,194,191,3,188,187,1,139,139,0,197,196,1,202,201,1,191,190,1,125,119,6,125,119,6,125,119,6,128,123,5,145,141,4,125,119,6,208,208,0
"440",145,141,4,193,189,4,173,171,2,41,41,0,177,174,3,170,167,3,150,147,3,143,139,4,143,139,4,143,139,4,151,148,3,152,149,3,144,140,4,205,197,8
"441",155,144,11,208,200,8,208,201,7,93,90,3,205,200,5,195,190,5,107,105,2,146,136,10,146,136,10,146,136,10,167,159,8,89,85,4,146,136,10,221,214,7
"442",62,60,2,86,86,0,58,58,0,13,13,0,189,188,1,185,184,1,162,161,1,64,62,2,64,62,2,64,62,2,66,64,2,62,60,2,64,62,2,249,243,6
"443",128,125,3,236,228,8,241,233,8,191,186,5,241,237,4,240,236,4,226,222,4,122,120,2,123,120,3,122,120,2,123,120,3,161,155,6,123,121,2,301,295,6
"444",123,122,1,176,170,6,189,180,9,108,105,3,159,156,3,145,142,3,95,93,2,114,113,1,116,114,2,114,113,1,142,140,2,179,172,7,114,113,1,227,217,10
"445",100,98,2,143,141,2,143,142,1,68,67,1,165,162,3,157,154,3,86,84,2,104,102,2,105,103,2,104,102,2,111,110,1,90,89,1,104,102,2,190,186,4
"446",66,66,0,52,51,1,39,38,1,0,0,0,102,101,1,99,98,1,84,83,1,58,58,0,58,58,0,58,58,0,66,66,0,0,0,0,61,59,2,141,140,1
"447",140,138,2,167,163,4,159,155,4,120,116,4,197,184,13,200,187,13,202,189,13,131,127,4,131,127,4,131,127,4,163,161,2,125,123,2,131,127,4,250,233,17
"448",115,115,0,124,119,5,109,104,5,54,51,3,168,164,4,164,160,4,120,117,3,113,113,0,114,114,0,113,113,0,117,117,0,43,41,2,113,113,0,188,180,8
"449",115,112,3,149,148,1,149,148,1,129,128,1,152,150,2,158,156,2,148,147,1,114,111,3,114,111,3,114,111,3,124,122,2,82,81,1,116,113,3,210,203,7
"450",118,117,1,155,153,2,156,153,3,83,80,3,157,150,7,157,150,7,163,156,7,115,115,0,115,115,0,115,115,0,134,129,5,129,128,1,117,117,0,265,246,19
"451",91,89,2,113,113,0,112,112,0,0,0,0,202,201,1,190,189,1,140,140,0,84,82,2,84,82,2,84,82,2,87,85,2,102,99,3,84,82,2,225,221,4
"452",83,82,1,170,165,5,172,168,4,125,124,1,188,187,1,186,185,1,158,157,1,79,78,1,79,78,1,79,78,1,88,85,3,114,113,1,79,78,1,221,220,1
"453",86,86,0,118,115,3,120,116,4,0,0,0,158,156,2,155,153,2,132,131,1,83,83,0,84,84,0,83,83,0,87,87,0,81,80,1,83,83,0,163,159,4
"454",92,90,2,155,153,2,149,148,1,80,79,1,135,131,4,131,127,4,109,107,2,86,85,1,87,86,1,86,85,1,95,94,1,107,106,1,86,85,1,225,214,11
"455",108,106,2,163,161,2,168,165,3,0,0,0,228,226,2,229,227,2,202,201,1,107,105,2,107,105,2,107,105,2,114,112,2,149,147,2,107,105,2,272,266,6
