"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",31,31,0,88,87,1,78,77,1,27,27,0,100,97,3,98,94,4,77,74,3,30,30,0,30,30,0,30,30,0,34,34,0,0,0,0,30,30,0,148,140,8
"303",112,111,1,113,112,1,97,96,1,1,1,0,144,140,4,145,141,4,142,139,3,108,107,1,108,107,1,108,107,1,109,108,1,65,65,0,108,107,1,211,202,9
"304",53,53,0,23,23,0,19,19,0,0,0,0,124,118,6,124,118,6,113,108,5,52,52,0,52,52,0,52,52,0,50,50,0,0,0,0,52,52,0,147,142,5
"305",137,135,2,203,196,7,203,199,4,132,128,4,197,187,10,184,176,8,110,103,7,142,141,1,142,141,1,141,140,1,131,130,1,146,142,4,141,140,1,206,198,8
"306",113,110,3,148,144,4,153,149,4,68,62,6,187,185,2,181,179,2,152,151,1,106,105,1,108,107,1,106,105,1,127,123,4,140,139,1,106,105,1,208,200,8
"307",150,148,2,198,194,4,192,189,3,115,113,2,187,179,8,185,176,9,181,172,9,145,143,2,146,144,2,143,141,2,161,160,1,163,160,3,143,141,2,265,249,16
"308",94,91,3,137,127,10,134,124,10,2,0,2,95,85,10,90,80,10,65,56,9,89,87,2,89,87,2,89,87,2,121,115,6,121,116,5,89,87,2,135,129,6
"309",104,98,6,127,123,4,111,108,3,17,17,0,127,124,3,119,117,2,90,88,2,98,94,4,101,96,5,98,94,4,101,98,3,82,77,5,98,94,4,141,137,4
"310",77,77,0,160,158,2,169,165,4,95,95,0,178,173,5,178,174,4,183,181,2,75,75,0,75,75,0,75,75,0,88,88,0,141,135,6,76,76,0,255,243,12
"311",75,71,4,64,62,2,56,54,2,19,18,1,121,119,2,114,112,2,78,77,1,68,64,4,70,66,4,68,64,4,63,59,4,51,51,0,68,64,4,142,140,2
"312",112,109,3,145,137,8,127,120,7,41,39,2,207,202,5,204,200,4,193,190,3,112,108,4,113,109,4,112,108,4,123,116,7,163,154,9,112,108,4,309,284,25
"313",100,96,4,127,122,5,126,121,5,85,81,4,138,133,5,123,118,5,0,0,0,93,90,3,93,90,3,93,90,3,107,104,3,88,85,3,93,90,3,157,149,8
"314",56,55,1,153,150,3,159,155,4,84,80,4,184,180,4,178,174,4,174,170,4,55,53,2,55,53,2,55,53,2,71,70,1,118,114,4,55,53,2,230,223,7
"315",119,117,2,180,176,4,183,179,4,108,106,2,160,156,4,159,155,4,166,162,4,109,107,2,109,107,2,109,107,2,135,133,2,136,134,2,110,108,2,277,269,8
"316",107,105,2,152,147,5,162,156,6,79,79,0,184,180,4,183,179,4,162,159,3,100,98,2,100,98,2,99,97,2,121,117,4,129,125,4,99,97,2,226,222,4
"317",41,41,0,114,114,0,128,128,0,94,94,0,166,165,1,163,163,0,157,157,0,41,41,0,41,41,0,41,41,0,55,55,0,146,144,2,41,41,0,275,257,18
"318",135,131,4,177,173,4,180,178,2,105,104,1,209,205,4,201,197,4,179,177,2,129,125,4,130,126,4,129,125,4,160,159,1,152,149,3,129,125,4,266,262,4
"319",134,132,2,169,161,8,170,162,8,1,1,0,193,186,7,197,190,7,182,176,6,130,128,2,132,130,2,130,128,2,143,142,1,136,133,3,130,128,2,254,242,12
"320",81,80,1,69,69,0,70,69,1,39,37,2,150,148,2,150,148,2,152,150,2,77,76,1,77,76,1,77,76,1,82,82,0,133,125,8,79,78,1,189,185,4
"321",102,100,2,98,96,2,99,96,3,69,67,2,128,126,2,127,125,2,114,112,2,97,95,2,98,96,2,97,95,2,95,93,2,85,83,2,97,95,2,155,146,9
"322",104,103,1,129,126,3,124,121,3,67,64,3,123,116,7,127,119,8,111,104,7,99,99,0,101,101,0,99,99,0,101,101,0,60,60,0,99,99,0,169,166,3
"323",118,114,4,187,185,2,178,176,2,102,101,1,187,184,3,187,185,2,180,178,2,113,111,2,116,113,3,113,111,2,119,114,5,114,114,0,114,111,3,244,237,7
"324",121,118,3,124,123,1,111,110,1,70,69,1,201,196,5,192,188,4,187,183,4,118,116,2,120,117,3,118,116,2,123,120,3,100,98,2,118,116,2,244,232,12
"325",117,117,0,147,146,1,141,140,1,86,84,2,129,126,3,89,88,1,29,28,1,113,113,0,117,117,0,113,113,0,110,110,0,88,87,1,113,113,0,151,145,6
"326",108,105,3,162,161,1,167,166,1,140,140,0,193,189,4,191,187,4,169,165,4,106,104,2,106,104,2,106,104,2,111,110,1,186,179,7,109,107,2,243,238,5
"327",106,106,0,196,195,1,192,192,0,151,151,0,215,212,3,212,209,3,207,204,3,106,105,1,106,105,1,106,105,1,112,112,0,129,129,0,106,105,1,257,253,4
"328",122,120,2,177,172,5,169,164,5,123,121,2,184,180,4,180,176,4,165,162,3,116,115,1,117,116,1,116,115,1,131,129,2,112,109,3,116,115,1,235,219,16
"329",113,112,1,172,168,4,175,169,6,144,143,1,174,168,6,175,169,6,176,170,6,108,107,1,108,107,1,108,107,1,142,135,7,156,153,3,108,107,1,230,224,6
"330",109,105,4,135,131,4,132,127,5,0,0,0,173,169,4,159,156,3,128,125,3,106,102,4,107,103,4,106,102,4,107,104,3,70,69,1,106,102,4,185,177,8
"331",148,146,2,204,198,6,205,200,5,165,161,4,193,190,3,190,188,2,173,171,2,144,142,2,144,142,2,144,142,2,150,147,3,196,192,4,144,142,2,264,248,16
"332",88,84,4,190,183,7,187,182,5,154,152,2,198,197,1,183,183,0,147,147,0,81,78,3,81,78,3,81,78,3,91,87,4,165,159,6,81,78,3,275,268,7
"333",124,120,4,143,136,7,127,122,5,0,0,0,150,142,8,149,142,7,109,108,1,119,115,4,121,117,4,119,115,4,129,125,4,54,54,0,123,119,4,170,161,9
"334",94,91,3,102,96,6,89,83,6,30,26,4,155,153,2,157,155,2,147,145,2,90,88,2,90,88,2,90,88,2,98,93,5,48,48,0,90,88,2,193,191,2
"335",126,125,1,181,174,7,173,167,6,104,103,1,211,209,2,206,204,2,181,179,2,127,125,2,127,125,2,127,125,2,124,123,1,112,112,0,127,125,2,250,244,6
"336",148,142,6,206,204,2,191,188,3,91,90,1,224,220,4,218,215,3,148,145,3,148,142,6,148,142,6,148,142,6,154,148,6,93,93,0,148,142,6,254,246,8
"337",135,132,3,250,246,4,248,244,4,175,174,1,269,268,1,267,266,1,244,244,0,135,132,3,135,132,3,135,132,3,132,128,4,102,97,5,137,134,3,375,355,20
"338",121,116,5,201,197,4,200,196,4,147,146,1,173,168,5,176,171,5,177,171,6,114,109,5,114,109,5,114,109,5,157,152,5,181,180,1,114,109,5,244,237,7
"339",97,95,2,165,163,2,153,150,3,112,111,1,231,224,7,228,221,7,207,201,6,96,93,3,96,93,3,96,93,3,95,94,1,128,124,4,96,93,3,244,237,7
"340",100,100,0,178,172,6,180,174,6,175,170,5,188,183,5,190,186,4,171,169,2,101,100,1,101,100,1,101,100,1,111,109,2,156,149,7,101,100,1,262,250,12
"341",54,53,1,80,77,3,71,69,2,30,30,0,105,103,2,102,100,2,98,96,2,53,53,0,53,53,0,53,53,0,62,61,1,76,75,1,53,53,0,173,161,12
"342",127,124,3,186,175,11,184,174,10,110,107,3,198,192,6,186,182,4,140,137,3,124,120,4,127,123,4,124,120,4,122,120,2,120,114,6,124,120,4,230,223,7
"343",72,71,1,124,116,8,124,116,8,89,83,6,151,144,7,141,135,6,125,120,5,66,65,1,68,67,1,66,65,1,68,67,1,53,51,2,66,65,1,122,118,4
"344",56,56,0,126,124,2,121,119,2,82,81,1,111,106,5,112,107,5,113,108,5,54,54,0,54,54,0,54,54,0,73,72,1,54,54,0,54,54,0,208,188,20
"345",107,105,2,188,184,4,185,181,4,147,146,1,182,178,4,175,171,4,144,140,4,99,97,2,100,98,2,99,97,2,120,116,4,132,131,1,99,97,2,242,234,8
"346",91,91,0,147,145,2,136,134,2,65,64,1,177,173,4,174,171,3,141,138,3,85,85,0,85,85,0,85,85,0,97,96,1,111,109,2,85,85,0,242,230,12
"347",73,72,1,84,83,1,74,73,1,8,8,0,132,129,3,132,129,3,137,134,3,69,68,1,70,69,1,69,68,1,74,73,1,128,124,4,69,68,1,166,160,6
"348",117,113,4,135,130,5,133,127,6,56,53,3,153,146,7,150,145,5,97,93,4,118,114,4,118,114,4,114,112,2,117,112,5,42,42,0,114,112,2,192,177,15
"349",110,104,6,155,150,5,166,160,6,140,140,0,173,170,3,158,155,3,107,104,3,107,101,6,108,102,6,107,101,6,108,103,5,85,85,0,107,101,6,165,162,3
"350",131,126,5,223,216,7,224,217,7,147,143,4,239,236,3,243,240,3,237,233,4,126,121,5,126,121,5,126,121,5,145,142,3,148,143,5,128,122,6,312,303,9
"351",53,52,1,141,137,4,138,134,4,2,2,0,188,186,2,188,186,2,148,146,2,52,51,1,53,52,1,52,51,1,53,52,1,152,147,5,54,53,1,274,267,7
"352",111,109,2,105,104,1,108,106,2,0,0,0,116,113,3,109,107,2,61,60,1,113,111,2,114,112,2,113,111,2,113,111,2,72,71,1,113,111,2,186,174,12
"353",99,95,4,158,154,4,165,161,4,116,115,1,189,182,7,187,180,7,183,176,7,95,92,3,97,94,3,95,92,3,89,89,0,153,147,6,95,92,3,253,248,5
"354",92,90,2,166,166,0,168,168,0,123,123,0,220,217,3,226,222,4,223,219,4,94,92,2,94,92,2,94,92,2,104,102,2,175,173,2,94,92,2,274,268,6
"355",143,138,5,197,190,7,183,179,4,1,1,0,218,212,6,214,208,6,181,177,4,144,139,5,144,139,5,144,139,5,144,138,6,69,68,1,145,140,5,253,238,15
"356",88,85,3,157,150,7,172,165,7,0,0,0,134,130,4,135,131,4,126,123,3,88,85,3,88,85,3,88,85,3,99,95,4,115,108,7,88,85,3,215,206,9
"357",79,79,0,100,99,1,95,94,1,0,0,0,119,115,4,122,118,4,119,115,4,78,78,0,79,79,0,78,78,0,86,86,0,78,66,12,78,78,0,182,173,9
"358",108,107,1,173,170,3,168,165,3,0,0,0,218,214,4,215,211,4,196,192,4,105,104,1,105,104,1,105,104,1,105,103,2,126,123,3,105,104,1,295,281,14
"359",120,118,2,147,141,6,150,145,5,99,92,7,184,179,5,179,177,2,102,102,0,117,114,3,117,114,3,117,114,3,122,119,3,122,120,2,118,115,3,213,206,7
"360",138,135,3,144,140,4,134,131,3,31,30,1,156,150,6,147,139,8,0,0,0,135,133,2,135,133,2,135,133,2,132,131,1,113,109,4,135,133,2,172,162,10
"361",125,121,4,127,124,3,129,126,3,0,0,0,175,174,1,172,171,1,162,161,1,117,114,3,118,114,4,117,114,3,136,133,3,102,99,3,117,114,3,227,220,7
"362",102,101,1,160,156,4,156,153,3,0,0,0,163,159,4,164,160,4,147,143,4,98,97,1,98,97,1,98,97,1,126,124,2,155,148,7,99,98,1,185,180,5
"363",123,121,2,227,224,3,225,223,2,71,71,0,264,260,4,261,257,4,250,246,4,121,119,2,123,121,2,121,119,2,126,124,2,201,193,8,123,121,2,319,311,8
"364",104,101,3,147,144,3,151,149,2,148,145,3,151,150,1,151,150,1,143,142,1,100,97,3,102,98,4,98,95,3,100,98,2,173,170,3,98,95,3,212,205,7
"365",113,111,2,152,149,3,145,144,1,1,1,0,154,149,5,145,142,3,97,96,1,111,109,2,114,112,2,111,109,2,114,111,3,155,144,11,111,109,2,193,187,6
"366",66,65,1,91,89,2,76,73,3,25,24,1,127,124,3,127,124,3,126,124,2,64,63,1,64,63,1,64,63,1,63,62,1,45,45,0,64,63,1,181,179,2
"367",136,136,0,165,164,1,170,166,4,133,131,2,198,196,2,195,193,2,154,152,2,133,132,1,134,133,1,133,132,1,135,135,0,92,91,1,133,132,1,251,240,11
"368",74,73,1,96,94,2,93,91,2,16,16,0,116,113,3,118,114,4,107,105,2,68,67,1,72,71,1,68,67,1,86,82,4,43,43,0,68,67,1,181,175,6
"369",62,58,4,130,123,7,113,110,3,44,44,0,147,140,7,147,140,7,135,129,6,59,56,3,59,56,3,59,56,3,76,71,5,106,102,4,59,56,3,198,189,9
"370",156,153,3,216,211,5,210,206,4,133,130,3,245,241,4,235,231,4,181,179,2,151,148,3,152,149,3,151,148,3,154,151,3,145,139,6,151,148,3,277,268,9
"371",97,94,3,162,158,4,159,153,6,79,77,2,173,172,1,171,170,1,147,146,1,96,92,4,96,92,4,96,92,4,98,96,2,137,132,5,97,92,5,230,222,8
"372",107,104,3,144,138,6,135,129,6,101,99,2,137,133,4,120,117,3,60,57,3,112,109,3,112,109,3,111,108,3,111,108,3,81,76,5,113,110,3,145,139,6
"373",129,123,6,146,140,6,139,135,4,96,94,2,163,158,5,159,154,5,135,131,4,128,121,7,128,121,7,128,121,7,137,133,4,102,99,3,128,121,7,190,183,7
"374",119,114,5,181,177,4,179,174,5,83,82,1,180,178,2,177,175,2,162,160,2,115,110,5,115,110,5,115,110,5,119,113,6,160,157,3,115,110,5,225,215,10
"375",72,71,1,153,151,2,153,150,3,94,92,2,138,137,1,131,130,1,133,131,2,68,67,1,69,68,1,68,67,1,66,66,0,130,127,3,68,67,1,216,210,6
"376",107,105,2,159,154,5,154,150,4,31,30,1,196,194,2,194,193,1,183,182,1,101,100,1,101,100,1,101,100,1,91,90,1,72,71,1,101,100,1,275,269,6
"377",95,94,1,84,82,2,74,73,1,12,11,1,137,133,4,138,134,4,123,119,4,94,91,3,94,91,3,94,91,3,85,84,1,83,80,3,94,91,3,204,190,14
"378",30,28,2,115,109,6,117,113,4,1,1,0,130,129,1,125,124,1,85,84,1,30,28,2,30,28,2,30,28,2,48,47,1,100,95,5,30,28,2,186,174,12
"379",76,76,0,144,140,4,136,132,4,0,0,0,165,157,8,162,156,6,141,136,5,78,78,0,78,78,0,77,77,0,77,77,0,85,81,4,78,78,0,229,224,5
"380",109,104,5,156,151,5,149,144,5,114,110,4,141,139,2,134,133,1,121,120,1,103,98,5,105,100,5,103,98,5,109,105,4,169,166,3,103,98,5,223,220,3
"381",133,131,2,148,146,2,136,134,2,47,46,1,158,152,6,151,146,5,112,108,4,129,127,2,130,128,2,129,127,2,131,129,2,147,138,9,130,128,2,235,217,18
"382",111,109,2,155,150,5,148,144,4,100,99,1,187,182,5,169,164,5,144,140,4,109,107,2,109,107,2,109,107,2,110,109,1,147,145,2,109,107,2,272,256,16
"383",158,156,2,274,269,5,273,268,5,162,159,3,215,207,8,218,210,8,218,210,8,154,152,2,155,153,2,154,152,2,201,197,4,220,216,4,154,152,2,327,314,13
"384",113,110,3,217,212,5,221,216,5,161,159,2,238,237,1,238,237,1,217,216,1,112,109,3,112,109,3,112,109,3,115,114,1,176,173,3,112,109,3,292,288,4
"385",106,104,2,99,99,0,98,98,0,21,21,0,61,58,3,58,55,3,26,24,2,98,96,2,98,96,2,98,96,2,102,100,2,45,45,0,98,96,2,105,102,3
"386",116,115,1,179,176,3,187,182,5,151,147,4,149,146,3,148,145,3,140,137,3,114,112,2,114,112,2,114,112,2,158,153,5,169,167,2,114,112,2,265,262,3
"387",108,107,1,85,83,2,74,72,2,16,16,0,127,121,6,116,111,5,80,77,3,107,106,1,107,106,1,107,106,1,99,99,0,31,31,0,107,106,1,167,154,13
"388",69,68,1,117,116,1,113,112,1,0,0,0,161,158,3,153,151,2,134,133,1,61,60,1,65,64,1,61,60,1,67,66,1,41,41,0,61,60,1,209,203,6
"389",107,105,2,119,109,10,116,106,10,51,44,7,171,165,6,155,152,3,93,93,0,103,101,2,103,101,2,103,101,2,114,111,3,125,120,5,103,101,2,232,221,11
"390",101,100,1,195,193,2,198,197,1,166,166,0,167,160,7,164,158,6,172,166,6,93,92,1,96,95,1,93,92,1,136,133,3,235,226,9,93,92,1,269,264,5
"391",155,154,1,204,197,7,207,198,9,84,83,1,193,187,6,176,168,8,70,67,3,155,154,1,155,154,1,155,154,1,153,151,2,91,88,3,157,155,2,221,210,11
"392",111,111,0,129,127,2,115,113,2,52,51,1,139,139,0,143,143,0,131,131,0,109,109,0,109,109,0,109,109,0,108,108,0,64,60,4,109,109,0,197,185,12
"393",91,89,2,144,139,5,141,138,3,87,84,3,180,180,0,183,183,0,129,129,0,92,89,3,92,89,3,92,89,3,90,87,3,74,72,2,92,89,3,263,260,3
"394",67,67,0,141,138,3,147,143,4,59,55,4,112,111,1,110,109,1,107,105,2,63,63,0,65,65,0,63,63,0,119,115,4,163,159,4,63,63,0,207,199,8
"395",107,103,4,147,145,2,142,140,2,102,99,3,164,159,5,161,156,5,132,128,4,102,100,2,103,100,3,102,100,2,113,110,3,103,103,0,102,100,2,175,171,4
"396",77,77,0,188,184,4,196,192,4,120,118,2,185,176,9,187,179,8,176,171,5,73,73,0,73,73,0,73,73,0,83,83,0,137,131,6,73,73,0,229,225,4
"397",124,122,2,154,152,2,150,147,3,85,84,1,238,234,4,235,231,4,208,204,4,114,112,2,116,114,2,114,112,2,139,138,1,189,187,2,114,112,2,250,244,6
"398",144,141,3,200,194,6,196,190,6,65,61,4,188,185,3,182,179,3,164,162,2,145,143,2,149,145,4,145,143,2,146,144,2,93,89,4,145,143,2,247,237,10
"399",134,129,5,183,179,4,189,184,5,0,0,0,197,188,9,187,178,9,172,163,9,131,125,6,132,126,6,130,125,5,122,117,5,116,100,16,132,126,6,248,221,27
"400",91,88,3,190,185,5,193,189,4,131,131,0,202,200,2,199,197,2,190,188,2,82,80,2,83,81,2,82,80,2,99,97,2,141,137,4,82,80,2,250,246,4
"401",153,148,5,205,196,9,196,189,7,99,99,0,191,184,7,183,176,7,150,144,6,145,143,2,147,145,2,145,143,2,151,148,3,162,159,3,145,143,2,211,206,5
"402",112,110,2,167,163,4,158,156,2,111,111,0,167,160,7,166,158,8,147,140,7,112,110,2,112,110,2,112,110,2,115,113,2,146,139,7,112,110,2,208,202,6
"403",78,76,2,130,125,5,142,137,5,88,86,2,153,150,3,156,153,3,148,145,3,78,76,2,79,77,2,78,76,2,87,83,4,101,99,2,78,76,2,258,246,12
"404",117,115,2,198,193,5,192,187,5,133,130,3,176,172,4,171,168,3,145,142,3,117,115,2,117,115,2,117,115,2,155,153,2,163,161,2,117,115,2,228,223,5
"405",122,119,3,119,114,5,105,101,4,72,70,2,134,124,10,128,119,9,81,74,7,122,119,3,122,119,3,122,119,3,117,115,2,111,107,4,122,119,3,168,159,9
"406",129,126,3,175,173,2,182,180,2,138,137,1,195,191,4,193,190,3,151,150,1,129,124,5,129,124,5,129,124,5,140,136,4,138,138,0,130,125,5,246,244,2
"407",118,114,4,122,119,3,107,104,3,1,1,0,135,131,4,126,122,4,99,97,2,112,108,4,112,108,4,112,108,4,112,108,4,28,27,1,112,108,4,127,124,3
"408",90,87,3,138,134,4,136,132,4,1,1,0,175,170,5,177,173,4,170,166,4,92,89,3,92,89,3,92,89,3,107,102,5,145,142,3,92,89,3,221,206,15
"409",96,95,1,127,123,4,127,123,4,0,0,0,151,145,6,122,117,5,58,56,2,96,95,1,96,95,1,96,95,1,90,90,0,91,87,4,96,95,1,146,139,7
"410",84,81,3,135,128,7,129,123,6,19,19,0,158,153,5,160,155,5,161,157,4,79,77,2,83,80,3,79,77,2,106,101,5,114,112,2,79,77,2,227,218,9
"411",139,134,5,142,139,3,137,134,3,62,61,1,172,170,2,173,171,2,166,164,2,132,128,4,132,128,4,132,128,4,145,141,4,124,123,1,133,128,5,203,197,6
"412",123,119,4,164,160,4,161,158,3,114,112,2,197,192,5,197,193,4,186,182,4,121,117,4,121,117,4,121,117,4,123,120,3,152,149,3,121,117,4,229,224,5
"413",102,100,2,107,106,1,102,101,1,53,52,1,191,188,3,172,170,2,133,131,2,98,96,2,98,96,2,98,96,2,101,100,1,66,66,0,98,96,2,181,176,5
"414",108,105,3,199,194,5,205,199,6,129,128,1,211,202,9,200,192,8,166,162,4,101,99,2,102,99,3,102,99,3,129,127,2,140,137,3,102,99,3,222,214,8
"415",35,35,0,100,99,1,105,104,1,0,0,0,113,108,5,118,112,6,122,117,5,32,32,0,32,32,0,32,32,0,39,39,0,73,73,0,32,32,0,171,168,3
"416",94,87,7,125,118,7,116,110,6,10,9,1,162,158,4,160,156,4,134,132,2,88,82,6,88,82,6,88,82,6,93,88,5,126,118,8,88,82,6,173,167,6
"417",95,95,0,131,131,0,136,135,1,85,81,4,171,168,3,168,165,3,131,128,3,96,96,0,96,96,0,96,96,0,96,96,0,145,143,2,96,96,0,223,213,10
"418",104,103,1,156,154,2,156,154,2,119,118,1,143,140,3,138,135,3,117,114,3,98,97,1,98,97,1,98,97,1,103,100,3,64,63,1,98,97,1,184,176,8
"419",109,107,2,151,148,3,146,146,0,84,84,0,193,189,4,191,187,4,186,182,4,103,99,4,103,99,4,103,99,4,107,104,3,113,111,2,103,99,4,248,239,9
"420",87,85,2,165,161,4,159,157,2,47,47,0,154,150,4,154,150,4,157,153,4,78,76,2,78,76,2,78,76,2,102,100,2,160,158,2,78,76,2,213,209,4
"421",150,147,3,203,199,4,184,180,4,0,0,0,214,204,10,198,188,10,118,108,10,147,144,3,149,146,3,147,144,3,150,147,3,166,165,1,147,144,3,208,200,8
"422",121,120,1,219,214,5,217,213,4,143,141,2,243,239,4,238,235,3,223,221,2,118,117,1,118,117,1,117,116,1,134,132,2,171,168,3,117,116,1,309,296,13
"423",93,93,0,146,144,2,145,143,2,38,38,0,145,142,3,145,142,3,139,136,3,86,86,0,86,86,0,86,86,0,94,93,1,105,105,0,86,86,0,165,163,2
"424",104,101,3,129,126,3,119,115,4,43,43,0,161,158,3,156,153,3,114,112,2,102,101,1,103,101,2,102,101,1,106,103,3,66,65,1,102,101,1,179,172,7
"425",157,157,0,189,186,3,176,174,2,91,90,1,198,189,9,196,187,9,178,169,9,150,149,1,150,149,1,150,149,1,156,155,1,150,147,3,150,149,1,283,275,8
"426",133,129,4,204,196,8,207,197,10,1,1,0,203,197,6,194,188,6,171,165,6,130,126,4,131,127,4,130,126,4,136,135,1,131,122,9,130,126,4,235,216,19
"427",121,120,1,129,127,2,127,124,3,0,0,0,166,156,10,149,139,10,47,43,4,121,121,0,121,121,0,121,121,0,122,122,0,86,84,2,122,122,0,180,162,18
"428",108,104,4,186,180,6,179,174,5,142,141,1,202,201,1,190,189,1,152,151,1,106,103,3,106,103,3,106,103,3,120,116,4,165,159,6,106,103,3,267,262,5
"429",80,76,4,144,142,2,144,142,2,105,105,0,149,148,1,149,148,1,134,134,0,74,71,3,75,72,3,74,71,3,66,62,4,140,134,6,74,71,3,207,195,12
"430",61,61,0,92,88,4,84,83,1,1,1,0,180,172,8,183,175,8,166,158,8,66,64,2,64,63,1,63,62,1,80,77,3,88,84,4,70,69,1,229,216,13
"431",110,109,1,138,132,6,129,124,5,49,48,1,172,159,13,166,155,11,137,127,10,105,104,1,105,104,1,105,104,1,111,108,3,76,75,1,105,104,1,186,176,10
"432",129,126,3,193,188,5,187,182,5,0,0,0,195,187,8,184,176,8,117,110,7,128,125,3,128,125,3,128,125,3,134,132,2,144,142,2,128,125,3,216,206,10
"433",127,124,3,191,188,3,191,188,3,154,152,2,189,185,4,177,174,3,141,139,2,124,122,2,125,123,2,124,122,2,141,137,4,151,148,3,124,122,2,264,255,9
"434",68,68,0,179,177,2,185,183,2,111,111,0,202,199,3,202,199,3,187,184,3,84,84,0,84,84,0,84,84,0,113,111,2,168,165,3,84,84,0,270,260,10
"435",61,58,3,103,99,4,101,99,2,33,33,0,150,149,1,153,152,1,148,147,1,61,58,3,62,59,3,61,58,3,59,56,3,112,108,4,61,58,3,231,224,7
"436",90,89,1,158,154,4,152,147,5,59,56,3,175,170,5,175,170,5,174,169,5,86,85,1,89,88,1,86,85,1,101,99,2,192,183,9,86,85,1,250,229,21
"437",89,88,1,119,116,3,106,105,1,38,37,1,126,122,4,127,123,4,131,127,4,87,86,1,88,87,1,87,86,1,96,95,1,79,79,0,87,86,1,192,188,4
"438",120,118,2,165,158,7,142,136,6,46,44,2,185,179,6,182,176,6,170,165,5,112,112,0,113,113,0,112,112,0,129,125,4,112,112,0,115,115,0,209,202,7
"439",108,104,4,180,177,3,179,177,2,136,135,1,205,204,1,203,203,0,179,179,0,107,103,4,107,103,4,107,103,4,115,113,2,146,144,2,107,103,4,206,205,1
"440",153,151,2,188,185,3,174,173,1,49,49,0,184,176,8,177,169,8,168,160,8,148,146,2,150,148,2,148,146,2,151,150,1,152,149,3,150,148,2,204,196,8
"441",166,158,8,211,204,7,205,197,8,74,69,5,207,199,8,205,197,8,185,177,8,163,155,8,163,155,8,162,154,8,176,169,7,97,95,2,162,154,8,249,237,12
"442",49,48,1,105,105,0,98,98,0,0,0,0,180,179,1,180,179,1,169,168,1,52,51,1,52,51,1,52,51,1,82,82,0,76,76,0,52,51,1,235,229,6
"443",143,139,4,239,233,6,247,242,5,137,137,0,236,231,5,233,230,3,214,211,3,137,136,1,138,136,2,137,136,1,143,140,3,209,199,10,137,136,1,306,296,10
"444",123,120,3,171,168,3,176,171,5,85,82,3,189,182,7,174,168,6,140,134,6,117,114,3,117,114,3,117,114,3,140,139,1,148,143,5,117,114,3,226,215,11
"445",96,96,0,122,120,2,103,101,2,20,19,1,169,166,3,157,155,2,93,92,1,96,96,0,96,96,0,96,96,0,99,99,0,45,45,0,96,96,0,197,189,8
"446",82,79,3,64,64,0,54,53,1,33,32,1,109,106,3,111,108,3,97,94,3,77,74,3,77,74,3,77,74,3,80,77,3,0,0,0,77,74,3,146,144,2
"447",151,148,3,175,173,2,160,159,1,142,142,0,177,170,7,184,177,7,193,184,9,138,135,3,140,137,3,138,135,3,170,165,5,213,206,7,146,143,3,255,243,12
"448",133,132,1,129,123,6,118,113,5,0,0,0,151,143,8,131,123,8,64,58,6,129,128,1,129,128,1,129,128,1,135,134,1,21,21,0,130,129,1,161,150,11
"449",97,95,2,135,132,3,127,125,2,95,93,2,167,164,3,160,158,2,130,128,2,97,95,2,98,96,2,97,95,2,110,108,2,95,92,3,99,97,2,202,195,7
"450",102,101,1,104,104,0,98,97,1,40,40,0,137,134,3,138,135,3,142,139,3,100,99,1,100,99,1,100,99,1,113,112,1,112,110,2,101,100,1,243,230,13
"451",92,91,1,162,158,4,152,147,5,76,76,0,221,217,4,213,209,4,184,180,4,88,87,1,90,89,1,88,87,1,93,92,1,115,110,5,88,87,1,238,232,6
"452",112,106,6,189,181,8,187,180,7,2,2,0,180,172,8,181,173,8,188,179,9,105,100,5,107,101,6,105,100,5,118,112,6,83,82,1,108,103,5,227,220,7
"453",96,94,2,92,89,3,102,99,3,54,53,1,142,132,10,142,132,10,137,126,11,97,94,3,97,94,3,97,94,3,95,92,3,92,89,3,101,94,7,184,175,9
"454",96,95,1,165,165,0,149,149,0,61,61,0,140,137,3,142,139,3,121,118,3,89,88,1,94,92,2,89,88,1,105,103,2,65,65,0,91,89,2,253,237,16
"455",101,98,3,168,165,3,161,158,3,121,121,0,224,219,5,218,214,4,195,191,4,99,97,2,99,97,2,99,97,2,99,97,2,133,129,4,100,97,3,302,286,16
