"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",257,249,8,310,300,10,303,294,9,200,196,4,256,247,9,246,238,8,164,160,4,254,247,7,254,247,7,254,247,7,252,247,5,136,136,0,254,247,7,290,274,16
"303",253,248,5,293,285,8,289,283,6,166,166,0,287,281,6,269,264,5,141,139,2,248,245,3,249,246,3,248,245,3,250,244,6,170,168,2,248,245,3,285,279,6
"304",247,243,4,284,277,7,283,278,5,0,0,0,233,226,7,223,216,7,145,141,4,243,239,4,244,240,4,243,239,4,252,249,3,220,219,1,243,239,4,246,243,3
"305",262,256,6,315,308,7,313,306,7,263,258,5,286,279,7,270,262,8,160,157,3,263,255,8,263,255,8,263,255,8,260,252,8,270,264,6,263,255,8,314,296,18
"306",242,238,4,266,261,5,263,258,5,206,200,6,242,238,4,226,222,4,147,145,2,240,236,4,242,238,4,240,236,4,249,242,7,248,246,2,240,236,4,264,256,8
"307",257,253,4,309,302,7,301,293,8,204,201,3,247,240,7,234,227,7,131,126,5,248,245,3,248,245,3,248,245,3,253,248,5,203,203,0,248,245,3,283,277,6
"308",273,268,5,305,300,5,292,290,2,228,225,3,292,289,3,280,279,1,1,1,0,271,265,6,274,268,6,271,265,6,276,270,6,261,256,5,271,265,6,312,309,3
"309",271,264,7,279,273,6,270,263,7,2,2,0,251,244,7,237,230,7,156,152,4,269,264,5,269,264,5,268,263,5,264,259,5,145,145,0,268,263,5,266,258,8
"310",234,232,2,305,299,6,302,296,6,191,189,2,297,290,7,295,289,6,271,267,4,234,232,2,235,233,2,234,232,2,233,230,3,210,206,4,234,232,2,327,319,8
"311",260,257,3,288,282,6,284,279,5,205,201,4,290,285,5,268,266,2,105,105,0,256,252,4,258,252,6,256,252,4,253,250,3,168,168,0,256,252,4,273,267,6
"312",230,228,2,271,266,5,272,267,5,141,141,0,264,260,4,258,254,4,222,218,4,226,223,3,229,226,3,226,223,3,224,221,3,204,198,6,226,223,3,302,296,6
"313",236,234,2,271,265,6,273,267,6,0,0,0,239,233,6,224,218,6,91,86,5,228,226,2,228,226,2,228,226,2,235,234,1,118,115,3,228,226,2,267,251,16
"314",243,241,2,297,292,5,293,289,4,229,225,4,308,303,5,312,305,7,266,263,3,240,238,2,241,239,2,240,238,2,242,237,5,272,264,8,240,238,2,323,314,9
"315",258,250,8,319,309,10,315,305,10,156,154,2,302,289,13,301,288,13,266,255,11,251,243,8,252,244,8,251,243,8,269,262,7,271,261,10,251,243,8,347,335,12
"316",219,215,4,270,265,5,277,270,7,212,206,6,285,274,11,273,263,10,223,215,8,216,212,4,216,212,4,216,212,4,222,218,4,253,246,7,216,212,4,288,280,8
"317",210,208,2,315,312,3,324,320,4,233,232,1,310,308,2,313,311,2,298,297,1,213,211,2,214,212,2,213,211,2,248,238,10,322,309,13,213,211,2,365,353,12
"318",206,200,6,262,253,9,264,256,8,208,205,3,257,241,16,250,234,16,225,210,15,210,201,9,211,202,9,210,201,9,222,218,4,280,269,11,210,201,9,295,285,10
"319",264,256,8,287,278,9,280,271,9,193,185,8,270,265,5,266,261,5,232,228,4,259,251,8,259,251,8,259,251,8,266,260,6,284,280,4,259,251,8,287,285,2
"320",277,272,5,294,287,7,279,272,7,78,77,1,299,292,7,299,292,7,282,277,5,274,268,6,275,269,6,274,268,6,272,268,4,320,304,16,275,269,6,313,305,8
"321",270,261,9,285,273,12,273,261,12,137,136,1,272,263,9,262,253,9,103,102,1,268,260,8,268,260,8,268,260,8,264,256,8,227,219,8,268,260,8,231,230,1
"322",242,238,4,294,283,11,297,287,10,14,13,1,232,226,6,232,225,7,178,173,5,240,236,4,240,236,4,239,236,3,227,226,1,276,261,15,239,236,3,304,290,14
"323",225,220,5,280,271,9,283,273,10,233,228,5,280,264,16,275,260,15,265,250,15,225,218,7,225,218,7,225,218,7,221,217,4,240,235,5,225,218,7,323,316,7
"324",276,273,3,312,304,8,310,304,6,150,147,3,329,319,10,315,304,11,232,225,7,271,269,2,273,271,2,271,269,2,263,261,2,278,269,9,271,269,2,337,321,16
"325",282,277,5,326,318,8,315,307,8,144,139,5,307,297,10,292,280,12,114,107,7,279,275,4,280,275,5,279,275,4,275,272,3,226,220,6,279,275,4,298,288,10
"326",267,259,8,303,298,5,303,297,6,253,249,4,313,303,10,311,301,10,261,252,9,269,260,9,269,260,9,269,260,9,273,267,6,265,261,4,269,260,9,326,319,7
"327",245,240,5,306,302,4,304,299,5,205,202,3,307,303,4,302,298,4,253,249,4,243,238,5,243,238,5,243,238,5,262,254,8,312,296,16,243,238,5,355,341,14
"328",285,278,7,320,310,10,320,310,10,253,244,9,294,284,10,279,269,10,165,159,6,282,275,7,283,275,8,282,275,7,277,274,3,246,243,3,282,275,7,314,302,12
"329",280,273,7,334,329,5,324,320,4,255,255,0,295,288,7,289,283,6,253,249,4,273,265,8,275,266,9,273,265,8,294,284,10,317,310,7,273,265,8,346,337,9
"330",213,206,7,243,232,11,239,228,11,72,71,1,192,187,5,171,168,3,71,68,3,209,202,7,210,203,7,209,202,7,213,208,5,169,166,3,209,202,7,235,227,8
"331",252,246,6,293,283,10,299,287,12,246,238,8,311,302,9,300,291,9,232,224,8,249,243,6,249,243,6,249,243,6,252,245,7,196,190,6,249,243,6,323,316,7
"332",293,289,4,341,333,8,341,335,6,284,280,4,314,304,10,311,301,10,296,286,10,289,285,4,289,285,4,289,285,4,293,289,4,344,332,12,289,285,4,371,364,7
"333",242,238,4,243,232,11,232,224,8,118,111,7,211,206,5,191,186,5,96,95,1,234,230,4,234,230,4,234,230,4,238,234,4,220,216,4,234,230,4,226,223,3
"334",203,199,4,257,249,8,250,242,8,142,140,2,242,235,7,236,229,7,197,193,4,202,198,4,202,198,4,202,198,4,210,205,5,174,169,5,202,198,4,261,252,9
"335",259,251,8,297,288,9,293,285,8,222,218,4,301,295,6,296,290,6,252,249,3,253,247,6,253,247,6,253,247,6,256,250,6,254,248,6,253,247,6,316,309,7
"336",226,220,6,262,258,4,247,242,5,120,117,3,262,255,7,249,241,8,153,147,6,223,217,6,223,217,6,223,217,6,228,223,5,192,191,1,223,217,6,266,258,8
"337",264,251,13,317,312,5,310,307,3,169,167,2,326,323,3,321,318,3,287,286,1,257,245,12,259,246,13,257,245,12,249,241,8,253,245,8,257,245,12,363,358,5
"338",278,275,3,324,320,4,319,315,4,260,259,1,329,322,7,312,309,3,207,207,0,276,273,3,276,273,3,276,273,3,291,286,5,283,283,0,276,273,3,355,348,7
"339",255,251,4,318,314,4,312,309,3,263,261,2,328,320,8,326,319,7,268,263,5,249,246,3,251,247,4,249,246,3,264,260,4,265,259,6,249,246,3,362,352,10
"340",246,241,5,293,282,11,284,275,9,239,238,1,282,271,11,279,269,10,244,237,7,243,238,5,243,238,5,243,238,5,252,244,8,254,245,9,243,238,5,293,282,11
"341",220,216,4,254,245,9,224,217,7,65,63,2,190,186,4,189,185,4,157,153,4,216,212,4,216,212,4,216,212,4,220,216,4,200,194,6,218,212,6,270,263,7
"342",253,247,6,300,293,7,297,291,6,0,0,0,268,258,10,270,260,10,259,250,9,253,245,8,254,246,8,253,245,8,251,245,6,234,232,2,253,245,8,296,289,7
"343",202,201,1,266,263,3,255,253,2,177,174,3,246,240,6,239,233,6,210,205,5,201,199,2,201,199,2,201,199,2,213,210,3,126,126,0,201,199,2,262,256,6
"344",248,245,3,261,260,1,257,256,1,183,182,1,251,246,5,248,243,5,218,214,4,247,244,3,247,244,3,247,244,3,258,257,1,211,210,1,247,244,3,305,292,13
"345",249,242,7,321,305,16,317,304,13,161,156,5,292,282,10,290,280,10,271,263,8,245,239,6,246,240,6,245,239,6,264,256,8,271,265,6,245,239,6,315,309,6
"346",250,244,6,317,305,12,319,308,11,258,252,6,314,308,6,294,290,4,183,181,2,248,241,7,249,242,7,248,241,7,253,247,6,267,259,8,248,241,7,316,306,10
"347",231,227,4,255,244,11,247,237,10,148,141,7,225,216,9,194,188,6,62,61,1,226,222,4,230,225,5,227,222,5,218,215,3,174,166,8,227,222,5,256,244,12
"348",210,205,5,246,238,8,233,227,6,118,117,1,242,235,7,227,222,5,105,103,2,218,210,8,219,211,8,217,210,7,209,205,4,129,128,1,222,212,10,233,224,9
"349",249,245,4,284,273,11,284,272,12,259,250,9,301,292,9,294,288,6,1,1,0,247,243,4,247,243,4,247,243,4,245,241,4,227,221,6,247,243,4,304,297,7
"350",214,208,6,276,268,8,278,270,8,198,195,3,272,264,8,267,259,8,249,243,6,211,205,6,211,205,6,211,205,6,218,212,6,271,263,8,211,205,6,311,305,6
"351",199,195,4,277,269,8,272,265,7,212,211,1,291,287,4,277,274,3,222,220,2,193,190,3,194,190,4,193,190,3,199,196,3,273,264,9,195,191,4,325,314,11
"352",241,238,3,273,270,3,267,264,3,1,1,0,243,231,12,231,220,11,138,131,7,237,234,3,238,235,3,237,234,3,240,236,4,189,184,5,237,234,3,233,229,4
"353",188,185,3,224,222,2,222,218,4,151,148,3,260,251,9,262,253,9,264,255,9,186,183,3,186,183,3,186,183,3,191,187,4,148,145,3,186,183,3,312,301,11
"354",267,256,11,304,297,7,301,294,7,206,203,3,314,310,4,312,310,2,299,298,1,259,250,9,262,252,10,259,250,9,264,256,8,249,246,3,259,250,9,363,354,9
"355",217,213,4,288,287,1,289,287,2,72,72,0,269,265,4,266,262,4,208,204,4,215,212,3,215,212,3,214,211,3,223,220,3,100,100,0,214,211,3,313,296,17
"356",244,238,6,301,295,6,295,290,5,242,239,3,260,253,7,255,249,6,200,196,4,243,236,7,243,236,7,243,236,7,251,244,7,223,220,3,243,236,7,316,305,11
"357",225,222,3,231,224,7,222,213,9,175,173,2,242,238,4,237,233,4,188,184,4,221,219,2,221,219,2,221,219,2,230,223,7,235,225,10,221,219,2,265,255,10
"358",238,235,3,284,278,6,290,282,8,278,271,7,276,272,4,274,269,5,246,241,5,231,227,4,231,227,4,231,227,4,236,232,4,235,230,5,231,227,4,306,302,4
"359",250,243,7,292,280,12,289,278,11,0,0,0,254,249,5,242,238,4,183,181,2,244,236,8,244,236,8,244,236,8,258,250,8,226,225,1,244,236,8,278,271,7
"360",227,223,4,231,228,3,223,220,3,71,71,0,247,238,9,232,226,6,97,92,5,224,220,4,224,220,4,224,220,4,226,223,3,178,176,2,224,220,4,261,251,10
"361",244,242,2,292,283,9,294,284,10,207,201,6,287,279,8,274,267,7,171,166,5,240,237,3,241,238,3,240,237,3,251,249,2,266,263,3,240,237,3,288,278,10
"362",220,216,4,269,260,9,258,251,7,10,9,1,228,217,11,220,210,10,79,75,4,217,213,4,217,213,4,217,213,4,238,233,5,262,256,6,217,213,4,249,244,5
"363",223,216,7,317,311,6,315,313,2,230,229,1,323,321,2,319,318,1,308,307,1,220,213,7,220,213,7,220,213,7,227,224,3,233,231,2,220,213,7,357,352,5
"364",258,254,4,279,272,7,271,267,4,180,173,7,279,269,10,278,268,10,235,228,7,252,249,3,252,249,3,252,249,3,249,246,3,266,250,16,252,249,3,292,284,8
"365",262,256,6,308,301,7,303,296,7,231,230,1,272,264,8,261,250,11,135,129,6,261,255,6,261,255,6,261,255,6,259,254,5,189,186,3,261,255,6,286,275,11
"366",208,202,6,266,260,6,258,251,7,153,151,2,233,232,1,234,233,1,221,220,1,204,197,7,207,200,7,204,197,7,199,193,6,194,190,4,204,197,7,282,271,11
"367",208,204,4,245,237,8,245,236,9,1,1,0,238,235,3,229,226,3,174,172,2,209,204,5,209,204,5,209,204,5,225,217,8,222,217,5,209,204,5,276,258,18
"368",287,280,7,332,318,14,320,307,13,64,63,1,287,277,10,286,270,16,152,142,10,282,275,7,283,276,7,282,275,7,283,278,5,257,252,5,282,275,7,303,290,13
"369",214,212,2,226,222,4,230,228,2,172,172,0,273,266,7,261,254,7,208,203,5,215,212,3,215,212,3,215,212,3,224,223,1,194,191,3,215,212,3,266,262,4
"370",287,286,1,335,325,10,336,325,11,155,149,6,327,321,6,317,311,6,218,215,3,281,279,2,282,280,2,279,277,2,283,282,1,247,241,6,279,277,2,346,331,15
"371",245,240,5,318,307,11,310,301,9,219,213,6,309,299,10,302,292,10,263,255,8,244,238,6,245,239,6,244,238,6,240,235,5,232,224,8,244,238,6,323,310,13
"372",266,259,7,285,277,8,274,266,8,149,144,5,270,267,3,255,252,3,0,0,0,265,257,8,267,258,9,265,257,8,259,253,6,241,237,4,265,257,8,275,271,4
"373",225,221,4,250,243,7,241,234,7,146,141,5,260,251,9,256,247,9,226,219,7,225,221,4,226,222,4,225,221,4,227,222,5,209,208,1,225,221,4,271,263,8
"374",254,246,8,303,294,9,295,289,6,102,100,2,294,279,15,282,269,13,211,203,8,246,239,7,246,239,7,246,239,7,264,256,8,297,293,4,246,239,7,285,283,2
"375",272,265,7,331,324,7,334,327,7,187,182,5,275,263,12,267,255,12,163,155,8,271,265,6,271,265,6,271,265,6,276,272,4,280,274,6,271,265,6,337,319,18
"376",239,232,7,283,276,7,288,282,6,108,106,2,301,298,3,297,294,3,286,283,3,234,227,7,235,228,7,234,227,7,239,233,6,242,235,7,235,228,7,336,322,14
"377",284,278,6,311,303,8,306,302,4,197,196,1,301,290,11,287,277,10,87,84,3,283,277,6,284,278,6,283,277,6,285,277,8,192,189,3,283,277,6,290,285,5
"378",200,197,3,264,259,5,248,246,2,168,167,1,253,244,9,249,241,8,196,191,5,195,192,3,197,194,3,195,192,3,208,204,4,210,209,1,195,192,3,283,276,7
"379",241,233,8,287,280,7,290,283,7,225,223,2,285,281,4,284,281,3,254,250,4,243,235,8,244,236,8,244,236,8,236,230,6,249,241,8,244,236,8,337,326,11
"380",254,247,7,296,290,6,300,294,6,232,225,7,272,264,8,268,260,8,212,206,6,247,241,6,247,241,6,247,241,6,253,248,5,288,280,8,247,241,6,298,291,7
"381",263,256,7,297,294,3,291,287,4,100,100,0,270,258,12,257,247,10,152,148,4,263,256,7,263,256,7,262,255,7,262,255,7,266,258,8,262,255,7,316,304,12
"382",221,217,4,249,247,2,252,250,2,191,189,2,268,263,5,246,241,5,163,161,2,220,215,5,220,215,5,220,215,5,215,211,4,171,170,1,220,215,5,293,287,6
"383",271,267,4,343,338,5,349,344,5,242,240,2,320,307,13,319,306,13,297,287,10,266,263,3,267,264,3,266,263,3,284,276,8,348,340,8,266,263,3,369,360,9
"384",227,220,7,314,308,6,314,307,7,256,253,3,321,317,4,320,316,4,308,304,4,226,218,8,227,219,8,226,218,8,246,241,5,329,318,11,227,219,8,377,363,14
"385",242,236,6,234,228,6,229,224,5,83,81,2,195,188,7,171,165,6,19,18,1,239,234,5,239,234,5,239,234,5,239,234,5,187,186,1,239,234,5,225,213,12
"386",235,234,1,296,290,6,292,287,5,234,230,4,254,246,8,243,235,8,167,161,6,231,229,2,233,231,2,231,229,2,270,267,3,246,245,1,231,229,2,290,287,3
"387",218,218,0,246,242,4,239,236,3,151,148,3,205,201,4,181,178,3,32,31,1,219,219,0,219,219,0,219,219,0,219,217,2,68,68,0,219,219,0,224,217,7
"388",229,226,3,289,282,7,287,282,5,209,203,6,255,249,6,229,223,6,110,105,5,229,226,3,229,226,3,229,226,3,228,225,3,175,170,5,229,226,3,255,253,2
"389",223,216,7,243,237,6,234,229,5,1,1,0,183,174,9,164,156,8,66,62,4,213,208,5,214,209,5,212,207,5,210,208,2,170,170,0,212,207,5,216,205,11
"390",273,267,6,335,327,8,335,328,7,245,242,3,280,273,7,281,274,7,274,267,7,266,261,5,266,261,5,266,261,5,290,282,8,314,310,4,267,262,5,353,340,13
"391",252,246,6,278,270,8,269,261,8,122,120,2,242,238,4,234,229,5,127,124,3,248,243,5,248,243,5,248,243,5,247,241,6,241,233,8,248,243,5,266,260,6
"392",248,241,7,280,269,11,268,259,9,134,128,6,273,263,10,249,238,11,112,106,6,245,239,6,247,240,7,245,239,6,251,242,9,268,256,12,245,239,6,275,261,14
"393",204,201,3,271,261,10,257,250,7,196,191,5,252,247,5,246,242,4,219,216,3,203,200,3,203,200,3,203,200,3,199,196,3,220,212,8,203,200,3,283,271,12
"394",298,292,6,360,351,9,359,354,5,207,202,5,335,330,5,321,316,5,239,236,3,289,284,5,291,286,5,289,284,5,318,310,8,328,320,8,289,284,5,345,341,4
"395",264,258,6,316,303,13,318,305,13,0,0,0,293,285,8,281,272,9,113,110,3,257,252,5,257,252,5,257,252,5,272,265,7,262,256,6,257,252,5,281,271,10
"396",232,229,3,280,277,3,278,274,4,195,193,2,283,278,5,272,268,4,239,236,3,231,228,3,231,228,3,231,228,3,224,222,2,211,211,0,231,228,3,322,312,10
"397",302,297,5,355,344,11,353,344,9,277,275,2,344,341,3,339,337,2,282,280,2,299,293,6,299,293,6,299,293,6,319,312,7,311,307,4,299,293,6,354,349,5
"398",241,236,5,277,270,7,276,271,5,196,193,3,241,228,13,237,224,13,214,204,10,239,233,6,240,234,6,239,233,6,246,242,4,176,174,2,239,233,6,255,250,5
"399",284,279,5,317,305,12,312,304,8,254,247,7,324,306,18,312,295,17,261,247,14,284,279,5,284,279,5,283,278,5,281,276,5,261,259,2,283,278,5,329,320,9
"400",248,244,4,335,327,8,335,327,8,288,285,3,330,326,4,326,322,4,299,296,3,250,244,6,250,244,6,250,244,6,254,246,8,302,298,4,250,244,6,363,350,13
"401",198,192,6,215,211,4,209,205,4,158,158,0,226,222,4,223,219,4,196,193,3,197,191,6,197,191,6,197,191,6,220,213,7,197,195,2,197,191,6,308,300,8
"402",243,236,7,302,296,6,299,292,7,233,233,0,301,297,4,285,282,3,205,204,1,245,238,7,245,238,7,245,238,7,250,247,3,244,237,7,245,238,7,327,319,8
"403",243,235,8,300,290,10,298,291,7,239,238,1,302,301,1,295,294,1,250,250,0,240,232,8,241,233,8,240,232,8,238,233,5,236,227,9,241,233,8,329,326,3
"404",278,275,3,321,319,2,316,315,1,235,231,4,293,283,10,280,270,10,170,162,8,274,271,3,274,271,3,274,271,3,301,293,8,277,274,3,274,271,3,324,320,4
"405",240,234,6,244,238,6,248,240,8,172,166,6,235,229,6,230,224,6,192,186,6,236,229,7,236,229,7,236,229,7,240,235,5,201,197,4,236,229,7,247,243,4
"406",256,250,6,282,278,4,277,272,5,255,254,1,301,299,2,292,291,1,258,258,0,254,248,6,254,248,6,254,248,6,254,250,4,248,242,6,254,248,6,333,326,7
"407",265,257,8,266,260,6,266,259,7,203,193,10,249,245,4,242,238,4,160,158,2,259,253,6,259,253,6,259,253,6,256,251,5,193,189,4,259,253,6,253,244,9
"408",243,238,5,236,232,4,234,230,4,152,151,1,278,272,6,269,263,6,164,160,4,243,238,5,243,238,5,243,238,5,245,240,5,187,184,3,243,238,5,274,271,3
"409",221,217,4,258,254,4,254,249,5,136,133,3,239,235,4,226,222,4,118,116,2,218,215,3,218,215,3,218,215,3,230,224,6,187,185,2,218,215,3,241,238,3
"410",242,233,9,274,267,7,267,262,5,44,43,1,263,258,5,262,257,5,253,249,4,241,232,9,243,233,10,241,232,9,240,234,6,171,170,1,241,232,9,248,245,3
"411",222,219,3,255,251,4,244,240,4,100,100,0,273,265,8,274,266,8,256,249,7,215,215,0,216,215,1,215,215,0,237,227,10,222,218,4,215,215,0,295,289,6
"412",220,217,3,278,273,5,279,273,6,210,207,3,279,269,10,277,267,10,263,254,9,220,216,4,220,216,4,220,216,4,218,215,3,216,214,2,220,216,4,297,292,5
"413",283,279,4,305,301,4,307,302,5,167,166,1,305,301,4,302,296,6,160,155,5,276,273,3,276,273,3,276,273,3,286,284,2,258,255,3,276,273,3,304,298,6
"414",284,274,10,332,321,11,333,323,10,142,140,2,329,324,5,321,315,6,246,245,1,279,270,9,281,272,9,278,269,9,282,270,12,245,243,2,278,269,9,362,348,14
"415",217,212,5,287,279,8,279,274,5,185,184,1,264,261,3,262,259,3,229,226,3,212,207,5,215,210,5,212,207,5,222,218,4,185,174,11,212,207,5,294,287,7
"416",216,215,1,258,254,4,246,242,4,24,23,1,251,245,6,241,235,6,127,124,3,212,210,2,214,212,2,212,210,2,217,215,2,215,214,1,212,210,2,259,251,8
"417",243,240,3,273,267,6,268,263,5,0,0,0,265,259,6,248,242,6,194,188,6,239,236,3,240,237,3,239,236,3,237,235,2,220,215,5,239,236,3,271,261,10
"418",217,211,6,249,242,7,239,232,7,140,134,6,246,234,12,229,219,10,92,89,3,215,211,4,215,211,4,215,211,4,217,211,6,252,246,6,217,213,4,248,243,5
"419",210,206,4,239,238,1,228,226,2,100,100,0,238,230,8,233,225,8,215,207,8,202,198,4,202,198,4,201,197,4,205,201,4,186,185,1,201,197,4,303,287,16
"420",256,252,4,301,290,11,295,286,9,144,137,7,289,279,10,271,262,9,124,119,5,253,248,5,254,249,5,253,248,5,262,260,2,228,227,1,253,248,5,273,267,6
"421",272,268,4,329,320,9,319,313,6,237,229,8,321,309,12,324,316,8,1,1,0,271,266,5,272,267,5,271,266,5,273,268,5,293,283,10,271,266,5,368,351,17
"422",234,231,3,303,300,3,302,301,1,239,237,2,304,304,0,299,299,0,285,285,0,233,229,4,233,229,4,232,228,4,244,240,4,285,281,4,232,228,4,355,350,5
"423",261,252,9,304,295,9,307,296,11,243,238,5,310,303,7,300,295,5,41,41,0,260,252,8,261,253,8,260,252,8,254,248,6,203,197,6,260,252,8,313,307,6
"424",243,241,2,270,264,6,260,254,6,141,137,4,265,259,6,254,249,5,187,183,4,239,237,2,242,240,2,239,237,2,233,231,2,253,246,7,241,239,2,259,253,6
"425",276,271,5,300,295,5,301,296,5,108,105,3,292,284,8,288,279,9,227,222,5,273,268,5,275,270,5,273,268,5,269,265,4,288,281,7,273,268,5,316,303,13
"426",254,250,4,307,299,8,305,299,6,250,246,4,249,243,6,225,219,6,104,99,5,250,246,4,250,246,4,250,246,4,266,261,5,231,227,4,250,246,4,279,270,9
"427",230,222,8,265,258,7,258,250,8,190,183,7,256,245,11,219,210,9,88,86,2,225,219,6,225,219,6,224,218,6,214,209,5,155,153,2,224,218,6,256,247,9
"428",252,246,6,294,288,6,292,289,3,149,147,2,310,304,6,303,297,6,227,224,3,247,241,6,247,241,6,247,241,6,247,242,5,225,219,6,247,241,6,342,330,12
"429",222,215,7,250,244,6,250,244,6,105,102,3,261,259,2,239,238,1,144,143,1,211,206,5,214,209,5,211,206,5,211,206,5,209,204,5,211,206,5,281,269,12
"430",242,240,2,288,284,4,283,278,5,195,190,5,289,280,9,288,279,9,241,238,3,243,241,2,244,242,2,243,241,2,240,238,2,202,197,5,243,241,2,266,264,2
"431",234,229,5,271,264,7,262,257,5,134,131,3,270,264,6,266,260,6,244,240,4,232,228,4,232,228,4,232,228,4,241,239,2,270,255,15,232,228,4,307,299,8
"432",251,247,4,297,292,5,291,286,5,181,176,5,251,248,3,240,235,5,163,161,2,251,246,5,251,246,5,251,246,5,253,250,3,200,198,2,251,246,5,301,297,4
"433",218,213,5,284,278,6,287,281,6,205,200,5,266,258,8,264,255,9,230,222,8,212,208,4,217,211,6,212,208,4,222,217,5,223,220,3,212,208,4,317,308,9
"434",252,248,4,323,319,4,327,323,4,245,241,4,330,327,3,325,322,3,306,304,2,251,248,3,251,248,3,251,248,3,263,259,4,285,283,2,251,248,3,372,356,16
"435",259,254,5,316,308,8,307,302,5,273,267,6,283,278,5,282,277,5,273,265,8,258,253,5,259,254,5,258,253,5,255,251,4,272,260,12,258,253,5,313,304,9
"436",263,261,2,298,293,5,284,280,4,133,131,2,294,287,7,284,278,6,193,190,3,259,257,2,260,258,2,259,257,2,261,258,3,260,258,2,259,257,2,285,278,7
"437",253,247,6,275,265,10,278,265,13,158,153,5,242,225,17,227,211,16,139,129,10,244,238,6,244,238,6,244,238,6,250,246,4,215,208,7,244,238,6,271,257,14
"438",234,231,3,288,276,12,277,267,10,131,126,5,273,261,12,269,257,12,239,230,9,231,228,3,231,228,3,231,228,3,238,235,3,206,200,6,231,228,3,272,265,7
"439",221,218,3,270,262,8,258,253,5,210,208,2,269,266,3,266,263,3,254,252,2,219,216,3,219,216,3,219,216,3,237,231,6,250,246,4,219,216,3,302,293,9
"440",216,210,6,231,230,1,226,225,1,58,58,0,222,216,6,220,214,6,199,193,6,211,205,6,214,208,6,211,205,6,216,212,4,208,203,5,212,206,6,277,271,6
"441",256,252,4,293,283,10,294,284,10,187,181,6,238,228,10,222,213,9,124,118,6,251,248,3,252,249,3,251,248,3,267,262,5,254,249,5,251,248,3,281,266,15
"442",225,221,4,297,291,6,292,286,6,169,164,5,288,281,7,285,278,7,262,258,4,227,222,5,227,222,5,227,222,5,228,221,7,247,241,6,229,223,6,313,309,4
"443",233,227,6,304,294,10,306,298,8,240,237,3,319,314,5,310,306,4,240,238,2,227,223,4,229,224,5,227,223,4,228,223,5,224,213,11,227,223,4,369,358,11
"444",271,270,1,315,308,7,317,309,8,93,90,3,333,321,12,321,310,11,253,244,9,269,268,1,271,270,1,269,268,1,289,283,6,283,278,5,269,268,1,325,317,8
"445",272,261,11,288,282,6,277,273,4,128,127,1,284,280,4,261,258,3,111,110,1,270,260,10,271,261,10,270,260,10,265,255,10,205,198,7,270,260,10,290,285,5
"446",221,220,1,231,228,3,222,220,2,136,133,3,217,211,6,199,195,4,134,132,2,220,219,1,222,221,1,220,219,1,220,218,2,183,181,2,220,219,1,255,244,11
"447",258,256,2,298,293,5,296,289,7,0,0,0,249,237,12,227,215,12,63,60,3,253,250,3,253,250,3,253,250,3,266,264,2,254,251,3,253,250,3,289,278,11
"448",262,252,10,274,260,14,264,250,14,188,184,4,268,259,9,243,236,7,65,63,2,259,250,9,260,250,10,259,250,9,257,248,9,223,212,11,259,250,9,274,264,10
"449",228,227,1,237,230,7,238,231,7,161,156,5,264,258,6,253,247,6,186,184,2,228,227,1,228,227,1,228,227,1,223,221,2,143,139,4,228,227,1,252,248,4
"450",178,169,9,177,174,3,179,176,3,64,61,3,221,212,9,223,214,9,230,221,9,172,165,7,175,167,8,172,165,7,187,174,13,170,167,3,175,166,9,287,276,11
"451",239,231,8,311,302,9,314,305,9,255,252,3,312,305,7,301,295,6,258,254,4,232,227,5,232,227,5,232,227,5,236,228,8,245,241,4,232,227,5,342,331,11
"452",266,260,6,307,300,7,301,293,8,202,198,4,310,300,10,292,282,10,174,170,4,260,254,6,263,256,7,260,254,6,264,259,5,280,277,3,260,254,6,333,316,17
"453",201,196,5,215,209,6,209,205,4,116,114,2,243,239,4,242,238,4,223,220,3,198,194,4,199,195,4,198,194,4,201,198,3,145,140,5,198,194,4,272,261,11
"454",235,230,5,296,290,6,300,295,5,131,128,3,252,243,9,249,240,9,211,202,9,233,229,4,233,229,4,232,228,4,237,233,4,275,265,10,232,228,4,324,308,16
"455",263,261,2,320,315,5,320,316,4,306,304,2,312,303,9,307,300,7,281,275,6,260,258,2,261,259,2,260,258,2,269,265,4,264,261,3,260,258,2,317,312,5
