"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",156,151,5,168,164,4,166,162,4,106,106,0,175,169,6,183,176,7,150,145,5,148,144,4,147,144,3,147,144,3,155,151,4,168,162,6,347,144,203,230,219,11
"303",145,142,3,187,183,4,163,158,5,44,44,0,185,184,1,195,194,1,192,192,0,159,156,3,135,135,0,135,135,0,153,151,2,126,124,2,135,135,0,263,252,11
"304",180,178,2,223,219,4,221,216,5,123,122,1,177,173,4,183,180,3,159,158,1,181,179,2,173,173,0,171,171,0,182,181,1,196,185,11,172,171,1,265,254,11
"305",84,78,6,112,105,7,94,84,10,26,22,4,94,94,0,104,104,0,97,97,0,74,71,3,94,92,2,93,91,2,100,98,2,130,121,9,93,91,2,229,218,11
"306",207,204,3,227,218,9,217,210,7,147,143,4,157,156,1,169,167,2,125,122,3,193,192,1,190,187,3,187,184,3,198,195,3,170,165,5,187,184,3,247,236,11
"307",194,191,3,245,239,6,247,240,7,149,146,3,208,195,13,209,198,11,159,153,6,190,187,3,187,184,3,187,184,3,186,182,4,223,218,5,515,186,329,230,225,5
"308",231,225,6,242,230,12,244,230,14,200,189,11,260,253,7,244,238,6,158,155,3,230,222,8,201,199,2,201,199,2,221,217,4,213,206,7,201,199,2,262,250,12
"309",141,137,4,182,177,5,176,171,5,129,126,3,164,161,3,166,164,2,172,169,3,141,138,3,137,135,2,137,135,2,148,146,2,118,118,0,671,141,530,215,205,10
"310",47,46,1,103,100,3,70,68,2,0,0,0,118,118,0,128,128,0,152,152,0,43,41,2,56,55,1,56,55,1,69,66,3,177,170,7,56,55,1,228,212,16
"311",114,114,0,168,164,4,152,148,4,89,87,2,192,188,4,192,188,4,169,165,4,114,114,0,111,111,0,111,111,0,112,112,0,166,159,7,111,111,0,236,226,10
"312",177,173,4,187,186,1,186,185,1,97,97,0,188,187,1,190,190,0,185,185,0,174,172,2,166,165,1,166,165,1,178,174,4,150,150,0,166,165,1,237,235,2
"313",87,85,2,119,114,5,111,107,4,58,56,2,123,116,7,125,117,8,127,120,7,99,96,3,97,95,2,97,95,2,100,98,2,105,105,0,97,95,2,165,155,10
"314",128,126,2,165,160,5,165,159,6,137,135,2,147,145,2,151,149,2,168,166,2,127,125,2,118,118,0,118,118,0,125,125,0,148,145,3,157,118,39,231,222,9
"315",188,187,1,261,258,3,247,244,3,140,139,1,224,216,8,236,229,7,255,249,6,181,179,2,177,176,1,177,176,1,183,183,0,187,183,4,177,176,1,265,263,2
"316",191,186,5,264,255,9,266,254,12,169,163,6,222,216,6,215,212,3,141,139,2,190,187,3,183,182,1,182,181,1,185,182,3,115,112,3,182,181,1,269,263,6
"317",9,9,0,68,66,2,57,56,1,17,17,0,81,79,2,102,100,2,91,89,2,11,11,0,17,17,0,17,17,0,23,22,1,108,103,5,376,76,300,164,156,8
"318",117,115,2,135,129,6,119,116,3,91,89,2,160,160,0,157,157,0,142,142,0,117,115,2,103,101,2,103,101,2,115,114,1,151,145,6,104,101,3,230,227,3
"319",200,199,1,217,215,2,211,210,1,176,175,1,185,185,0,186,186,0,192,192,0,200,198,2,188,187,1,188,187,1,201,200,1,260,255,5,188,187,1,283,277,6
"320",70,68,2,85,84,1,80,79,1,55,54,1,116,114,2,130,128,2,155,152,3,68,66,2,83,82,1,83,82,1,86,84,2,103,97,6,84,83,1,181,175,6
"321",173,171,2,194,190,4,187,183,4,135,132,3,171,169,2,175,174,1,146,143,3,183,181,2,174,174,0,174,174,0,184,184,0,146,146,0,203,174,29,211,205,6
"322",110,108,2,158,153,5,149,146,3,85,84,1,156,154,2,159,157,2,122,121,1,115,113,2,111,109,2,111,109,2,119,116,3,76,76,0,111,109,2,215,211,4
"323",155,149,6,194,186,8,196,189,7,148,146,2,188,182,6,193,187,6,198,195,3,164,158,6,156,152,4,156,152,4,168,165,3,187,180,7,241,152,89,282,274,8
"324",170,167,3,189,185,4,167,164,3,115,114,1,212,202,10,211,202,9,207,201,6,153,151,2,178,177,1,178,177,1,177,176,1,160,159,1,178,177,1,281,266,15
"325",189,187,2,213,211,2,198,195,3,108,107,1,147,142,5,151,146,5,99,93,6,190,189,1,179,176,3,179,176,3,191,187,4,203,199,4,179,176,3,216,200,16
"326",152,147,5,218,213,5,215,211,4,145,145,0,190,186,4,196,192,4,197,193,4,155,150,5,161,156,5,161,156,5,200,192,8,224,219,5,384,156,228,255,253,2
"327",218,211,7,270,263,7,269,264,5,218,214,4,260,252,8,256,252,4,250,250,0,217,212,5,197,192,5,197,192,5,205,201,4,246,238,8,197,192,5,347,338,9
"328",165,163,2,196,190,6,195,191,4,189,187,2,177,174,3,188,185,3,181,177,4,167,165,2,171,169,2,170,168,2,168,166,2,182,175,7,315,188,127,219,214,5
"329",242,234,8,276,272,4,275,271,4,224,222,2,258,251,7,262,255,7,273,266,7,237,229,8,209,204,5,208,204,4,242,233,9,273,271,2,208,204,4,333,327,6
"330",82,80,2,85,77,8,78,72,6,62,60,2,119,116,3,130,127,3,154,151,3,88,86,2,77,77,0,77,77,0,83,82,1,116,110,6,77,77,0,211,203,8
"331",133,131,2,176,174,2,182,176,6,152,146,6,198,193,5,194,191,3,145,143,2,130,128,2,128,128,0,128,128,0,133,132,1,147,140,7,128,128,0,253,241,12
"332",242,241,1,287,280,7,274,267,7,206,203,3,265,258,7,276,269,7,303,294,9,237,236,1,230,229,1,228,227,1,234,234,0,247,239,8,452,227,225,352,337,15
"333",98,96,2,90,88,2,73,72,1,1,1,0,89,89,0,89,89,0,101,98,3,100,99,1,106,104,2,106,104,2,122,120,2,105,104,1,106,104,2,170,158,12
"334",114,113,1,141,136,5,135,133,2,89,88,1,126,126,0,131,131,0,125,125,0,116,115,1,116,115,1,116,115,1,123,122,1,102,99,3,420,115,305,205,196,9
"335",123,122,1,168,166,2,168,167,1,146,146,0,199,193,6,196,191,5,186,184,2,112,110,2,127,125,2,127,125,2,143,139,4,173,169,4,127,125,2,252,248,4
"336",199,194,5,225,217,8,218,212,6,187,181,6,201,195,6,199,193,6,169,165,4,185,181,4,187,184,3,187,184,3,210,205,5,203,200,3,187,184,3,248,240,8
"337",51,50,1,90,89,1,80,80,0,64,64,0,139,139,0,133,133,0,104,104,0,50,50,0,50,50,0,50,50,0,58,57,1,92,92,0,50,50,0,185,184,1
"338",83,80,3,119,115,4,106,104,2,81,80,1,144,143,1,147,146,1,112,112,0,82,78,4,79,77,2,79,77,2,86,84,2,105,102,3,79,77,2,246,244,2
"339",231,227,4,291,285,6,292,287,5,243,240,3,268,266,2,270,268,2,278,276,2,221,218,3,200,198,2,199,197,2,231,228,3,292,289,3,199,197,2,340,326,14
"340",154,152,2,208,202,6,195,189,6,115,113,2,162,157,5,172,166,6,193,188,5,159,156,3,158,157,1,158,157,1,178,175,3,184,182,2,188,157,31,266,255,11
"341",210,208,2,214,214,0,209,209,0,66,66,0,159,159,0,162,162,0,153,152,1,201,200,1,179,179,0,179,179,0,206,205,1,205,204,1,190,179,11,251,243,8
"342",148,144,4,184,177,7,172,165,7,131,128,3,157,155,2,155,153,2,144,143,1,147,144,3,150,145,5,144,140,4,149,145,4,142,135,7,556,148,408,183,181,2
"343",146,145,1,171,168,3,173,169,4,139,138,1,188,186,2,188,188,0,173,173,0,141,140,1,119,119,0,119,119,0,139,138,1,155,151,4,119,119,0,234,232,2
"344",92,89,3,147,143,4,144,140,4,75,74,1,126,123,3,141,137,4,139,135,4,92,91,1,89,88,1,89,88,1,97,96,1,105,103,2,89,88,1,183,175,8
"345",239,235,4,280,276,4,276,272,4,252,249,3,267,264,3,263,261,2,198,198,0,232,228,4,223,221,2,219,217,2,241,238,3,215,212,3,221,217,4,289,284,5
"346",193,193,0,239,233,6,238,232,6,162,156,6,213,208,5,217,212,5,230,226,4,192,191,1,188,188,0,188,188,0,193,193,0,193,187,6,193,188,5,266,262,4
"347",139,131,8,172,160,12,166,154,12,27,26,1,169,162,7,170,163,7,125,122,3,148,140,8,140,134,6,139,134,5,145,140,5,144,142,2,140,134,6,186,181,5
"348",90,90,0,119,118,1,110,109,1,83,82,1,97,95,2,92,90,2,50,48,2,89,89,0,87,87,0,87,87,0,87,87,0,60,60,0,151,100,51,131,130,1
"349",162,155,7,191,188,3,186,183,3,163,162,1,200,197,3,195,193,2,168,167,1,156,151,5,156,153,3,156,153,3,160,154,6,100,99,1,156,153,3,245,237,8
"350",111,106,5,198,197,1,193,192,1,156,154,2,179,174,5,194,189,5,191,188,3,105,102,3,116,114,2,114,112,2,133,130,3,228,216,12,114,112,2,271,267,4
"351",150,148,2,194,191,3,198,195,3,177,176,1,138,138,0,151,150,1,171,166,5,146,143,3,133,131,2,132,130,2,143,142,1,172,171,1,132,130,2,230,229,1
"352",168,165,3,203,200,3,198,192,6,139,135,4,158,158,0,164,164,0,141,139,2,168,165,3,171,170,1,171,170,1,173,171,2,146,144,2,173,170,3,241,228,13
"353",113,110,3,144,141,3,141,138,3,109,107,2,134,132,2,148,146,2,164,163,1,111,109,2,102,101,1,102,101,1,109,107,2,127,119,8,102,101,1,216,211,5
"354",44,44,0,81,79,2,79,77,2,67,65,2,91,90,1,98,98,0,91,91,0,50,50,0,38,38,0,38,38,0,54,54,0,87,82,5,552,74,478,141,136,5
"355",106,104,2,138,137,1,133,132,1,72,72,0,111,110,1,113,112,1,115,114,1,97,97,0,103,103,0,103,103,0,105,105,0,107,105,2,106,104,2,145,141,4
"356",200,197,3,256,248,8,248,240,8,172,170,2,175,170,5,198,193,5,197,194,3,195,193,2,179,179,0,179,179,0,188,187,1,196,191,5,179,179,0,301,288,13
"357",154,153,1,182,179,3,175,173,2,93,93,0,163,158,5,176,170,6,197,189,8,149,147,2,137,136,1,136,135,1,143,143,0,161,159,2,136,135,1,248,228,20
"358",143,140,3,203,201,2,206,204,2,173,171,2,186,182,4,195,191,4,197,192,5,145,143,2,131,131,0,131,131,0,144,142,2,122,120,2,131,131,0,280,275,5
"359",124,124,0,156,151,5,158,153,5,2,2,0,176,173,3,176,173,3,142,139,3,123,123,0,117,117,0,115,115,0,128,128,0,136,134,2,115,115,0,165,161,4
"360",126,123,3,141,138,3,133,129,4,62,58,4,116,116,0,122,122,0,144,143,1,133,129,4,121,120,1,121,120,1,132,127,5,143,141,2,154,122,32,182,169,13
"361",208,205,3,241,237,4,238,234,4,1,1,0,202,198,4,194,190,4,138,136,2,202,200,2,187,185,2,187,185,2,207,204,3,196,195,1,187,185,2,231,229,2
"362",193,190,3,197,188,9,194,184,10,133,124,9,176,171,5,177,173,4,164,161,3,182,178,4,166,164,2,166,164,2,192,189,3,211,204,7,237,164,73,241,239,2
"363",159,156,3,187,185,2,189,186,3,153,152,1,153,150,3,157,154,3,173,170,3,154,151,3,125,124,1,125,124,1,149,148,1,190,187,3,125,124,1,207,201,6
"364",144,143,1,195,192,3,187,183,4,0,0,0,160,154,6,165,159,6,181,178,3,152,151,1,144,144,0,141,141,0,157,154,3,134,132,2,141,141,0,267,261,6
"365",73,72,1,76,75,1,64,63,1,1,1,0,109,109,0,106,106,0,94,92,2,68,68,0,69,69,0,68,68,0,81,81,0,91,90,1,68,68,0,155,151,4
"366",129,124,5,138,133,5,130,126,4,115,111,4,106,106,0,126,125,1,122,122,0,126,122,4,110,108,2,109,107,2,130,125,5,123,120,3,116,107,9,193,185,8
"367",146,142,4,168,163,5,172,165,7,121,118,3,122,121,1,133,131,2,134,131,3,145,141,4,129,127,2,129,127,2,146,142,4,171,166,5,129,127,2,192,186,6
"368",158,154,4,191,186,5,187,183,4,163,160,3,189,187,2,196,193,3,201,198,3,152,147,5,154,150,4,154,150,4,169,164,5,124,120,4,154,150,4,236,230,6
"369",162,158,4,181,178,3,184,181,3,176,172,4,174,171,3,175,173,2,157,157,0,156,152,4,148,145,3,148,145,3,152,151,1,167,164,3,255,145,110,201,197,4
"370",108,106,2,158,157,1,166,165,1,1,1,0,121,121,0,124,124,0,120,120,0,107,105,2,102,101,1,102,101,1,108,107,1,93,92,1,102,101,1,166,165,1
"371",148,147,1,186,183,3,183,180,3,108,107,1,152,151,1,167,165,2,201,196,5,152,150,2,131,130,1,130,129,1,148,147,1,181,177,4,130,129,1,245,238,7
"372",145,140,5,155,151,4,152,148,4,0,0,0,108,108,0,106,106,0,75,75,0,139,134,5,138,136,2,138,136,2,143,137,6,121,119,2,360,136,224,154,151,3
"373",131,127,4,159,156,3,163,158,5,139,138,1,129,128,1,141,140,1,158,155,3,139,136,3,116,114,2,116,114,2,133,129,4,149,146,3,116,114,2,203,198,5
"374",249,247,2,264,258,6,259,253,6,128,125,3,271,261,10,273,262,11,262,253,9,254,249,5,237,233,4,237,233,4,254,250,4,256,253,3,239,233,6,321,313,8
"375",248,245,3,309,300,9,303,295,8,119,116,3,245,241,4,253,247,6,240,233,7,257,254,3,239,238,1,238,237,1,260,256,4,322,310,12,850,237,613,335,324,11
"376",127,125,2,162,160,2,142,141,1,48,48,0,171,169,2,178,177,1,175,175,0,125,123,2,126,125,1,126,125,1,148,145,3,170,163,7,126,125,1,264,250,14
"377",178,174,4,210,203,7,213,207,6,180,175,5,201,196,5,189,185,4,22,22,0,174,169,5,180,177,3,180,177,3,177,174,3,169,166,3,342,177,165,218,217,1
"378",65,64,1,102,100,2,94,91,3,0,0,0,87,86,1,105,104,1,127,125,2,68,67,1,59,59,0,59,59,0,73,72,1,48,47,1,60,60,0,230,216,14
"379",152,150,2,187,181,6,188,183,5,172,170,2,173,167,6,176,170,6,173,169,4,150,148,2,145,143,2,145,143,2,161,156,5,146,144,2,145,143,2,209,206,3
"380",171,170,1,192,189,3,182,177,5,87,85,2,175,174,1,179,178,1,185,184,1,178,176,2,154,153,1,152,151,1,167,166,1,169,166,3,152,151,1,217,213,4
"381",191,186,5,221,218,3,224,221,3,71,69,2,168,165,3,169,166,3,165,162,3,185,180,5,183,179,4,182,178,4,187,184,3,210,207,3,247,179,68,261,246,15
"382",164,163,1,183,178,5,173,169,4,136,134,2,148,144,4,155,149,6,152,148,4,168,164,4,168,164,4,167,163,4,175,171,4,143,141,2,167,163,4,245,239,6
"383",147,144,3,242,240,2,240,238,2,149,148,1,250,245,5,249,245,4,222,220,2,146,141,5,162,160,2,160,158,2,192,183,9,160,156,4,160,158,2,321,311,10
"384",209,206,3,268,268,0,276,276,0,233,233,0,254,251,3,258,255,3,245,243,2,214,210,4,184,183,1,183,182,1,205,203,2,224,223,1,333,182,151,294,293,1
"385",179,178,1,209,203,6,199,193,6,127,121,6,160,155,5,169,162,7,136,128,8,183,181,2,175,173,2,174,172,2,176,175,1,150,147,3,185,172,13,230,218,12
"386",142,138,4,230,228,2,223,219,4,1,1,0,229,224,5,227,222,5,201,197,4,145,142,3,154,150,4,154,150,4,164,160,4,70,69,1,154,150,4,265,257,8
"387",100,98,2,103,101,2,99,97,2,72,72,0,102,101,1,109,108,1,107,107,0,101,97,4,98,96,2,98,96,2,108,105,3,85,84,1,98,96,2,159,150,9
"388",120,118,2,153,146,7,147,142,5,121,120,1,163,156,7,163,155,8,145,136,9,119,116,3,118,115,3,118,115,3,119,118,1,126,124,2,118,115,3,228,210,18
"389",128,125,3,123,121,2,118,116,2,1,1,0,77,77,0,79,79,0,49,49,0,124,121,3,122,120,2,122,120,2,136,133,3,116,115,1,122,120,2,196,180,16
"390",150,148,2,225,225,0,222,221,1,171,170,1,173,173,0,179,179,0,228,226,2,151,149,2,144,143,1,144,143,1,159,157,2,100,99,1,144,143,1,252,244,8
"391",84,81,3,101,97,4,91,86,5,62,58,4,94,92,2,99,96,3,76,75,1,79,77,2,80,80,0,78,78,0,88,88,0,80,76,4,224,83,141,163,159,4
"392",147,138,9,163,158,5,150,148,2,51,50,1,126,125,1,122,121,1,61,61,0,139,133,6,144,141,3,144,141,3,149,146,3,132,125,7,144,141,3,188,182,6
"393",178,176,2,235,231,4,232,228,4,173,169,4,202,196,6,205,199,6,226,220,6,162,161,1,159,158,1,159,158,1,178,174,4,204,199,5,159,158,1,265,254,11
"394",270,264,6,304,301,3,305,302,3,242,241,1,308,308,0,303,302,1,238,237,1,264,260,4,260,254,6,260,254,6,262,258,4,244,241,3,260,254,6,322,319,3
"395",226,220,6,259,252,7,257,249,8,93,92,1,190,183,7,197,189,8,158,149,9,220,212,8,205,200,5,203,198,5,212,209,3,221,221,0,203,198,5,271,263,8
"396",98,97,1,133,131,2,134,130,4,89,85,4,128,127,1,138,136,2,135,133,2,98,95,3,91,90,1,91,90,1,97,94,3,110,109,1,94,90,4,208,202,6
"397",266,262,4,311,303,8,313,308,5,187,185,2,280,271,9,284,275,9,280,273,7,266,261,5,255,254,1,255,254,1,260,259,1,286,282,4,255,254,1,343,334,9
"398",96,95,1,144,142,2,132,130,2,81,79,2,126,126,0,143,142,1,114,114,0,93,92,1,103,102,1,103,102,1,124,123,1,102,100,2,474,113,361,225,221,4
"399",187,183,4,236,230,6,238,233,5,182,175,7,233,230,3,216,214,2,134,133,1,188,184,4,185,183,2,184,182,2,188,183,5,208,201,7,185,182,3,263,255,8
"400",179,177,2,259,258,1,254,253,1,214,214,0,246,244,2,250,248,2,229,229,0,180,178,2,183,181,2,180,178,2,188,186,2,128,127,1,180,178,2,292,288,4
"401",135,135,0,159,157,2,168,166,2,66,65,1,127,127,0,141,140,1,182,178,4,131,129,2,108,108,0,108,108,0,127,127,0,142,140,2,108,108,0,262,247,15
"402",30,30,0,125,124,1,108,107,1,29,28,1,140,138,2,159,156,3,177,173,4,29,29,0,62,62,0,58,58,0,79,78,1,175,162,13,65,65,0,242,221,21
"403",109,109,0,174,171,3,162,160,2,105,105,0,174,171,3,180,175,5,186,181,5,113,112,1,107,107,0,107,107,0,123,123,0,184,180,4,107,107,0,245,230,15
"404",254,250,4,305,300,5,298,293,5,221,218,3,228,215,13,222,209,13,157,149,8,250,247,3,245,240,5,243,238,5,256,250,6,270,266,4,243,238,5,287,276,11
"405",149,145,4,147,142,5,139,137,2,88,87,1,113,110,3,117,113,4,139,136,3,148,144,4,117,116,1,117,116,1,148,146,2,125,125,0,117,116,1,164,162,2
"406",188,184,4,249,244,5,255,250,5,245,244,1,258,251,7,258,252,6,248,245,3,188,183,5,185,180,5,185,180,5,184,180,4,223,222,1,185,180,5,300,292,8
"407",128,127,1,122,120,2,122,120,2,122,118,4,125,123,2,133,131,2,116,114,2,123,122,1,130,129,1,128,127,1,142,140,2,119,115,4,128,127,1,184,179,5
"408",77,76,1,72,69,3,64,61,3,1,1,0,95,94,1,99,98,1,122,121,1,73,72,1,71,71,0,71,71,0,84,84,0,81,78,3,184,73,111,185,171,14
"409",80,76,4,72,70,2,68,65,3,29,27,2,104,103,1,119,118,1,129,127,2,82,79,3,77,76,1,76,75,1,90,88,2,47,47,0,107,75,32,170,165,5
"410",54,52,2,79,79,0,68,67,1,35,33,2,119,119,0,125,124,1,149,146,3,68,66,2,67,65,2,67,65,2,103,101,2,123,121,2,67,65,2,211,199,12
"411",115,113,2,150,143,7,151,143,8,92,86,6,125,122,3,142,138,4,166,163,3,117,115,2,96,95,1,96,95,1,117,115,2,163,156,7,122,95,27,232,222,10
"412",168,160,8,226,222,4,223,220,3,194,193,1,239,238,1,233,232,1,222,221,1,166,160,6,131,126,5,128,124,4,164,159,5,163,159,4,131,124,7,310,304,6
"413",226,223,3,270,263,7,267,258,9,54,52,2,238,230,8,236,228,8,151,147,4,223,221,2,216,213,3,213,211,2,213,212,1,189,189,0,213,211,2,266,258,8
"414",249,246,3,325,314,11,319,310,9,201,200,1,266,262,4,276,272,4,267,263,4,241,240,1,238,236,2,237,235,2,246,243,3,253,247,6,237,235,2,343,334,9
"415",90,88,2,135,133,2,136,134,2,111,109,2,96,96,0,115,114,1,131,130,1,89,87,2,84,83,1,83,82,1,92,90,2,103,101,2,83,82,1,180,168,12
"416",173,168,5,183,176,7,168,162,6,62,59,3,157,153,4,161,157,4,162,157,5,171,167,4,141,139,2,139,137,2,161,158,3,110,110,0,209,137,72,173,172,1
"417",122,118,4,166,165,1,146,146,0,91,90,1,138,138,0,147,147,0,175,174,1,127,121,6,112,111,1,112,111,1,123,119,4,135,134,1,112,111,1,188,185,3
"418",105,103,2,123,122,1,112,111,1,56,55,1,115,115,0,120,119,1,100,98,2,105,104,1,101,100,1,101,100,1,111,109,2,75,74,1,101,100,1,184,179,5
"419",183,182,1,222,216,6,218,214,4,149,149,0,206,198,8,212,206,6,215,211,4,182,179,3,171,169,2,170,168,2,180,178,2,128,127,1,170,168,2,236,230,6
"420",67,66,1,73,73,0,68,67,1,1,1,0,91,91,0,91,91,0,92,91,1,64,63,1,76,76,0,75,75,0,83,83,0,123,117,6,362,87,275,182,159,23
"421",198,197,1,248,242,6,256,250,6,171,167,4,253,244,9,242,235,7,170,167,3,195,194,1,184,183,1,183,182,1,192,191,1,184,181,3,183,182,1,246,238,8
"422",214,209,5,288,283,5,293,289,4,239,238,1,269,263,6,267,261,6,263,262,1,214,209,5,195,193,2,195,193,2,207,203,4,110,110,0,450,194,256,324,323,1
"423",221,216,5,236,230,6,237,231,6,192,186,6,208,206,2,213,211,2,225,222,3,216,211,5,198,194,4,198,194,4,218,215,3,232,230,2,497,212,285,255,248,7
"424",96,94,2,139,136,3,126,124,2,71,71,0,158,157,1,155,154,1,146,145,1,99,97,2,96,95,1,94,93,1,105,104,1,121,116,5,94,93,1,185,181,4
"425",137,135,2,170,164,6,165,161,4,0,0,0,141,138,3,146,142,4,113,110,3,144,141,3,132,130,2,132,130,2,148,144,4,0,0,0,132,130,2,221,199,22
"426",195,192,3,236,232,4,231,226,5,180,175,5,185,184,1,194,192,2,150,150,0,193,189,4,189,188,1,189,188,1,201,199,2,141,140,1,189,188,1,257,253,4
"427",148,145,3,188,180,8,179,171,8,116,112,4,191,185,6,190,184,6,160,155,5,138,136,2,149,146,3,148,145,3,149,146,3,107,102,5,149,146,3,207,200,7
"428",89,88,1,158,156,2,152,152,0,135,135,0,119,119,0,135,135,0,173,172,1,94,92,2,78,78,0,78,78,0,93,92,1,143,138,5,321,86,235,231,222,9
"429",112,109,3,123,121,2,116,114,2,59,59,0,103,103,0,100,100,0,71,71,0,116,111,5,107,105,2,105,103,2,118,115,3,69,67,2,277,103,174,183,183,0
"430",208,200,8,234,227,7,237,232,5,222,221,1,212,203,9,206,198,8,176,170,6,200,193,7,194,187,7,192,185,7,202,197,5,234,231,3,192,185,7,229,229,0
"431",91,91,0,112,112,0,112,112,0,0,0,0,135,132,3,146,143,3,174,171,3,97,97,0,95,95,0,95,95,0,99,99,0,147,138,9,95,95,0,231,221,10
"432",132,131,1,201,196,5,198,192,6,133,129,4,140,138,2,158,154,4,138,135,3,140,138,2,129,129,0,129,129,0,152,150,2,184,176,8,291,134,157,244,233,11
"433",166,160,6,210,206,4,212,209,3,160,158,2,189,184,5,207,201,6,253,244,9,166,161,5,153,152,1,153,152,1,156,155,1,189,188,1,153,152,1,280,272,8
"434",2,2,0,0,0,0,0,0,0,0,0,0,53,53,0,81,81,0,57,57,0,3,3,0,3,3,0,3,3,0,11,11,0,84,81,3,22,4,18,181,173,8
"435",165,164,1,194,190,4,186,182,4,140,139,1,212,208,4,217,212,5,194,188,6,158,157,1,165,165,0,165,165,0,167,167,0,167,165,2,165,165,0,298,276,22
"436",181,177,4,200,196,4,193,189,4,144,140,4,181,178,3,187,184,3,175,170,5,173,171,2,174,172,2,174,172,2,181,177,4,149,147,2,174,172,2,232,225,7
"437",176,173,3,179,174,5,169,167,2,0,0,0,142,137,5,144,139,5,113,109,4,178,173,5,155,153,2,154,152,2,173,171,2,164,159,5,154,152,2,189,185,4
"438",121,121,0,137,133,4,124,121,3,0,0,0,132,127,5,137,131,6,141,130,11,120,119,1,119,118,1,116,115,1,126,124,2,68,68,0,116,115,1,185,180,5
"439",110,110,0,192,192,0,185,185,0,94,94,0,147,146,1,165,163,2,189,187,2,123,123,0,104,103,1,104,103,1,126,124,2,178,175,3,104,103,1,269,267,2
"440",160,159,1,144,143,1,129,128,1,59,58,1,130,130,0,135,135,0,165,163,2,159,158,1,133,133,0,132,132,0,155,154,1,123,121,2,132,132,0,216,211,5
"441",202,196,6,196,190,6,187,181,6,18,18,0,239,229,10,246,240,6,141,140,1,194,189,5,211,206,5,210,205,5,208,205,3,184,180,4,210,205,5,263,260,3
"442",55,54,1,66,65,1,63,63,0,47,47,0,69,69,0,69,69,0,63,63,0,54,53,1,51,50,1,51,50,1,53,52,1,65,64,1,51,50,1,86,85,1
"443",146,145,1,193,190,3,177,175,2,137,136,1,171,168,3,187,183,4,196,193,3,147,145,2,145,142,3,145,142,3,146,144,2,166,164,2,145,142,3,238,230,8
"444",185,182,3,244,238,6,234,228,6,110,106,4,228,223,5,218,213,5,147,144,3,181,181,0,191,190,1,190,189,1,198,195,3,143,143,0,190,189,1,294,283,11
"445",112,111,1,130,128,2,114,112,2,61,61,0,137,132,5,137,130,7,93,91,2,104,103,1,117,117,0,117,117,0,131,129,2,68,68,0,117,117,0,173,160,13
"446",126,124,2,122,121,1,122,120,2,55,53,2,93,93,0,93,93,0,83,83,0,129,128,1,123,123,0,121,121,0,130,130,0,92,92,0,121,121,0,143,135,8
"447",146,144,2,181,177,4,162,159,3,1,1,0,122,118,4,117,112,5,87,82,5,129,127,2,147,143,4,147,143,4,154,149,5,110,109,1,147,143,4,243,227,16
"448",112,110,2,110,105,5,92,89,3,0,0,0,98,97,1,101,99,2,101,98,3,108,106,2,93,93,0,92,92,0,114,114,0,116,114,2,92,92,0,165,158,7
"449",102,101,1,153,151,2,147,145,2,0,0,0,159,154,5,164,159,5,163,160,3,98,97,1,111,110,1,109,108,1,113,112,1,152,150,2,109,108,1,223,213,10
"450",92,92,0,146,143,3,150,145,5,19,19,0,133,129,4,134,130,4,141,138,3,88,88,0,80,80,0,80,80,0,91,91,0,124,118,6,80,80,0,191,183,8
"451",171,167,4,213,208,5,206,203,3,143,143,0,238,236,2,231,231,0,153,153,0,167,162,5,153,152,1,152,151,1,162,159,3,154,150,4,152,151,1,272,271,1
"452",206,204,2,278,271,7,264,256,8,176,173,3,243,239,4,247,243,4,218,215,3,199,196,3,203,200,3,202,199,3,206,203,3,208,204,4,202,199,3,282,273,9
"453",154,149,5,170,163,7,167,161,6,72,70,2,166,164,2,172,170,2,120,118,2,146,144,2,142,141,1,142,141,1,147,143,4,150,145,5,146,141,5,202,197,5
"454",158,152,6,175,172,3,165,163,2,76,74,2,152,151,1,156,154,2,146,145,1,160,155,5,142,140,2,142,140,2,154,150,4,186,180,6,142,140,2,211,203,8
"455",189,186,3,253,248,5,243,241,2,214,212,2,265,263,2,270,268,2,216,216,0,192,189,3,190,177,13,189,176,13,198,185,13,194,184,10,208,176,32,315,303,12
