"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",111,109,2,129,128,1,126,125,1,85,84,1,149,146,3,147,144,3,110,109,1,109,107,2,96,94,2,96,94,2,117,115,2,113,112,1,96,94,2,191,186,5
"303",157,156,1,175,173,2,162,160,2,74,74,0,188,181,7,205,199,6,200,197,3,156,155,1,150,149,1,149,148,1,154,153,1,115,114,1,149,148,1,266,257,9
"304",125,122,3,147,144,3,133,131,2,72,71,1,127,126,1,122,121,1,90,89,1,117,115,2,115,115,0,115,115,0,126,124,2,90,89,1,115,115,0,198,188,10
"305",94,92,2,110,106,4,101,98,3,11,10,1,87,87,0,93,92,1,1,1,0,89,88,1,95,94,1,95,94,1,99,98,1,49,45,4,95,94,1,210,203,7
"306",201,197,4,178,169,9,172,162,10,91,87,4,192,188,4,195,191,4,213,212,1,202,197,5,191,185,6,186,182,4,198,192,6,158,151,7,186,182,4,244,241,3
"307",246,244,2,277,272,5,283,278,5,210,206,4,256,249,7,248,241,7,161,155,6,243,242,1,237,235,2,237,235,2,242,241,1,249,246,3,237,235,2,271,271,0
"308",213,210,3,219,216,3,213,209,4,186,180,6,224,217,7,211,208,3,130,128,2,208,205,3,201,197,4,201,197,4,204,201,3,185,184,1,615,197,418,201,200,1
"309",138,135,3,72,71,1,57,57,0,29,29,0,145,142,3,148,145,3,129,128,1,133,130,3,133,131,2,129,127,2,146,142,4,95,93,2,141,127,14,191,188,3
"310",50,48,2,68,64,4,55,53,2,50,50,0,84,83,1,92,91,1,86,85,1,47,46,1,54,53,1,54,53,1,63,62,1,129,124,5,54,53,1,187,183,4
"311",102,99,3,116,114,2,112,111,1,0,0,0,161,161,0,161,161,0,136,136,0,98,95,3,108,106,2,108,106,2,113,109,4,100,100,0,108,106,2,215,213,2
"312",180,175,5,213,204,9,202,196,6,113,111,2,208,205,3,203,200,3,178,176,2,179,172,7,161,160,1,161,160,1,171,167,4,143,138,5,165,160,5,264,252,12
"313",68,66,2,85,82,3,78,75,3,32,32,0,127,123,4,128,124,4,105,101,4,72,70,2,62,62,0,62,62,0,72,70,2,46,46,0,261,67,194,169,160,9
"314",80,80,0,142,139,3,142,139,3,122,121,1,136,133,3,139,135,4,135,133,2,88,87,1,68,68,0,68,68,0,89,86,3,142,137,5,68,68,0,157,153,4
"315",200,193,7,194,190,4,191,188,3,138,137,1,224,216,8,223,216,7,227,220,7,199,191,8,193,188,5,192,187,5,200,193,7,127,127,0,192,187,5,267,258,9
"316",193,190,3,259,252,7,246,241,5,158,154,4,198,196,2,197,194,3,120,118,2,199,196,3,187,184,3,187,184,3,194,190,4,95,95,0,259,184,75,266,261,5
"317",7,7,0,38,37,1,36,36,0,15,14,1,45,45,0,54,54,0,55,54,1,11,10,1,13,12,1,13,12,1,19,18,1,83,80,3,13,12,1,149,139,10
"318",164,160,4,179,176,3,175,172,3,162,160,2,195,192,3,193,191,2,180,178,2,161,158,3,155,152,3,155,152,3,156,154,2,168,164,4,155,152,3,226,222,4
"319",212,208,4,204,201,3,205,203,2,136,136,0,194,190,4,195,191,4,199,197,2,201,197,4,187,186,1,187,186,1,206,201,5,224,219,5,187,186,1,269,262,7
"320",53,53,0,85,85,0,78,77,1,20,20,0,71,71,0,81,79,2,80,79,1,54,53,1,42,42,0,42,42,0,52,52,0,91,88,3,42,42,0,144,139,5
"321",140,140,0,152,150,2,141,139,2,80,78,2,121,117,4,118,113,5,55,50,5,136,136,0,131,131,0,131,131,0,135,135,0,115,114,1,186,131,55,165,162,3
"322",93,90,3,123,121,2,121,119,2,90,90,0,148,144,4,137,132,5,2,2,0,104,102,2,99,98,1,93,92,1,118,115,3,100,94,6,93,92,1,157,150,7
"323",165,162,3,234,227,7,227,223,4,155,153,2,204,199,5,212,207,5,227,223,4,169,166,3,154,152,2,154,152,2,181,177,4,227,216,11,154,152,2,298,285,13
"324",141,141,0,166,165,1,150,149,1,105,104,1,151,150,1,155,153,2,161,159,2,141,140,1,143,143,0,142,142,0,150,148,2,184,180,4,142,142,0,223,210,13
"325",197,192,5,220,212,8,206,199,7,82,80,2,141,140,1,139,137,2,83,82,1,209,202,7,180,177,3,178,175,3,200,195,5,212,204,8,181,175,6,214,207,7
"326",99,97,2,199,196,3,195,193,2,155,154,1,137,135,2,152,150,2,155,153,2,115,113,2,98,97,1,98,97,1,145,144,1,226,223,3,98,97,1,293,272,21
"327",224,224,0,267,264,3,267,264,3,237,235,2,245,240,5,245,240,5,221,219,2,224,224,0,214,213,1,212,211,1,220,219,1,195,194,1,317,211,106,313,305,8
"328",181,176,5,197,192,5,189,184,5,144,142,2,190,185,5,188,182,6,167,161,6,180,176,4,173,169,4,173,169,4,179,175,4,175,173,2,174,170,4,228,219,9
"329",213,211,2,260,259,1,262,260,2,171,171,0,243,238,5,245,240,5,237,234,3,210,208,2,184,183,1,184,183,1,210,207,3,248,246,2,184,183,1,291,285,6
"330",119,116,3,169,165,4,151,147,4,92,89,3,147,142,5,165,158,7,176,169,7,116,114,2,117,116,1,115,114,1,122,121,1,119,117,2,115,114,1,208,202,6
"331",149,144,5,185,181,4,180,177,3,144,142,2,172,171,1,170,169,1,144,144,0,148,142,6,143,139,4,142,138,4,145,141,4,161,157,4,142,138,4,237,231,6
"332",216,206,10,253,243,10,242,237,5,195,192,3,267,260,7,264,261,3,227,226,1,219,210,9,202,196,6,199,193,6,205,198,7,183,181,2,199,193,6,316,304,12
"333",93,92,1,120,119,1,107,104,3,0,0,0,95,93,2,96,94,2,113,112,1,93,92,1,96,96,0,95,95,0,116,115,1,83,82,1,103,95,8,194,186,8
"334",127,121,6,165,160,5,139,135,4,87,86,1,125,124,1,134,131,3,141,137,4,129,123,6,130,125,5,129,124,5,148,143,5,84,84,0,130,125,5,241,224,17
"335",119,117,2,213,205,8,201,196,5,146,146,0,226,219,7,221,215,6,203,200,3,93,93,0,131,131,0,131,131,0,146,144,2,184,179,5,131,131,0,243,237,6
"336",244,235,9,256,255,1,254,252,2,212,211,1,239,238,1,232,231,1,191,190,1,232,226,6,232,225,7,231,224,7,250,242,8,240,237,3,231,224,7,261,256,5
"337",73,71,2,143,141,2,128,127,1,1,1,0,148,148,0,159,158,1,163,162,1,84,82,2,78,77,1,77,76,1,94,92,2,108,106,2,77,76,1,253,233,20
"338",79,79,0,113,112,1,108,107,1,58,58,0,124,124,0,135,135,0,131,130,1,81,80,1,68,67,1,68,67,1,81,80,1,101,98,3,68,67,1,228,226,2
"339",206,202,4,257,251,6,258,254,4,231,229,2,234,225,9,238,230,8,249,240,9,199,195,4,175,172,3,175,172,3,207,202,5,242,238,4,719,176,543,332,318,14
"340",138,135,3,182,178,4,167,163,4,111,107,4,156,155,1,167,166,1,154,153,1,143,141,2,139,139,0,138,138,0,151,150,1,161,156,5,138,138,0,238,229,9
"341",210,208,2,231,224,7,228,224,4,55,55,0,179,171,8,177,170,7,110,105,5,195,193,2,189,180,9,189,180,9,206,202,4,247,232,15,189,180,9,252,239,13
"342",156,153,3,169,165,4,170,164,6,0,0,0,188,180,8,188,182,6,193,191,2,157,154,3,156,154,2,156,154,2,156,154,2,102,101,1,527,163,364,251,247,4
"343",136,133,3,188,180,8,180,174,6,146,143,3,192,187,5,192,188,4,186,182,4,128,126,2,107,106,1,107,106,1,127,125,2,169,159,10,369,128,241,259,243,16
"344",83,80,3,123,122,1,120,119,1,46,45,1,106,104,2,104,101,3,97,94,3,83,79,4,80,77,3,79,76,3,89,84,5,110,107,3,79,76,3,152,145,7
"345",233,230,3,280,275,5,275,271,4,249,246,3,246,240,6,241,236,5,205,202,3,226,223,3,207,203,4,205,201,4,237,236,1,235,233,2,205,201,4,289,287,2
"346",189,187,2,237,235,2,232,230,2,105,103,2,208,200,8,209,201,8,215,210,5,180,179,1,169,168,1,169,168,1,184,182,2,177,177,0,169,168,1,276,267,9
"347",160,158,2,176,173,3,168,164,4,128,125,3,189,184,5,191,186,5,172,168,4,166,166,0,152,151,1,152,151,1,157,156,1,196,193,3,217,151,66,216,210,6
"348",100,98,2,121,117,4,112,109,3,1,1,0,110,108,2,113,111,2,72,71,1,99,98,1,100,99,1,100,99,1,103,101,2,88,86,2,129,100,29,150,139,11
"349",182,179,3,183,182,1,179,176,3,159,157,2,218,217,1,215,214,1,178,177,1,184,181,3,189,186,3,189,186,3,187,184,3,171,169,2,189,186,3,254,249,5
"350",113,109,4,163,160,3,153,150,3,131,130,1,189,186,3,211,206,5,196,193,3,113,109,4,115,113,2,113,111,2,127,124,3,134,132,2,545,120,425,312,298,14
"351",161,159,2,207,205,2,212,211,1,197,196,1,158,153,5,161,156,5,203,195,8,157,156,1,144,144,0,143,143,0,160,159,1,193,192,1,143,143,0,248,238,10
"352",180,174,6,178,177,1,178,177,1,147,140,7,165,165,0,169,169,0,151,147,4,176,172,4,170,168,2,170,168,2,172,168,4,153,152,1,173,169,4,246,234,12
"353",137,131,6,168,166,2,172,170,2,140,139,1,147,146,1,168,167,1,195,193,2,136,131,5,128,125,3,128,125,3,136,130,6,170,166,4,128,125,3,259,251,8
"354",32,32,0,109,108,1,104,103,1,0,0,0,98,98,0,74,74,0,1,1,0,30,30,0,35,35,0,35,35,0,36,36,0,123,113,10,35,35,0,122,120,2
"355",141,135,6,151,144,7,144,137,7,26,25,1,142,136,6,138,134,4,130,128,2,133,128,5,133,130,3,132,129,3,131,127,4,129,127,2,242,157,85,165,159,6
"356",205,203,2,231,227,4,232,229,3,190,188,2,174,174,0,180,179,1,174,174,0,204,202,2,183,182,1,181,180,1,197,194,3,212,209,3,181,180,1,288,275,13
"357",154,148,6,184,177,7,185,177,8,129,126,3,158,155,3,168,165,3,183,183,0,152,146,6,142,137,5,141,136,5,157,152,5,164,156,8,141,136,5,217,212,5
"358",171,171,0,244,243,1,232,229,3,183,182,1,196,189,7,210,204,6,219,215,4,170,169,1,168,168,0,165,165,0,178,178,0,140,135,5,226,167,59,291,279,12
"359",123,122,1,162,160,2,141,137,4,74,70,4,177,174,3,173,170,3,148,145,3,126,125,1,119,119,0,119,119,0,120,120,0,128,126,2,137,119,18,189,185,4
"360",133,131,2,125,120,5,118,111,7,81,76,5,167,160,7,151,141,10,0,0,0,135,134,1,129,125,4,129,125,4,144,140,4,134,129,5,129,125,4,184,170,14
"361",219,215,4,242,238,4,240,236,4,188,180,8,200,200,0,208,208,0,200,199,1,215,211,4,192,189,3,189,186,3,214,211,3,228,226,2,189,186,3,249,247,2
"362",203,199,4,220,216,4,218,213,5,139,134,5,202,194,8,209,200,9,206,198,8,204,200,4,190,186,4,189,185,4,201,199,2,223,221,2,189,185,4,242,239,3
"363",167,162,5,210,208,2,211,210,1,155,153,2,221,216,5,220,215,5,211,210,1,156,152,4,149,147,2,149,147,2,161,159,2,169,167,2,149,147,2,254,248,6
"364",151,149,2,185,180,5,158,153,5,72,69,3,167,164,3,174,171,3,193,186,7,163,160,3,151,150,1,151,150,1,159,158,1,125,124,1,151,150,1,264,252,12
"365",78,77,1,85,83,2,83,82,1,1,1,0,126,123,3,107,106,1,0,0,0,78,77,1,101,88,13,101,88,13,105,92,13,89,75,14,102,89,13,130,116,14
"366",110,110,0,118,116,2,112,111,1,97,96,1,79,79,0,103,102,1,114,114,0,107,106,1,95,94,1,95,94,1,101,100,1,120,118,2,95,94,1,165,163,2
"367",162,158,4,176,174,2,179,178,1,155,152,3,188,187,1,188,187,1,148,147,1,157,155,2,153,152,1,152,152,0,156,154,2,163,160,3,169,153,16,189,189,0
"368",122,121,1,171,167,4,159,156,3,85,81,4,155,153,2,165,162,3,174,172,2,120,119,1,121,119,2,121,119,2,130,128,2,91,91,0,190,121,69,207,204,3
"369",155,152,3,187,182,5,184,181,3,152,148,4,187,185,2,186,184,2,156,154,2,151,148,3,134,132,2,134,132,2,152,149,3,145,144,1,161,132,29,208,205,3
"370",141,138,3,219,215,4,230,225,5,196,192,4,197,192,5,194,189,5,146,143,3,135,132,3,160,159,1,160,159,1,160,158,2,159,156,3,160,159,1,223,216,7
"371",159,157,2,199,197,2,196,195,1,134,132,2,169,167,2,180,178,2,199,196,3,157,156,1,142,141,1,142,141,1,156,155,1,173,171,2,142,141,1,257,243,14
"372",115,114,1,54,54,0,55,55,0,0,0,0,96,95,1,90,89,1,80,78,2,114,113,1,106,106,0,106,106,0,108,107,1,90,88,2,106,106,0,145,142,3
"373",143,137,6,186,181,5,177,172,5,119,116,3,161,161,0,171,171,0,183,180,3,153,147,6,124,122,2,124,122,2,147,141,6,143,141,2,124,122,2,221,213,8
"374",224,218,6,250,245,5,248,244,4,137,137,0,247,243,4,245,241,4,200,199,1,217,212,5,202,199,3,201,198,3,216,211,5,227,226,1,201,198,3,264,258,6
"375",165,161,4,237,233,4,223,220,3,91,91,0,185,182,3,199,196,3,228,224,4,174,170,4,138,135,3,137,134,3,167,161,6,176,174,2,137,134,3,313,300,13
"376",124,120,4,157,153,4,141,139,2,39,39,0,146,145,1,163,161,2,184,182,2,127,122,5,110,107,3,110,107,3,131,125,6,167,156,11,111,108,3,233,225,8
"377",122,119,3,155,151,4,154,149,5,3,3,0,101,100,1,107,106,1,115,114,1,120,117,3,105,104,1,105,104,1,118,116,2,132,128,4,537,126,411,163,159,4
"378",70,67,3,113,112,1,100,99,1,78,77,1,93,93,0,102,101,1,115,109,6,73,69,4,70,69,1,70,69,1,75,74,1,52,52,0,70,69,1,147,141,6
"379",137,132,5,172,169,3,179,175,4,122,121,1,154,149,5,158,154,4,119,116,3,134,129,5,132,128,4,132,128,4,132,129,3,167,161,6,132,128,4,206,204,2
"380",152,148,4,154,154,0,141,140,1,102,102,0,154,151,3,157,154,3,157,154,3,151,145,6,131,130,1,129,128,1,142,139,3,144,140,4,328,128,200,195,192,3
"381",183,181,2,214,212,2,213,211,2,77,77,0,192,183,9,191,183,8,192,183,9,171,169,2,176,174,2,176,174,2,175,174,1,177,177,0,176,174,2,242,238,4
"382",185,183,2,211,208,3,195,192,3,140,139,1,160,157,3,164,160,4,166,164,2,190,186,4,173,171,2,173,171,2,179,177,2,202,198,4,173,171,2,252,250,2
"383",151,147,4,281,276,5,279,275,4,214,211,3,283,278,5,285,280,5,276,271,5,156,151,5,166,163,3,165,162,3,187,181,6,209,204,5,165,162,3,334,327,7
"384",208,204,4,270,268,2,268,267,1,227,226,1,268,266,2,268,267,1,244,244,0,203,202,1,189,189,0,189,189,0,201,199,2,186,185,1,189,189,0,337,327,10
"385",201,193,8,196,193,3,181,177,4,86,83,3,147,142,5,152,146,6,126,119,7,197,190,7,184,179,5,183,178,5,193,186,7,128,128,0,185,180,5,245,240,5
"386",119,116,3,209,204,5,185,184,1,113,111,2,198,193,5,198,194,4,198,197,1,115,112,3,117,115,2,117,115,2,119,117,2,55,55,0,119,115,4,256,248,8
"387",98,97,1,70,68,2,57,55,2,39,39,0,128,122,6,129,124,5,121,119,2,98,97,1,100,100,0,100,100,0,110,109,1,112,107,5,253,101,152,170,162,8
"388",112,110,2,135,134,1,139,138,1,97,95,2,159,150,9,156,149,7,174,165,9,103,101,2,111,110,1,111,110,1,114,112,2,120,118,2,652,116,536,206,198,8
"389",150,150,0,153,151,2,137,134,3,94,92,2,114,113,1,117,115,2,107,102,5,141,140,1,144,144,0,144,144,0,158,157,1,154,152,2,144,144,0,220,210,10
"390",129,125,4,195,188,7,192,184,8,150,146,4,138,138,0,152,152,0,168,166,2,132,128,4,125,122,3,125,122,3,138,133,5,116,109,7,125,122,3,265,250,15
"391",119,115,4,150,147,3,147,144,3,0,0,0,144,142,2,138,137,1,110,108,2,100,97,3,117,117,0,117,117,0,131,129,2,85,85,0,117,117,0,207,201,6
"392",141,138,3,138,136,2,132,129,3,39,38,1,159,147,12,161,149,12,118,112,6,137,136,1,144,141,3,144,141,3,144,141,3,110,109,1,145,142,3,153,150,3
"393",181,175,6,231,224,7,229,222,7,188,184,4,206,202,4,205,200,5,201,198,3,180,174,6,177,171,6,175,170,5,184,179,5,160,158,2,215,170,45,245,240,5
"394",206,203,3,275,264,11,274,264,10,212,207,5,237,229,8,239,231,8,237,230,7,205,201,4,193,190,3,189,186,3,204,202,2,201,199,2,189,186,3,282,274,8
"395",232,226,6,265,259,6,259,254,5,172,169,3,215,207,8,216,208,8,157,150,7,233,223,10,220,216,4,219,216,3,229,223,6,230,225,5,219,216,3,303,277,26
"396",128,126,2,158,154,4,159,154,5,104,101,3,135,134,1,149,148,1,157,156,1,122,121,1,119,118,1,119,118,1,123,122,1,153,148,5,137,127,10,226,219,7
"397",246,239,7,297,292,5,297,292,5,221,219,2,306,304,2,297,296,1,213,213,0,242,235,7,218,216,2,218,216,2,240,234,6,262,255,7,247,216,31,312,310,2
"398",104,100,4,136,131,5,117,115,2,0,0,0,112,112,0,134,133,1,154,153,1,106,101,5,104,101,3,103,100,3,115,112,3,128,125,3,103,100,3,212,205,7
"399",137,136,1,176,170,6,176,173,3,110,107,3,159,151,8,156,148,8,112,106,6,138,137,1,118,117,1,117,116,1,145,142,3,192,181,11,117,116,1,198,192,6
"400",164,160,4,234,228,6,226,222,4,199,197,2,220,218,2,232,230,2,228,227,1,161,156,5,159,154,5,158,153,5,159,156,3,122,121,1,158,153,5,323,317,6
"401",206,199,7,236,232,4,226,225,1,168,168,0,201,198,3,214,209,5,230,224,6,202,198,4,198,194,4,197,193,4,206,200,6,172,172,0,197,193,4,285,282,3
"402",33,33,0,24,24,0,22,22,0,4,4,0,86,84,2,103,101,2,128,124,4,34,34,0,40,40,0,38,38,0,52,52,0,87,85,2,38,38,0,186,178,8
"403",84,83,1,142,142,0,129,129,0,1,1,0,144,143,1,154,152,2,153,151,2,85,83,2,86,85,1,86,85,1,93,91,2,108,108,0,87,86,1,224,218,6
"404",237,236,1,273,268,5,262,260,2,191,190,1,194,187,7,200,193,7,182,176,6,239,237,2,214,213,1,213,212,1,228,226,2,248,246,2,244,212,32,272,265,7
"405",164,156,8,171,166,5,163,157,6,0,0,0,133,130,3,127,124,3,104,102,2,159,152,7,153,150,3,153,150,3,166,163,3,141,138,3,377,151,226,187,177,10
"406",190,188,2,240,233,7,244,239,5,214,210,4,246,246,0,247,247,0,243,243,0,185,182,3,172,170,2,168,167,1,184,182,2,170,166,4,179,167,12,304,293,11
"407",133,133,0,112,112,0,104,104,0,1,1,0,124,123,1,126,125,1,112,111,1,138,137,1,134,134,0,134,134,0,134,132,2,82,82,0,237,136,101,154,151,3
"408",63,63,0,119,118,1,86,86,0,14,14,0,104,103,1,111,110,1,145,140,5,62,62,0,69,69,0,69,69,0,86,85,1,107,103,4,69,69,0,210,194,16
"409",93,92,1,117,114,3,109,106,3,14,14,0,88,87,1,91,90,1,76,73,3,104,103,1,105,104,1,104,103,1,110,109,1,102,98,4,104,103,1,153,146,7
"410",45,44,1,86,85,1,74,73,1,0,0,0,111,108,3,118,115,3,152,148,4,51,50,1,49,49,0,49,49,0,73,73,0,141,138,3,49,49,0,188,181,7
"411",142,140,2,173,167,6,159,153,6,77,74,3,160,157,3,168,165,3,184,180,4,134,132,2,141,140,1,141,140,1,163,162,1,144,141,3,145,140,5,235,222,13
"412",169,168,1,222,219,3,213,210,3,172,170,2,237,235,2,238,237,1,214,214,0,170,168,2,163,161,2,162,160,2,169,167,2,152,149,3,162,160,2,281,277,4
"413",204,199,5,243,237,6,242,236,6,19,19,0,229,226,3,228,225,3,133,132,1,211,204,7,201,194,7,201,194,7,206,201,5,230,228,2,594,195,399,233,231,2
"414",231,227,4,289,281,8,288,282,6,198,196,2,241,235,6,250,244,6,236,232,4,226,221,5,213,209,4,212,209,3,225,220,5,221,215,6,402,209,193,318,312,6
"415",69,66,3,105,103,2,107,105,2,96,96,0,82,82,0,98,97,1,106,105,1,75,72,3,65,64,1,65,64,1,69,67,2,108,104,4,65,64,1,161,151,10
"416",190,187,3,240,233,7,228,221,7,31,30,1,187,180,7,199,191,8,147,140,7,197,193,4,179,176,3,179,176,3,200,199,1,133,129,4,316,180,136,253,245,8
"417",119,118,1,196,193,3,180,177,3,51,51,0,174,173,1,189,187,2,178,176,2,115,115,0,111,111,0,111,111,0,122,122,0,125,122,3,111,111,0,243,232,11
"418",147,145,2,177,173,4,173,170,3,68,68,0,159,159,0,162,162,0,174,169,5,153,150,3,150,149,1,150,149,1,173,170,3,172,171,1,150,149,1,192,190,2
"419",222,217,5,241,239,2,235,233,2,148,147,1,242,242,0,231,231,0,214,212,2,221,214,7,212,208,4,212,208,4,214,210,4,182,175,7,212,208,4,296,284,12
"420",69,69,0,104,100,4,97,91,6,38,36,2,94,94,0,94,94,0,101,101,0,69,69,0,71,70,1,71,70,1,78,77,1,106,103,3,154,70,84,134,132,2
"421",213,210,3,244,235,9,238,231,7,150,147,3,243,239,4,238,234,4,1,0,1,211,207,4,209,202,7,209,202,7,212,207,5,225,219,6,209,202,7,266,252,14
"422",220,218,2,297,293,4,288,284,4,227,225,2,283,278,5,287,282,5,226,224,2,216,214,2,210,208,2,210,208,2,212,210,2,148,147,1,327,209,118,350,336,14
"423",183,179,4,205,200,5,215,209,6,0,0,0,210,203,7,216,210,6,220,214,6,175,172,3,152,149,3,152,149,3,185,182,3,225,220,5,262,171,91,232,228,4
"424",111,109,2,133,133,0,133,133,0,79,79,0,144,137,7,152,145,7,157,154,3,108,105,3,103,102,1,103,102,1,112,111,1,134,131,3,103,102,1,212,203,9
"425",125,122,3,132,130,2,122,119,3,58,55,3,146,144,2,152,149,3,156,151,5,131,128,3,130,127,3,130,127,3,139,137,2,127,125,2,130,127,3,214,204,10
"426",204,200,4,222,218,4,214,210,4,182,178,4,189,181,8,193,185,8,162,155,7,204,201,3,193,193,0,193,193,0,199,198,1,171,170,1,193,193,0,216,211,5
"427",168,162,6,203,192,11,175,168,7,125,117,8,210,197,13,210,197,13,180,168,12,158,154,4,171,167,4,171,167,4,173,168,5,142,140,2,440,172,268,253,232,21
"428",80,80,0,166,165,1,162,161,1,119,119,0,119,118,1,134,133,1,140,139,1,76,76,0,82,82,0,82,82,0,88,88,0,99,99,0,82,82,0,208,203,5
"429",90,89,1,123,122,1,108,106,2,0,0,0,126,123,3,121,119,2,77,77,0,96,95,1,88,87,1,88,87,1,96,95,1,81,80,1,224,117,107,205,201,4
"430",180,176,4,214,210,4,212,207,5,159,155,4,205,201,4,205,201,4,174,170,4,179,175,4,169,167,2,169,167,2,180,176,4,184,180,4,392,192,200,227,224,3
"431",141,135,6,141,138,3,143,140,3,1,1,0,165,161,4,173,168,5,140,138,2,141,135,6,134,130,4,134,130,4,137,131,6,122,120,2,134,130,4,205,197,8
"432",126,123,3,167,163,4,161,156,5,128,126,2,123,123,0,132,131,1,113,112,1,134,130,4,122,121,1,122,121,1,141,139,2,151,147,4,269,121,148,215,210,5
"433",178,176,2,214,210,4,204,201,3,167,166,1,166,163,3,177,174,3,195,191,4,171,168,3,166,165,1,165,164,1,180,179,1,182,179,3,380,164,216,221,217,4
"434",3,3,0,6,6,0,1,1,0,0,0,0,6,6,0,3,3,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,1,0,1
"435",140,139,1,160,156,4,158,154,4,120,117,3,198,194,4,198,194,4,185,180,5,132,128,4,138,136,2,137,135,2,139,137,2,151,148,3,137,135,2,235,229,6
"436",162,161,1,203,199,4,198,194,4,125,123,2,153,152,1,170,168,2,202,198,4,153,152,1,135,135,0,135,135,0,162,161,1,170,166,4,135,135,0,273,258,15
"437",164,159,5,161,155,6,152,149,3,104,102,2,148,147,1,158,157,1,183,178,5,167,163,4,152,150,2,150,149,1,170,166,4,112,111,1,219,149,70,196,193,3
"438",132,129,3,110,108,2,108,107,1,113,113,0,126,126,0,135,135,0,154,150,4,121,120,1,128,127,1,128,127,1,138,137,1,115,114,1,216,127,89,172,164,8
"439",172,167,5,242,240,2,237,234,3,176,173,3,214,209,5,221,216,5,211,206,5,180,175,5,171,168,3,170,167,3,193,188,5,201,196,5,193,167,26,292,285,7
"440",226,220,6,235,233,2,225,224,1,61,61,0,206,202,4,216,210,6,231,224,7,231,224,7,207,203,4,207,203,4,231,224,7,223,219,4,207,203,4,255,251,4
"441",182,179,3,210,204,6,194,188,6,137,136,1,183,180,3,181,178,3,156,154,2,179,176,3,175,172,3,174,171,3,185,180,5,171,165,6,174,171,3,220,214,6
"442",55,52,3,67,66,1,67,66,1,42,42,0,80,79,1,87,86,1,83,82,1,54,51,3,49,46,3,48,46,2,52,52,0,66,64,2,48,46,2,124,121,3
"443",147,143,4,173,172,1,169,166,3,154,152,2,197,197,0,202,201,1,196,193,3,145,140,5,146,145,1,145,144,1,154,152,2,185,179,6,145,144,1,284,277,7
"444",158,153,5,207,202,5,194,190,4,69,69,0,158,152,6,157,151,6,120,117,3,157,152,5,146,144,2,145,143,2,154,150,4,126,123,3,145,143,2,242,237,5
"445",115,114,1,110,108,2,105,101,4,1,1,0,119,118,1,116,114,2,85,83,2,114,113,1,116,116,0,115,115,0,116,116,0,112,109,3,115,115,0,142,135,7
"446",148,143,5,170,166,4,157,154,3,105,104,1,131,130,1,133,132,1,161,159,2,152,147,5,144,140,4,144,140,4,151,145,6,126,124,2,232,142,90,188,186,2
"447",131,129,2,151,147,4,135,132,3,0,0,0,98,97,1,99,98,1,54,53,1,120,118,2,130,127,3,128,125,3,149,143,6,86,85,1,134,127,7,209,199,10
"448",133,130,3,121,121,0,111,111,0,62,62,0,127,122,5,130,125,5,123,118,5,136,132,4,120,119,1,120,119,1,136,134,2,136,135,1,120,119,1,164,158,6
"449",73,73,0,143,140,3,136,133,3,83,78,5,139,134,5,140,135,5,127,124,3,83,83,0,83,83,0,80,80,0,99,99,0,163,151,12,80,80,0,163,159,4
"450",139,135,4,155,154,1,147,146,1,33,33,0,173,167,6,176,170,6,171,167,4,142,137,5,142,139,3,142,139,3,146,142,4,143,142,1,142,139,3,217,208,9
"451",161,158,3,187,184,3,184,180,4,133,132,1,178,177,1,192,191,1,144,144,0,152,150,2,137,136,1,137,136,1,153,152,1,129,127,2,137,136,1,242,238,4
"452",171,169,2,256,252,4,246,244,2,141,137,4,253,250,3,255,253,2,208,207,1,176,174,2,166,164,2,166,164,2,181,178,3,166,164,2,166,164,2,303,295,8
"453",163,160,3,205,199,6,213,204,9,96,91,5,174,173,1,178,177,1,172,167,5,158,156,2,153,151,2,153,151,2,153,151,2,161,155,6,153,151,2,223,213,10
"454",140,139,1,178,176,2,161,159,2,78,78,0,156,156,0,171,171,0,196,194,2,139,138,1,130,127,3,129,126,3,138,135,3,167,167,0,129,126,3,234,229,5
"455",169,165,4,215,209,6,209,204,5,155,152,3,181,181,0,200,198,2,251,247,4,174,170,4,153,150,3,153,150,3,169,166,3,184,176,8,153,150,3,325,303,22
