"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",136,135,1,172,172,0,151,151,0,82,82,0,174,172,2,163,161,2,123,123,0,139,138,1,132,132,0,129,129,0,133,132,1,130,130,0,129,129,0,245,240,5
"303",221,219,2,234,231,3,225,224,1,135,135,0,238,227,11,232,222,10,114,109,5,218,216,2,211,209,2,211,209,2,211,208,3,195,195,0,211,209,2,245,241,4
"304",159,155,4,193,183,10,177,169,8,61,58,3,153,151,2,152,150,2,117,115,2,159,155,4,154,151,3,154,151,3,157,153,4,197,183,14,171,152,19,212,205,7
"305",199,197,2,281,268,13,279,263,16,187,180,7,229,222,7,223,217,6,116,111,5,202,201,1,204,202,2,203,201,2,210,207,3,189,189,0,203,201,2,296,277,19
"306",264,257,7,260,251,9,261,251,10,224,214,10,245,235,10,241,231,10,222,212,10,264,257,7,258,252,6,258,252,6,259,253,6,224,216,8,258,252,6,274,269,5
"307",286,276,10,300,289,11,298,289,9,238,230,8,239,231,8,240,230,10,176,168,8,284,276,8,284,278,6,282,277,5,291,284,7,308,297,11,282,277,5,305,288,17
"308",245,239,6,251,245,6,248,241,7,191,188,3,233,226,7,206,199,7,5,5,0,245,239,6,236,229,7,235,228,7,240,238,2,203,200,3,235,228,7,243,233,10
"309",220,213,7,212,207,5,185,180,5,0,0,0,188,182,6,175,169,6,113,109,4,219,213,6,211,206,5,211,206,5,209,205,4,153,152,1,211,206,5,231,225,6
"310",146,142,4,234,229,5,233,227,6,175,171,4,227,226,1,222,221,1,200,199,1,148,145,3,149,146,3,149,146,3,155,151,4,242,236,6,149,146,3,335,309,26
"311",174,171,3,206,206,0,200,199,1,0,0,0,215,211,4,204,200,4,133,130,3,173,169,4,174,170,4,174,170,4,173,170,3,93,93,0,174,170,4,221,218,3
"312",216,212,4,253,248,5,228,223,5,107,104,3,220,218,2,213,211,2,186,185,1,213,209,4,217,215,2,216,214,2,216,214,2,131,131,0,217,215,2,266,250,16
"313",183,178,5,166,161,5,171,167,4,0,0,0,191,182,9,183,175,8,157,153,4,178,172,6,184,178,6,184,178,6,183,177,6,146,143,3,184,178,6,206,202,4
"314",139,139,0,239,231,8,227,220,7,179,174,5,245,237,8,250,243,7,241,234,7,141,140,1,145,142,3,145,142,3,153,149,4,149,143,6,145,142,3,313,303,10
"315",245,243,2,310,305,5,313,309,4,230,227,3,254,247,7,261,253,8,273,265,8,241,238,3,240,233,7,240,233,7,238,236,2,275,271,4,241,233,8,336,329,7
"316",243,240,3,286,282,4,293,289,4,206,203,3,281,268,13,279,268,11,33,33,0,244,241,3,240,237,3,240,237,3,239,235,4,165,165,0,268,237,31,297,291,6
"317",72,70,2,188,185,3,188,184,4,74,74,0,182,176,6,193,186,7,193,188,5,81,79,2,84,82,2,84,82,2,136,135,1,216,210,6,84,82,2,274,264,10
"318",251,240,11,277,269,8,277,269,8,195,189,6,266,258,8,259,253,6,215,210,5,251,241,10,243,233,10,243,233,10,247,233,14,179,174,5,243,233,10,309,296,13
"319",259,257,2,268,265,3,267,264,3,179,177,2,233,227,6,232,226,6,207,201,6,252,250,2,249,246,3,249,246,3,254,252,2,251,248,3,249,246,3,297,294,3
"320",158,156,2,184,176,8,171,164,7,56,56,0,195,191,4,198,194,4,200,196,4,173,169,4,169,167,2,169,167,2,170,168,2,212,202,10,169,167,2,231,228,3
"321",193,192,1,207,203,4,203,198,5,133,130,3,179,175,4,168,163,5,65,63,2,193,191,2,194,191,3,194,191,3,187,184,3,174,174,0,194,191,3,209,197,12
"322",184,181,3,206,205,1,201,199,2,0,0,0,173,169,4,180,175,5,196,190,6,183,181,2,187,185,2,185,183,2,190,187,3,163,162,1,185,183,2,261,255,6
"323",245,238,7,275,272,3,281,278,3,232,231,1,261,253,8,262,254,8,258,251,7,244,237,7,240,237,3,238,235,3,235,230,5,224,221,3,238,235,3,306,300,6
"324",223,217,6,251,250,1,235,234,1,120,119,1,287,279,8,281,274,7,188,186,2,223,217,6,221,215,6,219,213,6,216,210,6,151,151,0,219,213,6,290,275,15
"325",249,244,5,273,269,4,259,255,4,98,95,3,185,180,5,178,173,5,38,38,0,243,238,5,241,235,6,238,232,6,235,231,4,191,185,6,238,232,6,248,242,6
"326",200,198,2,242,238,4,241,238,3,160,158,2,248,240,8,251,243,8,240,235,5,204,202,2,194,191,3,194,191,3,213,207,6,252,239,13,194,191,3,324,311,13
"327",256,253,3,299,295,4,297,292,5,244,241,3,297,287,10,283,274,9,247,242,5,253,249,4,246,241,5,245,240,5,257,254,3,213,212,1,245,240,5,331,322,9
"328",242,235,7,276,267,9,269,262,7,165,163,2,247,243,4,241,237,4,104,103,1,248,239,9,244,234,10,244,234,10,245,237,8,212,209,3,266,234,32,272,259,13
"329",260,252,8,306,298,8,307,299,8,251,250,1,261,252,9,266,258,8,247,241,6,249,243,6,243,237,6,243,237,6,275,264,11,305,301,4,243,237,6,327,317,10
"330",230,223,7,231,226,5,217,211,6,90,85,5,230,226,4,223,219,4,151,150,1,229,223,6,224,219,5,221,216,5,221,216,5,207,204,3,221,216,5,241,237,4
"331",228,221,7,274,268,6,274,268,6,211,206,5,277,266,11,279,268,11,257,247,10,220,215,5,214,209,5,213,208,5,215,212,3,281,277,4,213,208,5,283,277,6
"332",236,232,4,290,285,5,292,287,5,235,233,2,228,222,6,234,227,7,220,215,5,235,231,4,228,225,3,227,225,2,241,234,7,274,268,6,227,225,2,317,311,6
"333",210,206,4,244,236,8,232,225,7,104,100,4,204,194,10,205,195,10,153,146,7,212,210,2,208,205,3,206,203,3,207,205,2,152,151,1,206,203,3,225,224,1
"334",211,205,6,243,237,6,242,236,6,0,0,0,195,186,9,190,182,8,167,161,6,210,204,6,202,195,7,199,193,6,199,194,5,101,100,1,199,193,6,251,245,6
"335",233,227,6,281,274,7,274,266,8,152,146,6,269,263,6,262,260,2,225,224,1,243,235,8,236,227,9,233,225,8,238,230,8,191,186,5,233,225,8,266,263,3
"336",273,266,7,293,282,11,288,280,8,179,178,1,266,256,10,253,245,8,187,179,8,271,266,5,262,257,5,262,257,5,268,263,5,247,240,7,262,257,5,302,291,11
"337",201,196,5,291,288,3,277,274,3,144,143,1,321,311,10,316,310,6,276,273,3,213,208,5,209,205,4,209,205,4,211,208,3,220,218,2,209,205,4,385,371,14
"338",171,171,0,234,227,7,237,228,9,184,177,7,227,219,8,226,219,7,227,223,4,173,172,1,169,167,2,169,167,2,161,159,2,124,120,4,169,167,2,305,292,13
"339",242,235,7,296,289,7,291,285,6,268,265,3,294,287,7,296,289,7,253,246,7,241,235,6,229,222,7,229,222,7,234,229,5,269,261,8,229,222,7,324,316,8
"340",219,216,3,257,252,5,261,256,5,230,227,3,221,215,6,221,215,6,222,216,6,221,218,3,211,210,1,211,210,1,228,226,2,216,212,4,212,210,2,274,263,11
"341",210,209,1,251,247,4,259,255,4,48,46,2,196,187,9,201,192,9,163,156,7,208,207,1,203,201,2,203,201,2,216,215,1,205,200,5,203,201,2,267,260,7
"342",218,216,2,225,222,3,216,214,2,1,1,0,222,214,8,236,228,8,226,221,5,220,217,3,223,219,4,222,218,4,215,212,3,236,230,6,222,218,4,286,274,12
"343",176,173,3,239,231,8,235,229,6,181,176,5,218,212,6,215,210,5,178,175,3,166,164,2,166,164,2,164,162,2,167,165,2,169,160,9,166,162,4,234,232,2
"344",183,178,5,225,223,2,223,221,2,122,121,1,229,219,10,227,217,10,229,219,10,184,179,5,182,178,4,178,175,3,187,181,6,125,124,1,178,175,3,288,270,18
"345",246,241,5,272,268,4,269,265,4,189,185,4,246,242,4,246,241,5,209,205,4,242,237,5,232,230,2,231,229,2,242,238,4,228,226,2,231,229,2,304,295,9
"346",260,250,10,297,289,8,299,291,8,239,233,6,285,280,5,280,275,5,254,251,3,249,243,6,239,236,3,239,236,3,259,249,10,211,211,0,239,236,3,325,315,10
"347",202,200,2,206,204,2,203,199,4,1,1,0,201,195,6,198,192,6,153,149,4,200,198,2,206,204,2,204,202,2,205,203,2,200,197,3,276,204,72,232,220,12
"348",170,165,5,177,171,6,173,165,8,137,129,8,209,204,5,199,196,3,53,51,2,163,158,5,179,172,7,179,172,7,170,164,6,174,171,3,179,172,7,227,221,6
"349",237,230,7,281,274,7,272,266,6,225,218,7,284,277,7,276,270,6,1,1,0,234,227,7,234,226,8,234,226,8,238,234,4,185,183,2,234,226,8,288,281,7
"350",232,227,5,302,295,7,306,299,7,265,256,9,283,277,6,284,278,6,285,280,5,230,228,2,233,230,3,233,230,3,231,229,2,215,211,4,246,230,16,322,314,8
"351",169,168,1,220,218,2,217,216,1,182,182,0,208,202,6,207,202,5,179,177,2,171,169,2,163,161,2,162,161,1,170,167,3,147,147,0,166,165,1,255,250,5
"352",233,224,9,248,242,6,242,237,5,181,176,5,178,171,7,171,164,7,129,126,3,228,218,10,235,229,6,235,229,6,232,226,6,224,215,9,236,229,7,248,245,3
"353",184,182,2,225,221,4,215,212,3,175,174,1,248,242,6,252,246,6,262,255,7,185,183,2,185,182,3,181,178,3,173,171,2,203,195,8,181,178,3,292,279,13
"354",167,163,4,216,213,3,204,202,2,135,134,1,255,255,0,252,251,1,237,236,1,168,164,4,174,170,4,174,170,4,168,164,4,180,173,7,177,170,7,333,323,10
"355",186,176,10,203,191,12,203,192,11,101,93,8,260,258,2,260,257,3,182,179,3,182,172,10,194,187,7,194,187,7,200,196,4,153,152,1,253,189,64,308,294,14
"356",219,210,9,264,255,9,264,256,8,228,225,3,227,212,15,221,206,15,187,180,7,216,209,7,207,198,9,207,198,9,213,207,6,226,218,8,207,198,9,306,288,18
"357",208,203,5,219,210,9,210,199,11,171,165,6,196,189,7,202,195,7,208,203,5,202,198,4,193,188,5,193,188,5,202,196,6,193,186,7,193,188,5,278,267,11
"358",229,224,5,298,293,5,293,290,3,217,212,5,314,300,14,310,297,13,286,278,8,235,230,5,219,216,3,217,214,3,228,222,6,244,238,6,220,214,6,366,352,14
"359",221,216,5,266,259,7,262,255,7,208,204,4,216,208,8,215,207,8,163,157,6,216,213,3,213,209,4,211,208,3,211,209,2,228,220,8,211,208,3,263,248,15
"360",223,218,5,233,223,10,226,218,8,146,141,5,244,237,7,230,223,7,0,0,0,216,211,5,217,212,5,217,212,5,222,219,3,165,161,4,217,212,5,232,228,4
"361",244,241,3,268,266,2,273,271,2,2,2,0,229,224,5,215,211,4,153,150,3,239,235,4,235,229,6,235,229,6,249,246,3,250,249,1,235,229,6,262,257,5
"362",256,253,3,288,281,7,284,278,6,181,175,6,236,228,8,220,213,7,96,93,3,242,239,3,227,223,4,227,223,4,254,251,3,228,227,1,235,223,12,265,262,3
"363",206,204,2,296,294,2,302,299,3,219,218,1,297,288,9,303,294,9,299,293,6,208,205,3,215,212,3,214,212,2,205,204,1,181,175,6,214,212,2,376,355,21
"364",217,212,5,252,248,4,248,245,3,174,167,7,209,200,9,212,202,10,192,186,6,215,210,5,214,209,5,214,209,5,213,208,5,226,225,1,214,209,5,303,295,8
"365",182,178,4,218,214,4,207,204,3,0,0,0,223,220,3,194,193,1,87,86,1,186,182,4,191,187,4,188,185,3,194,189,5,184,182,2,188,185,3,251,247,4
"366",166,161,5,168,160,8,159,151,8,106,102,4,193,186,7,194,187,7,196,192,4,173,168,5,163,161,2,163,161,2,167,164,3,115,110,5,163,161,2,244,237,7
"367",213,212,1,250,244,6,237,232,5,1,1,0,220,216,4,208,203,5,95,90,5,217,216,1,211,211,0,211,211,0,218,218,0,161,159,2,211,211,0,214,207,7
"368",202,199,3,237,228,9,222,213,9,44,41,3,236,230,6,235,229,6,199,194,5,205,201,4,201,198,3,200,197,3,200,197,3,145,144,1,200,197,3,243,239,4
"369",214,204,10,227,218,9,215,210,5,173,171,2,230,218,12,228,218,10,205,201,4,203,194,9,214,204,10,213,203,10,217,207,10,204,202,2,213,203,10,253,246,7
"370",275,270,5,321,318,3,306,304,2,160,159,1,320,315,5,320,317,3,205,203,2,256,254,2,269,267,2,269,267,2,264,262,2,292,288,4,269,267,2,344,332,12
"371",213,209,4,237,227,10,237,227,10,172,166,6,225,221,4,226,222,4,193,188,5,208,203,5,210,206,4,209,205,4,211,207,4,190,185,5,209,205,4,276,266,10
"372",152,149,3,172,163,9,157,151,6,79,76,3,193,188,5,185,182,3,109,105,4,159,156,3,157,154,3,157,154,3,155,152,3,121,114,7,157,154,3,192,188,4
"373",199,191,8,224,218,6,213,207,6,157,154,3,230,224,6,229,223,6,239,234,5,198,192,6,199,194,5,198,193,5,207,200,7,188,185,3,198,193,5,270,263,7
"374",240,238,2,283,278,5,288,281,7,218,215,3,277,271,6,261,256,5,156,153,3,239,237,2,231,229,2,227,225,2,247,240,7,254,251,3,227,225,2,292,281,11
"375",220,212,8,267,261,6,263,259,4,175,172,3,244,231,13,247,234,13,220,212,8,212,205,7,206,198,8,204,197,7,210,204,6,273,264,9,204,197,7,302,291,11
"376",193,190,3,252,249,3,244,240,4,79,79,0,265,257,8,265,260,5,253,249,4,193,191,2,188,186,2,188,186,2,204,202,2,242,231,11,188,186,2,346,324,22
"377",167,161,6,195,190,5,194,190,4,6,6,0,186,183,3,188,185,3,162,159,3,172,166,6,173,169,4,172,168,4,173,169,4,136,133,3,172,168,4,247,237,10
"378",132,128,4,203,199,4,198,194,4,140,140,0,180,176,4,170,166,4,123,120,3,147,142,5,139,135,4,137,133,4,149,145,4,206,191,15,139,135,4,270,253,17
"379",128,128,0,196,189,7,188,183,5,149,147,2,215,210,5,221,217,4,206,204,2,127,127,0,142,142,0,142,142,0,156,152,4,147,138,9,143,143,0,270,259,11
"380",245,238,7,273,267,6,267,263,4,185,185,0,233,222,11,236,225,11,197,188,9,239,230,9,233,225,8,233,225,8,236,229,7,252,247,5,235,225,10,282,278,4
"381",240,234,6,253,247,6,253,245,8,42,41,1,207,204,3,192,191,1,135,133,2,239,233,6,242,237,5,240,236,4,233,228,5,220,217,3,240,236,4,284,272,12
"382",239,235,4,275,270,5,284,278,6,0,0,0,232,222,10,229,220,9,191,185,6,232,230,2,221,219,2,221,219,2,239,232,7,218,208,10,221,219,2,312,301,11
"383",281,279,2,354,352,2,353,351,2,289,287,2,348,344,4,348,345,3,323,321,2,275,273,2,272,270,2,272,270,2,277,273,4,317,312,5,272,270,2,374,367,7
"384",238,236,2,294,289,5,289,286,3,201,200,1,306,299,7,311,304,7,301,295,6,234,232,2,230,227,3,229,226,3,236,234,2,248,244,4,229,226,3,365,360,5
"385",227,220,7,208,202,6,199,195,4,55,54,1,127,120,7,112,105,7,24,22,2,231,224,7,227,219,8,222,215,7,228,220,8,147,145,2,222,215,7,224,212,12
"386",236,233,3,278,276,2,276,274,2,223,221,2,296,291,5,288,283,5,226,222,4,233,229,4,222,219,3,221,219,2,244,239,5,232,231,1,270,222,48,309,301,8
"387",204,203,1,200,199,1,181,180,1,37,37,0,219,214,5,213,209,4,123,122,1,203,202,1,205,203,2,205,203,2,201,200,1,111,111,0,205,203,2,213,212,1
"388",185,183,2,223,218,5,217,213,4,145,143,2,221,213,8,219,213,6,184,182,2,183,182,1,175,175,0,175,175,0,185,182,3,164,161,3,179,175,4,265,255,10
"389",236,233,3,242,235,7,234,226,8,141,137,4,215,212,3,201,198,3,112,109,3,235,231,4,226,223,3,226,223,3,232,229,3,223,214,9,226,223,3,249,232,17
"390",227,223,4,293,286,7,294,289,5,228,228,0,240,232,8,230,224,6,190,185,5,226,221,5,216,214,2,215,213,2,226,223,3,215,211,4,215,213,2,327,319,8
"391",251,248,3,294,287,7,287,279,8,80,78,2,238,233,5,230,224,6,120,115,5,252,250,2,244,243,1,243,242,1,252,250,2,273,269,4,243,242,1,285,275,10
"392",208,204,4,233,231,2,233,232,1,65,64,1,231,226,5,205,201,4,95,94,1,211,208,3,217,214,3,217,214,3,217,215,2,129,128,1,217,214,3,239,236,3
"393",203,202,1,259,251,8,251,245,6,180,176,4,251,248,3,247,244,3,157,156,1,202,201,1,198,197,1,198,197,1,199,198,1,161,161,0,198,197,1,317,305,12
"394",214,213,1,265,259,6,267,260,7,195,190,5,256,248,8,258,250,8,231,223,8,204,203,1,201,201,0,200,200,0,240,240,0,294,290,4,213,200,13,334,322,12
"395",263,254,9,296,289,7,296,290,6,232,229,3,274,267,7,268,261,7,229,223,6,259,250,9,252,243,9,252,243,9,259,251,8,285,281,4,252,243,9,277,274,3
"396",189,186,3,264,257,7,248,242,6,97,94,3,239,231,8,233,225,8,204,199,5,190,187,3,193,191,2,193,191,2,202,198,4,215,206,9,200,191,9,317,306,11
"397",275,271,4,315,308,7,317,311,6,275,270,5,316,311,5,314,309,5,272,267,5,272,267,5,262,257,5,261,256,5,294,287,7,284,281,3,261,256,5,313,309,4
"398",214,210,4,247,240,7,242,237,5,132,130,2,196,189,7,197,190,7,186,180,6,205,200,5,217,212,5,212,208,4,211,207,4,155,154,1,212,208,4,274,262,12
"399",210,206,4,222,213,9,222,215,7,200,190,10,230,217,13,229,216,13,220,210,10,208,204,4,206,203,3,202,200,2,207,202,5,160,153,7,204,202,2,294,275,19
"400",194,190,4,292,285,7,288,284,4,109,108,1,269,261,8,270,263,7,271,265,6,201,198,3,197,194,3,197,194,3,206,201,5,200,197,3,197,194,3,317,310,7
"401",252,248,4,297,289,8,296,288,8,177,173,4,257,245,12,256,244,12,217,208,9,250,246,4,250,245,5,250,245,5,255,252,3,257,250,7,250,245,5,327,314,13
"402",181,179,2,262,259,3,258,256,2,168,167,1,219,211,8,211,206,5,174,171,3,191,189,2,186,183,3,185,182,3,194,191,3,265,254,11,185,182,3,310,298,12
"403",169,166,3,235,224,11,234,223,11,184,180,4,231,222,9,231,224,7,220,214,6,168,167,1,160,159,1,158,157,1,185,182,3,232,228,4,160,157,3,274,266,8
"404",280,274,6,323,317,6,318,312,6,246,242,4,267,262,5,261,256,5,216,214,2,276,270,6,267,261,6,267,261,6,282,277,5,305,299,6,267,261,6,306,301,5
"405",230,228,2,211,202,9,204,196,8,131,126,5,198,192,6,193,187,6,109,105,4,228,226,2,224,222,2,223,221,2,228,224,4,193,189,4,223,221,2,232,220,12
"406",236,232,4,270,265,5,265,258,7,216,213,3,288,278,10,290,280,10,282,274,8,230,226,4,232,229,3,231,229,2,225,222,3,240,239,1,231,229,2,322,307,15
"407",180,178,2,192,187,5,183,178,5,121,117,4,171,167,4,166,162,4,51,51,0,182,179,3,191,189,2,189,188,1,187,184,3,108,107,1,189,188,1,191,188,3
"408",186,177,9,211,211,0,219,219,0,184,184,0,212,204,8,210,202,8,185,177,8,188,180,8,182,175,7,180,173,7,189,185,4,200,191,9,199,180,19,266,252,14
"409",193,190,3,229,222,7,213,208,5,1,1,0,213,208,5,185,180,5,80,77,3,193,189,4,190,186,4,189,185,4,190,186,4,172,171,1,189,185,4,212,205,7
"410",191,188,3,220,211,9,208,198,10,48,46,2,237,234,3,233,230,3,211,211,0,191,188,3,177,175,2,174,173,1,210,208,2,228,218,10,174,173,1,316,293,23
"411",237,234,3,261,253,8,239,232,7,103,100,3,240,233,7,241,234,7,236,229,7,237,234,3,228,226,2,228,226,2,239,231,8,251,244,7,228,226,2,272,257,15
"412",219,215,4,256,253,3,255,254,1,221,219,2,261,259,2,257,255,2,231,230,1,216,212,4,211,208,3,211,208,3,214,210,4,174,174,0,211,208,3,297,295,2
"413",249,248,1,298,285,13,289,279,10,64,58,6,297,287,10,278,270,8,170,162,8,247,246,1,241,239,2,238,236,2,244,243,1,240,237,3,238,236,2,252,246,6
"414",236,232,4,297,286,11,297,290,7,178,173,5,281,272,9,288,278,10,250,242,8,232,227,5,225,222,3,219,216,3,247,242,5,281,273,8,219,216,3,321,311,10
"415",107,107,0,146,142,4,138,136,2,1,1,0,143,139,4,149,145,4,154,150,4,102,102,0,111,110,1,109,108,1,114,113,1,125,121,4,109,108,1,245,233,12
"416",224,223,1,277,267,10,277,269,8,122,119,3,262,256,6,248,243,5,121,117,4,219,218,1,213,210,3,212,209,3,223,221,2,264,250,14,236,209,27,241,235,6
"417",207,203,4,237,230,7,231,223,8,1,0,1,235,225,10,235,226,9,201,197,4,198,195,3,203,200,3,203,200,3,200,196,4,188,187,1,203,200,3,276,273,3
"418",212,210,2,207,200,7,195,189,6,158,152,6,241,232,9,225,217,8,129,124,5,212,210,2,197,195,2,197,195,2,207,205,2,129,124,5,197,195,2,271,258,13
"419",236,227,9,251,245,6,232,226,6,72,71,1,250,244,6,252,247,5,239,235,4,233,224,9,228,220,8,227,219,8,229,220,9,206,197,9,227,219,8,293,283,10
"420",156,152,4,197,193,4,189,186,3,1,1,0,193,186,7,188,181,7,164,156,8,156,154,2,158,155,3,157,154,3,155,152,3,93,93,0,157,154,3,255,241,14
"421",250,243,7,286,277,9,283,274,9,163,161,2,299,295,4,286,281,5,0,0,0,242,236,6,245,242,3,244,241,3,236,234,2,229,225,4,244,241,3,321,312,9
"422",267,264,3,319,312,7,318,312,6,283,279,4,303,293,10,297,290,7,279,275,4,270,267,3,264,261,3,264,261,3,268,265,3,254,251,3,265,261,4,374,355,19
"423",200,195,5,253,247,6,250,243,7,0,0,0,202,199,3,198,196,2,158,156,2,194,190,4,193,188,5,193,188,5,204,201,3,225,221,4,193,188,5,264,252,12
"424",200,197,3,242,234,8,224,218,6,166,160,6,226,218,8,217,207,10,138,129,9,209,204,5,203,199,4,203,199,4,205,200,5,202,194,8,203,199,4,237,227,10
"425",243,241,2,293,291,2,295,291,4,98,97,1,270,260,10,273,263,10,258,250,8,249,247,2,249,245,4,247,243,4,252,249,3,284,280,4,247,243,4,318,311,7
"426",258,257,1,299,297,2,298,295,3,235,234,1,250,242,8,239,230,9,157,151,6,256,255,1,249,244,5,248,243,5,251,250,1,240,238,2,248,243,5,294,287,7
"427",240,235,5,274,263,11,272,262,10,204,198,6,270,262,8,268,259,9,147,142,5,238,233,5,228,225,3,228,225,3,231,226,5,258,252,6,228,225,3,270,260,10
"428",222,220,2,285,281,4,274,270,4,188,187,1,263,255,8,263,255,8,229,224,5,219,217,2,213,211,2,210,208,2,220,219,1,223,221,2,210,208,2,324,311,13
"429",149,145,4,204,195,9,189,185,4,116,114,2,169,162,7,159,154,5,87,85,2,149,144,5,153,148,5,153,148,5,148,144,4,113,110,3,154,148,6,232,226,6
"430",183,179,4,200,194,6,199,193,6,148,145,3,216,208,8,212,204,8,180,174,6,174,173,1,175,174,1,175,174,1,189,184,5,184,179,5,175,174,1,241,234,7
"431",197,190,7,233,225,8,231,223,8,2,2,0,220,215,5,227,221,6,216,210,6,197,190,7,200,193,7,199,192,7,197,193,4,200,191,9,272,193,79,263,254,9
"432",206,202,4,246,243,3,236,233,3,188,187,1,191,182,9,184,175,9,144,139,5,211,209,2,205,202,3,203,201,2,206,205,1,172,166,6,203,201,2,272,255,17
"433",255,249,6,297,289,8,296,290,6,190,188,2,257,249,8,248,242,6,218,212,6,249,242,7,238,232,6,235,229,6,245,240,5,249,244,5,235,229,6,330,320,10
"434",48,46,2,221,217,4,208,206,2,140,140,0,215,210,5,212,209,3,203,199,4,48,47,1,79,77,2,79,77,2,114,113,1,157,156,1,82,80,2,270,257,13
"435",197,191,6,239,233,6,223,221,2,152,149,3,241,240,1,238,237,1,218,217,1,192,187,5,185,179,6,185,179,6,195,191,4,180,177,3,185,179,6,289,281,8
"436",203,200,3,244,239,5,235,233,2,105,105,0,216,213,3,223,220,3,232,227,5,196,193,3,196,192,4,195,191,4,196,192,4,231,228,3,195,191,4,288,274,14
"437",208,205,3,244,241,3,235,233,2,164,162,2,193,181,12,181,171,10,67,65,2,209,206,3,201,198,3,200,197,3,207,204,3,219,215,4,200,197,3,213,209,4
"438",207,207,0,247,241,6,246,238,8,146,140,6,200,194,6,191,186,5,159,155,4,199,198,1,208,207,1,208,207,1,197,197,0,136,134,2,208,207,1,250,242,8
"439",220,215,5,257,255,2,257,256,1,220,218,2,222,219,3,225,223,2,234,232,2,214,210,4,219,214,5,216,211,5,229,223,6,255,249,6,216,211,5,287,283,4
"440",260,253,7,274,267,7,268,260,8,81,79,2,284,265,19,279,260,19,240,228,12,260,253,7,252,246,6,251,245,6,260,253,7,240,240,0,251,245,6,292,286,6
"441",279,275,4,313,309,4,317,312,5,241,236,5,299,292,7,286,279,7,164,158,6,276,271,5,267,263,4,267,263,4,277,273,4,288,282,6,267,263,4,308,297,11
"442",73,68,5,122,119,3,102,100,2,40,40,0,196,188,8,196,188,8,163,160,3,74,68,6,74,68,6,74,68,6,86,83,3,131,129,2,74,68,6,252,242,10
"443",227,223,4,299,294,5,300,296,4,190,187,3,266,257,9,265,254,11,251,246,5,227,222,5,234,230,4,232,228,4,252,244,8,292,284,8,236,230,6,357,332,25
"444",240,236,4,276,271,5,274,268,6,177,175,2,238,231,7,235,228,7,193,186,7,235,230,5,221,218,3,221,218,3,242,237,5,252,249,3,221,218,3,272,269,3
"445",161,158,3,193,187,6,185,179,6,116,111,5,201,200,1,177,176,1,73,73,0,164,161,3,168,165,3,167,164,3,167,164,3,128,126,2,167,164,3,210,209,1
"446",207,199,8,204,198,6,195,190,5,0,0,0,178,173,5,178,173,5,88,87,1,205,198,7,198,193,5,197,192,5,214,204,10,153,149,4,197,192,5,217,214,3
"447",273,267,6,309,298,11,305,294,11,0,0,0,210,207,3,196,193,3,89,87,2,267,263,4,261,257,4,261,257,4,275,270,5,289,282,7,261,257,4,288,283,5
"448",226,224,2,225,224,1,211,210,1,0,0,0,182,180,2,168,166,2,71,71,0,221,220,1,223,223,0,222,222,0,226,225,1,145,139,6,222,222,0,233,224,9
"449",174,168,6,202,198,4,193,188,5,141,138,3,193,184,9,189,180,9,184,176,8,165,160,5,173,169,4,173,169,4,188,185,3,177,174,3,173,169,4,224,214,10
"450",204,200,4,237,229,8,235,228,7,1,1,0,217,214,3,222,219,3,234,231,3,209,205,4,205,201,4,204,200,4,207,203,4,231,225,6,204,200,4,291,283,8
"451",210,206,4,245,242,3,245,242,3,168,165,3,265,261,4,259,255,4,176,175,1,205,201,4,194,192,2,194,192,2,200,199,1,191,189,2,194,192,2,307,299,8
"452",266,259,7,298,292,6,297,292,5,149,148,1,298,295,3,293,291,2,237,236,1,262,256,6,256,250,6,254,248,6,257,251,6,275,269,6,254,248,6,324,315,9
"453",188,185,3,217,209,8,210,202,8,61,58,3,207,199,8,209,201,8,200,194,6,184,181,3,188,186,2,186,184,2,178,176,2,152,149,3,186,184,2,245,233,12
"454",238,235,3,289,282,7,290,283,7,113,111,2,257,241,16,257,242,15,233,222,11,235,230,5,225,219,6,225,219,6,235,230,5,233,232,1,225,219,6,310,296,14
"455",216,211,5,273,267,6,280,274,6,243,241,2,233,224,9,240,231,9,258,251,7,210,207,3,208,204,4,208,204,4,215,210,5,186,182,4,208,204,4,313,306,7
