"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",161,160,1,215,213,2,215,213,2,87,86,1,211,209,2,196,194,2,153,151,2,158,157,1,158,157,1,158,157,1,159,159,0,135,135,0,158,157,1,245,236,9
"303",231,228,3,247,244,3,235,233,2,138,138,0,226,218,8,207,200,7,132,128,4,228,225,3,228,225,3,228,225,3,236,233,3,232,230,2,228,225,3,257,246,11
"304",198,196,2,225,215,10,224,216,8,51,48,3,190,186,4,173,169,4,144,139,5,195,193,2,195,193,2,195,193,2,200,198,2,181,177,4,195,193,2,192,192,0
"305",262,257,5,323,312,11,320,310,10,224,220,4,310,295,15,296,282,14,198,188,10,261,256,5,261,256,5,261,256,5,262,259,3,257,254,3,261,256,5,309,298,11
"306",247,242,5,248,243,5,237,232,5,207,197,10,257,253,4,255,251,4,226,222,4,242,237,5,242,237,5,242,237,5,248,242,6,221,219,2,242,237,5,272,265,7
"307",282,278,4,313,304,9,306,299,7,232,228,4,277,260,17,259,243,16,152,140,12,283,277,6,283,277,6,283,277,6,285,280,5,270,266,4,283,277,6,306,295,11
"308",235,223,12,294,278,16,287,273,14,222,207,15,211,193,18,199,183,16,133,119,14,229,220,9,229,220,9,229,220,9,239,231,8,240,235,5,231,220,11,250,242,8
"309",236,227,9,251,243,8,249,241,8,0,0,0,247,237,10,238,229,9,172,166,6,233,225,8,233,225,8,233,225,8,226,219,7,207,201,6,233,225,8,266,258,8
"310",201,199,2,290,282,8,291,282,9,145,142,3,272,264,8,274,266,8,267,261,6,199,198,1,199,198,1,199,198,1,210,210,0,232,225,7,199,198,1,305,293,12
"311",200,193,7,150,146,4,152,147,5,114,112,2,232,227,5,213,208,5,90,88,2,198,192,6,198,192,6,198,192,6,201,195,6,140,140,0,198,192,6,217,216,1
"312",244,233,11,297,285,12,283,273,10,70,66,4,307,300,7,301,294,7,260,253,7,240,230,10,242,232,10,240,230,10,239,230,9,256,246,10,240,230,10,364,342,22
"313",233,226,7,255,247,8,255,246,9,0,0,0,240,232,8,222,214,8,0,0,0,233,226,7,233,226,7,233,226,7,224,217,7,121,115,6,233,226,7,264,254,10
"314",211,208,3,295,289,6,296,290,6,225,220,5,294,289,5,291,287,4,249,246,3,211,207,4,212,208,4,211,207,4,214,208,6,245,239,6,211,207,4,343,329,14
"315",246,243,3,307,303,4,303,299,4,225,223,2,285,276,9,285,277,8,280,272,8,242,239,3,242,239,3,242,239,3,266,263,3,255,252,3,242,239,3,341,334,7
"316",258,253,5,302,294,8,303,294,9,212,207,5,300,294,6,295,289,6,266,260,6,257,250,7,258,251,7,257,250,7,253,249,4,245,240,5,257,250,7,307,301,6
"317",180,179,1,261,258,3,263,259,4,229,226,3,273,268,5,272,269,3,242,240,2,181,180,1,181,180,1,181,180,1,199,194,5,262,257,5,181,180,1,338,321,17
"318",261,254,7,295,288,7,292,285,7,202,197,5,312,307,5,301,296,5,258,253,5,260,252,8,260,252,8,260,252,8,264,262,2,264,260,4,260,252,8,338,334,4
"319",250,246,4,291,277,14,284,270,14,199,189,10,259,246,13,259,245,14,215,205,10,247,244,3,247,244,3,247,244,3,253,250,3,268,261,7,247,244,3,283,278,5
"320",228,225,3,221,219,2,209,207,2,108,106,2,250,247,3,252,249,3,238,235,3,223,221,2,223,221,2,223,221,2,219,217,2,227,220,7,224,222,2,276,267,9
"321",225,220,5,234,228,6,218,213,5,0,0,0,252,246,6,237,233,4,122,120,2,227,221,6,227,221,6,227,221,6,219,214,5,173,168,5,227,221,6,235,232,3
"322",220,218,2,272,264,8,263,255,8,176,174,2,219,209,10,215,206,9,164,156,8,220,217,3,220,217,3,220,217,3,219,216,3,169,165,4,220,217,3,271,269,2
"323",259,253,6,293,290,3,287,283,4,208,205,3,299,291,8,296,288,8,285,278,7,258,250,8,259,251,8,258,250,8,261,255,6,252,250,2,258,250,8,329,322,7
"324",248,242,6,303,298,5,289,285,4,136,133,3,318,310,8,319,311,8,309,304,5,247,241,6,248,242,6,247,241,6,242,238,4,231,228,3,247,241,6,333,321,12
"325",261,260,1,306,299,7,305,295,10,45,45,0,285,279,6,259,254,5,87,84,3,259,258,1,259,258,1,259,258,1,260,260,0,181,179,2,259,258,1,302,290,12
"326",236,233,3,270,267,3,261,258,3,208,207,1,273,270,3,272,269,3,251,248,3,233,230,3,233,230,3,233,230,3,238,233,5,224,218,6,237,233,4,329,314,15
"327",256,252,4,320,317,3,316,315,1,198,198,0,309,306,3,307,304,3,265,262,3,252,249,3,252,249,3,252,249,3,258,258,0,209,209,0,252,249,3,333,327,6
"328",266,262,4,308,301,7,305,295,10,203,195,8,247,241,6,236,230,6,160,155,5,260,256,4,260,256,4,260,256,4,270,264,6,213,209,4,260,256,4,266,263,3
"329",253,246,7,297,292,5,293,289,4,230,227,3,292,283,9,293,284,9,279,270,9,250,242,8,252,243,9,250,242,8,273,263,10,309,300,9,250,242,8,328,321,7
"330",239,234,5,270,262,8,260,252,8,130,125,5,251,242,9,233,226,7,1,0,1,237,232,5,238,233,5,237,232,5,237,232,5,216,214,2,237,232,5,264,251,13
"331",248,245,3,306,298,8,310,301,9,249,244,5,292,284,8,289,280,9,252,246,6,243,240,3,246,243,3,243,240,3,252,249,3,252,248,4,243,240,3,317,306,11
"332",237,228,9,297,289,8,295,289,6,235,231,4,270,267,3,265,261,4,217,215,2,231,223,8,231,223,8,230,222,8,238,230,8,261,255,6,230,222,8,328,319,9
"333",254,246,8,252,245,7,243,239,4,0,0,0,233,220,13,224,211,13,135,125,10,248,242,6,248,242,6,248,242,6,257,249,8,149,149,0,248,242,6,247,239,8
"334",230,218,12,253,243,10,252,242,10,199,194,5,256,246,10,254,244,10,233,225,8,226,215,11,226,215,11,226,215,11,232,220,12,153,152,1,226,215,11,292,277,15
"335",256,252,4,308,295,13,296,286,10,163,159,4,305,302,3,293,289,4,209,206,3,255,251,4,255,251,4,255,251,4,249,247,2,236,234,2,255,251,4,332,321,11
"336",272,265,7,302,295,7,300,294,6,107,105,2,280,272,8,272,264,8,175,170,5,267,260,7,269,262,7,267,260,7,269,262,7,203,195,8,267,260,7,292,283,9
"337",278,273,5,345,342,3,347,345,2,252,251,1,356,354,2,349,348,1,313,313,0,277,272,5,278,273,5,277,272,5,274,269,5,281,273,8,277,272,5,410,394,16
"338",252,246,6,277,271,6,274,269,5,218,213,5,262,256,6,263,257,6,248,242,6,245,239,6,245,239,6,245,239,6,262,256,6,277,271,6,245,239,6,288,282,6
"339",238,233,5,321,311,10,314,306,8,141,137,4,331,321,10,323,313,10,272,262,10,234,229,5,235,230,5,234,229,5,238,234,4,259,254,5,234,229,5,350,337,13
"340",250,246,4,277,267,10,281,271,10,271,265,6,270,258,12,273,261,12,266,255,11,249,245,4,249,245,4,249,245,4,258,251,7,244,237,7,249,245,4,286,278,8
"341",206,202,4,226,222,4,206,202,4,52,52,0,217,209,8,213,205,8,176,171,5,204,199,5,204,199,5,204,199,5,211,208,3,186,179,7,204,199,5,250,239,11
"342",268,257,11,293,281,12,287,276,11,241,236,5,265,262,3,258,256,2,212,209,3,265,256,9,268,256,12,265,256,9,255,249,6,243,231,12,265,256,9,294,282,12
"343",199,197,2,277,267,10,285,273,12,235,226,9,270,263,7,254,248,6,11,11,0,197,195,2,198,196,2,197,195,2,193,191,2,148,142,6,197,195,2,256,250,6
"344",204,202,2,246,241,5,241,235,6,167,166,1,230,215,15,227,213,14,169,160,9,197,194,3,199,196,3,197,194,3,206,205,1,146,146,0,200,196,4,274,258,16
"345",240,236,4,301,295,6,300,296,4,246,241,5,317,307,10,311,302,9,268,260,8,237,234,3,237,234,3,237,234,3,254,248,6,232,230,2,237,234,3,326,320,6
"346",246,243,3,316,311,5,319,313,6,115,113,2,305,291,14,288,276,12,188,180,8,244,240,4,244,240,4,244,240,4,252,246,6,290,285,5,244,240,4,324,313,11
"347",216,211,5,237,234,3,213,207,6,45,45,0,203,197,6,190,184,6,105,101,4,213,209,4,214,210,4,213,209,4,216,211,5,204,199,5,213,209,4,219,212,7
"348",258,248,10,293,276,17,287,269,18,211,199,12,292,281,11,276,267,9,175,170,5,261,251,10,265,255,10,265,255,10,266,258,8,145,138,7,265,255,10,308,294,14
"349",257,249,8,307,298,9,309,299,10,1,1,0,294,289,5,289,284,5,236,229,7,254,247,7,256,247,9,254,247,7,245,238,7,237,233,4,254,247,7,305,298,7
"350",285,275,10,333,324,9,333,325,8,246,243,3,322,319,3,322,319,3,289,286,3,278,269,9,283,273,10,278,269,9,278,272,6,314,303,11,281,272,9,363,354,9
"351",219,215,4,301,296,5,303,297,6,218,214,4,284,276,8,278,269,9,232,224,8,219,214,5,220,215,5,219,214,5,220,216,4,235,231,4,223,218,5,343,329,14
"352",255,253,2,255,250,5,249,245,4,198,194,4,254,247,7,249,242,7,165,162,3,255,252,3,257,254,3,255,252,3,251,248,3,182,178,4,255,252,3,262,254,8
"353",231,225,6,298,289,9,292,284,8,223,222,1,304,296,8,302,295,7,297,290,7,226,220,6,228,222,6,226,220,6,229,224,5,269,261,8,226,220,6,343,337,6
"354",233,229,4,271,268,3,267,264,3,216,213,3,297,292,5,297,292,5,285,281,4,232,228,4,232,228,4,232,228,4,240,236,4,241,238,3,232,228,4,335,329,6
"355",267,259,8,333,321,12,335,323,12,272,263,9,343,334,9,335,328,7,206,201,5,269,260,9,269,260,9,269,260,9,264,257,7,251,248,3,271,262,9,367,349,18
"356",234,227,7,287,277,10,285,275,10,224,220,4,243,231,12,239,227,12,187,180,7,226,221,5,228,223,5,226,221,5,250,242,8,197,192,5,226,221,5,277,267,10
"357",208,208,0,205,201,4,194,190,4,150,149,1,237,228,9,232,223,9,180,175,5,204,203,1,204,203,1,204,203,1,212,210,2,227,219,8,204,203,1,270,250,20
"358",265,258,7,313,308,5,313,307,6,226,220,6,320,312,8,313,305,8,281,274,7,263,257,6,263,257,6,263,257,6,263,260,3,215,209,6,263,257,6,351,341,10
"359",249,245,4,300,290,10,304,294,10,227,225,2,250,244,6,243,237,6,158,154,4,247,243,4,247,243,4,247,243,4,244,241,3,232,229,3,247,243,4,281,273,8
"360",256,252,4,278,271,7,275,268,7,162,154,8,273,268,5,272,263,9,113,109,4,256,251,5,257,252,5,256,251,5,249,245,4,226,220,6,256,251,5,284,274,10
"361",257,252,5,300,293,7,297,291,6,2,2,0,293,285,8,279,270,9,164,157,7,252,247,5,252,247,5,252,247,5,263,257,6,253,247,6,252,247,5,301,293,8
"362",256,253,3,315,306,9,312,302,10,237,227,10,266,256,10,255,246,9,177,173,4,250,247,3,251,248,3,250,247,3,265,262,3,296,287,9,250,247,3,269,265,4
"363",250,247,3,335,329,6,332,327,5,236,232,4,344,338,6,342,337,5,328,325,3,247,244,3,248,245,3,247,244,3,254,250,4,281,272,9,247,244,3,372,365,7
"364",231,226,5,270,267,3,263,258,5,0,0,0,248,242,6,245,239,6,221,216,5,228,224,4,228,224,4,228,224,4,231,226,5,251,248,3,228,224,4,263,255,8
"365",242,238,4,270,265,5,260,257,3,212,211,1,283,271,12,255,251,4,141,141,0,241,237,4,243,238,5,241,237,4,248,242,6,249,240,9,241,237,4,302,295,7
"366",222,214,8,247,241,6,243,237,6,0,0,0,220,217,3,217,214,3,174,172,2,221,213,8,222,214,8,221,213,8,219,213,6,226,219,7,221,213,8,241,235,6
"367",261,257,4,308,298,10,301,293,8,0,0,0,302,292,10,287,278,9,1,1,0,261,257,4,261,257,4,261,257,4,259,258,1,247,245,2,261,257,4,306,294,12
"368",212,206,6,245,240,5,238,235,3,1,1,0,208,204,4,199,194,5,74,74,0,206,201,5,208,203,5,206,201,5,209,203,6,130,129,1,206,201,5,220,216,4
"369",232,223,9,261,252,9,255,245,10,139,139,0,245,233,12,245,233,12,232,222,10,229,219,10,229,219,10,229,219,10,227,219,8,164,158,6,229,219,10,280,272,8
"370",304,297,7,359,350,9,357,348,9,160,159,1,350,345,5,341,335,6,0,0,0,304,295,9,304,295,9,304,295,9,300,295,5,250,244,6,304,295,9,366,356,10
"371",241,234,7,285,276,9,278,271,7,198,192,6,276,274,2,269,267,2,206,204,2,241,233,8,241,233,8,241,233,8,235,227,8,204,198,6,241,233,8,297,289,8
"372",250,245,5,283,271,12,277,265,12,0,0,0,280,267,13,273,262,11,162,158,4,251,246,5,251,246,5,251,246,5,253,248,5,236,230,6,251,246,5,287,275,12
"373",285,271,14,296,290,6,294,287,7,211,207,4,293,283,10,290,277,13,160,153,7,281,269,12,281,269,12,281,269,12,277,267,10,273,264,9,281,269,12,282,275,7
"374",255,246,9,288,281,7,288,282,6,140,137,3,277,269,8,249,245,4,147,144,3,254,243,11,254,243,11,254,243,11,247,241,6,271,267,4,254,243,11,277,268,9
"375",223,216,7,296,288,8,299,291,8,179,173,6,252,245,7,249,242,7,200,196,4,208,201,7,208,201,7,208,201,7,225,218,7,223,219,4,208,201,7,325,318,7
"376",234,228,6,267,263,4,279,274,5,131,128,3,286,281,5,285,280,5,264,262,2,230,225,5,230,225,5,230,225,5,233,225,8,176,174,2,230,225,5,332,322,10
"377",228,220,8,254,247,7,241,237,4,120,118,2,246,234,12,237,227,10,193,185,8,221,216,5,222,217,5,220,215,5,213,208,5,161,157,4,220,215,5,269,263,6
"378",184,177,7,217,210,7,202,196,6,149,147,2,226,220,6,210,207,3,141,139,2,181,176,5,183,177,6,181,176,5,201,193,8,176,171,5,181,176,5,254,244,10
"379",222,220,2,284,279,5,287,281,6,209,201,8,277,268,9,268,259,9,247,238,9,224,222,2,224,222,2,224,222,2,220,219,1,224,220,4,224,222,2,318,309,9
"380",251,244,7,291,283,8,280,272,8,211,206,5,253,249,4,253,249,4,193,191,2,245,240,5,246,240,6,245,240,5,262,258,4,254,248,6,245,240,5,295,292,3
"381",235,231,4,279,273,6,262,256,6,87,85,2,267,256,11,261,250,11,179,170,9,234,231,3,235,232,3,234,231,3,232,228,4,216,207,9,234,231,3,298,280,18
"382",241,237,4,293,285,8,296,286,10,224,218,6,280,271,9,261,252,9,172,167,5,236,233,3,236,233,3,236,233,3,247,245,2,262,256,6,236,233,3,317,304,13
"383",292,287,5,361,354,7,366,359,7,249,244,5,343,327,16,335,320,15,312,299,13,285,280,5,288,283,5,285,280,5,323,315,8,309,305,4,285,280,5,381,366,15
"384",236,231,5,310,304,6,314,308,6,276,271,5,307,306,1,303,302,1,278,277,1,235,231,4,235,231,4,235,231,4,251,246,5,286,283,3,235,231,4,354,346,8
"385",247,241,6,210,207,3,195,194,1,43,43,0,188,178,10,180,171,9,80,77,3,241,237,4,242,238,4,241,237,4,250,243,7,145,145,0,241,237,4,226,222,4
"386",265,258,7,310,302,8,305,297,8,236,228,8,278,270,8,275,267,8,243,236,7,262,257,5,262,257,5,262,257,5,288,283,5,298,293,5,262,257,5,325,315,10
"387",234,231,3,251,248,3,245,242,3,144,139,5,223,216,7,211,206,5,0,0,0,231,228,3,231,228,3,231,228,3,237,233,4,151,149,2,231,228,3,244,243,1
"388",194,193,1,246,242,4,250,245,5,182,179,3,233,228,5,230,225,5,206,204,2,188,187,1,190,189,1,188,187,1,197,196,1,188,186,2,188,187,1,271,266,5
"389",259,255,4,271,254,17,239,223,16,133,125,8,208,203,5,201,196,5,108,105,3,257,253,4,257,253,4,257,253,4,257,253,4,213,205,8,257,253,4,273,261,12
"390",243,240,3,287,284,3,281,278,3,210,209,1,265,257,8,264,256,8,249,243,6,238,235,3,242,237,5,238,235,3,279,272,7,295,286,9,238,235,3,305,300,5
"391",284,280,4,330,317,13,331,316,15,175,167,8,295,287,8,275,268,7,108,105,3,284,280,4,284,280,4,284,280,4,278,273,5,238,235,3,284,280,4,274,270,4
"392",248,245,3,273,268,5,254,250,4,74,74,0,270,267,3,227,224,3,114,112,2,248,245,3,248,245,3,248,245,3,246,243,3,253,245,8,248,245,3,269,268,1
"393",229,221,8,259,252,7,256,252,4,159,156,3,284,281,3,274,272,2,241,240,1,223,216,7,223,216,7,223,216,7,220,216,4,184,180,4,223,216,7,287,284,3
"394",228,223,5,302,292,10,300,290,10,146,141,5,246,238,8,247,238,9,195,189,6,221,219,2,222,220,2,221,219,2,257,252,5,286,280,6,221,219,2,325,312,13
"395",257,252,5,302,293,9,301,294,7,0,0,0,275,265,10,265,255,10,210,202,8,252,247,5,252,247,5,251,246,5,252,248,4,243,243,0,251,246,5,273,266,7
"396",232,231,1,308,301,7,303,297,6,217,213,4,280,269,11,273,262,11,246,237,9,231,229,2,232,230,2,231,229,2,230,229,1,240,233,7,231,229,2,307,301,6
"397",267,261,6,328,319,9,332,321,11,2,2,0,329,321,8,323,315,8,284,278,6,262,257,5,262,257,5,262,257,5,271,268,3,295,293,2,262,257,5,321,315,6
"398",258,254,4,300,289,11,297,285,12,206,200,6,238,230,8,225,218,7,144,140,4,257,252,5,257,252,5,257,252,5,254,250,4,212,207,5,257,252,5,262,253,9
"399",246,239,7,286,275,11,284,272,12,229,226,3,261,256,5,255,250,5,227,222,5,244,237,7,244,237,7,244,237,7,235,230,5,242,226,16,246,237,9,306,284,22
"400",220,216,4,304,296,8,309,301,8,219,216,3,299,295,4,298,294,4,279,277,2,211,208,3,213,209,4,211,208,3,226,222,4,196,195,1,211,208,3,321,317,4
"401",267,262,5,320,309,11,322,311,11,203,200,3,299,287,12,293,281,12,239,230,9,265,259,6,267,261,6,265,259,6,268,262,6,281,276,5,265,259,6,316,306,10
"402",251,246,5,311,305,6,300,296,4,217,216,1,293,280,13,277,265,12,209,199,10,248,244,4,249,244,5,248,244,4,246,241,5,267,261,6,248,244,4,295,289,6
"403",225,217,8,271,264,7,271,263,8,192,190,2,275,268,7,274,267,7,261,255,6,222,215,7,224,217,7,222,215,7,224,217,7,207,204,3,222,215,7,318,311,7
"404",270,265,5,317,308,9,316,306,10,189,180,9,274,269,5,264,259,5,178,174,4,264,259,5,265,260,5,264,259,5,280,274,6,304,299,5,264,259,5,323,307,16
"405",259,255,4,285,269,16,279,265,14,0,0,0,253,237,16,240,224,16,126,119,7,257,253,4,257,253,4,257,253,4,256,251,5,234,224,10,257,253,4,259,247,12
"406",252,245,7,298,292,6,292,287,5,238,237,1,292,291,1,289,288,1,241,240,1,248,242,6,248,242,6,248,242,6,256,250,6,225,224,1,248,242,6,324,321,3
"407",236,229,7,240,231,9,236,227,9,143,136,7,232,226,6,222,216,6,0,0,0,232,226,6,232,226,6,232,226,6,226,220,6,130,126,4,232,226,6,229,224,5
"408",223,216,7,250,243,7,246,240,6,123,121,2,245,237,8,245,237,8,220,212,8,225,218,7,226,219,7,225,218,7,225,218,7,195,192,3,225,218,7,283,263,20
"409",221,218,3,253,247,6,244,239,5,133,130,3,256,245,11,224,214,10,103,99,4,218,215,3,219,216,3,218,215,3,221,218,3,176,170,6,218,215,3,272,256,16
"410",239,231,8,274,260,14,269,256,13,33,31,2,277,273,4,277,273,4,270,266,4,238,232,6,240,232,8,238,232,6,241,233,8,206,202,4,238,232,6,296,291,5
"411",259,253,6,288,279,9,275,268,7,99,96,3,285,277,8,268,264,4,0,0,0,259,251,8,260,252,8,259,251,8,260,253,7,263,258,5,259,251,8,287,278,9
"412",254,249,5,278,272,6,265,261,4,195,193,2,270,264,6,268,262,6,249,245,4,250,245,5,253,248,5,250,245,5,254,247,7,235,231,4,250,245,5,292,291,1
"413",259,253,6,294,290,4,283,279,4,57,56,1,300,294,6,279,274,5,178,175,3,252,246,6,252,246,6,250,245,5,260,253,7,232,231,1,251,245,6,275,270,5
"414",243,234,9,294,286,8,298,290,8,191,188,3,304,292,12,294,283,11,237,232,5,240,231,9,241,231,10,240,231,9,237,230,7,250,245,5,240,231,9,310,299,11
"415",167,166,1,236,228,8,236,232,4,185,183,2,213,206,7,214,207,7,211,204,7,165,164,1,165,164,1,165,164,1,180,180,0,188,185,3,165,164,1,253,247,6
"416",250,241,9,274,262,12,265,256,9,77,75,2,269,262,7,262,256,6,138,135,3,239,231,8,241,233,8,239,231,8,246,238,8,245,234,11,239,231,8,252,244,8
"417",222,221,1,272,269,3,269,267,2,188,187,1,275,270,5,255,251,4,56,55,1,219,218,1,220,219,1,219,218,1,233,232,1,209,206,3,219,218,1,282,271,11
"418",256,247,9,277,273,4,267,263,4,194,191,3,278,266,12,254,245,9,115,112,3,250,243,7,252,244,8,250,243,7,242,236,6,201,199,2,250,243,7,278,265,13
"419",249,244,5,280,275,5,281,276,5,133,132,1,269,263,6,266,260,6,218,214,4,252,245,7,253,246,7,251,244,7,250,245,5,245,241,4,251,244,7,291,282,9
"420",243,240,3,274,268,6,271,266,5,58,58,0,280,273,7,280,273,7,270,263,7,238,235,3,238,235,3,238,235,3,238,236,2,239,235,4,238,235,3,291,278,13
"421",257,253,4,304,295,9,301,293,8,221,215,6,312,302,10,303,294,9,182,182,0,258,254,4,258,254,4,258,254,4,255,251,4,246,245,1,258,254,4,319,310,9
"422",276,272,4,318,312,6,320,315,5,184,180,4,319,314,5,318,313,5,306,302,4,274,270,4,274,270,4,274,270,4,276,272,4,261,260,1,274,270,4,364,353,11
"423",225,221,4,274,270,4,272,269,3,180,179,1,314,310,4,295,293,2,60,60,0,221,218,3,221,218,3,221,218,3,234,230,4,206,202,4,221,218,3,305,303,2
"424",241,235,6,276,267,9,270,259,11,120,115,5,265,260,5,259,254,5,192,189,3,239,233,6,239,233,6,239,233,6,234,231,3,204,203,1,239,233,6,269,259,10
"425",293,290,3,329,326,3,329,325,4,120,119,1,320,304,16,316,301,15,286,273,13,289,286,3,289,286,3,289,286,3,290,288,2,314,308,6,289,286,3,361,349,12
"426",270,263,7,298,286,12,295,283,12,277,261,16,285,272,13,270,260,10,170,163,7,266,260,6,268,261,7,266,260,6,263,260,3,291,276,15,266,260,6,296,281,15
"427",237,233,4,268,261,7,261,255,6,171,165,6,275,259,16,255,240,15,116,109,7,240,236,4,240,236,4,239,235,4,232,231,1,192,191,1,239,235,4,281,258,23
"428",248,243,5,290,283,7,298,292,6,223,222,1,322,315,7,314,308,6,255,249,6,244,238,6,244,238,6,244,238,6,243,237,6,242,233,9,244,238,6,346,337,9
"429",207,202,5,240,237,3,230,227,3,168,168,0,241,236,5,210,206,4,161,158,3,204,199,5,207,201,6,204,199,5,199,194,5,160,156,4,204,199,5,281,272,9
"430",239,228,11,279,264,15,268,254,14,144,140,4,300,289,11,292,281,11,270,260,10,237,229,8,237,229,8,236,228,8,243,233,10,251,243,8,237,229,8,309,298,11
"431",246,241,5,281,269,12,274,263,11,161,156,5,284,271,13,280,267,13,230,221,9,247,242,5,248,243,5,246,241,5,246,241,5,230,222,8,246,241,5,274,265,9
"432",264,259,5,308,299,9,307,293,14,211,204,7,269,260,9,258,249,9,155,147,8,260,256,4,260,256,4,260,256,4,262,259,3,238,233,5,260,256,4,295,284,11
"433",249,245,4,322,317,5,320,316,4,244,244,0,296,291,5,290,285,5,216,214,2,247,243,4,248,244,4,247,243,4,257,253,4,306,298,8,247,243,4,347,333,14
"434",208,203,5,302,298,4,301,300,1,194,193,1,304,300,4,295,291,4,262,260,2,214,209,5,214,209,5,214,209,5,231,228,3,288,282,6,214,209,5,331,322,9
"435",205,200,5,262,255,7,264,259,5,182,179,3,236,230,6,235,229,6,211,207,4,201,196,5,203,198,5,201,196,5,207,201,6,220,211,9,201,196,5,289,279,10
"436",235,231,4,281,274,7,268,261,7,134,131,3,278,274,4,276,272,4,246,242,4,231,227,4,232,228,4,231,227,4,244,242,2,253,247,6,231,227,4,330,310,20
"437",227,221,6,249,244,5,247,243,4,176,174,2,231,224,7,232,225,7,198,193,5,216,212,4,218,214,4,216,212,4,221,216,5,221,214,7,216,212,4,265,259,6
"438",257,251,6,290,279,11,282,270,12,140,133,7,271,261,10,267,256,11,240,231,9,257,250,7,258,251,7,257,250,7,257,250,7,216,215,1,257,250,7,292,278,14
"439",247,242,5,303,300,3,295,291,4,232,230,2,288,280,8,289,281,8,279,271,8,245,241,4,245,241,4,245,241,4,251,246,5,243,237,6,245,241,4,305,298,7
"440",267,261,6,289,285,4,284,281,3,70,70,0,294,279,15,293,278,15,270,256,14,263,257,6,264,258,6,263,257,6,269,265,4,264,259,5,264,258,6,307,294,13
"441",292,281,11,326,314,12,322,312,10,211,205,6,291,283,8,265,258,7,134,130,4,279,269,10,279,269,10,276,266,10,303,293,10,290,281,9,276,266,10,289,284,5
"442",207,203,4,289,282,7,283,277,6,184,182,2,284,281,3,285,282,3,264,263,1,210,207,3,212,209,3,210,207,3,213,210,3,213,212,1,210,207,3,308,301,7
"443",256,251,5,317,311,6,319,312,7,227,224,3,312,308,4,303,301,2,250,250,0,257,252,5,257,252,5,257,252,5,263,257,6,266,259,7,258,252,6,382,375,7
"444",236,233,3,276,269,7,283,276,7,257,248,9,261,253,8,254,246,8,167,162,5,233,230,3,233,230,3,233,230,3,247,245,2,287,278,9,233,230,3,311,302,9
"445",244,242,2,292,285,7,280,275,5,102,100,2,265,260,5,253,250,3,133,131,2,245,243,2,245,243,2,245,243,2,252,248,4,236,230,6,245,243,2,285,280,5
"446",233,228,5,217,213,4,206,202,4,0,0,0,195,192,3,180,176,4,85,84,1,232,227,5,232,227,5,232,227,5,228,223,5,190,184,6,232,227,5,200,198,2
"447",293,287,6,265,260,5,265,261,4,182,180,2,261,252,9,243,235,8,99,95,4,284,277,7,288,281,7,284,277,7,293,285,8,270,263,7,284,277,7,305,294,11
"448",278,275,3,301,291,10,300,288,12,0,0,0,268,258,10,228,218,10,61,58,3,275,272,3,276,273,3,275,272,3,274,269,5,227,225,2,275,272,3,272,264,8
"449",239,235,4,234,232,2,226,224,2,161,159,2,244,239,5,233,229,4,200,193,7,241,237,4,241,237,4,241,237,4,239,236,3,127,124,3,242,238,4,272,255,17
"450",225,223,2,274,270,4,269,263,6,152,146,6,253,247,6,259,253,6,245,240,5,224,221,3,225,222,3,220,219,1,226,224,2,242,241,1,220,219,1,339,325,14
"451",241,235,6,293,284,9,291,283,8,189,186,3,298,294,4,295,292,3,224,223,1,235,231,4,235,231,4,235,231,4,236,231,5,204,198,6,235,231,4,308,305,3
"452",250,242,8,305,295,10,306,296,10,231,229,2,310,290,20,309,288,21,286,270,16,247,238,9,248,239,9,247,238,9,256,247,9,249,245,4,248,239,9,327,307,20
"453",229,221,8,259,247,12,250,243,7,117,110,7,276,258,18,270,252,18,242,229,13,231,222,9,232,223,9,231,222,9,230,221,9,215,203,12,235,222,13,304,279,25
"454",259,255,4,295,293,2,282,279,3,132,132,0,277,271,6,278,272,6,251,246,5,254,250,4,257,253,4,254,250,4,259,253,6,285,282,3,254,250,4,334,320,14
"455",233,229,4,282,276,6,287,281,6,260,258,2,278,275,3,281,277,4,250,248,2,229,225,4,230,226,4,229,225,4,240,236,4,246,236,10,229,225,4,334,318,16
