"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",150,146,4,164,161,3,146,144,2,101,101,0,184,181,3,182,180,2,140,140,0,145,143,2,142,141,1,141,140,1,140,137,3,155,150,5,141,140,1,239,234,5
"303",223,219,4,225,221,4,212,209,3,133,132,1,255,244,11,250,240,10,131,127,4,222,219,3,226,221,5,222,218,4,228,225,3,203,196,7,222,218,4,266,258,8
"304",168,164,4,197,188,9,192,184,8,81,79,2,162,157,5,151,147,4,116,113,3,165,161,4,161,159,2,158,156,2,166,163,3,166,159,7,158,156,2,214,205,9
"305",202,202,0,259,251,8,250,244,6,147,143,4,228,222,6,226,221,5,177,174,3,204,204,0,205,205,0,205,205,0,213,207,6,188,186,2,205,205,0,289,278,11
"306",263,259,4,252,250,2,247,244,3,230,226,4,245,239,6,239,234,5,203,199,4,264,259,5,245,242,3,244,242,2,259,255,4,237,231,6,244,242,2,274,268,6
"307",296,285,11,303,292,11,299,288,11,231,225,6,239,231,8,238,230,8,167,158,9,289,280,9,288,278,10,288,278,10,284,278,6,264,260,4,288,278,10,295,286,9
"308",239,236,3,267,260,7,267,257,10,205,198,7,237,230,7,202,196,6,40,37,3,235,232,3,232,227,5,231,227,4,229,227,2,229,222,7,242,227,15,242,231,11
"309",211,208,3,212,210,2,189,188,1,125,125,0,183,177,6,170,165,5,110,107,3,213,210,3,208,205,3,208,205,3,207,204,3,133,132,1,208,205,3,241,234,7
"310",146,142,4,238,231,7,227,220,7,79,78,1,225,223,2,226,224,2,219,217,2,159,154,5,152,150,2,152,150,2,177,172,5,231,226,5,152,150,2,312,293,19
"311",177,173,4,210,204,6,209,204,5,161,156,5,215,211,4,212,207,5,131,130,1,175,171,4,178,173,5,178,173,5,177,173,4,126,121,5,178,173,5,236,228,8
"312",216,215,1,273,269,4,246,242,4,86,85,1,273,270,3,270,268,2,219,219,0,213,211,2,215,213,2,215,213,2,208,206,2,128,128,0,215,213,2,320,310,10
"313",180,176,4,172,170,2,157,155,2,135,133,2,189,181,8,184,179,5,180,177,3,186,181,5,189,184,5,187,182,5,189,184,5,161,153,8,187,182,5,226,216,10
"314",144,140,4,230,223,7,228,222,6,157,155,2,248,239,9,254,245,9,238,232,6,144,139,5,151,146,5,151,146,5,162,157,5,129,127,2,151,146,5,313,303,10
"315",241,237,4,298,295,3,301,297,4,226,224,2,252,245,7,259,252,7,267,263,4,243,237,6,232,225,7,232,225,7,239,235,4,260,258,2,234,225,9,336,328,8
"316",239,232,7,292,285,7,285,279,6,176,173,3,228,221,7,227,220,7,154,149,5,236,231,5,234,229,5,233,228,5,245,236,9,167,163,4,268,228,40,305,296,9
"317",76,75,1,192,188,4,187,184,3,104,102,2,187,183,4,197,192,5,197,194,3,96,94,2,101,99,2,98,96,2,135,132,3,215,208,7,99,97,2,287,270,17
"318",254,243,11,270,261,9,274,263,11,187,181,6,273,264,9,261,254,7,225,220,5,247,237,10,245,234,11,241,231,10,244,236,8,175,171,4,241,231,10,334,316,18
"319",261,259,2,271,265,6,268,260,8,166,156,10,234,227,7,233,226,7,204,198,6,257,256,1,248,245,3,248,245,3,255,253,2,228,227,1,248,245,3,293,284,9
"320",149,146,3,165,161,4,142,139,3,55,55,0,191,185,6,198,192,6,209,205,4,165,161,4,165,161,4,164,160,4,166,161,5,160,151,9,164,160,4,247,236,11
"321",192,190,2,211,210,1,207,205,2,131,128,3,183,179,4,171,166,5,66,63,3,190,188,2,188,186,2,188,186,2,185,185,0,150,150,0,239,187,52,201,197,4
"322",189,189,0,236,234,2,235,231,4,6,5,1,227,222,5,222,217,5,178,175,3,190,190,0,196,196,0,193,193,0,189,189,0,196,194,2,193,193,0,242,237,5
"323",237,232,5,258,256,2,262,260,2,180,180,0,264,253,11,264,254,10,249,242,7,236,231,5,232,228,4,231,227,4,237,233,4,170,170,0,231,227,4,303,297,6
"324",226,223,3,261,260,1,246,245,1,105,104,1,277,272,5,270,265,5,236,232,4,226,223,3,223,220,3,222,219,3,222,219,3,215,211,4,222,219,3,297,280,17
"325",253,246,7,288,279,9,281,272,9,139,135,4,193,188,5,175,171,4,32,32,0,253,246,7,252,246,6,251,246,5,251,245,6,195,188,7,251,246,5,265,254,11
"326",193,190,3,237,233,4,229,225,4,220,218,2,208,200,8,215,207,8,207,201,6,196,194,2,192,189,3,192,189,3,205,199,6,240,230,10,192,189,3,304,288,16
"327",257,251,6,300,289,11,291,281,10,253,245,8,300,288,12,293,281,12,252,247,5,255,250,5,246,240,6,246,240,6,261,257,4,240,235,5,246,240,6,347,333,14
"328",243,240,3,300,293,7,288,280,8,186,184,2,217,210,7,214,208,6,166,160,6,247,242,5,245,240,5,241,236,5,242,238,4,218,214,4,256,236,20,273,268,5
"329",269,258,11,294,287,7,297,289,8,217,213,4,276,263,13,279,266,13,254,246,8,262,255,7,260,253,7,259,252,7,271,263,8,314,308,6,259,252,7,345,331,14
"330",227,222,5,249,241,8,224,216,8,131,124,7,219,211,8,213,205,8,123,119,4,223,218,5,218,214,4,218,214,4,225,219,6,202,198,4,218,214,4,219,215,4
"331",227,221,6,277,269,8,276,269,7,222,218,4,269,264,5,261,255,6,176,173,3,227,221,6,211,208,3,211,208,3,217,213,4,230,229,1,211,208,3,279,269,10
"332",232,230,2,297,288,9,293,286,7,268,265,3,221,216,5,221,216,5,225,222,3,229,229,0,225,225,0,224,224,0,236,231,5,255,251,4,224,224,0,325,318,7
"333",227,225,2,249,244,5,246,240,6,0,0,0,207,195,12,207,195,12,194,186,8,215,214,1,213,209,4,211,207,4,215,214,1,216,212,4,211,207,4,259,246,13
"334",199,192,7,239,235,4,241,237,4,0,0,0,200,199,1,198,197,1,173,172,1,209,201,8,201,192,9,200,191,9,203,197,6,196,191,5,200,191,9,247,244,3
"335",246,240,6,278,271,7,279,271,8,174,170,4,273,265,8,269,260,9,207,203,4,248,241,7,235,231,4,234,230,4,243,239,4,226,219,7,234,230,4,276,271,5
"336",272,267,5,295,288,7,296,288,8,229,224,5,239,232,7,227,220,7,169,163,6,271,266,5,258,253,5,256,251,5,267,262,5,244,240,4,256,251,5,296,286,10
"337",193,188,5,305,303,2,301,299,2,194,192,2,310,305,5,309,305,4,297,295,2,207,202,5,206,201,5,205,200,5,210,207,3,240,236,4,205,200,5,361,352,9
"338",173,171,2,236,232,4,234,230,4,134,130,4,229,222,7,228,221,7,211,208,3,181,177,4,174,170,4,172,168,4,173,170,3,124,120,4,172,168,4,307,292,15
"339",233,227,6,293,283,10,292,283,9,265,263,2,286,280,6,282,278,4,269,265,4,230,224,6,226,221,5,226,221,5,229,224,5,268,262,6,237,221,16,321,315,6
"340",228,225,3,262,257,5,265,260,5,223,219,4,231,223,8,230,222,8,221,215,6,225,221,4,217,217,0,215,215,0,240,238,2,220,215,5,215,215,0,284,271,13
"341",208,207,1,249,242,7,252,244,8,50,47,3,194,182,12,188,177,11,169,163,6,206,205,1,199,198,1,199,198,1,225,220,5,192,187,5,199,198,1,250,239,11
"342",217,214,3,261,258,3,236,234,2,135,135,0,221,214,7,223,217,6,228,224,4,214,211,3,214,212,2,214,212,2,206,204,2,208,205,3,214,212,2,252,247,5
"343",173,170,3,212,206,6,204,200,4,99,99,0,208,200,8,203,199,4,159,157,2,166,163,3,163,161,2,156,154,2,164,161,3,187,181,6,169,154,15,229,224,5
"344",187,184,3,217,215,2,217,215,2,118,118,0,214,207,7,216,209,7,216,209,7,176,173,3,164,162,2,164,162,2,172,170,2,164,163,1,164,162,2,262,254,8
"345",247,239,8,279,272,7,278,273,5,238,231,7,270,261,9,266,257,9,236,228,8,248,240,8,228,225,3,228,225,3,244,234,10,262,256,6,228,225,3,289,285,4
"346",241,236,5,293,286,7,297,289,8,227,221,6,289,281,8,283,275,8,253,247,6,236,232,4,229,227,2,229,227,2,242,237,5,263,260,3,229,227,2,333,320,13
"347",211,206,5,221,217,4,212,207,5,181,173,8,211,207,4,210,204,6,134,130,4,205,201,4,209,205,4,209,205,4,204,200,4,201,200,1,274,207,67,226,222,4
"348",164,161,3,175,169,6,175,168,7,100,99,1,204,197,7,200,194,6,119,117,2,162,157,5,174,170,4,174,170,4,178,174,4,174,170,4,221,189,32,211,203,8
"349",232,223,9,262,254,8,256,249,7,229,220,9,274,267,7,257,252,5,136,136,0,228,221,7,222,214,8,221,213,8,235,227,8,194,191,3,221,213,8,299,283,16
"350",231,225,6,298,293,5,293,290,3,227,223,4,280,272,8,277,273,4,277,276,1,230,222,8,227,223,4,225,222,3,221,218,3,182,182,0,225,222,3,334,329,5
"351",175,173,2,246,241,5,239,234,5,121,119,2,201,195,6,202,196,6,199,193,6,179,176,3,165,163,2,164,162,2,173,171,2,153,150,3,166,164,2,265,255,10
"352",226,220,6,229,223,6,222,215,7,0,0,0,172,168,4,170,165,5,33,33,0,223,217,6,227,223,4,227,223,4,217,213,4,180,172,8,227,223,4,245,238,7
"353",185,184,1,259,253,6,235,230,5,160,158,2,256,247,9,265,255,10,274,265,9,181,181,0,187,185,2,187,185,2,180,178,2,180,177,3,187,185,2,312,300,12
"354",180,173,7,207,204,3,203,201,2,204,203,1,258,255,3,260,258,2,252,251,1,175,169,6,175,172,3,175,172,3,167,163,4,194,189,5,175,172,3,322,316,6
"355",186,180,6,205,197,8,195,187,8,12,12,0,262,260,2,257,255,2,180,178,2,179,174,5,193,188,5,192,187,5,196,192,4,155,154,1,271,188,83,314,302,12
"356",208,202,6,255,249,6,252,245,7,226,223,3,212,199,13,210,199,11,176,171,5,206,200,6,203,195,8,202,194,8,216,209,7,188,184,4,204,196,8,309,293,16
"357",199,195,4,214,208,6,218,211,7,161,156,5,194,187,7,195,189,6,196,190,6,191,190,1,189,188,1,189,188,1,191,190,1,183,179,4,189,188,1,271,262,9
"358",244,238,6,304,299,5,300,297,3,217,213,4,306,294,12,301,289,12,265,258,7,240,236,4,232,228,4,228,224,4,237,232,5,261,256,5,228,224,4,347,335,12
"359",217,214,3,251,242,9,249,242,7,169,168,1,234,225,9,233,224,9,155,153,2,213,209,4,207,202,5,207,202,5,202,199,3,215,212,3,223,203,20,254,243,11
"360",221,214,7,226,216,10,198,189,9,90,88,2,232,223,9,209,201,8,51,49,2,215,211,4,214,210,4,214,210,4,208,203,5,169,166,3,214,210,4,212,206,6
"361",250,243,7,282,278,4,280,277,3,0,0,0,273,269,4,262,259,3,4,4,0,236,234,2,235,230,5,235,230,5,251,245,6,232,232,0,235,230,5,265,259,6
"362",254,252,2,276,271,5,275,268,7,139,133,6,261,253,8,246,239,7,104,100,4,247,245,2,238,235,3,238,235,3,252,250,2,254,251,3,238,235,3,269,267,2
"363",197,196,1,293,292,1,293,292,1,253,253,0,302,295,7,307,301,6,281,277,4,194,193,1,206,206,0,206,206,0,210,209,1,186,183,3,206,206,0,361,351,10
"364",223,217,6,251,244,7,246,240,6,214,208,6,216,205,11,210,201,9,188,182,6,220,214,6,219,213,6,219,213,6,220,212,8,212,211,1,219,213,6,288,284,4
"365",179,177,2,223,215,8,213,209,4,134,132,2,225,221,4,187,186,1,92,92,0,181,179,2,185,182,3,185,182,3,186,181,5,125,123,2,185,182,3,243,239,4
"366",163,160,3,155,150,5,151,146,5,95,94,1,175,168,7,169,162,7,155,151,4,156,153,3,157,154,3,156,153,3,167,164,3,108,104,4,156,153,3,214,199,15
"367",219,217,2,242,232,10,239,230,9,0,0,0,233,228,5,216,211,5,112,110,2,226,224,2,223,221,2,223,221,2,233,228,5,146,143,3,223,221,2,226,220,6
"368",208,204,4,230,224,6,217,211,6,37,36,1,238,229,9,235,227,8,198,193,5,216,209,7,208,204,4,208,204,4,208,204,4,165,162,3,208,204,4,216,215,1
"369",195,190,5,208,205,3,200,197,3,139,139,0,227,214,13,224,213,11,196,190,6,187,181,6,200,193,7,199,192,7,206,202,4,187,186,1,199,192,7,247,240,7
"370",272,266,6,317,313,4,307,304,3,252,251,1,327,321,6,311,307,4,206,203,3,269,262,7,276,270,6,276,270,6,275,269,6,282,277,5,283,270,13,345,332,13
"371",206,204,2,247,239,8,250,242,8,203,198,5,247,240,7,250,243,7,231,223,8,208,207,1,201,201,0,201,201,0,213,212,1,168,165,3,201,201,0,283,273,10
"372",173,170,3,191,189,2,182,179,3,0,0,0,197,193,4,200,194,6,129,125,4,173,172,1,172,172,0,172,172,0,169,169,0,136,133,3,172,172,0,221,212,9
"373",199,191,8,227,221,6,224,218,6,147,144,3,234,227,7,233,226,7,232,224,8,205,197,8,204,197,7,202,196,6,211,203,8,192,189,3,202,196,6,271,262,9
"374",228,225,3,278,270,8,275,270,5,208,202,6,261,252,9,249,241,8,125,119,6,227,224,3,219,217,2,218,216,2,247,242,5,231,229,2,218,216,2,250,242,8
"375",206,203,3,276,266,10,271,262,9,153,149,4,248,231,17,249,234,15,269,258,11,202,199,3,196,193,3,196,193,3,202,200,2,261,252,9,196,193,3,313,302,11
"376",180,177,3,242,232,10,223,219,4,37,36,1,259,249,10,260,252,8,249,245,4,183,178,5,186,181,5,186,181,5,186,181,5,189,186,3,186,181,5,343,321,22
"377",164,158,6,217,206,11,209,201,8,15,15,0,202,197,5,188,184,4,85,84,1,166,162,4,159,157,2,158,156,2,166,162,4,146,140,6,176,157,19,219,212,7
"378",135,131,4,208,204,4,209,204,5,141,141,0,160,157,3,165,161,4,75,74,1,144,140,4,131,129,2,131,129,2,139,137,2,165,156,9,131,129,2,247,238,9
"379",138,135,3,190,185,5,173,168,5,133,128,5,174,173,1,191,190,1,195,194,1,135,132,3,148,146,2,148,146,2,149,147,2,152,143,9,148,146,2,273,266,7
"380",236,230,6,277,270,7,275,271,4,211,209,2,238,225,13,235,222,13,198,188,10,231,226,5,228,222,6,227,221,6,234,229,5,247,244,3,232,221,11,293,282,11
"381",237,236,1,233,231,2,232,229,3,97,97,0,205,202,3,199,197,2,138,137,1,232,231,1,236,232,4,234,230,4,240,238,2,191,191,0,234,230,4,286,273,13
"382",245,239,6,242,238,4,246,241,5,162,160,2,257,247,10,251,241,10,206,198,8,246,240,6,247,237,10,237,228,9,239,233,6,238,232,6,238,228,10,303,297,6
"383",296,290,6,361,358,3,360,357,3,289,285,4,361,357,4,355,353,2,305,303,2,288,284,4,278,274,4,274,270,4,291,287,4,323,321,2,274,270,4,371,365,6
"384",233,232,1,297,294,3,291,290,1,241,240,1,294,292,2,295,293,2,288,286,2,228,226,2,218,216,2,217,215,2,223,222,1,244,243,1,217,215,2,351,348,3
"385",220,216,4,213,209,4,221,215,6,104,101,3,165,155,10,159,150,9,98,93,5,223,220,3,218,215,3,215,213,2,221,216,5,168,167,1,215,213,2,222,216,6
"386",236,233,3,276,272,4,281,276,5,233,229,4,309,300,9,299,292,7,241,236,5,231,228,3,224,220,4,223,220,3,238,235,3,227,226,1,223,220,3,313,304,9
"387",200,200,0,182,181,1,163,162,1,1,1,0,221,220,1,214,212,2,115,114,1,203,202,1,201,200,1,201,200,1,196,195,1,116,116,0,201,200,1,221,220,1
"388",177,176,1,177,176,1,180,179,1,121,118,3,206,202,4,205,203,2,185,183,2,182,180,2,172,172,0,170,170,0,183,180,3,218,213,5,170,170,0,236,231,5
"389",235,232,3,226,222,4,198,193,5,90,86,4,220,217,3,208,204,4,114,112,2,229,225,4,226,223,3,226,223,3,229,226,3,188,182,6,226,223,3,264,235,29
"390",235,229,6,294,285,9,296,286,10,148,145,3,237,228,9,231,223,8,185,178,7,235,227,8,224,217,7,222,216,6,232,227,5,242,232,10,222,216,6,324,310,14
"391",227,224,3,288,280,8,266,261,5,82,81,1,226,220,6,212,206,6,112,106,6,232,229,3,232,228,4,230,228,2,228,226,2,211,207,4,230,228,2,267,253,14
"392",211,205,6,239,234,5,228,222,6,133,129,4,238,229,9,216,205,11,111,107,4,220,214,6,223,218,5,223,218,5,219,215,4,130,129,1,223,218,5,244,236,8
"393",212,208,4,254,244,10,250,242,8,146,141,5,258,253,5,248,246,2,211,211,0,211,208,3,196,195,1,194,193,1,199,196,3,169,166,3,194,193,1,327,312,15
"394",224,222,2,270,264,6,270,264,6,177,171,6,263,255,8,266,258,8,264,257,7,214,212,2,203,201,2,203,201,2,243,239,4,286,280,6,219,201,18,345,329,16
"395",265,257,8,305,301,4,308,303,5,224,223,1,283,277,6,274,266,8,175,165,10,261,254,7,261,253,8,260,252,8,257,251,6,276,271,5,260,252,8,288,278,10
"396",181,179,2,260,255,5,249,244,5,114,111,3,239,233,6,236,230,6,217,211,6,189,186,3,191,187,4,188,185,3,195,194,1,202,199,3,188,185,3,314,302,12
"397",279,269,10,328,319,9,331,321,10,275,269,6,321,316,5,318,313,5,281,276,5,276,266,10,266,258,8,266,258,8,290,280,10,296,291,5,266,258,8,325,319,6
"398",239,230,9,251,247,4,251,248,3,1,1,0,194,188,6,190,183,7,148,141,7,224,218,6,234,228,6,233,227,6,228,224,4,155,154,1,233,227,6,264,252,12
"399",194,191,3,213,208,5,214,209,5,1,1,0,195,187,8,202,193,9,197,192,5,192,189,3,190,187,3,190,187,3,191,188,3,129,128,1,190,187,3,271,259,12
"400",191,188,3,285,281,4,278,276,2,227,226,1,268,258,10,273,263,10,267,263,4,198,194,4,194,190,4,193,189,4,198,195,3,193,189,4,193,189,4,324,318,6
"401",261,256,5,299,289,10,288,277,11,141,140,1,270,259,11,266,255,11,218,211,7,260,254,6,258,249,9,255,247,8,250,246,4,241,236,5,256,247,9,302,292,10
"402",160,157,3,212,209,3,201,199,2,159,158,1,214,209,5,216,211,5,182,179,3,169,169,0,178,177,1,178,177,1,185,182,3,210,204,6,178,177,1,296,282,14
"403",177,171,6,241,230,11,237,230,7,183,178,5,250,240,10,246,237,9,217,211,6,177,171,6,173,168,5,171,167,4,189,185,4,250,244,6,171,167,4,287,277,10
"404",272,266,6,307,301,6,302,296,6,212,209,3,264,252,12,259,249,10,186,181,5,269,263,6,266,261,5,264,260,4,280,276,4,291,283,8,304,260,44,305,292,13
"405",229,227,2,210,204,6,209,204,5,1,1,0,190,185,5,193,186,7,128,123,5,229,227,2,224,223,1,221,220,1,224,221,3,187,183,4,221,220,1,195,190,5
"406",237,234,3,259,255,4,258,253,5,233,231,2,286,275,11,284,274,10,252,243,9,226,222,4,229,226,3,228,225,3,243,239,4,241,237,4,228,225,3,318,300,18
"407",183,180,3,201,197,4,204,197,7,0,0,0,168,168,0,161,161,0,123,123,0,180,177,3,188,185,3,188,185,3,183,182,1,90,89,1,188,185,3,191,185,6
"408",170,165,5,225,221,4,225,222,3,150,149,1,223,211,12,218,207,11,209,200,9,172,167,5,172,167,5,172,167,5,166,162,4,163,160,3,181,170,11,244,238,6
"409",198,193,5,240,234,6,237,231,6,0,0,0,224,218,6,198,192,6,82,80,2,200,197,3,191,189,2,189,187,2,197,193,4,169,165,4,189,187,2,233,224,9
"410",186,185,1,211,205,6,200,195,5,19,18,1,231,225,6,225,220,5,201,198,3,188,187,1,182,181,1,181,180,1,200,198,2,202,197,5,181,180,1,274,267,7
"411",248,244,4,250,245,5,243,236,7,58,57,1,221,211,10,218,210,8,208,202,6,250,245,5,238,235,3,235,232,3,251,246,5,252,247,5,245,232,13,254,250,4
"412",228,220,8,258,256,2,261,260,1,223,223,0,271,266,5,264,261,3,242,239,3,230,222,8,223,216,7,222,215,7,216,211,5,182,179,3,222,215,7,293,286,7
"413",251,248,3,289,281,8,284,275,9,63,59,4,293,286,7,279,270,9,156,150,6,246,243,3,242,239,3,241,238,3,254,252,2,234,234,0,241,238,3,251,244,7
"414",231,225,6,293,284,9,300,291,9,213,208,5,286,273,13,278,266,12,268,256,12,227,221,6,223,217,6,222,216,6,247,243,4,293,284,9,332,216,116,311,302,9
"415",122,118,4,173,170,3,155,153,2,1,1,0,180,178,2,179,177,2,162,160,2,117,114,3,132,130,2,131,129,2,144,138,6,105,100,5,132,130,2,261,245,16
"416",226,225,1,266,257,9,264,255,9,145,141,4,272,261,11,255,245,10,112,107,5,223,222,1,219,216,3,217,214,3,214,213,1,242,232,10,231,214,17,246,238,8
"417",212,209,3,247,241,6,241,236,5,0,0,0,238,229,9,238,229,9,213,211,2,213,208,5,207,203,4,207,203,4,209,206,3,187,186,1,207,203,4,276,271,5
"418",220,213,7,264,256,8,259,251,8,184,181,3,252,245,7,242,235,7,122,118,4,217,213,4,205,202,3,205,202,3,205,201,4,137,134,3,205,202,3,268,261,7
"419",231,220,11,264,254,10,258,249,9,152,151,1,246,241,5,248,243,5,234,230,4,228,216,12,228,216,12,227,215,12,221,210,11,187,177,10,227,215,12,291,282,9
"420",163,160,3,216,211,5,205,200,5,0,0,0,209,204,5,201,195,6,163,157,6,167,163,4,154,151,3,154,151,3,163,158,5,80,80,0,154,151,3,268,248,20
"421",248,241,7,281,277,4,273,269,4,209,205,4,296,292,4,286,282,4,198,198,0,242,236,6,248,244,4,246,242,4,238,235,3,234,232,2,246,242,4,326,321,5
"422",270,264,6,328,318,10,327,318,9,243,237,6,299,288,11,301,291,10,288,282,6,267,263,4,264,258,6,261,256,5,263,258,5,246,243,3,264,256,8,357,343,14
"423",197,195,2,270,263,7,272,265,7,201,196,5,203,199,4,199,195,4,168,166,2,196,193,3,191,189,2,189,187,2,191,190,1,209,206,3,198,187,11,230,227,3
"424",206,199,7,243,238,5,235,231,4,127,123,4,223,215,8,206,200,6,118,116,2,213,205,8,209,202,7,207,200,7,214,205,9,190,188,2,219,200,19,232,224,8
"425",232,231,1,274,273,1,272,271,1,101,99,2,258,249,9,255,247,8,235,231,4,240,239,1,239,237,2,238,236,2,244,239,5,281,274,7,241,236,5,303,297,6
"426",258,255,3,251,249,2,248,246,2,219,219,0,255,248,7,243,236,7,141,136,5,258,254,4,243,241,2,242,240,2,257,254,3,242,237,5,242,240,2,290,286,4
"427",233,229,4,268,255,13,266,255,11,186,184,2,267,259,8,255,245,10,0,0,0,231,227,4,229,226,3,227,224,3,231,227,4,254,249,5,227,224,3,257,249,8
"428",217,213,4,269,264,5,260,259,1,133,133,0,258,243,15,257,242,15,215,209,6,214,211,3,205,201,4,204,200,4,208,205,3,204,203,1,204,200,4,330,312,18
"429",134,134,0,202,195,7,200,191,9,93,91,2,171,166,5,157,153,4,84,82,2,139,138,1,144,143,1,143,142,1,132,131,1,35,35,0,143,142,1,230,224,6
"430",189,184,5,223,211,12,218,209,9,170,165,5,229,222,7,222,216,6,188,184,4,183,179,4,182,177,5,181,176,5,184,181,3,191,184,7,181,176,5,243,236,7
"431",187,182,5,238,229,9,236,224,12,8,8,0,232,227,5,235,231,4,224,220,4,191,186,5,191,186,5,191,186,5,198,193,5,189,184,5,274,188,86,273,267,6
"432",210,205,5,230,227,3,229,226,3,169,167,2,189,181,8,188,180,8,156,153,3,215,210,5,212,208,4,211,207,4,213,209,4,188,175,13,211,207,4,247,243,4
"433",266,254,12,291,286,5,294,289,5,213,209,4,268,257,11,264,253,11,240,232,8,254,244,10,249,240,9,248,239,9,249,241,8,226,222,4,248,239,9,330,317,13
"434",71,71,0,218,215,3,211,209,2,140,139,1,222,213,9,214,207,7,198,193,5,64,64,0,102,102,0,102,102,0,143,142,1,175,172,3,102,102,0,276,266,10
"435",196,190,6,242,236,6,235,231,4,180,178,2,245,242,3,245,242,3,234,231,3,194,189,5,193,189,4,191,187,4,197,191,6,160,155,5,191,187,4,288,282,6
"436",215,211,4,230,227,3,215,213,2,108,108,0,204,198,6,203,197,6,162,159,3,208,205,3,203,199,4,202,199,3,207,203,4,213,210,3,203,199,4,270,263,7
"437",219,215,4,243,239,4,225,222,3,142,140,2,192,187,5,166,162,4,69,67,2,218,213,5,205,199,6,204,198,6,212,209,3,217,214,3,204,198,6,234,230,4
"438",212,212,0,240,233,7,234,228,6,197,193,4,197,189,8,192,186,6,162,158,4,202,200,2,210,208,2,210,208,2,213,210,3,161,161,0,210,208,2,246,238,8
"439",218,213,5,271,268,3,267,263,4,222,221,1,219,211,8,227,219,8,245,238,7,216,212,4,217,211,6,214,208,6,219,212,7,236,231,5,214,208,6,289,285,4
"440",259,252,7,271,265,6,267,261,6,63,62,1,265,252,13,264,251,13,254,244,10,261,253,8,254,246,8,253,245,8,259,253,6,255,252,3,253,245,8,285,281,4
"441",270,268,2,316,311,5,316,312,4,210,207,3,300,291,9,282,273,9,145,140,5,266,264,2,263,260,3,262,259,3,275,273,2,235,233,2,262,259,3,297,291,6
"442",71,68,3,140,136,4,119,115,4,34,34,0,194,189,5,195,190,5,184,180,4,77,74,3,81,78,3,81,78,3,97,96,1,150,144,6,81,78,3,275,258,17
"443",237,233,4,303,297,6,306,300,6,182,176,6,268,257,11,267,258,9,252,245,7,245,240,5,240,238,2,236,235,1,246,243,3,288,278,10,241,235,6,350,332,18
"444",236,232,4,280,278,2,275,272,3,174,172,2,254,243,11,247,236,11,190,182,8,233,229,4,222,218,4,222,218,4,235,231,4,244,240,4,222,218,4,276,271,5
"445",173,170,3,173,171,2,171,168,3,147,142,5,204,202,2,179,177,2,71,71,0,169,167,2,168,166,2,167,165,2,164,162,2,109,109,0,167,165,2,225,220,5
"446",210,206,4,205,200,5,187,183,4,94,94,0,169,165,4,155,151,4,82,80,2,209,206,3,203,201,2,199,197,2,199,197,2,154,151,3,201,199,2,220,212,8
"447",272,267,5,318,308,10,307,299,8,0,0,0,232,229,3,222,218,4,123,120,3,271,266,5,268,261,7,265,258,7,269,264,5,244,242,2,265,258,7,300,292,8
"448",228,224,4,214,208,6,203,198,5,108,103,5,202,197,5,194,189,5,59,59,0,223,220,3,219,217,2,219,217,2,220,218,2,135,132,3,219,217,2,248,239,9
"449",166,164,2,196,190,6,195,189,6,147,143,4,175,169,6,182,175,7,170,163,7,164,162,2,175,173,2,174,172,2,191,189,2,187,183,4,175,173,2,223,215,8
"450",213,206,7,239,234,5,223,218,5,137,133,4,218,209,9,221,212,9,222,213,9,220,214,6,215,208,7,215,208,7,221,216,5,285,273,12,215,208,7,313,298,15
"451",197,194,3,257,251,6,254,247,7,176,171,5,265,260,5,262,258,4,179,177,2,195,192,3,188,185,3,187,184,3,199,195,4,216,208,8,187,184,3,288,285,3
"452",262,253,9,292,281,11,283,276,7,198,191,7,297,294,3,294,292,2,224,223,1,255,248,7,247,242,5,247,242,5,258,249,9,247,242,5,247,242,5,325,315,10
"453",176,174,2,220,212,8,202,195,7,72,70,2,214,212,2,214,212,2,200,197,3,175,173,2,178,177,1,178,177,1,171,171,0,129,128,1,178,177,1,246,237,9
"454",213,211,2,272,268,4,262,260,2,99,99,0,228,216,12,220,211,9,198,192,6,214,211,3,205,202,3,203,200,3,225,219,6,215,214,1,203,200,3,306,293,13
"455",213,211,2,280,275,5,274,269,5,250,245,5,236,230,6,243,237,6,241,236,5,210,210,0,203,203,0,203,203,0,206,205,1,212,208,4,203,203,0,307,302,5
