"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",33,33,0,62,62,0,62,62,0,47,47,0,60,60,0,65,65,0,66,66,0,34,34,0,16,16,0,16,16,0,30,30,0,61,61,0,16,16,0,187,179,8
"303",84,83,1,107,105,2,100,99,1,1,1,0,93,91,2,104,101,3,129,125,4,87,86,1,79,78,1,79,78,1,77,77,0,102,99,3,79,78,1,154,154,0
"304",54,53,1,65,63,2,54,52,2,2,2,0,70,70,0,71,71,0,69,69,0,55,53,2,44,43,1,43,42,1,49,48,1,108,97,11,44,42,2,171,162,9
"305",66,66,0,123,120,3,121,117,4,1,1,0,110,109,1,110,109,1,97,96,1,74,74,0,70,70,0,70,70,0,75,74,1,61,61,0,70,70,0,190,178,12
"306",131,126,5,148,142,6,146,141,5,102,99,3,152,144,8,147,139,8,124,122,2,126,121,5,107,104,3,106,103,3,132,127,5,136,131,5,106,103,3,230,220,10
"307",175,171,4,221,209,12,215,207,8,151,144,7,179,173,6,181,175,6,165,159,6,170,168,2,163,162,1,162,161,1,182,176,6,203,194,9,162,161,1,251,240,11
"308",119,116,3,122,118,4,127,123,4,0,0,0,139,135,4,142,138,4,116,114,2,112,108,4,102,99,3,102,99,3,113,111,2,72,70,2,103,99,4,161,158,3
"309",74,72,2,71,71,0,66,66,0,53,53,0,127,125,2,123,121,2,105,103,2,73,71,2,64,63,1,63,62,1,73,71,2,47,47,0,67,66,1,193,184,9
"310",31,30,1,84,82,2,71,70,1,0,0,0,108,108,0,107,107,0,103,103,0,32,31,1,30,29,1,29,28,1,28,28,0,67,66,1,29,28,1,202,193,9
"311",59,58,1,87,87,0,88,88,0,60,60,0,116,113,3,114,111,3,80,78,2,58,57,1,57,56,1,57,56,1,54,54,0,41,41,0,57,56,1,108,107,1
"312",101,100,1,126,124,2,116,111,5,36,35,1,171,167,4,174,170,4,166,165,1,98,97,1,97,97,0,97,97,0,99,98,1,62,62,0,98,98,0,237,222,15
"313",59,55,4,85,83,2,95,92,3,0,0,0,77,73,4,84,80,4,114,109,5,49,46,3,42,40,2,42,40,2,68,64,4,112,109,3,42,40,2,163,159,4
"314",35,35,0,122,118,4,119,114,5,1,1,0,114,111,3,126,123,3,151,147,4,30,30,0,19,19,0,19,19,0,46,46,0,89,85,4,19,19,0,241,227,14
"315",133,131,2,211,209,2,210,209,1,154,154,0,154,150,4,156,152,4,173,171,2,122,120,2,121,117,4,120,116,4,135,134,1,170,165,5,121,116,5,250,246,4
"316",115,114,1,164,162,2,162,160,2,86,85,1,143,140,3,139,136,3,135,132,3,112,111,1,101,99,2,100,98,2,109,108,1,63,63,0,100,98,2,231,224,7
"317",0,0,0,37,37,0,39,39,0,3,3,0,46,46,0,55,54,1,56,54,2,4,4,0,0,0,0,0,0,0,35,35,0,102,98,4,0,0,0,121,113,8
"318",130,124,6,157,151,6,163,159,4,0,0,0,142,140,2,141,139,2,133,132,1,131,124,7,123,117,6,123,117,6,136,131,5,111,109,2,123,117,6,216,206,10
"319",125,124,1,163,161,2,163,161,2,1,0,1,120,118,2,121,119,2,123,120,3,121,120,1,115,113,2,115,113,2,118,117,1,162,157,5,115,113,2,231,227,4
"320",15,15,0,55,55,0,40,40,0,17,17,0,49,48,1,56,55,1,65,64,1,20,20,0,9,9,0,8,8,0,13,13,0,0,0,0,11,11,0,144,139,5
"321",78,77,1,84,82,2,76,74,2,1,1,0,128,124,4,129,124,5,124,120,4,78,77,1,72,72,0,72,72,0,76,75,1,98,96,2,72,72,0,147,141,6
"322",56,56,0,70,69,1,60,59,1,0,0,0,129,128,1,124,123,1,99,98,1,51,51,0,53,53,0,53,53,0,56,56,0,51,51,0,53,53,0,196,193,3
"323",91,90,1,167,165,2,172,170,2,133,133,0,156,151,5,158,155,3,161,158,3,93,90,3,91,89,2,91,89,2,101,98,3,48,48,0,91,89,2,241,235,6
"324",75,71,4,110,109,1,99,98,1,57,57,0,141,140,1,146,145,1,147,146,1,72,69,3,69,66,3,64,62,2,70,66,4,22,22,0,64,62,2,191,187,4
"325",129,127,2,144,141,3,137,135,2,57,55,2,67,66,1,61,60,1,27,26,1,120,118,2,112,111,1,106,105,1,123,121,2,110,107,3,106,105,1,157,150,7
"326",58,58,0,149,145,4,149,147,2,105,104,1,80,78,2,85,83,2,122,117,5,58,58,0,54,54,0,54,54,0,67,66,1,203,190,13,55,55,0,229,216,13
"327",106,106,0,188,184,4,188,185,3,144,144,0,208,201,7,204,200,4,191,188,3,109,108,1,95,94,1,95,94,1,103,103,0,131,130,1,96,94,2,290,279,11
"328",107,103,4,161,157,4,147,145,2,88,88,0,180,176,4,177,174,3,168,165,3,104,101,3,97,93,4,97,93,4,113,111,2,147,144,3,117,93,24,221,205,16
"329",130,124,6,187,181,6,200,193,7,157,156,1,121,117,4,123,119,4,128,125,3,122,117,5,109,105,4,108,104,4,149,144,5,220,214,6,108,104,4,286,277,9
"330",91,88,3,103,101,2,102,99,3,66,63,3,121,120,1,123,122,1,131,129,2,87,84,3,82,80,2,80,78,2,95,91,4,156,153,3,80,78,2,181,175,6
"331",87,86,1,153,147,6,152,147,5,82,79,3,141,136,5,148,143,5,152,146,6,86,83,3,77,76,1,76,75,1,82,81,1,141,137,4,76,75,1,202,195,7
"332",104,104,0,173,170,3,170,168,2,0,0,0,204,203,1,194,193,1,151,151,0,104,104,0,88,88,0,87,87,0,104,101,3,139,136,3,87,87,0,302,292,10
"333",78,78,0,89,88,1,79,77,2,39,37,2,82,80,2,83,81,2,79,77,2,77,76,1,70,69,1,70,69,1,76,76,0,43,43,0,73,72,1,167,154,13
"334",61,59,2,134,131,3,141,138,3,1,1,0,137,136,1,144,143,1,137,136,1,61,59,2,57,56,1,57,56,1,58,56,2,42,41,1,57,56,1,197,192,5
"335",97,94,3,135,129,6,136,131,5,94,92,2,175,173,2,172,170,2,156,154,2,99,96,3,90,88,2,89,87,2,100,97,3,84,81,3,89,87,2,182,180,2
"336",151,147,4,177,169,8,165,160,5,107,105,2,142,138,4,137,133,4,128,123,5,149,145,4,146,142,4,146,142,4,160,156,4,195,188,7,146,142,4,220,213,7
"337",55,55,0,126,124,2,110,107,3,0,0,0,200,198,2,201,199,2,189,187,2,54,52,2,55,53,2,55,53,2,52,50,2,154,153,1,55,53,2,310,298,12
"338",70,70,0,114,111,3,112,109,3,47,46,1,142,140,2,145,143,2,121,120,1,66,66,0,59,59,0,59,59,0,64,64,0,61,59,2,59,59,0,238,231,7
"339",85,83,2,178,174,4,185,181,4,149,148,1,202,200,2,203,201,2,191,189,2,80,78,2,80,77,3,80,77,3,86,84,2,197,191,6,80,77,3,283,278,5
"340",89,89,0,157,153,4,161,158,3,1,1,0,118,114,4,121,117,4,121,119,2,92,92,0,78,78,0,78,78,0,106,106,0,92,89,3,79,78,1,195,187,8
"341",69,69,0,104,102,2,101,98,3,42,39,3,78,74,4,85,81,4,86,84,2,62,62,0,57,57,0,57,57,0,91,90,1,104,99,5,57,57,0,203,195,8
"342",91,90,1,110,109,1,105,104,1,20,20,0,176,174,2,167,165,2,126,124,2,88,87,1,77,77,0,77,77,0,94,92,2,112,109,3,77,77,0,211,205,6
"343",64,62,2,90,89,1,91,90,1,1,1,0,119,114,5,114,109,5,88,85,3,63,61,2,57,57,0,55,55,0,61,59,2,66,66,0,58,56,2,171,164,7
"344",61,60,1,107,105,2,99,97,2,65,65,0,117,112,5,118,114,4,128,125,3,56,55,1,57,56,1,57,56,1,61,60,1,51,51,0,57,56,1,210,204,6
"345",115,114,1,146,143,3,152,148,4,116,112,4,148,146,2,148,145,3,119,117,2,117,116,1,103,102,1,102,101,1,115,114,1,135,135,0,102,101,1,241,231,10
"346",87,85,2,100,96,4,107,104,3,1,1,0,176,173,3,174,171,3,184,181,3,85,84,1,76,75,1,76,75,1,86,84,2,53,53,0,76,75,1,226,221,5
"347",72,71,1,70,70,0,73,71,2,13,13,0,83,81,2,88,86,2,75,75,0,63,62,1,54,53,1,54,53,1,61,61,0,53,52,1,125,54,71,164,161,3
"348",77,76,1,108,102,6,111,102,9,1,1,0,127,124,3,124,123,1,78,78,0,69,69,0,67,67,0,67,67,0,84,82,2,86,84,2,67,67,0,155,149,6
"349",100,97,3,150,146,4,134,130,4,76,72,4,168,163,5,164,159,5,158,152,6,102,99,3,93,90,3,92,89,3,96,95,1,90,89,1,93,89,4,195,187,8
"350",75,75,0,197,191,6,185,180,5,137,130,7,166,164,2,185,182,3,200,197,3,64,64,0,54,54,0,53,53,0,76,76,0,52,52,0,66,53,13,261,255,6
"351",57,57,0,97,97,0,109,109,0,74,74,0,100,98,2,120,118,2,148,146,2,57,57,0,47,47,0,47,47,0,61,61,0,42,42,0,48,48,0,208,205,3
"352",119,115,4,157,152,5,163,160,3,0,0,0,86,84,2,84,82,2,65,65,0,121,117,4,121,117,4,121,117,4,115,112,3,104,101,3,122,118,4,176,172,4
"353",44,44,0,114,112,2,124,122,2,86,86,0,82,80,2,88,85,3,104,101,3,39,39,0,41,40,1,40,39,1,34,34,0,136,134,2,40,39,1,209,207,2
"354",46,45,1,117,116,1,120,118,2,76,75,1,162,162,0,162,162,0,156,156,0,44,43,1,40,40,0,39,39,0,43,42,1,32,31,1,42,39,3,268,259,9
"355",106,100,6,134,126,8,129,122,7,1,1,0,156,149,7,143,138,5,51,49,2,105,99,6,102,96,6,101,95,6,105,101,4,75,74,1,220,97,123,157,147,10
"356",98,91,7,156,150,6,166,160,6,109,109,0,84,81,3,89,86,3,92,89,3,91,87,4,79,77,2,79,77,2,88,83,5,134,129,5,79,77,2,246,232,14
"357",91,88,3,98,95,3,80,77,3,1,1,0,96,94,2,99,97,2,110,106,4,91,88,3,75,75,0,75,75,0,98,95,3,85,81,4,77,77,0,203,193,10
"358",87,85,2,160,155,5,154,151,3,99,96,3,159,154,5,167,161,6,168,164,4,90,88,2,82,81,1,80,79,1,88,87,1,150,146,4,80,79,1,247,242,5
"359",113,111,2,140,137,3,136,132,4,68,67,1,159,151,8,159,151,8,148,140,8,106,104,2,100,99,1,100,99,1,102,101,1,114,108,6,100,99,1,201,192,9
"360",97,94,3,92,89,3,90,86,4,34,33,1,99,92,7,99,92,7,105,99,6,91,89,2,86,84,2,85,83,2,95,91,4,102,98,4,85,83,2,167,158,9
"361",154,151,3,184,181,3,182,179,3,1,1,0,149,147,2,149,147,2,148,147,1,149,146,3,131,129,2,128,126,2,154,152,2,130,130,0,128,126,2,226,218,8
"362",114,111,3,155,150,5,148,143,5,0,0,0,167,162,5,167,161,6,146,141,5,107,104,3,92,90,2,85,84,1,117,115,2,104,103,1,88,84,4,148,146,2
"363",75,74,1,174,173,1,183,181,2,125,125,0,221,213,8,232,224,8,228,222,6,72,71,1,69,68,1,69,68,1,63,62,1,145,138,7,69,68,1,296,283,13
"364",96,95,1,140,140,0,145,142,3,94,91,3,151,146,5,155,151,4,149,147,2,96,94,2,78,77,1,77,76,1,95,94,1,95,95,0,77,76,1,250,237,13
"365",60,59,1,84,80,4,87,85,2,40,40,0,98,97,1,98,97,1,54,54,0,56,55,1,55,54,1,55,54,1,69,68,1,92,90,2,55,54,1,148,144,4
"366",49,47,2,74,72,2,75,73,2,1,1,0,98,95,3,107,104,3,116,113,3,43,41,2,34,34,0,34,34,0,52,51,1,82,77,5,34,34,0,170,168,2
"367",104,104,0,125,122,3,122,119,3,83,82,1,134,130,4,133,128,5,101,99,2,99,99,0,90,90,0,90,90,0,89,89,0,69,69,0,90,90,0,164,155,9
"368",71,70,1,79,73,6,63,59,4,2,2,0,139,132,7,139,133,6,133,130,3,74,72,2,61,60,1,61,60,1,72,70,2,57,57,0,61,60,1,153,150,3
"369",81,74,7,126,120,6,126,122,4,76,76,0,101,98,3,107,104,3,127,124,3,73,66,7,72,65,7,67,61,6,75,72,3,117,117,0,70,63,7,221,212,9
"370",137,135,2,205,204,1,214,211,3,122,118,4,219,214,5,203,198,5,129,127,2,126,125,1,116,115,1,113,112,1,128,125,3,227,218,9,113,112,1,247,240,7
"371",71,71,0,157,148,9,156,148,8,94,89,5,186,178,8,183,175,8,182,174,8,64,64,0,57,57,0,57,57,0,66,66,0,125,121,4,57,57,0,225,211,14
"372",68,65,3,66,64,2,68,67,1,0,0,0,76,75,1,74,73,1,53,52,1,63,60,3,55,53,2,55,53,2,62,59,3,68,64,4,55,53,2,86,86,0
"373",76,73,3,114,112,2,113,111,2,1,1,0,119,116,3,128,125,3,130,127,3,71,68,3,72,70,2,72,70,2,70,68,2,112,109,3,72,70,2,188,183,5
"374",127,125,2,170,168,2,166,164,2,1,1,0,167,166,1,156,154,2,98,97,1,121,119,2,113,112,1,112,111,1,147,141,6,188,183,5,112,111,1,196,188,8
"375",77,73,4,111,109,2,121,118,3,98,92,6,113,107,6,123,117,6,153,149,4,72,68,4,52,50,2,50,49,1,72,70,2,127,122,5,50,49,1,224,215,9
"376",62,61,1,92,91,1,77,76,1,38,36,2,169,164,5,173,169,4,174,170,4,68,67,1,50,50,0,50,50,0,69,68,1,0,0,0,50,50,0,265,248,17
"377",67,64,3,97,93,4,107,103,4,88,86,2,72,70,2,79,77,2,102,99,3,69,68,1,63,63,0,63,63,0,60,58,2,67,66,1,63,63,0,164,154,10
"378",27,27,0,74,72,2,65,63,2,0,0,0,65,65,0,63,63,0,59,59,0,25,25,0,23,23,0,23,23,0,25,25,0,131,124,7,23,23,0,182,162,20
"379",62,62,0,94,94,0,99,97,2,96,95,1,78,77,1,96,93,3,106,104,2,61,61,0,54,54,0,54,54,0,55,55,0,60,58,2,54,54,0,150,149,1
"380",95,94,1,147,144,3,140,137,3,0,0,0,113,111,2,119,117,2,123,120,3,94,93,1,86,85,1,85,84,1,103,100,3,113,112,1,87,84,3,222,215,7
"381",132,131,1,163,158,5,161,157,4,83,79,4,144,139,5,152,147,5,147,143,4,131,130,1,132,130,2,132,130,2,130,129,1,114,113,1,132,130,2,222,212,10
"382",102,101,1,128,126,2,120,118,2,117,115,2,102,98,4,109,105,4,101,98,3,98,97,1,94,93,1,90,89,1,106,104,2,140,129,11,91,90,1,236,227,9
"383",148,147,1,248,248,0,243,243,0,193,192,1,262,259,3,261,258,3,251,248,3,144,143,1,133,132,1,132,131,1,174,171,3,205,201,4,132,131,1,297,292,5
"384",113,111,2,188,187,1,183,182,1,137,137,0,193,187,6,199,194,5,199,195,4,105,104,1,98,96,2,97,95,2,106,105,1,147,145,2,97,95,2,277,270,7
"385",104,101,3,111,110,1,112,111,1,38,38,0,128,122,6,129,125,4,106,105,1,101,98,3,95,92,3,95,92,3,96,94,2,76,76,0,95,92,3,151,149,2
"386",93,92,1,168,165,3,176,173,3,119,117,2,188,187,1,187,186,1,178,177,1,81,80,1,69,68,1,66,65,1,103,101,2,130,130,0,69,65,4,290,279,11
"387",61,61,0,55,55,0,52,52,0,51,51,0,49,47,2,53,51,2,56,54,2,58,57,1,49,49,0,48,48,0,56,56,0,35,35,0,48,48,0,118,113,5
"388",48,48,0,57,57,0,51,51,0,34,34,0,108,103,5,111,107,4,100,97,3,60,60,0,52,52,0,52,52,0,48,48,0,62,59,3,56,52,4,156,151,5
"389",102,102,0,120,117,3,111,108,3,44,43,1,117,116,1,102,101,1,67,66,1,100,100,0,93,92,1,93,92,1,93,93,0,90,82,8,93,92,1,149,141,8
"390",104,103,1,163,158,5,168,163,5,2,2,0,164,161,3,166,163,3,165,163,2,99,98,1,93,93,0,93,93,0,106,105,1,93,91,2,93,93,0,275,269,6
"391",96,96,0,155,152,3,137,133,4,39,39,0,124,119,5,120,115,5,62,59,3,103,103,0,98,98,0,98,98,0,94,94,0,63,62,1,98,98,0,197,187,10
"392",88,87,1,117,115,2,106,105,1,31,31,0,111,108,3,110,107,3,81,78,3,83,82,1,82,82,0,82,82,0,92,91,1,80,80,0,82,82,0,131,128,3
"393",103,102,1,159,156,3,154,151,3,116,113,3,186,183,3,185,182,3,121,121,0,103,102,1,96,95,1,96,95,1,105,104,1,63,63,0,96,95,1,253,245,8
"394",84,84,0,159,158,1,162,161,1,131,129,2,125,123,2,124,121,3,126,123,3,80,80,0,73,73,0,73,73,0,120,120,0,209,205,4,83,73,10,242,236,6
"395",117,113,4,174,169,5,179,174,5,0,0,0,167,161,6,160,154,6,148,142,6,114,109,5,111,106,5,111,106,5,116,114,2,42,42,0,111,106,5,182,178,4
"396",72,72,0,114,111,3,107,104,3,71,69,2,130,128,2,131,130,1,133,132,1,80,79,1,71,71,0,71,71,0,82,80,2,108,100,8,77,71,6,202,195,7
"397",117,114,3,209,205,4,211,207,4,145,142,3,239,236,3,239,235,4,198,195,3,112,110,2,106,105,1,105,104,1,147,143,4,181,175,6,105,104,1,252,246,6
"398",96,93,3,96,95,1,77,77,0,1,0,1,126,121,5,133,127,6,146,140,6,87,85,2,82,81,1,82,81,1,94,91,3,110,102,8,82,81,1,205,196,9
"399",74,73,1,108,106,2,126,120,6,95,90,5,153,147,6,154,148,6,136,130,6,76,75,1,69,68,1,69,68,1,73,72,1,84,81,3,70,69,1,219,195,24
"400",70,67,3,176,171,5,176,173,3,140,140,0,150,144,6,162,156,6,174,170,4,66,63,3,63,60,3,63,60,3,61,60,1,113,111,2,63,60,3,231,226,5
"401",119,118,1,161,155,6,151,147,4,95,94,1,144,136,8,145,138,7,153,146,7,116,114,2,109,108,1,106,105,1,129,127,2,140,133,7,106,105,1,258,246,12
"402",48,47,1,112,108,4,114,111,3,67,67,0,94,93,1,107,104,3,113,111,2,54,53,1,52,50,2,52,50,2,49,47,2,148,144,4,52,50,2,191,187,4
"403",36,35,1,110,109,1,123,121,2,0,0,0,149,146,3,152,149,3,154,151,3,36,35,1,32,31,1,32,31,1,74,74,0,135,133,2,34,31,3,197,190,7
"404",136,132,4,212,208,4,210,207,3,145,144,1,155,149,6,161,157,4,130,129,1,123,119,4,111,108,3,110,107,3,157,153,4,187,180,7,110,107,3,234,231,3
"405",87,86,1,104,99,5,104,100,4,0,0,0,109,104,5,108,104,4,104,101,3,89,87,2,78,77,1,78,77,1,81,80,1,134,129,5,78,77,1,152,144,8
"406",126,124,2,165,163,2,165,161,4,107,106,1,188,186,2,191,189,2,184,183,1,120,118,2,117,115,2,115,113,2,122,120,2,166,165,1,115,113,2,249,241,8
"407",76,75,1,78,77,1,69,67,2,0,0,0,74,74,0,74,74,0,86,86,0,77,76,1,71,70,1,70,69,1,61,60,1,42,40,2,70,69,1,133,128,5
"408",50,48,2,64,64,0,76,76,0,0,0,0,115,111,4,117,113,4,118,115,3,48,46,2,38,37,1,38,37,1,47,45,2,81,81,0,59,46,13,223,202,21
"409",48,48,0,45,45,0,43,43,0,36,35,1,36,35,1,32,31,1,21,20,1,53,53,0,50,50,0,49,49,0,45,45,0,41,39,2,49,49,0,143,139,4
"410",30,30,0,69,67,2,66,63,3,8,8,0,85,84,1,89,88,1,102,101,1,31,31,0,29,29,0,28,28,0,60,60,0,148,134,14,29,29,0,233,217,16
"411",116,115,1,105,101,4,101,97,4,56,55,1,167,163,4,165,161,4,156,153,3,103,102,1,91,91,0,91,91,0,120,116,4,126,121,5,91,91,0,215,207,8
"412",109,106,3,158,156,2,162,161,1,134,134,0,189,188,1,188,188,0,168,168,0,103,100,3,94,91,3,94,91,3,99,96,3,91,91,0,94,91,3,264,262,2
"413",85,85,0,119,117,2,106,105,1,48,48,0,182,176,6,175,169,6,151,145,6,79,79,0,75,75,0,74,74,0,86,86,0,69,69,0,74,74,0,151,146,5
"414",105,104,1,179,170,9,182,174,8,120,116,4,178,171,7,184,177,7,174,168,6,99,98,1,96,95,1,94,93,1,148,144,4,201,195,6,94,93,1,269,257,12
"415",14,14,0,36,35,1,40,39,1,16,16,0,28,28,0,31,31,0,41,41,0,13,13,0,12,12,0,12,12,0,12,12,0,81,78,3,12,12,0,142,138,4
"416",113,113,0,136,131,5,134,130,4,0,0,0,173,168,5,163,159,4,86,83,3,100,100,0,91,90,1,91,90,1,117,117,0,149,137,12,114,90,24,144,140,4
"417",103,101,2,95,94,1,93,93,0,1,1,0,143,139,4,143,139,4,123,121,2,96,95,1,86,85,1,86,85,1,103,102,1,59,59,0,86,85,1,185,180,5
"418",68,68,0,107,102,5,107,102,5,1,1,0,140,139,1,129,128,1,103,103,0,72,72,0,63,63,0,60,60,0,66,66,0,33,32,1,60,60,0,169,168,1
"419",104,98,6,142,135,7,143,138,5,91,91,0,183,182,1,182,181,1,173,172,1,99,94,5,98,92,6,98,92,6,95,90,5,123,111,12,98,92,6,248,242,6
"420",43,43,0,64,62,2,75,73,2,85,85,0,49,49,0,49,49,0,53,53,0,42,41,1,38,38,0,38,38,0,46,46,0,51,51,0,38,38,0,127,120,7
"421",118,115,3,166,158,8,160,153,7,72,70,2,182,180,2,180,178,2,95,95,0,118,115,3,110,107,3,110,107,3,119,116,3,117,115,2,110,107,3,215,210,5
"422",120,119,1,199,194,5,201,197,4,157,154,3,216,211,5,220,216,4,209,206,3,119,118,1,110,109,1,110,109,1,111,111,0,147,146,1,111,109,2,314,298,16
"423",67,67,0,88,84,4,92,88,4,0,0,0,120,118,2,121,119,2,118,116,2,61,60,1,54,54,0,53,53,0,75,74,1,112,110,2,54,53,1,190,184,6
"424",75,73,2,124,120,4,121,117,4,102,99,3,97,93,4,104,100,4,83,79,4,75,72,3,70,68,2,70,68,2,70,68,2,63,62,1,70,68,2,158,148,10
"425",77,76,1,153,153,0,147,147,0,45,45,0,131,125,6,135,130,5,141,137,4,78,77,1,77,76,1,77,76,1,95,94,1,154,154,0,77,76,1,204,202,2
"426",133,133,0,173,171,2,172,169,3,1,1,0,145,142,3,141,139,2,141,139,2,125,124,1,110,108,2,109,107,2,128,127,1,153,150,3,109,107,2,184,181,3
"427",120,117,3,138,132,6,121,117,4,88,87,1,157,154,3,157,154,3,1,1,0,113,110,3,105,103,2,105,103,2,120,116,4,104,100,4,105,103,2,184,177,7
"428",83,83,0,166,162,4,168,165,3,127,127,0,134,133,1,137,136,1,126,126,0,82,82,0,79,79,0,79,79,0,95,94,1,152,149,3,79,79,0,221,212,9
"429",48,46,2,35,34,1,44,43,1,1,1,0,61,59,2,61,59,2,32,32,0,44,42,2,42,40,2,40,38,2,43,41,2,0,0,0,49,38,11,147,143,4
"430",74,73,1,101,96,5,105,101,4,0,0,0,158,152,6,153,147,6,129,125,4,64,63,1,54,54,0,54,54,0,73,73,0,79,76,3,54,54,0,184,180,4
"431",61,60,1,101,98,3,101,99,2,56,56,0,113,112,1,118,116,2,140,133,7,63,62,1,58,58,0,58,58,0,65,63,2,89,85,4,131,59,72,188,176,12
"432",87,86,1,144,141,3,146,143,3,97,96,1,83,80,3,91,87,4,65,65,0,95,94,1,87,86,1,87,86,1,90,89,1,106,103,3,87,86,1,198,190,8
"433",98,96,2,162,157,5,151,147,4,123,120,3,142,139,3,149,145,4,149,145,4,88,86,2,79,79,0,78,78,0,82,81,1,104,103,1,78,78,0,227,213,14
"434",5,5,0,46,45,1,24,23,1,0,0,0,44,44,0,47,47,0,47,47,0,6,6,0,6,6,0,6,6,0,6,6,0,61,55,6,6,6,0,153,144,9
"435",65,62,3,97,96,1,104,104,0,91,90,1,151,150,1,150,149,1,140,139,1,67,65,2,59,57,2,59,57,2,63,61,2,43,43,0,59,57,2,184,179,5
"436",72,70,2,132,130,2,126,125,1,58,58,0,151,146,5,151,147,4,149,145,4,71,69,2,63,63,0,61,61,0,74,73,1,172,168,4,64,64,0,201,194,7
"437",89,87,2,106,104,2,98,96,2,70,69,1,113,111,2,117,115,2,121,120,1,82,81,1,70,69,1,69,68,1,87,85,2,103,102,1,69,68,1,181,178,3
"438",83,83,0,131,127,4,108,106,2,59,57,2,110,106,4,116,112,4,131,127,4,85,85,0,86,86,0,86,86,0,82,82,0,70,70,0,86,86,0,174,165,9
"439",99,97,2,170,169,1,162,161,1,120,119,1,134,132,2,149,147,2,160,158,2,100,98,2,96,94,2,94,92,2,115,113,2,151,151,0,94,92,2,242,240,2
"440",137,133,4,153,151,2,147,146,1,52,51,1,145,137,8,147,140,7,151,144,7,133,131,2,125,123,2,124,122,2,137,133,4,161,160,1,124,122,2,188,185,3
"441",147,144,3,187,185,2,184,182,2,89,86,3,191,187,4,189,185,4,160,160,0,140,139,1,133,132,1,129,128,1,151,148,3,150,145,5,129,128,1,256,242,14
"442",30,27,3,45,44,1,45,44,1,0,0,0,84,81,3,94,92,2,87,86,1,27,26,1,25,24,1,25,24,1,26,25,1,0,0,0,25,24,1,151,146,5
"443",106,104,2,168,162,6,144,141,3,113,111,2,185,180,5,194,188,6,185,181,4,107,106,1,93,93,0,93,93,0,115,113,2,202,195,7,96,96,0,293,271,22
"444",107,106,1,165,162,3,173,170,3,112,110,2,173,168,5,166,162,4,139,138,1,103,102,1,92,92,0,91,91,0,121,119,2,165,162,3,91,91,0,222,218,4
"445",72,71,1,90,87,3,92,88,4,0,0,0,108,107,1,107,106,1,91,90,1,76,75,1,71,70,1,70,69,1,68,68,0,37,37,0,70,69,1,137,131,6
"446",82,78,4,86,83,3,69,67,2,48,46,2,82,81,1,82,81,1,70,70,0,87,83,4,82,78,4,82,78,4,79,76,3,68,65,3,82,78,4,132,127,5
"447",123,121,2,179,170,9,172,162,10,147,140,7,153,149,4,156,152,4,166,162,4,120,117,3,100,97,3,94,91,3,121,120,1,168,163,5,95,92,3,251,241,10
"448",101,101,0,96,94,2,90,88,2,69,69,0,99,97,2,99,97,2,102,102,0,99,99,0,89,89,0,89,89,0,97,96,1,103,96,7,89,89,0,167,156,11
"449",72,69,3,93,89,4,101,97,4,102,98,4,89,87,2,101,98,3,107,101,6,70,68,2,59,59,0,59,59,0,82,79,3,105,100,5,59,59,0,193,179,14
"450",81,80,1,80,79,1,69,68,1,55,54,1,85,85,0,87,87,0,97,96,1,84,83,1,72,72,0,72,72,0,75,75,0,106,104,2,72,72,0,153,147,6
"451",78,77,1,116,116,0,113,113,0,0,0,0,177,175,2,179,176,3,160,157,3,84,84,0,69,69,0,69,69,0,93,92,1,110,110,0,69,69,0,201,195,6
"452",124,121,3,149,146,3,138,135,3,2,2,0,179,170,9,181,175,6,162,159,3,120,117,3,99,93,6,99,93,6,122,119,3,169,162,7,100,94,6,216,211,5
"453",84,84,0,104,99,5,90,86,4,0,0,0,108,104,4,116,111,5,143,136,7,81,81,0,77,77,0,77,77,0,82,82,0,68,67,1,77,77,0,199,186,13
"454",88,87,1,151,148,3,142,139,3,49,49,0,105,98,7,110,103,7,108,102,6,88,86,2,84,82,2,83,81,2,84,83,1,115,115,0,83,81,2,227,213,14
"455",87,86,1,159,154,5,160,155,5,0,0,0,134,131,3,144,141,3,158,155,3,89,88,1,83,83,0,83,83,0,86,85,1,61,57,4,83,83,0,273,264,9
