"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",85,81,4,124,120,4,117,115,2,66,66,0,90,89,1,102,101,1,114,114,0,84,80,4,54,54,0,54,54,0,86,86,0,145,136,9,82,54,28,202,185,17
"303",38,38,0,47,47,0,49,48,1,14,14,0,31,31,0,42,42,0,95,95,0,37,37,0,25,25,0,25,25,0,38,38,0,29,28,1,25,25,0,194,185,9
"304",64,64,0,91,89,2,83,81,2,37,37,0,43,43,0,43,43,0,58,58,0,62,62,0,48,48,0,48,48,0,60,60,0,84,81,3,48,48,0,167,164,3
"305",16,16,0,30,26,4,27,23,4,0,0,0,18,18,0,23,22,1,49,45,4,22,21,1,10,10,0,10,10,0,11,11,0,0,0,0,10,10,0,92,78,14
"306",76,75,1,101,97,4,95,92,3,63,60,3,88,86,2,93,91,2,103,101,2,76,75,1,64,63,1,64,63,1,80,79,1,93,90,3,64,63,1,153,148,5
"307",82,79,3,109,104,5,112,108,4,81,80,1,121,116,5,120,115,5,112,109,3,79,76,3,65,63,2,65,63,2,85,83,2,124,120,4,392,64,328,153,149,4
"308",92,90,2,143,136,7,134,126,8,0,0,0,178,174,4,175,170,5,136,131,5,86,85,1,77,76,1,77,76,1,86,84,2,131,124,7,77,76,1,164,157,7
"309",64,62,2,66,65,1,62,61,1,29,29,0,83,82,1,94,92,2,91,89,2,67,65,2,54,53,1,53,52,1,64,63,1,84,81,3,588,59,529,143,136,7
"310",5,5,0,5,5,0,5,5,0,0,0,0,20,20,0,42,42,0,43,43,0,5,5,0,5,5,0,5,5,0,5,5,0,0,0,0,5,5,0,110,105,5
"311",48,48,0,63,62,1,61,60,1,34,33,1,48,48,0,55,55,0,71,70,1,46,46,0,38,38,0,38,38,0,41,41,0,34,33,1,38,38,0,120,114,6
"312",82,80,2,52,52,0,48,48,0,32,32,0,102,101,1,114,113,1,113,112,1,75,74,1,52,52,0,52,52,0,73,72,1,84,84,0,52,52,0,193,186,7
"313",19,18,1,33,31,2,23,22,1,1,1,0,41,40,1,45,44,1,55,53,2,23,22,1,11,11,0,11,11,0,24,23,1,46,45,1,11,11,0,117,106,11
"314",43,43,0,66,66,0,63,62,1,1,1,0,63,60,3,74,71,3,93,91,2,48,48,0,26,26,0,26,26,0,40,40,0,84,81,3,65,26,39,186,166,20
"315",59,59,0,114,111,3,119,115,4,84,84,0,80,79,1,92,91,1,103,102,1,60,60,0,50,50,0,49,49,0,59,59,0,112,110,2,49,49,0,169,167,2
"316",67,67,0,118,115,3,112,109,3,56,55,1,120,116,4,120,117,3,137,133,4,71,70,1,55,55,0,55,55,0,63,63,0,86,82,4,55,55,0,177,167,10
"317",0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,59,291,67,60,7
"318",29,28,1,53,50,3,60,57,3,68,67,1,113,112,1,112,112,0,99,99,0,21,21,0,11,11,0,11,11,0,22,22,0,67,66,1,11,11,0,186,181,5
"319",87,86,1,134,133,1,138,138,0,108,108,0,81,81,0,96,96,0,135,135,0,85,84,1,52,52,0,52,52,0,86,85,1,125,123,2,53,53,0,212,206,6
"320",26,26,0,40,39,1,40,40,0,22,22,0,56,55,1,57,56,1,54,53,1,25,25,0,15,15,0,15,15,0,28,27,1,81,75,6,15,15,0,112,103,9
"321",70,70,0,102,100,2,99,97,2,38,38,0,85,83,2,94,92,2,97,95,2,66,66,0,55,55,0,54,54,0,70,70,0,71,71,0,74,54,20,127,124,3
"322",22,21,1,53,51,2,62,60,2,44,44,0,57,55,2,65,62,3,50,49,1,25,24,1,18,18,0,18,18,0,23,22,1,0,0,0,18,18,0,115,103,12
"323",45,43,2,99,96,3,100,97,3,97,96,1,62,62,0,80,79,1,127,124,3,51,49,2,36,35,1,36,35,1,60,58,2,63,61,2,36,35,1,222,213,9
"324",73,71,2,98,98,0,95,95,0,86,85,1,104,97,7,120,111,9,134,125,9,77,76,1,61,60,1,61,60,1,78,77,1,109,107,2,61,60,1,175,168,7
"325",74,74,0,89,89,0,95,93,2,0,0,0,59,58,1,66,64,2,93,91,2,76,76,0,59,58,1,59,58,1,71,70,1,76,74,2,59,58,1,141,136,5
"326",29,29,0,115,113,2,106,106,0,46,46,0,55,53,2,68,65,3,84,81,3,33,33,0,29,29,0,29,29,0,62,61,1,140,138,2,30,29,1,188,184,4
"327",66,63,3,147,145,2,142,141,1,109,108,1,158,157,1,157,156,1,163,162,1,67,64,3,48,46,2,47,45,2,66,63,3,128,124,4,47,45,2,262,254,8
"328",95,93,2,113,111,2,124,121,3,105,105,0,68,67,1,66,65,1,57,55,2,91,89,2,79,77,2,79,77,2,92,90,2,130,125,5,80,77,3,146,141,5
"329",131,125,6,147,146,1,160,157,3,106,103,3,159,155,4,160,156,4,163,160,3,128,122,6,84,82,2,84,82,2,134,127,7,183,181,2,84,82,2,262,253,9
"330",6,6,0,20,19,1,32,29,3,1,1,0,8,8,0,29,29,0,42,41,1,6,6,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,132,123,9
"331",53,53,0,86,86,0,89,88,1,0,0,0,59,59,0,71,71,0,91,90,1,52,52,0,36,36,0,36,36,0,46,46,0,85,78,7,36,36,0,115,113,2
"332",97,97,0,165,163,2,173,170,3,141,139,2,133,130,3,143,140,3,195,189,6,98,98,0,84,84,0,82,82,0,87,87,0,86,80,6,103,82,21,303,295,8
"333",10,10,0,30,30,0,40,40,0,33,32,1,10,10,0,19,19,0,22,22,0,18,18,0,7,7,0,7,7,0,24,24,0,26,23,3,8,8,0,110,107,3
"334",44,43,1,71,68,3,70,67,3,0,0,0,41,41,0,45,45,0,60,60,0,44,43,1,32,31,1,32,31,1,38,37,1,64,63,1,173,31,142,126,121,5
"335",29,28,1,73,72,1,78,77,1,46,45,1,91,87,4,93,90,3,94,92,2,26,25,1,22,21,1,22,21,1,22,21,1,83,80,3,22,21,1,188,180,8
"336",96,94,2,134,128,6,135,130,5,119,114,5,132,125,7,132,126,6,133,128,5,82,80,2,81,79,2,81,79,2,101,98,3,129,127,2,86,79,7,210,197,13
"337",8,8,0,11,11,0,7,7,0,0,0,0,34,33,1,37,36,1,42,40,2,11,11,0,10,10,0,10,10,0,11,11,0,27,27,0,10,10,0,112,108,4
"338",31,29,2,58,56,2,59,58,1,0,0,0,46,46,0,49,49,0,54,54,0,31,29,2,24,23,1,24,23,1,33,31,2,75,72,3,24,23,1,130,129,1
"339",99,97,2,198,195,3,211,207,4,195,192,3,184,182,2,191,189,2,188,186,2,97,95,2,76,74,2,75,74,1,104,103,1,245,239,6,78,77,1,306,289,17
"340",36,36,0,106,101,5,97,92,5,1,1,0,36,35,1,58,57,1,110,105,5,40,40,0,31,31,0,31,31,0,38,38,0,62,62,0,31,31,0,168,159,9
"341",88,88,0,113,113,0,107,107,0,45,45,0,64,64,0,68,68,0,121,120,1,82,82,0,48,48,0,48,48,0,97,97,0,106,106,0,59,48,11,204,199,5
"342",74,72,2,106,104,2,104,100,4,91,90,1,102,101,1,104,103,1,109,108,1,74,72,2,57,55,2,57,55,2,69,68,1,69,64,5,355,63,292,166,166,0
"343",44,44,0,60,60,0,62,61,1,0,0,0,112,111,1,115,113,2,109,107,2,39,39,0,20,20,0,20,20,0,44,44,0,69,67,2,20,20,0,156,151,5
"344",15,14,1,55,53,2,56,55,1,8,8,0,50,48,2,52,50,2,58,56,2,19,18,1,1,1,0,1,1,0,18,17,1,82,80,2,1,1,0,141,131,10
"345",116,114,2,184,181,3,183,180,3,116,115,1,127,122,5,133,128,5,111,104,7,106,104,2,83,83,0,83,83,0,138,136,2,155,152,3,85,83,2,194,188,6
"346",79,79,0,151,148,3,167,161,6,101,97,4,133,130,3,148,145,3,164,162,2,82,82,0,65,65,0,65,65,0,72,72,0,118,113,5,65,65,0,193,188,5
"347",44,42,2,59,55,4,46,43,3,1,1,0,78,74,4,82,78,4,86,84,2,44,41,3,40,38,2,40,38,2,35,33,2,28,27,1,40,38,2,98,96,2
"348",30,30,0,37,37,0,36,36,0,37,36,1,32,32,0,41,41,0,46,46,0,29,29,0,14,14,0,14,14,0,25,25,0,0,0,0,37,14,23,82,80,2
"349",50,49,1,84,81,3,81,78,3,69,69,0,77,76,1,86,85,1,91,90,1,52,51,1,39,38,1,39,38,1,41,40,1,45,44,1,39,38,1,184,173,11
"350",19,19,0,61,61,0,54,54,0,38,38,0,20,20,0,39,39,0,47,47,0,20,19,1,17,17,0,17,17,0,17,17,0,45,43,2,17,17,0,176,169,7
"351",64,64,0,114,111,3,114,114,0,1,1,0,64,64,0,79,78,1,122,120,2,60,58,2,45,45,0,45,45,0,67,67,0,113,112,1,84,45,39,144,144,0
"352",71,70,1,84,81,3,72,69,3,39,38,1,53,53,0,67,67,0,54,54,0,69,68,1,61,60,1,61,60,1,65,64,1,82,81,1,63,61,2,158,148,10
"353",15,14,1,75,72,3,76,74,2,46,44,2,68,66,2,87,85,2,93,91,2,14,13,1,5,5,0,5,5,0,10,9,1,49,46,3,5,5,0,176,169,7
"354",7,7,0,8,8,0,11,11,0,0,0,0,11,11,0,21,21,0,23,23,0,7,7,0,0,0,0,0,0,0,3,3,0,23,22,1,522,39,483,83,76,7
"355",39,39,0,49,49,0,43,43,0,46,46,0,50,49,1,55,54,1,57,55,2,32,32,0,29,29,0,29,29,0,38,38,0,61,61,0,32,30,2,111,106,5
"356",74,74,0,100,98,2,83,81,2,4,3,1,54,53,1,64,62,2,77,74,3,76,76,0,58,58,0,58,58,0,81,80,1,82,78,4,58,58,0,150,147,3
"357",61,61,0,80,79,1,83,82,1,25,25,0,61,60,1,78,75,3,119,113,6,57,57,0,27,27,0,23,23,0,46,46,0,62,61,1,23,23,0,185,171,14
"358",43,43,0,89,87,2,82,79,3,57,55,2,75,72,3,83,80,3,95,92,3,49,49,0,42,42,0,42,42,0,46,46,0,55,53,2,42,42,0,218,211,7
"359",51,51,0,65,65,0,70,69,1,36,36,0,57,56,1,63,62,1,77,75,2,49,49,0,41,41,0,41,41,0,48,48,0,57,56,1,41,41,0,92,90,2
"360",33,32,1,54,52,2,48,47,1,18,18,0,21,21,0,26,26,0,33,33,0,32,31,1,22,22,0,22,22,0,26,26,0,62,62,0,37,22,15,117,110,7
"361",68,68,0,84,83,1,79,78,1,0,0,0,109,106,3,109,107,2,107,105,2,59,59,0,40,39,1,40,39,1,65,65,0,88,85,3,40,39,1,153,149,4
"362",95,92,3,120,115,5,124,115,9,66,60,6,96,93,3,108,104,4,114,112,2,89,87,2,67,66,1,67,66,1,104,102,2,154,148,6,67,66,1,187,180,7
"363",79,77,2,114,114,0,112,112,0,96,96,0,74,74,0,80,80,0,99,99,0,72,71,1,44,44,0,44,44,0,84,84,0,151,149,2,44,44,0,182,175,7
"364",30,30,0,35,35,0,36,36,0,0,0,0,33,33,0,43,42,1,83,80,3,28,28,0,25,25,0,25,25,0,22,22,0,23,23,0,25,25,0,187,180,7
"365",22,22,0,15,15,0,19,19,0,23,23,0,30,30,0,34,34,0,38,38,0,24,24,0,12,12,0,12,12,0,18,18,0,24,24,0,12,12,0,62,61,1
"366",42,40,2,76,75,1,81,79,2,86,85,1,94,94,0,95,95,0,86,86,0,39,37,2,23,21,2,23,21,2,38,36,2,72,70,2,23,21,2,131,131,0
"367",50,49,1,77,73,4,73,70,3,53,53,0,32,32,0,38,38,0,70,69,1,47,46,1,27,27,0,27,27,0,64,62,2,109,105,4,27,27,0,127,121,6
"368",63,60,3,119,114,5,122,118,4,96,94,2,87,84,3,96,93,3,115,110,5,62,58,4,53,50,3,53,50,3,67,64,3,67,66,1,53,50,3,169,158,11
"369",76,74,2,102,100,2,106,104,2,75,74,1,91,89,2,102,100,2,102,100,2,68,67,1,47,47,0,47,47,0,75,74,1,130,127,3,89,47,42,165,162,3
"370",28,28,0,56,55,1,50,49,1,26,24,2,37,37,0,44,44,0,72,71,1,33,32,1,24,24,0,24,24,0,24,24,0,28,25,3,24,24,0,147,137,10
"371",50,50,0,106,103,3,99,97,2,58,58,0,50,50,0,64,64,0,87,87,0,49,48,1,25,25,0,25,25,0,41,41,0,71,70,1,25,25,0,144,139,5
"372",61,59,2,29,29,0,26,26,0,17,17,0,41,40,1,47,46,1,73,72,1,54,54,0,44,44,0,44,44,0,54,53,1,0,0,0,266,44,222,105,104,1
"373",57,57,0,97,94,3,107,104,3,0,0,0,63,63,0,82,82,0,75,75,0,60,60,0,49,48,1,49,48,1,56,55,1,105,103,2,49,48,1,172,167,5
"374",108,107,1,154,151,3,150,147,3,129,125,4,128,124,4,138,134,4,155,150,5,100,99,1,83,82,1,83,82,1,124,122,2,162,160,2,83,82,1,209,204,5
"375",96,96,0,170,165,5,155,151,4,46,45,1,104,103,1,117,115,2,151,146,5,108,107,1,79,79,0,79,79,0,114,113,1,149,148,1,324,79,245,249,243,6
"376",40,40,0,57,57,0,52,51,1,35,35,0,95,94,1,107,106,1,117,116,1,50,50,0,34,34,0,32,32,0,50,50,0,110,105,5,32,32,0,193,185,8
"377",93,91,2,126,122,4,128,124,4,4,4,0,89,87,2,94,91,3,97,94,3,96,93,3,77,77,0,75,75,0,87,85,2,84,83,1,132,75,57,127,122,5
"378",20,20,0,25,24,1,21,21,0,0,0,0,21,21,0,27,27,0,43,43,0,16,16,0,15,15,0,15,15,0,18,18,0,0,0,0,15,15,0,104,99,5
"379",73,71,2,95,93,2,94,93,1,88,85,3,105,101,4,106,102,4,131,127,4,69,67,2,62,61,1,62,61,1,66,64,2,81,80,1,62,61,1,182,177,5
"380",77,76,1,90,89,1,101,99,2,71,71,0,73,73,0,81,81,0,100,100,0,76,75,1,51,50,1,49,48,1,80,79,1,131,128,3,49,48,1,146,143,3
"381",100,98,2,140,137,3,140,137,3,71,69,2,114,112,2,117,116,1,117,116,1,98,95,3,78,77,1,78,77,1,95,94,1,111,110,1,78,77,1,174,169,5
"382",68,67,1,82,81,1,89,88,1,0,0,0,74,74,0,74,74,0,84,83,1,72,71,1,64,63,1,63,62,1,68,67,1,55,54,1,63,62,1,132,131,1
"383",46,44,2,120,119,1,107,106,1,58,57,1,148,145,3,152,150,2,156,154,2,50,49,1,37,37,0,37,37,0,49,48,1,95,94,1,37,37,0,229,219,10
"384",89,88,1,169,169,0,170,170,0,125,125,0,195,195,0,198,198,0,198,198,0,78,77,1,54,54,0,54,54,0,90,89,1,121,121,0,55,54,1,292,291,1
"385",84,84,0,109,107,2,97,94,3,92,89,3,106,101,5,109,102,7,106,99,7,85,85,0,70,70,0,70,70,0,91,90,1,132,122,10,81,71,10,186,173,13
"386",49,47,2,88,86,2,90,87,3,66,62,4,102,99,3,109,106,3,112,110,2,50,48,2,43,42,1,43,42,1,54,51,3,32,32,0,43,42,1,210,200,10
"387",22,22,0,50,48,2,53,52,1,50,50,0,38,38,0,55,55,0,59,59,0,22,22,0,14,14,0,14,14,0,18,18,0,28,28,0,14,14,0,134,127,7
"388",34,34,0,83,80,3,86,84,2,0,0,0,45,45,0,50,50,0,92,86,6,33,33,0,23,23,0,23,23,0,36,36,0,66,66,0,23,23,0,148,140,8
"389",40,38,2,37,35,2,38,36,2,33,33,0,13,13,0,14,14,0,8,8,0,36,34,2,32,31,1,32,31,1,36,34,2,31,30,1,32,31,1,70,64,6
"390",66,65,1,123,123,0,129,128,1,81,81,0,68,68,0,86,86,0,135,134,1,61,60,1,43,43,0,43,43,0,54,54,0,50,49,1,43,43,0,188,179,9
"391",35,35,0,49,47,2,39,37,2,12,12,0,6,6,0,6,6,0,7,7,0,34,34,0,24,24,0,24,24,0,28,28,0,33,31,2,24,24,0,45,43,2
"392",60,58,2,67,66,1,68,66,2,32,31,1,60,59,1,69,68,1,74,73,1,63,60,3,36,36,0,36,36,0,66,62,4,89,85,4,36,36,0,121,117,4
"393",39,38,1,108,108,0,113,112,1,75,73,2,86,85,1,96,95,1,137,133,4,35,34,1,31,31,0,31,31,0,48,47,1,91,90,1,32,31,1,249,220,29
"394",118,117,1,192,190,2,188,186,2,134,134,0,186,184,2,194,192,2,200,198,2,117,115,2,108,105,3,107,104,3,115,115,0,146,143,3,107,104,3,231,229,2
"395",104,102,2,138,133,5,128,124,4,57,56,1,101,98,3,118,114,4,134,130,4,98,94,4,79,78,1,79,78,1,99,98,1,121,121,0,79,78,1,164,164,0
"396",24,23,1,57,56,1,59,58,1,0,0,0,77,76,1,79,78,1,86,84,2,25,24,1,10,10,0,10,10,0,18,17,1,85,81,4,13,10,3,124,117,7
"397",138,137,1,191,190,1,184,183,1,127,126,1,182,176,6,188,182,6,204,197,7,136,135,1,98,98,0,95,95,0,142,140,2,174,173,1,95,95,0,295,279,16
"398",28,27,1,33,33,0,28,28,0,0,0,0,31,31,0,39,39,0,43,43,0,27,26,1,14,14,0,14,14,0,25,25,0,22,21,1,280,20,260,132,130,2
"399",73,72,1,124,121,3,123,119,4,0,0,0,121,118,3,119,116,3,123,119,4,81,80,1,60,59,1,60,59,1,76,74,2,89,83,6,60,59,1,184,176,8
"400",75,73,2,150,149,1,145,144,1,85,85,0,136,136,0,154,154,0,175,175,0,72,70,2,51,51,0,49,49,0,71,71,0,101,100,1,52,49,3,249,245,4
"401",43,43,0,97,95,2,90,89,1,37,36,1,43,43,0,65,65,0,84,83,1,41,41,0,22,22,0,22,22,0,44,44,0,61,60,1,22,22,0,171,167,4
"402",8,8,0,10,10,0,6,6,0,0,0,0,27,27,0,46,44,2,39,38,1,7,7,0,5,5,0,5,5,0,6,6,0,0,0,0,5,5,0,138,125,13
"403",20,20,0,28,28,0,14,13,1,0,0,0,75,74,1,78,76,2,80,78,2,26,26,0,7,7,0,7,7,0,22,22,0,128,125,3,7,7,0,134,127,7
"404",132,129,3,198,195,3,189,186,3,141,138,3,85,82,3,104,100,4,113,106,7,129,126,3,115,112,3,115,112,3,134,130,4,184,179,5,115,112,3,215,213,2
"405",41,40,1,70,69,1,68,67,1,0,0,0,61,61,0,65,65,0,71,71,0,39,38,1,26,25,1,26,25,1,32,32,0,75,72,3,26,25,1,113,112,1
"406",77,76,1,146,144,2,151,149,2,100,100,0,180,176,4,179,176,3,175,172,3,73,72,1,58,57,1,57,56,1,75,74,1,144,143,1,88,56,32,251,242,9
"407",76,75,1,58,56,2,44,43,1,23,23,0,70,70,0,73,73,0,65,64,1,76,75,1,67,66,1,67,66,1,74,73,1,69,68,1,67,66,1,119,110,9
"408",31,30,1,26,25,1,27,26,1,6,6,0,48,47,1,48,47,1,45,44,1,27,27,0,23,23,0,23,23,0,31,30,1,45,43,2,97,24,73,62,55,7
"409",15,15,0,11,11,0,8,8,0,1,1,0,18,18,0,22,22,0,24,24,0,22,22,0,7,7,0,7,7,0,20,20,0,0,0,0,37,7,30,64,60,4
"410",5,4,1,15,15,0,22,22,0,0,0,0,19,19,0,28,28,0,42,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,116,13
"411",33,31,2,40,38,2,41,39,2,39,38,1,39,38,1,48,47,1,59,58,1,34,33,1,4,4,0,4,4,0,28,28,0,28,28,0,4,4,0,177,169,8
"412",61,57,4,131,127,4,131,129,2,108,107,1,168,167,1,171,170,1,163,162,1,53,51,2,29,28,1,29,28,1,60,56,4,112,106,6,29,28,1,248,240,8
"413",115,113,2,142,137,5,119,114,5,11,11,0,126,125,1,128,127,1,131,130,1,113,111,2,92,92,0,83,83,0,108,107,1,102,102,0,83,83,0,201,191,10
"414",145,145,0,201,196,5,205,200,5,135,135,0,167,164,3,181,177,4,189,185,4,144,144,0,129,128,1,128,127,1,142,140,2,200,191,9,128,127,1,274,268,6
"415",6,5,1,39,37,2,33,31,2,0,0,0,19,19,0,44,44,0,41,41,0,7,6,1,5,5,0,5,5,0,8,8,0,51,50,1,5,5,0,131,121,10
"416",32,32,0,51,50,1,42,41,1,0,0,0,38,37,1,54,52,2,61,59,2,37,37,0,13,13,0,13,13,0,40,40,0,28,28,0,77,13,64,3,3,0
"417",23,23,0,28,27,1,26,25,1,17,17,0,27,27,0,33,33,0,44,44,0,25,25,0,12,12,0,12,12,0,20,20,0,46,46,0,12,12,0,119,118,1
"418",18,18,0,33,32,1,36,35,1,33,32,1,67,67,0,71,71,0,69,69,0,18,18,0,8,8,0,8,8,0,21,21,0,0,0,0,8,8,0,123,113,10
"419",75,74,1,117,114,3,116,112,4,58,57,1,149,147,2,151,150,1,141,141,0,71,70,1,53,53,0,53,53,0,77,76,1,73,72,1,53,53,0,248,245,3
"420",4,4,0,26,26,0,22,22,0,19,18,1,26,26,0,29,29,0,45,45,0,7,7,0,4,4,0,4,4,0,20,20,0,69,68,1,249,15,234,124,108,16
"421",79,79,0,126,123,3,131,127,4,87,85,2,150,146,4,133,130,3,0,0,0,74,74,0,59,59,0,59,59,0,76,76,0,83,80,3,59,59,0,167,159,8
"422",83,81,2,138,135,3,142,138,4,1,1,0,140,137,3,143,140,3,154,153,1,80,78,2,65,64,1,65,64,1,82,79,3,47,47,0,313,65,248,269,267,2
"423",138,134,4,146,141,5,142,139,3,1,1,0,153,149,4,156,152,4,119,119,0,127,123,4,90,88,2,90,88,2,130,128,2,163,161,2,90,88,2,213,208,5
"424",43,42,1,67,64,3,66,64,2,0,0,0,94,93,1,95,95,0,102,102,0,46,45,1,26,25,1,26,25,1,44,43,1,44,44,0,26,25,1,110,109,1
"425",63,62,1,71,68,3,55,53,2,1,1,0,72,70,2,75,73,2,114,108,6,65,64,1,59,57,2,59,57,2,56,55,1,0,0,0,59,57,2,137,131,6
"426",87,86,1,107,105,2,102,101,1,17,17,0,64,63,1,76,75,1,75,74,1,90,89,1,68,68,0,68,68,0,91,90,1,85,84,1,68,68,0,158,154,4
"427",53,51,2,42,39,3,40,37,3,0,0,0,68,67,1,75,74,1,72,70,2,49,48,1,38,37,1,38,37,1,52,50,2,43,43,0,38,37,1,136,129,7
"428",14,14,0,69,68,1,72,72,0,1,1,0,17,17,0,35,35,0,48,48,0,16,16,0,12,12,0,12,12,0,15,15,0,0,0,0,147,14,133,175,169,6
"429",16,16,0,43,42,1,34,34,0,1,1,0,28,28,0,39,38,1,54,53,1,20,20,0,12,12,0,12,12,0,18,18,0,49,48,1,186,14,172,124,120,4
"430",103,100,3,136,132,4,135,133,2,1,1,0,131,126,5,133,128,5,118,114,4,102,96,6,87,85,2,87,85,2,98,96,2,113,109,4,87,85,2,163,163,0
"431",25,25,0,29,29,0,33,33,0,30,30,0,32,31,1,38,37,1,62,61,1,26,26,0,11,11,0,11,11,0,22,22,0,0,0,0,11,11,0,109,104,5
"432",23,23,0,76,74,2,76,73,3,36,34,2,81,78,3,82,80,2,99,93,6,25,25,0,18,18,0,18,18,0,46,46,0,100,96,4,170,27,143,165,154,11
"433",58,57,1,90,88,2,103,101,2,83,81,2,66,66,0,83,82,1,95,94,1,55,54,1,38,37,1,35,34,1,54,54,0,85,85,0,35,34,1,227,217,10
"434",0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,11,1,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,26,22,4
"435",73,73,0,93,91,2,93,91,2,76,76,0,92,88,4,99,95,4,117,115,2,69,69,0,46,46,0,46,46,0,70,70,0,85,85,0,46,46,0,187,173,14
"436",90,89,1,134,131,3,130,127,3,96,95,1,85,83,2,106,104,2,139,134,5,85,83,2,65,64,1,61,60,1,99,96,3,109,107,2,61,60,1,183,176,7
"437",67,66,1,80,80,0,79,79,0,0,0,0,41,39,2,44,42,2,38,35,3,72,70,2,42,41,1,42,41,1,67,65,2,53,53,0,42,41,1,95,92,3
"438",43,43,0,47,46,1,44,43,1,21,20,1,68,66,2,67,66,1,47,47,0,41,41,0,24,24,0,24,24,0,31,31,0,0,0,0,24,24,0,135,131,4
"439",17,17,0,44,44,0,43,43,0,22,22,0,45,44,1,52,51,1,98,97,1,26,26,0,13,13,0,13,13,0,22,22,0,87,87,0,13,13,0,217,216,1
"440",47,47,0,62,62,0,67,67,0,28,28,0,32,32,0,47,47,0,64,64,0,43,43,0,8,8,0,8,8,0,41,41,0,75,74,1,8,8,0,181,175,6
"441",79,78,1,103,101,2,89,87,2,25,25,0,151,144,7,152,145,7,150,144,6,78,77,1,66,66,0,61,61,0,82,80,2,79,78,1,61,61,0,163,159,4
"442",23,22,1,1,1,0,1,1,0,0,0,0,56,56,0,55,55,0,50,50,0,22,21,1,17,17,0,17,17,0,21,20,1,32,32,0,18,18,0,73,72,1
"443",60,59,1,107,106,1,109,108,1,75,75,0,73,73,0,90,88,2,136,132,4,59,58,1,55,54,1,55,54,1,63,62,1,124,121,3,55,54,1,182,177,5
"444",79,79,0,109,105,4,105,102,3,52,49,3,117,114,3,120,117,3,104,100,4,75,75,0,66,66,0,65,65,0,77,77,0,92,91,1,65,65,0,197,188,9
"445",34,34,0,29,29,0,27,27,0,0,0,0,47,47,0,61,60,1,56,56,0,39,39,0,30,30,0,30,30,0,34,34,0,0,0,0,30,30,0,89,86,3
"446",38,38,0,14,14,0,14,14,0,1,1,0,30,30,0,42,42,0,65,65,0,36,36,0,21,21,0,21,21,0,34,34,0,0,0,0,21,21,0,72,72,0
"447",52,51,1,49,48,1,41,41,0,39,38,1,59,56,3,60,57,3,81,75,6,44,44,0,40,40,0,40,40,0,48,48,0,60,59,1,40,40,0,105,103,2
"448",30,30,0,4,4,0,0,0,0,0,0,0,19,19,0,21,21,0,36,34,2,30,30,0,20,20,0,19,19,0,28,28,0,0,0,0,19,19,0,128,120,8
"449",11,10,1,30,29,1,23,22,1,0,0,0,68,67,1,75,74,1,78,77,1,24,23,1,16,15,1,16,15,1,21,20,1,85,81,4,19,15,4,166,156,10
"450",12,12,0,59,58,1,60,59,1,0,0,0,9,9,0,19,19,0,56,56,0,12,12,0,9,9,0,9,9,0,9,9,0,60,58,2,9,9,0,114,113,1
"451",70,69,1,112,108,4,110,108,2,104,104,0,104,103,1,116,115,1,121,121,0,69,68,1,29,29,0,29,29,0,75,72,3,97,94,3,29,29,0,213,203,10
"452",100,99,1,151,146,5,141,135,6,90,89,1,143,142,1,146,145,1,125,125,0,100,99,1,79,79,0,79,79,0,92,91,1,91,88,3,79,79,0,187,182,5
"453",33,33,0,28,27,1,20,19,1,2,2,0,59,59,0,68,68,0,118,116,2,33,33,0,26,26,0,26,26,0,40,40,0,42,42,0,26,26,0,161,154,7
"454",34,33,1,71,70,1,62,61,1,44,44,0,38,37,1,40,39,1,64,62,2,38,37,1,24,24,0,23,23,0,31,30,1,85,82,3,23,23,0,141,136,5
"455",92,90,2,144,144,0,148,148,0,94,93,1,105,105,0,115,115,0,170,169,1,89,87,2,78,77,1,78,77,1,85,83,2,95,93,2,81,77,4,262,248,14
