"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",116,114,2,131,131,0,127,126,1,103,100,3,104,103,1,118,117,1,116,115,1,116,112,4,102,101,1,102,101,1,118,117,1,129,128,1,102,101,1,186,184,2
"303",160,157,3,202,196,6,179,174,5,53,52,1,154,150,4,164,160,4,161,157,4,159,156,3,153,152,1,153,152,1,160,159,1,111,111,0,154,153,1,238,227,11
"304",127,124,3,150,148,2,137,136,1,0,0,0,125,122,3,125,122,3,89,84,5,124,121,3,117,116,1,116,115,1,126,124,2,125,118,7,116,115,1,168,162,6
"305",92,87,5,102,99,3,87,85,2,29,29,0,99,98,1,104,103,1,108,106,2,84,82,2,87,86,1,87,86,1,105,104,1,45,44,1,87,86,1,207,200,7
"306",210,205,5,233,228,5,214,209,5,106,102,4,235,229,6,237,231,6,217,214,3,210,205,5,197,192,5,197,192,5,207,202,5,167,160,7,197,192,5,251,245,6
"307",243,242,1,287,278,9,280,273,7,222,218,4,252,242,10,235,225,10,141,136,5,236,235,1,238,236,2,237,235,2,244,242,2,244,240,4,237,235,2,289,279,10
"308",214,210,4,216,213,3,216,212,4,134,130,4,225,215,10,217,210,7,141,138,3,205,201,4,197,193,4,195,191,4,203,200,3,203,200,3,545,191,354,210,205,5
"309",137,133,4,90,87,3,87,84,3,47,43,4,153,149,4,164,160,4,161,158,3,135,131,4,133,130,3,133,130,3,133,130,3,93,88,5,143,130,13,205,201,4
"310",50,47,3,94,92,2,85,83,2,50,46,4,100,98,2,104,102,2,103,101,2,47,45,2,51,49,2,51,49,2,58,56,2,127,122,5,51,49,2,191,185,6
"311",116,113,3,117,116,1,117,117,0,110,110,0,171,168,3,168,165,3,146,144,2,112,108,4,119,118,1,119,118,1,122,118,4,109,109,0,119,118,1,203,193,10
"312",169,165,4,194,189,5,191,187,4,81,80,1,202,200,2,202,200,2,179,178,1,168,163,5,159,156,3,159,156,3,164,160,4,167,162,5,159,156,3,258,252,6
"313",75,74,1,107,106,1,93,92,1,44,44,0,116,110,6,118,112,6,113,106,7,78,76,2,69,68,1,69,68,1,73,71,2,102,97,5,69,68,1,165,157,8
"314",86,85,1,124,121,3,127,125,2,0,0,0,137,135,2,133,133,0,112,112,0,89,88,1,73,73,0,73,73,0,89,88,1,126,122,4,73,73,0,154,153,1
"315",197,192,5,260,253,7,247,242,5,126,125,1,220,214,6,223,217,6,229,221,8,186,180,6,181,175,6,181,175,6,199,192,7,170,170,0,181,175,6,283,271,12
"316",198,195,3,247,246,1,238,237,1,159,157,2,192,190,2,198,195,3,114,113,1,205,200,5,198,197,1,197,196,1,197,193,4,120,120,0,197,196,1,270,262,8
"317",9,9,0,40,40,0,34,32,2,23,22,1,56,56,0,58,58,0,54,54,0,13,11,2,13,13,0,13,13,0,16,14,2,69,69,0,16,14,2,150,143,7
"318",155,151,4,186,182,4,180,177,3,158,158,0,187,185,2,185,183,2,171,169,2,155,152,3,143,142,1,143,142,1,147,146,1,180,176,4,303,144,159,224,222,2
"319",215,208,7,208,205,3,208,205,3,149,149,0,178,175,3,184,181,3,209,204,5,203,196,7,188,187,1,187,186,1,214,207,7,225,222,3,187,186,1,252,246,6
"320",61,58,3,79,79,0,78,77,1,64,63,1,67,65,2,72,70,2,88,86,2,60,58,2,45,45,0,44,44,0,58,58,0,101,97,4,44,44,0,124,114,10
"321",142,141,1,173,170,3,148,146,2,103,102,1,133,127,6,121,116,5,73,69,4,144,144,0,143,143,0,143,143,0,142,142,0,130,125,5,170,143,27,166,161,5
"322",100,99,1,130,130,0,120,119,1,67,66,1,117,116,1,126,125,1,109,109,0,100,99,1,92,91,1,92,91,1,101,100,1,87,86,1,92,91,1,206,200,6
"323",156,151,5,234,227,7,233,227,6,194,192,2,207,203,4,218,214,4,202,198,4,169,163,6,145,142,3,144,141,3,164,161,3,227,215,12,145,141,4,301,285,16
"324",144,142,2,169,167,2,164,162,2,114,113,1,149,144,5,159,153,6,160,159,1,144,143,1,134,133,1,134,133,1,149,148,1,167,165,2,134,133,1,203,197,6
"325",198,194,4,228,220,8,213,203,10,86,81,5,133,132,1,129,128,1,84,84,0,204,199,5,181,179,2,180,178,2,198,195,3,212,202,10,181,178,3,214,208,6
"326",93,91,2,193,191,2,186,184,2,137,136,1,152,150,2,168,165,3,183,179,4,100,98,2,93,92,1,93,92,1,142,139,3,217,215,2,93,92,1,264,256,8
"327",225,222,3,276,273,3,277,274,3,234,233,1,253,248,5,253,249,4,236,233,3,224,221,3,211,209,2,210,208,2,217,214,3,214,207,7,286,209,77,321,312,9
"328",188,182,6,196,193,3,194,190,4,83,81,2,184,181,3,185,182,3,158,155,3,186,179,7,172,168,4,171,168,3,179,175,4,183,179,4,171,168,3,246,235,11
"329",219,211,8,259,253,6,259,254,5,193,191,2,247,243,4,250,246,4,255,252,3,215,209,6,180,178,2,178,176,2,213,208,5,273,265,8,178,176,2,309,301,8
"330",124,122,2,166,161,5,147,145,2,1,1,0,148,144,4,155,149,6,170,166,4,124,122,2,118,118,0,118,118,0,128,126,2,130,126,4,118,118,0,226,217,9
"331",136,133,3,179,176,3,180,177,3,141,139,2,172,168,4,168,165,3,125,123,2,135,132,3,133,131,2,133,131,2,132,130,2,171,162,9,133,131,2,189,183,6
"332",208,201,7,253,246,7,248,242,6,211,208,3,268,262,6,263,258,5,242,239,3,210,203,7,198,191,7,196,189,7,201,194,7,168,167,1,196,189,7,323,314,9
"333",98,96,2,110,105,5,77,75,2,0,0,0,94,93,1,96,95,1,110,107,3,101,98,3,101,101,0,101,101,0,126,124,2,108,105,3,101,101,0,175,167,8
"334",119,115,4,151,146,5,131,127,4,93,92,1,131,127,4,141,136,5,171,163,8,123,118,5,135,130,5,134,129,5,142,137,5,101,100,1,134,129,5,210,199,11
"335",144,142,2,233,226,7,224,218,6,158,157,1,224,214,10,224,214,10,205,198,7,118,116,2,138,138,0,138,138,0,153,153,0,190,188,2,138,138,0,264,257,7
"336",230,228,2,249,244,5,250,246,4,217,216,1,231,225,6,224,218,6,195,190,5,227,223,4,230,225,5,230,225,5,233,225,8,249,247,2,230,225,5,250,244,6
"337",62,59,3,115,113,2,101,101,0,82,82,0,146,146,0,161,161,0,157,156,1,76,73,3,66,64,2,65,63,2,86,83,3,82,81,1,66,64,2,264,249,15
"338",79,79,0,124,121,3,109,106,3,67,64,3,128,127,1,131,131,0,101,100,1,81,81,0,72,71,1,72,71,1,78,77,1,76,73,3,72,71,1,208,205,3
"339",195,193,2,270,260,10,275,267,8,221,217,4,239,228,11,240,229,11,255,245,10,188,186,2,174,172,2,174,172,2,199,197,2,261,254,7,728,175,553,300,293,7
"340",155,153,2,204,197,7,191,185,6,119,116,3,165,164,1,173,171,2,187,184,3,154,151,3,153,153,0,153,153,0,178,175,3,160,156,4,153,153,0,243,234,9
"341",196,194,2,235,230,5,238,235,3,88,88,0,144,139,5,160,154,6,186,177,9,185,183,2,156,156,0,155,155,0,194,193,1,214,212,2,155,155,0,262,256,6
"342",153,146,7,175,167,8,161,155,6,113,113,0,176,169,7,185,179,6,180,178,2,153,147,6,143,139,4,143,139,4,152,146,6,105,103,2,355,149,206,248,244,4
"343",138,131,7,189,183,6,184,180,4,142,139,3,181,177,4,193,189,4,160,157,3,131,124,7,106,105,1,106,105,1,125,119,6,202,187,15,106,105,1,219,214,5
"344",72,72,0,101,100,1,93,92,1,55,53,2,108,106,2,109,106,3,99,97,2,77,77,0,78,75,3,77,74,3,83,81,2,71,71,0,77,74,3,145,140,5
"345",234,232,2,289,285,4,280,277,3,250,247,3,234,226,8,243,234,9,216,209,7,232,230,2,210,207,3,209,206,3,236,236,0,245,241,4,209,206,3,290,286,4
"346",185,184,1,234,229,5,227,224,3,149,148,1,205,196,9,211,201,10,215,208,7,183,182,1,176,176,0,176,176,0,188,185,3,183,183,0,176,176,0,276,266,10
"347",153,152,1,177,174,3,167,164,3,137,135,2,189,185,4,185,181,4,166,163,3,156,154,2,147,146,1,147,146,1,152,150,2,187,184,3,147,146,1,216,210,6
"348",102,99,3,124,121,3,122,119,3,1,1,0,111,109,2,114,112,2,7,7,0,101,99,2,95,94,1,95,94,1,101,99,2,71,71,0,95,94,1,148,138,10
"349",183,180,3,208,200,8,188,182,6,152,148,4,223,222,1,220,220,0,176,175,1,182,180,2,181,180,1,177,177,0,184,183,1,178,169,9,177,177,0,263,255,8
"350",97,96,1,164,163,1,156,155,1,138,137,1,169,167,2,183,181,2,177,176,1,99,96,3,114,112,2,112,110,2,119,116,3,113,113,0,454,116,338,282,275,7
"351",156,152,4,213,207,6,214,208,6,183,180,3,160,156,4,170,165,5,202,192,10,154,150,4,146,145,1,146,145,1,153,151,2,207,205,2,146,145,1,257,245,12
"352",176,173,3,179,174,5,175,167,8,126,120,6,162,160,2,169,166,3,143,138,5,176,172,4,176,173,3,175,172,3,183,180,3,136,134,2,175,172,3,238,229,9
"353",137,131,6,174,172,2,175,173,2,140,139,1,156,155,1,161,160,1,168,167,1,137,132,5,122,121,1,122,121,1,131,126,5,156,152,4,122,121,1,263,251,12
"354",27,26,1,83,82,1,70,68,2,0,0,0,64,64,0,92,91,1,83,83,0,27,26,1,24,24,0,24,24,0,33,33,0,89,86,3,25,25,0,180,174,6
"355",142,133,9,160,156,4,158,153,5,53,52,1,141,137,4,142,138,4,131,129,2,138,129,9,135,131,4,135,131,4,139,134,5,130,128,2,135,131,4,170,166,4
"356",191,190,1,228,224,4,225,220,5,178,176,2,180,179,1,187,185,2,184,183,1,193,192,1,167,167,0,166,166,0,185,184,1,181,180,1,166,166,0,295,282,13
"357",152,148,4,174,168,6,169,162,7,106,105,1,159,158,1,165,164,1,185,181,4,155,150,5,137,135,2,136,134,2,155,151,4,160,152,8,136,134,2,222,213,9
"358",175,173,2,229,228,1,225,222,3,169,166,3,204,201,3,213,210,3,220,217,3,170,169,1,166,166,0,164,164,0,175,174,1,141,139,2,238,167,71,307,295,12
"359",133,131,2,148,145,3,138,137,1,107,104,3,178,176,2,170,168,2,151,148,3,123,122,1,118,117,1,117,116,1,130,129,1,105,105,0,117,116,1,182,179,3
"360",129,125,4,116,111,5,109,104,5,63,59,4,140,139,1,145,144,1,159,156,3,131,128,3,130,129,1,130,129,1,134,132,2,131,128,3,130,129,1,158,155,3
"361",212,208,4,249,246,3,252,248,4,214,212,2,197,197,0,199,198,1,193,192,1,211,209,2,195,192,3,193,190,3,211,208,3,205,205,0,194,190,4,264,256,8
"362",208,207,1,219,213,6,213,206,7,23,22,1,191,184,7,198,191,7,201,196,5,204,203,1,181,180,1,181,180,1,205,204,1,205,204,1,181,180,1,242,239,3
"363",169,167,2,208,205,3,203,200,3,156,152,4,200,199,1,191,190,1,178,178,0,165,163,2,157,155,2,157,155,2,172,170,2,198,191,7,157,155,2,219,216,3
"364",152,152,0,165,164,1,152,151,1,62,62,0,167,163,4,174,170,4,156,153,3,165,164,1,154,152,2,152,150,2,164,162,2,128,128,0,152,150,2,245,241,4
"365",82,81,1,84,83,1,81,80,1,0,0,0,114,112,2,114,113,1,101,101,0,81,80,1,93,93,0,92,92,0,96,94,2,0,0,0,92,92,0,141,139,2
"366",103,102,1,107,105,2,112,109,3,101,97,4,82,81,1,98,97,1,113,112,1,104,102,2,94,93,1,94,93,1,99,98,1,121,115,6,94,93,1,163,157,6
"367",162,161,1,185,184,1,183,182,1,152,147,5,174,172,2,173,171,2,113,112,1,156,155,1,147,147,0,147,147,0,154,154,0,185,179,6,147,147,0,188,184,4
"368",130,125,5,148,143,5,136,132,4,100,96,4,162,158,4,172,168,4,182,179,3,126,123,3,115,113,2,115,113,2,131,128,3,105,105,0,376,117,259,210,206,4
"369",144,141,3,181,176,5,181,174,7,138,135,3,183,182,1,179,178,1,154,153,1,149,146,3,132,130,2,132,130,2,148,145,3,146,145,1,156,130,26,208,207,1
"370",139,137,2,223,220,3,224,221,3,192,190,2,210,208,2,214,212,2,178,176,2,131,129,2,154,152,2,154,152,2,160,158,2,148,148,0,154,152,2,208,205,3
"371",160,159,1,203,202,1,195,194,1,138,137,1,194,189,5,198,194,4,193,190,3,162,161,1,153,152,1,153,152,1,156,155,1,185,184,1,153,152,1,267,248,19
"372",115,115,0,124,122,2,116,114,2,0,0,0,98,97,1,100,98,2,90,87,3,114,114,0,113,113,0,113,113,0,115,115,0,111,110,1,113,113,0,152,146,6
"373",144,140,4,184,179,5,183,177,6,175,171,4,152,152,0,170,169,1,187,184,3,148,144,4,131,128,3,131,128,3,143,139,4,168,163,5,131,128,3,223,215,8
"374",218,213,5,247,242,5,237,234,3,153,152,1,197,187,10,204,194,10,157,148,9,213,209,4,206,201,5,206,201,5,226,220,6,232,232,0,206,201,5,268,262,6
"375",171,165,6,238,231,7,233,226,7,65,63,2,182,178,4,197,193,4,220,216,4,180,172,8,155,152,3,155,152,3,179,170,9,191,189,2,155,152,3,303,291,12
"376",128,123,5,177,170,7,168,163,5,70,68,2,170,165,5,179,174,5,147,146,1,133,127,6,124,120,4,124,120,4,153,148,5,154,147,7,124,120,4,224,215,9
"377",109,107,2,153,149,4,145,141,4,97,97,0,108,107,1,115,114,1,138,134,4,109,107,2,108,107,1,108,107,1,114,112,2,126,125,1,496,130,366,167,161,6
"378",73,70,3,93,92,1,77,76,1,69,65,4,84,84,0,94,94,0,76,75,1,71,68,3,64,64,0,64,64,0,63,62,1,46,46,0,64,64,0,184,177,7
"379",135,131,4,181,174,7,190,184,6,159,152,7,143,142,1,149,148,1,166,163,3,131,128,3,128,127,1,128,127,1,134,131,3,148,145,3,129,128,1,206,201,5
"380",151,149,2,133,129,4,131,127,4,99,96,3,149,148,1,155,154,1,159,158,1,154,151,3,130,129,1,130,129,1,151,149,2,119,118,1,550,139,411,187,186,1
"381",188,186,2,214,212,2,207,205,2,93,92,1,177,174,3,180,177,3,183,180,3,178,178,0,175,174,1,175,174,1,185,183,2,203,202,1,224,174,50,242,236,6
"382",190,187,3,216,211,5,211,206,5,163,162,1,164,161,3,169,166,3,165,163,2,184,183,1,179,176,3,176,173,3,191,189,2,174,171,3,176,173,3,242,240,2
"383",150,146,4,274,268,6,276,271,5,200,195,5,277,270,7,284,277,7,269,263,6,153,147,6,165,163,2,164,162,2,182,178,4,204,200,4,164,162,2,328,322,6
"384",214,211,3,275,274,1,273,272,1,224,223,1,261,260,1,259,258,1,246,246,0,212,208,4,188,187,1,188,187,1,205,202,3,194,193,1,188,187,1,342,331,11
"385",207,200,7,236,226,10,229,221,8,47,46,1,183,178,5,184,180,4,132,129,3,194,190,4,189,185,4,189,185,4,195,191,4,178,173,5,189,185,4,253,239,14
"386",120,119,1,204,199,5,193,189,4,105,102,3,197,192,5,199,194,5,196,194,2,117,115,2,120,119,1,120,119,1,137,135,2,74,73,1,120,119,1,254,244,10
"387",98,98,0,91,89,2,69,68,1,36,35,1,121,117,4,125,121,4,113,111,2,99,99,0,94,94,0,94,94,0,110,110,0,106,103,3,196,95,101,171,165,6
"388",105,103,2,140,139,1,144,143,1,104,103,1,162,156,6,160,154,6,160,154,6,106,103,3,108,106,2,108,106,2,120,117,3,124,120,4,220,109,111,175,173,2
"389",156,155,1,143,140,3,141,140,1,115,114,1,118,116,2,124,121,3,108,102,6,150,149,1,156,154,2,156,154,2,164,161,3,165,161,4,156,154,2,230,220,10
"390",123,118,5,195,190,5,193,187,6,147,143,4,133,133,0,152,152,0,104,104,0,120,115,5,119,117,2,119,117,2,124,120,4,121,117,4,119,117,2,261,242,19
"391",110,107,3,136,130,6,131,124,7,80,75,5,143,143,0,136,135,1,104,103,1,106,103,3,114,112,2,114,112,2,133,131,2,70,69,1,114,112,2,201,195,6
"392",156,150,6,150,148,2,143,141,2,79,79,0,147,143,4,153,145,8,68,64,4,150,144,6,148,145,3,146,143,3,156,151,5,107,107,0,146,143,3,169,161,8
"393",185,182,3,244,239,5,238,234,4,202,199,3,214,210,4,220,216,4,211,206,5,186,183,3,177,174,3,177,174,3,179,176,3,168,166,2,337,176,161,254,249,5
"394",220,214,6,268,262,6,266,260,6,189,186,3,242,232,10,251,241,10,254,246,8,213,208,5,190,185,5,188,185,3,205,200,5,202,200,2,189,185,4,301,291,10
"395",232,225,7,279,272,7,277,271,6,205,203,2,217,208,9,216,207,9,158,151,7,228,219,9,212,207,5,211,207,4,222,217,5,257,249,8,211,207,4,267,257,10
"396",131,123,8,159,155,4,149,147,2,122,120,2,134,133,1,153,152,1,158,157,1,123,118,5,120,118,2,120,118,2,125,123,2,146,144,2,129,118,11,231,224,7
"397",250,247,3,298,294,4,304,301,3,240,238,2,302,300,2,298,296,2,222,220,2,243,240,3,230,228,2,229,227,2,239,236,3,274,268,6,258,227,31,316,311,5
"398",101,99,2,119,118,1,108,104,4,74,71,3,120,120,0,130,129,1,102,102,0,110,109,1,114,113,1,114,113,1,130,127,3,145,143,2,472,130,342,229,223,6
"399",131,128,3,170,167,3,178,175,3,3,3,0,180,174,6,171,165,6,102,100,2,136,133,3,114,112,2,111,110,1,126,123,3,183,177,6,111,110,1,199,193,6
"400",158,152,6,236,231,5,237,231,6,202,200,2,227,226,1,233,232,1,227,227,0,159,152,7,150,146,4,150,146,4,156,152,4,126,125,1,150,146,4,303,297,6
"401",206,204,2,228,227,1,222,222,0,93,93,0,203,201,2,222,217,5,226,224,2,203,200,3,198,195,3,197,194,3,203,200,3,164,164,0,197,194,3,274,271,3
"402",36,36,0,31,30,1,30,30,0,28,28,0,72,71,1,77,76,1,100,98,2,35,35,0,37,37,0,37,37,0,41,40,1,26,26,0,37,37,0,187,175,12
"403",86,84,2,151,150,1,138,136,2,88,85,3,133,132,1,145,144,1,143,142,1,88,85,3,93,92,1,93,92,1,99,98,1,108,108,0,93,92,1,223,213,10
"404",238,236,2,282,275,7,268,264,4,154,152,2,199,191,8,201,193,8,178,172,6,236,232,4,216,214,2,216,214,2,230,228,2,242,240,2,216,214,2,272,265,7
"405",165,161,4,159,156,3,157,152,5,0,0,0,118,118,0,126,126,0,132,132,0,165,160,5,155,153,2,155,153,2,175,171,4,123,122,1,338,155,183,172,166,6
"406",185,181,4,240,233,7,243,238,5,226,224,2,241,240,1,244,243,1,242,241,1,181,177,4,173,169,4,173,169,4,174,170,4,143,141,2,173,169,4,306,296,10
"407",126,124,2,123,118,5,123,118,5,0,0,0,117,117,0,122,122,0,105,104,1,121,119,2,127,125,2,127,125,2,125,123,2,81,81,0,246,127,119,153,149,4
"408",65,65,0,82,82,0,87,85,2,0,0,0,103,103,0,107,106,1,136,133,3,61,61,0,75,75,0,75,75,0,80,80,0,44,43,1,75,75,0,201,188,13
"409",100,98,2,82,80,2,72,71,1,38,38,0,101,99,2,107,104,3,59,58,1,94,92,2,97,96,1,97,96,1,96,96,0,89,86,3,97,96,1,148,144,4
"410",48,45,3,70,68,2,64,62,2,25,24,1,112,109,3,117,114,3,135,131,4,61,58,3,44,44,0,39,39,0,84,81,3,120,118,2,39,39,0,212,202,10
"411",145,143,2,179,174,5,169,163,6,91,86,5,148,145,3,164,161,3,148,145,3,139,136,3,146,144,2,146,144,2,165,162,3,73,72,1,146,144,2,220,208,12
"412",166,164,2,227,222,5,209,208,1,175,175,0,242,241,1,235,235,0,212,212,0,170,167,3,162,159,3,162,159,3,175,171,4,166,164,2,162,159,3,273,268,5
"413",204,199,5,237,235,2,229,227,2,21,21,0,175,172,3,179,176,3,133,132,1,209,202,7,185,183,2,182,180,2,204,198,6,184,183,1,314,180,134,253,246,7
"414",233,227,6,278,273,5,273,270,3,177,175,2,234,229,5,240,235,5,241,236,5,220,216,4,215,211,4,215,211,4,239,230,9,215,212,3,254,211,43,331,317,14
"415",87,81,6,116,111,5,120,115,5,0,0,0,94,93,1,105,104,1,120,119,1,88,83,5,77,75,2,77,75,2,95,90,5,97,95,2,301,91,210,193,175,18
"416",185,181,4,233,222,11,225,214,11,112,107,5,177,173,4,187,183,4,200,193,7,184,181,3,165,164,1,164,163,1,187,184,3,134,131,3,192,163,29,253,243,10
"417",129,125,4,182,178,4,153,150,3,0,0,0,179,176,3,189,186,3,207,201,6,122,119,3,127,126,1,124,123,1,136,135,1,137,132,5,124,123,1,256,242,14
"418",146,144,2,188,180,8,173,166,7,94,91,3,161,160,1,161,160,1,183,179,4,149,147,2,149,146,3,149,146,3,162,158,4,187,181,6,149,146,3,207,205,2
"419",220,216,4,252,251,1,251,249,2,146,146,0,245,244,1,241,240,1,223,222,1,220,215,5,205,203,2,205,203,2,212,207,5,166,164,2,208,203,5,290,281,9
"420",62,61,1,106,103,3,96,94,2,47,47,0,91,91,0,92,92,0,105,103,2,63,63,0,58,58,0,58,58,0,73,73,0,94,92,2,62,61,1,148,144,4
"421",220,214,6,233,229,4,230,226,4,204,202,2,243,237,6,239,235,4,167,166,1,217,211,6,213,206,7,213,206,7,223,215,8,211,207,4,219,206,13,255,248,7
"422",222,221,1,288,287,1,272,271,1,233,233,0,288,281,7,286,280,6,270,266,4,218,217,1,206,206,0,205,205,0,215,214,1,132,132,0,323,205,118,362,338,24
"423",176,172,4,194,189,5,198,192,6,157,148,9,201,194,7,206,198,8,214,208,6,163,159,4,147,145,2,147,145,2,172,169,3,213,210,3,235,145,90,234,230,4
"424",111,109,2,161,157,4,147,146,1,75,75,0,155,150,5,158,155,3,168,166,2,113,110,3,102,101,1,102,101,1,113,111,2,120,120,0,102,101,1,229,219,10
"425",109,107,2,136,134,2,136,133,3,102,100,2,140,139,1,142,140,2,151,148,3,114,112,2,114,112,2,114,112,2,130,128,2,150,145,5,114,112,2,207,198,9
"426",195,193,2,243,238,5,229,226,3,174,172,2,179,176,3,175,173,2,159,154,5,197,196,1,183,183,0,183,183,0,192,192,0,171,169,2,183,183,0,247,239,8
"427",166,162,4,207,199,8,189,184,5,100,97,3,213,203,10,209,199,10,169,160,9,162,158,4,161,158,3,161,158,3,162,160,2,143,141,2,186,161,25,237,225,12
"428",98,97,1,156,156,0,154,154,0,125,125,0,128,127,1,140,139,1,156,153,3,98,96,2,89,89,0,89,89,0,98,98,0,123,123,0,89,89,0,212,205,7
"429",95,94,1,119,118,1,104,104,0,69,67,2,124,122,2,119,117,2,69,69,0,98,96,2,89,88,1,89,88,1,96,93,3,82,81,1,89,88,1,215,210,5
"430",184,178,6,210,202,8,222,215,7,174,173,1,208,202,6,207,201,6,186,180,6,180,176,4,167,164,3,167,164,3,179,175,4,189,187,2,344,190,154,223,220,3
"431",134,129,5,136,133,3,136,134,2,111,111,0,161,158,3,165,162,3,153,149,4,134,130,4,133,130,3,133,130,3,133,130,3,134,128,6,183,148,35,214,203,11
"432",114,112,2,168,164,4,157,152,5,113,110,3,129,129,0,145,145,0,130,130,0,126,123,3,120,120,0,120,120,0,127,126,1,163,157,6,120,120,0,229,224,5
"433",186,183,3,236,231,5,232,227,5,158,156,2,177,176,1,184,183,1,183,182,1,181,177,4,164,162,2,164,162,2,187,184,3,195,191,4,301,162,139,228,226,2
"434",1,1,0,15,15,0,14,13,1,3,2,1,18,18,0,36,35,1,20,20,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,129,119,10
"435",143,140,3,200,193,7,189,185,4,123,123,0,212,207,5,208,205,3,181,179,2,135,132,3,141,138,3,141,138,3,153,149,4,152,148,4,141,138,3,232,228,4
"436",164,162,2,202,196,6,198,192,6,119,117,2,145,143,2,165,163,2,198,195,3,160,158,2,136,134,2,133,131,2,169,167,2,171,166,5,133,131,2,266,257,9
"437",164,160,4,169,165,4,151,148,3,102,101,1,134,133,1,136,135,1,143,141,2,157,154,3,143,143,0,143,143,0,150,147,3,117,117,0,143,143,0,201,196,5
"438",138,135,3,123,122,1,124,124,0,116,116,0,130,130,0,129,128,1,106,103,3,135,132,3,138,134,4,137,133,4,142,139,3,114,112,2,204,133,71,184,174,10
"439",164,160,4,226,223,3,218,216,2,153,150,3,206,202,4,203,201,2,186,185,1,169,166,3,159,156,3,159,156,3,175,172,3,165,164,1,345,166,179,299,290,9
"440",220,214,6,228,225,3,215,214,1,51,51,0,204,201,3,209,206,3,199,194,5,231,225,6,194,192,2,193,191,2,220,216,4,208,206,2,193,191,2,254,250,4
"441",188,180,8,203,200,3,193,191,2,104,103,1,182,176,6,180,175,5,160,155,5,182,176,6,179,176,3,179,176,3,182,177,5,163,160,3,231,176,55,216,211,5
"442",50,48,2,69,68,1,66,65,1,37,37,0,77,76,1,79,78,1,80,79,1,50,48,2,47,46,1,47,46,1,47,46,1,57,57,0,47,46,1,116,114,2
"443",153,149,4,187,185,2,173,171,2,134,131,3,208,208,0,208,207,1,192,189,3,148,143,5,147,145,2,146,144,2,153,149,4,166,164,2,146,144,2,265,258,7
"444",146,143,3,196,186,10,182,172,10,79,78,1,145,138,7,140,133,7,117,115,2,151,147,4,134,132,2,134,132,2,144,141,3,113,112,1,134,132,2,251,234,17
"445",112,109,3,127,124,3,118,112,6,66,64,2,121,121,0,120,120,0,95,95,0,113,111,2,119,119,0,118,118,0,121,121,0,130,122,8,118,118,0,141,137,4
"446",143,139,4,161,158,3,160,156,4,0,0,0,124,122,2,131,129,2,165,163,2,142,138,4,134,132,2,134,132,2,145,143,2,130,129,1,134,132,2,185,182,3
"447",129,124,5,151,144,7,137,132,5,75,74,1,105,104,1,105,104,1,2,2,0,124,118,6,140,135,5,139,134,5,146,140,6,76,76,0,145,138,7,202,193,9
"448",135,130,5,117,116,1,116,114,2,0,0,0,127,124,3,130,127,3,118,114,4,134,130,4,120,119,1,120,119,1,129,129,0,117,116,1,120,119,1,165,158,7
"449",74,74,0,119,117,2,120,116,4,1,1,0,129,127,2,130,129,1,137,133,4,76,76,0,76,76,0,76,76,0,89,89,0,126,122,4,78,76,2,177,168,9
"450",129,128,1,170,170,0,166,166,0,103,103,0,168,167,1,179,178,1,210,207,3,128,127,1,130,130,0,130,130,0,135,135,0,136,135,1,218,131,87,233,228,5
"451",166,163,3,189,186,3,170,167,3,120,119,1,201,199,2,200,199,1,132,132,0,160,157,3,144,143,1,144,143,1,155,153,2,123,121,2,264,143,121,246,242,4
"452",171,168,3,232,225,7,220,216,4,155,150,5,239,237,2,239,237,2,199,198,1,179,176,3,164,162,2,162,161,1,183,180,3,141,140,1,162,161,1,292,285,7
"453",162,155,7,172,166,6,174,166,8,121,113,8,161,160,1,164,163,1,160,156,4,155,151,4,142,139,3,140,138,2,155,152,3,156,149,7,140,138,2,225,212,13
"454",127,124,3,163,162,1,138,138,0,74,74,0,142,141,1,156,155,1,186,182,4,131,127,4,114,111,3,114,111,3,123,121,2,167,167,0,114,111,3,224,219,5
"455",161,158,3,220,216,4,218,214,4,173,172,1,173,173,0,199,197,2,182,182,0,161,158,3,144,144,0,144,144,0,150,148,2,154,152,2,144,144,0,297,287,10
