"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",36,36,0,69,69,0,72,72,0,62,60,2,71,70,1,70,70,0,72,72,0,39,38,1,15,15,0,15,15,0,41,41,0,70,70,0,15,15,0,81,80,1
"303",58,58,0,91,88,3,72,69,3,37,36,1,85,83,2,95,93,2,112,110,2,57,56,1,35,35,0,32,32,0,52,52,0,28,28,0,32,32,0,185,181,4
"304",34,34,0,53,53,0,50,50,0,24,24,0,50,48,2,55,53,2,53,51,2,33,33,0,18,18,0,18,18,0,31,31,0,69,67,2,18,18,0,130,123,7
"305",40,38,2,38,37,1,34,33,1,29,29,0,51,50,1,56,55,1,50,49,1,42,40,2,39,39,0,38,38,0,45,44,1,32,31,1,38,38,0,88,79,9
"306",82,80,2,123,122,1,115,114,1,12,12,0,141,139,2,145,143,2,152,150,2,85,83,2,56,55,1,47,46,1,84,82,2,48,47,1,47,46,1,188,186,2
"307",162,161,1,182,179,3,186,181,5,156,153,3,204,196,8,205,197,8,176,170,6,156,155,1,133,133,0,133,133,0,156,155,1,162,158,4,133,133,0,201,199,2
"308",118,115,3,102,99,3,91,88,3,0,0,0,149,143,6,145,141,4,101,99,2,111,107,4,81,79,2,81,79,2,108,104,4,94,92,2,297,79,218,133,130,3
"309",65,63,2,34,33,1,28,28,0,16,16,0,89,87,2,95,93,2,103,101,2,62,59,3,49,49,0,49,49,0,61,59,2,20,20,0,49,49,0,156,148,8
"310",20,18,2,27,25,2,28,26,2,23,21,2,26,26,0,27,27,0,33,31,2,19,17,2,15,14,1,15,14,1,20,18,2,0,0,0,15,14,1,103,90,13
"311",36,35,1,69,67,2,68,67,1,56,56,0,46,45,1,60,59,1,74,74,0,32,31,1,28,27,1,28,27,1,32,31,1,51,51,0,28,27,1,102,102,0
"312",78,75,3,111,110,1,103,101,2,46,46,0,141,138,3,141,139,2,137,135,2,77,74,3,60,58,2,60,58,2,74,72,2,107,101,6,60,58,2,192,187,5
"313",17,16,1,26,26,0,18,18,0,0,0,0,29,27,2,32,30,2,46,44,2,16,16,0,10,10,0,10,10,0,15,15,0,0,0,0,10,10,0,97,90,7
"314",28,28,0,14,14,0,9,9,0,9,9,0,84,84,0,84,84,0,80,80,0,21,21,0,6,6,0,6,6,0,27,27,0,82,80,2,6,6,0,116,113,3
"315",71,69,2,111,107,4,95,92,3,73,72,1,92,90,2,108,106,2,154,149,5,73,71,2,49,47,2,45,45,0,57,55,2,52,52,0,45,45,0,216,208,8
"316",69,68,1,88,88,0,79,79,0,59,59,0,122,122,0,128,128,0,149,149,0,71,70,1,59,58,1,59,58,1,75,74,1,47,47,0,59,58,1,186,186,0
"317",0,0,0,4,4,0,2,2,0,0,0,0,6,6,0,16,16,0,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,8
"318",67,67,0,122,120,2,127,126,1,113,113,0,143,140,3,142,140,2,132,130,2,64,64,0,48,48,0,47,47,0,80,77,3,131,128,3,84,48,36,183,180,3
"319",112,107,5,132,130,2,132,131,1,96,96,0,86,86,0,96,96,0,155,151,4,113,107,6,54,54,0,54,54,0,108,103,5,101,98,3,54,54,0,203,193,10
"320",14,14,0,15,15,0,28,27,1,2,2,0,25,25,0,30,30,0,32,32,0,13,13,0,10,10,0,10,10,0,12,12,0,63,60,3,10,10,0,90,83,7
"321",45,45,0,73,73,0,85,84,1,54,53,1,96,94,2,92,90,2,86,85,1,43,43,0,42,42,0,41,41,0,45,45,0,109,104,5,41,41,0,128,121,7
"322",10,10,0,28,28,0,21,21,0,0,0,0,57,55,2,57,55,2,60,57,3,11,11,0,9,9,0,9,9,0,10,10,0,31,31,0,9,9,0,88,84,4
"323",49,47,2,93,89,4,96,92,4,80,79,1,74,74,0,81,80,1,127,122,5,60,57,3,29,28,1,29,28,1,51,50,1,122,114,8,29,28,1,203,190,13
"324",47,46,1,77,76,1,75,74,1,56,55,1,69,69,0,79,79,0,101,100,1,46,45,1,33,33,0,33,33,0,41,40,1,94,93,1,33,33,0,170,160,10
"325",85,84,1,104,101,3,98,93,5,24,22,2,69,69,0,80,79,1,110,106,4,84,83,1,62,61,1,62,61,1,75,74,1,125,120,5,64,63,1,169,163,6
"326",0,0,0,87,87,0,85,85,0,57,57,0,55,54,1,81,80,1,89,87,2,9,9,0,6,6,0,6,6,0,26,26,0,141,134,7,6,6,0,215,203,12
"327",106,104,2,166,164,2,168,166,2,1,1,0,182,179,3,187,184,3,187,183,4,108,106,2,76,74,2,76,74,2,104,102,2,93,90,3,118,76,42,290,278,12
"328",74,73,1,123,121,2,117,115,2,68,67,1,110,108,2,106,105,1,115,114,1,75,72,3,60,59,1,58,58,0,67,67,0,103,103,0,58,58,0,189,180,9
"329",90,89,1,148,145,3,150,149,1,10,10,0,143,141,2,147,145,2,160,158,2,89,87,2,47,47,0,47,47,0,100,97,3,88,87,1,47,47,0,269,260,9
"330",25,25,0,43,43,0,31,31,0,15,15,0,58,55,3,67,64,3,74,71,3,33,33,0,17,17,0,17,17,0,29,29,0,25,24,1,17,17,0,156,148,8
"331",27,27,0,70,69,1,70,69,1,41,41,0,49,49,0,58,58,0,70,69,1,30,30,0,21,21,0,21,21,0,31,30,1,75,71,4,21,21,0,126,121,5
"332",57,54,3,123,119,4,118,116,2,56,53,3,174,171,3,164,161,3,153,151,2,62,58,4,50,49,1,50,49,1,61,58,3,49,48,1,50,49,1,274,265,9
"333",17,17,0,9,9,0,7,7,0,3,3,0,12,12,0,21,21,0,33,33,0,18,18,0,10,10,0,6,6,0,12,12,0,0,0,0,8,8,0,85,84,1
"334",42,39,3,64,61,3,58,56,2,64,62,2,39,39,0,54,54,0,80,78,2,37,35,2,24,23,1,22,22,0,35,34,1,62,61,1,22,22,0,123,115,8
"335",29,29,0,101,97,4,98,96,2,1,1,0,102,99,3,99,97,2,82,81,1,25,25,0,23,23,0,23,23,0,33,33,0,63,63,0,23,23,0,167,161,6
"336",135,133,2,181,174,7,180,175,5,137,132,5,174,170,4,176,172,4,168,164,4,122,120,2,114,110,4,110,108,2,146,142,4,194,191,3,110,108,2,217,212,5
"337",14,14,0,40,38,2,41,40,1,0,0,0,54,54,0,63,63,0,57,57,0,15,15,0,14,14,0,14,14,0,13,13,0,41,40,1,14,14,0,211,196,15
"338",2,2,0,36,35,1,40,39,1,15,15,0,2,2,0,19,19,0,21,21,0,2,2,0,1,1,0,1,1,0,3,3,0,49,48,1,1,1,0,101,97,4
"339",78,78,0,149,145,4,156,152,4,125,124,1,94,91,3,100,96,4,135,130,5,73,73,0,52,52,0,52,52,0,71,70,1,173,167,6,610,59,551,210,204,6
"340",38,38,0,79,75,4,78,75,3,61,60,1,53,53,0,63,63,0,120,117,3,39,39,0,31,31,0,31,31,0,44,44,0,72,67,5,31,31,0,168,164,4
"341",74,74,0,129,126,3,123,121,2,16,16,0,53,52,1,60,59,1,130,122,8,65,65,0,32,32,0,32,32,0,75,75,0,134,132,2,32,32,0,206,201,5
"342",64,60,4,80,76,4,77,74,3,0,0,0,93,90,3,101,99,2,121,120,1,68,64,4,46,46,0,46,46,0,67,63,4,57,56,1,233,55,178,182,179,3
"343",51,49,2,56,54,2,52,51,1,60,59,1,78,76,2,79,77,2,95,93,2,45,44,1,21,21,0,21,21,0,46,46,0,92,89,3,21,21,0,154,145,9
"344",15,15,0,27,27,0,24,24,0,10,10,0,40,40,0,41,41,0,54,53,1,15,15,0,11,9,2,11,9,2,13,11,2,30,29,1,11,9,2,100,95,5
"345",117,117,0,180,178,2,178,176,2,132,130,2,136,130,6,133,126,7,130,123,7,107,106,1,86,86,0,85,85,0,138,138,0,175,171,4,85,85,0,226,218,8
"346",58,58,0,112,109,3,115,112,3,43,43,0,125,121,4,136,132,4,152,148,4,51,51,0,38,38,0,38,38,0,53,53,0,27,27,0,38,38,0,237,228,9
"347",50,50,0,84,83,1,86,85,1,31,30,1,112,110,2,112,110,2,89,87,2,52,52,0,45,45,0,45,45,0,58,57,1,82,80,2,45,45,0,141,138,3
"348",45,44,1,66,65,1,68,66,2,1,1,0,41,40,1,46,45,1,48,47,1,45,44,1,35,35,0,35,35,0,45,44,1,41,41,0,35,35,0,86,83,3
"349",66,66,0,93,89,4,93,90,3,1,1,0,114,112,2,115,114,1,117,116,1,69,69,0,56,56,0,50,50,0,65,63,2,129,118,11,50,50,0,189,181,8
"350",30,29,1,89,88,1,82,81,1,63,62,1,64,64,0,86,86,0,89,89,0,28,28,0,19,19,0,19,19,0,27,27,0,0,0,0,341,24,317,203,197,6
"351",73,72,1,142,137,5,143,139,4,117,116,1,83,80,3,94,91,3,132,125,7,73,72,1,53,53,0,49,49,0,83,80,3,163,156,7,49,49,0,215,204,11
"352",76,74,2,87,83,4,88,83,5,0,0,0,86,86,0,96,95,1,146,139,7,75,73,2,71,70,1,69,68,1,72,71,1,63,61,2,69,68,1,154,148,6
"353",34,34,0,80,79,1,80,79,1,0,0,0,39,39,0,54,54,0,62,62,0,38,38,0,21,21,0,21,21,0,29,29,0,92,86,6,21,21,0,195,184,11
"354",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,8,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,1
"355",74,70,4,89,85,4,93,89,4,0,0,0,81,79,2,89,87,2,93,91,2,73,71,2,63,62,1,63,62,1,69,68,1,92,88,4,63,62,1,128,126,2
"356",76,75,1,107,105,2,105,103,2,45,42,3,47,47,0,62,62,0,105,104,1,65,65,0,52,52,0,52,52,0,72,72,0,46,46,0,52,52,0,177,172,5
"357",54,52,2,70,67,3,69,65,4,0,0,0,48,48,0,61,61,0,80,80,0,49,48,1,32,32,0,29,29,0,47,47,0,86,82,4,29,29,0,158,149,9
"358",65,65,0,117,117,0,112,112,0,1,1,0,90,88,2,96,94,2,131,130,1,66,66,0,54,54,0,54,54,0,61,61,0,22,22,0,62,54,8,233,223,10
"359",43,43,0,47,47,0,54,53,1,1,0,1,63,63,0,64,64,0,68,68,0,37,37,0,26,26,0,26,26,0,41,41,0,43,42,1,26,26,0,87,87,0
"360",49,48,1,54,51,3,57,53,4,0,0,0,46,46,0,53,53,0,47,47,0,50,49,1,26,25,1,26,25,1,48,47,1,82,74,8,26,25,1,122,109,13
"361",115,114,1,135,132,3,136,133,3,0,0,0,103,102,1,105,104,1,115,114,1,105,103,2,79,79,0,78,78,0,114,114,0,124,124,0,78,78,0,182,176,6
"362",83,83,0,105,100,5,88,83,5,27,25,2,108,103,5,111,106,5,134,129,5,84,84,0,53,53,0,53,53,0,77,77,0,116,114,2,53,53,0,183,179,4
"363",91,90,1,133,133,0,136,134,2,98,98,0,111,111,0,114,114,0,131,131,0,89,88,1,57,56,1,55,54,1,98,97,1,149,146,3,55,54,1,179,176,3
"364",47,47,0,47,47,0,42,42,0,0,0,0,54,53,1,63,62,1,93,91,2,47,47,0,42,42,0,41,41,0,42,42,0,35,35,0,41,41,0,155,153,2
"365",39,39,0,49,48,1,49,48,1,0,0,0,41,41,0,49,49,0,48,48,0,32,32,0,17,17,0,17,17,0,30,30,0,0,0,0,17,17,0,85,82,3
"366",37,37,0,41,41,0,43,43,0,0,0,0,76,75,1,78,77,1,75,74,1,28,28,0,13,13,0,13,13,0,30,30,0,96,88,8,13,13,0,121,120,1
"367",82,82,0,124,121,3,127,124,3,1,0,1,58,58,0,62,62,0,85,82,3,73,73,0,59,59,0,59,59,0,88,87,1,107,104,3,60,60,0,137,134,3
"368",35,33,2,52,50,2,50,48,2,27,26,1,49,47,2,55,53,2,61,60,1,31,30,1,21,21,0,21,21,0,37,36,1,29,29,0,21,21,0,88,88,0
"369",72,70,2,79,78,1,83,80,3,46,44,2,81,81,0,85,85,0,105,104,1,64,63,1,37,36,1,36,35,1,71,68,3,86,85,1,60,35,25,142,134,8
"370",55,54,1,95,95,0,98,98,0,61,61,0,77,76,1,89,88,1,80,79,1,61,60,1,58,57,1,58,57,1,59,58,1,84,84,0,58,57,1,131,127,4
"371",67,66,1,108,108,0,101,101,0,59,58,1,60,60,0,73,73,0,85,85,0,64,63,1,35,35,0,34,34,0,63,62,1,79,79,0,34,34,0,225,201,24
"372",54,54,0,62,61,1,64,62,2,52,49,3,41,41,0,52,52,0,51,51,0,52,52,0,34,34,0,34,34,0,51,51,0,58,56,2,35,35,0,90,89,1
"373",58,55,3,114,110,4,117,113,4,0,0,0,139,138,1,137,136,1,128,126,2,63,59,4,41,41,0,41,41,0,62,59,3,82,80,2,41,41,0,201,195,6
"374",105,101,4,144,142,2,140,138,2,106,104,2,69,69,0,73,73,0,77,75,2,100,97,3,86,84,2,86,84,2,102,98,4,161,158,3,86,84,2,186,181,5
"375",33,32,1,46,46,0,44,44,0,1,1,0,54,53,1,57,56,1,103,101,2,38,36,2,19,19,0,19,19,0,37,36,1,0,0,0,19,19,0,160,156,4
"376",19,19,0,69,68,1,68,67,1,18,18,0,80,78,2,89,87,2,96,94,2,23,23,0,9,9,0,9,9,0,24,24,0,102,96,6,9,9,0,188,177,11
"377",37,36,1,62,59,3,60,57,3,46,46,0,47,47,0,51,51,0,71,70,1,34,33,1,29,28,1,29,28,1,36,35,1,53,52,1,85,33,52,103,100,3
"378",18,18,0,12,12,0,11,11,0,2,2,0,38,37,1,38,37,1,42,41,1,20,20,0,12,12,0,12,12,0,13,13,0,0,0,0,12,12,0,95,88,7
"379",57,57,0,104,100,4,116,111,5,1,1,0,67,67,0,83,82,1,112,110,2,51,51,0,47,47,0,47,47,0,63,62,1,100,97,3,47,47,0,170,161,9
"380",54,54,0,62,60,2,70,68,2,55,54,1,52,52,0,62,62,0,111,109,2,57,56,1,30,30,0,30,30,0,44,44,0,42,42,0,308,30,278,132,129,3
"381",71,71,0,115,114,1,111,111,0,29,29,0,73,72,1,79,78,1,107,105,2,64,64,0,45,45,0,44,44,0,80,79,1,121,121,0,79,44,35,184,178,6
"382",41,40,1,81,78,3,79,76,3,82,79,3,50,49,1,72,71,1,112,110,2,39,38,1,12,12,0,12,12,0,23,22,1,45,44,1,12,12,0,167,166,1
"383",31,30,1,111,110,1,114,114,0,56,56,0,154,150,4,158,154,4,153,150,3,39,37,2,19,19,0,18,18,0,44,43,1,132,132,0,18,18,0,233,231,2
"384",99,97,2,156,156,0,150,150,0,130,130,0,141,139,2,151,149,2,175,173,2,96,94,2,64,64,0,64,64,0,97,95,2,111,108,3,64,64,0,297,290,7
"385",92,90,2,116,110,6,108,105,3,43,41,2,127,123,4,127,124,3,126,124,2,97,94,3,81,81,0,79,79,0,95,93,2,86,86,0,79,79,0,198,187,11
"386",43,42,1,82,80,2,82,81,1,0,0,0,127,126,1,134,133,1,120,119,1,43,42,1,31,31,0,31,31,0,34,32,2,46,45,1,31,31,0,234,227,7
"387",20,20,0,26,26,0,29,28,1,23,22,1,42,42,0,57,55,2,63,61,2,19,19,0,11,11,0,11,11,0,18,18,0,0,0,0,100,13,87,141,131,10
"388",20,20,0,51,50,1,55,54,1,39,39,0,60,59,1,67,66,1,79,79,0,24,24,0,17,17,0,17,17,0,22,22,0,31,31,0,104,19,85,147,144,3
"389",53,52,1,80,78,2,88,88,0,1,1,0,37,37,0,47,46,1,49,47,2,56,55,1,33,33,0,32,32,0,50,49,1,71,68,3,34,32,2,108,104,4
"390",44,42,2,67,63,4,69,66,3,63,62,1,37,37,0,61,61,0,66,66,0,39,38,1,21,21,0,21,21,0,45,43,2,37,37,0,21,21,0,166,151,15
"391",42,40,2,42,40,2,41,39,2,0,0,0,35,35,0,42,42,0,60,59,1,43,41,2,36,35,1,36,35,1,43,41,2,25,24,1,36,35,1,89,86,3
"392",85,81,4,92,90,2,85,84,1,52,52,0,86,78,8,98,89,9,105,98,7,77,73,4,57,56,1,57,56,1,84,82,2,72,72,0,57,56,1,104,102,2
"393",84,81,3,160,156,4,153,149,4,123,122,1,157,153,4,161,158,3,164,161,3,82,79,3,77,74,3,73,71,2,83,80,3,110,108,2,184,72,112,204,196,8
"394",83,80,3,115,112,3,132,126,6,94,92,2,115,111,4,122,118,4,127,123,4,75,73,2,50,49,1,49,48,1,78,77,1,81,80,1,49,48,1,188,181,7
"395",102,100,2,153,148,5,149,145,4,100,98,2,66,66,0,70,69,1,45,44,1,93,91,2,82,81,1,81,80,1,101,98,3,116,115,1,81,80,1,192,183,9
"396",32,31,1,83,83,0,82,82,0,48,48,0,74,72,2,88,86,2,91,89,2,32,31,1,14,14,0,14,14,0,35,35,0,102,100,2,22,14,8,150,142,8
"397",120,119,1,170,168,2,174,170,4,1,1,0,164,158,6,162,156,6,138,132,6,118,117,1,91,91,0,91,91,0,114,113,1,143,140,3,110,91,19,244,238,6
"398",34,34,0,26,26,0,24,23,1,0,0,0,38,38,0,59,59,0,109,107,2,34,34,0,30,29,1,30,29,1,33,32,1,0,0,0,163,31,132,166,159,7
"399",38,37,1,58,57,1,65,64,1,56,56,0,83,80,3,83,81,2,82,81,1,41,40,1,22,22,0,22,22,0,29,29,0,39,39,0,22,22,0,113,111,2
"400",63,62,1,106,102,4,117,113,4,0,0,0,144,144,0,144,144,0,138,138,0,60,58,2,47,47,0,47,47,0,61,60,1,87,86,1,47,47,0,254,243,11
"401",110,109,1,145,144,1,143,143,0,83,83,0,114,111,3,125,122,3,140,137,3,105,104,1,80,77,3,80,77,3,101,100,1,105,105,0,80,77,3,207,204,3
"402",12,12,0,10,10,0,8,8,0,2,2,0,24,24,0,25,25,0,22,22,0,13,13,0,5,5,0,5,5,0,12,12,0,0,0,0,5,5,0,47,46,1
"403",16,16,0,43,43,0,51,51,0,0,0,0,38,38,0,44,44,0,51,51,0,19,19,0,13,13,0,13,13,0,13,13,0,57,57,0,13,13,0,103,103,0
"404",111,109,2,160,158,2,157,156,1,97,97,0,78,76,2,79,76,3,110,108,2,101,99,2,76,76,0,75,75,0,111,109,2,154,153,1,75,75,0,222,214,8
"405",69,66,3,74,71,3,71,68,3,26,25,1,62,62,0,72,72,0,68,68,0,69,66,3,36,35,1,35,34,1,68,65,3,50,49,1,191,37,154,135,130,5
"406",84,81,3,154,148,6,155,150,5,144,141,3,176,174,2,177,176,1,185,182,3,72,69,3,58,57,1,58,57,1,89,85,4,61,60,1,58,57,1,264,254,10
"407",53,51,2,64,62,2,64,62,2,38,35,3,47,47,0,57,57,0,57,57,0,51,49,2,49,47,2,48,46,2,49,48,1,45,45,0,167,48,119,94,92,2
"408",13,13,0,27,27,0,39,39,0,25,25,0,13,13,0,19,19,0,48,47,1,12,12,0,10,10,0,10,10,0,8,8,0,0,0,0,10,10,0,130,110,20
"409",31,30,1,27,27,0,31,31,0,24,24,0,17,17,0,19,19,0,25,25,0,31,30,1,21,21,0,21,21,0,27,26,1,22,21,1,21,21,0,89,85,4
"410",5,5,0,15,15,0,13,12,1,4,3,1,24,24,0,27,27,0,40,39,1,5,5,0,6,6,0,6,6,0,4,4,0,23,23,0,6,6,0,78,76,2
"411",42,41,1,54,52,2,55,53,2,43,41,2,69,66,3,83,80,3,117,114,3,44,42,2,30,30,0,30,30,0,40,39,1,40,39,1,30,30,0,167,160,7
"412",87,85,2,129,128,1,129,128,1,113,113,0,178,177,1,173,173,0,156,156,0,86,84,2,79,78,1,79,78,1,81,78,3,114,112,2,79,78,1,189,189,0
"413",80,79,1,65,65,0,67,67,0,0,0,0,104,102,2,98,96,2,103,102,1,76,74,2,61,61,0,60,60,0,62,62,0,23,23,0,108,60,48,174,170,4
"414",95,92,3,170,169,1,177,175,2,116,115,1,129,127,2,147,144,3,150,148,2,93,91,2,84,82,2,84,82,2,118,113,5,153,151,2,84,82,2,246,241,5
"415",20,19,1,31,28,3,24,22,2,8,8,0,59,58,1,62,61,1,59,58,1,17,16,1,9,9,0,9,9,0,18,17,1,28,27,1,166,12,154,111,105,6
"416",69,67,2,74,71,3,66,64,2,50,48,2,69,67,2,78,75,3,105,102,3,70,69,1,51,51,0,51,51,0,63,61,2,70,66,4,53,51,2,167,159,8
"417",43,42,1,64,61,3,53,50,3,0,0,0,48,48,0,67,65,2,77,74,3,45,44,1,25,25,0,25,25,0,43,42,1,89,83,6,26,26,0,165,152,13
"418",40,39,1,68,65,3,64,61,3,47,45,2,45,45,0,56,56,0,97,97,0,43,42,1,25,25,0,25,25,0,25,25,0,63,60,3,25,25,0,129,127,2
"419",95,93,2,145,143,2,138,135,3,52,52,0,134,132,2,133,131,2,123,122,1,97,95,2,84,82,2,84,82,2,92,90,2,69,68,1,84,82,2,193,186,7
"420",13,13,0,13,13,0,4,4,0,0,0,0,19,19,0,23,23,0,52,52,0,11,11,0,3,3,0,3,3,0,10,10,0,0,0,0,4,4,0,103,98,5
"421",113,110,3,146,143,3,135,132,3,1,1,0,169,163,6,166,163,3,1,1,0,114,110,4,94,92,2,94,92,2,104,101,3,114,112,2,94,92,2,192,185,7
"422",81,81,0,141,140,1,134,133,1,1,1,0,155,148,7,159,152,7,176,174,2,83,83,0,72,72,0,72,72,0,80,80,0,31,31,0,144,72,72,298,287,11
"423",82,78,4,97,94,3,113,108,5,83,80,3,99,97,2,107,105,2,117,116,1,69,67,2,31,29,2,31,29,2,89,86,3,104,102,2,76,29,47,153,149,4
"424",24,24,0,81,81,0,75,75,0,34,34,0,49,48,1,66,65,1,70,69,1,29,28,1,14,14,0,14,14,0,22,22,0,45,45,0,14,14,0,131,124,7
"425",48,46,2,39,38,1,36,35,1,0,0,0,44,44,0,59,59,0,95,93,2,50,48,2,39,39,0,39,39,0,44,43,1,88,83,5,39,39,0,143,138,5
"426",108,108,0,148,146,2,140,138,2,104,102,2,77,77,0,99,97,2,116,112,4,97,97,0,61,61,0,61,61,0,117,117,0,132,129,3,61,61,0,189,186,3
"427",70,69,1,100,97,3,91,88,3,36,36,0,98,93,5,93,88,5,87,84,3,69,68,1,56,55,1,54,53,1,68,67,1,66,64,2,54,53,1,137,131,6
"428",25,25,0,69,69,0,71,71,0,1,1,0,27,27,0,47,47,0,57,57,0,21,21,0,12,12,0,12,12,0,22,22,0,63,63,0,12,12,0,159,152,7
"429",24,23,1,27,26,1,25,24,1,5,5,0,11,11,0,15,15,0,10,10,0,21,20,1,13,13,0,13,13,0,19,19,0,30,28,2,13,13,0,33,32,1
"430",84,81,3,108,106,2,115,113,2,89,89,0,127,121,6,120,115,5,109,106,3,77,74,3,56,55,1,56,55,1,87,84,3,85,85,0,219,76,143,168,165,3
"431",48,46,2,66,64,2,79,77,2,61,61,0,56,54,2,69,67,2,74,72,2,49,47,2,39,38,1,39,38,1,44,42,2,53,53,0,88,57,31,149,136,13
"432",48,48,0,80,77,3,84,82,2,64,63,1,92,90,2,95,92,3,95,94,1,54,54,0,42,42,0,42,42,0,57,56,1,62,59,3,42,42,0,138,134,4
"433",79,77,2,141,138,3,143,141,2,0,0,0,83,82,1,91,90,1,127,125,2,67,65,2,38,38,0,38,38,0,77,75,2,101,99,2,165,38,127,157,153,4
"434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"435",57,56,1,82,81,1,83,82,1,74,74,0,100,94,6,105,99,6,112,106,6,55,54,1,30,29,1,30,29,1,54,53,1,86,83,3,30,29,1,168,157,11
"436",64,62,2,130,125,5,131,126,5,70,69,1,157,154,3,151,149,2,143,141,2,63,61,2,35,35,0,35,35,0,63,61,2,124,120,4,35,35,0,205,193,12
"437",69,67,2,81,79,2,84,81,3,0,0,0,66,65,1,74,72,2,93,91,2,68,67,1,38,38,0,38,38,0,65,64,1,61,61,0,38,38,0,139,136,3
"438",37,37,0,71,69,2,75,73,2,1,1,0,95,94,1,91,90,1,72,72,0,40,40,0,33,33,0,26,26,0,38,38,0,73,71,2,27,27,0,141,132,9
"439",61,59,2,125,125,0,121,119,2,57,57,0,135,132,3,136,134,2,147,146,1,64,62,2,56,54,2,56,54,2,58,56,2,120,117,3,181,63,118,243,235,8
"440",113,109,4,118,118,0,104,104,0,31,31,0,111,110,1,120,118,2,122,120,2,119,116,3,85,85,0,85,85,0,112,110,2,138,135,3,85,85,0,183,179,4
"441",84,83,1,109,108,1,111,110,1,0,0,0,112,108,4,114,110,4,101,97,4,77,76,1,69,67,2,68,66,2,83,80,3,102,99,3,120,66,54,169,163,6
"442",6,5,1,16,15,1,18,17,1,8,8,0,55,55,0,55,55,0,52,52,0,6,5,1,6,5,1,6,5,1,15,14,1,31,31,0,6,5,1,81,78,3
"443",70,68,2,118,117,1,121,119,2,81,79,2,99,99,0,112,112,0,124,123,1,68,66,2,56,55,1,56,55,1,73,72,1,131,128,3,63,55,8,209,194,15
"444",37,35,2,79,76,3,71,68,3,23,23,0,40,38,2,54,51,3,68,65,3,36,34,2,27,26,1,27,26,1,32,31,1,47,47,0,27,26,1,138,137,1
"445",38,38,0,50,47,3,48,45,3,35,34,1,57,56,1,67,66,1,72,70,2,43,43,0,32,32,0,32,32,0,41,41,0,41,35,6,32,32,0,133,124,9
"446",36,35,1,40,39,1,20,20,0,1,1,0,33,33,0,52,51,1,54,53,1,30,29,1,27,26,1,26,25,1,32,31,1,29,28,1,26,25,1,86,86,0
"447",54,51,3,64,61,3,66,65,1,41,41,0,65,59,6,66,60,6,71,66,5,47,44,3,33,32,1,33,32,1,52,50,2,47,47,0,34,32,2,107,106,1
"448",56,53,3,42,41,1,41,40,1,0,0,0,66,64,2,74,72,2,79,77,2,57,55,2,45,45,0,45,45,0,59,58,1,90,84,6,45,45,0,143,135,8
"449",10,10,0,30,30,0,22,22,0,3,3,0,38,38,0,38,38,0,52,52,0,10,10,0,6,6,0,6,6,0,10,10,0,0,0,0,6,6,0,103,98,5
"450",60,60,0,91,91,0,94,94,0,56,56,0,89,89,0,94,94,0,100,100,0,65,65,0,54,54,0,54,54,0,59,59,0,87,86,1,54,54,0,167,162,5
"451",51,50,1,95,94,1,88,87,1,74,74,0,105,105,0,102,102,0,82,82,0,45,45,0,37,37,0,37,37,0,40,40,0,48,48,0,95,37,58,163,161,2
"452",66,65,1,86,85,1,88,86,2,57,55,2,112,108,4,120,116,4,132,130,2,69,68,1,56,56,0,56,56,0,61,61,0,47,47,0,56,56,0,186,182,4
"453",63,62,1,76,72,4,73,69,4,39,36,3,83,83,0,91,91,0,122,120,2,55,53,2,32,32,0,29,29,0,65,64,1,72,69,3,29,29,0,163,153,10
"454",37,36,1,52,52,0,45,45,0,27,27,0,35,35,0,47,47,0,80,80,0,43,42,1,16,16,0,16,16,0,37,36,1,82,82,0,16,16,0,154,151,3
"455",45,45,0,72,71,1,76,75,1,45,44,1,51,51,0,79,79,0,155,154,1,49,49,0,36,36,0,36,36,0,46,46,0,61,61,0,36,36,0,235,229,6
