"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",172,169,3,215,209,6,210,205,5,132,131,1,229,222,7,214,209,5,159,156,3,169,167,2,170,167,3,169,167,2,179,176,3,109,106,3,169,167,2,255,244,11
"303",242,239,3,275,267,8,273,263,10,159,158,1,237,229,8,236,228,8,226,218,8,240,237,3,240,237,3,240,237,3,237,235,2,202,196,6,240,237,3,267,260,7
"304",213,210,3,230,224,6,219,214,5,93,92,1,200,199,1,191,189,2,129,127,2,212,209,3,213,210,3,212,209,3,215,212,3,165,163,2,212,209,3,234,221,13
"305",281,276,5,326,318,8,322,313,9,232,226,6,309,297,12,293,281,12,158,151,7,277,274,3,279,275,4,277,274,3,269,267,2,284,280,4,277,274,3,305,297,8
"306",247,245,2,242,241,1,240,238,2,166,160,6,242,239,3,241,238,3,222,220,2,242,239,3,242,239,3,242,239,3,244,242,2,229,226,3,242,239,3,254,251,3
"307",283,280,3,320,310,10,311,301,10,231,225,6,273,259,14,253,241,12,138,131,7,283,279,4,283,279,4,283,279,4,281,278,3,256,250,6,283,279,4,306,292,14
"308",241,232,9,279,268,11,270,262,8,197,189,8,264,253,11,253,241,12,0,0,0,236,226,10,236,226,10,236,226,10,255,245,10,238,235,3,237,226,11,291,280,11
"309",233,227,6,238,235,3,229,225,4,0,0,0,235,225,10,221,212,9,125,119,6,229,224,5,231,225,6,229,224,5,228,224,4,200,196,4,229,224,5,243,235,8
"310",220,213,7,285,278,7,278,272,6,116,114,2,285,278,7,284,277,7,275,268,7,218,211,7,222,215,7,218,211,7,225,219,6,233,229,4,220,213,7,312,300,12
"311",198,196,2,208,199,9,179,171,8,0,0,0,225,221,4,212,209,3,83,81,2,194,192,2,196,194,2,194,192,2,204,201,3,120,118,2,194,192,2,224,223,1
"312",238,231,7,263,260,3,265,264,1,106,106,0,298,294,4,286,283,3,240,239,1,230,226,4,232,228,4,230,226,4,241,234,7,213,209,4,230,226,4,336,329,7
"313",232,226,6,272,263,9,270,262,8,0,0,0,240,229,11,224,214,10,88,85,3,229,223,6,229,223,6,227,221,6,222,217,5,132,128,4,228,222,6,250,239,11
"314",210,209,1,310,299,11,309,297,12,176,170,6,302,294,8,299,289,10,259,251,8,209,207,2,209,207,2,209,207,2,204,203,1,248,243,5,209,207,2,311,304,7
"315",234,231,3,302,297,5,304,299,5,237,232,5,273,267,6,272,267,5,261,256,5,230,228,2,231,229,2,230,228,2,232,228,4,236,232,4,230,228,2,330,326,4
"316",257,251,6,281,271,10,275,267,8,166,163,3,289,283,6,280,275,5,209,206,3,254,247,7,256,249,7,254,247,7,256,250,6,248,243,5,254,247,7,297,289,8
"317",188,185,3,273,266,7,275,268,7,234,229,5,279,272,7,276,269,7,241,238,3,186,184,2,186,184,2,184,183,1,208,205,3,280,267,13,184,183,1,346,326,20
"318",257,250,7,296,287,9,303,292,11,225,216,9,282,275,7,273,266,7,202,195,7,255,246,9,255,246,9,255,246,9,264,259,5,281,272,9,255,246,9,300,294,6
"319",250,245,5,279,271,8,277,269,8,175,168,7,262,250,12,254,242,12,186,176,10,250,244,6,250,244,6,250,244,6,248,246,2,264,262,2,250,244,6,298,282,16
"320",218,214,4,233,232,1,215,211,4,109,105,4,247,245,2,246,244,2,242,240,2,215,211,4,217,213,4,215,211,4,222,219,3,229,222,7,217,213,4,295,275,20
"321",230,222,8,227,220,7,208,203,5,91,91,0,254,246,8,239,235,4,125,122,3,228,220,8,228,220,8,228,220,8,222,216,6,181,177,4,228,220,8,236,232,4
"322",229,225,4,277,267,10,272,262,10,135,131,4,259,251,8,238,232,6,186,181,5,230,226,4,230,226,4,226,223,3,221,217,4,190,186,4,227,224,3,243,240,3
"323",273,266,7,305,302,3,301,299,2,239,238,1,308,300,8,307,299,8,284,277,7,269,263,6,269,263,6,269,263,6,264,259,5,312,307,5,269,263,6,331,322,9
"324",253,248,5,295,291,4,284,280,4,133,131,2,328,320,8,317,309,8,285,277,8,247,244,3,248,245,3,247,244,3,253,249,4,243,237,6,247,244,3,325,315,10
"325",252,251,1,310,302,8,301,292,9,141,135,6,299,292,7,281,272,9,85,79,6,249,248,1,249,248,1,249,248,1,253,252,1,187,187,0,249,248,1,285,271,14
"326",242,235,7,297,286,11,296,287,9,242,239,3,273,271,2,271,269,2,252,251,1,242,234,8,242,234,8,242,234,8,241,235,6,173,171,2,242,234,8,314,305,9
"327",263,259,4,318,316,2,320,316,4,231,227,4,324,316,8,315,308,7,278,272,6,259,256,3,259,256,3,259,256,3,271,268,3,240,238,2,259,256,3,340,331,9
"328",270,264,6,302,292,10,301,290,11,187,182,5,263,258,5,252,247,5,164,160,4,265,260,5,265,260,5,265,260,5,266,262,4,211,209,2,265,260,5,268,266,2
"329",248,245,3,316,313,3,318,315,3,236,236,0,310,298,12,311,299,12,262,252,10,245,242,3,245,242,3,245,242,3,270,264,6,307,298,9,245,242,3,348,335,13
"330",235,231,4,260,251,9,246,238,8,107,101,6,237,233,4,215,211,4,81,77,4,234,229,5,234,229,5,234,229,5,237,232,5,222,218,4,234,229,5,244,233,11
"331",248,246,2,300,294,6,296,290,6,236,233,3,292,279,13,286,273,13,262,249,13,244,242,2,244,242,2,244,242,2,256,253,3,257,255,2,244,242,2,338,318,20
"332",235,227,8,311,302,9,307,299,8,258,254,4,272,262,10,272,262,10,213,204,9,233,224,9,233,224,9,232,223,9,234,227,7,281,279,2,232,223,9,322,314,8
"333",266,259,7,272,265,7,271,264,7,3,3,0,264,256,8,256,249,7,170,166,4,263,255,8,264,256,8,263,255,8,266,259,7,186,186,0,265,255,10,267,262,5
"334",216,211,5,252,246,6,256,250,6,203,203,0,248,246,2,250,248,2,198,195,3,216,211,5,216,211,5,216,211,5,217,213,4,188,184,4,216,211,5,268,265,3
"335",266,255,11,311,304,7,301,297,4,173,170,3,292,290,2,278,276,2,233,233,0,261,250,11,264,253,11,261,250,11,256,248,8,245,243,2,261,250,11,332,328,4
"336",267,258,9,311,302,9,304,297,7,240,237,3,274,266,8,265,257,8,177,171,6,263,255,8,264,255,9,264,255,9,256,250,6,223,219,4,264,255,9,280,274,6
"337",276,275,1,348,344,4,352,347,5,213,211,2,361,360,1,360,359,1,346,345,1,276,274,2,277,275,2,276,274,2,276,273,3,288,277,11,276,274,2,406,396,10
"338",253,247,6,290,283,7,284,278,6,214,209,5,244,236,8,241,233,8,193,187,6,246,242,4,247,243,4,246,242,4,268,263,5,260,252,8,246,242,4,301,290,11
"339",245,242,3,322,317,5,322,318,4,240,238,2,325,316,9,320,311,9,270,264,6,241,237,4,241,237,4,241,237,4,242,238,4,244,242,2,241,237,4,340,332,8
"340",256,251,5,281,273,8,283,273,10,258,250,8,279,266,13,271,261,10,230,223,7,253,248,5,254,249,5,253,248,5,260,254,6,241,237,4,253,248,5,292,281,11
"341",202,199,3,205,202,3,180,177,3,59,57,2,203,199,4,199,195,4,138,137,1,194,192,2,197,195,2,194,192,2,206,203,3,162,160,2,194,192,2,266,256,10
"342",248,241,7,271,261,10,270,261,9,192,187,5,247,239,8,242,235,7,200,195,5,243,237,6,245,238,7,243,237,6,239,236,3,221,215,6,243,237,6,294,281,13
"343",212,206,6,264,255,9,266,258,8,201,195,6,266,259,7,249,242,7,8,8,0,209,203,6,209,203,6,208,202,6,214,207,7,185,180,5,213,202,11,254,248,6
"344",204,199,5,251,246,5,247,242,5,175,173,2,241,232,9,243,234,9,229,222,7,198,193,5,198,193,5,198,193,5,210,206,4,176,174,2,199,194,5,293,282,11
"345",240,238,2,308,294,14,305,294,11,254,249,5,307,293,14,306,291,15,275,261,14,239,237,2,239,237,2,239,237,2,259,253,6,266,259,7,239,237,2,317,311,6
"346",259,253,6,316,308,8,315,308,7,248,243,5,305,297,8,295,287,8,197,193,4,253,246,7,257,250,7,253,246,7,261,256,5,283,276,7,253,246,7,314,308,6
"347",229,221,8,243,235,8,236,229,7,117,114,3,218,212,6,193,187,6,82,80,2,227,221,6,227,221,6,227,221,6,223,217,6,197,190,7,227,221,6,223,215,8
"348",263,256,7,303,290,13,296,282,14,228,218,10,282,275,7,278,271,7,157,152,5,262,255,7,265,258,7,265,258,7,274,265,9,201,194,7,265,258,7,286,271,15
"349",260,250,10,295,282,13,286,274,12,137,129,8,274,269,5,259,255,4,175,172,3,256,245,11,257,246,11,256,245,11,252,243,9,207,207,0,256,245,11,275,267,8
"350",264,261,3,327,320,7,325,318,7,238,236,2,316,314,2,312,310,2,301,299,2,256,254,2,257,255,2,256,254,2,271,268,3,220,216,4,258,256,2,358,349,9
"351",219,214,5,295,289,6,303,297,6,212,210,2,306,296,10,297,287,10,253,246,7,215,211,4,218,214,4,215,211,4,213,208,5,280,271,9,215,211,4,344,334,10
"352",254,250,4,244,237,7,246,238,8,199,195,4,243,240,3,238,235,3,168,166,2,253,250,3,253,250,3,253,250,3,251,248,3,168,167,1,253,250,3,260,250,10
"353",241,235,6,302,291,11,301,292,9,185,183,2,304,294,10,300,290,10,238,231,7,238,232,6,239,233,6,238,232,6,241,234,7,259,252,7,238,232,6,329,319,10
"354",226,221,5,283,277,6,278,274,4,192,190,2,306,301,5,306,301,5,295,290,5,222,217,5,222,217,5,222,217,5,244,239,5,264,257,7,222,217,5,334,327,7
"355",266,259,7,334,327,7,329,321,8,138,136,2,341,336,5,335,329,6,214,209,5,269,262,7,269,262,7,269,262,7,267,260,7,275,267,8,269,262,7,349,340,9
"356",233,229,4,283,273,10,281,273,8,226,222,4,242,231,11,238,229,9,194,187,7,227,223,4,228,224,4,227,223,4,237,231,6,227,218,9,227,223,4,296,286,10
"357",213,212,1,209,205,4,210,205,5,149,145,4,200,194,6,198,192,6,169,166,3,212,210,2,212,210,2,212,210,2,211,210,1,178,178,0,212,210,2,241,237,4
"358",276,268,8,325,313,12,323,314,9,212,206,6,338,326,12,336,324,12,307,295,12,275,267,8,275,267,8,275,267,8,273,267,6,252,248,4,275,267,8,374,356,18
"359",255,249,6,284,275,9,264,257,7,232,231,1,292,281,11,275,266,9,170,165,5,250,245,5,253,247,6,250,245,5,251,245,6,216,216,0,250,245,5,306,293,13
"360",256,253,3,271,268,3,266,263,3,1,0,1,256,253,3,241,237,4,53,51,2,254,251,3,255,252,3,254,251,3,252,250,2,225,221,4,255,252,3,250,245,5
"361",255,251,4,303,296,7,302,292,10,205,201,4,307,301,6,283,276,7,162,157,5,250,247,3,251,248,3,250,247,3,265,260,5,251,246,5,250,247,3,296,286,10
"362",251,248,3,292,285,7,287,279,8,117,114,3,294,289,5,293,287,6,1,1,0,245,242,3,245,242,3,245,242,3,258,254,4,289,279,10,245,242,3,315,306,9
"363",252,248,4,322,317,5,325,321,4,221,217,4,338,335,3,334,332,2,313,312,1,256,251,5,256,251,5,256,251,5,247,243,4,217,210,7,256,251,5,376,368,8
"364",241,235,6,267,262,5,260,255,5,0,0,0,221,214,7,209,202,7,182,176,6,232,226,6,235,229,6,230,225,5,238,232,6,235,232,3,230,225,5,290,275,15
"365",239,236,3,265,258,7,253,248,5,206,205,1,273,265,8,253,249,4,127,127,0,239,236,3,239,236,3,239,236,3,235,234,1,206,203,3,239,236,3,305,295,10
"366",216,213,3,263,260,3,264,261,3,1,1,0,236,233,3,236,233,3,217,216,1,213,210,3,214,211,3,213,210,3,208,206,2,205,204,1,213,210,3,264,261,3
"367",265,261,4,303,293,10,298,287,11,199,194,5,295,285,10,275,267,8,1,1,0,262,258,4,264,260,4,262,258,4,261,258,3,242,237,5,262,258,4,273,267,6
"368",201,197,4,206,199,7,207,200,7,164,158,6,206,198,8,191,182,9,82,78,4,196,192,4,197,193,4,196,192,4,207,202,5,206,201,5,196,192,4,227,218,9
"369",221,216,5,247,243,4,237,235,2,72,72,0,235,229,6,234,228,6,214,209,5,216,210,6,218,211,7,216,210,6,220,215,5,206,198,8,216,210,6,284,266,18
"370",298,295,3,346,341,5,342,336,6,255,252,3,339,334,5,331,327,4,1,1,0,296,292,4,297,293,4,296,292,4,293,290,3,240,238,2,296,292,4,364,353,11
"371",236,230,6,296,288,8,294,287,7,215,208,7,279,272,7,273,266,7,242,237,5,236,229,7,236,229,7,236,229,7,238,232,6,182,178,4,236,229,7,316,303,13
"372",252,246,6,294,280,14,291,278,13,154,148,6,281,269,12,267,257,10,173,169,4,249,244,5,251,244,7,249,244,5,259,252,7,267,258,9,249,244,5,289,275,14
"373",262,256,6,305,295,10,295,288,7,162,158,4,302,283,19,288,271,17,160,148,12,261,255,6,265,258,7,261,255,6,274,264,10,276,263,13,261,255,6,285,268,17
"374",237,233,4,282,274,8,278,272,6,186,182,4,276,270,6,254,251,3,128,125,3,234,229,5,234,229,5,234,229,5,248,242,6,243,241,2,234,229,5,251,247,4
"375",207,202,5,284,279,5,289,282,7,173,168,5,274,261,13,271,257,14,236,225,11,198,192,6,198,192,6,198,192,6,211,206,5,235,230,5,198,192,6,343,328,15
"376",224,222,2,225,219,6,207,202,5,55,53,2,286,281,5,284,280,4,271,267,4,226,223,3,226,223,3,226,223,3,220,219,1,162,159,3,226,223,3,339,325,14
"377",223,218,5,262,256,6,261,254,7,174,168,6,250,247,3,243,239,4,4,4,0,225,219,6,225,219,6,225,219,6,221,215,6,196,193,3,225,219,6,251,248,3
"378",189,181,8,228,221,7,216,209,7,146,145,1,237,231,6,223,219,4,125,123,2,185,177,8,186,178,8,185,177,8,188,183,5,214,209,5,185,177,8,257,249,8
"379",214,212,2,284,274,10,279,267,12,159,154,5,294,288,6,282,277,5,238,234,4,218,216,2,218,216,2,216,215,1,221,219,2,201,192,9,216,215,1,314,309,5
"380",269,259,10,291,288,3,290,287,3,229,227,2,262,258,4,257,253,4,206,202,4,259,251,8,260,252,8,259,251,8,273,264,9,247,245,2,259,251,8,282,273,9
"381",244,239,5,269,266,3,257,252,5,53,53,0,250,244,6,242,236,6,176,174,2,238,234,4,238,234,4,238,234,4,239,234,5,232,229,3,238,234,4,293,280,13
"382",237,234,3,293,284,9,291,282,9,238,235,3,266,259,7,248,242,6,183,178,5,234,231,3,234,231,3,234,231,3,243,242,1,249,244,5,234,231,3,312,305,7
"383",285,281,4,347,344,3,349,345,4,233,229,4,351,344,7,349,342,7,321,315,6,282,278,4,282,278,4,282,278,4,313,306,7,324,319,5,282,278,4,375,367,8
"384",239,235,4,302,297,5,303,298,5,289,286,3,304,303,1,302,301,1,293,292,1,236,232,4,236,232,4,236,232,4,249,244,5,296,291,5,236,232,4,368,358,10
"385",248,242,6,205,200,5,191,187,4,64,64,0,172,169,3,131,129,2,11,11,0,245,240,5,246,241,5,244,239,5,249,242,7,175,173,2,244,239,5,206,203,3
"386",268,260,8,311,303,8,312,303,9,248,239,9,279,264,15,267,253,14,202,191,11,269,260,9,270,261,9,268,259,9,284,276,8,288,285,3,268,259,9,313,307,6
"387",239,235,4,218,213,5,209,206,3,186,181,5,233,227,6,218,214,4,118,115,3,237,233,4,238,234,4,237,233,4,232,229,3,120,118,2,237,233,4,237,234,3
"388",198,196,2,248,241,7,240,231,9,87,82,5,245,242,3,243,240,3,220,218,2,193,190,3,193,190,3,193,190,3,208,204,4,173,172,1,193,190,3,271,264,7
"389",255,253,2,253,243,10,232,222,10,122,114,8,252,246,6,230,223,7,0,0,0,252,250,2,252,250,2,252,250,2,254,252,2,203,194,9,252,250,2,268,263,5
"390",239,232,7,312,305,7,307,300,7,228,224,4,258,250,8,255,247,8,244,237,7,227,222,5,231,225,6,227,222,5,271,261,10,312,300,12,228,223,5,329,315,14
"391",279,273,6,318,305,13,304,293,11,86,81,5,286,277,9,273,264,9,100,97,3,277,272,5,278,273,5,277,272,5,271,267,4,251,247,4,277,272,5,275,263,12
"392",258,255,3,287,281,6,281,275,6,111,109,2,275,271,4,246,242,4,118,117,1,256,254,2,256,254,2,256,254,2,251,250,1,245,236,9,256,254,2,293,282,11
"393",223,218,5,247,241,6,246,240,6,97,95,2,258,258,0,253,253,0,210,210,0,222,216,6,222,216,6,221,216,5,221,214,7,206,198,8,221,216,5,307,298,9
"394",226,223,3,290,283,7,292,283,9,36,34,2,288,278,10,281,271,10,235,227,8,220,217,3,220,217,3,220,217,3,253,248,5,262,259,3,220,217,3,331,315,16
"395",250,245,5,301,291,10,301,290,11,259,253,6,305,297,8,289,284,5,1,1,0,247,243,4,248,244,4,247,243,4,254,248,6,261,257,4,247,243,4,307,297,10
"396",237,234,3,316,307,9,311,302,9,230,227,3,290,281,9,283,275,8,248,241,7,239,235,4,239,235,4,239,235,4,232,229,3,188,184,4,239,235,4,295,291,4
"397",264,260,4,323,315,8,314,304,10,252,247,5,316,308,8,313,305,8,269,262,7,257,254,3,257,254,3,256,253,3,272,269,3,285,281,4,256,253,3,324,318,6
"398",270,262,8,308,300,8,304,296,8,220,213,7,255,245,10,249,239,10,148,141,7,270,263,7,270,263,7,270,263,7,268,262,6,193,190,3,270,263,7,275,264,11
"399",230,225,5,271,259,12,277,266,11,1,1,0,268,262,6,261,255,6,195,191,4,226,222,4,229,223,6,226,222,4,230,226,4,193,191,2,226,222,4,281,268,13
"400",217,213,4,294,290,4,294,290,4,226,226,0,299,296,3,292,289,3,266,264,2,214,209,5,214,209,5,214,209,5,211,207,4,210,209,1,214,209,5,326,323,3
"401",267,264,3,308,300,8,310,301,9,176,174,2,290,280,10,284,274,10,196,188,8,264,260,4,264,260,4,264,260,4,261,259,2,270,264,6,264,260,4,303,295,8
"402",246,240,6,311,305,6,298,293,5,153,153,0,289,278,11,281,270,11,224,216,8,243,238,5,245,240,5,243,238,5,253,245,8,238,236,2,243,238,5,303,294,9
"403",232,223,9,273,265,8,275,268,7,217,213,4,270,262,8,268,260,8,222,215,7,229,220,9,230,221,9,229,220,9,237,227,10,171,168,3,229,220,9,311,298,13
"404",270,266,4,317,310,7,314,306,8,223,219,4,305,299,6,292,289,3,203,201,2,261,257,4,262,258,4,261,257,4,284,279,5,289,282,7,261,257,4,352,338,14
"405",259,251,8,281,271,10,280,270,10,209,204,5,245,236,9,230,221,9,97,93,4,258,250,8,259,251,8,258,250,8,253,248,5,216,216,0,258,250,8,241,233,8
"406",256,249,7,296,289,7,294,289,5,232,229,3,297,290,7,279,274,5,215,211,4,253,245,8,256,248,8,253,245,8,246,242,4,244,240,4,253,245,8,311,303,8
"407",234,229,5,241,235,6,236,230,6,1,1,0,241,236,5,223,219,4,0,0,0,233,228,5,233,228,5,233,228,5,232,227,5,128,127,1,233,228,5,251,242,9
"408",218,212,6,239,232,7,231,225,6,174,171,3,245,238,7,238,231,7,147,144,3,219,214,5,219,214,5,219,214,5,223,217,6,181,176,5,219,214,5,272,260,12
"409",227,227,0,282,274,8,274,268,6,152,147,5,276,266,10,241,230,11,108,104,4,225,225,0,225,225,0,225,225,0,224,224,0,240,230,10,225,225,0,279,265,14
"410",236,233,3,275,262,13,267,254,13,17,15,2,275,271,4,274,270,4,258,254,4,234,232,2,236,234,2,234,232,2,236,233,3,213,207,6,234,232,2,286,284,2
"411",264,257,7,286,277,9,285,276,9,31,31,0,285,281,4,271,269,2,78,76,2,257,252,5,257,252,5,257,252,5,257,254,3,249,247,2,257,252,5,269,267,2
"412",256,252,4,296,288,8,288,281,7,172,169,3,294,288,6,286,281,5,203,200,3,253,250,3,253,250,3,253,250,3,258,255,3,229,222,7,253,250,3,271,267,4
"413",248,245,3,292,288,4,292,287,5,101,101,0,305,301,4,285,283,2,193,191,2,240,237,3,240,237,3,239,236,3,248,247,1,252,251,1,239,236,3,266,264,2
"414",239,233,6,288,281,7,289,282,7,189,185,4,292,286,6,281,276,5,203,200,3,236,230,6,238,231,7,236,229,7,232,231,1,235,230,5,236,229,7,354,335,19
"415",190,183,7,228,218,10,234,224,10,0,0,0,242,229,13,242,229,13,224,211,13,187,181,6,187,181,6,187,181,6,186,179,7,146,141,5,187,181,6,274,262,12
"416",235,230,5,269,264,5,261,255,6,56,55,1,257,255,2,246,243,3,108,107,1,223,218,5,223,218,5,223,218,5,229,224,5,220,215,5,224,218,6,243,238,5
"417",228,224,4,265,260,5,261,257,4,185,181,4,264,258,6,250,245,5,182,179,3,222,219,3,224,220,4,222,219,3,221,216,5,207,202,5,222,219,3,277,267,10
"418",250,247,3,236,235,1,233,232,1,207,201,6,281,274,7,264,257,7,113,111,2,249,245,4,250,246,4,248,244,4,246,242,4,188,188,0,248,244,4,274,264,10
"419",254,245,9,285,274,11,266,259,7,112,110,2,273,266,7,270,263,7,244,238,6,250,242,8,251,242,9,251,242,9,254,246,8,191,190,1,251,242,9,291,282,9
"420",248,244,4,284,279,5,274,270,4,201,199,2,269,264,5,261,257,4,186,185,1,241,238,3,243,239,4,241,238,3,254,252,2,229,227,2,241,238,3,279,270,9
"421",260,258,2,306,294,12,304,294,10,228,222,6,313,303,10,296,291,5,187,186,1,256,254,2,256,254,2,256,254,2,258,255,3,243,239,4,256,254,2,329,318,11
"422",271,267,4,312,310,2,311,309,2,175,174,1,311,305,6,308,303,5,284,281,3,267,264,3,267,264,3,267,264,3,274,272,2,276,272,4,267,264,3,364,350,14
"423",232,226,6,297,291,6,294,287,7,179,173,6,317,312,5,297,294,3,163,161,2,234,227,7,234,227,7,234,227,7,231,226,5,174,169,5,234,227,7,322,318,4
"424",229,228,1,265,261,4,251,249,2,125,124,1,274,267,7,255,250,5,143,139,4,227,226,1,227,226,1,227,226,1,223,222,1,192,190,2,227,226,1,267,260,7
"425",288,283,5,329,320,9,325,317,8,119,118,1,306,292,14,307,294,13,254,245,9,278,273,5,279,274,5,278,273,5,282,278,4,237,232,5,278,273,5,350,336,14
"426",265,261,4,299,287,12,302,289,13,0,0,0,299,286,13,291,281,10,203,197,6,261,258,3,261,258,3,261,258,3,260,258,2,252,245,7,261,258,3,316,301,15
"427",232,228,4,284,274,10,277,268,9,6,6,0,286,275,11,274,265,9,3,3,0,235,231,4,235,231,4,235,231,4,225,224,1,201,199,2,235,231,4,291,277,14
"428",233,228,5,297,287,10,290,282,8,224,222,2,310,306,4,302,300,2,241,239,2,232,226,6,234,228,6,232,226,6,235,230,5,201,198,3,232,226,6,327,321,6
"429",203,194,9,241,237,4,235,231,4,177,175,2,238,233,5,227,221,6,168,165,3,198,191,7,198,191,7,198,191,7,199,191,8,163,159,4,198,191,7,275,265,10
"430",240,233,7,263,252,11,263,253,10,156,150,6,298,287,11,292,282,10,259,249,10,233,228,5,233,228,5,233,228,5,229,222,7,210,200,10,233,228,5,295,282,13
"431",237,234,3,269,263,6,261,257,4,187,184,3,286,275,11,286,275,11,254,245,9,237,234,3,238,235,3,237,234,3,240,235,5,208,205,3,237,234,3,283,275,8
"432",250,246,4,293,280,13,288,275,13,203,198,5,274,266,8,264,256,8,198,193,5,250,246,4,251,246,5,251,246,5,247,243,4,224,217,7,251,246,5,311,294,17
"433",259,255,4,332,322,10,326,317,9,249,242,7,305,297,8,298,290,8,229,226,3,254,251,3,256,253,3,254,251,3,262,258,4,313,295,18,254,251,3,361,339,22
"434",233,222,11,307,303,4,308,304,4,240,236,4,307,301,6,303,297,6,259,254,5,234,223,11,235,224,11,234,223,11,255,245,10,317,309,8,234,223,11,340,332,8
"435",213,206,7,261,255,6,256,251,5,71,69,2,246,244,2,241,239,2,218,217,1,209,202,7,209,202,7,209,202,7,211,205,6,171,170,1,209,202,7,287,280,7
"436",235,230,5,278,275,3,271,268,3,111,110,1,291,281,10,285,274,11,207,201,6,227,223,4,230,224,6,227,223,4,232,228,4,227,222,5,227,223,4,310,297,13
"437",231,223,8,280,268,12,278,267,11,164,160,4,242,229,13,238,225,13,219,211,8,226,218,8,228,220,8,226,218,8,224,219,5,209,206,3,226,218,8,269,264,5
"438",252,249,3,271,264,7,260,254,6,50,47,3,258,249,9,254,243,11,184,177,7,253,249,4,254,250,4,253,249,4,249,245,4,211,210,1,254,250,4,277,270,7
"439",254,246,8,306,303,3,298,296,2,224,224,0,274,267,7,275,268,7,267,260,7,247,240,7,248,241,7,247,240,7,252,243,9,230,229,1,247,240,7,304,303,1
"440",264,260,4,286,280,6,281,275,6,68,67,1,274,261,13,274,261,13,213,203,10,260,256,4,260,256,4,260,256,4,269,262,7,251,246,5,261,257,4,285,277,8
"441",296,281,15,330,320,10,327,317,10,233,222,11,329,319,10,307,297,10,161,161,0,290,277,13,290,277,13,290,277,13,293,282,11,253,243,10,290,277,13,329,318,11
"442",207,203,4,277,273,4,276,272,4,87,86,1,284,283,1,279,278,1,246,245,1,211,207,4,211,207,4,211,207,4,214,211,3,202,201,1,211,207,4,310,302,8
"443",261,254,7,317,307,10,320,311,9,275,272,3,313,308,5,302,300,2,262,262,0,260,254,6,261,255,6,260,254,6,255,249,6,284,276,8,260,254,6,351,344,7
"444",235,231,4,284,274,10,284,274,10,219,214,5,274,267,7,263,257,6,171,166,5,232,227,5,232,227,5,232,227,5,251,247,4,260,251,9,232,227,5,297,290,7
"445",251,246,5,271,268,3,262,260,2,145,144,1,258,256,2,238,236,2,127,127,0,251,247,4,252,248,4,251,247,4,248,245,3,192,191,1,251,247,4,271,268,3
"446",236,232,4,238,234,4,229,226,3,140,139,1,204,197,7,185,178,7,82,79,3,234,229,5,234,229,5,234,229,5,233,229,4,207,203,4,235,229,6,202,201,1
"447",283,278,5,289,282,7,289,281,8,228,224,4,301,288,13,286,275,11,179,175,4,282,276,6,283,277,6,282,276,6,282,280,2,250,244,6,282,276,6,315,301,14
"448",268,268,0,294,286,8,283,275,8,146,139,7,280,274,6,254,248,6,0,0,0,268,267,1,269,268,1,268,267,1,269,268,1,228,224,4,268,267,1,295,285,10
"449",246,242,4,257,253,4,252,248,4,194,190,4,257,248,9,229,222,7,119,112,7,241,237,4,241,237,4,241,237,4,239,236,3,152,151,1,241,237,4,264,250,14
"450",243,239,4,286,279,7,283,278,5,130,127,3,278,268,10,277,267,10,266,258,8,240,237,3,241,238,3,240,237,3,247,240,7,246,236,10,240,237,3,332,313,19
"451",219,215,4,229,225,4,207,205,2,178,177,1,280,279,1,277,277,0,194,194,0,221,215,6,223,217,6,221,215,6,225,222,3,228,215,13,221,215,6,314,311,3
"452",252,246,6,289,281,8,286,281,5,230,227,3,301,297,4,291,288,3,209,207,2,247,241,6,248,242,6,246,240,6,258,251,7,244,239,5,246,240,6,306,302,4
"453",226,222,4,240,235,5,231,226,5,114,111,3,212,201,11,194,182,12,88,82,6,224,220,4,224,220,4,224,220,4,216,212,4,163,161,2,224,220,4,219,209,10
"454",243,237,6,309,303,6,307,301,6,121,119,2,266,259,7,264,257,7,231,224,7,238,232,6,239,233,6,238,232,6,250,240,10,274,269,5,238,232,6,306,296,10
"455",231,228,3,292,288,4,290,287,3,272,271,1,297,295,2,295,293,2,266,264,2,229,226,3,229,226,3,229,226,3,224,223,1,216,215,1,229,226,3,343,333,10
