"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",43,42,1,71,69,2,70,68,2,53,53,0,68,67,1,72,71,1,77,77,0,30,30,0,28,28,0,27,27,0,46,45,1,88,84,4,27,27,0,172,165,7
"303",104,101,3,131,129,2,116,114,2,1,1,0,105,103,2,109,106,3,113,110,3,107,104,3,96,95,1,96,95,1,97,96,1,87,82,5,96,95,1,192,188,4
"304",50,49,1,64,60,4,73,66,7,0,0,0,98,95,3,99,95,4,89,85,4,56,54,2,47,46,1,47,46,1,49,47,2,101,92,9,48,46,2,168,156,12
"305",75,75,0,92,90,2,76,76,0,26,26,0,111,109,2,111,109,2,85,84,1,80,80,0,78,78,0,78,78,0,83,81,2,64,63,1,78,78,0,188,179,9
"306",115,114,1,143,139,4,141,138,3,0,0,0,147,145,2,156,154,2,149,146,3,104,103,1,91,90,1,91,90,1,111,109,2,160,154,6,91,90,1,227,221,6
"307",183,174,9,204,195,9,201,192,9,160,154,6,199,193,6,194,187,7,159,154,5,175,168,7,169,164,5,169,164,5,182,179,3,194,185,9,169,164,5,243,234,9
"308",105,104,1,126,125,1,125,124,1,84,83,1,143,138,5,139,134,5,112,108,4,102,100,2,92,90,2,92,90,2,109,108,1,72,71,1,103,90,13,137,133,4
"309",69,69,0,78,76,2,67,67,0,0,0,0,121,118,3,122,119,3,120,117,3,69,68,1,59,59,0,59,59,0,72,71,1,71,70,1,59,59,0,184,179,5
"310",33,33,0,70,69,1,70,67,3,0,0,0,107,106,1,111,110,1,100,100,0,42,42,0,31,31,0,31,31,0,48,48,0,31,31,0,32,32,0,207,198,9
"311",67,65,2,89,85,4,89,83,6,35,33,2,148,145,3,134,133,1,87,86,1,66,64,2,62,60,2,62,60,2,71,68,3,64,62,2,62,60,2,168,164,4
"312",93,92,1,123,122,1,110,110,0,71,71,0,157,155,2,154,153,1,150,149,1,91,90,1,85,84,1,80,80,0,88,87,1,69,69,0,80,80,0,231,219,12
"313",60,58,2,65,64,1,70,68,2,62,61,1,84,83,1,95,94,1,116,114,2,51,49,2,51,49,2,50,48,2,65,63,2,82,79,3,50,48,2,162,158,4
"314",40,39,1,100,97,3,106,103,3,1,1,0,100,97,3,116,113,3,117,115,2,38,38,0,34,34,0,34,34,0,46,44,2,82,78,4,34,34,0,215,207,8
"315",124,121,3,181,178,3,186,184,2,136,136,0,139,137,2,144,142,2,166,163,3,112,109,3,101,100,1,101,100,1,131,130,1,163,160,3,105,100,5,255,249,6
"316",119,116,3,150,146,4,141,137,4,79,74,5,127,124,3,130,125,5,81,78,3,106,105,1,100,98,2,100,98,2,117,115,2,83,81,2,135,98,37,193,187,6
"317",0,0,0,47,47,0,48,48,0,1,1,0,53,52,1,55,53,2,60,58,2,3,3,0,0,0,0,0,0,0,34,32,2,86,84,2,2,2,0,156,147,9
"318",121,114,7,168,163,5,173,168,5,73,68,5,154,146,8,151,144,7,151,146,5,119,112,7,113,108,5,112,107,5,129,124,5,120,116,4,112,107,5,277,265,12
"319",123,122,1,141,139,2,144,139,5,91,86,5,124,122,2,127,125,2,134,130,4,119,118,1,113,111,2,112,110,2,128,127,1,127,125,2,112,110,2,226,218,8
"320",15,15,0,42,41,1,40,40,0,19,19,0,62,60,2,68,66,2,79,78,1,19,19,0,16,16,0,15,15,0,13,13,0,0,0,0,16,16,0,170,159,11
"321",95,95,0,118,118,0,120,120,0,0,0,0,118,117,1,116,114,2,91,89,2,92,92,0,88,88,0,86,86,0,89,89,0,53,53,0,140,90,50,141,134,7
"322",59,59,0,90,89,1,82,81,1,0,0,0,130,128,2,122,121,1,110,110,0,66,66,0,61,61,0,59,59,0,66,66,0,105,104,1,60,60,0,196,193,3
"323",103,100,3,147,143,4,140,136,4,126,126,0,153,146,7,156,149,7,158,154,4,106,102,4,91,90,1,90,89,1,109,106,3,49,49,0,91,90,1,274,265,9
"324",84,83,1,122,122,0,111,111,0,61,61,0,147,145,2,149,146,3,157,152,5,78,77,1,73,72,1,73,72,1,79,78,1,82,79,3,73,72,1,212,200,12
"325",115,113,2,157,151,6,146,140,6,63,60,3,62,61,1,60,59,1,24,24,0,116,114,2,102,101,1,102,101,1,123,117,6,124,116,8,102,101,1,158,152,6
"326",53,53,0,136,133,3,139,137,2,114,113,1,139,134,5,138,134,4,144,141,3,53,53,0,49,49,0,48,48,0,62,62,0,180,174,6,48,48,0,213,207,6
"327",134,132,2,186,183,3,194,189,5,152,151,1,220,212,8,219,213,6,211,208,3,135,132,3,122,118,4,118,114,4,137,135,2,145,140,5,119,115,4,298,283,15
"328",100,98,2,170,164,6,153,149,4,109,109,0,171,166,5,169,165,4,137,133,4,92,90,2,91,87,4,91,87,4,110,107,3,124,122,2,96,87,9,196,185,11
"329",125,121,4,183,177,6,184,180,4,146,144,2,125,120,5,127,122,5,124,119,5,120,117,3,114,111,3,112,109,3,135,129,6,236,229,7,112,109,3,285,275,10
"330",84,82,2,110,107,3,104,100,4,1,1,0,154,149,5,151,147,4,139,136,3,84,81,3,79,77,2,79,77,2,88,86,2,145,141,4,79,77,2,147,145,2
"331",95,94,1,151,146,5,152,148,4,1,1,0,152,143,9,155,145,10,156,147,9,91,91,0,85,85,0,80,80,0,94,93,1,54,54,0,80,80,0,238,222,16
"332",95,95,0,161,155,6,168,162,6,150,146,4,198,194,4,198,195,3,175,173,2,97,97,0,86,86,0,86,86,0,103,103,0,146,142,4,86,86,0,278,261,17
"333",70,69,1,83,83,0,93,91,2,62,59,3,89,85,4,87,83,4,82,80,2,68,67,1,61,60,1,61,60,1,71,70,1,69,66,3,61,60,1,175,166,9
"334",65,64,1,127,123,4,133,131,2,110,108,2,141,140,1,140,139,1,140,140,0,61,60,1,54,54,0,54,54,0,58,58,0,20,20,0,54,54,0,178,175,3
"335",106,104,2,169,166,3,163,161,2,92,92,0,181,179,2,157,156,1,93,93,0,108,106,2,97,96,1,95,94,1,104,103,1,153,150,3,95,94,1,163,162,1
"336",146,141,5,177,171,6,171,165,6,142,136,6,116,112,4,114,110,4,86,82,4,143,140,3,134,132,2,130,128,2,143,141,2,140,138,2,132,130,2,203,193,10
"337",60,60,0,143,142,1,147,146,1,110,109,1,206,203,3,201,199,2,191,189,2,62,60,2,61,59,2,61,59,2,61,59,2,165,161,4,61,59,2,306,295,11
"338",64,64,0,124,123,1,121,119,2,55,52,3,145,144,1,140,139,1,130,129,1,62,62,0,54,54,0,53,53,0,58,57,1,74,70,4,53,53,0,248,243,5
"339",97,93,4,181,176,5,186,180,6,163,160,3,198,196,2,200,198,2,193,191,2,93,90,3,85,82,3,83,80,3,89,88,1,170,163,7,93,80,13,248,243,5
"340",95,95,0,152,147,5,160,156,4,111,108,3,125,122,3,128,125,3,127,124,3,91,91,0,82,82,0,82,82,0,108,107,1,92,88,4,82,82,0,202,191,11
"341",75,75,0,119,114,5,118,113,5,23,21,2,78,75,3,85,82,3,87,86,1,68,68,0,62,62,0,62,62,0,98,97,1,89,86,3,62,62,0,183,172,11
"342",78,76,2,108,107,1,109,109,0,59,59,0,141,137,4,138,134,4,115,115,0,82,80,2,68,67,1,66,65,1,75,74,1,101,101,0,66,65,1,181,180,1
"343",59,59,0,76,76,0,69,69,0,12,12,0,115,113,2,115,113,2,121,118,3,55,54,1,52,52,0,52,52,0,54,54,0,61,60,1,57,52,5,142,139,3
"344",54,53,1,104,103,1,105,105,0,59,59,0,113,109,4,116,112,4,120,114,6,51,50,1,50,49,1,49,48,1,54,53,1,56,56,0,49,48,1,210,203,7
"345",106,104,2,150,146,4,145,142,3,87,84,3,140,137,3,140,137,3,126,123,3,104,103,1,97,96,1,97,96,1,103,102,1,149,148,1,97,96,1,207,204,3
"346",90,90,0,142,139,3,146,143,3,110,105,5,179,173,6,176,170,6,164,159,5,83,83,0,76,76,0,76,76,0,93,93,0,125,124,1,76,76,0,211,207,4
"347",73,71,2,103,100,3,95,91,4,17,16,1,129,128,1,127,126,1,131,131,0,69,68,1,62,61,1,62,61,1,69,69,0,101,96,5,126,62,64,191,181,10
"348",79,77,2,101,96,5,87,83,4,53,51,2,120,117,3,114,111,3,77,76,1,80,76,4,81,78,3,81,78,3,77,75,2,76,74,2,131,100,31,150,143,7
"349",111,104,7,150,145,5,156,151,5,1,1,0,171,168,3,163,161,2,119,119,0,104,98,6,95,92,3,95,92,3,104,100,4,115,113,2,95,92,3,223,216,7
"350",75,75,0,149,149,0,140,139,1,103,103,0,171,169,2,172,170,2,179,177,2,71,70,1,67,66,1,67,66,1,70,70,0,91,91,0,67,66,1,244,238,6
"351",51,49,2,115,113,2,123,120,3,89,88,1,122,120,2,138,136,2,146,143,3,43,42,1,35,35,0,35,35,0,46,44,2,91,88,3,36,36,0,219,209,10
"352",114,111,3,131,127,4,134,130,4,87,82,5,94,92,2,93,91,2,68,68,0,116,113,3,115,112,3,114,112,2,112,110,2,49,47,2,114,112,2,185,179,6
"353",50,50,0,99,98,1,99,99,0,59,59,0,101,94,7,107,100,7,122,116,6,50,50,0,47,47,0,47,47,0,45,45,0,60,60,0,47,47,0,204,199,5
"354",52,50,2,116,114,2,130,129,1,105,105,0,158,156,2,158,156,2,153,152,1,43,42,1,41,40,1,41,40,1,54,52,2,81,78,3,41,40,1,269,261,8
"355",102,98,4,102,98,4,86,81,5,10,10,0,148,145,3,142,139,3,72,71,1,104,100,4,102,99,3,100,97,3,96,94,2,88,87,1,179,98,81,147,144,3
"356",85,80,5,137,133,4,142,139,3,125,124,1,83,79,4,93,89,4,105,102,3,88,83,5,71,70,1,71,70,1,83,79,4,82,80,2,72,71,1,266,254,12
"357",88,87,1,114,112,2,119,116,3,0,0,0,101,97,4,104,100,4,114,110,4,83,82,1,79,79,0,79,79,0,81,81,0,81,80,1,79,79,0,189,181,8
"358",99,95,4,144,142,2,142,140,2,79,78,1,170,166,4,168,166,2,165,163,2,97,94,3,85,84,1,83,83,0,95,92,3,144,139,5,83,83,0,269,258,11
"359",103,101,2,135,133,2,130,127,3,71,71,0,159,153,6,155,150,5,149,143,6,96,94,2,95,92,3,95,92,3,87,86,1,107,103,4,111,93,18,184,174,10
"360",86,85,1,88,84,4,69,67,2,0,0,0,100,96,4,99,95,4,88,84,4,72,70,2,69,67,2,69,67,2,78,77,1,65,62,3,70,68,2,173,163,10
"361",147,145,2,165,161,4,169,166,3,1,1,0,182,180,2,184,183,1,169,168,1,133,131,2,133,129,4,133,129,4,159,155,4,146,146,0,133,129,4,231,227,4
"362",104,102,2,118,115,3,110,107,3,47,46,1,184,179,5,181,177,4,163,160,3,95,93,2,87,85,2,85,83,2,101,99,2,114,112,2,85,83,2,181,180,1
"363",73,73,0,186,186,0,185,185,0,160,159,1,134,129,5,137,132,5,137,132,5,65,65,0,64,64,0,63,63,0,65,65,0,141,137,4,64,64,0,181,179,2
"364",100,98,2,149,144,5,152,146,6,1,1,0,157,151,6,153,147,6,136,132,4,94,92,2,86,84,2,81,81,0,100,97,3,124,122,2,81,81,0,234,227,7
"365",66,66,0,93,92,1,84,83,1,1,1,0,112,112,0,113,113,0,100,100,0,67,66,1,63,63,0,63,63,0,61,60,1,76,75,1,63,63,0,122,121,1
"366",49,49,0,78,76,2,71,70,1,0,0,0,88,85,3,98,94,4,110,107,3,47,47,0,39,39,0,38,38,0,43,43,0,72,68,4,38,38,0,203,189,14
"367",106,104,2,120,118,2,113,111,2,0,0,0,127,123,4,122,118,4,86,84,2,107,105,2,104,103,1,104,103,1,107,105,2,76,73,3,104,103,1,142,137,5
"368",72,71,1,93,92,1,75,74,1,0,0,0,122,117,5,122,118,4,126,122,4,72,70,2,67,67,0,63,63,0,75,73,2,44,44,0,63,63,0,184,178,6
"369",73,68,5,90,87,3,87,85,2,43,42,1,99,95,4,105,101,4,118,114,4,67,63,4,54,50,4,52,49,3,76,74,2,122,120,2,52,49,3,227,210,17
"370",129,125,4,194,191,3,200,197,3,156,154,2,184,179,5,185,180,5,128,123,5,117,114,3,111,108,3,111,108,3,117,115,2,55,55,0,111,108,3,233,225,8
"371",83,83,0,149,143,6,151,146,5,122,119,3,158,154,4,147,143,4,103,99,4,70,70,0,65,65,0,64,64,0,84,84,0,101,98,3,64,64,0,174,165,9
"372",69,69,0,66,65,1,60,58,2,29,28,1,104,101,3,108,105,3,92,89,3,67,67,0,62,62,0,62,62,0,66,66,0,80,77,3,62,62,0,116,113,3
"373",78,74,4,102,97,5,101,98,3,0,0,0,116,112,4,119,115,4,114,111,3,77,73,4,78,75,3,78,75,3,79,75,4,101,98,3,78,75,3,172,169,3
"374",105,104,1,177,173,4,183,179,4,162,157,5,168,162,6,157,151,6,0,0,0,103,102,1,95,94,1,95,94,1,141,138,3,133,131,2,95,94,1,167,161,6
"375",64,63,1,143,140,3,149,145,4,1,1,0,134,125,9,139,130,9,161,157,4,60,59,1,53,52,1,53,52,1,60,59,1,126,118,8,53,52,1,206,199,7
"376",68,66,2,72,70,2,67,65,2,24,22,2,163,157,6,169,164,5,167,163,4,71,69,2,66,63,3,65,62,3,61,60,1,47,46,1,65,62,3,283,262,21
"377",72,70,2,101,95,6,99,93,6,13,13,0,83,81,2,85,83,2,95,92,3,75,73,2,67,67,0,67,67,0,71,69,2,62,60,2,85,68,17,120,117,3
"378",28,28,0,57,55,2,58,54,4,2,2,0,65,65,0,64,64,0,45,45,0,27,27,0,25,25,0,25,25,0,25,25,0,90,87,3,25,25,0,148,140,8
"379",56,55,1,83,81,2,75,73,2,66,65,1,90,88,2,97,94,3,115,111,4,56,55,1,48,48,0,48,48,0,60,59,1,94,90,4,48,48,0,162,160,2
"380",103,99,4,148,147,1,155,153,2,1,1,0,103,99,4,104,100,4,98,96,2,95,92,3,89,86,3,89,86,3,101,97,4,112,109,3,94,86,8,163,161,2
"381",126,126,0,109,109,0,115,115,0,73,70,3,142,139,3,143,140,3,149,146,3,124,123,1,123,121,2,123,121,2,121,121,0,61,61,0,123,121,2,207,202,5
"382",100,97,3,95,95,0,88,88,0,1,1,0,142,136,6,150,145,5,153,149,4,87,85,2,82,78,4,82,78,4,93,90,3,110,109,1,82,78,4,247,235,12
"383",148,144,4,241,239,2,241,240,1,173,173,0,254,249,5,256,252,4,252,249,3,141,137,4,136,133,3,134,131,3,157,155,2,185,183,2,134,131,3,280,275,5
"384",107,106,1,185,185,0,177,177,0,129,128,1,191,186,5,192,187,5,201,197,4,101,100,1,96,95,1,94,93,1,113,111,2,181,179,2,94,93,1,246,243,3
"385",93,91,2,104,102,2,114,110,4,0,0,0,126,123,3,133,129,4,118,115,3,93,91,2,91,89,2,87,85,2,87,86,1,105,103,2,87,85,2,168,164,4
"386",84,83,1,177,175,2,188,186,2,115,114,1,206,202,4,205,202,3,194,192,2,77,76,1,71,69,2,68,67,1,96,96,0,81,81,0,69,67,2,291,275,16
"387",57,57,0,48,48,0,52,52,0,1,1,0,55,54,1,56,55,1,60,59,1,53,53,0,45,45,0,45,45,0,64,64,0,81,79,2,45,45,0,107,104,3
"388",51,51,0,53,52,1,51,51,0,46,45,1,86,82,4,84,80,4,61,58,3,55,55,0,45,45,0,45,45,0,57,57,0,41,41,0,45,45,0,136,130,6
"389",98,97,1,107,103,4,92,88,4,33,31,2,112,110,2,98,96,2,63,62,1,90,90,0,79,79,0,78,78,0,94,93,1,106,98,8,78,78,0,95,95,0
"390",96,94,2,167,161,6,167,163,4,119,118,1,121,115,6,128,123,5,135,130,5,92,91,1,86,85,1,85,84,1,99,95,4,90,87,3,85,84,1,257,247,10
"391",99,98,1,118,115,3,103,100,3,62,60,2,113,108,5,107,101,6,55,53,2,97,96,1,92,91,1,92,91,1,87,86,1,28,28,0,92,91,1,204,185,19
"392",91,89,2,124,121,3,111,108,3,50,47,3,139,135,4,133,131,2,104,101,3,89,87,2,91,90,1,91,90,1,97,93,4,47,47,0,91,90,1,152,148,4
"393",112,111,1,168,162,6,166,160,6,111,110,1,181,175,6,182,175,7,170,165,5,110,109,1,99,99,0,97,97,0,107,106,1,65,65,0,97,97,0,223,214,9
"394",84,83,1,139,137,2,142,139,3,1,1,0,138,133,5,135,130,5,120,116,4,78,77,1,73,71,2,73,71,2,131,130,1,185,179,6,73,71,2,228,222,6
"395",118,114,4,107,103,4,97,94,3,0,0,0,144,140,4,135,133,2,91,89,2,112,107,5,108,103,5,108,103,5,116,112,4,65,64,1,108,103,5,165,163,2
"396",72,72,0,99,96,3,97,95,2,0,0,0,142,141,1,147,146,1,146,145,1,74,74,0,71,71,0,71,71,0,81,80,1,93,90,3,71,71,0,246,236,10
"397",126,122,4,216,209,7,219,212,7,1,1,0,160,152,8,162,154,8,168,159,9,118,115,3,103,100,3,103,100,3,136,131,5,186,182,4,103,100,3,224,222,2
"398",91,88,3,124,121,3,121,119,2,1,1,0,152,147,5,159,153,6,157,155,2,91,88,3,99,95,4,99,95,4,92,88,4,69,68,1,101,95,6,205,196,9
"399",71,68,3,90,89,1,100,98,2,74,72,2,144,141,3,137,134,3,106,104,2,62,61,1,59,58,1,59,58,1,64,62,2,64,62,2,59,58,1,183,171,12
"400",55,54,1,141,137,4,136,132,4,0,0,0,164,158,6,165,159,6,173,170,3,54,54,0,50,49,1,49,48,1,45,45,0,132,125,7,49,48,1,234,229,5
"401",139,135,4,166,165,1,142,142,0,83,83,0,136,130,6,135,129,6,115,110,5,137,134,3,126,123,3,126,123,3,143,138,5,41,41,0,128,123,5,233,222,11
"402",36,36,0,106,104,2,107,106,1,1,1,0,89,87,2,94,92,2,107,105,2,44,44,0,43,43,0,43,43,0,41,41,0,24,24,0,43,43,0,235,215,20
"403",53,52,1,117,113,4,120,117,3,56,55,1,153,150,3,154,152,2,147,145,2,53,52,1,46,45,1,40,40,0,77,74,3,146,142,4,40,40,0,212,208,4
"404",133,129,4,208,202,6,198,193,5,139,138,1,156,151,5,153,149,4,122,120,2,123,119,4,111,107,4,108,105,3,170,167,3,178,173,5,108,105,3,223,219,4
"405",83,83,0,95,95,0,102,99,3,95,93,2,115,113,2,122,120,2,134,130,4,86,86,0,75,75,0,74,74,0,78,78,0,108,104,4,75,74,1,115,112,3
"406",112,111,1,171,167,4,172,169,3,122,120,2,189,188,1,190,189,1,181,180,1,110,107,3,104,102,2,103,101,2,125,124,1,156,152,4,103,101,2,248,243,5
"407",68,67,1,68,68,0,64,63,1,7,6,1,74,74,0,81,81,0,84,84,0,67,66,1,62,61,1,62,61,1,67,66,1,0,0,0,62,61,1,121,118,3
"408",46,43,3,72,68,4,66,62,4,0,0,0,108,104,4,115,111,4,112,110,2,47,44,3,42,39,3,42,39,3,44,41,3,100,97,3,53,44,9,205,189,16
"409",55,55,0,69,69,0,65,65,0,28,28,0,59,59,0,68,67,1,80,79,1,57,56,1,51,51,0,51,51,0,53,53,0,84,82,2,51,51,0,114,113,1
"410",27,27,0,43,42,1,38,37,1,0,0,0,82,81,1,89,87,2,99,95,4,28,28,0,24,24,0,24,24,0,57,57,0,136,128,8,24,24,0,181,177,4
"411",102,101,1,142,137,5,142,138,4,64,64,0,153,147,6,154,148,6,153,149,4,94,94,0,92,92,0,90,90,0,118,115,3,189,181,8,94,91,3,218,213,5
"412",106,103,3,156,155,1,155,154,1,106,106,0,202,201,1,193,193,0,174,174,0,107,104,3,102,98,4,102,98,4,103,100,3,84,84,0,102,98,4,263,261,2
"413",94,93,1,127,121,6,116,110,6,35,35,0,179,174,5,170,165,5,139,134,5,91,90,1,83,82,1,83,82,1,97,95,2,91,90,1,83,82,1,169,164,5
"414",95,94,1,217,207,10,212,204,8,143,139,4,181,172,9,183,174,9,193,183,10,86,85,1,85,84,1,85,84,1,148,144,4,229,220,9,86,84,2,247,236,11
"415",19,19,0,43,43,0,43,43,0,22,22,0,49,46,3,63,60,3,80,77,3,21,21,0,18,18,0,18,18,0,19,19,0,87,85,2,21,21,0,196,181,15
"416",113,113,0,147,140,7,141,136,5,65,62,3,134,127,7,131,124,7,101,97,4,107,106,1,106,104,2,105,103,2,115,115,0,162,151,11,112,103,9,151,144,7
"417",102,100,2,87,86,1,85,85,0,0,0,0,148,143,5,151,146,5,148,144,4,97,95,2,93,91,2,93,91,2,104,102,2,45,44,1,93,91,2,173,167,6
"418",76,76,0,116,112,4,105,102,3,0,0,0,153,151,2,145,144,1,111,110,1,68,68,0,64,64,0,64,64,0,76,75,1,86,82,4,64,64,0,192,189,3
"419",106,100,6,153,147,6,159,156,3,86,86,0,173,171,2,176,174,2,159,158,1,97,93,4,99,95,4,99,95,4,109,102,7,108,105,3,99,95,4,251,245,6
"420",39,39,0,76,74,2,92,90,2,1,1,0,92,91,1,95,94,1,83,83,0,39,39,0,37,37,0,37,37,0,36,36,0,40,40,0,37,37,0,135,132,3
"421",125,122,3,194,190,4,192,188,4,102,99,3,181,175,6,167,164,3,95,94,1,119,116,3,113,111,2,112,110,2,118,116,2,65,64,1,112,110,2,216,210,6
"422",118,115,3,214,207,7,214,208,6,1,1,0,206,200,6,205,200,5,204,201,3,117,114,3,107,106,1,107,106,1,108,106,2,0,0,0,107,106,1,316,303,13
"423",80,79,1,124,121,3,131,129,2,110,107,3,116,114,2,119,117,2,118,117,1,74,73,1,68,67,1,67,66,1,95,94,1,109,107,2,71,67,4,183,179,4
"424",74,69,5,117,116,1,108,107,1,49,48,1,118,117,1,122,121,1,109,108,1,70,66,4,65,64,1,65,64,1,67,65,2,101,95,6,77,64,13,171,165,6
"425",69,69,0,123,122,1,106,105,1,53,53,0,111,110,1,117,115,2,123,121,2,82,82,0,78,77,1,78,77,1,85,84,1,149,149,0,83,79,4,207,199,8
"426",120,119,1,159,157,2,160,158,2,143,143,0,164,161,3,159,157,2,121,121,0,117,116,1,106,106,0,105,105,0,115,115,0,143,143,0,105,105,0,208,203,5
"427",114,112,2,136,133,3,136,133,3,67,65,2,158,155,3,148,145,3,0,0,0,111,110,1,103,102,1,103,102,1,116,114,2,91,90,1,103,102,1,154,151,3
"428",107,105,2,131,130,1,134,133,1,114,114,0,140,140,0,141,141,0,139,139,0,102,101,1,97,95,2,97,95,2,108,106,2,130,129,1,97,95,2,190,184,6
"429",49,49,0,75,75,0,67,65,2,0,0,0,66,64,2,65,63,2,38,38,0,43,43,0,38,38,0,38,38,0,45,45,0,0,0,0,38,38,0,161,156,5
"430",71,68,3,119,112,7,125,117,8,84,81,3,149,145,4,148,144,4,125,121,4,71,68,3,65,63,2,64,62,2,78,75,3,94,89,5,64,62,2,166,160,6
"431",74,71,3,92,89,3,89,88,1,0,0,0,112,110,2,112,110,2,117,115,2,71,68,3,66,63,3,64,61,3,73,69,4,95,91,4,147,63,84,192,183,9
"432",99,96,3,114,111,3,108,107,1,1,1,0,81,80,1,83,82,1,73,72,1,97,95,2,83,82,1,83,82,1,94,92,2,112,111,1,83,82,1,203,191,12
"433",93,91,2,151,148,3,156,154,2,1,1,0,123,121,2,137,135,2,143,142,1,86,83,3,78,76,2,72,70,2,99,95,4,144,139,5,72,70,2,220,206,14
"434",6,6,0,58,58,0,62,61,1,1,1,0,91,89,2,96,94,2,88,87,1,10,10,0,13,13,0,13,13,0,19,19,0,33,33,0,13,13,0,191,179,12
"435",60,58,2,102,101,1,107,105,2,1,1,0,154,153,1,155,154,1,152,151,1,53,51,2,47,45,2,47,45,2,58,56,2,109,106,3,47,45,2,179,177,2
"436",68,68,0,115,112,3,121,120,1,63,63,0,155,150,5,156,151,5,155,150,5,53,53,0,48,48,0,48,48,0,57,57,0,164,158,6,49,49,0,189,184,5
"437",75,72,3,111,108,3,115,111,4,1,0,1,111,108,3,114,111,3,122,121,1,65,63,2,54,53,1,54,53,1,72,69,3,127,125,2,54,53,1,204,197,7
"438",65,65,0,112,111,1,115,114,1,84,84,0,110,105,5,115,110,5,129,124,5,71,71,0,69,69,0,69,69,0,75,75,0,66,66,0,69,69,0,170,160,10
"439",101,97,4,167,162,5,168,165,3,129,128,1,166,163,3,171,168,3,166,163,3,100,96,4,93,90,3,91,88,3,97,95,2,163,157,6,91,88,3,251,247,4
"440",132,127,5,156,150,6,149,145,4,36,35,1,143,139,4,140,137,3,147,144,3,125,121,4,120,116,4,119,116,3,128,124,4,130,128,2,119,116,3,190,186,4
"441",147,145,2,181,177,4,175,172,3,1,1,0,193,192,1,191,189,2,176,175,1,142,140,2,128,126,2,128,126,2,155,154,1,94,94,0,128,126,2,235,228,7
"442",24,23,1,35,34,1,36,35,1,3,3,0,79,77,2,87,85,2,90,88,2,24,23,1,23,22,1,23,22,1,23,22,1,0,0,0,23,22,1,173,162,11
"443",96,96,0,195,189,6,196,191,5,109,107,2,182,177,5,177,173,4,180,173,7,103,103,0,92,92,0,92,92,0,103,103,0,203,189,14,97,92,5,274,264,10
"444",116,113,3,164,162,2,160,159,1,106,105,1,174,171,3,168,165,3,144,143,1,110,107,3,99,97,2,97,95,2,116,115,1,122,122,0,97,95,2,210,206,4
"445",72,71,1,67,67,0,63,63,0,41,41,0,73,73,0,78,78,0,68,67,1,70,69,1,67,66,1,66,65,1,75,75,0,0,0,0,66,65,1,111,108,3
"446",76,75,1,89,88,1,96,95,1,84,83,1,98,96,2,100,98,2,91,90,1,71,70,1,63,63,0,61,61,0,65,64,1,79,76,3,63,63,0,107,106,1
"447",119,115,4,180,173,7,172,164,8,129,124,5,155,151,4,160,155,5,168,165,3,116,112,4,101,97,4,100,96,4,118,114,4,58,58,0,100,96,4,250,239,11
"448",110,108,2,104,101,3,99,95,4,64,61,3,68,67,1,66,65,1,10,10,0,110,108,2,104,103,1,104,103,1,113,110,3,89,88,1,104,103,1,144,133,11
"449",66,66,0,100,97,3,104,101,3,0,0,0,99,94,5,108,102,6,111,106,5,67,67,0,60,60,0,60,60,0,63,63,0,108,103,5,60,60,0,188,178,10
"450",91,88,3,108,104,4,108,106,2,67,63,4,112,109,3,116,113,3,127,124,3,94,90,4,88,86,2,88,86,2,101,98,3,144,138,6,88,86,2,227,216,11
"451",70,68,2,132,129,3,129,122,7,28,25,3,179,178,1,174,173,1,120,119,1,74,72,2,63,62,1,62,61,1,72,70,2,131,124,7,62,61,1,202,198,4
"452",130,126,4,195,187,8,197,190,7,124,119,5,201,197,4,200,197,3,170,169,1,120,118,2,100,97,3,100,97,3,126,122,4,148,142,6,100,97,3,240,232,8
"453",58,58,0,97,93,4,89,85,4,33,31,2,92,88,4,101,96,5,108,103,5,59,59,0,54,54,0,54,54,0,53,53,0,60,59,1,54,54,0,190,179,11
"454",78,78,0,134,133,1,134,134,0,46,46,0,102,97,5,102,97,5,98,95,3,81,81,0,78,78,0,78,78,0,75,75,0,121,119,2,78,78,0,220,210,10
"455",77,77,0,184,179,5,184,179,5,143,139,4,136,133,3,149,146,3,154,153,1,77,77,0,75,75,0,75,75,0,69,69,0,109,105,4,75,75,0,250,248,2
