"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",100,97,3,153,149,4,158,153,5,98,98,0,88,86,2,94,91,3,105,102,3,101,98,3,93,91,2,91,89,2,98,96,2,141,138,3,92,90,2,175,167,8
"303",91,88,3,129,125,4,126,124,2,50,50,0,113,109,4,117,113,4,119,115,4,92,89,3,83,81,2,83,81,2,91,88,3,91,89,2,85,83,2,209,201,8
"304",89,87,2,157,150,7,157,150,7,1,1,0,106,104,2,108,105,3,83,80,3,77,75,2,72,71,1,72,71,1,89,88,1,91,90,1,73,72,1,191,183,8
"305",75,72,3,126,122,4,119,114,5,52,49,3,108,101,7,102,96,6,47,46,1,84,80,4,84,81,3,83,80,3,88,84,4,71,69,2,83,80,3,181,170,11
"306",112,110,2,146,140,6,151,146,5,119,117,2,133,127,6,138,132,6,133,130,3,104,102,2,98,96,2,98,96,2,97,96,1,112,110,2,98,96,2,178,170,8
"307",110,108,2,149,147,2,156,154,2,97,95,2,138,134,4,135,132,3,127,124,3,110,109,1,105,104,1,104,103,1,102,102,0,133,132,1,211,103,108,191,187,4
"308",147,143,4,149,145,4,149,145,4,114,113,1,184,181,3,175,172,3,131,128,3,141,139,2,128,128,0,125,125,0,141,138,3,141,133,8,125,125,0,202,193,9
"309",103,100,3,93,92,1,81,81,0,36,36,0,127,127,0,131,130,1,131,130,1,92,91,1,88,87,1,88,87,1,90,89,1,93,92,1,88,87,1,187,183,4
"310",35,35,0,46,46,0,33,33,0,0,0,0,145,142,3,146,143,3,140,138,2,43,43,0,40,40,0,40,40,0,41,41,0,101,98,3,44,40,4,177,170,7
"311",77,75,2,138,134,4,139,136,3,0,0,0,164,160,4,162,159,3,140,137,3,77,75,2,67,66,1,65,65,0,84,82,2,102,97,5,113,65,48,194,183,11
"312",96,95,1,153,148,5,141,139,2,56,56,0,153,151,2,158,156,2,134,133,1,87,86,1,75,75,0,75,75,0,86,85,1,120,117,3,75,75,0,183,181,2
"313",62,62,0,57,57,0,53,53,0,0,0,0,83,81,2,89,87,2,91,89,2,61,61,0,62,62,0,62,62,0,60,59,1,44,44,0,62,62,0,125,123,2
"314",90,89,1,156,153,3,152,149,3,111,109,2,120,116,4,121,117,4,113,110,3,89,89,0,78,78,0,78,78,0,104,101,3,134,129,5,80,80,0,175,171,4
"315",108,108,0,194,188,6,182,179,3,143,142,1,157,145,12,164,151,13,170,159,11,100,100,0,93,92,1,93,92,1,129,129,0,104,103,1,93,92,1,246,242,4
"316",88,87,1,148,146,2,130,129,1,40,39,1,161,157,4,158,154,4,150,147,3,90,88,2,83,81,2,83,81,2,88,87,1,159,155,4,83,81,2,194,191,3
"317",7,6,1,85,81,4,82,77,5,18,15,3,113,110,3,115,112,3,115,112,3,8,7,1,12,11,1,12,11,1,42,39,3,146,137,9,12,11,1,207,200,7
"318",77,74,3,97,96,1,96,95,1,62,62,0,114,110,4,115,112,3,124,121,3,71,69,2,59,58,1,57,56,1,75,72,3,71,70,1,57,56,1,213,205,8
"319",109,109,0,125,118,7,134,127,7,78,73,5,102,100,2,99,97,2,104,103,1,98,98,0,87,87,0,85,85,0,108,108,0,161,155,6,85,85,0,234,224,10
"320",61,58,3,88,84,4,80,76,4,45,45,0,99,96,3,101,98,3,116,113,3,61,57,4,60,57,3,60,57,3,61,58,3,102,98,4,60,57,3,147,145,2
"321",105,100,5,128,124,4,125,122,3,27,27,0,130,124,6,119,113,6,70,68,2,100,96,4,99,93,6,98,92,6,100,96,4,104,101,3,98,92,6,109,107,2
"322",96,91,5,126,123,3,113,110,3,12,12,0,146,144,2,137,136,1,110,110,0,96,91,5,92,88,4,92,88,4,97,92,5,92,89,3,92,88,4,228,219,9
"323",78,78,0,127,126,1,130,124,6,112,112,0,128,125,3,133,130,3,144,141,3,79,79,0,67,67,0,67,67,0,79,78,1,73,68,5,92,67,25,235,228,7
"324",125,124,1,156,155,1,134,133,1,98,97,1,193,186,7,192,185,7,176,170,6,116,115,1,112,111,1,112,111,1,123,122,1,129,125,4,112,111,1,182,177,5
"325",125,121,4,174,169,5,168,165,3,106,103,3,79,77,2,73,71,2,11,11,0,124,122,2,119,116,3,119,116,3,136,134,2,157,156,1,119,116,3,183,176,7
"326",97,93,4,160,158,2,167,166,1,144,144,0,182,182,0,178,178,0,169,169,0,101,97,4,82,79,3,81,78,3,124,119,5,174,169,5,81,78,3,226,226,0
"327",55,54,1,169,163,6,171,165,6,131,126,5,203,201,2,207,206,1,190,188,2,50,49,1,47,46,1,47,46,1,67,65,2,140,137,3,47,46,1,309,299,10
"328",104,104,0,164,159,5,161,156,5,121,119,2,165,160,5,166,162,4,152,147,5,99,99,0,92,92,0,92,92,0,109,107,2,150,147,3,100,92,8,194,185,9
"329",144,141,3,219,218,1,223,223,0,152,152,0,143,139,4,141,137,4,170,164,6,141,138,3,122,121,1,122,121,1,162,159,3,238,237,1,122,121,1,293,281,12
"330",48,48,0,58,58,0,59,59,0,0,0,0,102,98,4,106,102,4,115,111,4,38,38,0,24,24,0,24,24,0,33,33,0,104,99,5,26,26,0,165,157,8
"331",90,89,1,151,148,3,149,145,4,90,90,0,169,164,5,169,164,5,159,154,5,87,86,1,79,78,1,78,77,1,84,84,0,108,108,0,91,77,14,229,222,7
"332",133,132,1,214,213,1,219,218,1,128,124,4,204,200,4,209,204,5,172,168,4,132,130,2,113,113,0,107,107,0,134,132,2,209,196,13,107,107,0,283,272,11
"333",74,74,0,85,82,3,82,79,3,0,0,0,84,83,1,87,86,1,89,89,0,77,76,1,62,61,1,62,61,1,63,63,0,64,63,1,64,63,1,153,151,2
"334",53,52,1,61,61,0,64,63,1,35,35,0,63,60,3,65,61,4,69,65,4,58,57,1,45,45,0,42,42,0,53,53,0,53,52,1,42,42,0,145,143,2
"335",76,74,2,144,140,4,150,147,3,1,1,0,166,163,3,163,160,3,140,137,3,79,78,1,73,72,1,73,72,1,85,83,2,90,89,1,73,72,1,268,241,27
"336",107,107,0,149,146,3,145,142,3,93,91,2,147,143,4,153,148,5,155,151,4,112,112,0,104,104,0,104,104,0,119,119,0,121,117,4,104,104,0,202,196,6
"337",28,28,0,102,100,2,93,92,1,0,0,0,151,150,1,149,149,0,137,137,0,30,30,0,28,28,0,28,28,0,25,25,0,80,78,2,28,28,0,211,207,4
"338",90,90,0,163,155,8,157,152,5,0,0,0,170,165,5,170,166,4,170,166,4,81,80,1,73,72,1,73,72,1,87,87,0,86,83,3,73,72,1,218,212,6
"339",117,114,3,199,191,8,204,199,5,171,170,1,222,218,4,224,221,3,206,204,2,104,102,2,95,93,2,95,93,2,116,113,3,162,158,4,95,93,2,270,267,3
"340",90,87,3,167,160,7,170,165,5,0,0,0,126,120,6,130,124,6,131,126,5,88,86,2,81,79,2,81,79,2,97,93,4,127,122,5,81,79,2,214,206,8
"341",106,103,3,129,128,1,117,115,2,41,40,1,88,88,0,91,90,1,86,85,1,98,96,2,82,81,1,82,81,1,119,115,4,101,99,2,83,81,2,191,188,3
"342",83,81,2,118,113,5,110,104,6,83,83,0,122,121,1,125,124,1,111,110,1,78,75,3,67,65,2,67,65,2,73,70,3,102,101,1,67,65,2,167,159,8
"343",45,45,0,90,88,2,88,87,1,0,0,0,93,89,4,95,91,4,121,115,6,36,36,0,27,27,0,27,27,0,35,35,0,116,114,2,27,27,0,190,177,13
"344",70,69,1,133,127,6,129,126,3,84,84,0,117,113,4,122,117,5,134,129,5,65,64,1,64,62,2,63,61,2,70,69,1,153,148,5,63,61,2,226,220,6
"345",129,128,1,196,191,5,205,198,7,169,164,5,175,168,7,174,167,7,152,148,4,126,125,1,119,119,0,118,118,0,134,131,3,187,182,5,118,118,0,236,233,3
"346",135,132,3,207,200,7,212,204,8,174,167,7,202,195,7,200,192,8,194,185,9,137,134,3,126,123,3,125,122,3,133,130,3,147,142,5,125,122,3,284,265,19
"347",82,81,1,110,108,2,118,114,4,0,0,0,132,127,5,132,129,3,129,127,2,77,76,1,69,68,1,68,67,1,74,73,1,71,70,1,68,67,1,182,174,8
"348",65,60,5,60,58,2,45,44,1,0,0,0,114,111,3,112,110,2,63,61,2,59,56,3,55,52,3,55,52,3,64,61,3,21,21,0,55,52,3,121,117,4
"349",115,113,2,152,151,1,150,148,2,116,115,1,168,167,1,156,156,0,118,118,0,108,106,2,99,98,1,92,91,1,105,104,1,113,112,1,92,91,1,208,202,6
"350",60,57,3,151,147,4,143,140,3,103,101,2,139,135,4,151,147,4,167,166,1,62,59,3,58,55,3,58,55,3,53,53,0,100,97,3,58,55,3,265,261,4
"351",52,51,1,123,117,6,142,135,7,1,1,0,73,71,2,80,78,2,93,92,1,51,49,2,50,49,1,50,49,1,48,47,1,108,104,4,50,49,1,167,165,2
"352",106,100,6,146,139,7,142,137,5,69,66,3,67,65,2,61,59,2,59,58,1,100,95,5,97,92,5,97,92,5,94,90,4,79,76,3,97,92,5,186,181,5
"353",7,7,0,107,105,2,101,100,1,1,1,0,73,73,0,82,82,0,118,118,0,6,6,0,6,6,0,6,6,0,7,7,0,52,51,1,6,6,0,207,201,6
"354",71,71,0,146,144,2,144,143,1,120,120,0,182,180,2,182,180,2,172,171,1,68,68,0,62,62,0,62,62,0,66,66,0,77,76,1,62,62,0,285,280,5
"355",71,70,1,72,70,2,64,62,2,30,28,2,124,122,2,118,116,2,87,86,1,67,66,1,56,56,0,56,56,0,62,61,1,61,60,1,56,56,0,122,119,3
"356",82,82,0,139,137,2,135,134,1,21,21,0,120,116,4,129,124,5,139,137,2,82,82,0,71,71,0,71,71,0,84,84,0,109,106,3,71,71,0,216,211,5
"357",75,72,3,94,88,6,99,92,7,0,0,0,117,113,4,119,115,4,122,117,5,66,64,2,59,57,2,58,56,2,78,76,2,24,24,0,58,56,2,254,227,27
"358",66,65,1,133,131,2,139,137,2,0,0,0,178,176,2,184,182,2,158,157,1,60,59,1,49,49,0,49,49,0,66,64,2,81,81,0,49,49,0,274,262,12
"359",100,93,7,79,76,3,72,69,3,68,67,1,118,112,6,113,108,5,95,90,5,91,88,3,91,87,4,91,87,4,95,92,3,113,110,3,91,87,4,178,163,15
"360",64,63,1,86,83,3,83,80,3,36,34,2,76,72,4,84,79,5,77,74,3,52,50,2,52,50,2,52,50,2,48,47,1,84,82,2,55,50,5,143,137,6
"361",122,120,2,183,175,8,180,173,7,1,1,0,109,101,8,112,103,9,124,115,9,110,109,1,103,102,1,103,102,1,132,131,1,141,138,3,103,102,1,236,222,14
"362",110,107,3,118,115,3,95,92,3,32,32,0,72,70,2,72,70,2,23,23,0,92,91,1,68,67,1,68,67,1,117,113,4,92,91,1,68,67,1,164,156,8
"363",64,62,2,155,153,2,153,153,0,101,101,0,170,170,0,170,170,0,159,159,0,65,64,1,62,61,1,56,55,1,70,67,3,122,118,4,56,55,1,224,221,3
"364",89,87,2,115,109,6,102,96,6,57,53,4,137,132,5,134,130,4,143,140,3,87,85,2,85,83,2,85,83,2,92,90,2,114,110,4,85,83,2,230,225,5
"365",52,51,1,102,102,0,103,103,0,1,1,0,91,89,2,92,91,1,90,89,1,59,58,1,51,51,0,49,49,0,50,50,0,26,26,0,52,50,2,134,130,4
"366",55,55,0,69,69,0,63,63,0,0,0,0,93,89,4,93,89,4,90,86,4,57,57,0,52,52,0,52,52,0,58,58,0,50,50,0,54,52,2,142,132,10
"367",59,58,1,82,79,3,88,85,3,0,0,0,85,81,4,86,82,4,93,89,4,56,55,1,47,47,0,46,46,0,61,60,1,102,95,7,46,46,0,161,146,15
"368",116,114,2,176,170,6,182,171,11,122,118,4,160,155,5,170,166,4,161,155,6,115,114,1,100,99,1,100,99,1,114,112,2,151,143,8,100,99,1,202,193,9
"369",88,86,2,105,104,1,98,98,0,65,65,0,112,110,2,113,111,2,110,107,3,84,82,2,73,71,2,73,71,2,100,98,2,145,141,4,73,71,2,213,201,12
"370",106,106,0,176,173,3,170,168,2,139,138,1,162,159,3,160,158,2,103,102,1,103,103,0,97,97,0,97,97,0,113,112,1,121,120,1,97,97,0,234,225,9
"371",71,71,0,151,147,4,152,149,3,106,103,3,157,156,1,156,155,1,127,126,1,71,71,0,68,68,0,68,68,0,80,79,1,97,96,1,68,68,0,196,189,7
"372",78,75,3,88,88,0,87,86,1,0,0,0,66,66,0,65,65,0,54,54,0,74,71,3,74,72,2,74,72,2,71,69,2,69,68,1,74,72,2,104,99,5
"373",70,69,1,95,91,4,96,92,4,0,0,0,110,107,3,111,109,2,114,112,2,72,72,0,69,69,0,68,68,0,76,73,3,83,80,3,69,69,0,177,173,4
"374",133,131,2,160,157,3,162,158,4,1,1,0,158,152,6,158,151,7,172,163,9,129,127,2,116,115,1,116,115,1,136,133,3,123,120,3,116,115,1,233,228,5
"375",146,144,2,219,216,3,220,217,3,113,111,2,107,105,2,104,103,1,80,78,2,144,142,2,129,128,1,129,128,1,140,139,1,142,140,2,129,128,1,244,237,7
"376",56,53,3,130,128,2,129,128,1,45,45,0,157,156,1,158,157,1,156,155,1,64,61,3,35,34,1,34,33,1,60,58,2,137,131,6,47,45,2,263,258,5
"377",133,129,4,161,155,6,158,153,5,5,5,0,133,128,5,134,129,5,148,142,6,131,127,4,124,121,3,124,121,3,125,122,3,128,123,5,124,121,3,173,169,4
"378",28,26,2,59,57,2,54,51,3,0,0,0,100,96,4,94,90,4,57,57,0,30,28,2,23,22,1,22,21,1,23,22,1,81,78,3,22,21,1,187,174,13
"379",64,64,0,107,105,2,104,101,3,89,88,1,80,80,0,92,92,0,124,122,2,62,62,0,57,57,0,57,57,0,59,58,1,143,135,8,58,58,0,206,192,14
"380",100,99,1,151,148,3,157,154,3,1,1,0,108,104,4,110,106,4,106,103,3,92,90,2,86,85,1,84,84,0,109,108,1,151,141,10,84,84,0,174,171,3
"381",113,113,0,145,144,1,138,137,1,61,60,1,138,135,3,140,136,4,135,132,3,115,114,1,110,110,0,109,109,0,123,123,0,128,126,2,109,109,0,209,200,9
"382",82,82,0,107,107,0,96,96,0,73,73,0,107,103,4,100,97,3,94,92,2,78,78,0,76,76,0,75,75,0,89,89,0,105,103,2,75,75,0,172,170,2
"383",165,164,1,257,253,4,259,254,5,121,120,1,270,263,7,267,260,7,259,253,6,156,155,1,148,147,1,147,146,1,175,174,1,249,242,7,147,146,1,307,298,9
"384",95,95,0,176,175,1,180,180,0,126,126,0,195,195,0,196,196,0,192,192,0,90,90,0,84,84,0,84,84,0,99,98,1,182,178,4,84,84,0,271,269,2
"385",98,98,0,145,140,5,142,135,7,55,50,5,148,142,6,146,140,6,128,122,6,99,97,2,91,89,2,91,89,2,93,93,0,76,76,0,91,89,2,188,180,8
"386",100,99,1,167,162,5,172,167,5,128,127,1,164,164,0,164,164,0,151,151,0,95,94,1,87,86,1,86,85,1,103,100,3,166,160,6,86,85,1,254,250,4
"387",53,52,1,52,51,1,50,48,2,33,32,1,60,59,1,60,59,1,81,77,4,51,50,1,44,42,2,43,41,2,55,55,0,67,65,2,43,41,2,133,123,10
"388",70,67,3,90,85,5,83,78,5,62,59,3,102,100,2,94,92,2,62,60,2,67,64,3,59,56,3,58,55,3,69,68,1,80,77,3,58,55,3,144,141,3
"389",94,92,2,103,101,2,97,95,2,45,44,1,91,88,3,71,68,3,8,8,0,90,87,3,75,75,0,75,75,0,90,87,3,52,51,1,75,75,0,109,108,1
"390",125,123,2,186,183,3,196,193,3,172,172,0,143,133,10,145,136,9,157,148,9,118,117,1,104,104,0,103,103,0,118,115,3,130,126,4,103,103,0,286,272,14
"391",60,59,1,55,55,0,54,54,0,38,37,1,75,74,1,79,78,1,107,105,2,55,54,1,49,48,1,47,46,1,56,54,2,72,66,6,48,47,1,201,181,20
"392",63,62,1,96,91,5,81,79,2,27,25,2,106,102,4,99,96,3,76,74,2,58,57,1,57,56,1,57,56,1,68,67,1,84,82,2,58,56,2,146,139,7
"393",54,54,0,96,92,4,97,92,5,85,78,7,174,172,2,184,182,2,153,152,1,48,48,0,43,43,0,43,43,0,65,65,0,97,89,8,43,43,0,255,250,5
"394",142,139,3,204,191,13,209,195,14,23,22,1,206,194,12,204,194,10,163,155,8,136,133,3,127,126,1,127,126,1,173,170,3,218,212,6,127,126,1,245,237,8
"395",133,131,2,169,160,9,165,159,6,58,55,3,188,184,4,174,171,3,81,80,1,123,122,1,112,111,1,112,111,1,132,130,2,100,97,3,112,111,1,209,205,4
"396",33,32,1,89,87,2,86,83,3,50,48,2,67,66,1,80,78,2,94,92,2,34,33,1,29,28,1,29,28,1,42,40,2,103,100,3,29,28,1,224,214,10
"397",185,180,5,258,251,7,256,249,7,201,195,6,257,250,7,245,238,7,206,201,5,182,176,6,165,160,5,161,156,5,204,200,4,191,190,1,161,156,5,291,284,7
"398",92,91,1,137,131,6,124,117,7,1,1,0,99,98,1,103,102,1,109,108,1,92,90,2,85,84,1,85,84,1,89,88,1,85,83,2,85,84,1,188,181,7
"399",108,106,2,153,151,2,154,153,1,99,99,0,182,179,3,161,161,0,101,101,0,108,106,2,105,104,1,105,104,1,120,120,0,141,138,3,105,104,1,241,229,12
"400",85,84,1,214,209,5,210,205,5,187,184,3,217,214,3,215,213,2,201,199,2,79,78,1,75,75,0,74,74,0,76,76,0,129,127,2,74,74,0,306,291,15
"401",29,29,0,87,85,2,85,82,3,49,48,1,27,26,1,41,39,2,63,61,2,29,29,0,23,23,0,23,23,0,38,38,0,93,87,6,23,23,0,174,170,4
"402",30,30,0,130,128,2,121,120,1,0,0,0,106,101,5,117,112,5,135,131,4,49,49,0,42,42,0,42,42,0,48,48,0,174,162,12,43,43,0,261,243,18
"403",71,69,2,171,169,2,180,180,0,104,104,0,165,163,2,168,166,2,168,166,2,71,69,2,64,63,1,62,61,1,98,98,0,208,204,4,62,61,1,261,255,6
"404",165,163,2,237,233,4,227,225,2,151,149,2,146,140,6,141,135,6,75,73,2,153,151,2,146,144,2,143,142,1,203,200,3,164,163,1,143,142,1,261,251,10
"405",49,49,0,55,55,0,53,53,0,13,13,0,73,72,1,73,72,1,74,73,1,49,49,0,40,40,0,40,40,0,50,50,0,61,61,0,40,40,0,135,130,5
"406",132,131,1,194,188,6,194,190,4,183,181,2,213,211,2,214,212,2,203,201,2,131,129,2,123,121,2,123,121,2,134,134,0,134,132,2,123,121,2,287,271,16
"407",79,79,0,62,62,0,66,65,1,1,1,0,72,72,0,82,82,0,83,83,0,83,83,0,78,78,0,77,77,0,86,85,1,63,62,1,77,77,0,147,141,6
"408",42,41,1,97,93,4,89,85,4,1,1,0,89,87,2,92,90,2,102,100,2,42,41,1,36,35,1,36,35,1,44,43,1,108,104,4,36,35,1,188,173,15
"409",45,45,0,62,62,0,56,56,0,0,0,0,60,58,2,65,63,2,94,93,1,43,43,0,38,38,0,38,38,0,45,45,0,0,0,0,41,38,3,121,120,1
"410",50,45,5,57,54,3,59,57,2,35,35,0,93,91,2,97,95,2,110,108,2,63,58,5,52,47,5,50,45,5,59,55,4,71,71,0,50,45,5,181,173,8
"411",83,81,2,93,90,3,92,88,4,66,63,3,101,95,6,102,97,5,113,108,5,81,79,2,78,76,2,78,76,2,80,77,3,112,107,5,78,76,2,182,172,10
"412",60,56,4,162,155,7,157,153,4,108,107,1,183,182,1,176,176,0,170,170,0,54,52,2,51,49,2,45,43,2,53,51,2,122,116,6,45,43,2,276,270,6
"413",144,139,5,149,147,2,151,149,2,38,37,1,201,199,2,187,185,2,129,127,2,142,137,5,136,131,5,133,128,5,138,133,5,122,121,1,133,128,5,163,161,2
"414",157,155,2,223,218,5,227,222,5,156,156,0,219,217,2,217,215,2,174,171,3,158,155,3,151,149,2,149,148,1,162,159,3,241,235,6,149,148,1,245,240,5
"415",32,32,0,53,53,0,54,53,1,15,14,1,94,94,0,101,101,0,102,101,1,34,34,0,17,17,0,17,17,0,40,40,0,71,67,4,17,17,0,207,200,7
"416",82,81,1,106,104,2,96,95,1,42,42,0,111,105,6,114,108,6,113,108,5,71,70,1,67,66,1,67,66,1,86,84,2,69,67,2,67,66,1,143,142,1
"417",99,97,2,141,138,3,136,133,3,0,0,0,137,133,4,140,136,4,140,136,4,104,102,2,94,92,2,94,92,2,102,100,2,112,110,2,94,92,2,206,200,6
"418",39,39,0,91,86,5,92,89,3,0,0,0,90,83,7,89,81,8,62,59,3,39,39,0,36,36,0,36,36,0,39,39,0,65,63,2,36,36,0,147,143,4
"419",64,63,1,115,114,1,115,114,1,78,78,0,135,130,5,144,138,6,135,130,5,64,62,2,53,52,1,53,52,1,63,60,3,73,72,1,53,52,1,236,222,14
"420",77,75,2,108,105,3,98,95,3,56,53,3,114,112,2,115,113,2,111,109,2,76,75,1,72,71,1,71,70,1,75,74,1,46,46,0,73,71,2,147,142,5
"421",118,114,4,170,163,7,165,158,7,81,77,4,196,184,12,186,178,8,0,0,0,112,109,3,104,102,2,100,99,1,105,103,2,111,107,4,100,99,1,215,203,12
"422",100,98,2,184,183,1,189,189,0,147,147,0,195,190,5,196,192,4,183,181,2,100,97,3,92,90,2,91,89,2,93,91,2,97,95,2,157,89,68,278,277,1
"423",123,121,2,162,156,6,162,154,8,0,0,0,159,155,4,159,155,4,127,124,3,119,117,2,117,115,2,116,114,2,117,115,2,128,125,3,116,114,2,214,206,8
"424",78,77,1,100,100,0,95,95,0,40,40,0,138,136,2,143,141,2,139,137,2,82,81,1,72,71,1,72,71,1,70,70,0,81,78,3,73,72,1,203,195,8
"425",87,85,2,154,150,4,145,142,3,16,15,1,134,128,6,134,129,5,129,124,5,88,86,2,87,87,0,87,87,0,95,94,1,143,140,3,90,87,3,210,200,10
"426",124,122,2,166,162,4,167,163,4,0,0,0,159,158,1,145,144,1,82,81,1,119,117,2,107,105,2,107,105,2,111,110,1,125,125,0,107,105,2,192,186,6
"427",89,86,3,114,113,1,117,116,1,79,78,1,119,119,0,116,116,0,78,78,0,86,83,3,75,72,3,75,72,3,86,83,3,105,102,3,75,72,3,123,122,1
"428",91,88,3,143,138,5,144,141,3,128,128,0,135,132,3,137,134,3,141,138,3,91,88,3,81,78,3,79,77,2,86,85,1,115,114,1,79,77,2,192,186,6
"429",64,62,2,70,68,2,42,41,1,4,4,0,86,80,6,91,85,6,89,85,4,67,66,1,64,64,0,61,61,0,59,59,0,0,0,0,61,61,0,177,166,11
"430",100,99,1,143,141,2,150,147,3,0,0,0,162,158,4,160,156,4,143,141,2,95,93,2,90,89,1,90,89,1,102,99,3,108,107,1,160,91,69,173,170,3
"431",34,33,1,52,52,0,44,44,0,0,0,0,66,65,1,68,67,1,83,81,2,34,33,1,35,34,1,35,34,1,52,52,0,70,67,3,35,34,1,161,150,11
"432",69,68,1,95,94,1,87,85,2,41,41,0,98,97,1,102,101,1,115,115,0,76,75,1,70,69,1,70,69,1,76,75,1,81,80,1,70,69,1,201,197,4
"433",82,79,3,142,134,8,131,124,7,9,9,0,126,119,7,131,125,6,133,127,6,75,73,2,65,64,1,65,64,1,79,76,3,131,127,4,65,64,1,227,215,12
"434",2,2,0,116,116,0,108,108,0,63,63,0,106,103,3,105,102,3,108,106,2,3,3,0,13,13,0,13,13,0,23,23,0,136,130,6,13,13,0,202,194,8
"435",87,87,0,159,155,4,153,148,5,6,5,1,172,168,4,172,169,3,173,171,2,71,71,0,66,66,0,66,66,0,92,92,0,82,81,1,66,66,0,241,227,14
"436",123,119,4,160,158,2,160,154,6,99,94,5,128,124,4,124,120,4,99,96,3,120,117,3,110,107,3,110,107,3,120,117,3,178,171,7,110,107,3,194,182,12
"437",99,98,1,134,132,2,132,130,2,1,1,0,121,121,0,123,123,0,138,136,2,95,94,1,83,81,2,81,79,2,91,90,1,126,125,1,81,79,2,182,178,4
"438",48,47,1,55,54,1,44,43,1,4,4,0,77,77,0,81,81,0,94,94,0,49,48,1,49,48,1,49,48,1,47,46,1,74,67,7,49,48,1,153,151,2
"439",34,34,0,98,98,0,98,98,0,0,0,0,87,86,1,95,94,1,115,114,1,36,36,0,21,21,0,21,21,0,48,48,0,92,91,1,28,28,0,234,227,7
"440",49,47,2,71,69,2,63,63,0,18,18,0,63,59,4,61,58,3,66,63,3,40,39,1,35,34,1,35,34,1,53,51,2,73,72,1,35,34,1,164,162,2
"441",133,129,4,190,182,8,183,173,10,32,30,2,142,139,3,136,133,3,90,87,3,131,128,3,124,121,3,124,121,3,145,142,3,124,122,2,124,121,3,229,213,16
"442",31,29,2,41,39,2,37,35,2,4,4,0,52,51,1,60,59,1,63,62,1,33,31,2,36,34,2,36,34,2,34,33,1,76,76,0,36,34,2,196,181,15
"443",93,93,0,162,157,5,159,154,5,123,122,1,143,135,8,144,134,10,155,146,9,93,93,0,86,86,0,85,85,0,110,109,1,133,129,4,85,85,0,268,255,13
"444",150,146,4,195,190,5,196,190,6,144,141,3,200,195,5,190,184,6,129,127,2,143,140,3,131,129,2,129,127,2,154,147,7,131,129,2,129,127,2,247,239,8
"445",90,88,2,113,110,3,105,101,4,43,41,2,147,145,2,141,138,3,92,92,0,95,92,3,94,92,2,94,92,2,92,90,2,73,71,2,193,97,96,124,124,0
"446",62,62,0,57,53,4,35,32,3,0,0,0,67,66,1,65,64,1,59,58,1,61,61,0,52,52,0,52,52,0,73,72,1,0,0,0,52,52,0,126,122,4
"447",141,137,4,179,174,5,178,174,4,0,0,0,138,133,5,153,146,7,174,167,7,132,129,3,121,119,2,117,115,2,130,127,3,81,77,4,118,116,2,208,200,8
"448",89,87,2,92,86,6,70,67,3,0,0,0,119,115,4,103,100,3,76,73,3,80,79,1,75,74,1,73,72,1,85,83,2,71,69,2,73,72,1,125,120,5
"449",37,37,0,76,75,1,80,79,1,0,0,0,74,74,0,90,90,0,104,104,0,37,37,0,34,34,0,34,34,0,59,59,0,45,45,0,67,34,33,143,138,5
"450",21,21,0,57,57,0,63,61,2,0,0,0,35,35,0,42,42,0,64,63,1,21,20,1,16,16,0,16,16,0,33,31,2,65,62,3,16,16,0,166,158,8
"451",95,91,4,166,162,4,167,161,6,152,151,1,203,199,4,188,184,4,156,154,2,80,79,1,69,69,0,69,69,0,111,106,5,132,128,4,69,69,0,240,228,12
"452",120,118,2,157,154,3,150,148,2,100,98,2,207,204,3,204,201,3,177,175,2,117,115,2,108,105,3,107,104,3,113,112,1,103,103,0,118,104,14,245,235,10
"453",46,46,0,90,86,4,82,80,2,29,29,0,52,51,1,59,58,1,83,83,0,44,44,0,44,44,0,44,44,0,42,42,0,48,48,0,44,44,0,142,136,6
"454",89,86,3,114,113,1,85,85,0,41,41,0,88,87,1,87,86,1,97,96,1,91,88,3,84,82,2,84,82,2,91,88,3,113,106,7,84,82,2,218,209,9
"455",109,109,0,195,192,3,197,194,3,177,176,1,171,165,6,184,178,6,217,210,7,108,106,2,103,101,2,100,99,1,105,104,1,135,133,2,100,99,1,271,266,5
