"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"302",113,111,2,183,179,4,170,167,3,96,94,2,190,186,4,176,174,2,134,133,1,109,107,2,110,108,2,109,107,2,116,112,4,40,40,0,109,107,2,218,212,6
"303",105,103,2,130,129,1,123,123,0,83,83,0,180,176,4,173,169,4,156,153,3,98,98,0,99,98,1,98,98,0,105,104,1,72,71,1,98,98,0,207,199,8
"304",125,123,2,115,114,1,119,117,2,87,87,0,152,145,7,152,145,7,103,97,6,124,122,2,124,122,2,124,122,2,122,120,2,121,121,0,124,122,2,186,181,5
"305",139,134,5,174,170,4,178,173,5,0,0,0,177,174,3,158,155,3,86,84,2,136,132,4,136,132,4,136,132,4,142,138,4,147,139,8,136,132,4,222,209,13
"306",106,106,0,147,143,4,151,148,3,102,100,2,174,170,4,173,170,3,152,150,2,103,103,0,103,103,0,103,103,0,115,115,0,140,136,4,103,103,0,193,190,3
"307",115,114,1,166,163,3,159,157,2,102,101,1,144,137,7,136,129,7,106,101,5,109,108,1,109,108,1,109,108,1,124,122,2,123,123,0,109,108,1,190,186,4
"308",149,146,3,170,169,1,171,170,1,77,77,0,180,179,1,175,174,1,1,1,0,147,143,4,147,143,4,147,143,4,152,149,3,93,92,1,147,143,4,188,187,1
"309",125,121,4,153,149,4,148,143,5,88,85,3,144,138,6,142,136,6,119,115,4,121,117,4,121,117,4,120,116,4,117,113,4,66,65,1,120,116,4,210,200,10
"310",83,83,0,167,164,3,149,148,1,83,82,1,184,181,3,182,180,2,166,164,2,82,82,0,82,82,0,82,82,0,88,88,0,103,101,2,82,82,0,246,240,6
"311",136,135,1,146,143,3,126,123,3,0,0,0,196,194,2,189,187,2,62,62,0,130,129,1,130,129,1,126,125,1,124,123,1,91,91,0,126,125,1,192,190,2
"312",118,117,1,157,154,3,149,146,3,51,51,0,194,191,3,184,182,2,167,165,2,107,107,0,108,108,0,107,107,0,114,113,1,93,91,2,107,107,0,228,221,7
"313",104,102,2,94,93,1,88,86,2,0,0,0,87,85,2,68,66,2,18,17,1,100,98,2,100,98,2,100,98,2,107,105,2,63,61,2,100,98,2,123,119,4
"314",110,109,1,187,184,3,187,186,1,150,147,3,217,213,4,215,211,4,194,191,3,110,109,1,110,109,1,110,109,1,116,115,1,147,140,7,110,109,1,261,248,13
"315",107,106,1,210,203,7,208,201,7,136,135,1,174,166,8,173,165,8,167,159,8,99,98,1,100,98,2,99,98,1,130,124,6,166,157,9,99,98,1,254,246,8
"316",103,101,2,157,153,4,154,153,1,0,0,0,197,185,12,178,169,9,128,122,6,97,96,1,97,96,1,96,95,1,116,113,3,141,138,3,96,95,1,190,185,5
"317",78,78,0,185,183,2,187,186,1,138,136,2,203,201,2,203,201,2,190,188,2,85,84,1,86,85,1,85,84,1,118,115,3,248,234,14,85,84,1,296,285,11
"318",84,82,2,129,122,7,129,124,5,87,85,2,135,129,6,134,128,6,129,123,6,81,79,2,83,81,2,81,79,2,117,114,3,175,169,6,81,79,2,223,213,10
"319",121,117,4,146,140,6,143,138,5,80,76,4,176,171,5,172,168,4,159,157,2,117,114,3,119,115,4,117,114,3,128,126,2,173,167,6,117,114,3,211,206,5
"320",124,122,2,143,139,4,129,127,2,58,57,1,177,174,3,177,174,3,177,175,2,126,123,3,126,123,3,126,123,3,119,117,2,164,145,19,128,125,3,214,205,9
"321",110,106,4,115,112,3,112,110,2,34,33,1,149,148,1,146,145,1,139,138,1,106,101,5,106,101,5,106,101,5,114,111,3,74,72,2,106,101,5,138,138,0
"322",114,114,0,94,93,1,87,85,2,0,0,0,165,161,4,157,153,4,116,113,3,107,106,1,109,108,1,107,106,1,114,114,0,85,80,5,107,106,1,202,197,5
"323",100,98,2,164,157,7,169,160,9,134,130,4,147,143,4,150,146,4,143,139,4,98,96,2,98,96,2,97,95,2,101,99,2,49,47,2,98,96,2,224,216,8
"324",142,141,1,215,211,4,200,196,4,118,115,3,222,212,10,224,214,10,226,216,10,140,139,1,140,139,1,140,139,1,144,143,1,96,95,1,141,140,1,231,226,5
"325",147,145,2,182,179,3,184,181,3,73,72,1,168,158,10,147,140,7,35,34,1,146,143,3,147,144,3,146,143,3,144,142,2,111,107,4,146,143,3,185,174,11
"326",118,115,3,193,190,3,194,192,2,184,182,2,198,198,0,195,195,0,188,188,0,117,114,3,118,114,4,117,114,3,126,123,3,146,145,1,117,114,3,266,263,3
"327",66,65,1,189,185,4,193,190,3,140,137,3,225,221,4,220,216,4,191,189,2,61,60,1,61,60,1,61,60,1,89,87,2,203,194,9,61,60,1,304,293,11
"328",141,139,2,193,186,7,185,179,6,0,0,0,159,152,7,141,135,6,23,22,1,132,131,1,135,134,1,132,131,1,137,135,2,147,145,2,132,131,1,216,208,8
"329",147,143,4,206,201,5,202,199,3,152,152,0,160,155,5,159,154,5,151,146,5,138,135,3,139,136,3,137,134,3,150,146,4,241,234,7,137,134,3,261,253,8
"330",65,65,0,95,90,5,94,88,6,0,0,0,107,105,2,103,101,2,88,87,1,57,57,0,58,58,0,57,57,0,78,77,1,76,73,3,57,57,0,184,166,18
"331",103,99,4,157,151,6,162,156,6,0,0,0,188,185,3,186,183,3,181,178,3,102,99,3,104,101,3,102,99,3,118,114,4,125,122,3,102,99,3,224,215,9
"332",122,121,1,215,212,3,221,219,2,0,0,0,258,258,0,252,252,0,230,230,0,120,119,1,120,119,1,120,119,1,126,124,2,167,157,10,120,119,1,335,330,5
"333",101,99,2,120,119,1,120,119,1,73,73,0,140,135,5,126,121,5,64,61,3,94,92,2,96,94,2,94,92,2,125,123,2,126,124,2,94,92,2,168,161,7
"334",87,85,2,125,123,2,112,110,2,65,64,1,137,130,7,128,121,7,107,102,5,87,85,2,87,85,2,87,85,2,87,84,3,52,49,3,87,85,2,176,173,3
"335",118,115,3,156,152,4,151,147,4,103,102,1,204,204,0,201,201,0,187,187,0,118,115,3,118,115,3,118,115,3,128,124,4,146,144,2,118,115,3,282,275,7
"336",101,98,3,140,138,2,139,136,3,1,0,1,165,163,2,159,158,1,144,143,1,97,93,4,97,93,4,97,93,4,112,108,4,118,116,2,97,93,4,209,198,11
"337",87,82,5,161,153,8,146,141,5,0,0,0,236,234,2,229,227,2,210,208,2,84,79,5,84,79,5,84,79,5,98,93,5,53,52,1,84,79,5,288,285,3
"338",132,130,2,200,197,3,189,186,3,129,129,0,180,172,8,180,172,8,173,166,7,123,121,2,123,121,2,123,121,2,162,159,3,187,186,1,123,121,2,235,232,3
"339",122,122,0,204,201,3,208,206,2,177,176,1,235,230,5,234,230,4,210,207,3,113,113,0,114,114,0,113,113,0,140,137,3,150,148,2,113,113,0,274,271,3
"340",111,109,2,191,185,6,192,187,5,170,169,1,200,195,5,192,190,2,161,160,1,108,106,2,108,106,2,108,106,2,123,119,4,151,146,5,108,106,2,275,262,13
"341",92,91,1,136,133,3,120,117,3,35,33,2,97,96,1,96,95,1,96,94,2,87,87,0,89,88,1,87,87,0,118,114,4,133,129,4,91,87,4,207,199,8
"342",110,108,2,156,150,6,157,152,5,0,0,0,181,180,1,173,172,1,136,136,0,107,104,3,107,104,3,105,103,2,105,105,0,44,44,0,105,103,2,232,225,7
"343",86,85,1,130,129,1,121,120,1,54,54,0,131,127,4,129,125,4,122,118,4,80,79,1,81,80,1,80,79,1,80,80,0,76,76,0,80,79,1,178,175,3
"344",127,126,1,168,167,1,164,163,1,131,131,0,174,170,4,172,169,3,151,149,2,126,125,1,126,125,1,126,125,1,137,136,1,146,145,1,126,125,1,226,222,4
"345",105,103,2,171,163,8,171,165,6,77,71,6,206,198,8,207,199,8,194,187,7,104,102,2,104,102,2,104,102,2,122,119,3,143,139,4,104,102,2,239,234,5
"346",119,117,2,167,162,5,157,153,4,1,1,0,208,203,5,208,202,6,178,173,5,112,112,0,112,112,0,112,112,0,112,111,1,125,119,6,113,112,1,243,235,8
"347",98,95,3,114,110,4,107,104,3,27,26,1,141,137,4,138,134,4,128,125,3,93,91,2,93,91,2,93,91,2,86,85,1,40,39,1,93,91,2,172,163,9
"348",87,85,2,97,96,1,84,83,1,0,0,0,118,113,5,111,106,5,51,48,3,90,88,2,90,88,2,90,88,2,91,89,2,0,0,0,97,91,6,103,99,4
"349",133,129,4,164,157,7,168,161,7,0,0,0,189,185,4,180,178,2,30,30,0,127,123,4,127,123,4,126,122,4,128,124,4,151,144,7,126,122,4,207,200,7
"350",90,88,2,177,169,8,181,174,7,120,118,2,187,184,3,193,190,3,182,181,1,85,83,2,85,83,2,85,83,2,94,92,2,200,187,13,86,84,2,273,264,9
"351",70,69,1,113,110,3,118,114,4,0,0,0,181,178,3,177,174,3,145,143,2,64,63,1,65,64,1,64,63,1,67,66,1,114,108,6,68,67,1,238,231,7
"352",108,106,2,123,122,1,121,120,1,89,88,1,106,100,6,91,85,6,57,53,4,105,103,2,105,103,2,105,103,2,105,103,2,68,67,1,105,103,2,123,123,0
"353",21,21,0,112,110,2,110,108,2,0,0,0,137,135,2,141,139,2,142,140,2,21,21,0,21,21,0,21,21,0,45,45,0,63,61,2,21,21,0,229,221,8
"354",123,118,5,200,195,5,203,198,5,122,120,2,229,225,4,230,227,3,224,221,3,114,109,5,117,112,5,114,109,5,148,142,6,182,179,3,114,109,5,268,265,3
"355",69,67,2,136,135,1,126,126,0,72,72,0,166,160,6,155,151,4,111,109,2,69,68,1,69,68,1,69,68,1,63,63,0,44,43,1,69,68,1,245,229,16
"356",100,95,5,127,124,3,134,131,3,104,101,3,123,120,3,121,118,3,112,109,3,95,91,4,98,94,4,95,91,4,105,99,6,82,80,2,95,91,4,210,203,7
"357",93,93,0,120,116,4,129,125,4,92,91,1,129,125,4,132,128,4,131,126,5,86,86,0,86,86,0,86,86,0,104,102,2,162,149,13,86,86,0,237,220,17
"358",101,100,1,144,142,2,156,152,4,0,0,0,209,207,2,200,198,2,172,170,2,96,95,1,97,96,1,96,95,1,100,98,2,70,68,2,96,95,1,258,255,3
"359",129,123,6,159,150,9,156,150,6,110,108,2,142,134,8,138,130,8,102,95,7,129,122,7,129,122,7,129,122,7,124,118,6,84,83,1,129,122,7,207,187,20
"360",83,81,2,102,98,4,96,94,2,36,36,0,103,97,6,104,98,6,91,87,4,77,75,2,78,76,2,77,75,2,74,73,1,81,81,0,77,75,2,149,143,6
"361",104,104,0,165,162,3,170,166,4,122,119,3,191,189,2,190,188,2,186,184,2,95,95,0,95,95,0,95,95,0,118,118,0,145,143,2,95,95,0,244,232,12
"362",87,86,1,119,117,2,120,118,2,0,0,0,187,182,5,176,171,5,140,135,5,82,80,2,85,83,2,82,80,2,117,115,2,110,109,1,85,83,2,201,190,11
"363",89,86,3,201,196,5,195,192,3,138,138,0,245,244,1,245,245,0,230,230,0,84,82,2,86,84,2,84,82,2,97,95,2,137,135,2,84,82,2,317,311,6
"364",94,92,2,125,123,2,119,118,1,0,0,0,150,149,1,152,151,1,133,132,1,94,92,2,94,92,2,94,92,2,111,108,3,130,128,2,94,92,2,203,195,8
"365",104,98,6,153,150,3,157,154,3,86,86,0,146,142,4,145,139,6,110,106,4,104,98,6,104,98,6,104,98,6,111,108,3,107,104,3,104,98,6,189,178,11
"366",96,94,2,103,101,2,89,87,2,1,1,0,136,133,3,135,132,3,122,119,3,88,86,2,91,89,2,88,86,2,87,85,2,87,84,3,88,86,2,192,181,11
"367",67,65,2,98,95,3,93,90,3,57,56,1,136,133,3,130,127,3,106,103,3,66,64,2,67,65,2,66,64,2,105,100,5,91,89,2,66,64,2,181,173,8
"368",154,147,7,179,172,7,147,142,5,0,0,0,200,197,3,198,195,3,198,196,2,153,146,7,153,146,7,153,146,7,155,150,5,96,94,2,153,146,7,245,233,12
"369",87,87,0,143,140,3,137,137,0,101,101,0,160,156,4,159,155,4,129,126,3,84,84,0,84,84,0,84,84,0,101,101,0,130,128,2,84,84,0,198,192,6
"370",141,141,0,223,215,8,217,209,8,140,135,5,243,234,9,243,232,11,189,180,9,136,136,0,138,138,0,136,136,0,154,153,1,177,171,6,136,136,0,296,279,17
"371",104,100,4,192,183,9,187,179,8,130,127,3,218,210,8,215,207,8,212,205,7,99,96,3,99,96,3,99,96,3,111,109,2,137,130,7,99,96,3,270,253,17
"372",123,120,3,143,136,7,113,108,5,0,0,0,119,116,3,118,114,4,74,71,3,122,120,2,122,120,2,122,120,2,117,115,2,22,22,0,122,120,2,149,146,3
"373",98,95,3,133,129,4,117,114,3,66,63,3,147,144,3,145,142,3,119,118,1,96,94,2,97,95,2,96,94,2,103,101,2,106,103,3,97,95,2,189,186,3
"374",128,123,5,175,169,6,166,161,5,100,97,3,189,180,9,187,179,8,181,173,8,120,115,5,120,115,5,120,115,5,138,132,6,187,183,4,120,115,5,226,223,3
"375",153,149,4,227,222,5,232,226,6,139,133,6,149,142,7,134,127,7,75,72,3,147,144,3,147,144,3,147,144,3,155,153,2,151,149,2,147,144,3,249,240,9
"376",77,76,1,184,179,5,185,180,5,56,55,1,223,220,3,221,218,3,214,211,3,77,76,1,77,76,1,77,76,1,77,75,2,124,119,5,78,77,1,284,277,7
"377",158,156,2,198,192,6,190,186,4,92,91,1,186,178,8,179,171,8,54,53,1,157,154,3,157,154,3,157,154,3,158,155,3,111,108,3,157,154,3,203,193,10
"378",64,63,1,112,111,1,112,112,0,92,92,0,139,132,7,131,126,5,103,100,3,60,59,1,61,60,1,60,59,1,74,73,1,102,101,1,60,59,1,171,166,5
"379",97,94,3,135,130,5,126,121,5,1,1,0,197,194,3,190,189,1,162,162,0,94,91,3,94,91,3,94,91,3,95,92,3,131,126,5,94,91,3,286,274,12
"380",125,122,3,174,170,4,172,169,3,112,107,5,166,159,7,164,157,7,163,155,8,118,115,3,121,118,3,118,115,3,142,137,5,181,175,6,118,115,3,222,211,11
"381",145,140,5,144,140,4,133,131,2,52,52,0,177,171,6,174,169,5,131,127,4,136,134,2,136,134,2,136,134,2,152,145,7,145,137,8,136,134,2,221,215,6
"382",89,89,0,110,110,0,104,104,0,73,72,1,163,161,2,156,154,2,123,121,2,85,84,1,85,84,1,85,84,1,87,86,1,85,85,0,86,85,1,201,195,6
"383",136,133,3,244,241,3,241,239,2,144,143,1,252,250,2,245,244,1,200,200,0,128,127,1,128,127,1,128,127,1,174,169,5,252,243,9,131,130,1,347,342,5
"384",98,94,4,186,180,6,186,180,6,160,156,4,180,178,2,182,180,2,179,177,2,89,86,3,90,87,3,89,86,3,128,126,2,232,224,8,98,94,4,270,264,6
"385",120,117,3,144,139,5,145,140,5,41,40,1,125,119,6,119,113,6,92,88,4,111,108,3,113,110,3,111,108,3,121,117,4,102,101,1,111,108,3,166,154,12
"386",116,116,0,173,170,3,176,173,3,154,151,3,162,158,4,161,157,4,161,156,5,106,106,0,106,106,0,106,106,0,135,133,2,140,139,1,106,106,0,209,206,3
"387",64,64,0,80,80,0,82,82,0,20,20,0,100,98,2,94,92,2,62,61,1,64,64,0,64,64,0,64,64,0,61,61,0,25,25,0,64,64,0,165,149,16
"388",111,108,3,154,151,3,156,152,4,0,0,0,171,166,5,167,162,5,153,148,5,95,93,2,101,98,3,95,93,2,103,101,2,84,81,3,95,93,2,210,201,9
"389",86,84,2,116,111,5,104,101,3,59,58,1,59,55,4,47,44,3,30,27,3,81,79,2,85,83,2,81,79,2,99,98,1,102,101,1,81,79,2,134,128,6
"390",128,126,2,232,225,7,236,230,6,184,181,3,167,159,8,169,161,8,168,161,7,112,111,1,115,114,1,112,111,1,181,176,5,230,226,4,113,112,1,307,288,19
"391",104,101,3,86,83,3,49,49,0,11,11,0,144,140,4,146,142,4,140,136,4,97,94,3,98,95,3,97,94,3,103,100,3,66,66,0,97,94,3,193,187,6
"392",86,84,2,149,146,3,148,144,4,51,49,2,170,164,6,165,158,7,122,117,5,84,82,2,85,83,2,84,82,2,89,88,1,146,137,9,84,82,2,201,185,16
"393",30,30,0,150,144,6,158,153,5,0,0,0,178,173,5,171,167,4,141,139,2,29,29,0,29,29,0,28,28,0,34,34,0,131,127,4,33,33,0,249,240,9
"394",171,167,4,236,233,3,237,235,2,139,137,2,212,211,1,206,205,1,147,146,1,163,159,4,163,159,4,163,159,4,196,191,5,252,244,8,163,159,4,254,250,4
"395",132,129,3,180,173,7,178,173,5,144,133,11,181,177,4,177,173,4,101,98,3,132,129,3,132,129,3,132,129,3,135,132,3,131,126,5,132,129,3,186,185,1
"396",74,73,1,142,140,2,131,128,3,73,73,0,169,167,2,169,167,2,159,157,2,68,67,1,69,68,1,68,67,1,70,69,1,129,129,0,68,67,1,267,255,12
"397",159,157,2,256,248,8,248,241,7,153,152,1,274,272,2,262,260,2,217,215,2,155,152,3,156,152,4,155,152,3,176,172,4,195,193,2,155,152,3,289,284,5
"398",115,110,5,113,110,3,114,112,2,0,0,0,164,159,5,169,164,5,165,160,5,110,105,5,111,106,5,110,105,5,114,110,4,62,62,0,110,105,5,185,181,4
"399",145,141,4,158,154,4,148,145,3,1,1,0,188,176,12,181,171,10,169,160,9,143,139,4,143,139,4,141,137,4,148,145,3,115,115,0,141,137,4,213,207,6
"400",101,100,1,216,211,5,216,212,4,163,162,1,227,225,2,222,220,2,193,193,0,96,95,1,97,96,1,96,95,1,104,101,3,156,155,1,96,95,1,304,295,9
"401",50,49,1,100,98,2,97,95,2,61,61,0,106,103,3,104,101,3,97,94,3,48,47,1,48,47,1,48,47,1,61,60,1,30,30,0,48,47,1,230,224,6
"402",115,112,3,183,180,3,188,186,2,147,146,1,207,204,3,190,187,3,147,145,2,112,110,2,112,110,2,112,110,2,122,121,1,131,128,3,112,110,2,256,247,9
"403",110,106,4,188,180,8,195,188,7,141,139,2,221,218,3,221,219,2,209,207,2,108,103,5,109,104,5,108,103,5,107,103,4,120,119,1,109,104,5,264,256,8
"404",152,151,1,236,234,2,232,231,1,179,177,2,235,233,2,232,229,3,160,159,1,151,151,0,152,151,1,151,151,0,187,181,6,161,160,1,151,151,0,286,277,9
"405",72,72,0,93,91,2,102,98,4,46,44,2,103,102,1,99,98,1,80,79,1,70,70,0,72,72,0,70,70,0,85,84,1,96,92,4,70,70,0,126,126,0
"406",135,131,4,202,197,5,198,195,3,174,173,1,213,212,1,208,207,1,187,186,1,130,126,4,130,126,4,129,125,4,148,144,4,154,152,2,129,125,4,269,263,6
"407",116,115,1,141,135,6,144,138,6,105,102,3,159,156,3,157,154,3,134,132,2,116,115,1,116,115,1,116,115,1,112,110,2,81,78,3,116,115,1,205,196,9
"408",115,111,4,151,147,4,135,133,2,100,99,1,161,159,2,143,141,2,93,93,0,116,112,4,117,113,4,116,112,4,119,115,4,107,106,1,116,112,4,157,157,0
"409",99,99,0,125,122,3,113,110,3,0,0,0,98,94,4,79,76,3,46,44,2,98,97,1,98,97,1,98,97,1,94,93,1,66,63,3,98,97,1,129,128,1
"410",90,89,1,91,89,2,71,69,2,1,1,0,147,144,3,149,147,2,148,146,2,83,82,1,85,84,1,83,82,1,96,92,4,64,63,1,83,82,1,177,171,6
"411",95,95,0,129,127,2,114,114,0,61,61,0,159,158,1,160,160,0,144,144,0,93,93,0,93,93,0,93,93,0,93,93,0,120,116,4,93,93,0,202,200,2
"412",58,56,2,147,145,2,149,148,1,91,90,1,199,197,2,197,195,2,186,184,2,52,51,1,56,54,2,52,51,1,83,81,2,119,119,0,53,51,2,264,259,5
"413",151,150,1,170,169,1,159,158,1,68,68,0,210,206,4,208,202,6,73,70,3,146,145,1,146,145,1,146,145,1,158,156,2,154,151,3,146,145,1,214,208,6
"414",141,136,5,233,226,7,231,223,8,133,133,0,254,248,6,237,232,5,175,173,2,137,133,4,137,133,4,137,133,4,139,133,6,151,150,1,137,133,4,289,273,16
"415",62,62,0,119,114,5,119,115,4,1,1,0,123,122,1,124,123,1,120,119,1,62,62,0,62,62,0,62,62,0,73,73,0,127,119,8,62,62,0,198,192,6
"416",79,78,1,81,79,2,67,65,2,0,0,0,128,126,2,132,129,3,103,101,2,74,73,1,75,74,1,74,73,1,85,84,1,0,0,0,74,73,1,152,150,2
"417",105,104,1,129,128,1,129,128,1,103,102,1,184,180,4,181,178,3,151,150,1,97,96,1,99,98,1,97,96,1,109,108,1,122,121,1,97,96,1,227,218,9
"418",61,61,0,96,93,3,85,84,1,16,15,1,116,109,7,113,106,7,92,85,7,64,64,0,64,64,0,64,64,0,57,57,0,88,87,1,64,64,0,168,159,9
"419",72,70,2,131,129,2,123,123,0,57,57,0,165,158,7,161,154,7,134,129,5,62,60,2,62,60,2,62,60,2,77,73,4,80,80,0,62,60,2,249,239,10
"420",133,132,1,179,175,4,183,179,4,73,70,3,181,174,7,182,175,7,179,172,7,130,129,1,131,130,1,130,129,1,148,147,1,156,156,0,131,130,1,233,223,10
"421",123,123,0,205,199,6,202,197,5,149,143,6,215,208,7,204,200,4,120,116,4,119,118,1,121,120,1,119,118,1,132,132,0,120,112,8,119,118,1,277,260,17
"422",108,107,1,168,167,1,162,162,0,142,142,0,205,205,0,205,205,0,196,196,0,106,105,1,106,105,1,105,104,1,123,121,2,183,177,6,105,104,1,277,273,4
"423",138,133,5,200,192,8,203,194,9,103,101,2,225,220,5,205,204,1,44,44,0,131,126,5,131,126,5,131,126,5,147,141,6,146,140,6,131,126,5,286,277,9
"424",97,96,1,147,146,1,138,137,1,44,44,0,167,164,3,169,166,3,163,161,2,86,86,0,86,86,0,86,86,0,100,99,1,110,104,6,87,87,0,176,173,3
"425",137,133,4,180,176,4,167,163,4,81,79,2,197,192,5,191,188,3,160,158,2,135,132,3,135,132,3,135,132,3,137,133,4,150,140,10,135,132,3,246,237,9
"426",122,120,2,149,142,7,138,132,6,120,116,4,184,179,5,179,174,5,140,138,2,117,115,2,117,115,2,117,115,2,130,128,2,131,127,4,117,115,2,203,199,4
"427",87,85,2,101,98,3,101,98,3,0,0,0,138,133,5,132,126,6,70,68,2,80,78,2,80,78,2,80,78,2,100,97,3,69,69,0,81,79,2,130,127,3
"428",123,119,4,194,189,5,194,190,4,137,135,2,210,206,4,199,196,3,139,138,1,122,117,5,122,117,5,122,117,5,130,125,5,162,157,5,122,117,5,273,259,14
"429",85,84,1,112,109,3,104,101,3,12,12,0,162,161,1,155,154,1,139,138,1,87,86,1,87,86,1,87,86,1,87,86,1,0,0,0,87,86,1,227,221,6
"430",123,121,2,173,172,1,165,163,2,104,102,2,214,209,5,211,206,5,193,189,4,119,117,2,119,117,2,119,117,2,119,119,0,120,118,2,119,117,2,210,207,3
"431",81,81,0,120,119,1,108,105,3,58,57,1,148,144,4,149,145,4,149,146,3,79,79,0,79,79,0,79,79,0,102,102,0,43,43,0,79,79,0,221,212,9
"432",63,63,0,137,135,2,122,120,2,0,0,0,204,202,2,195,193,2,150,150,0,63,63,0,63,63,0,63,63,0,75,75,0,86,86,0,63,63,0,232,229,3
"433",87,84,3,165,160,5,160,157,3,102,98,4,163,161,2,165,162,3,172,167,5,86,83,3,86,83,3,86,83,3,95,92,3,107,105,2,86,83,3,258,239,19
"434",99,97,2,220,219,1,224,221,3,178,177,1,249,247,2,250,248,2,235,233,2,101,99,2,102,100,2,101,99,2,127,124,3,205,201,4,101,99,2,327,308,19
"435",111,108,3,188,185,3,195,192,3,180,179,1,209,204,5,205,200,5,200,193,7,106,103,3,106,103,3,106,103,3,104,101,3,95,91,4,106,103,3,329,296,33
"436",118,116,2,186,181,5,180,177,3,100,99,1,147,142,5,144,139,5,105,100,5,115,113,2,115,113,2,115,113,2,122,120,2,140,139,1,115,113,2,203,196,7
"437",103,99,4,122,116,6,124,117,7,105,99,6,135,129,6,134,128,6,128,124,4,85,83,2,86,83,3,85,83,2,107,105,2,122,118,4,85,83,2,203,190,13
"438",86,85,1,148,145,3,139,134,5,46,44,2,167,164,3,166,163,3,163,161,2,84,83,1,84,83,1,84,83,1,106,105,1,106,103,3,84,83,1,213,208,5
"439",59,57,2,158,152,6,152,149,3,115,115,0,169,161,8,168,160,8,171,164,7,56,55,1,59,58,1,56,55,1,84,83,1,156,152,4,56,55,1,229,224,5
"440",61,60,1,64,64,0,63,63,0,24,24,0,111,110,1,109,108,1,102,101,1,59,58,1,59,58,1,59,58,1,81,80,1,113,112,1,59,58,1,187,182,5
"441",130,128,2,173,167,6,177,169,8,41,40,1,183,178,5,179,174,5,166,162,4,124,122,2,124,122,2,121,120,1,139,138,1,147,144,3,121,120,1,227,214,13
"442",93,92,1,170,167,3,157,154,3,79,77,2,182,179,3,179,176,3,169,167,2,95,94,1,96,95,1,95,94,1,101,98,3,149,144,5,97,96,1,241,235,6
"443",85,83,2,183,177,6,177,171,6,117,116,1,197,196,1,199,196,3,193,190,3,85,82,3,86,83,3,85,82,3,90,88,2,128,124,4,85,82,3,302,291,11
"444",143,142,1,211,204,7,212,206,6,83,79,4,239,229,10,235,226,9,185,178,7,139,139,0,140,140,0,139,139,0,150,149,1,180,176,4,139,139,0,251,245,6
"445",133,126,7,171,167,4,155,152,3,50,50,0,170,168,2,146,145,1,64,63,1,130,123,7,130,123,7,130,123,7,122,117,5,103,99,4,130,123,7,201,196,5
"446",70,69,1,97,96,1,100,98,2,0,0,0,116,115,1,116,115,1,104,103,1,70,69,1,70,69,1,70,69,1,86,85,1,81,80,1,70,69,1,148,144,4
"447",139,138,1,179,177,2,172,171,1,108,108,0,190,184,6,184,178,6,168,162,6,129,128,1,131,130,1,129,128,1,149,147,2,163,159,4,129,128,1,206,199,7
"448",123,118,5,104,98,6,93,88,5,0,0,0,144,139,5,140,135,5,0,0,0,124,118,6,124,118,6,124,118,6,121,116,5,66,64,2,124,118,6,178,171,7
"449",81,80,1,119,114,5,129,123,6,0,0,0,115,112,3,112,110,2,111,109,2,84,83,1,84,83,1,84,83,1,96,95,1,75,74,1,84,83,1,161,155,6
"450",46,45,1,55,54,1,53,51,2,0,0,0,93,89,4,93,89,4,96,92,4,43,42,1,43,42,1,43,42,1,49,46,3,73,69,4,44,42,2,169,162,7
"451",93,91,2,147,142,5,142,137,5,0,0,0,191,188,3,187,184,3,174,173,1,85,83,2,85,83,2,85,83,2,85,83,2,111,106,5,85,83,2,271,263,8
"452",135,132,3,170,167,3,170,167,3,101,98,3,193,187,6,188,183,5,156,152,4,129,129,0,130,129,1,129,129,0,135,135,0,169,164,5,129,129,0,226,215,11
"453",51,51,0,95,91,4,91,87,4,1,1,0,108,106,2,109,107,2,107,107,0,51,51,0,51,51,0,51,51,0,65,65,0,66,63,3,51,51,0,145,139,6
"454",85,83,2,162,158,4,149,145,4,29,29,0,124,120,4,125,121,4,106,103,3,82,80,2,82,80,2,82,80,2,91,89,2,152,148,4,82,80,2,226,214,12
"455",121,121,0,197,195,2,203,201,2,183,183,0,216,210,6,213,206,7,210,203,7,120,120,0,121,121,0,120,120,0,124,124,0,160,158,2,120,120,0,290,281,9
